Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-21,OMN,AS,Oman,21.516861,55.859291,529060404,5959539,,,,,False,False,OM
2022-09-21,PAK,AS,Pakistan,30.441861,69.359766,529060404,5959539,,,,,False,False,PK
2022-09-21,PLW,OC,Palau,5.63663,132.920475,529060404,5959539,,,,,False,False,PW
2022-09-11,PSE,AS,Palestine,31.881464,34.894978,483155276,5563835,0,477591441,0,0,False,False,PS
2022-09-21,PAN,NA,Panama,8.41771,-80.112777,529060404,5959539,,,,,False,False,PA
2022-09-21,PNG,OC,Papua New Guinea,-6.48825,148.403152,529060404,5959539,,,,,False,False,PG
2022-09-21,PRY,SA,Paraguay,-23.451389,-58.453215,529060404,5959539,,,,,False,False,PY
2022-09-21,PER,SA,Peru,-9.181352,-75.002365,529060404,5959539,,,,,False,False,PE
2022-09-21,PHL,AS,Philippines,12.881958,121.76654,529060404,5959539,,,,,False,False,PH
2022-09-22,POL,EU,Poland,51.92275,19.136875,6130597,117412,5335950,677235,,,True,True,PL
2022-09-21,PRT,EU,Portugal,39.553444,-7.839319,529060404,5959539,,,,,True,True,PT
2022-09-21,PRI,NA,Puerto Rico,18.223285,-66.592731,529060404,5959539,,,,,False,False,PR
2022-09-21,QAT,AS,Qatar,25.318833,51.19693,529060404,5959539,,,,,False,False,QA
2022-09-21,REU,AF,Réunion,-21.114533,55.532062,529060404,5959539,,,,,False,False,
2022-09-21,ROU,EU,Romania,45.947125,24.980514,529060404,5959539,,,,,True,True,RO
2022-09-21,RUS,EU,Russian Fed.,61.523111,-74.9,529060404,5959539,,,,,False,False,RU
2022-09-21,RWA,AF,Rwanda,-1.94708,29.876376,529060404,5959539,,,,,False,False,RW
2022-09-21,SHN,AF,Saint Helena,-11.953679,-10.029991,529060404,5959539,,,,,False,False,
2022-09-21,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,529060404,5959539,,,,,False,False,KN
2022-09-21,LCA,NA,Saint Lucia,13.904011,-60.974176,529060404,5959539,,,,,False,False,LC
2022-09-21,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,529060404,5959539,,,,,False,False,
2022-09-21,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,529060404,5959539,,,,,False,False,VC
2022-09-11,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,483155276,5563835,0,477591441,0,0,False,False,BL
2022-09-21,WSM,OC,Samoa,-13.736573,-172.10717,529060404,5959539,,,,,False,False,
2022-09-21,SMR,EU,San Marino,43.942973,12.460035,529060404,5959539,,,,,False,False,SM
2022-09-21,STP,AF,Sao Tome and Principe,0.863044,6.968272,529060404,5959539,,,,,False,False,ST
2022-09-21,SAU,AS,Saudi Arabia,23.886291,45.081139,529060404,5959539,,,,,False,False,SA
2022-09-21,SEN,AF,Senegal,14.499454,-14.445562,529060404,5959539,,,,,False,False,SN
2022-09-21,SRB,EU,Serbia,44.206802,20.911009,529060404,5959539,,,,,False,True,RS
2022-09-21,SYC,AF,Seychelles,-7.018792,51.242138,529060404,5959539,,,,,False,False,SC
2022-09-21,SLE,AF,Sierra Leone,8.464806,-11.795935,529060404,5959539,,,,,False,False,SL
2022-09-21,SGP,AS,Singapore,1.364917,103.822872,529060404,5959539,,,,,False,False,SG
2022-09-11,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,483155276,5563835,0,477591441,0,0,False,False,SX
2022-09-21,SVK,EU,Slovakia,48.665639,19.709097,529060404,5959539,,,,,True,True,SK
2022-09-21,SVN,EU,Slovenia,46.145528,14.974541,529060404,5959539,,,,,True,True,SI
2022-09-21,SLB,OC,Solomon Islands,-9.220083,161.244735,529060404,5959539,,,,,False,False,SB
2022-09-21,SOM,AF,Somalia,5.152149,46.199616,529060404,5959539,,,,,False,False,SO
2022-09-21,ZAF,AF,South Africa,-28.48322,24.676997,529060404,5959539,,,,,False,False,ZA
2022-09-11,KOR,AS,South Korea,35.901696,127.735889,483155276,5563835,0,477591441,0,0,False,False,KR
2022-09-21,SSD,AF,South Sudan,7.856272,30.040413,529060404,5959539,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-09-21,LKA,AS,Sri Lanka,7.874097,80.767098,529060404,5959539,,,,,False,False,LK
2022-09-21,SDN,AF,Sudan,15.45847,30.217636,529060404,5959539,,,,,False,False,SD
2022-09-21,SUR,SA,Suriname,3.917846,-56.032028,529060404,5959539,,,,,False,False,SR
2022-09-14,SWE,EU,Sweden,62.199806,17.637493,2578521,20100,,,,9424,True,True,SE
2022-09-22,CHE,EU,Switzerland,46.815514,8.224472,3753888,14049,391077,3348762,1850,132,False,False,CH
2022-09-21,SYR,AS,Syrian Arab Republic,34.814902,39.056126,529060404,5959539,,,,,False,False,SY
2022-09-11,TWN,AS,Taiwan,21.901806,121.471,483155276,5563835,0,477591441,0,0,False,False,TW
2022-09-21,TJK,AS,Tajikistan,38.858194,71.26218,529060404,5959539,,,,,False,False,TJ
2022-09-11,TZA,AF,Tanzania,-6.368216,34.885195,483155276,5563835,0,477591441,0,0,False,False,TZ
2022-09-21,THA,AS,Thailand,13.036597,101.492515,529060404,5959539,,,,,False,False,TH
2022-09-21,TGO,AF,Togo,8.621697,0.829685,529060404,5959539,,,,,False,False,TG
2022-09-21,TKL,OC,Tokelau,-8.967362,-171.855881,529060404,5959539,,,,,False,False,
2022-09-21,TON,OC,Tonga,-18.509023,-174.794922,529060404,5959539,,,,,False,False,
2022-09-21,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,529060404,5959539,,,,,False,False,TT
2022-09-21,TUN,AF,Tunisia,33.892166,9.561556,529060404,5959539,,,,,False,False,TN
2022-09-21,TUR,AS,Turkey,38.961516,35.25175,529060404,5959539,,,,,False,True,TR
2022-09-21,TKM,AS,Turkmenistan,38.968319,59.562873,529060404,5959539,,,,,False,False,TM
2022-09-21,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,529060404,5959539,,,,,False,False,TC
2022-09-21,TUV,OC,Tuvalu,-8.221571,177.964073,529060404,5959539,,,,,False,False,TV
2022-09-21,UGA,AF,Uganda,1.365188,32.304651,529060404,5959539,,,,,False,False,UG
2022-09-21,UKR,EU,Ukraine,48.379888,31.168139,529060404,5959539,,,,,False,False,UA
2022-09-21,ARE,AS,United Arab Emirates,24.358745,53.982494,529060404,5959539,,,,,False,False,AE
2022-09-15,GBR,EU,United Kingdom,54.633221,-3.432277,23767862,173650,0,23594212,,,False,True,UK
2022-09-21,USA,NA,United States of America,36.966428,-95.844032,529060404,5959539,,,,,False,False,US
2022-09-21,VIR,NA,United States Virgin Islands,18.036736,-64.801704,529060404,5959539,,,,,False,False,VI
2022-09-21,URY,SA,Uruguay,-32.53152,-55.758328,529060404,5959539,,,,,False,False,UY
2022-09-21,UZB,AS,Uzbekistan,41.379722,64.564459,529060404,5959539,,,,,False,False,UZ
2022-09-21,VUT,OC,Vanuatu,-16.661195,168.214882,529060404,5959539,,,,,False,False,VU
2022-09-11,VEN,SA,Venezuela,6.414107,-66.578926,483155276,5563835,0,477591441,0,0,False,False,VE
2022-09-11,VNM,AS,Vietnam,15.974222,105.806431,483155276,5563835,0,477591441,0,0,False,False,VN
2022-09-11,ESH,AF,Western Sahara,24.221916,-12.886729,483155276,5563835,0,477591441,0,0,False,False,EH
2022-09-11,WWW,WW,Whole Globe,0,0,483155276,5563835,0,477591441,0,0,False,False,
2022-09-21,YEM,AS,Yemen,15.555545,48.531539,529060404,5959539,,,,,False,False,YE
2022-09-21,ZMB,AF,Zambia,-13.151917,27.852537,529060404,5959539,,,,,False,False,ZM
2022-09-21,ZWE,AF,Zimbabwe,-19.013286,29.146667,529060404,5959539,,,,,False,False,ZW
