Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-06,BTN,AS,Bhutan,27.515709,90.442455,534463421,5977796,,,,,False,False,BT
2022-10-02,BOL,SA,Bolivia,-16.28835,-63.549429,486402141,5571324,0,480830817,0,0,False,False,BO
2022-10-02,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,486402141,5571324,0,480830817,0,0,False,False,BQ
2022-10-06,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,534463421,5977796,,,,,False,False,BA
2022-10-06,BWA,AF,Botswana,-22.344029,24.680158,534463421,5977796,,,,,False,False,BW
2022-10-06,BRA,SA,Brazil,-14.242915,-53.189267,534463421,5977796,,,,,False,False,BR
2022-10-06,VGB,NA,British Virgin Islands,18.573601,-64.492065,534463421,5977796,,,,,False,False,VG
2022-10-02,BRN,AS,Brunei,4.525125,114.715443,486402141,5571324,0,480830817,0,0,False,False,BN
2022-10-06,BGR,EU,Bulgaria,42.729862,25.491667,534463421,5977796,,,,,True,True,BG
2022-10-06,BFA,AF,Burkina Faso,12.24185,-1.55676,534463421,5977796,,,,,False,False,BF
2022-10-06,BDI,AF,Burundi,-3.387918,29.920395,534463421,5977796,,,,,False,False,BI
2022-10-06,CPV,AF,Cabo Verde,16.0026,-24.014095,534463421,5977796,,,,,False,False,CV
2022-10-06,KHM,AS,Cambodia,12.54775,104.98386,534463421,5977796,,,,,False,False,KH
2022-10-06,CMR,AF,Cameroon,7.365302,12.343439,534463421,5977796,,,,,False,False,CM
2022-10-06,CAN,NA,Canada,62.393303,-96.818145,534463421,5977796,,,,,False,False,CA
2022-10-06,CYM,NA,Cayman Islands,19.512365,-80.580025,534463421,5977796,,,,,False,False,KY
2022-10-06,CAF,AF,Central African Republic,6.614041,20.941759,534463421,5977796,,,,,False,False,CF
2022-10-06,TCD,AF,Chad,15.445718,18.738068,534463421,5977796,,,,,False,False,TD
2022-10-06,CHL,SA,Chile,-36.711951,-73.601704,534463421,5977796,,,,,False,False,CL
2022-10-06,CHN,AS,China,34.668138,104.165802,534463421,5977796,,,,,False,False,CN
2022-10-06,COL,SA,Colombia,4.577317,-74.298973,534463421,5977796,,,,,False,False,CO
2022-10-06,COM,AF,Comoros,-11.875119,43.877007,534463421,5977796,,,,,False,False,KM
2022-10-02,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,486402141,5571324,0,480830817,0,0,False,False,CD
2022-10-02,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,486402141,5571324,0,480830817,0,0,False,False,CG
2022-10-06,COK,OC,Cook Islands,-15.983639,-159.202896,534463421,5977796,,,,,False,False,
2022-10-06,CRI,NA,Costa Rica,9.624897,-84.253308,534463421,5977796,,,,,False,False,CR
2022-10-02,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,486402141,5571324,0,480830817,0,0,False,False,CI
2022-10-06,HRV,EU,Croatia,44.48732,16.460306,534463421,5977796,,,,,True,True,HR
2022-10-06,CUB,NA,Cuba,21.527062,-79.544601,534463421,5977796,,,,,False,False,CU
2022-10-06,CUW,NA,Curaçao,12.209208,-68.945576,534463421,5977796,,,,,False,False,CW
2022-10-06,CYP,EU,Cyprus,35.167406,33.435499,534463421,5977796,,,,,True,True,CY
2022-10-06,CZE,EU,Czech Republic,49.800901,15.478153,534463421,5977796,,,,,True,True,CZ
2022-10-06,DNK,EU,Denmark,56.155403,11.617223,534463421,5977796,,,,,True,True,DK
2022-10-06,DJI,AF,Djibouti,11.808375,42.595222,534463421,5977796,,,,,False,False,DJ
2022-10-06,DMA,NA,Dominica,15.416749,-61.36413,534463421,5977796,,,,,False,False,DM
2022-10-06,DOM,NA,Dominican Republic,18.736509,-70.161744,534463421,5977796,,,,,False,False,DO
2022-10-02,TLS,OC,East Timor,-8.79973,125.677345,486402141,5571324,0,480830817,0,0,False,False,TL
2022-10-06,ECU,SA,Ecuador,-1.779901,-78.131592,534463421,5977796,,,,,False,False,EC
2022-10-06,EGY,AF,Egypt,26.696362,30.246486,534463421,5977796,,,,,False,False,EG
2022-10-06,SLV,NA,El Salvador,13.796873,-88.910412,534463421,5977796,,,,,False,False,SV
2022-10-06,GNQ,AF,Equatorial Guinea,1.633925,10.341295,534463421,5977796,,,,,False,False,GQ
2022-10-06,ERI,AF,Eritrea,15.18132,39.786709,534463421,5977796,,,,,False,False,ER
2022-10-04,EST,EU,Estonia,58.596209,25.023778,603390,,,,,,True,True,EE
2022-10-06,ETH,AF,Ethiopia,9.148086,40.493059,534463421,5977796,,,,,False,False,ET
2022-10-02,FRO,EU,Faeroe Islands,61.897846,-6.928791,486402141,5571324,0,480830817,0,0,False,False,
2022-10-06,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,534463421,5977796,,,,,False,False,FK
2022-10-06,FJI,OC,Fiji,-16.578041,178.416339,534463421,5977796,,,,,False,False,FJ
2022-10-06,FIN,EU,Finland,64.952416,26.068944,534463421,5977796,,,,,True,True,FI
2022-10-06,FRA,EU,France,46.232193,2.209667,534463421,5977796,,,,,True,True,FR
2022-10-06,GUF,SA,French Guiana,3.951795,-53.07823,534463421,5977796,,,,,False,False,
2022-10-06,PYF,OC,French Polynesia,-17.778572,-143.903496,534463421,5977796,,,,,False,False,PF
2022-10-06,GAB,AF,Gabon,-0.828097,11.598909,534463421,5977796,,,,,False,False,GA
2022-10-06,GMB,AF,Gambia,13.445411,-15.311436,534463421,5977796,,,,,False,False,GM
2022-10-06,GEO,AS,Georgia,42.319847,43.368055,534463421,5977796,,,,,False,False,GE
2022-10-07,DEU,EU,Germany,51.165706,10.452764,33826369,150406,32550000,1125963,,,True,True,DE
2022-10-06,GHA,AF,Ghana,7.955012,-1.03182,534463421,5977796,,,,,False,False,GH
2022-10-06,GIB,EU,Gibraltar,36.132235,-5.352273,534463421,5977796,,,,,False,False,GI
2022-10-06,GRC,EU,Greece,38.275283,23.810343,534463421,5977796,,,,,True,True,EL
2022-10-06,GRL,NA,Greenland,71.702379,-42.177174,534463421,5977796,,,,,False,False,
2022-10-06,GRD,NA,Grenada,12.152588,-61.689557,534463421,5977796,,,,,False,False,GD
2022-10-06,GLP,NA,Guadeloupe,16.192207,-61.272382,534463421,5977796,,,,,False,False,
2022-10-06,GUM,OC,Guam,13.446472,144.786613,534463421,5977796,,,,,False,False,GU
2022-10-06,GTM,NA,Guatemala,15.776261,-90.229744,534463421,5977796,,,,,False,False,GT
2022-10-06,GGY,EU,Guernsey,49.575693,-2.42318,534463421,5977796,,,,,False,False,GG
2022-10-06,GIN,AF,Guinea,9.934887,-11.283845,534463421,5977796,,,,,False,False,GN
2022-10-02,GNB,AF,Guinea Bissau,11.802527,-15.177029,486402141,5571324,0,480830817,0,0,False,False,GW
2022-10-06,GUY,SA,Guyana,4.866324,-58.932507,534463421,5977796,,,,,False,False,GY
2022-10-06,HTI,NA,Haiti,19.054426,-73.045971,534463421,5977796,,,,,False,False,HT
2022-10-06,VAT,EU,Holy See,41.903859,12.452041,534463421,5977796,,,,,False,False,
2022-10-06,HND,NA,Honduras,14.746333,-86.253097,534463421,5977796,,,,,False,False,HN
2022-10-06,HUN,EU,Hungary,47.164638,19.508944,534463421,5977796,,,,,True,True,HU
2022-10-06,ISL,EU,Iceland,64.963942,-19.021169,534463421,5977796,,,,,False,True,IS
2022-10-06,IND,AS,India,21.125681,82.794998,534463421,5977796,,,,,False,False,IN
2022-10-06,IDN,AS,Indonesia,-2.518722,118.015568,534463421,5977796,,,,,False,False,ID
2022-10-02,IRN,AS,Iran,32.420653,53.682375,486402141,5571324,0,480830817,0,0,False,False,IR
2022-10-06,IRQ,AS,Iraq,33.223737,43.685901,534463421,5977796,,,,,False,False,IQ
2022-10-04,IRL,EU,Ireland,53.41975,-8.240472,1666048,7959,,,48847,2741,True,True,IE
2022-10-06,IMN,EU,Isle of Man,54.23782,-4.555111,534463421,5977796,,,,,False,False,IM
2022-10-06,ISR,AS,Israel,31.418388,35.073541,534463421,5977796,,,,,False,False,IL
2022-10-06,ITA,EU,Italy,41.873987,12.564167,22692912,177356,22007032,508524,5368,180,True,True,IT
2022-10-06,JAM,NA,Jamaica,18.115265,-77.27348,534463421,5977796,,,,,False,False,JM
2022-10-06,JPN,AS,Japan,34.886306,134.379711,534463421,5977796,,,,,False,False,JP
2022-10-06,JEY,EU,Jersey,49.217445,-2.141056,534463421,5977796,,,,,False,False,JE
2022-10-06,JOR,AS,Jordan,31.276778,37.130583,534463421,5977796,,,,,False,False,JO
2022-10-06,KAZ,AS,Kazakhstan,48.193764,66.902264,534463421,5977796,,,,,False,False,KZ
2022-10-06,KEN,AF,Kenya,0.170945,37.903969,534463421,5977796,,,,,False,False,KE
2022-10-06,KIR,OC,Kiribati,-3.358734,9.670395,534463421,5977796,,,,,False,False,
2022-10-02,XKX,EU,Kosovo,41.85637,21.803351,486402141,5571324,0,480830817,0,0,False,False,XK
2022-10-06,KWT,AS,Kuwait,29.310278,47.493515,534463421,5977796,,,,,False,False,KW
2022-10-06,KGZ,AS,Kyrgyzstan,41.205528,74.779888,534463421,5977796,,,,,False,False,KG
2022-10-02,LAO,AS,Laos,18.205208,103.895043,486402141,5571324,0,480830817,0,0,False,False,LA
2022-10-07,LVA,EU,Latvia,56.875584,24.607722,937162,6012,,,,,True,True,LV
2022-10-06,LBN,AS,Lebanon,33.872639,35.876736,534463421,5977796,,,,,False,False,LB
2022-10-06,LSO,AF,Lesotho,-29.620511,28.247414,534463421,5977796,,,,,False,False,LS
2022-10-06,LBR,AF,Liberia,6.452424,-9.428598,534463421,5977796,,,,,False,False,LR
2022-10-06,LBY,AF,Libya,26.338522,17.268816,534463421,5977796,,,,,False,False,LY
2022-10-06,LIE,EU,Liechtenstein,47.164696,9.555,534463421,5977796,,,,,False,False,LI
2022-10-06,LTU,EU,Lithuania,55.174112,23.906736,534463421,5977796,,,,,True,True,LT
2022-10-03,LUX,EU,Luxembourg,49.815764,6.131514,293201,1132,,,,,True,True,LU
2022-10-06,MDG,AF,Madagascar,-18.777192,46.854328,534463421,5977796,,,,,False,False,MG
2022-10-06,MWI,AF,Malawi,-13.24627,34.295385,534463421,5977796,,,,,False,False,MW
2022-10-06,MYS,AS,Malaysia,4.109319,109.455475,534463421,5977796,,,,,False,False,MY
2022-10-06,MDV,AS,Maldives,3.202833,73.165249,534463421,5977796,,,,,False,False,MV
2022-10-06,MLI,AF,Mali,17.579757,-3.998823,534463421,5977796,,,,,False,False,ML
2022-10-07,MLT,EU,Malta,35.946151,14.384612,114822,806,113344,672,,,True,True,MT
2022-10-06,MHL,OC,Marshall Islands,10.10382,168.728363,534463421,5977796,,,,,False,False,
2022-10-06,MTQ,NA,Martinique,14.635541,-61.022814,534463421,5977796,,,,,False,False,
2022-10-06,MRT,AF,Mauritania,21.00681,-10.947098,534463421,5977796,,,,,False,False,MR
2022-10-06,MUS,AF,Mauritius,-15.422486,60.006449,534463421,5977796,,,,,False,False,MU
2022-10-06,MYT,AF,Mayotte,-12.824511,45.165455,534463421,5977796,,,,,False,False,
2022-10-06,MEX,NA,Mexico,23.624813,-102.57867,534463421,5977796,,,,,False,False,MX
2022-10-06,MDA,EU,Moldova,46.979527,28.377195,534463421,5977796,,,,,False,False,MD
2022-10-06,MCO,EU,Monaco,43.738348,7.424451,534463421,5977796,,,,,False,False,MC
2022-10-06,MNG,AS,Mongolia,46.860945,103.836986,534463421,5977796,,,,,False,False,MN
2022-10-06,MNE,EU,Montenegro,42.710152,19.410069,280913,2782,,,0,,False,True,ME
2022-10-06,MSR,NA,Montserrat,16.749415,-62.192741,534463421,5977796,,,,,False,False,MS
2022-10-06,MAR,AF,Morocco,31.792306,-7.080168,534463421,5977796,,,,,False,False,MA
2022-10-06,MOZ,AF,Mozambique,-18.670284,35.530157,534463421,5977796,,,,,False,False,MZ
2022-10-02,MMR,AS,"Myanmar, Union of",19.163916,96.68303,486402141,5571324,0,480830817,0,0,False,False,MM
2022-10-06,NAM,AF,Namibia,-22.965662,18.486165,534463421,5977796,,,,,False,False,NA
2022-10-06,NRU,OC,Nauru,-0.52832,166.922157,534463421,5977796,,,,,False,False,NR
2022-10-06,NPL,AS,Nepal,28.395056,84.127803,534463421,5977796,,,,,False,False,NP
2022-10-06,NLD,EU,Netherlands,52.133057,5.29525,534463421,5977796,,,,,True,True,NL
2022-10-06,NCL,OC,New Caledonia,-21.123889,165.846901,534463421,5977796,,,,,False,False,NC
2022-10-06,NZL,OC,New Zealand,-40.9006,174.886,534463421,5977796,,,,,False,False,NZ
2022-10-06,NIC,NA,Nicaragua,12.866726,-85.214298,534463421,5977796,,,,,False,False,NI
2022-10-06,NER,AF,Niger,17.611,8.080946,534463421,5977796,,,,,False,False,NE
2022-10-06,NGA,AF,Nigeria,9.084575,8.674252,534463421,5977796,,,,,False,False,NG
2022-10-06,NIU,OC,Niue,-19.051631,-169.86309,534463421,5977796,,,,,False,False,
2022-10-06,MKD,EU,North Macedonia,41.611,21.751417,534463421,5977796,,,,,False,True,MK
2022-10-02,MNP,OC,Northern Mariana Islands,17.331835,145.47577,486402141,5571324,0,480830817,0,0,False,False,MP
2022-10-06,NOR,EU,Norway,64.583013,17.86411,1440604,4121,0,1436483,16035,2299,False,True,NO
2022-10-06,OMN,AS,Oman,21.516861,55.859291,534463421,5977796,,,,,False,False,OM
2022-10-06,PAK,AS,Pakistan,30.441861,69.359766,534463421,5977796,,,,,False,False,PK
2022-10-06,PLW,OC,Palau,5.63663,132.920475,534463421,5977796,,,,,False,False,PW
2022-10-02,PSE,AS,Palestine,31.881464,34.894978,486402141,5571324,0,480830817,0,0,False,False,PS
2022-10-06,PAN,NA,Panama,8.41771,-80.112777,534463421,5977796,,,,,False,False,PA
2022-10-06,PNG,OC,Papua New Guinea,-6.48825,148.403152,534463421,5977796,,,,,False,False,PG
2022-10-06,PRY,SA,Paraguay,-23.451389,-58.453215,534463421,5977796,,,,,False,False,PY
2022-10-06,PER,SA,Peru,-9.181352,-75.002365,534463421,5977796,,,,,False,False,PE
2022-10-06,PHL,AS,Philippines,12.881958,121.76654,534463421,5977796,,,,,False,False,PH
2022-10-07,POL,EU,Poland,51.92275,19.136875,6168649,117743,5335928,714978,,,True,True,PL
2022-10-06,PRT,EU,Portugal,39.553444,-7.839319,534463421,5977796,,,,,True,True,PT
2022-10-06,PRI,NA,Puerto Rico,18.223285,-66.592731,534463421,5977796,,,,,False,False,PR
2022-10-06,QAT,AS,Qatar,25.318833,51.19693,534463421,5977796,,,,,False,False,QA
2022-10-06,REU,AF,Réunion,-21.114533,55.532062,534463421,5977796,,,,,False,False,
2022-10-06,ROU,EU,Romania,45.947125,24.980514,534463421,5977796,,,,,True,True,RO
2022-10-06,RUS,EU,Russian Fed.,61.523111,-74.9,534463421,5977796,,,,,False,False,RU
2022-10-06,RWA,AF,Rwanda,-1.94708,29.876376,534463421,5977796,,,,,False,False,RW
2022-10-06,SHN,AF,Saint Helena,-11.953679,-10.029991,534463421,5977796,,,,,False,False,
2022-10-06,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,534463421,5977796,,,,,False,False,KN
2022-10-06,LCA,NA,Saint Lucia,13.904011,-60.974176,534463421,5977796,,,,,False,False,LC
2022-10-06,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,534463421,5977796,,,,,False,False,
2022-10-06,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,534463421,5977796,,,,,False,False,VC
2022-10-02,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,486402141,5571324,0,480830817,0,0,False,False,BL
2022-10-06,WSM,OC,Samoa,-13.736573,-172.10717,534463421,5977796,,,,,False,False,
2022-10-06,SMR,EU,San Marino,43.942973,12.460035,534463421,5977796,,,,,False,False,SM
2022-10-06,STP,AF,Sao Tome and Principe,0.863044,6.968272,534463421,5977796,,,,,False,False,ST
2022-10-06,SAU,AS,Saudi Arabia,23.886291,45.081139,534463421,5977796,,,,,False,False,SA
2022-10-06,SEN,AF,Senegal,14.499454,-14.445562,534463421,5977796,,,,,False,False,SN
2022-10-06,SRB,EU,Serbia,44.206802,20.911009,534463421,5977796,,,,,False,True,RS
2022-10-06,SYC,AF,Seychelles,-7.018792,51.242138,534463421,5977796,,,,,False,False,SC
2022-10-06,SLE,AF,Sierra Leone,8.464806,-11.795935,534463421,5977796,,,,,False,False,SL
2022-10-06,SGP,AS,Singapore,1.364917,103.822872,534463421,5977796,,,,,False,False,SG
2022-10-02,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,486402141,5571324,0,480830817,0,0,False,False,SX
2022-10-06,SVK,EU,Slovakia,48.665639,19.709097,534463421,5977796,,,,,True,True,SK
2022-10-06,SVN,EU,Slovenia,46.145528,14.974541,534463421,5977796,,,,,True,True,SI
2022-10-06,SLB,OC,Solomon Islands,-9.220083,161.244735,534463421,5977796,,,,,False,False,SB
2022-10-06,SOM,AF,Somalia,5.152149,46.199616,534463421,5977796,,,,,False,False,SO
2022-10-06,ZAF,AF,South Africa,-28.48322,24.676997,534463421,5977796,,,,,False,False,ZA
2022-10-02,KOR,AS,South Korea,35.901696,127.735889,486402141,5571324,0,480830817,0,0,False,False,KR
2022-10-06,SSD,AF,South Sudan,7.856272,30.040413,534463421,5977796,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-06,LKA,AS,Sri Lanka,7.874097,80.767098,534463421,5977796,,,,,False,False,LK
2022-10-06,SDN,AF,Sudan,15.45847,30.217636,534463421,5977796,,,,,False,False,SD
2022-10-06,SUR,SA,Suriname,3.917846,-56.032028,534463421,5977796,,,,,False,False,SR
2022-10-05,SWE,EU,Sweden,62.199806,17.637493,2601153,20274,,,,9488,True,True,SE
2022-10-07,CHE,EU,Switzerland,46.815514,8.224472,3782546,14068,392458,3376020,2056,130,False,False,CH
2022-10-06,SYR,AS,Syrian Arab Republic,34.814902,39.056126,534463421,5977796,,,,,False,False,SY
2022-10-02,TWN,AS,Taiwan,21.901806,121.471,486402141,5571324,0,480830817,0,0,False,False,TW
2022-10-06,TJK,AS,Tajikistan,38.858194,71.26218,534463421,5977796,,,,,False,False,TJ
2022-10-02,TZA,AF,Tanzania,-6.368216,34.885195,486402141,5571324,0,480830817,0,0,False,False,TZ
2022-10-06,THA,AS,Thailand,13.036597,101.492515,534463421,5977796,,,,,False,False,TH
2022-10-06,TGO,AF,Togo,8.621697,0.829685,534463421,5977796,,,,,False,False,TG
2022-10-06,TKL,OC,Tokelau,-8.967362,-171.855881,534463421,5977796,,,,,False,False,
2022-10-06,TON,OC,Tonga,-18.509023,-174.794922,534463421,5977796,,,,,False,False,
2022-10-06,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,534463421,5977796,,,,,False,False,TT
2022-10-06,TUN,AF,Tunisia,33.892166,9.561556,534463421,5977796,,,,,False,False,TN
2022-10-06,TUR,AS,Turkey,38.961516,35.25175,534463421,5977796,,,,,False,True,TR
2022-10-06,TKM,AS,Turkmenistan,38.968319,59.562873,534463421,5977796,,,,,False,False,TM
2022-10-06,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,534463421,5977796,,,,,False,False,TC
2022-10-06,TUV,OC,Tuvalu,-8.221571,177.964073,534463421,5977796,,,,,False,False,TV
2022-10-06,UGA,AF,Uganda,1.365188,32.304651,534463421,5977796,,,,,False,False,UG
2022-10-06,UKR,EU,Ukraine,48.379888,31.168139,534463421,5977796,,,,,False,False,UA
2022-10-06,ARE,AS,United Arab Emirates,24.358745,53.982494,534463421,5977796,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-06,USA,NA,United States of America,36.966428,-95.844032,534463421,5977796,,,,,False,False,US
2022-10-06,VIR,NA,United States Virgin Islands,18.036736,-64.801704,534463421,5977796,,,,,False,False,VI
2022-10-06,URY,SA,Uruguay,-32.53152,-55.758328,534463421,5977796,,,,,False,False,UY
2022-10-06,UZB,AS,Uzbekistan,41.379722,64.564459,534463421,5977796,,,,,False,False,UZ
2022-10-06,VUT,OC,Vanuatu,-16.661195,168.214882,534463421,5977796,,,,,False,False,VU
2022-10-02,VEN,SA,Venezuela,6.414107,-66.578926,486402141,5571324,0,480830817,0,0,False,False,VE
2022-10-02,VNM,AS,Vietnam,15.974222,105.806431,486402141,5571324,0,480830817,0,0,False,False,VN
2022-10-02,ESH,AF,Western Sahara,24.221916,-12.886729,486402141,5571324,0,480830817,0,0,False,False,EH
2022-10-02,WWW,WW,Whole Globe,0,0,486402141,5571324,0,480830817,0,0,False,False,
2022-10-06,YEM,AS,Yemen,15.555545,48.531539,534463421,5977796,,,,,False,False,YE
2022-10-06,ZMB,AF,Zambia,-13.151917,27.852537,534463421,5977796,,,,,False,False,ZM
2022-10-06,ZWE,AF,Zimbabwe,-19.013286,29.146667,534463421,5977796,,,,,False,False,ZW
