Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-26,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,465428677,5521914,0,459906763,0,0,False,False,BQ
2022-07-01,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,476460761,5810152,,,,,False,False,BA
2022-07-01,BWA,AF,Botswana,-22.344029,24.680158,476460761,5810152,,,,,False,False,BW
2022-07-01,BRA,SA,Brazil,-14.242915,-53.189267,476460761,5810152,,,,,False,False,BR
2022-07-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,476460761,5810152,,,,,False,False,VG
2022-06-26,BRN,AS,Brunei,4.525125,114.715443,465428677,5521914,0,459906763,0,0,False,False,BN
2022-07-01,BGR,EU,Bulgaria,42.729862,25.491667,476460761,5810152,,,,,True,True,BG
2022-07-01,BFA,AF,Burkina Faso,12.24185,-1.55676,476460761,5810152,,,,,False,False,BF
2022-07-01,BDI,AF,Burundi,-3.387918,29.920395,476460761,5810152,,,,,False,False,BI
2022-07-01,CPV,AF,Cabo Verde,16.0026,-24.014095,476460761,5810152,,,,,False,False,CV
2022-07-01,KHM,AS,Cambodia,12.54775,104.98386,476460761,5810152,,,,,False,False,KH
2022-07-01,CMR,AF,Cameroon,7.365302,12.343439,476460761,5810152,,,,,False,False,CM
2022-07-01,CAN,NA,Canada,62.393303,-96.818145,476460761,5810152,,,,,False,False,CA
2022-07-01,CYM,NA,Cayman Islands,19.512365,-80.580025,476460761,5810152,,,,,False,False,KY
2022-07-01,CAF,AF,Central African Republic,6.614041,20.941759,476460761,5810152,,,,,False,False,CF
2022-07-01,TCD,AF,Chad,15.445718,18.738068,476460761,5810152,,,,,False,False,TD
2022-07-01,CHL,SA,Chile,-36.711951,-73.601704,476460761,5810152,,,,,False,False,CL
2022-07-01,CHN,AS,China,34.668138,104.165802,476460761,5810152,,,,,False,False,CN
2022-07-01,COL,SA,Colombia,4.577317,-74.298973,476460761,5810152,,,,,False,False,CO
2022-07-01,COM,AF,Comoros,-11.875119,43.877007,476460761,5810152,,,,,False,False,KM
2022-06-26,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,465428677,5521914,0,459906763,0,0,False,False,CD
2022-06-26,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,465428677,5521914,0,459906763,0,0,False,False,CG
2022-07-01,COK,OC,Cook Islands,-15.983639,-159.202896,476460761,5810152,,,,,False,False,
2022-07-01,CRI,NA,Costa Rica,9.624897,-84.253308,476460761,5810152,,,,,False,False,CR
2022-06-26,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,465428677,5521914,0,459906763,0,0,False,False,CI
2022-07-01,HRV,EU,Croatia,44.48732,16.460306,476460761,5810152,,,,,True,True,HR
2022-07-01,CUB,NA,Cuba,21.527062,-79.544601,476460761,5810152,,,,,False,False,CU
2022-07-01,CUW,NA,Curaçao,12.209208,-68.945576,476460761,5810152,,,,,False,False,CW
2022-07-01,CYP,EU,Cyprus,35.167406,33.435499,476460761,5810152,,,,,True,True,CY
2022-07-01,CZE,EU,Czech Republic,49.800901,15.478153,476460761,5810152,,,,,True,True,CZ
2022-07-01,DNK,EU,Denmark,56.155403,11.617223,476460761,5810152,,,,,True,True,DK
2022-07-01,DJI,AF,Djibouti,11.808375,42.595222,476460761,5810152,,,,,False,False,DJ
2022-07-01,DMA,NA,Dominica,15.416749,-61.36413,476460761,5810152,,,,,False,False,DM
2022-07-01,DOM,NA,Dominican Republic,18.736509,-70.161744,476460761,5810152,,,,,False,False,DO
2022-06-26,TLS,OC,East Timor,-8.79973,125.677345,465428677,5521914,0,459906763,0,0,False,False,TL
2022-07-01,ECU,SA,Ecuador,-1.779901,-78.131592,476460761,5810152,,,,,False,False,EC
2022-07-01,EGY,AF,Egypt,26.696362,30.246486,476460761,5810152,,,,,False,False,EG
2022-07-01,SLV,NA,El Salvador,13.796873,-88.910412,476460761,5810152,,,,,False,False,SV
2022-07-01,GNQ,AF,Equatorial Guinea,1.633925,10.341295,476460761,5810152,,,,,False,False,GQ
2022-07-01,ERI,AF,Eritrea,15.18132,39.786709,476460761,5810152,,,,,False,False,ER
2022-06-29,EST,EU,Estonia,58.596209,25.023778,580606,,,,,,True,True,EE
2022-07-01,ETH,AF,Ethiopia,9.148086,40.493059,476460761,5810152,,,,,False,False,ET
2022-06-26,FRO,EU,Faeroe Islands,61.897846,-6.928791,465428677,5521914,0,459906763,0,0,False,False,
2022-07-01,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,476460761,5810152,,,,,False,False,FK
2022-07-01,FJI,OC,Fiji,-16.578041,178.416339,476460761,5810152,,,,,False,False,FJ
2022-06-12,FIN,EU,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-07-01,FRA,EU,France,46.232193,2.209667,476460761,5810152,,,,,True,True,FR
2022-07-01,GUF,SA,French Guiana,3.951795,-53.07823,476460761,5810152,,,,,False,False,
2022-07-01,PYF,OC,French Polynesia,-17.778572,-143.903496,476460761,5810152,,,,,False,False,PF
2022-07-01,GAB,AF,Gabon,-0.828097,11.598909,476460761,5810152,,,,,False,False,GA
2022-07-01,GMB,AF,Gambia,13.445411,-15.311436,476460761,5810152,,,,,False,False,GM
2022-07-01,GEO,AS,Georgia,42.319847,43.368055,476460761,5810152,,,,,False,False,GE
2022-07-01,DEU,EU,Germany,51.165706,10.452764,28293962,141189,26702200,1450573,,,True,True,DE
2022-07-01,GHA,AF,Ghana,7.955012,-1.03182,476460761,5810152,,,,,False,False,GH
2022-07-01,GIB,EU,Gibraltar,36.132235,-5.352273,476460761,5810152,,,,,False,False,GI
2022-07-01,GRC,EU,Greece,38.275283,23.810343,476460761,5810152,,,,,True,True,EL
2022-07-01,GRL,NA,Greenland,71.702379,-42.177174,476460761,5810152,,,,,False,False,
2022-07-01,GRD,NA,Grenada,12.152588,-61.689557,476460761,5810152,,,,,False,False,GD
2022-07-01,GLP,NA,Guadeloupe,16.192207,-61.272382,476460761,5810152,,,,,False,False,
2022-07-01,GUM,OC,Guam,13.446472,144.786613,476460761,5810152,,,,,False,False,GU
2022-07-01,GTM,NA,Guatemala,15.776261,-90.229744,476460761,5810152,,,,,False,False,GT
2022-07-01,GGY,EU,Guernsey,49.575693,-2.42318,476460761,5810152,,,,,False,False,GG
2022-07-01,GIN,AF,Guinea,9.934887,-11.283845,476460761,5810152,,,,,False,False,GN
2022-06-26,GNB,AF,Guinea Bissau,11.802527,-15.177029,465428677,5521914,0,459906763,0,0,False,False,GW
2022-07-01,GUY,SA,Guyana,4.866324,-58.932507,476460761,5810152,,,,,False,False,GY
2022-07-01,HTI,NA,Haiti,19.054426,-73.045971,476460761,5810152,,,,,False,False,HT
2022-07-01,VAT,EU,Holy See,41.903859,12.452041,476460761,5810152,,,,,False,False,
2022-07-01,HND,NA,Honduras,14.746333,-86.253097,476460761,5810152,,,,,False,False,HN
2022-07-01,HUN,EU,Hungary,47.164638,19.508944,476460761,5810152,,,,,True,True,HU
2022-07-01,ISL,EU,Iceland,64.963942,-19.021169,476460761,5810152,,,,,False,True,IS
2022-07-01,IND,AS,India,21.125681,82.794998,476460761,5810152,,,,,False,False,IN
2022-07-01,IDN,AS,Indonesia,-2.518722,118.015568,476460761,5810152,,,,,False,False,ID
2022-06-26,IRN,AS,Iran,32.420653,53.682375,465428677,5521914,0,459906763,0,0,False,False,IR
2022-07-01,IRQ,AS,Iraq,33.223737,43.685901,476460761,5810152,,,,,False,False,IQ
2022-06-29,IRL,EU,Ireland,53.41975,-8.240472,1600614,7499,,,41465,2677,True,True,IE
2022-07-01,IMN,EU,Isle of Man,54.23782,-4.555111,476460761,5810152,,,,,False,False,IM
2022-07-01,ISR,AS,Israel,31.418388,35.073541,476460761,5810152,,,,,False,False,IL
2022-07-01,ITA,EU,Italy,41.873987,12.564167,18610011,168425,17512580,929006,7094,264,True,True,IT
2022-07-01,JAM,NA,Jamaica,18.115265,-77.27348,476460761,5810152,,,,,False,False,JM
2022-07-01,JPN,AS,Japan,34.886306,134.379711,476460761,5810152,,,,,False,False,JP
2022-07-01,JEY,EU,Jersey,49.217445,-2.141056,476460761,5810152,,,,,False,False,JE
2022-07-01,JOR,AS,Jordan,31.276778,37.130583,476460761,5810152,,,,,False,False,JO
2022-07-01,KAZ,AS,Kazakhstan,48.193764,66.902264,476460761,5810152,,,,,False,False,KZ
2022-07-01,KEN,AF,Kenya,0.170945,37.903969,476460761,5810152,,,,,False,False,KE
2022-07-01,KIR,OC,Kiribati,-3.358734,9.670395,476460761,5810152,,,,,False,False,
2022-06-26,XKX,EU,Kosovo,41.85637,21.803351,465428677,5521914,0,459906763,0,0,False,False,XK
2022-07-01,KWT,AS,Kuwait,29.310278,47.493515,476460761,5810152,,,,,False,False,KW
2022-07-01,KGZ,AS,Kyrgyzstan,41.205528,74.779888,476460761,5810152,,,,,False,False,KG
2022-06-26,LAO,AS,Laos,18.205208,103.895043,465428677,5521914,0,459906763,0,0,False,False,LA
2022-07-01,LVA,EU,Latvia,56.875584,24.607722,836259,5860,,,,,True,True,LV
2022-07-01,LBN,AS,Lebanon,33.872639,35.876736,476460761,5810152,,,,,False,False,LB
2022-07-01,LSO,AF,Lesotho,-29.620511,28.247414,476460761,5810152,,,,,False,False,LS
2022-07-01,LBR,AF,Liberia,6.452424,-9.428598,476460761,5810152,,,,,False,False,LR
2022-07-01,LBY,AF,Libya,26.338522,17.268816,476460761,5810152,,,,,False,False,LY
2022-07-01,LIE,EU,Liechtenstein,47.164696,9.555,476460761,5810152,,,,,False,False,LI
2022-06-13,LTU,EU,Lithuania,55.174112,23.906736,1093680,9155,1037554,46971,,,True,True,LT
2022-06-30,LUX,EU,Luxembourg,49.815764,6.131514,265323,1093,,,,,True,True,LU
2022-07-01,MDG,AF,Madagascar,-18.777192,46.854328,476460761,5810152,,,,,False,False,MG
2022-07-01,MWI,AF,Malawi,-13.24627,34.295385,476460761,5810152,,,,,False,False,MW
2022-07-01,MYS,AS,Malaysia,4.109319,109.455475,476460761,5810152,,,,,False,False,MY
2022-07-01,MDV,AS,Maldives,3.202833,73.165249,476460761,5810152,,,,,False,False,MV
2022-07-01,MLI,AF,Mali,17.579757,-3.998823,476460761,5810152,,,,,False,False,ML
2022-07-01,MLT,EU,Malta,35.946151,14.384612,103836,744,96030,7062,,,True,True,MT
2022-07-01,MHL,OC,Marshall Islands,10.10382,168.728363,476460761,5810152,,,,,False,False,
2022-07-01,MTQ,NA,Martinique,14.635541,-61.022814,476460761,5810152,,,,,False,False,
2022-07-01,MRT,AF,Mauritania,21.00681,-10.947098,476460761,5810152,,,,,False,False,MR
2022-07-01,MUS,AF,Mauritius,-15.422486,60.006449,476460761,5810152,,,,,False,False,MU
2022-07-01,MYT,AF,Mayotte,-12.824511,45.165455,476460761,5810152,,,,,False,False,
2022-07-01,MEX,NA,Mexico,23.624813,-102.57867,476460761,5810152,,,,,False,False,MX
2022-07-01,MDA,EU,Moldova,46.979527,28.377195,476460761,5810152,,,,,False,False,MD
2022-07-01,MCO,EU,Monaco,43.738348,7.424451,476460761,5810152,,,,,False,False,MC
2022-07-01,MNG,AS,Mongolia,46.860945,103.836986,476460761,5810152,,,,,False,False,MN
2022-06-26,MNE,EU,Montenegro,42.710152,19.410069,239458,2724,,,19,,False,True,ME
2022-07-01,MSR,NA,Montserrat,16.749415,-62.192741,476460761,5810152,,,,,False,False,MS
2022-07-01,MAR,AF,Morocco,31.792306,-7.080168,476460761,5810152,,,,,False,False,MA
2022-07-01,MOZ,AF,Mozambique,-18.670284,35.530157,476460761,5810152,,,,,False,False,MZ
2022-06-26,MMR,AS,"Myanmar, Union of",19.163916,96.68303,465428677,5521914,0,459906763,0,0,False,False,MM
2022-07-01,NAM,AF,Namibia,-22.965662,18.486165,476460761,5810152,,,,,False,False,NA
2022-07-01,NRU,OC,Nauru,-0.52832,166.922157,476460761,5810152,,,,,False,False,NR
2022-07-01,NPL,AS,Nepal,28.395056,84.127803,476460761,5810152,,,,,False,False,NP
2022-07-01,NLD,EU,Netherlands,52.133057,5.29525,476460761,5810152,,,,,True,True,NL
2022-07-01,NCL,OC,New Caledonia,-21.123889,165.846901,476460761,5810152,,,,,False,False,NC
2022-07-01,NZL,OC,New Zealand,-40.9006,174.886,476460761,5810152,,,,,False,False,NZ
2022-07-01,NIC,NA,Nicaragua,12.866726,-85.214298,476460761,5810152,,,,,False,False,NI
2022-07-01,NER,AF,Niger,17.611,8.080946,476460761,5810152,,,,,False,False,NE
2022-07-01,NGA,AF,Nigeria,9.084575,8.674252,476460761,5810152,,,,,False,False,NG
2022-07-01,NIU,OC,Niue,-19.051631,-169.86309,476460761,5810152,,,,,False,False,
2022-07-01,MKD,EU,North Macedonia,41.611,21.751417,476460761,5810152,,,,,False,True,MK
2022-06-26,MNP,OC,Northern Mariana Islands,17.331835,145.47577,465428677,5521914,0,459906763,0,0,False,False,MP
2022-07-01,NOR,EU,Norway,64.583013,17.86411,1425755,3337,0,1422418,13414,2030,False,True,NO
2022-07-01,OMN,AS,Oman,21.516861,55.859291,476460761,5810152,,,,,False,False,OM
2022-07-01,PAK,AS,Pakistan,30.441861,69.359766,476460761,5810152,,,,,False,False,PK
2022-07-01,PLW,OC,Palau,5.63663,132.920475,476460761,5810152,,,,,False,False,PW
2022-06-26,PSE,AS,Palestine,31.881464,34.894978,465428677,5521914,0,459906763,0,0,False,False,PS
2022-07-01,PAN,NA,Panama,8.41771,-80.112777,476460761,5810152,,,,,False,False,PA
2022-07-01,PNG,OC,Papua New Guinea,-6.48825,148.403152,476460761,5810152,,,,,False,False,PG
2022-07-01,PRY,SA,Paraguay,-23.451389,-58.453215,476460761,5810152,,,,,False,False,PY
2022-07-01,PER,SA,Peru,-9.181352,-75.002365,476460761,5810152,,,,,False,False,PE
2022-07-01,PHL,AS,Philippines,12.881958,121.76654,476460761,5810152,,,,,False,False,PH
2022-07-01,POL,EU,Poland,51.92275,19.136875,5926166,116429,5335673,474064,,,True,True,PL
2022-07-01,PRT,EU,Portugal,39.553444,-7.839319,476460761,5810152,,,,,True,True,PT
2022-07-01,PRI,NA,Puerto Rico,18.223285,-66.592731,476460761,5810152,,,,,False,False,PR
2022-07-01,QAT,AS,Qatar,25.318833,51.19693,476460761,5810152,,,,,False,False,QA
2022-07-01,REU,AF,Réunion,-21.114533,55.532062,476460761,5810152,,,,,False,False,
2022-07-01,ROU,EU,Romania,45.947125,24.980514,476460761,5810152,,,,,True,True,RO
2022-07-01,RUS,EU,Russian Fed.,61.523111,-74.9,476460761,5810152,,,,,False,False,RU
2022-07-01,RWA,AF,Rwanda,-1.94708,29.876376,476460761,5810152,,,,,False,False,RW
2022-07-01,SHN,AF,Saint Helena,-11.953679,-10.029991,476460761,5810152,,,,,False,False,
2022-07-01,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,476460761,5810152,,,,,False,False,KN
2022-07-01,LCA,NA,Saint Lucia,13.904011,-60.974176,476460761,5810152,,,,,False,False,LC
2022-07-01,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,476460761,5810152,,,,,False,False,
2022-07-01,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,476460761,5810152,,,,,False,False,VC
2022-06-26,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,465428677,5521914,0,459906763,0,0,False,False,BL
2022-07-01,WSM,OC,Samoa,-13.736573,-172.10717,476460761,5810152,,,,,False,False,
2022-07-01,SMR,EU,San Marino,43.942973,12.460035,476460761,5810152,,,,,False,False,SM
2022-07-01,STP,AF,Sao Tome and Principe,0.863044,6.968272,476460761,5810152,,,,,False,False,ST
2022-07-01,SAU,AS,Saudi Arabia,23.886291,45.081139,476460761,5810152,,,,,False,False,SA
2022-07-01,SEN,AF,Senegal,14.499454,-14.445562,476460761,5810152,,,,,False,False,SN
2022-07-01,SRB,EU,Serbia,44.206802,20.911009,476460761,5810152,,,,,False,True,RS
2022-07-01,SYC,AF,Seychelles,-7.018792,51.242138,476460761,5810152,,,,,False,False,SC
2022-07-01,SLE,AF,Sierra Leone,8.464806,-11.795935,476460761,5810152,,,,,False,False,SL
2022-07-01,SGP,AS,Singapore,1.364917,103.822872,476460761,5810152,,,,,False,False,SG
2022-06-26,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,465428677,5521914,0,459906763,0,0,False,False,SX
2022-07-01,SVK,EU,Slovakia,48.665639,19.709097,476460761,5810152,,,,,True,True,SK
2022-07-01,SVN,EU,Slovenia,46.145528,14.974541,476460761,5810152,,,,,True,True,SI
2022-07-01,SLB,OC,Solomon Islands,-9.220083,161.244735,476460761,5810152,,,,,False,False,SB
2022-07-01,SOM,AF,Somalia,5.152149,46.199616,476460761,5810152,,,,,False,False,SO
2022-07-01,ZAF,AF,South Africa,-28.48322,24.676997,476460761,5810152,,,,,False,False,ZA
2022-06-26,KOR,AS,South Korea,35.901696,127.735889,465428677,5521914,0,459906763,0,0,False,False,KR
2022-07-01,SSD,AF,South Sudan,7.856272,30.040413,476460761,5810152,,,,,False,False,SS
2022-06-28,ESP,EU,Spain,39.896027,-2.487694,12734038,1350184,,,9553,1718,True,True,ES
2022-07-01,LKA,AS,Sri Lanka,7.874097,80.767098,476460761,5810152,,,,,False,False,LK
2022-07-01,SDN,AF,Sudan,15.45847,30.217636,476460761,5810152,,,,,False,False,SD
2022-07-01,SUR,SA,Suriname,3.917846,-56.032028,476460761,5810152,,,,,False,False,SR
2022-06-29,SWE,EU,Sweden,62.199806,17.637493,2519199,19124,,,,9158,True,True,SE
2022-07-01,CHE,EU,Switzerland,46.815514,8.224472,3560093,13882,380169,3166042,2063,133,False,False,CH
2022-07-01,SYR,AS,Syrian Arab Republic,34.814902,39.056126,476460761,5810152,,,,,False,False,SY
2022-06-26,TWN,AS,Taiwan,21.901806,121.471,465428677,5521914,0,459906763,0,0,False,False,TW
2022-07-01,TJK,AS,Tajikistan,38.858194,71.26218,476460761,5810152,,,,,False,False,TJ
2022-06-26,TZA,AF,Tanzania,-6.368216,34.885195,465428677,5521914,0,459906763,0,0,False,False,TZ
2022-07-01,THA,AS,Thailand,13.036597,101.492515,476460761,5810152,,,,,False,False,TH
2022-07-01,TGO,AF,Togo,8.621697,0.829685,476460761,5810152,,,,,False,False,TG
2022-07-01,TKL,OC,Tokelau,-8.967362,-171.855881,476460761,5810152,,,,,False,False,
2022-07-01,TON,OC,Tonga,-18.509023,-174.794922,476460761,5810152,,,,,False,False,
2022-07-01,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,476460761,5810152,,,,,False,False,TT
2022-07-01,TUN,AF,Tunisia,33.892166,9.561556,476460761,5810152,,,,,False,False,TN
2022-07-01,TUR,AS,Turkey,38.961516,35.25175,476460761,5810152,,,,,False,True,TR
2022-07-01,TKM,AS,Turkmenistan,38.968319,59.562873,476460761,5810152,,,,,False,False,TM
2022-07-01,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,476460761,5810152,,,,,False,False,TC
2022-07-01,TUV,OC,Tuvalu,-8.221571,177.964073,476460761,5810152,,,,,False,False,TV
2022-07-01,UGA,AF,Uganda,1.365188,32.304651,476460761,5810152,,,,,False,False,UG
2022-07-01,UKR,EU,Ukraine,48.379888,31.168139,476460761,5810152,,,,,False,False,UA
2022-07-01,ARE,AS,United Arab Emirates,24.358745,53.982494,476460761,5810152,,,,,False,False,AE
2022-06-29,GBR,EU,United Kingdom,54.633221,-3.432277,22897822,164411,0,22733411,,,False,True,UK
2022-07-01,USA,NA,United States of America,36.966428,-95.844032,476460761,5810152,,,,,False,False,US
2022-07-01,VIR,NA,United States Virgin Islands,18.036736,-64.801704,476460761,5810152,,,,,False,False,VI
2022-07-01,URY,SA,Uruguay,-32.53152,-55.758328,476460761,5810152,,,,,False,False,UY
2022-07-01,UZB,AS,Uzbekistan,41.379722,64.564459,476460761,5810152,,,,,False,False,UZ
2022-07-01,VUT,OC,Vanuatu,-16.661195,168.214882,476460761,5810152,,,,,False,False,VU
2022-06-26,VEN,SA,Venezuela,6.414107,-66.578926,465428677,5521914,0,459906763,0,0,False,False,VE
2022-06-26,VNM,AS,Vietnam,15.974222,105.806431,465428677,5521914,0,459906763,0,0,False,False,VN
2022-06-26,ESH,AF,Western Sahara,24.221916,-12.886729,465428677,5521914,0,459906763,0,0,False,False,EH
2022-06-26,WWW,WW,Whole Globe,0,0,465428677,5521914,0,459906763,0,0,False,False,
2022-07-01,YEM,AS,Yemen,15.555545,48.531539,476460761,5810152,,,,,False,False,YE
2022-07-01,ZMB,AF,Zambia,-13.151917,27.852537,476460761,5810152,,,,,False,False,ZM
2022-07-01,ZWE,AF,Zimbabwe,-19.013286,29.146667,476460761,5810152,,,,,False,False,ZW
