Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-06,BOL,SA,Bolivia,-16.28835,-63.549429,493116439,5588447,0,487527992,0,0,False,False,BO
2022-11-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,493116439,5588447,0,487527992,0,0,False,False,BQ
2022-11-17,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,548391181,6032262,,,,,False,False,BA
2022-11-17,BWA,AF,Botswana,-22.344029,24.680158,548391181,6032262,,,,,False,False,BW
2022-11-17,BRA,SA,Brazil,-14.242915,-53.189267,548391181,6032262,,,,,False,False,BR
2022-11-17,VGB,NA,British Virgin Islands,18.573601,-64.492065,548391181,6032262,,,,,False,False,VG
2022-11-06,BRN,AS,Brunei,4.525125,114.715443,493116439,5588447,0,487527992,0,0,False,False,BN
2022-11-17,BGR,EU,Bulgaria,42.729862,25.491667,548391181,6032262,,,,,True,True,BG
2022-11-17,BFA,AF,Burkina Faso,12.24185,-1.55676,548391181,6032262,,,,,False,False,BF
2022-11-17,BDI,AF,Burundi,-3.387918,29.920395,548391181,6032262,,,,,False,False,BI
2022-11-17,CPV,AF,Cabo Verde,16.0026,-24.014095,548391181,6032262,,,,,False,False,CV
2022-11-17,KHM,AS,Cambodia,12.54775,104.98386,548391181,6032262,,,,,False,False,KH
2022-11-17,CMR,AF,Cameroon,7.365302,12.343439,548391181,6032262,,,,,False,False,CM
2022-11-17,CAN,NA,Canada,62.393303,-96.818145,548391181,6032262,,,,,False,False,CA
2022-11-17,CYM,NA,Cayman Islands,19.512365,-80.580025,548391181,6032262,,,,,False,False,KY
2022-11-17,CAF,AF,Central African Republic,6.614041,20.941759,548391181,6032262,,,,,False,False,CF
2022-11-17,TCD,AF,Chad,15.445718,18.738068,548391181,6032262,,,,,False,False,TD
2022-11-17,CHL,SA,Chile,-36.711951,-73.601704,548391181,6032262,,,,,False,False,CL
2022-11-17,CHN,AS,China,34.668138,104.165802,548391181,6032262,,,,,False,False,CN
2022-11-17,COL,SA,Colombia,4.577317,-74.298973,548391181,6032262,,,,,False,False,CO
2022-11-17,COM,AF,Comoros,-11.875119,43.877007,548391181,6032262,,,,,False,False,KM
2022-11-06,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,493116439,5588447,0,487527992,0,0,False,False,CD
2022-11-06,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,493116439,5588447,0,487527992,0,0,False,False,CG
2022-11-17,COK,OC,Cook Islands,-15.983639,-159.202896,548391181,6032262,,,,,False,False,
2022-11-17,CRI,NA,Costa Rica,9.624897,-84.253308,548391181,6032262,,,,,False,False,CR
2022-11-06,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,493116439,5588447,0,487527992,0,0,False,False,CI
2022-11-17,HRV,EU,Croatia,44.48732,16.460306,548391181,6032262,,,,,True,True,HR
2022-11-17,CUB,NA,Cuba,21.527062,-79.544601,548391181,6032262,,,,,False,False,CU
2022-11-17,CUW,NA,Curaçao,12.209208,-68.945576,548391181,6032262,,,,,False,False,CW
2022-11-17,CYP,EU,Cyprus,35.167406,33.435499,548391181,6032262,,,,,True,True,CY
2022-11-17,CZE,EU,Czech Republic,49.800901,15.478153,548391181,6032262,,,,,True,True,CZ
2022-11-17,DNK,EU,Denmark,56.155403,11.617223,548391181,6032262,,,,,True,True,DK
2022-11-17,DJI,AF,Djibouti,11.808375,42.595222,548391181,6032262,,,,,False,False,DJ
2022-11-17,DMA,NA,Dominica,15.416749,-61.36413,548391181,6032262,,,,,False,False,DM
2022-11-17,DOM,NA,Dominican Republic,18.736509,-70.161744,548391181,6032262,,,,,False,False,DO
2022-11-06,TLS,OC,East Timor,-8.79973,125.677345,493116439,5588447,0,487527992,0,0,False,False,TL
2022-11-17,ECU,SA,Ecuador,-1.779901,-78.131592,548391181,6032262,,,,,False,False,EC
2022-11-17,EGY,AF,Egypt,26.696362,30.246486,548391181,6032262,,,,,False,False,EG
2022-11-17,SLV,NA,El Salvador,13.796873,-88.910412,548391181,6032262,,,,,False,False,SV
2022-11-17,GNQ,AF,Equatorial Guinea,1.633925,10.341295,548391181,6032262,,,,,False,False,GQ
2022-11-17,ERI,AF,Eritrea,15.18132,39.786709,548391181,6032262,,,,,False,False,ER
2022-11-15,EST,EU,Estonia,58.596209,25.023778,608377,,,,,,True,True,EE
2022-11-17,ETH,AF,Ethiopia,9.148086,40.493059,548391181,6032262,,,,,False,False,ET
2022-11-06,FRO,EU,Faeroe Islands,61.897846,-6.928791,493116439,5588447,0,487527992,0,0,False,False,
2022-11-17,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,548391181,6032262,,,,,False,False,FK
2022-11-17,FJI,OC,Fiji,-16.578041,178.416339,548391181,6032262,,,,,False,False,FJ
2022-11-17,FIN,EU,Finland,64.952416,26.068944,548391181,6032262,,,,,True,True,FI
2022-11-17,FRA,EU,France,46.232193,2.209667,548391181,6032262,,,,,True,True,FR
2022-11-17,GUF,SA,French Guiana,3.951795,-53.07823,548391181,6032262,,,,,False,False,
2022-11-17,PYF,OC,French Polynesia,-17.778572,-143.903496,548391181,6032262,,,,,False,False,PF
2022-11-17,GAB,AF,Gabon,-0.828097,11.598909,548391181,6032262,,,,,False,False,GA
2022-11-17,GMB,AF,Gambia,13.445411,-15.311436,548391181,6032262,,,,,False,False,GM
2022-11-17,GEO,AS,Georgia,42.319847,43.368055,548391181,6032262,,,,,False,False,GE
2022-11-18,DEU,EU,Germany,51.165706,10.452764,36180079,156410,35331200,692469,,,True,True,DE
2022-11-17,GHA,AF,Ghana,7.955012,-1.03182,548391181,6032262,,,,,False,False,GH
2022-11-17,GIB,EU,Gibraltar,36.132235,-5.352273,548391181,6032262,,,,,False,False,GI
2022-11-17,GRC,EU,Greece,38.275283,23.810343,548391181,6032262,,,,,True,True,EL
2022-11-17,GRL,NA,Greenland,71.702379,-42.177174,548391181,6032262,,,,,False,False,
2022-11-17,GRD,NA,Grenada,12.152588,-61.689557,548391181,6032262,,,,,False,False,GD
2022-11-17,GLP,NA,Guadeloupe,16.192207,-61.272382,548391181,6032262,,,,,False,False,
2022-11-17,GUM,OC,Guam,13.446472,144.786613,548391181,6032262,,,,,False,False,GU
2022-11-17,GTM,NA,Guatemala,15.776261,-90.229744,548391181,6032262,,,,,False,False,GT
2022-11-17,GGY,EU,Guernsey,49.575693,-2.42318,548391181,6032262,,,,,False,False,GG
2022-11-17,GIN,AF,Guinea,9.934887,-11.283845,548391181,6032262,,,,,False,False,GN
2022-11-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,493116439,5588447,0,487527992,0,0,False,False,GW
2022-11-17,GUY,SA,Guyana,4.866324,-58.932507,548391181,6032262,,,,,False,False,GY
2022-11-17,HTI,NA,Haiti,19.054426,-73.045971,548391181,6032262,,,,,False,False,HT
2022-11-17,VAT,EU,Holy See,41.903859,12.452041,548391181,6032262,,,,,False,False,
2022-11-17,HND,NA,Honduras,14.746333,-86.253097,548391181,6032262,,,,,False,False,HN
2022-11-17,HUN,EU,Hungary,47.164638,19.508944,548391181,6032262,,,,,True,True,HU
2022-11-17,ISL,EU,Iceland,64.963942,-19.021169,548391181,6032262,,,,,False,True,IS
2022-11-17,IND,AS,India,21.125681,82.794998,548391181,6032262,,,,,False,False,IN
2022-11-17,IDN,AS,Indonesia,-2.518722,118.015568,548391181,6032262,,,,,False,False,ID
2022-11-06,IRN,AS,Iran,32.420653,53.682375,493116439,5588447,0,487527992,0,0,False,False,IR
2022-11-17,IRQ,AS,Iraq,33.223737,43.685901,548391181,6032262,,,,,False,False,IQ
2022-11-15,IRL,EU,Ireland,53.41975,-8.240472,1677386,8141,,,50902,2760,True,True,IE
2022-11-17,IMN,EU,Isle of Man,54.23782,-4.555111,548391181,6032262,,,,,False,False,IM
2022-11-17,ISR,AS,Israel,31.418388,35.073541,548391181,6032262,,,,,False,False,IL
2022-11-10,ITA,EU,Italy,41.873987,12.564167,23823192,179985,23224653,418554,6559,203,True,True,IT
2022-11-17,JAM,NA,Jamaica,18.115265,-77.27348,548391181,6032262,,,,,False,False,JM
2022-11-17,JPN,AS,Japan,34.886306,134.379711,548391181,6032262,,,,,False,False,JP
2022-11-17,JEY,EU,Jersey,49.217445,-2.141056,548391181,6032262,,,,,False,False,JE
2022-11-17,JOR,AS,Jordan,31.276778,37.130583,548391181,6032262,,,,,False,False,JO
2022-11-17,KAZ,AS,Kazakhstan,48.193764,66.902264,548391181,6032262,,,,,False,False,KZ
2022-11-17,KEN,AF,Kenya,0.170945,37.903969,548391181,6032262,,,,,False,False,KE
2022-11-17,KIR,OC,Kiribati,-3.358734,9.670395,548391181,6032262,,,,,False,False,
2022-11-06,XKX,EU,Kosovo,41.85637,21.803351,493116439,5588447,0,487527992,0,0,False,False,XK
2022-11-17,KWT,AS,Kuwait,29.310278,47.493515,548391181,6032262,,,,,False,False,KW
2022-11-17,KGZ,AS,Kyrgyzstan,41.205528,74.779888,548391181,6032262,,,,,False,False,KG
2022-11-06,LAO,AS,Laos,18.205208,103.895043,493116439,5588447,0,487527992,0,0,False,False,LA
2022-11-17,LVA,EU,Latvia,56.875584,24.607722,959019,6083,,,,,True,True,LV
2022-11-17,LBN,AS,Lebanon,33.872639,35.876736,548391181,6032262,,,,,False,False,LB
2022-11-17,LSO,AF,Lesotho,-29.620511,28.247414,548391181,6032262,,,,,False,False,LS
2022-11-17,LBR,AF,Liberia,6.452424,-9.428598,548391181,6032262,,,,,False,False,LR
2022-11-17,LBY,AF,Libya,26.338522,17.268816,548391181,6032262,,,,,False,False,LY
2022-11-17,LIE,EU,Liechtenstein,47.164696,9.555,548391181,6032262,,,,,False,False,LI
2022-11-17,LTU,EU,Lithuania,55.174112,23.906736,548391181,6032262,,,,,True,True,LT
2022-11-16,LUX,EU,Luxembourg,49.815764,6.131514,304962,1154,,,,,True,True,LU
2022-11-17,MDG,AF,Madagascar,-18.777192,46.854328,548391181,6032262,,,,,False,False,MG
2022-11-17,MWI,AF,Malawi,-13.24627,34.295385,548391181,6032262,,,,,False,False,MW
2022-11-17,MYS,AS,Malaysia,4.109319,109.455475,548391181,6032262,,,,,False,False,MY
2022-11-17,MDV,AS,Maldives,3.202833,73.165249,548391181,6032262,,,,,False,False,MV
2022-11-17,MLI,AF,Mali,17.579757,-3.998823,548391181,6032262,,,,,False,False,ML
2022-11-17,MLT,EU,Malta,35.946151,14.384612,115660,808,114201,651,,,True,True,MT
2022-11-17,MHL,OC,Marshall Islands,10.10382,168.728363,548391181,6032262,,,,,False,False,
2022-11-17,MTQ,NA,Martinique,14.635541,-61.022814,548391181,6032262,,,,,False,False,
2022-11-17,MRT,AF,Mauritania,21.00681,-10.947098,548391181,6032262,,,,,False,False,MR
2022-11-17,MUS,AF,Mauritius,-15.422486,60.006449,548391181,6032262,,,,,False,False,MU
2022-11-17,MYT,AF,Mayotte,-12.824511,45.165455,548391181,6032262,,,,,False,False,
2022-11-17,MEX,NA,Mexico,23.624813,-102.57867,548391181,6032262,,,,,False,False,MX
2022-11-17,MDA,EU,Moldova,46.979527,28.377195,548391181,6032262,,,,,False,False,MD
2022-11-17,MCO,EU,Monaco,43.738348,7.424451,548391181,6032262,,,,,False,False,MC
2022-11-17,MNG,AS,Mongolia,46.860945,103.836986,548391181,6032262,,,,,False,False,MN
2022-11-17,MNE,EU,Montenegro,42.710152,19.410069,283443,2788,,,0,,False,True,ME
2022-11-17,MSR,NA,Montserrat,16.749415,-62.192741,548391181,6032262,,,,,False,False,MS
2022-11-17,MAR,AF,Morocco,31.792306,-7.080168,548391181,6032262,,,,,False,False,MA
2022-11-17,MOZ,AF,Mozambique,-18.670284,35.530157,548391181,6032262,,,,,False,False,MZ
2022-11-06,MMR,AS,"Myanmar, Union of",19.163916,96.68303,493116439,5588447,0,487527992,0,0,False,False,MM
2022-11-17,NAM,AF,Namibia,-22.965662,18.486165,548391181,6032262,,,,,False,False,NA
2022-11-17,NRU,OC,Nauru,-0.52832,166.922157,548391181,6032262,,,,,False,False,NR
2022-11-17,NPL,AS,Nepal,28.395056,84.127803,548391181,6032262,,,,,False,False,NP
2022-11-17,NLD,EU,Netherlands,52.133057,5.29525,548391181,6032262,,,,,True,True,NL
2022-11-17,NCL,OC,New Caledonia,-21.123889,165.846901,548391181,6032262,,,,,False,False,NC
2022-11-17,NZL,OC,New Zealand,-40.9006,174.886,548391181,6032262,,,,,False,False,NZ
2022-11-17,NIC,NA,Nicaragua,12.866726,-85.214298,548391181,6032262,,,,,False,False,NI
2022-11-17,NER,AF,Niger,17.611,8.080946,548391181,6032262,,,,,False,False,NE
2022-11-17,NGA,AF,Nigeria,9.084575,8.674252,548391181,6032262,,,,,False,False,NG
2022-11-17,NIU,OC,Niue,-19.051631,-169.86309,548391181,6032262,,,,,False,False,
2022-11-17,MKD,EU,North Macedonia,41.611,21.751417,548391181,6032262,,,,,False,True,MK
2022-11-06,MNP,OC,Northern Mariana Islands,17.331835,145.47577,493116439,5588447,0,487527992,0,0,False,False,MP
2022-11-14,NOR,EU,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-17,OMN,AS,Oman,21.516861,55.859291,548391181,6032262,,,,,False,False,OM
2022-11-17,PAK,AS,Pakistan,30.441861,69.359766,548391181,6032262,,,,,False,False,PK
2022-11-17,PLW,OC,Palau,5.63663,132.920475,548391181,6032262,,,,,False,False,PW
2022-11-06,PSE,AS,Palestine,31.881464,34.894978,493116439,5588447,0,487527992,0,0,False,False,PS
2022-11-17,PAN,NA,Panama,8.41771,-80.112777,548391181,6032262,,,,,False,False,PA
2022-11-17,PNG,OC,Papua New Guinea,-6.48825,148.403152,548391181,6032262,,,,,False,False,PG
2022-11-17,PRY,SA,Paraguay,-23.451389,-58.453215,548391181,6032262,,,,,False,False,PY
2022-11-17,PER,SA,Peru,-9.181352,-75.002365,548391181,6032262,,,,,False,False,PE
2022-11-17,PHL,AS,Philippines,12.881958,121.76654,548391181,6032262,,,,,False,False,PH
2022-11-17,POL,EU,Poland,51.92275,19.136875,6198732,118252,5335887,744593,,,True,True,PL
2022-11-17,PRT,EU,Portugal,39.553444,-7.839319,548391181,6032262,,,,,True,True,PT
2022-11-17,PRI,NA,Puerto Rico,18.223285,-66.592731,548391181,6032262,,,,,False,False,PR
2022-11-17,QAT,AS,Qatar,25.318833,51.19693,548391181,6032262,,,,,False,False,QA
2022-11-17,REU,AF,Réunion,-21.114533,55.532062,548391181,6032262,,,,,False,False,
2022-11-17,ROU,EU,Romania,45.947125,24.980514,548391181,6032262,,,,,True,True,RO
2022-11-17,RUS,EU,Russian Fed.,61.523111,-74.9,548391181,6032262,,,,,False,False,RU
2022-11-17,RWA,AF,Rwanda,-1.94708,29.876376,548391181,6032262,,,,,False,False,RW
2022-11-17,SHN,AF,Saint Helena,-11.953679,-10.029991,548391181,6032262,,,,,False,False,
2022-11-17,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,548391181,6032262,,,,,False,False,KN
2022-11-17,LCA,NA,Saint Lucia,13.904011,-60.974176,548391181,6032262,,,,,False,False,LC
2022-11-17,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,548391181,6032262,,,,,False,False,
2022-11-17,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,548391181,6032262,,,,,False,False,VC
2022-11-06,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,493116439,5588447,0,487527992,0,0,False,False,BL
2022-11-17,WSM,OC,Samoa,-13.736573,-172.10717,548391181,6032262,,,,,False,False,
2022-11-17,SMR,EU,San Marino,43.942973,12.460035,548391181,6032262,,,,,False,False,SM
2022-11-17,STP,AF,Sao Tome and Principe,0.863044,6.968272,548391181,6032262,,,,,False,False,ST
2022-11-17,SAU,AS,Saudi Arabia,23.886291,45.081139,548391181,6032262,,,,,False,False,SA
2022-11-17,SEN,AF,Senegal,14.499454,-14.445562,548391181,6032262,,,,,False,False,SN
2022-11-17,SRB,EU,Serbia,44.206802,20.911009,548391181,6032262,,,,,False,True,RS
2022-11-17,SYC,AF,Seychelles,-7.018792,51.242138,548391181,6032262,,,,,False,False,SC
2022-11-17,SLE,AF,Sierra Leone,8.464806,-11.795935,548391181,6032262,,,,,False,False,SL
2022-11-17,SGP,AS,Singapore,1.364917,103.822872,548391181,6032262,,,,,False,False,SG
2022-11-06,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,493116439,5588447,0,487527992,0,0,False,False,SX
2022-11-17,SVK,EU,Slovakia,48.665639,19.709097,548391181,6032262,,,,,True,True,SK
2022-11-17,SVN,EU,Slovenia,46.145528,14.974541,548391181,6032262,,,,,True,True,SI
2022-11-17,SLB,OC,Solomon Islands,-9.220083,161.244735,548391181,6032262,,,,,False,False,SB
2022-11-17,SOM,AF,Somalia,5.152149,46.199616,548391181,6032262,,,,,False,False,SO
2022-11-17,ZAF,AF,South Africa,-28.48322,24.676997,548391181,6032262,,,,,False,False,ZA
2022-11-06,KOR,AS,South Korea,35.901696,127.735889,493116439,5588447,0,487527992,0,0,False,False,KR
2022-11-17,SSD,AF,South Sudan,7.856272,30.040413,548391181,6032262,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-17,LKA,AS,Sri Lanka,7.874097,80.767098,548391181,6032262,,,,,False,False,LK
2022-11-17,SDN,AF,Sudan,15.45847,30.217636,548391181,6032262,,,,,False,False,SD
2022-11-17,SUR,SA,Suriname,3.917846,-56.032028,548391181,6032262,,,,,False,False,SR
2022-11-16,SWE,EU,Sweden,62.199806,17.637493,2622790,20928,,,,9623,True,True,SE
2022-11-17,CHE,EU,Switzerland,46.815514,8.224472,3878022,14161,398039,3465822,2055,135,False,False,CH
2022-11-17,SYR,AS,Syrian Arab Republic,34.814902,39.056126,548391181,6032262,,,,,False,False,SY
2022-11-06,TWN,AS,Taiwan,21.901806,121.471,493116439,5588447,0,487527992,0,0,False,False,TW
2022-11-17,TJK,AS,Tajikistan,38.858194,71.26218,548391181,6032262,,,,,False,False,TJ
2022-11-06,TZA,AF,Tanzania,-6.368216,34.885195,493116439,5588447,0,487527992,0,0,False,False,TZ
2022-11-17,THA,AS,Thailand,13.036597,101.492515,548391181,6032262,,,,,False,False,TH
2022-11-17,TGO,AF,Togo,8.621697,0.829685,548391181,6032262,,,,,False,False,TG
2022-11-17,TKL,OC,Tokelau,-8.967362,-171.855881,548391181,6032262,,,,,False,False,
2022-11-17,TON,OC,Tonga,-18.509023,-174.794922,548391181,6032262,,,,,False,False,
2022-11-17,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,548391181,6032262,,,,,False,False,TT
2022-11-17,TUN,AF,Tunisia,33.892166,9.561556,548391181,6032262,,,,,False,False,TN
2022-11-17,TUR,AS,Turkey,38.961516,35.25175,548391181,6032262,,,,,False,True,TR
2022-11-17,TKM,AS,Turkmenistan,38.968319,59.562873,548391181,6032262,,,,,False,False,TM
2022-11-17,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,548391181,6032262,,,,,False,False,TC
2022-11-17,TUV,OC,Tuvalu,-8.221571,177.964073,548391181,6032262,,,,,False,False,TV
2022-11-17,UGA,AF,Uganda,1.365188,32.304651,548391181,6032262,,,,,False,False,UG
2022-11-17,UKR,EU,Ukraine,48.379888,31.168139,548391181,6032262,,,,,False,False,UA
2022-11-17,ARE,AS,United Arab Emirates,24.358745,53.982494,548391181,6032262,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-17,USA,NA,United States of America,36.966428,-95.844032,548391181,6032262,,,,,False,False,US
2022-11-17,VIR,NA,United States Virgin Islands,18.036736,-64.801704,548391181,6032262,,,,,False,False,VI
2022-11-17,URY,SA,Uruguay,-32.53152,-55.758328,548391181,6032262,,,,,False,False,UY
2022-11-17,UZB,AS,Uzbekistan,41.379722,64.564459,548391181,6032262,,,,,False,False,UZ
2022-11-17,VUT,OC,Vanuatu,-16.661195,168.214882,548391181,6032262,,,,,False,False,VU
2022-11-06,VEN,SA,Venezuela,6.414107,-66.578926,493116439,5588447,0,487527992,0,0,False,False,VE
2022-11-06,VNM,AS,Vietnam,15.974222,105.806431,493116439,5588447,0,487527992,0,0,False,False,VN
2022-11-06,ESH,AF,Western Sahara,24.221916,-12.886729,493116439,5588447,0,487527992,0,0,False,False,EH
2022-11-06,WWW,WW,Whole Globe,0,0,493116439,5588447,0,487527992,0,0,False,False,
2022-11-17,YEM,AS,Yemen,15.555545,48.531539,548391181,6032262,,,,,False,False,YE
2022-11-17,ZMB,AF,Zambia,-13.151917,27.852537,548391181,6032262,,,,,False,False,ZM
2022-11-17,ZWE,AF,Zimbabwe,-19.013286,29.146667,548391181,6032262,,,,,False,False,ZW
