Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-23,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,491209978,5582787,0,485627191,0,0,False,False,CG
2022-11-01,COK,OC,Cook Islands,-15.983639,-159.202896,543774483,6011923,,,,,False,False,
2022-11-01,CRI,NA,Costa Rica,9.624897,-84.253308,543774483,6011923,,,,,False,False,CR
2022-10-23,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,491209978,5582787,0,485627191,0,0,False,False,CI
2022-11-01,HRV,EU,Croatia,44.48732,16.460306,543774483,6011923,,,,,True,True,HR
2022-11-01,CUB,NA,Cuba,21.527062,-79.544601,543774483,6011923,,,,,False,False,CU
2022-11-01,CUW,NA,Curaçao,12.209208,-68.945576,543774483,6011923,,,,,False,False,CW
2022-11-01,CYP,EU,Cyprus,35.167406,33.435499,543774483,6011923,,,,,True,True,CY
2022-11-01,CZE,EU,Czech Republic,49.800901,15.478153,543774483,6011923,,,,,True,True,CZ
2022-11-01,DNK,EU,Denmark,56.155403,11.617223,543774483,6011923,,,,,True,True,DK
2022-11-01,DJI,AF,Djibouti,11.808375,42.595222,543774483,6011923,,,,,False,False,DJ
2022-11-01,DMA,NA,Dominica,15.416749,-61.36413,543774483,6011923,,,,,False,False,DM
2022-11-01,DOM,NA,Dominican Republic,18.736509,-70.161744,543774483,6011923,,,,,False,False,DO
2022-10-23,TLS,OC,East Timor,-8.79973,125.677345,491209978,5582787,0,485627191,0,0,False,False,TL
2022-11-01,ECU,SA,Ecuador,-1.779901,-78.131592,543774483,6011923,,,,,False,False,EC
2022-11-01,EGY,AF,Egypt,26.696362,30.246486,543774483,6011923,,,,,False,False,EG
2022-11-01,SLV,NA,El Salvador,13.796873,-88.910412,543774483,6011923,,,,,False,False,SV
2022-11-01,GNQ,AF,Equatorial Guinea,1.633925,10.341295,543774483,6011923,,,,,False,False,GQ
2022-11-01,ERI,AF,Eritrea,15.18132,39.786709,543774483,6011923,,,,,False,False,ER
2022-11-01,EST,EU,Estonia,58.596209,25.023778,607344,,,,,,True,True,EE
2022-11-01,ETH,AF,Ethiopia,9.148086,40.493059,543774483,6011923,,,,,False,False,ET
2022-10-23,FRO,EU,Faeroe Islands,61.897846,-6.928791,491209978,5582787,0,485627191,0,0,False,False,
2022-11-01,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,543774483,6011923,,,,,False,False,FK
2022-11-01,FJI,OC,Fiji,-16.578041,178.416339,543774483,6011923,,,,,False,False,FJ
2022-11-01,FIN,EU,Finland,64.952416,26.068944,543774483,6011923,,,,,True,True,FI
2022-11-01,FRA,EU,France,46.232193,2.209667,543774483,6011923,,,,,True,True,FR
2022-11-01,GUF,SA,French Guiana,3.951795,-53.07823,543774483,6011923,,,,,False,False,
2022-11-01,PYF,OC,French Polynesia,-17.778572,-143.903496,543774483,6011923,,,,,False,False,PF
2022-11-01,GAB,AF,Gabon,-0.828097,11.598909,543774483,6011923,,,,,False,False,GA
2022-11-01,GMB,AF,Gambia,13.445411,-15.311436,543774483,6011923,,,,,False,False,GM
2022-11-01,GEO,AS,Georgia,42.319847,43.368055,543774483,6011923,,,,,False,False,GE
2022-11-01,DEU,EU,Germany,51.165706,10.452764,35619689,153694,33999500,1466495,,,True,True,DE
2022-11-01,GHA,AF,Ghana,7.955012,-1.03182,543774483,6011923,,,,,False,False,GH
2022-11-01,GIB,EU,Gibraltar,36.132235,-5.352273,543774483,6011923,,,,,False,False,GI
2022-11-01,GRC,EU,Greece,38.275283,23.810343,543774483,6011923,,,,,True,True,EL
2022-11-01,GRL,NA,Greenland,71.702379,-42.177174,543774483,6011923,,,,,False,False,
2022-11-01,GRD,NA,Grenada,12.152588,-61.689557,543774483,6011923,,,,,False,False,GD
2022-11-01,GLP,NA,Guadeloupe,16.192207,-61.272382,543774483,6011923,,,,,False,False,
2022-11-01,GUM,OC,Guam,13.446472,144.786613,543774483,6011923,,,,,False,False,GU
2022-11-01,GTM,NA,Guatemala,15.776261,-90.229744,543774483,6011923,,,,,False,False,GT
2022-11-01,GGY,EU,Guernsey,49.575693,-2.42318,543774483,6011923,,,,,False,False,GG
2022-11-01,GIN,AF,Guinea,9.934887,-11.283845,543774483,6011923,,,,,False,False,GN
2022-10-23,GNB,AF,Guinea Bissau,11.802527,-15.177029,491209978,5582787,0,485627191,0,0,False,False,GW
2022-11-01,GUY,SA,Guyana,4.866324,-58.932507,543774483,6011923,,,,,False,False,GY
2022-11-01,HTI,NA,Haiti,19.054426,-73.045971,543774483,6011923,,,,,False,False,HT
2022-11-01,VAT,EU,Holy See,41.903859,12.452041,543774483,6011923,,,,,False,False,
2022-11-01,HND,NA,Honduras,14.746333,-86.253097,543774483,6011923,,,,,False,False,HN
2022-11-01,HUN,EU,Hungary,47.164638,19.508944,543774483,6011923,,,,,True,True,HU
2022-11-01,ISL,EU,Iceland,64.963942,-19.021169,543774483,6011923,,,,,False,True,IS
2022-11-01,IND,AS,India,21.125681,82.794998,543774483,6011923,,,,,False,False,IN
2022-11-01,IDN,AS,Indonesia,-2.518722,118.015568,543774483,6011923,,,,,False,False,ID
2022-10-23,IRN,AS,Iran,32.420653,53.682375,491209978,5582787,0,485627191,0,0,False,False,IR
2022-11-01,IRQ,AS,Iraq,33.223737,43.685901,543774483,6011923,,,,,False,False,IQ
2022-10-25,IRL,EU,Ireland,53.41975,-8.240472,1672319,8043,,,49872,2745,True,True,IE
2022-11-01,IMN,EU,Isle of Man,54.23782,-4.555111,543774483,6011923,,,,,False,False,IM
2022-11-01,ISR,AS,Israel,31.418388,35.073541,543774483,6011923,,,,,False,False,IL
2022-10-29,ITA,EU,Italy,41.873987,12.564167,23531023,179101,22884717,467205,6943,227,True,True,IT
2022-11-01,JAM,NA,Jamaica,18.115265,-77.27348,543774483,6011923,,,,,False,False,JM
2022-11-01,JPN,AS,Japan,34.886306,134.379711,543774483,6011923,,,,,False,False,JP
2022-11-01,JEY,EU,Jersey,49.217445,-2.141056,543774483,6011923,,,,,False,False,JE
2022-11-01,JOR,AS,Jordan,31.276778,37.130583,543774483,6011923,,,,,False,False,JO
2022-11-01,KAZ,AS,Kazakhstan,48.193764,66.902264,543774483,6011923,,,,,False,False,KZ
2022-11-01,KEN,AF,Kenya,0.170945,37.903969,543774483,6011923,,,,,False,False,KE
2022-11-01,KIR,OC,Kiribati,-3.358734,9.670395,543774483,6011923,,,,,False,False,
2022-10-23,XKX,EU,Kosovo,41.85637,21.803351,491209978,5582787,0,485627191,0,0,False,False,XK
2022-11-01,KWT,AS,Kuwait,29.310278,47.493515,543774483,6011923,,,,,False,False,KW
2022-11-01,KGZ,AS,Kyrgyzstan,41.205528,74.779888,543774483,6011923,,,,,False,False,KG
2022-10-23,LAO,AS,Laos,18.205208,103.895043,491209978,5582787,0,485627191,0,0,False,False,LA
2022-11-01,LVA,EU,Latvia,56.875584,24.607722,952692,6056,,,,,True,True,LV
2022-11-01,LBN,AS,Lebanon,33.872639,35.876736,543774483,6011923,,,,,False,False,LB
2022-11-01,LSO,AF,Lesotho,-29.620511,28.247414,543774483,6011923,,,,,False,False,LS
2022-11-01,LBR,AF,Liberia,6.452424,-9.428598,543774483,6011923,,,,,False,False,LR
2022-11-01,LBY,AF,Libya,26.338522,17.268816,543774483,6011923,,,,,False,False,LY
2022-11-01,LIE,EU,Liechtenstein,47.164696,9.555,543774483,6011923,,,,,False,False,LI
2022-11-01,LTU,EU,Lithuania,55.174112,23.906736,543774483,6011923,,,,,True,True,LT
2022-10-27,LUX,EU,Luxembourg,49.815764,6.131514,302221,1145,,,,,True,True,LU
2022-11-01,MDG,AF,Madagascar,-18.777192,46.854328,543774483,6011923,,,,,False,False,MG
2022-11-01,MWI,AF,Malawi,-13.24627,34.295385,543774483,6011923,,,,,False,False,MW
2022-11-01,MYS,AS,Malaysia,4.109319,109.455475,543774483,6011923,,,,,False,False,MY
2022-11-01,MDV,AS,Maldives,3.202833,73.165249,543774483,6011923,,,,,False,False,MV
2022-11-01,MLI,AF,Mali,17.579757,-3.998823,543774483,6011923,,,,,False,False,ML
2022-11-01,MLT,EU,Malta,35.946151,14.384612,115372,808,113839,725,,,True,True,MT
2022-11-01,MHL,OC,Marshall Islands,10.10382,168.728363,543774483,6011923,,,,,False,False,
2022-11-01,MTQ,NA,Martinique,14.635541,-61.022814,543774483,6011923,,,,,False,False,
2022-11-01,MRT,AF,Mauritania,21.00681,-10.947098,543774483,6011923,,,,,False,False,MR
2022-11-01,MUS,AF,Mauritius,-15.422486,60.006449,543774483,6011923,,,,,False,False,MU
2022-11-01,MYT,AF,Mayotte,-12.824511,45.165455,543774483,6011923,,,,,False,False,
2022-11-01,MEX,NA,Mexico,23.624813,-102.57867,543774483,6011923,,,,,False,False,MX
2022-11-01,MDA,EU,Moldova,46.979527,28.377195,543774483,6011923,,,,,False,False,MD
2022-11-01,MCO,EU,Monaco,43.738348,7.424451,543774483,6011923,,,,,False,False,MC
2022-11-01,MNG,AS,Mongolia,46.860945,103.836986,543774483,6011923,,,,,False,False,MN
2022-11-01,MNE,EU,Montenegro,42.710152,19.410069,282843,2786,,,0,,False,True,ME
2022-11-01,MSR,NA,Montserrat,16.749415,-62.192741,543774483,6011923,,,,,False,False,MS
2022-11-01,MAR,AF,Morocco,31.792306,-7.080168,543774483,6011923,,,,,False,False,MA
2022-11-01,MOZ,AF,Mozambique,-18.670284,35.530157,543774483,6011923,,,,,False,False,MZ
2022-10-23,MMR,AS,"Myanmar, Union of",19.163916,96.68303,491209978,5582787,0,485627191,0,0,False,False,MM
2022-11-01,NAM,AF,Namibia,-22.965662,18.486165,543774483,6011923,,,,,False,False,NA
2022-11-01,NRU,OC,Nauru,-0.52832,166.922157,543774483,6011923,,,,,False,False,NR
2022-11-01,NPL,AS,Nepal,28.395056,84.127803,543774483,6011923,,,,,False,False,NP
2022-11-01,NLD,EU,Netherlands,52.133057,5.29525,543774483,6011923,,,,,True,True,NL
2022-11-01,NCL,OC,New Caledonia,-21.123889,165.846901,543774483,6011923,,,,,False,False,NC
2022-11-01,NZL,OC,New Zealand,-40.9006,174.886,543774483,6011923,,,,,False,False,NZ
2022-11-01,NIC,NA,Nicaragua,12.866726,-85.214298,543774483,6011923,,,,,False,False,NI
2022-11-01,NER,AF,Niger,17.611,8.080946,543774483,6011923,,,,,False,False,NE
2022-11-01,NGA,AF,Nigeria,9.084575,8.674252,543774483,6011923,,,,,False,False,NG
2022-11-01,NIU,OC,Niue,-19.051631,-169.86309,543774483,6011923,,,,,False,False,
2022-11-01,MKD,EU,North Macedonia,41.611,21.751417,543774483,6011923,,,,,False,True,MK
2022-10-23,MNP,OC,Northern Mariana Islands,17.331835,145.47577,491209978,5582787,0,485627191,0,0,False,False,MP
2022-10-31,NOR,EU,Norway,64.583013,17.86411,1442570,4208,0,1438362,16434,2326,False,True,NO
2022-11-01,OMN,AS,Oman,21.516861,55.859291,543774483,6011923,,,,,False,False,OM
2022-11-01,PAK,AS,Pakistan,30.441861,69.359766,543774483,6011923,,,,,False,False,PK
2022-11-01,PLW,OC,Palau,5.63663,132.920475,543774483,6011923,,,,,False,False,PW
2022-10-23,PSE,AS,Palestine,31.881464,34.894978,491209978,5582787,0,485627191,0,0,False,False,PS
2022-11-01,PAN,NA,Panama,8.41771,-80.112777,543774483,6011923,,,,,False,False,PA
2022-11-01,PNG,OC,Papua New Guinea,-6.48825,148.403152,543774483,6011923,,,,,False,False,PG
2022-11-01,PRY,SA,Paraguay,-23.451389,-58.453215,543774483,6011923,,,,,False,False,PY
2022-11-01,PER,SA,Peru,-9.181352,-75.002365,543774483,6011923,,,,,False,False,PE
2022-11-01,PHL,AS,Philippines,12.881958,121.76654,543774483,6011923,,,,,False,False,PH
2022-11-01,POL,EU,Poland,51.92275,19.136875,6193386,118131,5335894,739361,,,True,True,PL
2022-11-01,PRT,EU,Portugal,39.553444,-7.839319,543774483,6011923,,,,,True,True,PT
2022-11-01,PRI,NA,Puerto Rico,18.223285,-66.592731,543774483,6011923,,,,,False,False,PR
2022-11-01,QAT,AS,Qatar,25.318833,51.19693,543774483,6011923,,,,,False,False,QA
2022-11-01,REU,AF,Réunion,-21.114533,55.532062,543774483,6011923,,,,,False,False,
2022-11-01,ROU,EU,Romania,45.947125,24.980514,543774483,6011923,,,,,True,True,RO
2022-11-01,RUS,EU,Russian Fed.,61.523111,-74.9,543774483,6011923,,,,,False,False,RU
2022-11-01,RWA,AF,Rwanda,-1.94708,29.876376,543774483,6011923,,,,,False,False,RW
2022-11-01,SHN,AF,Saint Helena,-11.953679,-10.029991,543774483,6011923,,,,,False,False,
2022-11-01,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,543774483,6011923,,,,,False,False,KN
2022-11-01,LCA,NA,Saint Lucia,13.904011,-60.974176,543774483,6011923,,,,,False,False,LC
2022-11-01,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,543774483,6011923,,,,,False,False,
2022-11-01,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,543774483,6011923,,,,,False,False,VC
2022-10-23,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,491209978,5582787,0,485627191,0,0,False,False,BL
2022-11-01,WSM,OC,Samoa,-13.736573,-172.10717,543774483,6011923,,,,,False,False,
2022-11-01,SMR,EU,San Marino,43.942973,12.460035,543774483,6011923,,,,,False,False,SM
2022-11-01,STP,AF,Sao Tome and Principe,0.863044,6.968272,543774483,6011923,,,,,False,False,ST
2022-11-01,SAU,AS,Saudi Arabia,23.886291,45.081139,543774483,6011923,,,,,False,False,SA
2022-11-01,SEN,AF,Senegal,14.499454,-14.445562,543774483,6011923,,,,,False,False,SN
2022-11-01,SRB,EU,Serbia,44.206802,20.911009,543774483,6011923,,,,,False,True,RS
2022-11-01,SYC,AF,Seychelles,-7.018792,51.242138,543774483,6011923,,,,,False,False,SC
2022-11-01,SLE,AF,Sierra Leone,8.464806,-11.795935,543774483,6011923,,,,,False,False,SL
2022-11-01,SGP,AS,Singapore,1.364917,103.822872,543774483,6011923,,,,,False,False,SG
2022-10-23,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,491209978,5582787,0,485627191,0,0,False,False,SX
2022-11-01,SVK,EU,Slovakia,48.665639,19.709097,543774483,6011923,,,,,True,True,SK
2022-11-01,SVN,EU,Slovenia,46.145528,14.974541,543774483,6011923,,,,,True,True,SI
2022-11-01,SLB,OC,Solomon Islands,-9.220083,161.244735,543774483,6011923,,,,,False,False,SB
2022-11-01,SOM,AF,Somalia,5.152149,46.199616,543774483,6011923,,,,,False,False,SO
2022-11-01,ZAF,AF,South Africa,-28.48322,24.676997,543774483,6011923,,,,,False,False,ZA
2022-10-23,KOR,AS,South Korea,35.901696,127.735889,491209978,5582787,0,485627191,0,0,False,False,KR
2022-11-01,SSD,AF,South Sudan,7.856272,30.040413,543774483,6011923,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-01,LKA,AS,Sri Lanka,7.874097,80.767098,543774483,6011923,,,,,False,False,LK
2022-11-01,SDN,AF,Sudan,15.45847,30.217636,543774483,6011923,,,,,False,False,SD
2022-11-01,SUR,SA,Suriname,3.917846,-56.032028,543774483,6011923,,,,,False,False,SR
2022-10-26,SWE,EU,Sweden,62.199806,17.637493,2611580,20659,,,,9544,True,True,SE
2022-11-01,CHE,EU,Switzerland,46.815514,8.224472,3849810,14123,396399,3439288,2055,145,False,False,CH
2022-11-01,SYR,AS,Syrian Arab Republic,34.814902,39.056126,543774483,6011923,,,,,False,False,SY
2022-10-23,TWN,AS,Taiwan,21.901806,121.471,491209978,5582787,0,485627191,0,0,False,False,TW
2022-11-01,TJK,AS,Tajikistan,38.858194,71.26218,543774483,6011923,,,,,False,False,TJ
2022-10-23,TZA,AF,Tanzania,-6.368216,34.885195,491209978,5582787,0,485627191,0,0,False,False,TZ
2022-11-01,THA,AS,Thailand,13.036597,101.492515,543774483,6011923,,,,,False,False,TH
2022-11-01,TGO,AF,Togo,8.621697,0.829685,543774483,6011923,,,,,False,False,TG
2022-11-01,TKL,OC,Tokelau,-8.967362,-171.855881,543774483,6011923,,,,,False,False,
2022-11-01,TON,OC,Tonga,-18.509023,-174.794922,543774483,6011923,,,,,False,False,
2022-11-01,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,543774483,6011923,,,,,False,False,TT
2022-11-01,TUN,AF,Tunisia,33.892166,9.561556,543774483,6011923,,,,,False,False,TN
2022-11-01,TUR,AS,Turkey,38.961516,35.25175,543774483,6011923,,,,,False,True,TR
2022-11-01,TKM,AS,Turkmenistan,38.968319,59.562873,543774483,6011923,,,,,False,False,TM
2022-11-01,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,543774483,6011923,,,,,False,False,TC
2022-11-01,TUV,OC,Tuvalu,-8.221571,177.964073,543774483,6011923,,,,,False,False,TV
2022-11-01,UGA,AF,Uganda,1.365188,32.304651,543774483,6011923,,,,,False,False,UG
2022-11-01,UKR,EU,Ukraine,48.379888,31.168139,543774483,6011923,,,,,False,False,UA
2022-11-01,ARE,AS,United Arab Emirates,24.358745,53.982494,543774483,6011923,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-01,USA,NA,United States of America,36.966428,-95.844032,543774483,6011923,,,,,False,False,US
2022-11-01,VIR,NA,United States Virgin Islands,18.036736,-64.801704,543774483,6011923,,,,,False,False,VI
2022-11-01,URY,SA,Uruguay,-32.53152,-55.758328,543774483,6011923,,,,,False,False,UY
2022-11-01,UZB,AS,Uzbekistan,41.379722,64.564459,543774483,6011923,,,,,False,False,UZ
2022-11-01,VUT,OC,Vanuatu,-16.661195,168.214882,543774483,6011923,,,,,False,False,VU
2022-10-23,VEN,SA,Venezuela,6.414107,-66.578926,491209978,5582787,0,485627191,0,0,False,False,VE
2022-10-23,VNM,AS,Vietnam,15.974222,105.806431,491209978,5582787,0,485627191,0,0,False,False,VN
2022-10-23,ESH,AF,Western Sahara,24.221916,-12.886729,491209978,5582787,0,485627191,0,0,False,False,EH
2022-10-23,WWW,WW,Whole Globe,0,0,491209978,5582787,0,485627191,0,0,False,False,
2022-11-01,YEM,AS,Yemen,15.555545,48.531539,543774483,6011923,,,,,False,False,YE
2022-11-01,ZMB,AF,Zambia,-13.151917,27.852537,543774483,6011923,,,,,False,False,ZM
2022-11-01,ZWE,AF,Zimbabwe,-19.013286,29.146667,543774483,6011923,,,,,False,False,ZW
