Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-30,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,492168317,5585428,0,486582889,0,0,False,False,BQ
2022-11-08,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,545713086,6021705,,,,,False,False,BA
2022-11-08,BWA,AF,Botswana,-22.344029,24.680158,545713086,6021705,,,,,False,False,BW
2022-11-08,BRA,SA,Brazil,-14.242915,-53.189267,545713086,6021705,,,,,False,False,BR
2022-11-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,545713086,6021705,,,,,False,False,VG
2022-10-30,BRN,AS,Brunei,4.525125,114.715443,492168317,5585428,0,486582889,0,0,False,False,BN
2022-11-08,BGR,EU,Bulgaria,42.729862,25.491667,545713086,6021705,,,,,True,True,BG
2022-11-08,BFA,AF,Burkina Faso,12.24185,-1.55676,545713086,6021705,,,,,False,False,BF
2022-11-08,BDI,AF,Burundi,-3.387918,29.920395,545713086,6021705,,,,,False,False,BI
2022-11-08,CPV,AF,Cabo Verde,16.0026,-24.014095,545713086,6021705,,,,,False,False,CV
2022-11-08,KHM,AS,Cambodia,12.54775,104.98386,545713086,6021705,,,,,False,False,KH
2022-11-08,CMR,AF,Cameroon,7.365302,12.343439,545713086,6021705,,,,,False,False,CM
2022-11-08,CAN,NA,Canada,62.393303,-96.818145,545713086,6021705,,,,,False,False,CA
2022-11-08,CYM,NA,Cayman Islands,19.512365,-80.580025,545713086,6021705,,,,,False,False,KY
2022-11-08,CAF,AF,Central African Republic,6.614041,20.941759,545713086,6021705,,,,,False,False,CF
2022-11-08,TCD,AF,Chad,15.445718,18.738068,545713086,6021705,,,,,False,False,TD
2022-11-08,CHL,SA,Chile,-36.711951,-73.601704,545713086,6021705,,,,,False,False,CL
2022-11-08,CHN,AS,China,34.668138,104.165802,545713086,6021705,,,,,False,False,CN
2022-11-08,COL,SA,Colombia,4.577317,-74.298973,545713086,6021705,,,,,False,False,CO
2022-11-08,COM,AF,Comoros,-11.875119,43.877007,545713086,6021705,,,,,False,False,KM
2022-10-30,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,492168317,5585428,0,486582889,0,0,False,False,CD
2022-10-30,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,492168317,5585428,0,486582889,0,0,False,False,CG
2022-11-08,COK,OC,Cook Islands,-15.983639,-159.202896,545713086,6021705,,,,,False,False,
2022-11-08,CRI,NA,Costa Rica,9.624897,-84.253308,545713086,6021705,,,,,False,False,CR
2022-10-30,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,492168317,5585428,0,486582889,0,0,False,False,CI
2022-11-08,HRV,EU,Croatia,44.48732,16.460306,545713086,6021705,,,,,True,True,HR
2022-11-08,CUB,NA,Cuba,21.527062,-79.544601,545713086,6021705,,,,,False,False,CU
2022-11-08,CUW,NA,Curaçao,12.209208,-68.945576,545713086,6021705,,,,,False,False,CW
2022-11-08,CYP,EU,Cyprus,35.167406,33.435499,545713086,6021705,,,,,True,True,CY
2022-11-08,CZE,EU,Czech Republic,49.800901,15.478153,545713086,6021705,,,,,True,True,CZ
2022-11-08,DNK,EU,Denmark,56.155403,11.617223,545713086,6021705,,,,,True,True,DK
2022-11-08,DJI,AF,Djibouti,11.808375,42.595222,545713086,6021705,,,,,False,False,DJ
2022-11-08,DMA,NA,Dominica,15.416749,-61.36413,545713086,6021705,,,,,False,False,DM
2022-11-08,DOM,NA,Dominican Republic,18.736509,-70.161744,545713086,6021705,,,,,False,False,DO
2022-10-30,TLS,OC,East Timor,-8.79973,125.677345,492168317,5585428,0,486582889,0,0,False,False,TL
2022-11-08,ECU,SA,Ecuador,-1.779901,-78.131592,545713086,6021705,,,,,False,False,EC
2022-11-08,EGY,AF,Egypt,26.696362,30.246486,545713086,6021705,,,,,False,False,EG
2022-11-08,SLV,NA,El Salvador,13.796873,-88.910412,545713086,6021705,,,,,False,False,SV
2022-11-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,545713086,6021705,,,,,False,False,GQ
2022-11-08,ERI,AF,Eritrea,15.18132,39.786709,545713086,6021705,,,,,False,False,ER
2022-11-08,EST,EU,Estonia,58.596209,25.023778,607890,,,,,,True,True,EE
2022-11-08,ETH,AF,Ethiopia,9.148086,40.493059,545713086,6021705,,,,,False,False,ET
2022-10-30,FRO,EU,Faeroe Islands,61.897846,-6.928791,492168317,5585428,0,486582889,0,0,False,False,
2022-11-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,545713086,6021705,,,,,False,False,FK
2022-11-08,FJI,OC,Fiji,-16.578041,178.416339,545713086,6021705,,,,,False,False,FJ
2022-11-08,FIN,EU,Finland,64.952416,26.068944,545713086,6021705,,,,,True,True,FI
2022-11-08,FRA,EU,France,46.232193,2.209667,545713086,6021705,,,,,True,True,FR
2022-11-08,GUF,SA,French Guiana,3.951795,-53.07823,545713086,6021705,,,,,False,False,
2022-11-08,PYF,OC,French Polynesia,-17.778572,-143.903496,545713086,6021705,,,,,False,False,PF
2022-11-08,GAB,AF,Gabon,-0.828097,11.598909,545713086,6021705,,,,,False,False,GA
2022-11-08,GMB,AF,Gambia,13.445411,-15.311436,545713086,6021705,,,,,False,False,GM
2022-11-08,GEO,AS,Georgia,42.319847,43.368055,545713086,6021705,,,,,False,False,GE
2022-11-09,DEU,EU,Germany,51.165706,10.452764,35932656,155012,34732600,1045044,,,True,True,DE
2022-11-08,GHA,AF,Ghana,7.955012,-1.03182,545713086,6021705,,,,,False,False,GH
2022-11-08,GIB,EU,Gibraltar,36.132235,-5.352273,545713086,6021705,,,,,False,False,GI
2022-11-08,GRC,EU,Greece,38.275283,23.810343,545713086,6021705,,,,,True,True,EL
2022-11-08,GRL,NA,Greenland,71.702379,-42.177174,545713086,6021705,,,,,False,False,
2022-11-08,GRD,NA,Grenada,12.152588,-61.689557,545713086,6021705,,,,,False,False,GD
2022-11-08,GLP,NA,Guadeloupe,16.192207,-61.272382,545713086,6021705,,,,,False,False,
2022-11-08,GUM,OC,Guam,13.446472,144.786613,545713086,6021705,,,,,False,False,GU
2022-11-08,GTM,NA,Guatemala,15.776261,-90.229744,545713086,6021705,,,,,False,False,GT
2022-11-08,GGY,EU,Guernsey,49.575693,-2.42318,545713086,6021705,,,,,False,False,GG
2022-11-08,GIN,AF,Guinea,9.934887,-11.283845,545713086,6021705,,,,,False,False,GN
2022-10-30,GNB,AF,Guinea Bissau,11.802527,-15.177029,492168317,5585428,0,486582889,0,0,False,False,GW
2022-11-08,GUY,SA,Guyana,4.866324,-58.932507,545713086,6021705,,,,,False,False,GY
2022-11-08,HTI,NA,Haiti,19.054426,-73.045971,545713086,6021705,,,,,False,False,HT
2022-11-08,VAT,EU,Holy See,41.903859,12.452041,545713086,6021705,,,,,False,False,
2022-11-08,HND,NA,Honduras,14.746333,-86.253097,545713086,6021705,,,,,False,False,HN
2022-11-08,HUN,EU,Hungary,47.164638,19.508944,545713086,6021705,,,,,True,True,HU
2022-11-08,ISL,EU,Iceland,64.963942,-19.021169,545713086,6021705,,,,,False,True,IS
2022-11-08,IND,AS,India,21.125681,82.794998,545713086,6021705,,,,,False,False,IN
2022-11-08,IDN,AS,Indonesia,-2.518722,118.015568,545713086,6021705,,,,,False,False,ID
2022-10-30,IRN,AS,Iran,32.420653,53.682375,492168317,5585428,0,486582889,0,0,False,False,IR
2022-11-08,IRQ,AS,Iraq,33.223737,43.685901,545713086,6021705,,,,,False,False,IQ
2022-11-01,IRL,EU,Ireland,53.41975,-8.240472,1673665,8066,,,50256,2748,True,True,IE
2022-11-08,IMN,EU,Isle of Man,54.23782,-4.555111,545713086,6021705,,,,,False,False,IM
2022-11-08,ISR,AS,Israel,31.418388,35.073541,545713086,6021705,,,,,False,False,IL
2022-11-03,ITA,EU,Italy,41.873987,12.564167,23642011,179436,23037464,425111,6842,238,True,True,IT
2022-11-08,JAM,NA,Jamaica,18.115265,-77.27348,545713086,6021705,,,,,False,False,JM
2022-11-08,JPN,AS,Japan,34.886306,134.379711,545713086,6021705,,,,,False,False,JP
2022-11-08,JEY,EU,Jersey,49.217445,-2.141056,545713086,6021705,,,,,False,False,JE
2022-11-08,JOR,AS,Jordan,31.276778,37.130583,545713086,6021705,,,,,False,False,JO
2022-11-08,KAZ,AS,Kazakhstan,48.193764,66.902264,545713086,6021705,,,,,False,False,KZ
2022-11-08,KEN,AF,Kenya,0.170945,37.903969,545713086,6021705,,,,,False,False,KE
2022-11-08,KIR,OC,Kiribati,-3.358734,9.670395,545713086,6021705,,,,,False,False,
2022-10-30,XKX,EU,Kosovo,41.85637,21.803351,492168317,5585428,0,486582889,0,0,False,False,XK
2022-11-08,KWT,AS,Kuwait,29.310278,47.493515,545713086,6021705,,,,,False,False,KW
2022-11-08,KGZ,AS,Kyrgyzstan,41.205528,74.779888,545713086,6021705,,,,,False,False,KG
2022-10-30,LAO,AS,Laos,18.205208,103.895043,492168317,5585428,0,486582889,0,0,False,False,LA
2022-11-09,LVA,EU,Latvia,56.875584,24.607722,955943,6070,,,,,True,True,LV
2022-11-08,LBN,AS,Lebanon,33.872639,35.876736,545713086,6021705,,,,,False,False,LB
2022-11-08,LSO,AF,Lesotho,-29.620511,28.247414,545713086,6021705,,,,,False,False,LS
2022-11-08,LBR,AF,Liberia,6.452424,-9.428598,545713086,6021705,,,,,False,False,LR
2022-11-08,LBY,AF,Libya,26.338522,17.268816,545713086,6021705,,,,,False,False,LY
2022-11-08,LIE,EU,Liechtenstein,47.164696,9.555,545713086,6021705,,,,,False,False,LI
2022-11-08,LTU,EU,Lithuania,55.174112,23.906736,545713086,6021705,,,,,True,True,LT
2022-11-06,LUX,EU,Luxembourg,49.815764,6.131514,303464,1149,,,,,True,True,LU
2022-11-08,MDG,AF,Madagascar,-18.777192,46.854328,545713086,6021705,,,,,False,False,MG
2022-11-08,MWI,AF,Malawi,-13.24627,34.295385,545713086,6021705,,,,,False,False,MW
2022-11-08,MYS,AS,Malaysia,4.109319,109.455475,545713086,6021705,,,,,False,False,MY
2022-11-08,MDV,AS,Maldives,3.202833,73.165249,545713086,6021705,,,,,False,False,MV
2022-11-08,MLI,AF,Mali,17.579757,-3.998823,545713086,6021705,,,,,False,False,ML
2022-11-08,MLT,EU,Malta,35.946151,14.384612,115512,808,114014,690,,,True,True,MT
2022-11-08,MHL,OC,Marshall Islands,10.10382,168.728363,545713086,6021705,,,,,False,False,
2022-11-08,MTQ,NA,Martinique,14.635541,-61.022814,545713086,6021705,,,,,False,False,
2022-11-08,MRT,AF,Mauritania,21.00681,-10.947098,545713086,6021705,,,,,False,False,MR
2022-11-08,MUS,AF,Mauritius,-15.422486,60.006449,545713086,6021705,,,,,False,False,MU
2022-11-08,MYT,AF,Mayotte,-12.824511,45.165455,545713086,6021705,,,,,False,False,
2022-11-08,MEX,NA,Mexico,23.624813,-102.57867,545713086,6021705,,,,,False,False,MX
2022-11-08,MDA,EU,Moldova,46.979527,28.377195,545713086,6021705,,,,,False,False,MD
2022-11-08,MCO,EU,Monaco,43.738348,7.424451,545713086,6021705,,,,,False,False,MC
2022-11-08,MNG,AS,Mongolia,46.860945,103.836986,545713086,6021705,,,,,False,False,MN
2022-11-08,MNE,EU,Montenegro,42.710152,19.410069,283146,2787,,,0,,False,True,ME
2022-11-08,MSR,NA,Montserrat,16.749415,-62.192741,545713086,6021705,,,,,False,False,MS
2022-11-08,MAR,AF,Morocco,31.792306,-7.080168,545713086,6021705,,,,,False,False,MA
2022-11-08,MOZ,AF,Mozambique,-18.670284,35.530157,545713086,6021705,,,,,False,False,MZ
2022-10-30,MMR,AS,"Myanmar, Union of",19.163916,96.68303,492168317,5585428,0,486582889,0,0,False,False,MM
2022-11-08,NAM,AF,Namibia,-22.965662,18.486165,545713086,6021705,,,,,False,False,NA
2022-11-08,NRU,OC,Nauru,-0.52832,166.922157,545713086,6021705,,,,,False,False,NR
2022-11-08,NPL,AS,Nepal,28.395056,84.127803,545713086,6021705,,,,,False,False,NP
2022-11-08,NLD,EU,Netherlands,52.133057,5.29525,545713086,6021705,,,,,True,True,NL
2022-11-08,NCL,OC,New Caledonia,-21.123889,165.846901,545713086,6021705,,,,,False,False,NC
2022-11-08,NZL,OC,New Zealand,-40.9006,174.886,545713086,6021705,,,,,False,False,NZ
2022-11-08,NIC,NA,Nicaragua,12.866726,-85.214298,545713086,6021705,,,,,False,False,NI
2022-11-08,NER,AF,Niger,17.611,8.080946,545713086,6021705,,,,,False,False,NE
2022-11-08,NGA,AF,Nigeria,9.084575,8.674252,545713086,6021705,,,,,False,False,NG
2022-11-08,NIU,OC,Niue,-19.051631,-169.86309,545713086,6021705,,,,,False,False,
2022-11-08,MKD,EU,North Macedonia,41.611,21.751417,545713086,6021705,,,,,False,True,MK
2022-10-30,MNP,OC,Northern Mariana Islands,17.331835,145.47577,492168317,5585428,0,486582889,0,0,False,False,MP
2022-11-08,NOR,EU,Norway,64.583013,17.86411,1443632,4238,0,1439394,16695,2344,False,True,NO
2022-11-08,OMN,AS,Oman,21.516861,55.859291,545713086,6021705,,,,,False,False,OM
2022-11-08,PAK,AS,Pakistan,30.441861,69.359766,545713086,6021705,,,,,False,False,PK
2022-11-08,PLW,OC,Palau,5.63663,132.920475,545713086,6021705,,,,,False,False,PW
2022-10-30,PSE,AS,Palestine,31.881464,34.894978,492168317,5585428,0,486582889,0,0,False,False,PS
2022-11-08,PAN,NA,Panama,8.41771,-80.112777,545713086,6021705,,,,,False,False,PA
2022-11-08,PNG,OC,Papua New Guinea,-6.48825,148.403152,545713086,6021705,,,,,False,False,PG
2022-11-08,PRY,SA,Paraguay,-23.451389,-58.453215,545713086,6021705,,,,,False,False,PY
2022-11-08,PER,SA,Peru,-9.181352,-75.002365,545713086,6021705,,,,,False,False,PE
2022-11-08,PHL,AS,Philippines,12.881958,121.76654,545713086,6021705,,,,,False,False,PH
2022-11-08,POL,EU,Poland,51.92275,19.136875,6196074,118178,5335890,742006,,,True,True,PL
2022-11-08,PRT,EU,Portugal,39.553444,-7.839319,545713086,6021705,,,,,True,True,PT
2022-11-08,PRI,NA,Puerto Rico,18.223285,-66.592731,545713086,6021705,,,,,False,False,PR
2022-11-08,QAT,AS,Qatar,25.318833,51.19693,545713086,6021705,,,,,False,False,QA
2022-11-08,REU,AF,Réunion,-21.114533,55.532062,545713086,6021705,,,,,False,False,
2022-11-08,ROU,EU,Romania,45.947125,24.980514,545713086,6021705,,,,,True,True,RO
2022-11-08,RUS,EU,Russian Fed.,61.523111,-74.9,545713086,6021705,,,,,False,False,RU
2022-11-08,RWA,AF,Rwanda,-1.94708,29.876376,545713086,6021705,,,,,False,False,RW
2022-11-08,SHN,AF,Saint Helena,-11.953679,-10.029991,545713086,6021705,,,,,False,False,
2022-11-08,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,545713086,6021705,,,,,False,False,KN
2022-11-08,LCA,NA,Saint Lucia,13.904011,-60.974176,545713086,6021705,,,,,False,False,LC
2022-11-08,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,545713086,6021705,,,,,False,False,
2022-11-08,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,545713086,6021705,,,,,False,False,VC
2022-10-30,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,492168317,5585428,0,486582889,0,0,False,False,BL
2022-11-08,WSM,OC,Samoa,-13.736573,-172.10717,545713086,6021705,,,,,False,False,
2022-11-08,SMR,EU,San Marino,43.942973,12.460035,545713086,6021705,,,,,False,False,SM
2022-11-08,STP,AF,Sao Tome and Principe,0.863044,6.968272,545713086,6021705,,,,,False,False,ST
2022-11-08,SAU,AS,Saudi Arabia,23.886291,45.081139,545713086,6021705,,,,,False,False,SA
2022-11-08,SEN,AF,Senegal,14.499454,-14.445562,545713086,6021705,,,,,False,False,SN
2022-11-08,SRB,EU,Serbia,44.206802,20.911009,545713086,6021705,,,,,False,True,RS
2022-11-08,SYC,AF,Seychelles,-7.018792,51.242138,545713086,6021705,,,,,False,False,SC
2022-11-08,SLE,AF,Sierra Leone,8.464806,-11.795935,545713086,6021705,,,,,False,False,SL
2022-11-08,SGP,AS,Singapore,1.364917,103.822872,545713086,6021705,,,,,False,False,SG
2022-10-30,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,492168317,5585428,0,486582889,0,0,False,False,SX
2022-11-08,SVK,EU,Slovakia,48.665639,19.709097,545713086,6021705,,,,,True,True,SK
2022-11-08,SVN,EU,Slovenia,46.145528,14.974541,545713086,6021705,,,,,True,True,SI
2022-11-08,SLB,OC,Solomon Islands,-9.220083,161.244735,545713086,6021705,,,,,False,False,SB
2022-11-08,SOM,AF,Somalia,5.152149,46.199616,545713086,6021705,,,,,False,False,SO
2022-11-08,ZAF,AF,South Africa,-28.48322,24.676997,545713086,6021705,,,,,False,False,ZA
2022-10-30,KOR,AS,South Korea,35.901696,127.735889,492168317,5585428,0,486582889,0,0,False,False,KR
2022-11-08,SSD,AF,South Sudan,7.856272,30.040413,545713086,6021705,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-08,LKA,AS,Sri Lanka,7.874097,80.767098,545713086,6021705,,,,,False,False,LK
2022-11-08,SDN,AF,Sudan,15.45847,30.217636,545713086,6021705,,,,,False,False,SD
2022-11-08,SUR,SA,Suriname,3.917846,-56.032028,545713086,6021705,,,,,False,False,SR
2022-11-02,SWE,EU,Sweden,62.199806,17.637493,2614997,20753,,,,9585,True,True,SE
2022-11-08,CHE,EU,Switzerland,46.815514,8.224472,3861303,14141,397153,3450009,2028,134,False,False,CH
2022-11-08,SYR,AS,Syrian Arab Republic,34.814902,39.056126,545713086,6021705,,,,,False,False,SY
2022-10-30,TWN,AS,Taiwan,21.901806,121.471,492168317,5585428,0,486582889,0,0,False,False,TW
2022-11-08,TJK,AS,Tajikistan,38.858194,71.26218,545713086,6021705,,,,,False,False,TJ
2022-10-30,TZA,AF,Tanzania,-6.368216,34.885195,492168317,5585428,0,486582889,0,0,False,False,TZ
2022-11-08,THA,AS,Thailand,13.036597,101.492515,545713086,6021705,,,,,False,False,TH
2022-11-08,TGO,AF,Togo,8.621697,0.829685,545713086,6021705,,,,,False,False,TG
2022-11-08,TKL,OC,Tokelau,-8.967362,-171.855881,545713086,6021705,,,,,False,False,
2022-11-08,TON,OC,Tonga,-18.509023,-174.794922,545713086,6021705,,,,,False,False,
2022-11-08,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,545713086,6021705,,,,,False,False,TT
2022-11-08,TUN,AF,Tunisia,33.892166,9.561556,545713086,6021705,,,,,False,False,TN
2022-11-08,TUR,AS,Turkey,38.961516,35.25175,545713086,6021705,,,,,False,True,TR
2022-11-08,TKM,AS,Turkmenistan,38.968319,59.562873,545713086,6021705,,,,,False,False,TM
2022-11-08,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,545713086,6021705,,,,,False,False,TC
2022-11-08,TUV,OC,Tuvalu,-8.221571,177.964073,545713086,6021705,,,,,False,False,TV
2022-11-08,UGA,AF,Uganda,1.365188,32.304651,545713086,6021705,,,,,False,False,UG
2022-11-08,UKR,EU,Ukraine,48.379888,31.168139,545713086,6021705,,,,,False,False,UA
2022-11-08,ARE,AS,United Arab Emirates,24.358745,53.982494,545713086,6021705,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-08,USA,NA,United States of America,36.966428,-95.844032,545713086,6021705,,,,,False,False,US
2022-11-08,VIR,NA,United States Virgin Islands,18.036736,-64.801704,545713086,6021705,,,,,False,False,VI
2022-11-08,URY,SA,Uruguay,-32.53152,-55.758328,545713086,6021705,,,,,False,False,UY
2022-11-08,UZB,AS,Uzbekistan,41.379722,64.564459,545713086,6021705,,,,,False,False,UZ
2022-11-08,VUT,OC,Vanuatu,-16.661195,168.214882,545713086,6021705,,,,,False,False,VU
2022-10-30,VEN,SA,Venezuela,6.414107,-66.578926,492168317,5585428,0,486582889,0,0,False,False,VE
2022-10-30,VNM,AS,Vietnam,15.974222,105.806431,492168317,5585428,0,486582889,0,0,False,False,VN
2022-10-30,ESH,AF,Western Sahara,24.221916,-12.886729,492168317,5585428,0,486582889,0,0,False,False,EH
2022-10-30,WWW,WW,Whole Globe,0,0,492168317,5585428,0,486582889,0,0,False,False,
2022-11-08,YEM,AS,Yemen,15.555545,48.531539,545713086,6021705,,,,,False,False,YE
2022-11-08,ZMB,AF,Zambia,-13.151917,27.852537,545713086,6021705,,,,,False,False,ZM
2022-11-08,ZWE,AF,Zimbabwe,-19.013286,29.146667,545713086,6021705,,,,,False,False,ZW
