Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-20,BLZ,NA,Belize,17.192929,-88.5009,491097095,5838296,,,,,False,False,BZ
2022-07-20,BEN,AF,Benin,9.322048,2.313138,491097095,5838296,,,,,False,False,BJ
2022-07-20,BMU,NA,Bermuda,32.320236,-64.774022,491097095,5838296,,,,,False,False,BM
2022-07-20,BTN,AS,Bhutan,27.515709,90.442455,491097095,5838296,,,,,False,False,BT
2022-07-10,BOL,SA,Bolivia,-16.28835,-63.549429,471501141,5528646,0,465972495,0,0,False,False,BO
2022-07-10,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,471501141,5528646,0,465972495,0,0,False,False,BQ
2022-07-20,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,491097095,5838296,,,,,False,False,BA
2022-07-20,BWA,AF,Botswana,-22.344029,24.680158,491097095,5838296,,,,,False,False,BW
2022-07-20,BRA,SA,Brazil,-14.242915,-53.189267,491097095,5838296,,,,,False,False,BR
2022-07-20,VGB,NA,British Virgin Islands,18.573601,-64.492065,491097095,5838296,,,,,False,False,VG
2022-07-10,BRN,AS,Brunei,4.525125,114.715443,471501141,5528646,0,465972495,0,0,False,False,BN
2022-07-20,BGR,EU,Bulgaria,42.729862,25.491667,491097095,5838296,,,,,True,True,BG
2022-07-20,BFA,AF,Burkina Faso,12.24185,-1.55676,491097095,5838296,,,,,False,False,BF
2022-07-20,BDI,AF,Burundi,-3.387918,29.920395,491097095,5838296,,,,,False,False,BI
2022-07-20,CPV,AF,Cabo Verde,16.0026,-24.014095,491097095,5838296,,,,,False,False,CV
2022-07-20,KHM,AS,Cambodia,12.54775,104.98386,491097095,5838296,,,,,False,False,KH
2022-07-20,CMR,AF,Cameroon,7.365302,12.343439,491097095,5838296,,,,,False,False,CM
2022-07-20,CAN,NA,Canada,62.393303,-96.818145,491097095,5838296,,,,,False,False,CA
2022-07-20,CYM,NA,Cayman Islands,19.512365,-80.580025,491097095,5838296,,,,,False,False,KY
2022-07-20,CAF,AF,Central African Republic,6.614041,20.941759,491097095,5838296,,,,,False,False,CF
2022-07-20,TCD,AF,Chad,15.445718,18.738068,491097095,5838296,,,,,False,False,TD
2022-07-20,CHL,SA,Chile,-36.711951,-73.601704,491097095,5838296,,,,,False,False,CL
2022-07-20,CHN,AS,China,34.668138,104.165802,491097095,5838296,,,,,False,False,CN
2022-07-20,COL,SA,Colombia,4.577317,-74.298973,491097095,5838296,,,,,False,False,CO
2022-07-20,COM,AF,Comoros,-11.875119,43.877007,491097095,5838296,,,,,False,False,KM
2022-07-10,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,471501141,5528646,0,465972495,0,0,False,False,CD
2022-07-10,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,471501141,5528646,0,465972495,0,0,False,False,CG
2022-07-20,COK,OC,Cook Islands,-15.983639,-159.202896,491097095,5838296,,,,,False,False,
2022-07-20,CRI,NA,Costa Rica,9.624897,-84.253308,491097095,5838296,,,,,False,False,CR
2022-07-10,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,471501141,5528646,0,465972495,0,0,False,False,CI
2022-07-20,HRV,EU,Croatia,44.48732,16.460306,491097095,5838296,,,,,True,True,HR
2022-07-20,CUB,NA,Cuba,21.527062,-79.544601,491097095,5838296,,,,,False,False,CU
2022-07-20,CUW,NA,Curaçao,12.209208,-68.945576,491097095,5838296,,,,,False,False,CW
2022-07-20,CYP,EU,Cyprus,35.167406,33.435499,491097095,5838296,,,,,True,True,CY
2022-07-20,CZE,EU,Czech Republic,49.800901,15.478153,491097095,5838296,,,,,True,True,CZ
2022-07-20,DNK,EU,Denmark,56.155403,11.617223,491097095,5838296,,,,,True,True,DK
2022-07-20,DJI,AF,Djibouti,11.808375,42.595222,491097095,5838296,,,,,False,False,DJ
2022-07-20,DMA,NA,Dominica,15.416749,-61.36413,491097095,5838296,,,,,False,False,DM
2022-07-20,DOM,NA,Dominican Republic,18.736509,-70.161744,491097095,5838296,,,,,False,False,DO
2022-07-10,TLS,OC,East Timor,-8.79973,125.677345,471501141,5528646,0,465972495,0,0,False,False,TL
2022-07-20,ECU,SA,Ecuador,-1.779901,-78.131592,491097095,5838296,,,,,False,False,EC
2022-07-20,EGY,AF,Egypt,26.696362,30.246486,491097095,5838296,,,,,False,False,EG
2022-07-20,SLV,NA,El Salvador,13.796873,-88.910412,491097095,5838296,,,,,False,False,SV
2022-07-20,GNQ,AF,Equatorial Guinea,1.633925,10.341295,491097095,5838296,,,,,False,False,GQ
2022-07-20,ERI,AF,Eritrea,15.18132,39.786709,491097095,5838296,,,,,False,False,ER
2022-07-19,EST,EU,Estonia,58.596209,25.023778,584489,,,,,,True,True,EE
2022-07-20,ETH,AF,Ethiopia,9.148086,40.493059,491097095,5838296,,,,,False,False,ET
2022-07-10,FRO,EU,Faeroe Islands,61.897846,-6.928791,471501141,5528646,0,465972495,0,0,False,False,
2022-07-20,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,491097095,5838296,,,,,False,False,FK
2022-07-20,FJI,OC,Fiji,-16.578041,178.416339,491097095,5838296,,,,,False,False,FJ
2022-07-20,FIN,EU,Finland,64.952416,26.068944,491097095,5838296,,,,,True,True,FI
2022-07-20,FRA,EU,France,46.232193,2.209667,491097095,5838296,,,,,True,True,FR
2022-07-20,GUF,SA,French Guiana,3.951795,-53.07823,491097095,5838296,,,,,False,False,
2022-07-20,PYF,OC,French Polynesia,-17.778572,-143.903496,491097095,5838296,,,,,False,False,PF
2022-07-20,GAB,AF,Gabon,-0.828097,11.598909,491097095,5838296,,,,,False,False,GA
2022-07-20,GMB,AF,Gambia,13.445411,-15.311436,491097095,5838296,,,,,False,False,GM
2022-07-20,GEO,AS,Georgia,42.319847,43.368055,491097095,5838296,,,,,False,False,GE
2022-07-21,DEU,EU,Germany,51.165706,10.452764,29994681,142771,28016200,1835710,,,True,True,DE
2022-07-20,GHA,AF,Ghana,7.955012,-1.03182,491097095,5838296,,,,,False,False,GH
2022-07-20,GIB,EU,Gibraltar,36.132235,-5.352273,491097095,5838296,,,,,False,False,GI
2022-07-20,GRC,EU,Greece,38.275283,23.810343,491097095,5838296,,,,,True,True,EL
2022-07-20,GRL,NA,Greenland,71.702379,-42.177174,491097095,5838296,,,,,False,False,
2022-07-20,GRD,NA,Grenada,12.152588,-61.689557,491097095,5838296,,,,,False,False,GD
2022-07-20,GLP,NA,Guadeloupe,16.192207,-61.272382,491097095,5838296,,,,,False,False,
2022-07-20,GUM,OC,Guam,13.446472,144.786613,491097095,5838296,,,,,False,False,GU
2022-07-20,GTM,NA,Guatemala,15.776261,-90.229744,491097095,5838296,,,,,False,False,GT
2022-07-20,GGY,EU,Guernsey,49.575693,-2.42318,491097095,5838296,,,,,False,False,GG
2022-07-20,GIN,AF,Guinea,9.934887,-11.283845,491097095,5838296,,,,,False,False,GN
2022-07-10,GNB,AF,Guinea Bissau,11.802527,-15.177029,471501141,5528646,0,465972495,0,0,False,False,GW
2022-07-20,GUY,SA,Guyana,4.866324,-58.932507,491097095,5838296,,,,,False,False,GY
2022-07-20,HTI,NA,Haiti,19.054426,-73.045971,491097095,5838296,,,,,False,False,HT
2022-07-20,VAT,EU,Holy See,41.903859,12.452041,491097095,5838296,,,,,False,False,
2022-07-20,HND,NA,Honduras,14.746333,-86.253097,491097095,5838296,,,,,False,False,HN
2022-07-20,HUN,EU,Hungary,47.164638,19.508944,491097095,5838296,,,,,True,True,HU
2022-07-20,ISL,EU,Iceland,64.963942,-19.021169,491097095,5838296,,,,,False,True,IS
2022-07-20,IND,AS,India,21.125681,82.794998,491097095,5838296,,,,,False,False,IN
2022-07-20,IDN,AS,Indonesia,-2.518722,118.015568,491097095,5838296,,,,,False,False,ID
2022-07-10,IRN,AS,Iran,32.420653,53.682375,471501141,5528646,0,465972495,0,0,False,False,IR
2022-07-20,IRQ,AS,Iraq,33.223737,43.685901,491097095,5838296,,,,,False,False,IQ
2022-07-20,IRL,EU,Ireland,53.41975,-8.240472,1639459,7620,,,44379,2688,True,True,IE
2022-07-20,IMN,EU,Isle of Man,54.23782,-4.555111,491097095,5838296,,,,,False,False,IM
2022-07-20,ISR,AS,Israel,31.418388,35.073541,491097095,5838296,,,,,False,False,IL
2022-07-21,ITA,EU,Italy,41.873987,12.564167,20467349,170527,18841001,1455821,11394,410,True,True,IT
2022-07-20,JAM,NA,Jamaica,18.115265,-77.27348,491097095,5838296,,,,,False,False,JM
2022-07-20,JPN,AS,Japan,34.886306,134.379711,491097095,5838296,,,,,False,False,JP
2022-07-20,JEY,EU,Jersey,49.217445,-2.141056,491097095,5838296,,,,,False,False,JE
2022-07-20,JOR,AS,Jordan,31.276778,37.130583,491097095,5838296,,,,,False,False,JO
2022-07-20,KAZ,AS,Kazakhstan,48.193764,66.902264,491097095,5838296,,,,,False,False,KZ
2022-07-20,KEN,AF,Kenya,0.170945,37.903969,491097095,5838296,,,,,False,False,KE
2022-07-20,KIR,OC,Kiribati,-3.358734,9.670395,491097095,5838296,,,,,False,False,
2022-07-10,XKX,EU,Kosovo,41.85637,21.803351,471501141,5528646,0,465972495,0,0,False,False,XK
2022-07-20,KWT,AS,Kuwait,29.310278,47.493515,491097095,5838296,,,,,False,False,KW
2022-07-20,KGZ,AS,Kyrgyzstan,41.205528,74.779888,491097095,5838296,,,,,False,False,KG
2022-07-10,LAO,AS,Laos,18.205208,103.895043,471501141,5528646,0,465972495,0,0,False,False,LA
2022-07-21,LVA,EU,Latvia,56.875584,24.607722,851433,5879,,,,,True,True,LV
2022-07-20,LBN,AS,Lebanon,33.872639,35.876736,491097095,5838296,,,,,False,False,LB
2022-07-20,LSO,AF,Lesotho,-29.620511,28.247414,491097095,5838296,,,,,False,False,LS
2022-07-20,LBR,AF,Liberia,6.452424,-9.428598,491097095,5838296,,,,,False,False,LR
2022-07-20,LBY,AF,Libya,26.338522,17.268816,491097095,5838296,,,,,False,False,LY
2022-07-20,LIE,EU,Liechtenstein,47.164696,9.555,491097095,5838296,,,,,False,False,LI
2022-07-20,LTU,EU,Lithuania,55.174112,23.906736,491097095,5838296,,,,,True,True,LT
2022-07-19,LUX,EU,Luxembourg,49.815764,6.131514,278975,1107,,,,,True,True,LU
2022-07-20,MDG,AF,Madagascar,-18.777192,46.854328,491097095,5838296,,,,,False,False,MG
2022-07-20,MWI,AF,Malawi,-13.24627,34.295385,491097095,5838296,,,,,False,False,MW
2022-07-20,MYS,AS,Malaysia,4.109319,109.455475,491097095,5838296,,,,,False,False,MY
2022-07-20,MDV,AS,Maldives,3.202833,73.165249,491097095,5838296,,,,,False,False,MV
2022-07-20,MLI,AF,Mali,17.579757,-3.998823,491097095,5838296,,,,,False,False,ML
2022-07-21,MLT,EU,Malta,35.946151,14.384612,111833,780,105872,5181,,,True,True,MT
2022-07-20,MHL,OC,Marshall Islands,10.10382,168.728363,491097095,5838296,,,,,False,False,
2022-07-20,MTQ,NA,Martinique,14.635541,-61.022814,491097095,5838296,,,,,False,False,
2022-07-20,MRT,AF,Mauritania,21.00681,-10.947098,491097095,5838296,,,,,False,False,MR
2022-07-20,MUS,AF,Mauritius,-15.422486,60.006449,491097095,5838296,,,,,False,False,MU
2022-07-20,MYT,AF,Mayotte,-12.824511,45.165455,491097095,5838296,,,,,False,False,
2022-07-20,MEX,NA,Mexico,23.624813,-102.57867,491097095,5838296,,,,,False,False,MX
2022-07-20,MDA,EU,Moldova,46.979527,28.377195,491097095,5838296,,,,,False,False,MD
2022-07-20,MCO,EU,Monaco,43.738348,7.424451,491097095,5838296,,,,,False,False,MC
2022-07-20,MNG,AS,Mongolia,46.860945,103.836986,491097095,5838296,,,,,False,False,MN
2022-07-21,MNE,EU,Montenegro,42.710152,19.410069,250173,2736,,,0,,False,True,ME
2022-07-20,MSR,NA,Montserrat,16.749415,-62.192741,491097095,5838296,,,,,False,False,MS
2022-07-20,MAR,AF,Morocco,31.792306,-7.080168,491097095,5838296,,,,,False,False,MA
2022-07-20,MOZ,AF,Mozambique,-18.670284,35.530157,491097095,5838296,,,,,False,False,MZ
2022-07-10,MMR,AS,"Myanmar, Union of",19.163916,96.68303,471501141,5528646,0,465972495,0,0,False,False,MM
2022-07-20,NAM,AF,Namibia,-22.965662,18.486165,491097095,5838296,,,,,False,False,NA
2022-07-20,NRU,OC,Nauru,-0.52832,166.922157,491097095,5838296,,,,,False,False,NR
2022-07-20,NPL,AS,Nepal,28.395056,84.127803,491097095,5838296,,,,,False,False,NP
2022-07-20,NLD,EU,Netherlands,52.133057,5.29525,491097095,5838296,,,,,True,True,NL
2022-07-20,NCL,OC,New Caledonia,-21.123889,165.846901,491097095,5838296,,,,,False,False,NC
2022-07-20,NZL,OC,New Zealand,-40.9006,174.886,491097095,5838296,,,,,False,False,NZ
2022-07-20,NIC,NA,Nicaragua,12.866726,-85.214298,491097095,5838296,,,,,False,False,NI
2022-07-20,NER,AF,Niger,17.611,8.080946,491097095,5838296,,,,,False,False,NE
2022-07-20,NGA,AF,Nigeria,9.084575,8.674252,491097095,5838296,,,,,False,False,NG
2022-07-20,NIU,OC,Niue,-19.051631,-169.86309,491097095,5838296,,,,,False,False,
2022-07-20,MKD,EU,North Macedonia,41.611,21.751417,491097095,5838296,,,,,False,True,MK
2022-07-10,MNP,OC,Northern Mariana Islands,17.331835,145.47577,471501141,5528646,0,465972495,0,0,False,False,MP
2022-07-20,NOR,EU,Norway,64.583013,17.86411,1431655,3596,0,1428059,14338,2095,False,True,NO
2022-07-20,OMN,AS,Oman,21.516861,55.859291,491097095,5838296,,,,,False,False,OM
2022-07-20,PAK,AS,Pakistan,30.441861,69.359766,491097095,5838296,,,,,False,False,PK
2022-07-20,PLW,OC,Palau,5.63663,132.920475,491097095,5838296,,,,,False,False,PW
2022-07-10,PSE,AS,Palestine,31.881464,34.894978,471501141,5528646,0,465972495,0,0,False,False,PS
2022-07-20,PAN,NA,Panama,8.41771,-80.112777,491097095,5838296,,,,,False,False,PA
2022-07-20,PNG,OC,Papua New Guinea,-6.48825,148.403152,491097095,5838296,,,,,False,False,PG
2022-07-20,PRY,SA,Paraguay,-23.451389,-58.453215,491097095,5838296,,,,,False,False,PY
2022-07-20,PER,SA,Peru,-9.181352,-75.002365,491097095,5838296,,,,,False,False,PE
2022-07-20,PHL,AS,Philippines,12.881958,121.76654,491097095,5838296,,,,,False,False,PH
2022-07-21,POL,EU,Poland,51.92275,19.136875,5948471,116492,5335797,496182,,,True,True,PL
2022-07-20,PRT,EU,Portugal,39.553444,-7.839319,491097095,5838296,,,,,True,True,PT
2022-07-20,PRI,NA,Puerto Rico,18.223285,-66.592731,491097095,5838296,,,,,False,False,PR
2022-07-20,QAT,AS,Qatar,25.318833,51.19693,491097095,5838296,,,,,False,False,QA
2022-07-20,REU,AF,Réunion,-21.114533,55.532062,491097095,5838296,,,,,False,False,
2022-07-20,ROU,EU,Romania,45.947125,24.980514,491097095,5838296,,,,,True,True,RO
2022-07-20,RUS,EU,Russian Fed.,61.523111,-74.9,491097095,5838296,,,,,False,False,RU
2022-07-20,RWA,AF,Rwanda,-1.94708,29.876376,491097095,5838296,,,,,False,False,RW
2022-07-20,SHN,AF,Saint Helena,-11.953679,-10.029991,491097095,5838296,,,,,False,False,
2022-07-20,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,491097095,5838296,,,,,False,False,KN
2022-07-20,LCA,NA,Saint Lucia,13.904011,-60.974176,491097095,5838296,,,,,False,False,LC
2022-07-20,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,491097095,5838296,,,,,False,False,
2022-07-20,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,491097095,5838296,,,,,False,False,VC
2022-07-10,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,471501141,5528646,0,465972495,0,0,False,False,BL
2022-07-20,WSM,OC,Samoa,-13.736573,-172.10717,491097095,5838296,,,,,False,False,
2022-07-20,SMR,EU,San Marino,43.942973,12.460035,491097095,5838296,,,,,False,False,SM
2022-07-20,STP,AF,Sao Tome and Principe,0.863044,6.968272,491097095,5838296,,,,,False,False,ST
2022-07-20,SAU,AS,Saudi Arabia,23.886291,45.081139,491097095,5838296,,,,,False,False,SA
2022-07-20,SEN,AF,Senegal,14.499454,-14.445562,491097095,5838296,,,,,False,False,SN
2022-07-20,SRB,EU,Serbia,44.206802,20.911009,491097095,5838296,,,,,False,True,RS
2022-07-20,SYC,AF,Seychelles,-7.018792,51.242138,491097095,5838296,,,,,False,False,SC
2022-07-20,SLE,AF,Sierra Leone,8.464806,-11.795935,491097095,5838296,,,,,False,False,SL
2022-07-20,SGP,AS,Singapore,1.364917,103.822872,491097095,5838296,,,,,False,False,SG
2022-07-10,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,471501141,5528646,0,465972495,0,0,False,False,SX
2022-07-20,SVK,EU,Slovakia,48.665639,19.709097,491097095,5838296,,,,,True,True,SK
2022-07-20,SVN,EU,Slovenia,46.145528,14.974541,491097095,5838296,,,,,True,True,SI
2022-07-20,SLB,OC,Solomon Islands,-9.220083,161.244735,491097095,5838296,,,,,False,False,SB
2022-07-20,SOM,AF,Somalia,5.152149,46.199616,491097095,5838296,,,,,False,False,SO
2022-07-20,ZAF,AF,South Africa,-28.48322,24.676997,491097095,5838296,,,,,False,False,ZA
2022-07-10,KOR,AS,South Korea,35.901696,127.735889,471501141,5528646,0,465972495,0,0,False,False,KR
2022-07-20,SSD,AF,South Sudan,7.856272,30.040413,491097095,5838296,,,,,False,False,SS
2022-07-19,ESP,EU,Spain,39.896027,-2.487694,13132159,1894968,,,11579,2049,True,True,ES
2022-07-20,LKA,AS,Sri Lanka,7.874097,80.767098,491097095,5838296,,,,,False,False,LK
2022-07-20,SDN,AF,Sudan,15.45847,30.217636,491097095,5838296,,,,,False,False,SD
2022-07-20,SUR,SA,Suriname,3.917846,-56.032028,491097095,5838296,,,,,False,False,SR
2022-07-20,SWE,EU,Sweden,62.199806,17.637493,2533978,19249,,,,9188,True,True,SE
2022-07-21,CHE,EU,Switzerland,46.815514,8.224472,3650696,13925,384550,3252221,2159,140,False,False,CH
2022-07-20,SYR,AS,Syrian Arab Republic,34.814902,39.056126,491097095,5838296,,,,,False,False,SY
2022-07-10,TWN,AS,Taiwan,21.901806,121.471,471501141,5528646,0,465972495,0,0,False,False,TW
2022-07-20,TJK,AS,Tajikistan,38.858194,71.26218,491097095,5838296,,,,,False,False,TJ
2022-07-10,TZA,AF,Tanzania,-6.368216,34.885195,471501141,5528646,0,465972495,0,0,False,False,TZ
2022-07-20,THA,AS,Thailand,13.036597,101.492515,491097095,5838296,,,,,False,False,TH
2022-07-20,TGO,AF,Togo,8.621697,0.829685,491097095,5838296,,,,,False,False,TG
2022-07-20,TKL,OC,Tokelau,-8.967362,-171.855881,491097095,5838296,,,,,False,False,
2022-07-20,TON,OC,Tonga,-18.509023,-174.794922,491097095,5838296,,,,,False,False,
2022-07-20,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,491097095,5838296,,,,,False,False,TT
2022-07-20,TUN,AF,Tunisia,33.892166,9.561556,491097095,5838296,,,,,False,False,TN
2022-07-20,TUR,AS,Turkey,38.961516,35.25175,491097095,5838296,,,,,False,True,TR
2022-07-20,TKM,AS,Turkmenistan,38.968319,59.562873,491097095,5838296,,,,,False,False,TM
2022-07-20,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,491097095,5838296,,,,,False,False,TC
2022-07-20,TUV,OC,Tuvalu,-8.221571,177.964073,491097095,5838296,,,,,False,False,TV
2022-07-20,UGA,AF,Uganda,1.365188,32.304651,491097095,5838296,,,,,False,False,UG
2022-07-20,UKR,EU,Ukraine,48.379888,31.168139,491097095,5838296,,,,,False,False,UA
2022-07-20,ARE,AS,United Arab Emirates,24.358745,53.982494,491097095,5838296,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-20,USA,NA,United States of America,36.966428,-95.844032,491097095,5838296,,,,,False,False,US
2022-07-20,VIR,NA,United States Virgin Islands,18.036736,-64.801704,491097095,5838296,,,,,False,False,VI
2022-07-20,URY,SA,Uruguay,-32.53152,-55.758328,491097095,5838296,,,,,False,False,UY
2022-07-20,UZB,AS,Uzbekistan,41.379722,64.564459,491097095,5838296,,,,,False,False,UZ
2022-07-20,VUT,OC,Vanuatu,-16.661195,168.214882,491097095,5838296,,,,,False,False,VU
2022-07-10,VEN,SA,Venezuela,6.414107,-66.578926,471501141,5528646,0,465972495,0,0,False,False,VE
2022-07-10,VNM,AS,Vietnam,15.974222,105.806431,471501141,5528646,0,465972495,0,0,False,False,VN
2022-07-10,ESH,AF,Western Sahara,24.221916,-12.886729,471501141,5528646,0,465972495,0,0,False,False,EH
2022-07-10,WWW,WW,Whole Globe,0,0,471501141,5528646,0,465972495,0,0,False,False,
2022-07-20,YEM,AS,Yemen,15.555545,48.531539,491097095,5838296,,,,,False,False,YE
2022-07-20,ZMB,AF,Zambia,-13.151917,27.852537,491097095,5838296,,,,,False,False,ZM
2022-07-20,ZWE,AF,Zimbabwe,-19.013286,29.146667,491097095,5838296,,,,,False,False,ZW
