Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-04,ETH,AF,Ethiopia,9.148086,40.493059,476571834,5810297,,,,,False,False,ET
2022-06-26,FRO,EU,Faeroe Islands,61.897846,-6.928791,465428677,5521914,0,459906763,0,0,False,False,
2022-07-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,476571834,5810297,,,,,False,False,FK
2022-07-04,FJI,OC,Fiji,-16.578041,178.416339,476571834,5810297,,,,,False,False,FJ
2022-06-12,FIN,EU,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-07-04,FRA,EU,France,46.232193,2.209667,476571834,5810297,,,,,True,True,FR
2022-07-04,GUF,SA,French Guiana,3.951795,-53.07823,476571834,5810297,,,,,False,False,
2022-07-04,PYF,OC,French Polynesia,-17.778572,-143.903496,476571834,5810297,,,,,False,False,PF
2022-07-04,GAB,AF,Gabon,-0.828097,11.598909,476571834,5810297,,,,,False,False,GA
2022-07-04,GMB,AF,Gambia,13.445411,-15.311436,476571834,5810297,,,,,False,False,GM
2022-07-04,GEO,AS,Georgia,42.319847,43.368055,476571834,5810297,,,,,False,False,GE
2022-07-04,DEU,EU,Germany,51.165706,10.452764,28394997,141295,26792300,1461402,,,True,True,DE
2022-07-04,GHA,AF,Ghana,7.955012,-1.03182,476571834,5810297,,,,,False,False,GH
2022-07-04,GIB,EU,Gibraltar,36.132235,-5.352273,476571834,5810297,,,,,False,False,GI
2022-07-04,GRC,EU,Greece,38.275283,23.810343,476571834,5810297,,,,,True,True,EL
2022-07-04,GRL,NA,Greenland,71.702379,-42.177174,476571834,5810297,,,,,False,False,
2022-07-04,GRD,NA,Grenada,12.152588,-61.689557,476571834,5810297,,,,,False,False,GD
2022-07-04,GLP,NA,Guadeloupe,16.192207,-61.272382,476571834,5810297,,,,,False,False,
2022-07-04,GUM,OC,Guam,13.446472,144.786613,476571834,5810297,,,,,False,False,GU
2022-07-04,GTM,NA,Guatemala,15.776261,-90.229744,476571834,5810297,,,,,False,False,GT
2022-07-04,GGY,EU,Guernsey,49.575693,-2.42318,476571834,5810297,,,,,False,False,GG
2022-07-04,GIN,AF,Guinea,9.934887,-11.283845,476571834,5810297,,,,,False,False,GN
2022-06-26,GNB,AF,Guinea Bissau,11.802527,-15.177029,465428677,5521914,0,459906763,0,0,False,False,GW
2022-07-04,GUY,SA,Guyana,4.866324,-58.932507,476571834,5810297,,,,,False,False,GY
2022-07-04,HTI,NA,Haiti,19.054426,-73.045971,476571834,5810297,,,,,False,False,HT
2022-07-04,VAT,EU,Holy See,41.903859,12.452041,476571834,5810297,,,,,False,False,
2022-07-04,HND,NA,Honduras,14.746333,-86.253097,476571834,5810297,,,,,False,False,HN
2022-07-04,HUN,EU,Hungary,47.164638,19.508944,476571834,5810297,,,,,True,True,HU
2022-07-04,ISL,EU,Iceland,64.963942,-19.021169,476571834,5810297,,,,,False,True,IS
2022-07-04,IND,AS,India,21.125681,82.794998,476571834,5810297,,,,,False,False,IN
2022-07-04,IDN,AS,Indonesia,-2.518722,118.015568,476571834,5810297,,,,,False,False,ID
2022-06-26,IRN,AS,Iran,32.420653,53.682375,465428677,5521914,0,459906763,0,0,False,False,IR
2022-07-04,IRQ,AS,Iraq,33.223737,43.685901,476571834,5810297,,,,,False,False,IQ
2022-06-29,IRL,EU,Ireland,53.41975,-8.240472,1600614,7499,,,41465,2677,True,True,IE
2022-07-04,IMN,EU,Isle of Man,54.23782,-4.555111,476571834,5810297,,,,,False,False,IM
2022-07-04,ISR,AS,Israel,31.418388,35.073541,476571834,5810297,,,,,False,False,IL
2022-07-04,ITA,EU,Italy,41.873987,12.564167,18805756,168604,17617973,1019179,7951,303,True,True,IT
2022-07-04,JAM,NA,Jamaica,18.115265,-77.27348,476571834,5810297,,,,,False,False,JM
2022-07-04,JPN,AS,Japan,34.886306,134.379711,476571834,5810297,,,,,False,False,JP
2022-07-04,JEY,EU,Jersey,49.217445,-2.141056,476571834,5810297,,,,,False,False,JE
2022-07-04,JOR,AS,Jordan,31.276778,37.130583,476571834,5810297,,,,,False,False,JO
2022-07-04,KAZ,AS,Kazakhstan,48.193764,66.902264,476571834,5810297,,,,,False,False,KZ
2022-07-04,KEN,AF,Kenya,0.170945,37.903969,476571834,5810297,,,,,False,False,KE
2022-07-04,KIR,OC,Kiribati,-3.358734,9.670395,476571834,5810297,,,,,False,False,
2022-06-26,XKX,EU,Kosovo,41.85637,21.803351,465428677,5521914,0,459906763,0,0,False,False,XK
2022-07-04,KWT,AS,Kuwait,29.310278,47.493515,476571834,5810297,,,,,False,False,KW
2022-07-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,476571834,5810297,,,,,False,False,KG
2022-06-26,LAO,AS,Laos,18.205208,103.895043,465428677,5521914,0,459906763,0,0,False,False,LA
2022-07-04,LVA,EU,Latvia,56.875584,24.607722,837182,5860,,,,,True,True,LV
2022-07-04,LBN,AS,Lebanon,33.872639,35.876736,476571834,5810297,,,,,False,False,LB
2022-07-04,LSO,AF,Lesotho,-29.620511,28.247414,476571834,5810297,,,,,False,False,LS
2022-07-04,LBR,AF,Liberia,6.452424,-9.428598,476571834,5810297,,,,,False,False,LR
2022-07-04,LBY,AF,Libya,26.338522,17.268816,476571834,5810297,,,,,False,False,LY
2022-07-04,LIE,EU,Liechtenstein,47.164696,9.555,476571834,5810297,,,,,False,False,LI
2022-06-13,LTU,EU,Lithuania,55.174112,23.906736,1093680,9155,1037554,46971,,,True,True,LT
2022-07-03,LUX,EU,Luxembourg,49.815764,6.131514,266904,1094,,,,,True,True,LU
2022-07-04,MDG,AF,Madagascar,-18.777192,46.854328,476571834,5810297,,,,,False,False,MG
2022-07-04,MWI,AF,Malawi,-13.24627,34.295385,476571834,5810297,,,,,False,False,MW
2022-07-04,MYS,AS,Malaysia,4.109319,109.455475,476571834,5810297,,,,,False,False,MY
2022-07-04,MDV,AS,Maldives,3.202833,73.165249,476571834,5810297,,,,,False,False,MV
2022-07-04,MLI,AF,Mali,17.579757,-3.998823,476571834,5810297,,,,,False,False,ML
2022-07-04,MLT,EU,Malta,35.946151,14.384612,105407,748,96889,7770,,,True,True,MT
2022-07-04,MHL,OC,Marshall Islands,10.10382,168.728363,476571834,5810297,,,,,False,False,
2022-07-04,MTQ,NA,Martinique,14.635541,-61.022814,476571834,5810297,,,,,False,False,
2022-07-04,MRT,AF,Mauritania,21.00681,-10.947098,476571834,5810297,,,,,False,False,MR
2022-07-04,MUS,AF,Mauritius,-15.422486,60.006449,476571834,5810297,,,,,False,False,MU
2022-07-04,MYT,AF,Mayotte,-12.824511,45.165455,476571834,5810297,,,,,False,False,
2022-07-04,MEX,NA,Mexico,23.624813,-102.57867,476571834,5810297,,,,,False,False,MX
2022-07-04,MDA,EU,Moldova,46.979527,28.377195,476571834,5810297,,,,,False,False,MD
2022-07-04,MCO,EU,Monaco,43.738348,7.424451,476571834,5810297,,,,,False,False,MC
2022-07-04,MNG,AS,Mongolia,46.860945,103.836986,476571834,5810297,,,,,False,False,MN
2022-06-26,MNE,EU,Montenegro,42.710152,19.410069,239458,2724,,,19,,False,True,ME
2022-07-04,MSR,NA,Montserrat,16.749415,-62.192741,476571834,5810297,,,,,False,False,MS
2022-07-04,MAR,AF,Morocco,31.792306,-7.080168,476571834,5810297,,,,,False,False,MA
2022-07-04,MOZ,AF,Mozambique,-18.670284,35.530157,476571834,5810297,,,,,False,False,MZ
2022-06-26,MMR,AS,"Myanmar, Union of",19.163916,96.68303,465428677,5521914,0,459906763,0,0,False,False,MM
2022-07-04,NAM,AF,Namibia,-22.965662,18.486165,476571834,5810297,,,,,False,False,NA
2022-07-04,NRU,OC,Nauru,-0.52832,166.922157,476571834,5810297,,,,,False,False,NR
2022-07-04,NPL,AS,Nepal,28.395056,84.127803,476571834,5810297,,,,,False,False,NP
2022-07-04,NLD,EU,Netherlands,52.133057,5.29525,476571834,5810297,,,,,True,True,NL
2022-07-04,NCL,OC,New Caledonia,-21.123889,165.846901,476571834,5810297,,,,,False,False,NC
2022-07-04,NZL,OC,New Zealand,-40.9006,174.886,476571834,5810297,,,,,False,False,NZ
2022-07-04,NIC,NA,Nicaragua,12.866726,-85.214298,476571834,5810297,,,,,False,False,NI
2022-07-04,NER,AF,Niger,17.611,8.080946,476571834,5810297,,,,,False,False,NE
2022-07-04,NGA,AF,Nigeria,9.084575,8.674252,476571834,5810297,,,,,False,False,NG
2022-07-04,NIU,OC,Niue,-19.051631,-169.86309,476571834,5810297,,,,,False,False,
2022-07-04,MKD,EU,North Macedonia,41.611,21.751417,476571834,5810297,,,,,False,True,MK
2022-06-26,MNP,OC,Northern Mariana Islands,17.331835,145.47577,465428677,5521914,0,459906763,0,0,False,False,MP
2022-07-04,NOR,EU,Norway,64.583013,17.86411,1426690,3337,0,1423353,13474,2032,False,True,NO
2022-07-04,OMN,AS,Oman,21.516861,55.859291,476571834,5810297,,,,,False,False,OM
2022-07-04,PAK,AS,Pakistan,30.441861,69.359766,476571834,5810297,,,,,False,False,PK
2022-07-04,PLW,OC,Palau,5.63663,132.920475,476571834,5810297,,,,,False,False,PW
2022-06-26,PSE,AS,Palestine,31.881464,34.894978,465428677,5521914,0,459906763,0,0,False,False,PS
2022-07-04,PAN,NA,Panama,8.41771,-80.112777,476571834,5810297,,,,,False,False,PA
2022-07-04,PNG,OC,Papua New Guinea,-6.48825,148.403152,476571834,5810297,,,,,False,False,PG
2022-07-04,PRY,SA,Paraguay,-23.451389,-58.453215,476571834,5810297,,,,,False,False,PY
2022-07-04,PER,SA,Peru,-9.181352,-75.002365,476571834,5810297,,,,,False,False,PE
2022-07-04,PHL,AS,Philippines,12.881958,121.76654,476571834,5810297,,,,,False,False,PH
2022-07-04,POL,EU,Poland,51.92275,19.136875,5926955,116435,5335690,474830,,,True,True,PL
2022-07-04,PRT,EU,Portugal,39.553444,-7.839319,476571834,5810297,,,,,True,True,PT
2022-07-04,PRI,NA,Puerto Rico,18.223285,-66.592731,476571834,5810297,,,,,False,False,PR
2022-07-04,QAT,AS,Qatar,25.318833,51.19693,476571834,5810297,,,,,False,False,QA
2022-07-04,REU,AF,Réunion,-21.114533,55.532062,476571834,5810297,,,,,False,False,
2022-07-04,ROU,EU,Romania,45.947125,24.980514,476571834,5810297,,,,,True,True,RO
2022-07-04,RUS,EU,Russian Fed.,61.523111,-74.9,476571834,5810297,,,,,False,False,RU
2022-07-04,RWA,AF,Rwanda,-1.94708,29.876376,476571834,5810297,,,,,False,False,RW
2022-07-04,SHN,AF,Saint Helena,-11.953679,-10.029991,476571834,5810297,,,,,False,False,
2022-07-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,476571834,5810297,,,,,False,False,KN
2022-07-04,LCA,NA,Saint Lucia,13.904011,-60.974176,476571834,5810297,,,,,False,False,LC
2022-07-04,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,476571834,5810297,,,,,False,False,
2022-07-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,476571834,5810297,,,,,False,False,VC
2022-06-26,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,465428677,5521914,0,459906763,0,0,False,False,BL
2022-07-04,WSM,OC,Samoa,-13.736573,-172.10717,476571834,5810297,,,,,False,False,
2022-07-04,SMR,EU,San Marino,43.942973,12.460035,476571834,5810297,,,,,False,False,SM
2022-07-04,STP,AF,Sao Tome and Principe,0.863044,6.968272,476571834,5810297,,,,,False,False,ST
2022-07-04,SAU,AS,Saudi Arabia,23.886291,45.081139,476571834,5810297,,,,,False,False,SA
2022-07-04,SEN,AF,Senegal,14.499454,-14.445562,476571834,5810297,,,,,False,False,SN
2022-07-04,SRB,EU,Serbia,44.206802,20.911009,476571834,5810297,,,,,False,True,RS
2022-07-04,SYC,AF,Seychelles,-7.018792,51.242138,476571834,5810297,,,,,False,False,SC
2022-07-04,SLE,AF,Sierra Leone,8.464806,-11.795935,476571834,5810297,,,,,False,False,SL
2022-07-04,SGP,AS,Singapore,1.364917,103.822872,476571834,5810297,,,,,False,False,SG
2022-06-26,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,465428677,5521914,0,459906763,0,0,False,False,SX
2022-07-04,SVK,EU,Slovakia,48.665639,19.709097,476571834,5810297,,,,,True,True,SK
2022-07-04,SVN,EU,Slovenia,46.145528,14.974541,476571834,5810297,,,,,True,True,SI
2022-07-04,SLB,OC,Solomon Islands,-9.220083,161.244735,476571834,5810297,,,,,False,False,SB
2022-07-04,SOM,AF,Somalia,5.152149,46.199616,476571834,5810297,,,,,False,False,SO
2022-07-04,ZAF,AF,South Africa,-28.48322,24.676997,476571834,5810297,,,,,False,False,ZA
2022-06-26,KOR,AS,South Korea,35.901696,127.735889,465428677,5521914,0,459906763,0,0,False,False,KR
2022-07-04,SSD,AF,South Sudan,7.856272,30.040413,476571834,5810297,,,,,False,False,SS
2022-07-01,ESP,EU,Spain,39.896027,-2.487694,12818184,108111,,,10249,1613,True,True,ES
2022-07-04,LKA,AS,Sri Lanka,7.874097,80.767098,476571834,5810297,,,,,False,False,LK
2022-07-04,SDN,AF,Sudan,15.45847,30.217636,476571834,5810297,,,,,False,False,SD
2022-07-04,SUR,SA,Suriname,3.917846,-56.032028,476571834,5810297,,,,,False,False,SR
2022-06-29,SWE,EU,Sweden,62.199806,17.637493,2519199,19124,,,,9158,True,True,SE
2022-07-04,CHE,EU,Switzerland,46.815514,8.224472,3565183,13883,380419,3170881,2091,133,False,False,CH
2022-07-04,SYR,AS,Syrian Arab Republic,34.814902,39.056126,476571834,5810297,,,,,False,False,SY
2022-06-26,TWN,AS,Taiwan,21.901806,121.471,465428677,5521914,0,459906763,0,0,False,False,TW
2022-07-04,TJK,AS,Tajikistan,38.858194,71.26218,476571834,5810297,,,,,False,False,TJ
2022-06-26,TZA,AF,Tanzania,-6.368216,34.885195,465428677,5521914,0,459906763,0,0,False,False,TZ
2022-07-04,THA,AS,Thailand,13.036597,101.492515,476571834,5810297,,,,,False,False,TH
2022-07-04,TGO,AF,Togo,8.621697,0.829685,476571834,5810297,,,,,False,False,TG
2022-07-04,TKL,OC,Tokelau,-8.967362,-171.855881,476571834,5810297,,,,,False,False,
2022-07-04,TON,OC,Tonga,-18.509023,-174.794922,476571834,5810297,,,,,False,False,
2022-07-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,476571834,5810297,,,,,False,False,TT
2022-07-04,TUN,AF,Tunisia,33.892166,9.561556,476571834,5810297,,,,,False,False,TN
2022-07-04,TUR,AS,Turkey,38.961516,35.25175,476571834,5810297,,,,,False,True,TR
2022-07-04,TKM,AS,Turkmenistan,38.968319,59.562873,476571834,5810297,,,,,False,False,TM
2022-07-04,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,476571834,5810297,,,,,False,False,TC
2022-07-04,TUV,OC,Tuvalu,-8.221571,177.964073,476571834,5810297,,,,,False,False,TV
2022-07-04,UGA,AF,Uganda,1.365188,32.304651,476571834,5810297,,,,,False,False,UG
2022-07-04,UKR,EU,Ukraine,48.379888,31.168139,476571834,5810297,,,,,False,False,UA
2022-07-04,ARE,AS,United Arab Emirates,24.358745,53.982494,476571834,5810297,,,,,False,False,AE
2022-06-29,GBR,EU,United Kingdom,54.633221,-3.432277,22897822,164411,0,22733411,,,False,True,UK
2022-07-04,USA,NA,United States of America,36.966428,-95.844032,476571834,5810297,,,,,False,False,US
2022-07-04,VIR,NA,United States Virgin Islands,18.036736,-64.801704,476571834,5810297,,,,,False,False,VI
2022-07-04,URY,SA,Uruguay,-32.53152,-55.758328,476571834,5810297,,,,,False,False,UY
2022-07-04,UZB,AS,Uzbekistan,41.379722,64.564459,476571834,5810297,,,,,False,False,UZ
2022-07-04,VUT,OC,Vanuatu,-16.661195,168.214882,476571834,5810297,,,,,False,False,VU
2022-06-26,VEN,SA,Venezuela,6.414107,-66.578926,465428677,5521914,0,459906763,0,0,False,False,VE
2022-06-26,VNM,AS,Vietnam,15.974222,105.806431,465428677,5521914,0,459906763,0,0,False,False,VN
2022-06-26,ESH,AF,Western Sahara,24.221916,-12.886729,465428677,5521914,0,459906763,0,0,False,False,EH
2022-06-26,WWW,WW,Whole Globe,0,0,465428677,5521914,0,459906763,0,0,False,False,
2022-07-04,YEM,AS,Yemen,15.555545,48.531539,476571834,5810297,,,,,False,False,YE
2022-07-04,ZMB,AF,Zambia,-13.151917,27.852537,476571834,5810297,,,,,False,False,ZM
2022-07-04,ZWE,AF,Zimbabwe,-19.013286,29.146667,476571834,5810297,,,,,False,False,ZW
