Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-29,ISL,EU,Iceland,64.963942,-19.021169,500647838,5859393,,,,,False,True,IS
2022-07-29,IND,AS,India,21.125681,82.794998,500647838,5859393,,,,,False,False,IN
2022-07-29,IDN,AS,Indonesia,-2.518722,118.015568,500647838,5859393,,,,,False,False,ID
2022-07-24,IRN,AS,Iran,32.420653,53.682375,476212264,5538874,0,470673390,0,0,False,False,IR
2022-07-29,IRQ,AS,Iraq,33.223737,43.685901,500647838,5859393,,,,,False,False,IQ
2022-07-27,IRL,EU,Ireland,53.41975,-8.240472,1644166,7675,,,45087,2695,True,True,IE
2022-07-29,IMN,EU,Isle of Man,54.23782,-4.555111,500647838,5859393,,,,,False,False,IM
2022-07-29,ISR,AS,Israel,31.418388,35.073541,500647838,5859393,,,,,False,False,IL
2022-07-31,ITA,EU,Italy,41.873987,12.564167,21040025,172086,19591456,1276483,10887,388,True,True,IT
2022-07-29,JAM,NA,Jamaica,18.115265,-77.27348,500647838,5859393,,,,,False,False,JM
2022-07-29,JPN,AS,Japan,34.886306,134.379711,500647838,5859393,,,,,False,False,JP
2022-07-29,JEY,EU,Jersey,49.217445,-2.141056,500647838,5859393,,,,,False,False,JE
2022-07-29,JOR,AS,Jordan,31.276778,37.130583,500647838,5859393,,,,,False,False,JO
2022-07-29,KAZ,AS,Kazakhstan,48.193764,66.902264,500647838,5859393,,,,,False,False,KZ
2022-07-29,KEN,AF,Kenya,0.170945,37.903969,500647838,5859393,,,,,False,False,KE
2022-07-29,KIR,OC,Kiribati,-3.358734,9.670395,500647838,5859393,,,,,False,False,
2022-07-24,XKX,EU,Kosovo,41.85637,21.803351,476212264,5538874,0,470673390,0,0,False,False,XK
2022-07-29,KWT,AS,Kuwait,29.310278,47.493515,500647838,5859393,,,,,False,False,KW
2022-07-29,KGZ,AS,Kyrgyzstan,41.205528,74.779888,500647838,5859393,,,,,False,False,KG
2022-07-24,LAO,AS,Laos,18.205208,103.895043,476212264,5538874,0,470673390,0,0,False,False,LA
2022-07-29,LVA,EU,Latvia,56.875584,24.607722,861724,5892,,,,,True,True,LV
2022-07-29,LBN,AS,Lebanon,33.872639,35.876736,500647838,5859393,,,,,False,False,LB
2022-07-29,LSO,AF,Lesotho,-29.620511,28.247414,500647838,5859393,,,,,False,False,LS
2022-07-29,LBR,AF,Liberia,6.452424,-9.428598,500647838,5859393,,,,,False,False,LR
2022-07-29,LBY,AF,Libya,26.338522,17.268816,500647838,5859393,,,,,False,False,LY
2022-07-29,LIE,EU,Liechtenstein,47.164696,9.555,500647838,5859393,,,,,False,False,LI
2022-07-29,LTU,EU,Lithuania,55.174112,23.906736,500647838,5859393,,,,,True,True,LT
2022-07-28,LUX,EU,Luxembourg,49.815764,6.131514,282510,1112,,,,,True,True,LU
2022-07-29,MDG,AF,Madagascar,-18.777192,46.854328,500647838,5859393,,,,,False,False,MG
2022-07-29,MWI,AF,Malawi,-13.24627,34.295385,500647838,5859393,,,,,False,False,MW
2022-07-29,MYS,AS,Malaysia,4.109319,109.455475,500647838,5859393,,,,,False,False,MY
2022-07-29,MDV,AS,Maldives,3.202833,73.165249,500647838,5859393,,,,,False,False,MV
2022-07-29,MLI,AF,Mali,17.579757,-3.998823,500647838,5859393,,,,,False,False,ML
2022-07-31,MLT,EU,Malta,35.946151,14.384612,112828,794,109863,2171,,,True,True,MT
2022-07-29,MHL,OC,Marshall Islands,10.10382,168.728363,500647838,5859393,,,,,False,False,
2022-07-29,MTQ,NA,Martinique,14.635541,-61.022814,500647838,5859393,,,,,False,False,
2022-07-29,MRT,AF,Mauritania,21.00681,-10.947098,500647838,5859393,,,,,False,False,MR
2022-07-29,MUS,AF,Mauritius,-15.422486,60.006449,500647838,5859393,,,,,False,False,MU
2022-07-29,MYT,AF,Mayotte,-12.824511,45.165455,500647838,5859393,,,,,False,False,
2022-07-29,MEX,NA,Mexico,23.624813,-102.57867,500647838,5859393,,,,,False,False,MX
2022-07-29,MDA,EU,Moldova,46.979527,28.377195,500647838,5859393,,,,,False,False,MD
2022-07-29,MCO,EU,Monaco,43.738348,7.424451,500647838,5859393,,,,,False,False,MC
2022-07-29,MNG,AS,Mongolia,46.860945,103.836986,500647838,5859393,,,,,False,False,MN
2022-07-31,MNE,EU,Montenegro,42.710152,19.410069,259349,2746,,,0,,False,True,ME
2022-07-29,MSR,NA,Montserrat,16.749415,-62.192741,500647838,5859393,,,,,False,False,MS
2022-07-29,MAR,AF,Morocco,31.792306,-7.080168,500647838,5859393,,,,,False,False,MA
2022-07-29,MOZ,AF,Mozambique,-18.670284,35.530157,500647838,5859393,,,,,False,False,MZ
2022-07-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,476212264,5538874,0,470673390,0,0,False,False,MM
2022-07-29,NAM,AF,Namibia,-22.965662,18.486165,500647838,5859393,,,,,False,False,NA
2022-07-29,NRU,OC,Nauru,-0.52832,166.922157,500647838,5859393,,,,,False,False,NR
2022-07-29,NPL,AS,Nepal,28.395056,84.127803,500647838,5859393,,,,,False,False,NP
2022-07-29,NLD,EU,Netherlands,52.133057,5.29525,500647838,5859393,,,,,True,True,NL
2022-07-29,NCL,OC,New Caledonia,-21.123889,165.846901,500647838,5859393,,,,,False,False,NC
2022-07-29,NZL,OC,New Zealand,-40.9006,174.886,500647838,5859393,,,,,False,False,NZ
2022-07-29,NIC,NA,Nicaragua,12.866726,-85.214298,500647838,5859393,,,,,False,False,NI
2022-07-29,NER,AF,Niger,17.611,8.080946,500647838,5859393,,,,,False,False,NE
2022-07-29,NGA,AF,Nigeria,9.084575,8.674252,500647838,5859393,,,,,False,False,NG
2022-07-29,NIU,OC,Niue,-19.051631,-169.86309,500647838,5859393,,,,,False,False,
2022-07-29,MKD,EU,North Macedonia,41.611,21.751417,500647838,5859393,,,,,False,True,MK
2022-07-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,476212264,5538874,0,470673390,0,0,False,False,MP
2022-07-29,NOR,EU,Norway,64.583013,17.86411,1433544,3623,0,1429921,14584,2127,False,True,NO
2022-07-29,OMN,AS,Oman,21.516861,55.859291,500647838,5859393,,,,,False,False,OM
2022-07-29,PAK,AS,Pakistan,30.441861,69.359766,500647838,5859393,,,,,False,False,PK
2022-07-29,PLW,OC,Palau,5.63663,132.920475,500647838,5859393,,,,,False,False,PW
2022-07-24,PSE,AS,Palestine,31.881464,34.894978,476212264,5538874,0,470673390,0,0,False,False,PS
2022-07-29,PAN,NA,Panama,8.41771,-80.112777,500647838,5859393,,,,,False,False,PA
2022-07-29,PNG,OC,Papua New Guinea,-6.48825,148.403152,500647838,5859393,,,,,False,False,PG
2022-07-29,PRY,SA,Paraguay,-23.451389,-58.453215,500647838,5859393,,,,,False,False,PY
2022-07-29,PER,SA,Peru,-9.181352,-75.002365,500647838,5859393,,,,,False,False,PE
2022-07-29,PHL,AS,Philippines,12.881958,121.76654,500647838,5859393,,,,,False,False,PH
2022-07-31,POL,EU,Poland,51.92275,19.136875,5971856,116570,5335839,519447,,,True,True,PL
2022-07-29,PRT,EU,Portugal,39.553444,-7.839319,500647838,5859393,,,,,True,True,PT
2022-07-29,PRI,NA,Puerto Rico,18.223285,-66.592731,500647838,5859393,,,,,False,False,PR
2022-07-29,QAT,AS,Qatar,25.318833,51.19693,500647838,5859393,,,,,False,False,QA
2022-07-29,REU,AF,Réunion,-21.114533,55.532062,500647838,5859393,,,,,False,False,
2022-07-29,ROU,EU,Romania,45.947125,24.980514,500647838,5859393,,,,,True,True,RO
2022-07-29,RUS,EU,Russian Fed.,61.523111,-74.9,500647838,5859393,,,,,False,False,RU
2022-07-29,RWA,AF,Rwanda,-1.94708,29.876376,500647838,5859393,,,,,False,False,RW
2022-07-29,SHN,AF,Saint Helena,-11.953679,-10.029991,500647838,5859393,,,,,False,False,
2022-07-29,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,500647838,5859393,,,,,False,False,KN
2022-07-29,LCA,NA,Saint Lucia,13.904011,-60.974176,500647838,5859393,,,,,False,False,LC
2022-07-29,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,500647838,5859393,,,,,False,False,
2022-07-29,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,500647838,5859393,,,,,False,False,VC
2022-07-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,476212264,5538874,0,470673390,0,0,False,False,BL
2022-07-29,WSM,OC,Samoa,-13.736573,-172.10717,500647838,5859393,,,,,False,False,
2022-07-29,SMR,EU,San Marino,43.942973,12.460035,500647838,5859393,,,,,False,False,SM
2022-07-29,STP,AF,Sao Tome and Principe,0.863044,6.968272,500647838,5859393,,,,,False,False,ST
2022-07-29,SAU,AS,Saudi Arabia,23.886291,45.081139,500647838,5859393,,,,,False,False,SA
2022-07-29,SEN,AF,Senegal,14.499454,-14.445562,500647838,5859393,,,,,False,False,SN
2022-07-29,SRB,EU,Serbia,44.206802,20.911009,500647838,5859393,,,,,False,True,RS
2022-07-29,SYC,AF,Seychelles,-7.018792,51.242138,500647838,5859393,,,,,False,False,SC
2022-07-29,SLE,AF,Sierra Leone,8.464806,-11.795935,500647838,5859393,,,,,False,False,SL
2022-07-29,SGP,AS,Singapore,1.364917,103.822872,500647838,5859393,,,,,False,False,SG
2022-07-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,476212264,5538874,0,470673390,0,0,False,False,SX
2022-07-29,SVK,EU,Slovakia,48.665639,19.709097,500647838,5859393,,,,,True,True,SK
2022-07-29,SVN,EU,Slovenia,46.145528,14.974541,500647838,5859393,,,,,True,True,SI
2022-07-29,SLB,OC,Solomon Islands,-9.220083,161.244735,500647838,5859393,,,,,False,False,SB
2022-07-29,SOM,AF,Somalia,5.152149,46.199616,500647838,5859393,,,,,False,False,SO
2022-07-29,ZAF,AF,South Africa,-28.48322,24.676997,500647838,5859393,,,,,False,False,ZA
2022-07-24,KOR,AS,South Korea,35.901696,127.735889,476212264,5538874,0,470673390,0,0,False,False,KR
2022-07-29,SSD,AF,South Sudan,7.856272,30.040413,500647838,5859393,,,,,False,False,SS
2022-07-26,ESP,EU,Spain,39.896027,-2.487694,13203228,1418095,,,9826,1911,True,True,ES
2022-07-29,LKA,AS,Sri Lanka,7.874097,80.767098,500647838,5859393,,,,,False,False,LK
2022-07-29,SDN,AF,Sudan,15.45847,30.217636,500647838,5859393,,,,,False,False,SD
2022-07-29,SUR,SA,Suriname,3.917846,-56.032028,500647838,5859393,,,,,False,False,SR
2022-07-27,SWE,EU,Sweden,62.199806,17.637493,2539715,19358,,,,9212,True,True,SE
2022-07-30,CHE,EU,Switzerland,46.815514,8.224472,3673221,13942,385920,3273359,2129,139,False,False,CH
2022-07-29,SYR,AS,Syrian Arab Republic,34.814902,39.056126,500647838,5859393,,,,,False,False,SY
2022-07-24,TWN,AS,Taiwan,21.901806,121.471,476212264,5538874,0,470673390,0,0,False,False,TW
2022-07-29,TJK,AS,Tajikistan,38.858194,71.26218,500647838,5859393,,,,,False,False,TJ
2022-07-24,TZA,AF,Tanzania,-6.368216,34.885195,476212264,5538874,0,470673390,0,0,False,False,TZ
2022-07-29,THA,AS,Thailand,13.036597,101.492515,500647838,5859393,,,,,False,False,TH
2022-07-29,TGO,AF,Togo,8.621697,0.829685,500647838,5859393,,,,,False,False,TG
2022-07-29,TKL,OC,Tokelau,-8.967362,-171.855881,500647838,5859393,,,,,False,False,
2022-07-29,TON,OC,Tonga,-18.509023,-174.794922,500647838,5859393,,,,,False,False,
2022-07-29,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,500647838,5859393,,,,,False,False,TT
2022-07-29,TUN,AF,Tunisia,33.892166,9.561556,500647838,5859393,,,,,False,False,TN
2022-07-29,TUR,AS,Turkey,38.961516,35.25175,500647838,5859393,,,,,False,True,TR
2022-07-29,TKM,AS,Turkmenistan,38.968319,59.562873,500647838,5859393,,,,,False,False,TM
2022-07-29,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,500647838,5859393,,,,,False,False,TC
2022-07-29,TUV,OC,Tuvalu,-8.221571,177.964073,500647838,5859393,,,,,False,False,TV
2022-07-29,UGA,AF,Uganda,1.365188,32.304651,500647838,5859393,,,,,False,False,UG
2022-07-29,UKR,EU,Ukraine,48.379888,31.168139,500647838,5859393,,,,,False,False,UA
2022-07-29,ARE,AS,United Arab Emirates,24.358745,53.982494,500647838,5859393,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-29,USA,NA,United States of America,36.966428,-95.844032,500647838,5859393,,,,,False,False,US
2022-07-29,VIR,NA,United States Virgin Islands,18.036736,-64.801704,500647838,5859393,,,,,False,False,VI
2022-07-29,URY,SA,Uruguay,-32.53152,-55.758328,500647838,5859393,,,,,False,False,UY
2022-07-29,UZB,AS,Uzbekistan,41.379722,64.564459,500647838,5859393,,,,,False,False,UZ
2022-07-29,VUT,OC,Vanuatu,-16.661195,168.214882,500647838,5859393,,,,,False,False,VU
2022-07-24,VEN,SA,Venezuela,6.414107,-66.578926,476212264,5538874,0,470673390,0,0,False,False,VE
2022-07-24,VNM,AS,Vietnam,15.974222,105.806431,476212264,5538874,0,470673390,0,0,False,False,VN
2022-07-24,ESH,AF,Western Sahara,24.221916,-12.886729,476212264,5538874,0,470673390,0,0,False,False,EH
2022-07-24,WWW,WW,Whole Globe,0,0,476212264,5538874,0,470673390,0,0,False,False,
2022-07-29,YEM,AS,Yemen,15.555545,48.531539,500647838,5859393,,,,,False,False,YE
2022-07-29,ZMB,AF,Zambia,-13.151917,27.852537,500647838,5859393,,,,,False,False,ZM
2022-07-29,ZWE,AF,Zimbabwe,-19.013286,29.146667,500647838,5859393,,,,,False,False,ZW
