Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-28,BFA,AF,Burkina Faso,12.24185,-1.55676,472063547,5800882,,,,,False,False,BF
2022-06-28,BDI,AF,Burundi,-3.387918,29.920395,472063547,5800882,,,,,False,False,BI
2022-06-28,CPV,AF,Cabo Verde,16.0026,-24.014095,472063547,5800882,,,,,False,False,CV
2022-06-28,KHM,AS,Cambodia,12.54775,104.98386,472063547,5800882,,,,,False,False,KH
2022-06-28,CMR,AF,Cameroon,7.365302,12.343439,472063547,5800882,,,,,False,False,CM
2022-06-28,CAN,NA,Canada,62.393303,-96.818145,472063547,5800882,,,,,False,False,CA
2022-06-28,CYM,NA,Cayman Islands,19.512365,-80.580025,472063547,5800882,,,,,False,False,KY
2022-06-28,CAF,AF,Central African Republic,6.614041,20.941759,472063547,5800882,,,,,False,False,CF
2022-06-28,TCD,AF,Chad,15.445718,18.738068,472063547,5800882,,,,,False,False,TD
2022-06-28,CHL,SA,Chile,-36.711951,-73.601704,472063547,5800882,,,,,False,False,CL
2022-06-28,CHN,AS,China,34.668138,104.165802,472063547,5800882,,,,,False,False,CN
2022-06-28,COL,SA,Colombia,4.577317,-74.298973,472063547,5800882,,,,,False,False,CO
2022-06-28,COM,AF,Comoros,-11.875119,43.877007,472063547,5800882,,,,,False,False,KM
2022-06-12,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,463017708,5518755,0,457498953,0,0,False,False,CD
2022-06-12,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,463017708,5518755,0,457498953,0,0,False,False,CG
2022-06-28,COK,OC,Cook Islands,-15.983639,-159.202896,472063547,5800882,,,,,False,False,
2022-06-28,CRI,NA,Costa Rica,9.624897,-84.253308,472063547,5800882,,,,,False,False,CR
2022-06-12,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,463017708,5518755,0,457498953,0,0,False,False,CI
2022-06-28,HRV,EU,Croatia,44.48732,16.460306,472063547,5800882,,,,,True,True,HR
2022-06-28,CUB,NA,Cuba,21.527062,-79.544601,472063547,5800882,,,,,False,False,CU
2022-06-28,CUW,NA,Curaçao,12.209208,-68.945576,472063547,5800882,,,,,False,False,CW
2022-06-28,CYP,EU,Cyprus,35.167406,33.435499,472063547,5800882,,,,,True,True,CY
2022-06-28,CZE,EU,Czech Republic,49.800901,15.478153,472063547,5800882,,,,,True,True,CZ
2022-06-28,DNK,EU,Denmark,56.155403,11.617223,472063547,5800882,,,,,True,True,DK
2022-06-28,DJI,AF,Djibouti,11.808375,42.595222,472063547,5800882,,,,,False,False,DJ
2022-06-28,DMA,NA,Dominica,15.416749,-61.36413,472063547,5800882,,,,,False,False,DM
2022-06-28,DOM,NA,Dominican Republic,18.736509,-70.161744,472063547,5800882,,,,,False,False,DO
2022-06-12,TLS,OC,East Timor,-8.79973,125.677345,463017708,5518755,0,457498953,0,0,False,False,TL
2022-06-28,ECU,SA,Ecuador,-1.779901,-78.131592,472063547,5800882,,,,,False,False,EC
2022-06-28,EGY,AF,Egypt,26.696362,30.246486,472063547,5800882,,,,,False,False,EG
2022-06-28,SLV,NA,El Salvador,13.796873,-88.910412,472063547,5800882,,,,,False,False,SV
2022-06-28,GNQ,AF,Equatorial Guinea,1.633925,10.341295,472063547,5800882,,,,,False,False,GQ
2022-06-28,ERI,AF,Eritrea,15.18132,39.786709,472063547,5800882,,,,,False,False,ER
2022-06-28,EST,EU,Estonia,58.596209,25.023778,580336,,,,,,True,True,EE
2022-06-28,ETH,AF,Ethiopia,9.148086,40.493059,472063547,5800882,,,,,False,False,ET
2022-06-12,FRO,EU,Faeroe Islands,61.897846,-6.928791,463017708,5518755,0,457498953,0,0,False,False,
2022-06-28,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,472063547,5800882,,,,,False,False,FK
2022-06-28,FJI,OC,Fiji,-16.578041,178.416339,472063547,5800882,,,,,False,False,FJ
2022-06-12,FIN,EU,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-28,FRA,EU,France,46.232193,2.209667,472063547,5800882,,,,,True,True,FR
2022-06-28,GUF,SA,French Guiana,3.951795,-53.07823,472063547,5800882,,,,,False,False,
2022-06-28,PYF,OC,French Polynesia,-17.778572,-143.903496,472063547,5800882,,,,,False,False,PF
2022-06-28,GAB,AF,Gabon,-0.828097,11.598909,472063547,5800882,,,,,False,False,GA
2022-06-28,GMB,AF,Gambia,13.445411,-15.311436,472063547,5800882,,,,,False,False,GM
2022-06-28,GEO,AS,Georgia,42.319847,43.368055,472063547,5800882,,,,,False,False,GE
2022-06-28,DEU,EU,Germany,51.165706,10.452764,27914242,140847,26546500,1226895,,,True,True,DE
2022-06-28,GHA,AF,Ghana,7.955012,-1.03182,472063547,5800882,,,,,False,False,GH
2022-06-28,GIB,EU,Gibraltar,36.132235,-5.352273,472063547,5800882,,,,,False,False,GI
2022-06-28,GRC,EU,Greece,38.275283,23.810343,472063547,5800882,,,,,True,True,EL
2022-06-28,GRL,NA,Greenland,71.702379,-42.177174,472063547,5800882,,,,,False,False,
2022-06-28,GRD,NA,Grenada,12.152588,-61.689557,472063547,5800882,,,,,False,False,GD
2022-06-28,GLP,NA,Guadeloupe,16.192207,-61.272382,472063547,5800882,,,,,False,False,
2022-06-28,GUM,OC,Guam,13.446472,144.786613,472063547,5800882,,,,,False,False,GU
2022-06-28,GTM,NA,Guatemala,15.776261,-90.229744,472063547,5800882,,,,,False,False,GT
2022-06-28,GGY,EU,Guernsey,49.575693,-2.42318,472063547,5800882,,,,,False,False,GG
2022-06-28,GIN,AF,Guinea,9.934887,-11.283845,472063547,5800882,,,,,False,False,GN
2022-06-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,463017708,5518755,0,457498953,0,0,False,False,GW
2022-06-28,GUY,SA,Guyana,4.866324,-58.932507,472063547,5800882,,,,,False,False,GY
2022-06-28,HTI,NA,Haiti,19.054426,-73.045971,472063547,5800882,,,,,False,False,HT
2022-06-28,VAT,EU,Holy See,41.903859,12.452041,472063547,5800882,,,,,False,False,
2022-06-28,HND,NA,Honduras,14.746333,-86.253097,472063547,5800882,,,,,False,False,HN
2022-06-28,HUN,EU,Hungary,47.164638,19.508944,472063547,5800882,,,,,True,True,HU
2022-06-28,ISL,EU,Iceland,64.963942,-19.021169,472063547,5800882,,,,,False,True,IS
2022-06-28,IND,AS,India,21.125681,82.794998,472063547,5800882,,,,,False,False,IN
2022-06-28,IDN,AS,Indonesia,-2.518722,118.015568,472063547,5800882,,,,,False,False,ID
2022-06-12,IRN,AS,Iran,32.420653,53.682375,463017708,5518755,0,457498953,0,0,False,False,IR
2022-06-28,IRQ,AS,Iraq,33.223737,43.685901,472063547,5800882,,,,,False,False,IQ
2022-06-22,IRL,EU,Ireland,53.41975,-8.240472,1587385,7469,,,40746,2674,True,True,IE
2022-06-28,IMN,EU,Isle of Man,54.23782,-4.555111,472063547,5800882,,,,,False,False,IM
2022-06-28,ISR,AS,Israel,31.418388,35.073541,472063547,5800882,,,,,False,False,IL
2022-06-28,ITA,EU,Italy,41.873987,12.564167,18343422,168234,17401738,773450,6272,237,True,True,IT
2022-06-28,JAM,NA,Jamaica,18.115265,-77.27348,472063547,5800882,,,,,False,False,JM
2022-06-28,JPN,AS,Japan,34.886306,134.379711,472063547,5800882,,,,,False,False,JP
2022-06-28,JEY,EU,Jersey,49.217445,-2.141056,472063547,5800882,,,,,False,False,JE
2022-06-28,JOR,AS,Jordan,31.276778,37.130583,472063547,5800882,,,,,False,False,JO
2022-06-28,KAZ,AS,Kazakhstan,48.193764,66.902264,472063547,5800882,,,,,False,False,KZ
2022-06-28,KEN,AF,Kenya,0.170945,37.903969,472063547,5800882,,,,,False,False,KE
2022-06-28,KIR,OC,Kiribati,-3.358734,9.670395,472063547,5800882,,,,,False,False,
2022-06-12,XKX,EU,Kosovo,41.85637,21.803351,463017708,5518755,0,457498953,0,0,False,False,XK
2022-06-28,KWT,AS,Kuwait,29.310278,47.493515,472063547,5800882,,,,,False,False,KW
2022-06-28,KGZ,AS,Kyrgyzstan,41.205528,74.779888,472063547,5800882,,,,,False,False,KG
2022-06-12,LAO,AS,Laos,18.205208,103.895043,463017708,5518755,0,457498953,0,0,False,False,LA
2022-06-28,LVA,EU,Latvia,56.875584,24.607722,834535,5858,,,,,True,True,LV
2022-06-28,LBN,AS,Lebanon,33.872639,35.876736,472063547,5800882,,,,,False,False,LB
2022-06-28,LSO,AF,Lesotho,-29.620511,28.247414,472063547,5800882,,,,,False,False,LS
2022-06-28,LBR,AF,Liberia,6.452424,-9.428598,472063547,5800882,,,,,False,False,LR
2022-06-28,LBY,AF,Libya,26.338522,17.268816,472063547,5800882,,,,,False,False,LY
2022-06-28,LIE,EU,Liechtenstein,47.164696,9.555,472063547,5800882,,,,,False,False,LI
2022-06-13,LTU,EU,Lithuania,55.174112,23.906736,1093680,9155,1037554,46971,,,True,True,LT
2022-06-27,LUX,EU,Luxembourg,49.815764,6.131514,262023,1093,,,,,True,True,LU
2022-06-28,MDG,AF,Madagascar,-18.777192,46.854328,472063547,5800882,,,,,False,False,MG
2022-06-28,MWI,AF,Malawi,-13.24627,34.295385,472063547,5800882,,,,,False,False,MW
2022-06-28,MYS,AS,Malaysia,4.109319,109.455475,472063547,5800882,,,,,False,False,MY
2022-06-28,MDV,AS,Maldives,3.202833,73.165249,472063547,5800882,,,,,False,False,MV
2022-06-28,MLI,AF,Mali,17.579757,-3.998823,472063547,5800882,,,,,False,False,ML
2022-06-28,MLT,EU,Malta,35.946151,14.384612,102023,740,95265,6018,,,True,True,MT
2022-06-28,MHL,OC,Marshall Islands,10.10382,168.728363,472063547,5800882,,,,,False,False,
2022-06-28,MTQ,NA,Martinique,14.635541,-61.022814,472063547,5800882,,,,,False,False,
2022-06-28,MRT,AF,Mauritania,21.00681,-10.947098,472063547,5800882,,,,,False,False,MR
2022-06-28,MUS,AF,Mauritius,-15.422486,60.006449,472063547,5800882,,,,,False,False,MU
2022-06-28,MYT,AF,Mayotte,-12.824511,45.165455,472063547,5800882,,,,,False,False,
2022-06-28,MEX,NA,Mexico,23.624813,-102.57867,472063547,5800882,,,,,False,False,MX
2022-06-28,MDA,EU,Moldova,46.979527,28.377195,472063547,5800882,,,,,False,False,MD
2022-06-28,MCO,EU,Monaco,43.738348,7.424451,472063547,5800882,,,,,False,False,MC
2022-06-28,MNG,AS,Mongolia,46.860945,103.836986,472063547,5800882,,,,,False,False,MN
2022-06-26,MNE,EU,Montenegro,42.710152,19.410069,239458,2724,,,19,,False,True,ME
2022-06-28,MSR,NA,Montserrat,16.749415,-62.192741,472063547,5800882,,,,,False,False,MS
2022-06-28,MAR,AF,Morocco,31.792306,-7.080168,472063547,5800882,,,,,False,False,MA
2022-06-28,MOZ,AF,Mozambique,-18.670284,35.530157,472063547,5800882,,,,,False,False,MZ
2022-06-12,MMR,AS,"Myanmar, Union of",19.163916,96.68303,463017708,5518755,0,457498953,0,0,False,False,MM
2022-06-28,NAM,AF,Namibia,-22.965662,18.486165,472063547,5800882,,,,,False,False,NA
2022-06-28,NRU,OC,Nauru,-0.52832,166.922157,472063547,5800882,,,,,False,False,NR
2022-06-28,NPL,AS,Nepal,28.395056,84.127803,472063547,5800882,,,,,False,False,NP
2022-06-28,NLD,EU,Netherlands,52.133057,5.29525,472063547,5800882,,,,,True,True,NL
2022-06-28,NCL,OC,New Caledonia,-21.123889,165.846901,472063547,5800882,,,,,False,False,NC
2022-06-28,NZL,OC,New Zealand,-40.9006,174.886,472063547,5800882,,,,,False,False,NZ
2022-06-28,NIC,NA,Nicaragua,12.866726,-85.214298,472063547,5800882,,,,,False,False,NI
2022-06-28,NER,AF,Niger,17.611,8.080946,472063547,5800882,,,,,False,False,NE
2022-06-28,NGA,AF,Nigeria,9.084575,8.674252,472063547,5800882,,,,,False,False,NG
2022-06-28,NIU,OC,Niue,-19.051631,-169.86309,472063547,5800882,,,,,False,False,
2022-06-28,MKD,EU,North Macedonia,41.611,21.751417,472063547,5800882,,,,,False,True,MK
2022-06-12,MNP,OC,Northern Mariana Islands,17.331835,145.47577,463017708,5518755,0,457498953,0,0,False,False,MP
2022-06-28,NOR,EU,Norway,64.583013,17.86411,1423553,3337,0,1420216,13231,2022,False,True,NO
2022-06-28,OMN,AS,Oman,21.516861,55.859291,472063547,5800882,,,,,False,False,OM
2022-06-28,PAK,AS,Pakistan,30.441861,69.359766,472063547,5800882,,,,,False,False,PK
2022-06-28,PLW,OC,Palau,5.63663,132.920475,472063547,5800882,,,,,False,False,PW
2022-06-12,PSE,AS,Palestine,31.881464,34.894978,463017708,5518755,0,457498953,0,0,False,False,PS
2022-06-28,PAN,NA,Panama,8.41771,-80.112777,472063547,5800882,,,,,False,False,PA
2022-06-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,472063547,5800882,,,,,False,False,PG
2022-06-28,PRY,SA,Paraguay,-23.451389,-58.453215,472063547,5800882,,,,,False,False,PY
2022-06-28,PER,SA,Peru,-9.181352,-75.002365,472063547,5800882,,,,,False,False,PE
2022-06-28,PHL,AS,Philippines,12.881958,121.76654,472063547,5800882,,,,,False,False,PH
2022-06-28,POL,EU,Poland,51.92275,19.136875,5924616,116420,5335655,472541,,,True,True,PL
2022-06-28,PRT,EU,Portugal,39.553444,-7.839319,472063547,5800882,,,,,True,True,PT
2022-06-28,PRI,NA,Puerto Rico,18.223285,-66.592731,472063547,5800882,,,,,False,False,PR
2022-06-28,QAT,AS,Qatar,25.318833,51.19693,472063547,5800882,,,,,False,False,QA
2022-06-28,REU,AF,Réunion,-21.114533,55.532062,472063547,5800882,,,,,False,False,
2022-06-28,ROU,EU,Romania,45.947125,24.980514,472063547,5800882,,,,,True,True,RO
2022-06-28,RUS,EU,Russian Fed.,61.523111,-74.9,472063547,5800882,,,,,False,False,RU
2022-06-28,RWA,AF,Rwanda,-1.94708,29.876376,472063547,5800882,,,,,False,False,RW
2022-06-28,SHN,AF,Saint Helena,-11.953679,-10.029991,472063547,5800882,,,,,False,False,
2022-06-28,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,472063547,5800882,,,,,False,False,KN
2022-06-28,LCA,NA,Saint Lucia,13.904011,-60.974176,472063547,5800882,,,,,False,False,LC
2022-06-28,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,472063547,5800882,,,,,False,False,
2022-06-28,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,472063547,5800882,,,,,False,False,VC
2022-06-12,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,463017708,5518755,0,457498953,0,0,False,False,BL
2022-06-28,WSM,OC,Samoa,-13.736573,-172.10717,472063547,5800882,,,,,False,False,
2022-06-28,SMR,EU,San Marino,43.942973,12.460035,472063547,5800882,,,,,False,False,SM
2022-06-28,STP,AF,Sao Tome and Principe,0.863044,6.968272,472063547,5800882,,,,,False,False,ST
2022-06-28,SAU,AS,Saudi Arabia,23.886291,45.081139,472063547,5800882,,,,,False,False,SA
2022-06-28,SEN,AF,Senegal,14.499454,-14.445562,472063547,5800882,,,,,False,False,SN
2022-06-28,SRB,EU,Serbia,44.206802,20.911009,472063547,5800882,,,,,False,True,RS
2022-06-28,SYC,AF,Seychelles,-7.018792,51.242138,472063547,5800882,,,,,False,False,SC
2022-06-28,SLE,AF,Sierra Leone,8.464806,-11.795935,472063547,5800882,,,,,False,False,SL
2022-06-28,SGP,AS,Singapore,1.364917,103.822872,472063547,5800882,,,,,False,False,SG
2022-06-12,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,463017708,5518755,0,457498953,0,0,False,False,SX
2022-06-28,SVK,EU,Slovakia,48.665639,19.709097,472063547,5800882,,,,,True,True,SK
2022-06-28,SVN,EU,Slovenia,46.145528,14.974541,472063547,5800882,,,,,True,True,SI
2022-06-28,SLB,OC,Solomon Islands,-9.220083,161.244735,472063547,5800882,,,,,False,False,SB
2022-06-28,SOM,AF,Somalia,5.152149,46.199616,472063547,5800882,,,,,False,False,SO
2022-06-28,ZAF,AF,South Africa,-28.48322,24.676997,472063547,5800882,,,,,False,False,ZA
2022-06-12,KOR,AS,South Korea,35.901696,127.735889,463017708,5518755,0,457498953,0,0,False,False,KR
2022-06-28,SSD,AF,South Sudan,7.856272,30.040413,472063547,5800882,,,,,False,False,SS
2022-06-24,ESP,EU,Spain,39.896027,-2.487694,12681820,107799,,,8205,1521,True,True,ES
2022-06-28,LKA,AS,Sri Lanka,7.874097,80.767098,472063547,5800882,,,,,False,False,LK
2022-06-28,SDN,AF,Sudan,15.45847,30.217636,472063547,5800882,,,,,False,False,SD
2022-06-28,SUR,SA,Suriname,3.917846,-56.032028,472063547,5800882,,,,,False,False,SR
2022-06-22,SWE,EU,Sweden,62.199806,17.637493,2515769,19093,,,,9150,True,True,SE
2022-06-28,CHE,EU,Switzerland,46.815514,8.224472,3545643,13874,379833,3151936,2068,133,False,False,CH
2022-06-28,SYR,AS,Syrian Arab Republic,34.814902,39.056126,472063547,5800882,,,,,False,False,SY
2022-06-12,TWN,AS,Taiwan,21.901806,121.471,463017708,5518755,0,457498953,0,0,False,False,TW
2022-06-28,TJK,AS,Tajikistan,38.858194,71.26218,472063547,5800882,,,,,False,False,TJ
2022-06-12,TZA,AF,Tanzania,-6.368216,34.885195,463017708,5518755,0,457498953,0,0,False,False,TZ
2022-06-28,THA,AS,Thailand,13.036597,101.492515,472063547,5800882,,,,,False,False,TH
2022-06-28,TGO,AF,Togo,8.621697,0.829685,472063547,5800882,,,,,False,False,TG
2022-06-28,TKL,OC,Tokelau,-8.967362,-171.855881,472063547,5800882,,,,,False,False,
2022-06-28,TON,OC,Tonga,-18.509023,-174.794922,472063547,5800882,,,,,False,False,
2022-06-28,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,472063547,5800882,,,,,False,False,TT
2022-06-28,TUN,AF,Tunisia,33.892166,9.561556,472063547,5800882,,,,,False,False,TN
2022-06-28,TUR,AS,Turkey,38.961516,35.25175,472063547,5800882,,,,,False,True,TR
2022-06-28,TKM,AS,Turkmenistan,38.968319,59.562873,472063547,5800882,,,,,False,False,TM
2022-06-28,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,472063547,5800882,,,,,False,False,TC
2022-06-28,TUV,OC,Tuvalu,-8.221571,177.964073,472063547,5800882,,,,,False,False,TV
2022-06-28,UGA,AF,Uganda,1.365188,32.304651,472063547,5800882,,,,,False,False,UG
2022-06-28,UKR,EU,Ukraine,48.379888,31.168139,472063547,5800882,,,,,False,False,UA
2022-06-28,ARE,AS,United Arab Emirates,24.358745,53.982494,472063547,5800882,,,,,False,False,AE
2022-06-27,GBR,EU,United Kingdom,54.633221,-3.432277,23001437,164177,0,22837260,,,False,True,UK
2022-06-28,USA,NA,United States of America,36.966428,-95.844032,472063547,5800882,,,,,False,False,US
2022-06-28,VIR,NA,United States Virgin Islands,18.036736,-64.801704,472063547,5800882,,,,,False,False,VI
2022-06-28,URY,SA,Uruguay,-32.53152,-55.758328,472063547,5800882,,,,,False,False,UY
2022-06-28,UZB,AS,Uzbekistan,41.379722,64.564459,472063547,5800882,,,,,False,False,UZ
2022-06-28,VUT,OC,Vanuatu,-16.661195,168.214882,472063547,5800882,,,,,False,False,VU
2022-06-12,VEN,SA,Venezuela,6.414107,-66.578926,463017708,5518755,0,457498953,0,0,False,False,VE
2022-06-12,VNM,AS,Vietnam,15.974222,105.806431,463017708,5518755,0,457498953,0,0,False,False,VN
2022-06-12,ESH,AF,Western Sahara,24.221916,-12.886729,463017708,5518755,0,457498953,0,0,False,False,EH
2022-06-12,WWW,WW,Whole Globe,0,0,463017708,5518755,0,457498953,0,0,False,False,
2022-06-28,YEM,AS,Yemen,15.555545,48.531539,472063547,5800882,,,,,False,False,YE
2022-06-28,ZMB,AF,Zambia,-13.151917,27.852537,472063547,5800882,,,,,False,False,ZM
2022-06-28,ZWE,AF,Zimbabwe,-19.013286,29.146667,472063547,5800882,,,,,False,False,ZW
