Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-11,BRA,SA,Brazil,-14.242915,-53.189267,546381832,6023548,,,,,False,False,BR
2022-11-11,VGB,NA,British Virgin Islands,18.573601,-64.492065,546381832,6023548,,,,,False,False,VG
2022-11-06,BRN,AS,Brunei,4.525125,114.715443,493116439,5588447,0,487527992,0,0,False,False,BN
2022-11-11,BGR,EU,Bulgaria,42.729862,25.491667,546381832,6023548,,,,,True,True,BG
2022-11-11,BFA,AF,Burkina Faso,12.24185,-1.55676,546381832,6023548,,,,,False,False,BF
2022-11-11,BDI,AF,Burundi,-3.387918,29.920395,546381832,6023548,,,,,False,False,BI
2022-11-11,CPV,AF,Cabo Verde,16.0026,-24.014095,546381832,6023548,,,,,False,False,CV
2022-11-11,KHM,AS,Cambodia,12.54775,104.98386,546381832,6023548,,,,,False,False,KH
2022-11-11,CMR,AF,Cameroon,7.365302,12.343439,546381832,6023548,,,,,False,False,CM
2022-11-11,CAN,NA,Canada,62.393303,-96.818145,546381832,6023548,,,,,False,False,CA
2022-11-11,CYM,NA,Cayman Islands,19.512365,-80.580025,546381832,6023548,,,,,False,False,KY
2022-11-11,CAF,AF,Central African Republic,6.614041,20.941759,546381832,6023548,,,,,False,False,CF
2022-11-11,TCD,AF,Chad,15.445718,18.738068,546381832,6023548,,,,,False,False,TD
2022-11-11,CHL,SA,Chile,-36.711951,-73.601704,546381832,6023548,,,,,False,False,CL
2022-11-11,CHN,AS,China,34.668138,104.165802,546381832,6023548,,,,,False,False,CN
2022-11-11,COL,SA,Colombia,4.577317,-74.298973,546381832,6023548,,,,,False,False,CO
2022-11-11,COM,AF,Comoros,-11.875119,43.877007,546381832,6023548,,,,,False,False,KM
2022-11-06,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,493116439,5588447,0,487527992,0,0,False,False,CD
2022-11-06,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,493116439,5588447,0,487527992,0,0,False,False,CG
2022-11-11,COK,OC,Cook Islands,-15.983639,-159.202896,546381832,6023548,,,,,False,False,
2022-11-11,CRI,NA,Costa Rica,9.624897,-84.253308,546381832,6023548,,,,,False,False,CR
2022-11-06,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,493116439,5588447,0,487527992,0,0,False,False,CI
2022-11-11,HRV,EU,Croatia,44.48732,16.460306,546381832,6023548,,,,,True,True,HR
2022-11-11,CUB,NA,Cuba,21.527062,-79.544601,546381832,6023548,,,,,False,False,CU
2022-11-11,CUW,NA,Curaçao,12.209208,-68.945576,546381832,6023548,,,,,False,False,CW
2022-11-11,CYP,EU,Cyprus,35.167406,33.435499,546381832,6023548,,,,,True,True,CY
2022-11-11,CZE,EU,Czech Republic,49.800901,15.478153,546381832,6023548,,,,,True,True,CZ
2022-11-11,DNK,EU,Denmark,56.155403,11.617223,546381832,6023548,,,,,True,True,DK
2022-11-11,DJI,AF,Djibouti,11.808375,42.595222,546381832,6023548,,,,,False,False,DJ
2022-11-11,DMA,NA,Dominica,15.416749,-61.36413,546381832,6023548,,,,,False,False,DM
2022-11-11,DOM,NA,Dominican Republic,18.736509,-70.161744,546381832,6023548,,,,,False,False,DO
2022-11-06,TLS,OC,East Timor,-8.79973,125.677345,493116439,5588447,0,487527992,0,0,False,False,TL
2022-11-11,ECU,SA,Ecuador,-1.779901,-78.131592,546381832,6023548,,,,,False,False,EC
2022-11-11,EGY,AF,Egypt,26.696362,30.246486,546381832,6023548,,,,,False,False,EG
2022-11-11,SLV,NA,El Salvador,13.796873,-88.910412,546381832,6023548,,,,,False,False,SV
2022-11-11,GNQ,AF,Equatorial Guinea,1.633925,10.341295,546381832,6023548,,,,,False,False,GQ
2022-11-11,ERI,AF,Eritrea,15.18132,39.786709,546381832,6023548,,,,,False,False,ER
2022-11-08,EST,EU,Estonia,58.596209,25.023778,607890,,,,,,True,True,EE
2022-11-11,ETH,AF,Ethiopia,9.148086,40.493059,546381832,6023548,,,,,False,False,ET
2022-11-06,FRO,EU,Faeroe Islands,61.897846,-6.928791,493116439,5588447,0,487527992,0,0,False,False,
2022-11-11,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,546381832,6023548,,,,,False,False,FK
2022-11-11,FJI,OC,Fiji,-16.578041,178.416339,546381832,6023548,,,,,False,False,FJ
2022-11-11,FIN,EU,Finland,64.952416,26.068944,546381832,6023548,,,,,True,True,FI
2022-11-11,FRA,EU,France,46.232193,2.209667,546381832,6023548,,,,,True,True,FR
2022-11-11,GUF,SA,French Guiana,3.951795,-53.07823,546381832,6023548,,,,,False,False,
2022-11-11,PYF,OC,French Polynesia,-17.778572,-143.903496,546381832,6023548,,,,,False,False,PF
2022-11-11,GAB,AF,Gabon,-0.828097,11.598909,546381832,6023548,,,,,False,False,GA
2022-11-11,GMB,AF,Gambia,13.445411,-15.311436,546381832,6023548,,,,,False,False,GM
2022-11-11,GEO,AS,Georgia,42.319847,43.368055,546381832,6023548,,,,,False,False,GE
2022-11-14,DEU,EU,Germany,51.165706,10.452764,36033397,155588,35022500,855309,,,True,True,DE
2022-11-11,GHA,AF,Ghana,7.955012,-1.03182,546381832,6023548,,,,,False,False,GH
2022-11-11,GIB,EU,Gibraltar,36.132235,-5.352273,546381832,6023548,,,,,False,False,GI
2022-11-11,GRC,EU,Greece,38.275283,23.810343,546381832,6023548,,,,,True,True,EL
2022-11-11,GRL,NA,Greenland,71.702379,-42.177174,546381832,6023548,,,,,False,False,
2022-11-11,GRD,NA,Grenada,12.152588,-61.689557,546381832,6023548,,,,,False,False,GD
2022-11-11,GLP,NA,Guadeloupe,16.192207,-61.272382,546381832,6023548,,,,,False,False,
2022-11-11,GUM,OC,Guam,13.446472,144.786613,546381832,6023548,,,,,False,False,GU
2022-11-11,GTM,NA,Guatemala,15.776261,-90.229744,546381832,6023548,,,,,False,False,GT
2022-11-11,GGY,EU,Guernsey,49.575693,-2.42318,546381832,6023548,,,,,False,False,GG
2022-11-11,GIN,AF,Guinea,9.934887,-11.283845,546381832,6023548,,,,,False,False,GN
2022-11-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,493116439,5588447,0,487527992,0,0,False,False,GW
2022-11-11,GUY,SA,Guyana,4.866324,-58.932507,546381832,6023548,,,,,False,False,GY
2022-11-11,HTI,NA,Haiti,19.054426,-73.045971,546381832,6023548,,,,,False,False,HT
2022-11-11,VAT,EU,Holy See,41.903859,12.452041,546381832,6023548,,,,,False,False,
2022-11-11,HND,NA,Honduras,14.746333,-86.253097,546381832,6023548,,,,,False,False,HN
2022-11-11,HUN,EU,Hungary,47.164638,19.508944,546381832,6023548,,,,,True,True,HU
2022-11-11,ISL,EU,Iceland,64.963942,-19.021169,546381832,6023548,,,,,False,True,IS
2022-11-11,IND,AS,India,21.125681,82.794998,546381832,6023548,,,,,False,False,IN
2022-11-11,IDN,AS,Indonesia,-2.518722,118.015568,546381832,6023548,,,,,False,False,ID
2022-11-06,IRN,AS,Iran,32.420653,53.682375,493116439,5588447,0,487527992,0,0,False,False,IR
2022-11-11,IRQ,AS,Iraq,33.223737,43.685901,546381832,6023548,,,,,False,False,IQ
2022-11-08,IRL,EU,Ireland,53.41975,-8.240472,1675723,8100,,,50465,2755,True,True,IE
2022-11-11,IMN,EU,Isle of Man,54.23782,-4.555111,546381832,6023548,,,,,False,False,IM
2022-11-11,ISR,AS,Israel,31.418388,35.073541,546381832,6023548,,,,,False,False,IL
2022-11-10,ITA,EU,Italy,41.873987,12.564167,23823192,179985,23224653,418554,6559,203,True,True,IT
2022-11-11,JAM,NA,Jamaica,18.115265,-77.27348,546381832,6023548,,,,,False,False,JM
2022-11-11,JPN,AS,Japan,34.886306,134.379711,546381832,6023548,,,,,False,False,JP
2022-11-11,JEY,EU,Jersey,49.217445,-2.141056,546381832,6023548,,,,,False,False,JE
2022-11-11,JOR,AS,Jordan,31.276778,37.130583,546381832,6023548,,,,,False,False,JO
2022-11-11,KAZ,AS,Kazakhstan,48.193764,66.902264,546381832,6023548,,,,,False,False,KZ
2022-11-11,KEN,AF,Kenya,0.170945,37.903969,546381832,6023548,,,,,False,False,KE
2022-11-11,KIR,OC,Kiribati,-3.358734,9.670395,546381832,6023548,,,,,False,False,
2022-11-06,XKX,EU,Kosovo,41.85637,21.803351,493116439,5588447,0,487527992,0,0,False,False,XK
2022-11-11,KWT,AS,Kuwait,29.310278,47.493515,546381832,6023548,,,,,False,False,KW
2022-11-11,KGZ,AS,Kyrgyzstan,41.205528,74.779888,546381832,6023548,,,,,False,False,KG
2022-11-06,LAO,AS,Laos,18.205208,103.895043,493116439,5588447,0,487527992,0,0,False,False,LA
2022-11-14,LVA,EU,Latvia,56.875584,24.607722,957510,6078,,,,,True,True,LV
2022-11-11,LBN,AS,Lebanon,33.872639,35.876736,546381832,6023548,,,,,False,False,LB
2022-11-11,LSO,AF,Lesotho,-29.620511,28.247414,546381832,6023548,,,,,False,False,LS
2022-11-11,LBR,AF,Liberia,6.452424,-9.428598,546381832,6023548,,,,,False,False,LR
2022-11-11,LBY,AF,Libya,26.338522,17.268816,546381832,6023548,,,,,False,False,LY
2022-11-11,LIE,EU,Liechtenstein,47.164696,9.555,546381832,6023548,,,,,False,False,LI
2022-11-11,LTU,EU,Lithuania,55.174112,23.906736,546381832,6023548,,,,,True,True,LT
2022-11-13,LUX,EU,Luxembourg,49.815764,6.131514,304377,1153,,,,,True,True,LU
2022-11-11,MDG,AF,Madagascar,-18.777192,46.854328,546381832,6023548,,,,,False,False,MG
2022-11-11,MWI,AF,Malawi,-13.24627,34.295385,546381832,6023548,,,,,False,False,MW
2022-11-11,MYS,AS,Malaysia,4.109319,109.455475,546381832,6023548,,,,,False,False,MY
2022-11-11,MDV,AS,Maldives,3.202833,73.165249,546381832,6023548,,,,,False,False,MV
2022-11-11,MLI,AF,Mali,17.579757,-3.998823,546381832,6023548,,,,,False,False,ML
2022-11-14,MLT,EU,Malta,35.946151,14.384612,115608,808,114133,667,,,True,True,MT
2022-11-11,MHL,OC,Marshall Islands,10.10382,168.728363,546381832,6023548,,,,,False,False,
2022-11-11,MTQ,NA,Martinique,14.635541,-61.022814,546381832,6023548,,,,,False,False,
2022-11-11,MRT,AF,Mauritania,21.00681,-10.947098,546381832,6023548,,,,,False,False,MR
2022-11-11,MUS,AF,Mauritius,-15.422486,60.006449,546381832,6023548,,,,,False,False,MU
2022-11-11,MYT,AF,Mayotte,-12.824511,45.165455,546381832,6023548,,,,,False,False,
2022-11-11,MEX,NA,Mexico,23.624813,-102.57867,546381832,6023548,,,,,False,False,MX
2022-11-11,MDA,EU,Moldova,46.979527,28.377195,546381832,6023548,,,,,False,False,MD
2022-11-11,MCO,EU,Monaco,43.738348,7.424451,546381832,6023548,,,,,False,False,MC
2022-11-11,MNG,AS,Mongolia,46.860945,103.836986,546381832,6023548,,,,,False,False,MN
2022-11-14,MNE,EU,Montenegro,42.710152,19.410069,283343,2788,,,0,,False,True,ME
2022-11-11,MSR,NA,Montserrat,16.749415,-62.192741,546381832,6023548,,,,,False,False,MS
2022-11-11,MAR,AF,Morocco,31.792306,-7.080168,546381832,6023548,,,,,False,False,MA
2022-11-11,MOZ,AF,Mozambique,-18.670284,35.530157,546381832,6023548,,,,,False,False,MZ
2022-11-06,MMR,AS,"Myanmar, Union of",19.163916,96.68303,493116439,5588447,0,487527992,0,0,False,False,MM
2022-11-11,NAM,AF,Namibia,-22.965662,18.486165,546381832,6023548,,,,,False,False,NA
2022-11-11,NRU,OC,Nauru,-0.52832,166.922157,546381832,6023548,,,,,False,False,NR
2022-11-11,NPL,AS,Nepal,28.395056,84.127803,546381832,6023548,,,,,False,False,NP
2022-11-11,NLD,EU,Netherlands,52.133057,5.29525,546381832,6023548,,,,,True,True,NL
2022-11-11,NCL,OC,New Caledonia,-21.123889,165.846901,546381832,6023548,,,,,False,False,NC
2022-11-11,NZL,OC,New Zealand,-40.9006,174.886,546381832,6023548,,,,,False,False,NZ
2022-11-11,NIC,NA,Nicaragua,12.866726,-85.214298,546381832,6023548,,,,,False,False,NI
2022-11-11,NER,AF,Niger,17.611,8.080946,546381832,6023548,,,,,False,False,NE
2022-11-11,NGA,AF,Nigeria,9.084575,8.674252,546381832,6023548,,,,,False,False,NG
2022-11-11,NIU,OC,Niue,-19.051631,-169.86309,546381832,6023548,,,,,False,False,
2022-11-11,MKD,EU,North Macedonia,41.611,21.751417,546381832,6023548,,,,,False,True,MK
2022-11-06,MNP,OC,Northern Mariana Islands,17.331835,145.47577,493116439,5588447,0,487527992,0,0,False,False,MP
2022-11-11,NOR,EU,Norway,64.583013,17.86411,1444120,4286,0,1439834,16781,2353,False,True,NO
2022-11-11,OMN,AS,Oman,21.516861,55.859291,546381832,6023548,,,,,False,False,OM
2022-11-11,PAK,AS,Pakistan,30.441861,69.359766,546381832,6023548,,,,,False,False,PK
2022-11-11,PLW,OC,Palau,5.63663,132.920475,546381832,6023548,,,,,False,False,PW
2022-11-06,PSE,AS,Palestine,31.881464,34.894978,493116439,5588447,0,487527992,0,0,False,False,PS
2022-11-11,PAN,NA,Panama,8.41771,-80.112777,546381832,6023548,,,,,False,False,PA
2022-11-11,PNG,OC,Papua New Guinea,-6.48825,148.403152,546381832,6023548,,,,,False,False,PG
2022-11-11,PRY,SA,Paraguay,-23.451389,-58.453215,546381832,6023548,,,,,False,False,PY
2022-11-11,PER,SA,Peru,-9.181352,-75.002365,546381832,6023548,,,,,False,False,PE
2022-11-11,PHL,AS,Philippines,12.881958,121.76654,546381832,6023548,,,,,False,False,PH
2022-11-14,POL,EU,Poland,51.92275,19.136875,6197484,118210,5335889,743385,,,True,True,PL
2022-11-11,PRT,EU,Portugal,39.553444,-7.839319,546381832,6023548,,,,,True,True,PT
2022-11-11,PRI,NA,Puerto Rico,18.223285,-66.592731,546381832,6023548,,,,,False,False,PR
2022-11-11,QAT,AS,Qatar,25.318833,51.19693,546381832,6023548,,,,,False,False,QA
2022-11-11,REU,AF,Réunion,-21.114533,55.532062,546381832,6023548,,,,,False,False,
2022-11-11,ROU,EU,Romania,45.947125,24.980514,546381832,6023548,,,,,True,True,RO
2022-11-11,RUS,EU,Russian Fed.,61.523111,-74.9,546381832,6023548,,,,,False,False,RU
2022-11-11,RWA,AF,Rwanda,-1.94708,29.876376,546381832,6023548,,,,,False,False,RW
2022-11-11,SHN,AF,Saint Helena,-11.953679,-10.029991,546381832,6023548,,,,,False,False,
2022-11-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,546381832,6023548,,,,,False,False,KN
2022-11-11,LCA,NA,Saint Lucia,13.904011,-60.974176,546381832,6023548,,,,,False,False,LC
2022-11-11,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,546381832,6023548,,,,,False,False,
2022-11-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,546381832,6023548,,,,,False,False,VC
2022-11-06,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,493116439,5588447,0,487527992,0,0,False,False,BL
2022-11-11,WSM,OC,Samoa,-13.736573,-172.10717,546381832,6023548,,,,,False,False,
2022-11-11,SMR,EU,San Marino,43.942973,12.460035,546381832,6023548,,,,,False,False,SM
2022-11-11,STP,AF,Sao Tome and Principe,0.863044,6.968272,546381832,6023548,,,,,False,False,ST
2022-11-11,SAU,AS,Saudi Arabia,23.886291,45.081139,546381832,6023548,,,,,False,False,SA
2022-11-11,SEN,AF,Senegal,14.499454,-14.445562,546381832,6023548,,,,,False,False,SN
2022-11-11,SRB,EU,Serbia,44.206802,20.911009,546381832,6023548,,,,,False,True,RS
2022-11-11,SYC,AF,Seychelles,-7.018792,51.242138,546381832,6023548,,,,,False,False,SC
2022-11-11,SLE,AF,Sierra Leone,8.464806,-11.795935,546381832,6023548,,,,,False,False,SL
2022-11-11,SGP,AS,Singapore,1.364917,103.822872,546381832,6023548,,,,,False,False,SG
2022-11-06,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,493116439,5588447,0,487527992,0,0,False,False,SX
2022-11-11,SVK,EU,Slovakia,48.665639,19.709097,546381832,6023548,,,,,True,True,SK
2022-11-11,SVN,EU,Slovenia,46.145528,14.974541,546381832,6023548,,,,,True,True,SI
2022-11-11,SLB,OC,Solomon Islands,-9.220083,161.244735,546381832,6023548,,,,,False,False,SB
2022-11-11,SOM,AF,Somalia,5.152149,46.199616,546381832,6023548,,,,,False,False,SO
2022-11-11,ZAF,AF,South Africa,-28.48322,24.676997,546381832,6023548,,,,,False,False,ZA
2022-11-06,KOR,AS,South Korea,35.901696,127.735889,493116439,5588447,0,487527992,0,0,False,False,KR
2022-11-11,SSD,AF,South Sudan,7.856272,30.040413,546381832,6023548,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-11,LKA,AS,Sri Lanka,7.874097,80.767098,546381832,6023548,,,,,False,False,LK
2022-11-11,SDN,AF,Sudan,15.45847,30.217636,546381832,6023548,,,,,False,False,SD
2022-11-11,SUR,SA,Suriname,3.917846,-56.032028,546381832,6023548,,,,,False,False,SR
2022-11-09,SWE,EU,Sweden,62.199806,17.637493,2618688,20857,,,,9602,True,True,SE
2022-11-14,CHE,EU,Switzerland,46.815514,8.224472,3868977,14150,397727,3457100,2027,137,False,False,CH
2022-11-11,SYR,AS,Syrian Arab Republic,34.814902,39.056126,546381832,6023548,,,,,False,False,SY
2022-11-06,TWN,AS,Taiwan,21.901806,121.471,493116439,5588447,0,487527992,0,0,False,False,TW
2022-11-11,TJK,AS,Tajikistan,38.858194,71.26218,546381832,6023548,,,,,False,False,TJ
2022-11-06,TZA,AF,Tanzania,-6.368216,34.885195,493116439,5588447,0,487527992,0,0,False,False,TZ
2022-11-11,THA,AS,Thailand,13.036597,101.492515,546381832,6023548,,,,,False,False,TH
2022-11-11,TGO,AF,Togo,8.621697,0.829685,546381832,6023548,,,,,False,False,TG
2022-11-11,TKL,OC,Tokelau,-8.967362,-171.855881,546381832,6023548,,,,,False,False,
2022-11-11,TON,OC,Tonga,-18.509023,-174.794922,546381832,6023548,,,,,False,False,
2022-11-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,546381832,6023548,,,,,False,False,TT
2022-11-11,TUN,AF,Tunisia,33.892166,9.561556,546381832,6023548,,,,,False,False,TN
2022-11-11,TUR,AS,Turkey,38.961516,35.25175,546381832,6023548,,,,,False,True,TR
2022-11-11,TKM,AS,Turkmenistan,38.968319,59.562873,546381832,6023548,,,,,False,False,TM
2022-11-11,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,546381832,6023548,,,,,False,False,TC
2022-11-11,TUV,OC,Tuvalu,-8.221571,177.964073,546381832,6023548,,,,,False,False,TV
2022-11-11,UGA,AF,Uganda,1.365188,32.304651,546381832,6023548,,,,,False,False,UG
2022-11-11,UKR,EU,Ukraine,48.379888,31.168139,546381832,6023548,,,,,False,False,UA
2022-11-11,ARE,AS,United Arab Emirates,24.358745,53.982494,546381832,6023548,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-11,USA,NA,United States of America,36.966428,-95.844032,546381832,6023548,,,,,False,False,US
2022-11-11,VIR,NA,United States Virgin Islands,18.036736,-64.801704,546381832,6023548,,,,,False,False,VI
2022-11-11,URY,SA,Uruguay,-32.53152,-55.758328,546381832,6023548,,,,,False,False,UY
2022-11-11,UZB,AS,Uzbekistan,41.379722,64.564459,546381832,6023548,,,,,False,False,UZ
2022-11-11,VUT,OC,Vanuatu,-16.661195,168.214882,546381832,6023548,,,,,False,False,VU
2022-11-06,VEN,SA,Venezuela,6.414107,-66.578926,493116439,5588447,0,487527992,0,0,False,False,VE
2022-11-06,VNM,AS,Vietnam,15.974222,105.806431,493116439,5588447,0,487527992,0,0,False,False,VN
2022-11-06,ESH,AF,Western Sahara,24.221916,-12.886729,493116439,5588447,0,487527992,0,0,False,False,EH
2022-11-06,WWW,WW,Whole Globe,0,0,493116439,5588447,0,487527992,0,0,False,False,
2022-11-11,YEM,AS,Yemen,15.555545,48.531539,546381832,6023548,,,,,False,False,YE
2022-11-11,ZMB,AF,Zambia,-13.151917,27.852537,546381832,6023548,,,,,False,False,ZM
2022-11-11,ZWE,AF,Zimbabwe,-19.013286,29.146667,546381832,6023548,,,,,False,False,ZW
