Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,520667320,5924753,,,,,False,False,BA
2022-08-30,BWA,AF,Botswana,-22.344029,24.680158,520667320,5924753,,,,,False,False,BW
2022-08-30,BRA,SA,Brazil,-14.242915,-53.189267,520667320,5924753,,,,,False,False,BR
2022-08-30,VGB,NA,British Virgin Islands,18.573601,-64.492065,520667320,5924753,,,,,False,False,VG
2022-08-21,BRN,AS,Brunei,4.525125,114.715443,481249931,5555702,0,475694229,0,0,False,False,BN
2022-08-30,BGR,EU,Bulgaria,42.729862,25.491667,520667320,5924753,,,,,True,True,BG
2022-08-30,BFA,AF,Burkina Faso,12.24185,-1.55676,520667320,5924753,,,,,False,False,BF
2022-08-30,BDI,AF,Burundi,-3.387918,29.920395,520667320,5924753,,,,,False,False,BI
2022-08-30,CPV,AF,Cabo Verde,16.0026,-24.014095,520667320,5924753,,,,,False,False,CV
2022-08-30,KHM,AS,Cambodia,12.54775,104.98386,520667320,5924753,,,,,False,False,KH
2022-08-30,CMR,AF,Cameroon,7.365302,12.343439,520667320,5924753,,,,,False,False,CM
2022-08-30,CAN,NA,Canada,62.393303,-96.818145,520667320,5924753,,,,,False,False,CA
2022-08-30,CYM,NA,Cayman Islands,19.512365,-80.580025,520667320,5924753,,,,,False,False,KY
2022-08-30,CAF,AF,Central African Republic,6.614041,20.941759,520667320,5924753,,,,,False,False,CF
2022-08-30,TCD,AF,Chad,15.445718,18.738068,520667320,5924753,,,,,False,False,TD
2022-08-30,CHL,SA,Chile,-36.711951,-73.601704,520667320,5924753,,,,,False,False,CL
2022-08-30,CHN,AS,China,34.668138,104.165802,520667320,5924753,,,,,False,False,CN
2022-08-30,COL,SA,Colombia,4.577317,-74.298973,520667320,5924753,,,,,False,False,CO
2022-08-30,COM,AF,Comoros,-11.875119,43.877007,520667320,5924753,,,,,False,False,KM
2022-08-21,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,481249931,5555702,0,475694229,0,0,False,False,CD
2022-08-21,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,481249931,5555702,0,475694229,0,0,False,False,CG
2022-08-30,COK,OC,Cook Islands,-15.983639,-159.202896,520667320,5924753,,,,,False,False,
2022-08-30,CRI,NA,Costa Rica,9.624897,-84.253308,520667320,5924753,,,,,False,False,CR
2022-08-21,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,481249931,5555702,0,475694229,0,0,False,False,CI
2022-08-30,HRV,EU,Croatia,44.48732,16.460306,520667320,5924753,,,,,True,True,HR
2022-08-30,CUB,NA,Cuba,21.527062,-79.544601,520667320,5924753,,,,,False,False,CU
2022-08-30,CUW,NA,Curaçao,12.209208,-68.945576,520667320,5924753,,,,,False,False,CW
2022-08-30,CYP,EU,Cyprus,35.167406,33.435499,520667320,5924753,,,,,True,True,CY
2022-08-30,CZE,EU,Czech Republic,49.800901,15.478153,520667320,5924753,,,,,True,True,CZ
2022-08-30,DNK,EU,Denmark,56.155403,11.617223,520667320,5924753,,,,,True,True,DK
2022-08-30,DJI,AF,Djibouti,11.808375,42.595222,520667320,5924753,,,,,False,False,DJ
2022-08-30,DMA,NA,Dominica,15.416749,-61.36413,520667320,5924753,,,,,False,False,DM
2022-08-30,DOM,NA,Dominican Republic,18.736509,-70.161744,520667320,5924753,,,,,False,False,DO
2022-08-21,TLS,OC,East Timor,-8.79973,125.677345,481249931,5555702,0,475694229,0,0,False,False,TL
2022-08-30,ECU,SA,Ecuador,-1.779901,-78.131592,520667320,5924753,,,,,False,False,EC
2022-08-30,EGY,AF,Egypt,26.696362,30.246486,520667320,5924753,,,,,False,False,EG
2022-08-30,SLV,NA,El Salvador,13.796873,-88.910412,520667320,5924753,,,,,False,False,SV
2022-08-30,GNQ,AF,Equatorial Guinea,1.633925,10.341295,520667320,5924753,,,,,False,False,GQ
2022-08-30,ERI,AF,Eritrea,15.18132,39.786709,520667320,5924753,,,,,False,False,ER
2022-08-30,EST,EU,Estonia,58.596209,25.023778,597954,,,,,,True,True,EE
2022-08-30,ETH,AF,Ethiopia,9.148086,40.493059,520667320,5924753,,,,,False,False,ET
2022-08-21,FRO,EU,Faeroe Islands,61.897846,-6.928791,481249931,5555702,0,475694229,0,0,False,False,
2022-08-30,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,520667320,5924753,,,,,False,False,FK
2022-08-30,FJI,OC,Fiji,-16.578041,178.416339,520667320,5924753,,,,,False,False,FJ
2022-08-30,FIN,EU,Finland,64.952416,26.068944,520667320,5924753,,,,,True,True,FI
2022-08-30,FRA,EU,France,46.232193,2.209667,520667320,5924753,,,,,True,True,FR
2022-08-30,GUF,SA,French Guiana,3.951795,-53.07823,520667320,5924753,,,,,False,False,
2022-08-30,PYF,OC,French Polynesia,-17.778572,-143.903496,520667320,5924753,,,,,False,False,PF
2022-08-30,GAB,AF,Gabon,-0.828097,11.598909,520667320,5924753,,,,,False,False,GA
2022-08-30,GMB,AF,Gambia,13.445411,-15.311436,520667320,5924753,,,,,False,False,GM
2022-08-30,GEO,AS,Georgia,42.319847,43.368055,520667320,5924753,,,,,False,False,GE
2022-08-30,DEU,EU,Germany,51.165706,10.452764,32095856,147223,31204400,744233,,,True,True,DE
2022-08-30,GHA,AF,Ghana,7.955012,-1.03182,520667320,5924753,,,,,False,False,GH
2022-08-30,GIB,EU,Gibraltar,36.132235,-5.352273,520667320,5924753,,,,,False,False,GI
2022-08-30,GRC,EU,Greece,38.275283,23.810343,520667320,5924753,,,,,True,True,EL
2022-08-30,GRL,NA,Greenland,71.702379,-42.177174,520667320,5924753,,,,,False,False,
2022-08-30,GRD,NA,Grenada,12.152588,-61.689557,520667320,5924753,,,,,False,False,GD
2022-08-30,GLP,NA,Guadeloupe,16.192207,-61.272382,520667320,5924753,,,,,False,False,
2022-08-30,GUM,OC,Guam,13.446472,144.786613,520667320,5924753,,,,,False,False,GU
2022-08-30,GTM,NA,Guatemala,15.776261,-90.229744,520667320,5924753,,,,,False,False,GT
2022-08-30,GGY,EU,Guernsey,49.575693,-2.42318,520667320,5924753,,,,,False,False,GG
2022-08-30,GIN,AF,Guinea,9.934887,-11.283845,520667320,5924753,,,,,False,False,GN
2022-08-21,GNB,AF,Guinea Bissau,11.802527,-15.177029,481249931,5555702,0,475694229,0,0,False,False,GW
2022-08-30,GUY,SA,Guyana,4.866324,-58.932507,520667320,5924753,,,,,False,False,GY
2022-08-30,HTI,NA,Haiti,19.054426,-73.045971,520667320,5924753,,,,,False,False,HT
2022-08-30,VAT,EU,Holy See,41.903859,12.452041,520667320,5924753,,,,,False,False,
2022-08-30,HND,NA,Honduras,14.746333,-86.253097,520667320,5924753,,,,,False,False,HN
2022-08-30,HUN,EU,Hungary,47.164638,19.508944,520667320,5924753,,,,,True,True,HU
2022-08-30,ISL,EU,Iceland,64.963942,-19.021169,520667320,5924753,,,,,False,True,IS
2022-08-30,IND,AS,India,21.125681,82.794998,520667320,5924753,,,,,False,False,IN
2022-08-30,IDN,AS,Indonesia,-2.518722,118.015568,520667320,5924753,,,,,False,False,ID
2022-08-21,IRN,AS,Iran,32.420653,53.682375,481249931,5555702,0,475694229,0,0,False,False,IR
2022-08-30,IRQ,AS,Iraq,33.223737,43.685901,520667320,5924753,,,,,False,False,IQ
2022-08-24,IRL,EU,Ireland,53.41975,-8.240472,1655338,7820,,,46877,2717,True,True,IE
2022-08-30,IMN,EU,Isle of Man,54.23782,-4.555111,520667320,5924753,,,,,False,False,IM
2022-08-30,ISR,AS,Israel,31.418388,35.073541,520667320,5924753,,,,,False,False,IL
2022-08-30,ITA,EU,Italy,41.873987,12.564167,21845943,175505,21010197,660241,5653,226,True,True,IT
2022-08-30,JAM,NA,Jamaica,18.115265,-77.27348,520667320,5924753,,,,,False,False,JM
2022-08-30,JPN,AS,Japan,34.886306,134.379711,520667320,5924753,,,,,False,False,JP
2022-08-30,JEY,EU,Jersey,49.217445,-2.141056,520667320,5924753,,,,,False,False,JE
2022-08-30,JOR,AS,Jordan,31.276778,37.130583,520667320,5924753,,,,,False,False,JO
2022-08-30,KAZ,AS,Kazakhstan,48.193764,66.902264,520667320,5924753,,,,,False,False,KZ
2022-08-30,KEN,AF,Kenya,0.170945,37.903969,520667320,5924753,,,,,False,False,KE
2022-08-30,KIR,OC,Kiribati,-3.358734,9.670395,520667320,5924753,,,,,False,False,
2022-08-21,XKX,EU,Kosovo,41.85637,21.803351,481249931,5555702,0,475694229,0,0,False,False,XK
2022-08-30,KWT,AS,Kuwait,29.310278,47.493515,520667320,5924753,,,,,False,False,KW
2022-08-30,KGZ,AS,Kyrgyzstan,41.205528,74.779888,520667320,5924753,,,,,False,False,KG
2022-08-21,LAO,AS,Laos,18.205208,103.895043,481249931,5555702,0,475694229,0,0,False,False,LA
2022-08-30,LVA,EU,Latvia,56.875584,24.607722,897957,5944,,,,,True,True,LV
2022-08-30,LBN,AS,Lebanon,33.872639,35.876736,520667320,5924753,,,,,False,False,LB
2022-08-30,LSO,AF,Lesotho,-29.620511,28.247414,520667320,5924753,,,,,False,False,LS
2022-08-30,LBR,AF,Liberia,6.452424,-9.428598,520667320,5924753,,,,,False,False,LR
2022-08-30,LBY,AF,Libya,26.338522,17.268816,520667320,5924753,,,,,False,False,LY
2022-08-30,LIE,EU,Liechtenstein,47.164696,9.555,520667320,5924753,,,,,False,False,LI
2022-08-30,LTU,EU,Lithuania,55.174112,23.906736,520667320,5924753,,,,,True,True,LT
2022-08-29,LUX,EU,Luxembourg,49.815764,6.131514,286827,1123,,,,,True,True,LU
2022-08-30,MDG,AF,Madagascar,-18.777192,46.854328,520667320,5924753,,,,,False,False,MG
2022-08-30,MWI,AF,Malawi,-13.24627,34.295385,520667320,5924753,,,,,False,False,MW
2022-08-30,MYS,AS,Malaysia,4.109319,109.455475,520667320,5924753,,,,,False,False,MY
2022-08-30,MDV,AS,Maldives,3.202833,73.165249,520667320,5924753,,,,,False,False,MV
2022-08-30,MLI,AF,Mali,17.579757,-3.998823,520667320,5924753,,,,,False,False,ML
2022-08-30,MLT,EU,Malta,35.946151,14.384612,114026,801,112700,525,,,True,True,MT
2022-08-30,MHL,OC,Marshall Islands,10.10382,168.728363,520667320,5924753,,,,,False,False,
2022-08-30,MTQ,NA,Martinique,14.635541,-61.022814,520667320,5924753,,,,,False,False,
2022-08-30,MRT,AF,Mauritania,21.00681,-10.947098,520667320,5924753,,,,,False,False,MR
2022-08-30,MUS,AF,Mauritius,-15.422486,60.006449,520667320,5924753,,,,,False,False,MU
2022-08-30,MYT,AF,Mayotte,-12.824511,45.165455,520667320,5924753,,,,,False,False,
2022-08-30,MEX,NA,Mexico,23.624813,-102.57867,520667320,5924753,,,,,False,False,MX
2022-08-30,MDA,EU,Moldova,46.979527,28.377195,520667320,5924753,,,,,False,False,MD
2022-08-30,MCO,EU,Monaco,43.738348,7.424451,520667320,5924753,,,,,False,False,MC
2022-08-30,MNG,AS,Mongolia,46.860945,103.836986,520667320,5924753,,,,,False,False,MN
2022-08-30,MNE,EU,Montenegro,42.710152,19.410069,275338,2773,,,0,,False,True,ME
2022-08-30,MSR,NA,Montserrat,16.749415,-62.192741,520667320,5924753,,,,,False,False,MS
2022-08-30,MAR,AF,Morocco,31.792306,-7.080168,520667320,5924753,,,,,False,False,MA
2022-08-30,MOZ,AF,Mozambique,-18.670284,35.530157,520667320,5924753,,,,,False,False,MZ
2022-08-21,MMR,AS,"Myanmar, Union of",19.163916,96.68303,481249931,5555702,0,475694229,0,0,False,False,MM
2022-08-30,NAM,AF,Namibia,-22.965662,18.486165,520667320,5924753,,,,,False,False,NA
2022-08-30,NRU,OC,Nauru,-0.52832,166.922157,520667320,5924753,,,,,False,False,NR
2022-08-30,NPL,AS,Nepal,28.395056,84.127803,520667320,5924753,,,,,False,False,NP
2022-08-30,NLD,EU,Netherlands,52.133057,5.29525,520667320,5924753,,,,,True,True,NL
2022-08-30,NCL,OC,New Caledonia,-21.123889,165.846901,520667320,5924753,,,,,False,False,NC
2022-08-30,NZL,OC,New Zealand,-40.9006,174.886,520667320,5924753,,,,,False,False,NZ
2022-08-30,NIC,NA,Nicaragua,12.866726,-85.214298,520667320,5924753,,,,,False,False,NI
2022-08-30,NER,AF,Niger,17.611,8.080946,520667320,5924753,,,,,False,False,NE
2022-08-30,NGA,AF,Nigeria,9.084575,8.674252,520667320,5924753,,,,,False,False,NG
2022-08-30,NIU,OC,Niue,-19.051631,-169.86309,520667320,5924753,,,,,False,False,
2022-08-30,MKD,EU,North Macedonia,41.611,21.751417,520667320,5924753,,,,,False,True,MK
2022-08-21,MNP,OC,Northern Mariana Islands,17.331835,145.47577,481249931,5555702,0,475694229,0,0,False,False,MP
2022-08-30,NOR,EU,Norway,64.583013,17.86411,1437835,3980,0,1433855,15466,2217,False,True,NO
2022-08-30,OMN,AS,Oman,21.516861,55.859291,520667320,5924753,,,,,False,False,OM
2022-08-30,PAK,AS,Pakistan,30.441861,69.359766,520667320,5924753,,,,,False,False,PK
2022-08-30,PLW,OC,Palau,5.63663,132.920475,520667320,5924753,,,,,False,False,PW
2022-08-21,PSE,AS,Palestine,31.881464,34.894978,481249931,5555702,0,475694229,0,0,False,False,PS
2022-08-30,PAN,NA,Panama,8.41771,-80.112777,520667320,5924753,,,,,False,False,PA
2022-08-30,PNG,OC,Papua New Guinea,-6.48825,148.403152,520667320,5924753,,,,,False,False,PG
2022-08-30,PRY,SA,Paraguay,-23.451389,-58.453215,520667320,5924753,,,,,False,False,PY
2022-08-30,PER,SA,Peru,-9.181352,-75.002365,520667320,5924753,,,,,False,False,PE
2022-08-30,PHL,AS,Philippines,12.881958,121.76654,520667320,5924753,,,,,False,False,PH
2022-08-30,POL,EU,Poland,51.92275,19.136875,6057794,117059,5335962,604773,,,True,True,PL
2022-08-30,PRT,EU,Portugal,39.553444,-7.839319,520667320,5924753,,,,,True,True,PT
2022-08-30,PRI,NA,Puerto Rico,18.223285,-66.592731,520667320,5924753,,,,,False,False,PR
2022-08-30,QAT,AS,Qatar,25.318833,51.19693,520667320,5924753,,,,,False,False,QA
2022-08-30,REU,AF,Réunion,-21.114533,55.532062,520667320,5924753,,,,,False,False,
2022-08-30,ROU,EU,Romania,45.947125,24.980514,520667320,5924753,,,,,True,True,RO
2022-08-30,RUS,EU,Russian Fed.,61.523111,-74.9,520667320,5924753,,,,,False,False,RU
2022-08-30,RWA,AF,Rwanda,-1.94708,29.876376,520667320,5924753,,,,,False,False,RW
2022-08-30,SHN,AF,Saint Helena,-11.953679,-10.029991,520667320,5924753,,,,,False,False,
2022-08-30,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,520667320,5924753,,,,,False,False,KN
2022-08-30,LCA,NA,Saint Lucia,13.904011,-60.974176,520667320,5924753,,,,,False,False,LC
2022-08-30,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,520667320,5924753,,,,,False,False,
2022-08-30,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,520667320,5924753,,,,,False,False,VC
2022-08-21,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,481249931,5555702,0,475694229,0,0,False,False,BL
2022-08-30,WSM,OC,Samoa,-13.736573,-172.10717,520667320,5924753,,,,,False,False,
2022-08-30,SMR,EU,San Marino,43.942973,12.460035,520667320,5924753,,,,,False,False,SM
2022-08-30,STP,AF,Sao Tome and Principe,0.863044,6.968272,520667320,5924753,,,,,False,False,ST
2022-08-30,SAU,AS,Saudi Arabia,23.886291,45.081139,520667320,5924753,,,,,False,False,SA
2022-08-30,SEN,AF,Senegal,14.499454,-14.445562,520667320,5924753,,,,,False,False,SN
2022-08-30,SRB,EU,Serbia,44.206802,20.911009,520667320,5924753,,,,,False,True,RS
2022-08-30,SYC,AF,Seychelles,-7.018792,51.242138,520667320,5924753,,,,,False,False,SC
2022-08-30,SLE,AF,Sierra Leone,8.464806,-11.795935,520667320,5924753,,,,,False,False,SL
2022-08-30,SGP,AS,Singapore,1.364917,103.822872,520667320,5924753,,,,,False,False,SG
2022-08-21,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,481249931,5555702,0,475694229,0,0,False,False,SX
2022-08-30,SVK,EU,Slovakia,48.665639,19.709097,520667320,5924753,,,,,True,True,SK
2022-08-30,SVN,EU,Slovenia,46.145528,14.974541,520667320,5924753,,,,,True,True,SI
2022-08-30,SLB,OC,Solomon Islands,-9.220083,161.244735,520667320,5924753,,,,,False,False,SB
2022-08-30,SOM,AF,Somalia,5.152149,46.199616,520667320,5924753,,,,,False,False,SO
2022-08-30,ZAF,AF,South Africa,-28.48322,24.676997,520667320,5924753,,,,,False,False,ZA
2022-08-21,KOR,AS,South Korea,35.901696,127.735889,481249931,5555702,0,475694229,0,0,False,False,KR
2022-08-30,SSD,AF,South Sudan,7.856272,30.040413,520667320,5924753,,,,,False,False,SS
2022-08-26,ESP,EU,Spain,39.896027,-2.487694,13332976,112454,,,3510,998,True,True,ES
2022-08-30,LKA,AS,Sri Lanka,7.874097,80.767098,520667320,5924753,,,,,False,False,LK
2022-08-30,SDN,AF,Sudan,15.45847,30.217636,520667320,5924753,,,,,False,False,SD
2022-08-30,SUR,SA,Suriname,3.917846,-56.032028,520667320,5924753,,,,,False,False,SR
2022-08-24,SWE,EU,Sweden,62.199806,17.637493,2564423,19810,,,,9328,True,True,SE
2022-08-30,CHE,EU,Switzerland,46.815514,8.224472,3723517,14020,389477,3320020,1881,129,False,False,CH
2022-08-30,SYR,AS,Syrian Arab Republic,34.814902,39.056126,520667320,5924753,,,,,False,False,SY
2022-08-21,TWN,AS,Taiwan,21.901806,121.471,481249931,5555702,0,475694229,0,0,False,False,TW
2022-08-30,TJK,AS,Tajikistan,38.858194,71.26218,520667320,5924753,,,,,False,False,TJ
2022-08-21,TZA,AF,Tanzania,-6.368216,34.885195,481249931,5555702,0,475694229,0,0,False,False,TZ
2022-08-30,THA,AS,Thailand,13.036597,101.492515,520667320,5924753,,,,,False,False,TH
2022-08-30,TGO,AF,Togo,8.621697,0.829685,520667320,5924753,,,,,False,False,TG
2022-08-30,TKL,OC,Tokelau,-8.967362,-171.855881,520667320,5924753,,,,,False,False,
2022-08-30,TON,OC,Tonga,-18.509023,-174.794922,520667320,5924753,,,,,False,False,
2022-08-30,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,520667320,5924753,,,,,False,False,TT
2022-08-30,TUN,AF,Tunisia,33.892166,9.561556,520667320,5924753,,,,,False,False,TN
2022-08-30,TUR,AS,Turkey,38.961516,35.25175,520667320,5924753,,,,,False,True,TR
2022-08-30,TKM,AS,Turkmenistan,38.968319,59.562873,520667320,5924753,,,,,False,False,TM
2022-08-30,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,520667320,5924753,,,,,False,False,TC
2022-08-30,TUV,OC,Tuvalu,-8.221571,177.964073,520667320,5924753,,,,,False,False,TV
2022-08-30,UGA,AF,Uganda,1.365188,32.304651,520667320,5924753,,,,,False,False,UG
2022-08-30,UKR,EU,Ukraine,48.379888,31.168139,520667320,5924753,,,,,False,False,UA
2022-08-30,ARE,AS,United Arab Emirates,24.358745,53.982494,520667320,5924753,,,,,False,False,AE
2022-08-24,GBR,EU,United Kingdom,54.633221,-3.432277,22796650,164168,0,22632482,,,False,True,UK
2022-08-30,USA,NA,United States of America,36.966428,-95.844032,520667320,5924753,,,,,False,False,US
2022-08-30,VIR,NA,United States Virgin Islands,18.036736,-64.801704,520667320,5924753,,,,,False,False,VI
2022-08-30,URY,SA,Uruguay,-32.53152,-55.758328,520667320,5924753,,,,,False,False,UY
2022-08-30,UZB,AS,Uzbekistan,41.379722,64.564459,520667320,5924753,,,,,False,False,UZ
2022-08-30,VUT,OC,Vanuatu,-16.661195,168.214882,520667320,5924753,,,,,False,False,VU
2022-08-21,VEN,SA,Venezuela,6.414107,-66.578926,481249931,5555702,0,475694229,0,0,False,False,VE
2022-08-21,VNM,AS,Vietnam,15.974222,105.806431,481249931,5555702,0,475694229,0,0,False,False,VN
2022-08-21,ESH,AF,Western Sahara,24.221916,-12.886729,481249931,5555702,0,475694229,0,0,False,False,EH
2022-08-21,WWW,WW,Whole Globe,0,0,481249931,5555702,0,475694229,0,0,False,False,
2022-08-30,YEM,AS,Yemen,15.555545,48.531539,520667320,5924753,,,,,False,False,YE
2022-08-30,ZMB,AF,Zambia,-13.151917,27.852537,520667320,5924753,,,,,False,False,ZM
2022-08-30,ZWE,AF,Zimbabwe,-19.013286,29.146667,520667320,5924753,,,,,False,False,ZW
