Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,494726740,5596001,0,489130739,0,0,False,False,BQ
2022-12-01,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,552614675,6046236,,,,,False,False,BA
2022-12-01,BWA,AF,Botswana,-22.344029,24.680158,552614675,6046236,,,,,False,False,BW
2022-12-01,BRA,SA,Brazil,-14.242915,-53.189267,552614675,6046236,,,,,False,False,BR
2022-12-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,552614675,6046236,,,,,False,False,VG
2022-11-20,BRN,AS,Brunei,4.525125,114.715443,494726740,5596001,0,489130739,0,0,False,False,BN
2022-12-01,BGR,EU,Bulgaria,42.729862,25.491667,552614675,6046236,,,,,True,True,BG
2022-12-01,BFA,AF,Burkina Faso,12.24185,-1.55676,552614675,6046236,,,,,False,False,BF
2022-12-01,BDI,AF,Burundi,-3.387918,29.920395,552614675,6046236,,,,,False,False,BI
2022-12-01,CPV,AF,Cabo Verde,16.0026,-24.014095,552614675,6046236,,,,,False,False,CV
2022-12-01,KHM,AS,Cambodia,12.54775,104.98386,552614675,6046236,,,,,False,False,KH
2022-12-01,CMR,AF,Cameroon,7.365302,12.343439,552614675,6046236,,,,,False,False,CM
2022-12-01,CAN,NA,Canada,62.393303,-96.818145,552614675,6046236,,,,,False,False,CA
2022-12-01,CYM,NA,Cayman Islands,19.512365,-80.580025,552614675,6046236,,,,,False,False,KY
2022-12-01,CAF,AF,Central African Republic,6.614041,20.941759,552614675,6046236,,,,,False,False,CF
2022-12-01,TCD,AF,Chad,15.445718,18.738068,552614675,6046236,,,,,False,False,TD
2022-12-01,CHL,SA,Chile,-36.711951,-73.601704,552614675,6046236,,,,,False,False,CL
2022-12-01,CHN,AS,China,34.668138,104.165802,552614675,6046236,,,,,False,False,CN
2022-12-01,COL,SA,Colombia,4.577317,-74.298973,552614675,6046236,,,,,False,False,CO
2022-12-01,COM,AF,Comoros,-11.875119,43.877007,552614675,6046236,,,,,False,False,KM
2022-11-20,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,494726740,5596001,0,489130739,0,0,False,False,CD
2022-11-20,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,494726740,5596001,0,489130739,0,0,False,False,CG
2022-12-01,COK,OC,Cook Islands,-15.983639,-159.202896,552614675,6046236,,,,,False,False,
2022-12-01,CRI,NA,Costa Rica,9.624897,-84.253308,552614675,6046236,,,,,False,False,CR
2022-11-20,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,494726740,5596001,0,489130739,0,0,False,False,CI
2022-12-01,HRV,EU,Croatia,44.48732,16.460306,552614675,6046236,,,,,True,True,HR
2022-12-01,CUB,NA,Cuba,21.527062,-79.544601,552614675,6046236,,,,,False,False,CU
2022-12-01,CUW,NA,Curaçao,12.209208,-68.945576,552614675,6046236,,,,,False,False,CW
2022-12-01,CYP,EU,Cyprus,35.167406,33.435499,552614675,6046236,,,,,True,True,CY
2022-12-01,CZE,EU,Czech Republic,49.800901,15.478153,552614675,6046236,,,,,True,True,CZ
2022-12-01,DNK,EU,Denmark,56.155403,11.617223,552614675,6046236,,,,,True,True,DK
2022-12-01,DJI,AF,Djibouti,11.808375,42.595222,552614675,6046236,,,,,False,False,DJ
2022-12-01,DMA,NA,Dominica,15.416749,-61.36413,552614675,6046236,,,,,False,False,DM
2022-12-01,DOM,NA,Dominican Republic,18.736509,-70.161744,552614675,6046236,,,,,False,False,DO
2022-11-20,TLS,OC,East Timor,-8.79973,125.677345,494726740,5596001,0,489130739,0,0,False,False,TL
2022-12-01,ECU,SA,Ecuador,-1.779901,-78.131592,552614675,6046236,,,,,False,False,EC
2022-12-01,EGY,AF,Egypt,26.696362,30.246486,552614675,6046236,,,,,False,False,EG
2022-12-01,SLV,NA,El Salvador,13.796873,-88.910412,552614675,6046236,,,,,False,False,SV
2022-12-01,GNQ,AF,Equatorial Guinea,1.633925,10.341295,552614675,6046236,,,,,False,False,GQ
2022-12-01,ERI,AF,Eritrea,15.18132,39.786709,552614675,6046236,,,,,False,False,ER
2022-11-29,EST,EU,Estonia,58.596209,25.023778,609347,,,,,,True,True,EE
2022-12-01,ETH,AF,Ethiopia,9.148086,40.493059,552614675,6046236,,,,,False,False,ET
2022-11-20,FRO,EU,Faeroe Islands,61.897846,-6.928791,494726740,5596001,0,489130739,0,0,False,False,
2022-12-01,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,552614675,6046236,,,,,False,False,FK
2022-12-01,FJI,OC,Fiji,-16.578041,178.416339,552614675,6046236,,,,,False,False,FJ
2022-12-01,FIN,EU,Finland,64.952416,26.068944,552614675,6046236,,,,,True,True,FI
2022-12-01,FRA,EU,France,46.232193,2.209667,552614675,6046236,,,,,True,True,FR
2022-12-01,GUF,SA,French Guiana,3.951795,-53.07823,552614675,6046236,,,,,False,False,
2022-12-01,PYF,OC,French Polynesia,-17.778572,-143.903496,552614675,6046236,,,,,False,False,PF
2022-12-01,GAB,AF,Gabon,-0.828097,11.598909,552614675,6046236,,,,,False,False,GA
2022-12-01,GMB,AF,Gambia,13.445411,-15.311436,552614675,6046236,,,,,False,False,GM
2022-12-01,GEO,AS,Georgia,42.319847,43.368055,552614675,6046236,,,,,False,False,GE
2022-12-01,DEU,EU,Germany,51.165706,10.452764,36499602,157943,35821900,519759,,,True,True,DE
2022-12-01,GHA,AF,Ghana,7.955012,-1.03182,552614675,6046236,,,,,False,False,GH
2022-12-01,GIB,EU,Gibraltar,36.132235,-5.352273,552614675,6046236,,,,,False,False,GI
2022-12-01,GRC,EU,Greece,38.275283,23.810343,552614675,6046236,,,,,True,True,EL
2022-12-01,GRL,NA,Greenland,71.702379,-42.177174,552614675,6046236,,,,,False,False,
2022-12-01,GRD,NA,Grenada,12.152588,-61.689557,552614675,6046236,,,,,False,False,GD
2022-12-01,GLP,NA,Guadeloupe,16.192207,-61.272382,552614675,6046236,,,,,False,False,
2022-12-01,GUM,OC,Guam,13.446472,144.786613,552614675,6046236,,,,,False,False,GU
2022-12-01,GTM,NA,Guatemala,15.776261,-90.229744,552614675,6046236,,,,,False,False,GT
2022-12-01,GGY,EU,Guernsey,49.575693,-2.42318,552614675,6046236,,,,,False,False,GG
2022-12-01,GIN,AF,Guinea,9.934887,-11.283845,552614675,6046236,,,,,False,False,GN
2022-11-20,GNB,AF,Guinea Bissau,11.802527,-15.177029,494726740,5596001,0,489130739,0,0,False,False,GW
2022-12-01,GUY,SA,Guyana,4.866324,-58.932507,552614675,6046236,,,,,False,False,GY
2022-12-01,HTI,NA,Haiti,19.054426,-73.045971,552614675,6046236,,,,,False,False,HT
2022-12-01,VAT,EU,Holy See,41.903859,12.452041,552614675,6046236,,,,,False,False,
2022-12-01,HND,NA,Honduras,14.746333,-86.253097,552614675,6046236,,,,,False,False,HN
2022-12-01,HUN,EU,Hungary,47.164638,19.508944,552614675,6046236,,,,,True,True,HU
2022-12-01,ISL,EU,Iceland,64.963942,-19.021169,552614675,6046236,,,,,False,True,IS
2022-12-01,IND,AS,India,21.125681,82.794998,552614675,6046236,,,,,False,False,IN
2022-12-01,IDN,AS,Indonesia,-2.518722,118.015568,552614675,6046236,,,,,False,False,ID
2022-11-20,IRN,AS,Iran,32.420653,53.682375,494726740,5596001,0,489130739,0,0,False,False,IR
2022-12-01,IRQ,AS,Iraq,33.223737,43.685901,552614675,6046236,,,,,False,False,IQ
2022-11-29,IRL,EU,Ireland,53.41975,-8.240472,1680548,8197,,,51649,2767,True,True,IE
2022-12-01,IMN,EU,Isle of Man,54.23782,-4.555111,552614675,6046236,,,,,False,False,IM
2022-12-01,ISR,AS,Israel,31.418388,35.073541,552614675,6046236,,,,,False,False,IL
2022-11-13,ITA,EU,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-12-01,JAM,NA,Jamaica,18.115265,-77.27348,552614675,6046236,,,,,False,False,JM
2022-12-01,JPN,AS,Japan,34.886306,134.379711,552614675,6046236,,,,,False,False,JP
2022-12-01,JEY,EU,Jersey,49.217445,-2.141056,552614675,6046236,,,,,False,False,JE
2022-12-01,JOR,AS,Jordan,31.276778,37.130583,552614675,6046236,,,,,False,False,JO
2022-12-01,KAZ,AS,Kazakhstan,48.193764,66.902264,552614675,6046236,,,,,False,False,KZ
2022-12-01,KEN,AF,Kenya,0.170945,37.903969,552614675,6046236,,,,,False,False,KE
2022-12-01,KIR,OC,Kiribati,-3.358734,9.670395,552614675,6046236,,,,,False,False,
2022-11-20,XKX,EU,Kosovo,41.85637,21.803351,494726740,5596001,0,489130739,0,0,False,False,XK
2022-12-01,KWT,AS,Kuwait,29.310278,47.493515,552614675,6046236,,,,,False,False,KW
2022-12-01,KGZ,AS,Kyrgyzstan,41.205528,74.779888,552614675,6046236,,,,,False,False,KG
2022-11-20,LAO,AS,Laos,18.205208,103.895043,494726740,5596001,0,489130739,0,0,False,False,LA
2022-12-01,LVA,EU,Latvia,56.875584,24.607722,964571,6097,,,,,True,True,LV
2022-12-01,LBN,AS,Lebanon,33.872639,35.876736,552614675,6046236,,,,,False,False,LB
2022-12-01,LSO,AF,Lesotho,-29.620511,28.247414,552614675,6046236,,,,,False,False,LS
2022-12-01,LBR,AF,Liberia,6.452424,-9.428598,552614675,6046236,,,,,False,False,LR
2022-12-01,LBY,AF,Libya,26.338522,17.268816,552614675,6046236,,,,,False,False,LY
2022-12-01,LIE,EU,Liechtenstein,47.164696,9.555,552614675,6046236,,,,,False,False,LI
2022-12-01,LTU,EU,Lithuania,55.174112,23.906736,552614675,6046236,,,,,True,True,LT
2022-11-30,LUX,EU,Luxembourg,49.815764,6.131514,307290,1165,,,,,True,True,LU
2022-12-01,MDG,AF,Madagascar,-18.777192,46.854328,552614675,6046236,,,,,False,False,MG
2022-12-01,MWI,AF,Malawi,-13.24627,34.295385,552614675,6046236,,,,,False,False,MW
2022-12-01,MYS,AS,Malaysia,4.109319,109.455475,552614675,6046236,,,,,False,False,MY
2022-12-01,MDV,AS,Maldives,3.202833,73.165249,552614675,6046236,,,,,False,False,MV
2022-12-01,MLI,AF,Mali,17.579757,-3.998823,552614675,6046236,,,,,False,False,ML
2022-11-30,MLT,EU,Malta,35.946151,14.384612,115818,809,114433,576,,,True,True,MT
2022-12-01,MHL,OC,Marshall Islands,10.10382,168.728363,552614675,6046236,,,,,False,False,
2022-12-01,MTQ,NA,Martinique,14.635541,-61.022814,552614675,6046236,,,,,False,False,
2022-12-01,MRT,AF,Mauritania,21.00681,-10.947098,552614675,6046236,,,,,False,False,MR
2022-12-01,MUS,AF,Mauritius,-15.422486,60.006449,552614675,6046236,,,,,False,False,MU
2022-12-01,MYT,AF,Mayotte,-12.824511,45.165455,552614675,6046236,,,,,False,False,
2022-12-01,MEX,NA,Mexico,23.624813,-102.57867,552614675,6046236,,,,,False,False,MX
2022-12-01,MDA,EU,Moldova,46.979527,28.377195,552614675,6046236,,,,,False,False,MD
2022-12-01,MCO,EU,Monaco,43.738348,7.424451,552614675,6046236,,,,,False,False,MC
2022-12-01,MNG,AS,Mongolia,46.860945,103.836986,552614675,6046236,,,,,False,False,MN
2022-12-01,MNE,EU,Montenegro,42.710152,19.410069,283750,2790,,,0,,False,True,ME
2022-12-01,MSR,NA,Montserrat,16.749415,-62.192741,552614675,6046236,,,,,False,False,MS
2022-12-01,MAR,AF,Morocco,31.792306,-7.080168,552614675,6046236,,,,,False,False,MA
2022-12-01,MOZ,AF,Mozambique,-18.670284,35.530157,552614675,6046236,,,,,False,False,MZ
2022-11-20,MMR,AS,"Myanmar, Union of",19.163916,96.68303,494726740,5596001,0,489130739,0,0,False,False,MM
2022-12-01,NAM,AF,Namibia,-22.965662,18.486165,552614675,6046236,,,,,False,False,NA
2022-12-01,NRU,OC,Nauru,-0.52832,166.922157,552614675,6046236,,,,,False,False,NR
2022-12-01,NPL,AS,Nepal,28.395056,84.127803,552614675,6046236,,,,,False,False,NP
2022-12-01,NLD,EU,Netherlands,52.133057,5.29525,552614675,6046236,,,,,True,True,NL
2022-12-01,NCL,OC,New Caledonia,-21.123889,165.846901,552614675,6046236,,,,,False,False,NC
2022-12-01,NZL,OC,New Zealand,-40.9006,174.886,552614675,6046236,,,,,False,False,NZ
2022-12-01,NIC,NA,Nicaragua,12.866726,-85.214298,552614675,6046236,,,,,False,False,NI
2022-12-01,NER,AF,Niger,17.611,8.080946,552614675,6046236,,,,,False,False,NE
2022-12-01,NGA,AF,Nigeria,9.084575,8.674252,552614675,6046236,,,,,False,False,NG
2022-12-01,NIU,OC,Niue,-19.051631,-169.86309,552614675,6046236,,,,,False,False,
2022-12-01,MKD,EU,North Macedonia,41.611,21.751417,552614675,6046236,,,,,False,True,MK
2022-11-20,MNP,OC,Northern Mariana Islands,17.331835,145.47577,494726740,5596001,0,489130739,0,0,False,False,MP
2022-11-14,NOR,EU,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-12-01,OMN,AS,Oman,21.516861,55.859291,552614675,6046236,,,,,False,False,OM
2022-12-01,PAK,AS,Pakistan,30.441861,69.359766,552614675,6046236,,,,,False,False,PK
2022-12-01,PLW,OC,Palau,5.63663,132.920475,552614675,6046236,,,,,False,False,PW
2022-11-20,PSE,AS,Palestine,31.881464,34.894978,494726740,5596001,0,489130739,0,0,False,False,PS
2022-12-01,PAN,NA,Panama,8.41771,-80.112777,552614675,6046236,,,,,False,False,PA
2022-12-01,PNG,OC,Papua New Guinea,-6.48825,148.403152,552614675,6046236,,,,,False,False,PG
2022-12-01,PRY,SA,Paraguay,-23.451389,-58.453215,552614675,6046236,,,,,False,False,PY
2022-12-01,PER,SA,Peru,-9.181352,-75.002365,552614675,6046236,,,,,False,False,PE
2022-12-01,PHL,AS,Philippines,12.881958,121.76654,552614675,6046236,,,,,False,False,PH
2022-12-01,POL,EU,Poland,51.92275,19.136875,6202878,118328,5335883,748667,,,True,True,PL
2022-12-01,PRT,EU,Portugal,39.553444,-7.839319,552614675,6046236,,,,,True,True,PT
2022-12-01,PRI,NA,Puerto Rico,18.223285,-66.592731,552614675,6046236,,,,,False,False,PR
2022-12-01,QAT,AS,Qatar,25.318833,51.19693,552614675,6046236,,,,,False,False,QA
2022-12-01,REU,AF,Réunion,-21.114533,55.532062,552614675,6046236,,,,,False,False,
2022-12-01,ROU,EU,Romania,45.947125,24.980514,552614675,6046236,,,,,True,True,RO
2022-12-01,RUS,EU,Russian Fed.,61.523111,-74.9,552614675,6046236,,,,,False,False,RU
2022-12-01,RWA,AF,Rwanda,-1.94708,29.876376,552614675,6046236,,,,,False,False,RW
2022-12-01,SHN,AF,Saint Helena,-11.953679,-10.029991,552614675,6046236,,,,,False,False,
2022-12-01,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,552614675,6046236,,,,,False,False,KN
2022-12-01,LCA,NA,Saint Lucia,13.904011,-60.974176,552614675,6046236,,,,,False,False,LC
2022-12-01,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,552614675,6046236,,,,,False,False,
2022-12-01,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,552614675,6046236,,,,,False,False,VC
2022-11-20,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,494726740,5596001,0,489130739,0,0,False,False,BL
2022-12-01,WSM,OC,Samoa,-13.736573,-172.10717,552614675,6046236,,,,,False,False,
2022-12-01,SMR,EU,San Marino,43.942973,12.460035,552614675,6046236,,,,,False,False,SM
2022-12-01,STP,AF,Sao Tome and Principe,0.863044,6.968272,552614675,6046236,,,,,False,False,ST
2022-12-01,SAU,AS,Saudi Arabia,23.886291,45.081139,552614675,6046236,,,,,False,False,SA
2022-12-01,SEN,AF,Senegal,14.499454,-14.445562,552614675,6046236,,,,,False,False,SN
2022-12-01,SRB,EU,Serbia,44.206802,20.911009,552614675,6046236,,,,,False,True,RS
2022-12-01,SYC,AF,Seychelles,-7.018792,51.242138,552614675,6046236,,,,,False,False,SC
2022-12-01,SLE,AF,Sierra Leone,8.464806,-11.795935,552614675,6046236,,,,,False,False,SL
2022-12-01,SGP,AS,Singapore,1.364917,103.822872,552614675,6046236,,,,,False,False,SG
2022-11-20,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,494726740,5596001,0,489130739,0,0,False,False,SX
2022-12-01,SVK,EU,Slovakia,48.665639,19.709097,552614675,6046236,,,,,True,True,SK
2022-12-01,SVN,EU,Slovenia,46.145528,14.974541,552614675,6046236,,,,,True,True,SI
2022-12-01,SLB,OC,Solomon Islands,-9.220083,161.244735,552614675,6046236,,,,,False,False,SB
2022-12-01,SOM,AF,Somalia,5.152149,46.199616,552614675,6046236,,,,,False,False,SO
2022-12-01,ZAF,AF,South Africa,-28.48322,24.676997,552614675,6046236,,,,,False,False,ZA
2022-11-20,KOR,AS,South Korea,35.901696,127.735889,494726740,5596001,0,489130739,0,0,False,False,KR
2022-12-01,SSD,AF,South Sudan,7.856272,30.040413,552614675,6046236,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-12-01,LKA,AS,Sri Lanka,7.874097,80.767098,552614675,6046236,,,,,False,False,LK
2022-12-01,SDN,AF,Sudan,15.45847,30.217636,552614675,6046236,,,,,False,False,SD
2022-12-01,SUR,SA,Suriname,3.917846,-56.032028,552614675,6046236,,,,,False,False,SR
2022-11-23,SWE,EU,Sweden,62.199806,17.637493,2626686,21034,,,,9634,True,True,SE
2022-12-01,CHE,EU,Switzerland,46.815514,8.224472,3989630,14188,399301,3576141,2101,134,False,False,CH
2022-12-01,SYR,AS,Syrian Arab Republic,34.814902,39.056126,552614675,6046236,,,,,False,False,SY
2022-11-20,TWN,AS,Taiwan,21.901806,121.471,494726740,5596001,0,489130739,0,0,False,False,TW
2022-12-01,TJK,AS,Tajikistan,38.858194,71.26218,552614675,6046236,,,,,False,False,TJ
2022-11-20,TZA,AF,Tanzania,-6.368216,34.885195,494726740,5596001,0,489130739,0,0,False,False,TZ
2022-12-01,THA,AS,Thailand,13.036597,101.492515,552614675,6046236,,,,,False,False,TH
2022-12-01,TGO,AF,Togo,8.621697,0.829685,552614675,6046236,,,,,False,False,TG
2022-12-01,TKL,OC,Tokelau,-8.967362,-171.855881,552614675,6046236,,,,,False,False,
2022-12-01,TON,OC,Tonga,-18.509023,-174.794922,552614675,6046236,,,,,False,False,
2022-12-01,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,552614675,6046236,,,,,False,False,TT
2022-12-01,TUN,AF,Tunisia,33.892166,9.561556,552614675,6046236,,,,,False,False,TN
2022-12-01,TUR,AS,Turkey,38.961516,35.25175,552614675,6046236,,,,,False,True,TR
2022-12-01,TKM,AS,Turkmenistan,38.968319,59.562873,552614675,6046236,,,,,False,False,TM
2022-12-01,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,552614675,6046236,,,,,False,False,TC
2022-12-01,TUV,OC,Tuvalu,-8.221571,177.964073,552614675,6046236,,,,,False,False,TV
2022-12-01,UGA,AF,Uganda,1.365188,32.304651,552614675,6046236,,,,,False,False,UG
2022-12-01,UKR,EU,Ukraine,48.379888,31.168139,552614675,6046236,,,,,False,False,UA
2022-12-01,ARE,AS,United Arab Emirates,24.358745,53.982494,552614675,6046236,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-12-01,USA,NA,United States of America,36.966428,-95.844032,552614675,6046236,,,,,False,False,US
2022-12-01,VIR,NA,United States Virgin Islands,18.036736,-64.801704,552614675,6046236,,,,,False,False,VI
2022-12-01,URY,SA,Uruguay,-32.53152,-55.758328,552614675,6046236,,,,,False,False,UY
2022-12-01,UZB,AS,Uzbekistan,41.379722,64.564459,552614675,6046236,,,,,False,False,UZ
2022-12-01,VUT,OC,Vanuatu,-16.661195,168.214882,552614675,6046236,,,,,False,False,VU
2022-11-20,VEN,SA,Venezuela,6.414107,-66.578926,494726740,5596001,0,489130739,0,0,False,False,VE
2022-11-20,VNM,AS,Vietnam,15.974222,105.806431,494726740,5596001,0,489130739,0,0,False,False,VN
2022-11-20,ESH,AF,Western Sahara,24.221916,-12.886729,494726740,5596001,0,489130739,0,0,False,False,EH
2022-11-20,WWW,WW,Whole Globe,0,0,494726740,5596001,0,489130739,0,0,False,False,
2022-12-01,YEM,AS,Yemen,15.555545,48.531539,552614675,6046236,,,,,False,False,YE
2022-12-01,ZMB,AF,Zambia,-13.151917,27.852537,552614675,6046236,,,,,False,False,ZM
2022-12-01,ZWE,AF,Zimbabwe,-19.013286,29.146667,552614675,6046236,,,,,False,False,ZW
