Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-15,KIR,OC,Kiribati,-3.358734,9.670395,547519590,6028302,,,,,False,False,
2022-11-06,XKX,EU,Kosovo,41.85637,21.803351,493116439,5588447,0,487527992,0,0,False,False,XK
2022-11-15,KWT,AS,Kuwait,29.310278,47.493515,547519590,6028302,,,,,False,False,KW
2022-11-15,KGZ,AS,Kyrgyzstan,41.205528,74.779888,547519590,6028302,,,,,False,False,KG
2022-11-06,LAO,AS,Laos,18.205208,103.895043,493116439,5588447,0,487527992,0,0,False,False,LA
2022-11-15,LVA,EU,Latvia,56.875584,24.607722,958064,6082,,,,,True,True,LV
2022-11-15,LBN,AS,Lebanon,33.872639,35.876736,547519590,6028302,,,,,False,False,LB
2022-11-15,LSO,AF,Lesotho,-29.620511,28.247414,547519590,6028302,,,,,False,False,LS
2022-11-15,LBR,AF,Liberia,6.452424,-9.428598,547519590,6028302,,,,,False,False,LR
2022-11-15,LBY,AF,Libya,26.338522,17.268816,547519590,6028302,,,,,False,False,LY
2022-11-15,LIE,EU,Liechtenstein,47.164696,9.555,547519590,6028302,,,,,False,False,LI
2022-11-15,LTU,EU,Lithuania,55.174112,23.906736,547519590,6028302,,,,,True,True,LT
2022-11-14,LUX,EU,Luxembourg,49.815764,6.131514,304556,1154,,,,,True,True,LU
2022-11-15,MDG,AF,Madagascar,-18.777192,46.854328,547519590,6028302,,,,,False,False,MG
2022-11-15,MWI,AF,Malawi,-13.24627,34.295385,547519590,6028302,,,,,False,False,MW
2022-11-15,MYS,AS,Malaysia,4.109319,109.455475,547519590,6028302,,,,,False,False,MY
2022-11-15,MDV,AS,Maldives,3.202833,73.165249,547519590,6028302,,,,,False,False,MV
2022-11-15,MLI,AF,Mali,17.579757,-3.998823,547519590,6028302,,,,,False,False,ML
2022-11-15,MLT,EU,Malta,35.946151,14.384612,115629,808,114151,670,,,True,True,MT
2022-11-15,MHL,OC,Marshall Islands,10.10382,168.728363,547519590,6028302,,,,,False,False,
2022-11-15,MTQ,NA,Martinique,14.635541,-61.022814,547519590,6028302,,,,,False,False,
2022-11-15,MRT,AF,Mauritania,21.00681,-10.947098,547519590,6028302,,,,,False,False,MR
2022-11-15,MUS,AF,Mauritius,-15.422486,60.006449,547519590,6028302,,,,,False,False,MU
2022-11-15,MYT,AF,Mayotte,-12.824511,45.165455,547519590,6028302,,,,,False,False,
2022-11-15,MEX,NA,Mexico,23.624813,-102.57867,547519590,6028302,,,,,False,False,MX
2022-11-15,MDA,EU,Moldova,46.979527,28.377195,547519590,6028302,,,,,False,False,MD
2022-11-15,MCO,EU,Monaco,43.738348,7.424451,547519590,6028302,,,,,False,False,MC
2022-11-15,MNG,AS,Mongolia,46.860945,103.836986,547519590,6028302,,,,,False,False,MN
2022-11-15,MNE,EU,Montenegro,42.710152,19.410069,283383,2788,,,0,,False,True,ME
2022-11-15,MSR,NA,Montserrat,16.749415,-62.192741,547519590,6028302,,,,,False,False,MS
2022-11-15,MAR,AF,Morocco,31.792306,-7.080168,547519590,6028302,,,,,False,False,MA
2022-11-15,MOZ,AF,Mozambique,-18.670284,35.530157,547519590,6028302,,,,,False,False,MZ
2022-11-06,MMR,AS,"Myanmar, Union of",19.163916,96.68303,493116439,5588447,0,487527992,0,0,False,False,MM
2022-11-15,NAM,AF,Namibia,-22.965662,18.486165,547519590,6028302,,,,,False,False,NA
2022-11-15,NRU,OC,Nauru,-0.52832,166.922157,547519590,6028302,,,,,False,False,NR
2022-11-15,NPL,AS,Nepal,28.395056,84.127803,547519590,6028302,,,,,False,False,NP
2022-11-15,NLD,EU,Netherlands,52.133057,5.29525,547519590,6028302,,,,,True,True,NL
2022-11-15,NCL,OC,New Caledonia,-21.123889,165.846901,547519590,6028302,,,,,False,False,NC
2022-11-15,NZL,OC,New Zealand,-40.9006,174.886,547519590,6028302,,,,,False,False,NZ
2022-11-15,NIC,NA,Nicaragua,12.866726,-85.214298,547519590,6028302,,,,,False,False,NI
2022-11-15,NER,AF,Niger,17.611,8.080946,547519590,6028302,,,,,False,False,NE
2022-11-15,NGA,AF,Nigeria,9.084575,8.674252,547519590,6028302,,,,,False,False,NG
2022-11-15,NIU,OC,Niue,-19.051631,-169.86309,547519590,6028302,,,,,False,False,
2022-11-15,MKD,EU,North Macedonia,41.611,21.751417,547519590,6028302,,,,,False,True,MK
2022-11-06,MNP,OC,Northern Mariana Islands,17.331835,145.47577,493116439,5588447,0,487527992,0,0,False,False,MP
2022-11-14,NOR,EU,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-15,OMN,AS,Oman,21.516861,55.859291,547519590,6028302,,,,,False,False,OM
2022-11-15,PAK,AS,Pakistan,30.441861,69.359766,547519590,6028302,,,,,False,False,PK
2022-11-15,PLW,OC,Palau,5.63663,132.920475,547519590,6028302,,,,,False,False,PW
2022-11-06,PSE,AS,Palestine,31.881464,34.894978,493116439,5588447,0,487527992,0,0,False,False,PS
2022-11-15,PAN,NA,Panama,8.41771,-80.112777,547519590,6028302,,,,,False,False,PA
2022-11-15,PNG,OC,Papua New Guinea,-6.48825,148.403152,547519590,6028302,,,,,False,False,PG
2022-11-15,PRY,SA,Paraguay,-23.451389,-58.453215,547519590,6028302,,,,,False,False,PY
2022-11-15,PER,SA,Peru,-9.181352,-75.002365,547519590,6028302,,,,,False,False,PE
2022-11-15,PHL,AS,Philippines,12.881958,121.76654,547519590,6028302,,,,,False,False,PH
2022-11-15,POL,EU,Poland,51.92275,19.136875,6198002,118227,5335888,743887,,,True,True,PL
2022-11-15,PRT,EU,Portugal,39.553444,-7.839319,547519590,6028302,,,,,True,True,PT
2022-11-15,PRI,NA,Puerto Rico,18.223285,-66.592731,547519590,6028302,,,,,False,False,PR
2022-11-15,QAT,AS,Qatar,25.318833,51.19693,547519590,6028302,,,,,False,False,QA
2022-11-15,REU,AF,Réunion,-21.114533,55.532062,547519590,6028302,,,,,False,False,
2022-11-15,ROU,EU,Romania,45.947125,24.980514,547519590,6028302,,,,,True,True,RO
2022-11-15,RUS,EU,Russian Fed.,61.523111,-74.9,547519590,6028302,,,,,False,False,RU
2022-11-15,RWA,AF,Rwanda,-1.94708,29.876376,547519590,6028302,,,,,False,False,RW
2022-11-15,SHN,AF,Saint Helena,-11.953679,-10.029991,547519590,6028302,,,,,False,False,
2022-11-15,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,547519590,6028302,,,,,False,False,KN
2022-11-15,LCA,NA,Saint Lucia,13.904011,-60.974176,547519590,6028302,,,,,False,False,LC
2022-11-15,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,547519590,6028302,,,,,False,False,
2022-11-15,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,547519590,6028302,,,,,False,False,VC
2022-11-06,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,493116439,5588447,0,487527992,0,0,False,False,BL
2022-11-15,WSM,OC,Samoa,-13.736573,-172.10717,547519590,6028302,,,,,False,False,
2022-11-15,SMR,EU,San Marino,43.942973,12.460035,547519590,6028302,,,,,False,False,SM
2022-11-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,547519590,6028302,,,,,False,False,ST
2022-11-15,SAU,AS,Saudi Arabia,23.886291,45.081139,547519590,6028302,,,,,False,False,SA
2022-11-15,SEN,AF,Senegal,14.499454,-14.445562,547519590,6028302,,,,,False,False,SN
2022-11-15,SRB,EU,Serbia,44.206802,20.911009,547519590,6028302,,,,,False,True,RS
2022-11-15,SYC,AF,Seychelles,-7.018792,51.242138,547519590,6028302,,,,,False,False,SC
2022-11-15,SLE,AF,Sierra Leone,8.464806,-11.795935,547519590,6028302,,,,,False,False,SL
2022-11-15,SGP,AS,Singapore,1.364917,103.822872,547519590,6028302,,,,,False,False,SG
2022-11-06,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,493116439,5588447,0,487527992,0,0,False,False,SX
2022-11-15,SVK,EU,Slovakia,48.665639,19.709097,547519590,6028302,,,,,True,True,SK
2022-11-15,SVN,EU,Slovenia,46.145528,14.974541,547519590,6028302,,,,,True,True,SI
2022-11-15,SLB,OC,Solomon Islands,-9.220083,161.244735,547519590,6028302,,,,,False,False,SB
2022-11-15,SOM,AF,Somalia,5.152149,46.199616,547519590,6028302,,,,,False,False,SO
2022-11-15,ZAF,AF,South Africa,-28.48322,24.676997,547519590,6028302,,,,,False,False,ZA
2022-11-06,KOR,AS,South Korea,35.901696,127.735889,493116439,5588447,0,487527992,0,0,False,False,KR
2022-11-15,SSD,AF,South Sudan,7.856272,30.040413,547519590,6028302,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-15,LKA,AS,Sri Lanka,7.874097,80.767098,547519590,6028302,,,,,False,False,LK
2022-11-15,SDN,AF,Sudan,15.45847,30.217636,547519590,6028302,,,,,False,False,SD
2022-11-15,SUR,SA,Suriname,3.917846,-56.032028,547519590,6028302,,,,,False,False,SR
2022-11-09,SWE,EU,Sweden,62.199806,17.637493,2618688,20857,,,,9602,True,True,SE
2022-11-15,CHE,EU,Switzerland,46.815514,8.224472,3875480,14152,397852,3463476,2057,133,False,False,CH
2022-11-15,SYR,AS,Syrian Arab Republic,34.814902,39.056126,547519590,6028302,,,,,False,False,SY
2022-11-06,TWN,AS,Taiwan,21.901806,121.471,493116439,5588447,0,487527992,0,0,False,False,TW
2022-11-15,TJK,AS,Tajikistan,38.858194,71.26218,547519590,6028302,,,,,False,False,TJ
2022-11-06,TZA,AF,Tanzania,-6.368216,34.885195,493116439,5588447,0,487527992,0,0,False,False,TZ
2022-11-15,THA,AS,Thailand,13.036597,101.492515,547519590,6028302,,,,,False,False,TH
2022-11-15,TGO,AF,Togo,8.621697,0.829685,547519590,6028302,,,,,False,False,TG
2022-11-15,TKL,OC,Tokelau,-8.967362,-171.855881,547519590,6028302,,,,,False,False,
2022-11-15,TON,OC,Tonga,-18.509023,-174.794922,547519590,6028302,,,,,False,False,
2022-11-15,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,547519590,6028302,,,,,False,False,TT
2022-11-15,TUN,AF,Tunisia,33.892166,9.561556,547519590,6028302,,,,,False,False,TN
2022-11-15,TUR,AS,Turkey,38.961516,35.25175,547519590,6028302,,,,,False,True,TR
2022-11-15,TKM,AS,Turkmenistan,38.968319,59.562873,547519590,6028302,,,,,False,False,TM
2022-11-15,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,547519590,6028302,,,,,False,False,TC
2022-11-15,TUV,OC,Tuvalu,-8.221571,177.964073,547519590,6028302,,,,,False,False,TV
2022-11-15,UGA,AF,Uganda,1.365188,32.304651,547519590,6028302,,,,,False,False,UG
2022-11-15,UKR,EU,Ukraine,48.379888,31.168139,547519590,6028302,,,,,False,False,UA
2022-11-15,ARE,AS,United Arab Emirates,24.358745,53.982494,547519590,6028302,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-15,USA,NA,United States of America,36.966428,-95.844032,547519590,6028302,,,,,False,False,US
2022-11-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,547519590,6028302,,,,,False,False,VI
2022-11-15,URY,SA,Uruguay,-32.53152,-55.758328,547519590,6028302,,,,,False,False,UY
2022-11-15,UZB,AS,Uzbekistan,41.379722,64.564459,547519590,6028302,,,,,False,False,UZ
2022-11-15,VUT,OC,Vanuatu,-16.661195,168.214882,547519590,6028302,,,,,False,False,VU
2022-11-06,VEN,SA,Venezuela,6.414107,-66.578926,493116439,5588447,0,487527992,0,0,False,False,VE
2022-11-06,VNM,AS,Vietnam,15.974222,105.806431,493116439,5588447,0,487527992,0,0,False,False,VN
2022-11-06,ESH,AF,Western Sahara,24.221916,-12.886729,493116439,5588447,0,487527992,0,0,False,False,EH
2022-11-06,WWW,WW,Whole Globe,0,0,493116439,5588447,0,487527992,0,0,False,False,
2022-11-15,YEM,AS,Yemen,15.555545,48.531539,547519590,6028302,,,,,False,False,YE
2022-11-15,ZMB,AF,Zambia,-13.151917,27.852537,547519590,6028302,,,,,False,False,ZM
2022-11-15,ZWE,AF,Zimbabwe,-19.013286,29.146667,547519590,6028302,,,,,False,False,ZW
