Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-09,BDI,AF,Burundi,-3.387918,29.920395,508566292,5881784,,,,,False,False,BI
2022-08-09,CPV,AF,Cabo Verde,16.0026,-24.014095,508566292,5881784,,,,,False,False,CV
2022-08-09,KHM,AS,Cambodia,12.54775,104.98386,508566292,5881784,,,,,False,False,KH
2022-08-09,CMR,AF,Cameroon,7.365302,12.343439,508566292,5881784,,,,,False,False,CM
2022-08-09,CAN,NA,Canada,62.393303,-96.818145,508566292,5881784,,,,,False,False,CA
2022-08-09,CYM,NA,Cayman Islands,19.512365,-80.580025,508566292,5881784,,,,,False,False,KY
2022-08-09,CAF,AF,Central African Republic,6.614041,20.941759,508566292,5881784,,,,,False,False,CF
2022-08-09,TCD,AF,Chad,15.445718,18.738068,508566292,5881784,,,,,False,False,TD
2022-08-09,CHL,SA,Chile,-36.711951,-73.601704,508566292,5881784,,,,,False,False,CL
2022-08-09,CHN,AS,China,34.668138,104.165802,508566292,5881784,,,,,False,False,CN
2022-08-09,COL,SA,Colombia,4.577317,-74.298973,508566292,5881784,,,,,False,False,CO
2022-08-09,COM,AF,Comoros,-11.875119,43.877007,508566292,5881784,,,,,False,False,KM
2022-07-31,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,477496907,5542131,0,471954776,0,0,False,False,CD
2022-07-31,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,477496907,5542131,0,471954776,0,0,False,False,CG
2022-08-09,COK,OC,Cook Islands,-15.983639,-159.202896,508566292,5881784,,,,,False,False,
2022-08-09,CRI,NA,Costa Rica,9.624897,-84.253308,508566292,5881784,,,,,False,False,CR
2022-07-31,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,477496907,5542131,0,471954776,0,0,False,False,CI
2022-08-09,HRV,EU,Croatia,44.48732,16.460306,508566292,5881784,,,,,True,True,HR
2022-08-09,CUB,NA,Cuba,21.527062,-79.544601,508566292,5881784,,,,,False,False,CU
2022-08-09,CUW,NA,Curaçao,12.209208,-68.945576,508566292,5881784,,,,,False,False,CW
2022-08-09,CYP,EU,Cyprus,35.167406,33.435499,508566292,5881784,,,,,True,True,CY
2022-08-09,CZE,EU,Czech Republic,49.800901,15.478153,508566292,5881784,,,,,True,True,CZ
2022-08-09,DNK,EU,Denmark,56.155403,11.617223,508566292,5881784,,,,,True,True,DK
2022-08-09,DJI,AF,Djibouti,11.808375,42.595222,508566292,5881784,,,,,False,False,DJ
2022-08-09,DMA,NA,Dominica,15.416749,-61.36413,508566292,5881784,,,,,False,False,DM
2022-08-09,DOM,NA,Dominican Republic,18.736509,-70.161744,508566292,5881784,,,,,False,False,DO
2022-07-31,TLS,OC,East Timor,-8.79973,125.677345,477496907,5542131,0,471954776,0,0,False,False,TL
2022-08-09,ECU,SA,Ecuador,-1.779901,-78.131592,508566292,5881784,,,,,False,False,EC
2022-08-09,EGY,AF,Egypt,26.696362,30.246486,508566292,5881784,,,,,False,False,EG
2022-08-09,SLV,NA,El Salvador,13.796873,-88.910412,508566292,5881784,,,,,False,False,SV
2022-08-09,GNQ,AF,Equatorial Guinea,1.633925,10.341295,508566292,5881784,,,,,False,False,GQ
2022-08-09,ERI,AF,Eritrea,15.18132,39.786709,508566292,5881784,,,,,False,False,ER
2022-08-09,EST,EU,Estonia,58.596209,25.023778,593684,,,,,,True,True,EE
2022-08-09,ETH,AF,Ethiopia,9.148086,40.493059,508566292,5881784,,,,,False,False,ET
2022-07-31,FRO,EU,Faeroe Islands,61.897846,-6.928791,477496907,5542131,0,471954776,0,0,False,False,
2022-08-09,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,508566292,5881784,,,,,False,False,FK
2022-08-09,FJI,OC,Fiji,-16.578041,178.416339,508566292,5881784,,,,,False,False,FJ
2022-08-09,FIN,EU,Finland,64.952416,26.068944,508566292,5881784,,,,,True,True,FI
2022-08-09,FRA,EU,France,46.232193,2.209667,508566292,5881784,,,,,True,True,FR
2022-08-09,GUF,SA,French Guiana,3.951795,-53.07823,508566292,5881784,,,,,False,False,
2022-08-09,PYF,OC,French Polynesia,-17.778572,-143.903496,508566292,5881784,,,,,False,False,PF
2022-08-09,GAB,AF,Gabon,-0.828097,11.598909,508566292,5881784,,,,,False,False,GA
2022-08-09,GMB,AF,Gambia,13.445411,-15.311436,508566292,5881784,,,,,False,False,GM
2022-08-09,GEO,AS,Georgia,42.319847,43.368055,508566292,5881784,,,,,False,False,GE
2022-08-10,DEU,EU,Germany,51.165706,10.452764,31379759,145241,29869700,1364818,,,True,True,DE
2022-08-09,GHA,AF,Ghana,7.955012,-1.03182,508566292,5881784,,,,,False,False,GH
2022-08-09,GIB,EU,Gibraltar,36.132235,-5.352273,508566292,5881784,,,,,False,False,GI
2022-08-09,GRC,EU,Greece,38.275283,23.810343,508566292,5881784,,,,,True,True,EL
2022-08-09,GRL,NA,Greenland,71.702379,-42.177174,508566292,5881784,,,,,False,False,
2022-08-09,GRD,NA,Grenada,12.152588,-61.689557,508566292,5881784,,,,,False,False,GD
2022-08-09,GLP,NA,Guadeloupe,16.192207,-61.272382,508566292,5881784,,,,,False,False,
2022-08-09,GUM,OC,Guam,13.446472,144.786613,508566292,5881784,,,,,False,False,GU
2022-08-09,GTM,NA,Guatemala,15.776261,-90.229744,508566292,5881784,,,,,False,False,GT
2022-08-09,GGY,EU,Guernsey,49.575693,-2.42318,508566292,5881784,,,,,False,False,GG
2022-08-09,GIN,AF,Guinea,9.934887,-11.283845,508566292,5881784,,,,,False,False,GN
2022-07-31,GNB,AF,Guinea Bissau,11.802527,-15.177029,477496907,5542131,0,471954776,0,0,False,False,GW
2022-08-09,GUY,SA,Guyana,4.866324,-58.932507,508566292,5881784,,,,,False,False,GY
2022-08-09,HTI,NA,Haiti,19.054426,-73.045971,508566292,5881784,,,,,False,False,HT
2022-08-09,VAT,EU,Holy See,41.903859,12.452041,508566292,5881784,,,,,False,False,
2022-08-09,HND,NA,Honduras,14.746333,-86.253097,508566292,5881784,,,,,False,False,HN
2022-08-09,HUN,EU,Hungary,47.164638,19.508944,508566292,5881784,,,,,True,True,HU
2022-08-09,ISL,EU,Iceland,64.963942,-19.021169,508566292,5881784,,,,,False,True,IS
2022-08-09,IND,AS,India,21.125681,82.794998,508566292,5881784,,,,,False,False,IN
2022-08-09,IDN,AS,Indonesia,-2.518722,118.015568,508566292,5881784,,,,,False,False,ID
2022-07-31,IRN,AS,Iran,32.420653,53.682375,477496907,5542131,0,471954776,0,0,False,False,IR
2022-08-09,IRQ,AS,Iraq,33.223737,43.685901,508566292,5881784,,,,,False,False,IQ
2022-08-03,IRL,EU,Ireland,53.41975,-8.240472,1647605,7700,,,45529,2704,True,True,IE
2022-08-09,IMN,EU,Isle of Man,54.23782,-4.555111,508566292,5881784,,,,,False,False,IM
2022-08-09,ISR,AS,Israel,31.418388,35.073541,508566292,5881784,,,,,False,False,IL
2022-08-09,ITA,EU,Italy,41.873987,12.564167,21368480,173426,20176727,1018327,9147,331,True,True,IT
2022-08-09,JAM,NA,Jamaica,18.115265,-77.27348,508566292,5881784,,,,,False,False,JM
2022-08-09,JPN,AS,Japan,34.886306,134.379711,508566292,5881784,,,,,False,False,JP
2022-08-09,JEY,EU,Jersey,49.217445,-2.141056,508566292,5881784,,,,,False,False,JE
2022-08-09,JOR,AS,Jordan,31.276778,37.130583,508566292,5881784,,,,,False,False,JO
2022-08-09,KAZ,AS,Kazakhstan,48.193764,66.902264,508566292,5881784,,,,,False,False,KZ
2022-08-09,KEN,AF,Kenya,0.170945,37.903969,508566292,5881784,,,,,False,False,KE
2022-08-09,KIR,OC,Kiribati,-3.358734,9.670395,508566292,5881784,,,,,False,False,
2022-07-31,XKX,EU,Kosovo,41.85637,21.803351,477496907,5542131,0,471954776,0,0,False,False,XK
2022-08-09,KWT,AS,Kuwait,29.310278,47.493515,508566292,5881784,,,,,False,False,KW
2022-08-09,KGZ,AS,Kyrgyzstan,41.205528,74.779888,508566292,5881784,,,,,False,False,KG
2022-07-31,LAO,AS,Laos,18.205208,103.895043,477496907,5542131,0,471954776,0,0,False,False,LA
2022-08-10,LVA,EU,Latvia,56.875584,24.607722,877702,5908,,,,,True,True,LV
2022-08-09,LBN,AS,Lebanon,33.872639,35.876736,508566292,5881784,,,,,False,False,LB
2022-08-09,LSO,AF,Lesotho,-29.620511,28.247414,508566292,5881784,,,,,False,False,LS
2022-08-09,LBR,AF,Liberia,6.452424,-9.428598,508566292,5881784,,,,,False,False,LR
2022-08-09,LBY,AF,Libya,26.338522,17.268816,508566292,5881784,,,,,False,False,LY
2022-08-09,LIE,EU,Liechtenstein,47.164696,9.555,508566292,5881784,,,,,False,False,LI
2022-08-09,LTU,EU,Lithuania,55.174112,23.906736,508566292,5881784,,,,,True,True,LT
2022-08-08,LUX,EU,Luxembourg,49.815764,6.131514,284432,1117,,,,,True,True,LU
2022-08-09,MDG,AF,Madagascar,-18.777192,46.854328,508566292,5881784,,,,,False,False,MG
2022-08-09,MWI,AF,Malawi,-13.24627,34.295385,508566292,5881784,,,,,False,False,MW
2022-08-09,MYS,AS,Malaysia,4.109319,109.455475,508566292,5881784,,,,,False,False,MY
2022-08-09,MDV,AS,Maldives,3.202833,73.165249,508566292,5881784,,,,,False,False,MV
2022-08-09,MLI,AF,Mali,17.579757,-3.998823,508566292,5881784,,,,,False,False,ML
2022-08-10,MLT,EU,Malta,35.946151,14.384612,113378,797,111489,1092,,,True,True,MT
2022-08-09,MHL,OC,Marshall Islands,10.10382,168.728363,508566292,5881784,,,,,False,False,
2022-08-09,MTQ,NA,Martinique,14.635541,-61.022814,508566292,5881784,,,,,False,False,
2022-08-09,MRT,AF,Mauritania,21.00681,-10.947098,508566292,5881784,,,,,False,False,MR
2022-08-09,MUS,AF,Mauritius,-15.422486,60.006449,508566292,5881784,,,,,False,False,MU
2022-08-09,MYT,AF,Mayotte,-12.824511,45.165455,508566292,5881784,,,,,False,False,
2022-08-09,MEX,NA,Mexico,23.624813,-102.57867,508566292,5881784,,,,,False,False,MX
2022-08-09,MDA,EU,Moldova,46.979527,28.377195,508566292,5881784,,,,,False,False,MD
2022-08-09,MCO,EU,Monaco,43.738348,7.424451,508566292,5881784,,,,,False,False,MC
2022-08-09,MNG,AS,Mongolia,46.860945,103.836986,508566292,5881784,,,,,False,False,MN
2022-08-09,MNE,EU,Montenegro,42.710152,19.410069,266422,2756,,,0,,False,True,ME
2022-08-09,MSR,NA,Montserrat,16.749415,-62.192741,508566292,5881784,,,,,False,False,MS
2022-08-09,MAR,AF,Morocco,31.792306,-7.080168,508566292,5881784,,,,,False,False,MA
2022-08-09,MOZ,AF,Mozambique,-18.670284,35.530157,508566292,5881784,,,,,False,False,MZ
2022-07-31,MMR,AS,"Myanmar, Union of",19.163916,96.68303,477496907,5542131,0,471954776,0,0,False,False,MM
2022-08-09,NAM,AF,Namibia,-22.965662,18.486165,508566292,5881784,,,,,False,False,NA
2022-08-09,NRU,OC,Nauru,-0.52832,166.922157,508566292,5881784,,,,,False,False,NR
2022-08-09,NPL,AS,Nepal,28.395056,84.127803,508566292,5881784,,,,,False,False,NP
2022-08-09,NLD,EU,Netherlands,52.133057,5.29525,508566292,5881784,,,,,True,True,NL
2022-08-09,NCL,OC,New Caledonia,-21.123889,165.846901,508566292,5881784,,,,,False,False,NC
2022-08-09,NZL,OC,New Zealand,-40.9006,174.886,508566292,5881784,,,,,False,False,NZ
2022-08-09,NIC,NA,Nicaragua,12.866726,-85.214298,508566292,5881784,,,,,False,False,NI
2022-08-09,NER,AF,Niger,17.611,8.080946,508566292,5881784,,,,,False,False,NE
2022-08-09,NGA,AF,Nigeria,9.084575,8.674252,508566292,5881784,,,,,False,False,NG
2022-08-09,NIU,OC,Niue,-19.051631,-169.86309,508566292,5881784,,,,,False,False,
2022-08-09,MKD,EU,North Macedonia,41.611,21.751417,508566292,5881784,,,,,False,True,MK
2022-07-31,MNP,OC,Northern Mariana Islands,17.331835,145.47577,477496907,5542131,0,471954776,0,0,False,False,MP
2022-08-09,NOR,EU,Norway,64.583013,17.86411,1435245,3834,0,1431411,14954,2157,False,True,NO
2022-08-09,OMN,AS,Oman,21.516861,55.859291,508566292,5881784,,,,,False,False,OM
2022-08-09,PAK,AS,Pakistan,30.441861,69.359766,508566292,5881784,,,,,False,False,PK
2022-08-09,PLW,OC,Palau,5.63663,132.920475,508566292,5881784,,,,,False,False,PW
2022-07-31,PSE,AS,Palestine,31.881464,34.894978,477496907,5542131,0,471954776,0,0,False,False,PS
2022-08-09,PAN,NA,Panama,8.41771,-80.112777,508566292,5881784,,,,,False,False,PA
2022-08-09,PNG,OC,Papua New Guinea,-6.48825,148.403152,508566292,5881784,,,,,False,False,PG
2022-08-09,PRY,SA,Paraguay,-23.451389,-58.453215,508566292,5881784,,,,,False,False,PY
2022-08-09,PER,SA,Peru,-9.181352,-75.002365,508566292,5881784,,,,,False,False,PE
2022-08-09,PHL,AS,Philippines,12.881958,121.76654,508566292,5881784,,,,,False,False,PH
2022-08-10,POL,EU,Poland,51.92275,19.136875,6001606,116717,5335872,549017,,,True,True,PL
2022-08-09,PRT,EU,Portugal,39.553444,-7.839319,508566292,5881784,,,,,True,True,PT
2022-08-09,PRI,NA,Puerto Rico,18.223285,-66.592731,508566292,5881784,,,,,False,False,PR
2022-08-09,QAT,AS,Qatar,25.318833,51.19693,508566292,5881784,,,,,False,False,QA
2022-08-09,REU,AF,Réunion,-21.114533,55.532062,508566292,5881784,,,,,False,False,
2022-08-09,ROU,EU,Romania,45.947125,24.980514,508566292,5881784,,,,,True,True,RO
2022-08-09,RUS,EU,Russian Fed.,61.523111,-74.9,508566292,5881784,,,,,False,False,RU
2022-08-09,RWA,AF,Rwanda,-1.94708,29.876376,508566292,5881784,,,,,False,False,RW
2022-08-09,SHN,AF,Saint Helena,-11.953679,-10.029991,508566292,5881784,,,,,False,False,
2022-08-09,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,508566292,5881784,,,,,False,False,KN
2022-08-09,LCA,NA,Saint Lucia,13.904011,-60.974176,508566292,5881784,,,,,False,False,LC
2022-08-09,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,508566292,5881784,,,,,False,False,
2022-08-09,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,508566292,5881784,,,,,False,False,VC
2022-07-31,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,477496907,5542131,0,471954776,0,0,False,False,BL
2022-08-09,WSM,OC,Samoa,-13.736573,-172.10717,508566292,5881784,,,,,False,False,
2022-08-09,SMR,EU,San Marino,43.942973,12.460035,508566292,5881784,,,,,False,False,SM
2022-08-09,STP,AF,Sao Tome and Principe,0.863044,6.968272,508566292,5881784,,,,,False,False,ST
2022-08-09,SAU,AS,Saudi Arabia,23.886291,45.081139,508566292,5881784,,,,,False,False,SA
2022-08-09,SEN,AF,Senegal,14.499454,-14.445562,508566292,5881784,,,,,False,False,SN
2022-08-09,SRB,EU,Serbia,44.206802,20.911009,508566292,5881784,,,,,False,True,RS
2022-08-09,SYC,AF,Seychelles,-7.018792,51.242138,508566292,5881784,,,,,False,False,SC
2022-08-09,SLE,AF,Sierra Leone,8.464806,-11.795935,508566292,5881784,,,,,False,False,SL
2022-08-09,SGP,AS,Singapore,1.364917,103.822872,508566292,5881784,,,,,False,False,SG
2022-07-31,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,477496907,5542131,0,471954776,0,0,False,False,SX
2022-08-09,SVK,EU,Slovakia,48.665639,19.709097,508566292,5881784,,,,,True,True,SK
2022-08-09,SVN,EU,Slovenia,46.145528,14.974541,508566292,5881784,,,,,True,True,SI
2022-08-09,SLB,OC,Solomon Islands,-9.220083,161.244735,508566292,5881784,,,,,False,False,SB
2022-08-09,SOM,AF,Somalia,5.152149,46.199616,508566292,5881784,,,,,False,False,SO
2022-08-09,ZAF,AF,South Africa,-28.48322,24.676997,508566292,5881784,,,,,False,False,ZA
2022-07-31,KOR,AS,South Korea,35.901696,127.735889,477496907,5542131,0,471954776,0,0,False,False,KR
2022-08-09,SSD,AF,South Sudan,7.856272,30.040413,508566292,5881784,,,,,False,False,SS
2022-08-05,ESP,EU,Spain,39.896027,-2.487694,13266184,111094,,,6697,1661,True,True,ES
2022-08-09,LKA,AS,Sri Lanka,7.874097,80.767098,508566292,5881784,,,,,False,False,LK
2022-08-09,SDN,AF,Sudan,15.45847,30.217636,508566292,5881784,,,,,False,False,SD
2022-08-09,SUR,SA,Suriname,3.917846,-56.032028,508566292,5881784,,,,,False,False,SR
2022-08-03,SWE,EU,Sweden,62.199806,17.637493,2545671,19433,,,,9233,True,True,SE
2022-08-10,CHE,EU,Switzerland,46.815514,8.224472,3693321,13980,387404,3291937,1998,135,False,False,CH
2022-08-09,SYR,AS,Syrian Arab Republic,34.814902,39.056126,508566292,5881784,,,,,False,False,SY
2022-07-31,TWN,AS,Taiwan,21.901806,121.471,477496907,5542131,0,471954776,0,0,False,False,TW
2022-08-09,TJK,AS,Tajikistan,38.858194,71.26218,508566292,5881784,,,,,False,False,TJ
2022-07-31,TZA,AF,Tanzania,-6.368216,34.885195,477496907,5542131,0,471954776,0,0,False,False,TZ
2022-08-09,THA,AS,Thailand,13.036597,101.492515,508566292,5881784,,,,,False,False,TH
2022-08-09,TGO,AF,Togo,8.621697,0.829685,508566292,5881784,,,,,False,False,TG
2022-08-09,TKL,OC,Tokelau,-8.967362,-171.855881,508566292,5881784,,,,,False,False,
2022-08-09,TON,OC,Tonga,-18.509023,-174.794922,508566292,5881784,,,,,False,False,
2022-08-09,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,508566292,5881784,,,,,False,False,TT
2022-08-09,TUN,AF,Tunisia,33.892166,9.561556,508566292,5881784,,,,,False,False,TN
2022-08-09,TUR,AS,Turkey,38.961516,35.25175,508566292,5881784,,,,,False,True,TR
2022-08-09,TKM,AS,Turkmenistan,38.968319,59.562873,508566292,5881784,,,,,False,False,TM
2022-08-09,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,508566292,5881784,,,,,False,False,TC
2022-08-09,TUV,OC,Tuvalu,-8.221571,177.964073,508566292,5881784,,,,,False,False,TV
2022-08-09,UGA,AF,Uganda,1.365188,32.304651,508566292,5881784,,,,,False,False,UG
2022-08-09,UKR,EU,Ukraine,48.379888,31.168139,508566292,5881784,,,,,False,False,UA
2022-08-09,ARE,AS,United Arab Emirates,24.358745,53.982494,508566292,5881784,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-09,USA,NA,United States of America,36.966428,-95.844032,508566292,5881784,,,,,False,False,US
2022-08-09,VIR,NA,United States Virgin Islands,18.036736,-64.801704,508566292,5881784,,,,,False,False,VI
2022-08-09,URY,SA,Uruguay,-32.53152,-55.758328,508566292,5881784,,,,,False,False,UY
2022-08-09,UZB,AS,Uzbekistan,41.379722,64.564459,508566292,5881784,,,,,False,False,UZ
2022-08-09,VUT,OC,Vanuatu,-16.661195,168.214882,508566292,5881784,,,,,False,False,VU
2022-07-31,VEN,SA,Venezuela,6.414107,-66.578926,477496907,5542131,0,471954776,0,0,False,False,VE
2022-07-31,VNM,AS,Vietnam,15.974222,105.806431,477496907,5542131,0,471954776,0,0,False,False,VN
2022-07-31,ESH,AF,Western Sahara,24.221916,-12.886729,477496907,5542131,0,471954776,0,0,False,False,EH
2022-07-31,WWW,WW,Whole Globe,0,0,477496907,5542131,0,471954776,0,0,False,False,
2022-08-09,YEM,AS,Yemen,15.555545,48.531539,508566292,5881784,,,,,False,False,YE
2022-08-09,ZMB,AF,Zambia,-13.151917,27.852537,508566292,5881784,,,,,False,False,ZM
2022-08-09,ZWE,AF,Zimbabwe,-19.013286,29.146667,508566292,5881784,,,,,False,False,ZW
