Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-24,VAT,EU,Holy See,41.903859,12.452041,470980279,5799105,,,,,False,False,
2022-06-24,HND,NA,Honduras,14.746333,-86.253097,470980279,5799105,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-24,ISL,EU,Iceland,64.963942,-19.021169,470980279,5799105,,,,,False,True,IS
2022-06-24,IND,AS,India,21.125681,82.794998,470980279,5799105,,,,,False,False,IN
2022-06-24,IDN,AS,Indonesia,-2.518722,118.015568,470980279,5799105,,,,,False,False,ID
2022-06-12,IRN,AS,Iran,32.420653,53.682375,463017708,5518755,0,457498953,0,0,False,False,IR
2022-06-24,IRQ,AS,Iraq,33.223737,43.685901,470980279,5799105,,,,,False,False,IQ
2022-06-22,IRL,EU,Ireland,53.41975,-8.240472,1587385,7469,,,40746,2674,True,True,IE
2022-06-24,IMN,EU,Isle of Man,54.23782,-4.555111,470980279,5799105,,,,,False,False,IM
2022-06-24,ISR,AS,Israel,31.418388,35.073541,470980279,5799105,,,,,False,False,IL
2022-03-29,ITA,EU,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-24,JAM,NA,Jamaica,18.115265,-77.27348,470980279,5799105,,,,,False,False,JM
2022-06-24,JPN,AS,Japan,34.886306,134.379711,470980279,5799105,,,,,False,False,JP
2022-06-24,JEY,EU,Jersey,49.217445,-2.141056,470980279,5799105,,,,,False,False,JE
2022-06-24,JOR,AS,Jordan,31.276778,37.130583,470980279,5799105,,,,,False,False,JO
2022-06-24,KAZ,AS,Kazakhstan,48.193764,66.902264,470980279,5799105,,,,,False,False,KZ
2022-06-24,KEN,AF,Kenya,0.170945,37.903969,470980279,5799105,,,,,False,False,KE
2022-06-24,KIR,OC,Kiribati,-3.358734,9.670395,470980279,5799105,,,,,False,False,
2022-06-12,XKX,EU,Kosovo,41.85637,21.803351,463017708,5518755,0,457498953,0,0,False,False,XK
2022-06-24,KWT,AS,Kuwait,29.310278,47.493515,470980279,5799105,,,,,False,False,KW
2022-06-24,KGZ,AS,Kyrgyzstan,41.205528,74.779888,470980279,5799105,,,,,False,False,KG
2022-06-12,LAO,AS,Laos,18.205208,103.895043,463017708,5518755,0,457498953,0,0,False,False,LA
2022-06-22,LVA,EU,Latvia,56.875584,24.607722,832884,5855,,,,,True,True,LV
2022-06-24,LBN,AS,Lebanon,33.872639,35.876736,470980279,5799105,,,,,False,False,LB
2022-06-24,LSO,AF,Lesotho,-29.620511,28.247414,470980279,5799105,,,,,False,False,LS
2022-06-24,LBR,AF,Liberia,6.452424,-9.428598,470980279,5799105,,,,,False,False,LR
2022-06-24,LBY,AF,Libya,26.338522,17.268816,470980279,5799105,,,,,False,False,LY
2022-06-24,LIE,EU,Liechtenstein,47.164696,9.555,470980279,5799105,,,,,False,False,LI
2022-06-13,LTU,EU,Lithuania,55.174112,23.906736,1093680470,9155,1037554,1092633761,,,True,True,LT
2022-06-21,LUX,EU,Luxembourg,49.815764,6.131514,258467,1088,,,,,True,True,LU
2022-06-24,MDG,AF,Madagascar,-18.777192,46.854328,470980279,5799105,,,,,False,False,MG
2022-06-24,MWI,AF,Malawi,-13.24627,34.295385,470980279,5799105,,,,,False,False,MW
2022-06-24,MYS,AS,Malaysia,4.109319,109.455475,470980279,5799105,,,,,False,False,MY
2022-06-24,MDV,AS,Maldives,3.202833,73.165249,470980279,5799105,,,,,False,False,MV
2022-06-24,MLI,AF,Mali,17.579757,-3.998823,470980279,5799105,,,,,False,False,ML
2022-06-25,MLT,EU,Malta,35.946151,14.384612,100594,740,94792,5062,,,True,True,MT
2022-06-24,MHL,OC,Marshall Islands,10.10382,168.728363,470980279,5799105,,,,,False,False,
2022-06-24,MTQ,NA,Martinique,14.635541,-61.022814,470980279,5799105,,,,,False,False,
2022-06-24,MRT,AF,Mauritania,21.00681,-10.947098,470980279,5799105,,,,,False,False,MR
2022-06-24,MUS,AF,Mauritius,-15.422486,60.006449,470980279,5799105,,,,,False,False,MU
2022-06-24,MYT,AF,Mayotte,-12.824511,45.165455,470980279,5799105,,,,,False,False,
2022-06-24,MEX,NA,Mexico,23.624813,-102.57867,470980279,5799105,,,,,False,False,MX
2022-04-20,MDA,EU,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-24,MCO,EU,Monaco,43.738348,7.424451,470980279,5799105,,,,,False,False,MC
2022-06-24,MNG,AS,Mongolia,46.860945,103.836986,470980279,5799105,,,,,False,False,MN
2022-06-25,MNE,EU,Montenegro,42.710152,19.410069,239291,2724,,,0,,False,True,ME
2022-06-24,MSR,NA,Montserrat,16.749415,-62.192741,470980279,5799105,,,,,False,False,MS
2022-06-24,MAR,AF,Morocco,31.792306,-7.080168,470980279,5799105,,,,,False,False,MA
2022-06-24,MOZ,AF,Mozambique,-18.670284,35.530157,470980279,5799105,,,,,False,False,MZ
2022-06-12,MMR,AS,"Myanmar, Union of",19.163916,96.68303,463017708,5518755,0,457498953,0,0,False,False,MM
2022-06-24,NAM,AF,Namibia,-22.965662,18.486165,470980279,5799105,,,,,False,False,NA
2022-06-24,NRU,OC,Nauru,-0.52832,166.922157,470980279,5799105,,,,,False,False,NR
2022-06-24,NPL,AS,Nepal,28.395056,84.127803,470980279,5799105,,,,,False,False,NP
2022-06-24,NLD,EU,Netherlands,52.133057,5.29525,470980279,5799105,,,,,True,True,NL
2022-06-24,NCL,OC,New Caledonia,-21.123889,165.846901,470980279,5799105,,,,,False,False,NC
2022-06-24,NZL,OC,New Zealand,-40.9006,174.886,470980279,5799105,,,,,False,False,NZ
2022-06-24,NIC,NA,Nicaragua,12.866726,-85.214298,470980279,5799105,,,,,False,False,NI
2022-06-24,NER,AF,Niger,17.611,8.080946,470980279,5799105,,,,,False,False,NE
2022-06-24,NGA,AF,Nigeria,9.084575,8.674252,470980279,5799105,,,,,False,False,NG
2022-06-24,NIU,OC,Niue,-19.051631,-169.86309,470980279,5799105,,,,,False,False,
2022-06-24,MKD,EU,North Macedonia,41.611,21.751417,470980279,5799105,,,,,False,True,MK
2022-06-12,MNP,OC,Northern Mariana Islands,17.331835,145.47577,463017708,5518755,0,457498953,0,0,False,False,MP
2022-06-22,NOR,EU,Norway,64.583013,17.86411,1419756,3280,0,1416476,12997,2015,False,True,NO
2022-06-24,OMN,AS,Oman,21.516861,55.859291,470980279,5799105,,,,,False,False,OM
2022-06-24,PAK,AS,Pakistan,30.441861,69.359766,470980279,5799105,,,,,False,False,PK
2022-06-24,PLW,OC,Palau,5.63663,132.920475,470980279,5799105,,,,,False,False,PW
2022-06-12,PSE,AS,Palestine,31.881464,34.894978,463017708,5518755,0,457498953,0,0,False,False,PS
2022-06-24,PAN,NA,Panama,8.41771,-80.112777,470980279,5799105,,,,,False,False,PA
2022-06-24,PNG,OC,Papua New Guinea,-6.48825,148.403152,470980279,5799105,,,,,False,False,PG
2022-06-24,PRY,SA,Paraguay,-23.451389,-58.453215,470980279,5799105,,,,,False,False,PY
2022-06-24,PER,SA,Peru,-9.181352,-75.002365,470980279,5799105,,,,,False,False,PE
2022-06-24,PHL,AS,Philippines,12.881958,121.76654,470980279,5799105,,,,,False,False,PH
2022-06-24,POL,EU,Poland,51.92275,19.136875,5923515,116412,5335638,471465,,,True,True,PL
2022-06-24,PRT,EU,Portugal,39.553444,-7.839319,470980279,5799105,,,,,True,True,PT
2022-06-24,PRI,NA,Puerto Rico,18.223285,-66.592731,470980279,5799105,,,,,False,False,PR
2022-06-24,QAT,AS,Qatar,25.318833,51.19693,470980279,5799105,,,,,False,False,QA
2022-06-24,REU,AF,Réunion,-21.114533,55.532062,470980279,5799105,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-24,RUS,EU,Russian Fed.,61.523111,-74.9,470980279,5799105,,,,,False,False,RU
2022-06-24,RWA,AF,Rwanda,-1.94708,29.876376,470980279,5799105,,,,,False,False,RW
2022-06-24,SHN,AF,Saint Helena,-11.953679,-10.029991,470980279,5799105,,,,,False,False,
2022-06-24,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,470980279,5799105,,,,,False,False,KN
2022-06-24,LCA,NA,Saint Lucia,13.904011,-60.974176,470980279,5799105,,,,,False,False,LC
2022-06-24,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,470980279,5799105,,,,,False,False,
2022-06-24,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,470980279,5799105,,,,,False,False,VC
2022-06-12,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,463017708,5518755,0,457498953,0,0,False,False,BL
2022-06-24,WSM,OC,Samoa,-13.736573,-172.10717,470980279,5799105,,,,,False,False,
2022-06-24,SMR,EU,San Marino,43.942973,12.460035,470980279,5799105,,,,,False,False,SM
2022-06-24,STP,AF,Sao Tome and Principe,0.863044,6.968272,470980279,5799105,,,,,False,False,ST
2022-06-24,SAU,AS,Saudi Arabia,23.886291,45.081139,470980279,5799105,,,,,False,False,SA
2022-06-24,SEN,AF,Senegal,14.499454,-14.445562,470980279,5799105,,,,,False,False,SN
2022-06-24,SRB,EU,Serbia,44.206802,20.911009,470980279,5799105,,,,,False,True,RS
2022-06-24,SYC,AF,Seychelles,-7.018792,51.242138,470980279,5799105,,,,,False,False,SC
2022-06-24,SLE,AF,Sierra Leone,8.464806,-11.795935,470980279,5799105,,,,,False,False,SL
2022-06-24,SGP,AS,Singapore,1.364917,103.822872,470980279,5799105,,,,,False,False,SG
2022-06-12,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,463017708,5518755,0,457498953,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-24,SLB,OC,Solomon Islands,-9.220083,161.244735,470980279,5799105,,,,,False,False,SB
2022-06-24,SOM,AF,Somalia,5.152149,46.199616,470980279,5799105,,,,,False,False,SO
2022-06-24,ZAF,AF,South Africa,-28.48322,24.676997,470980279,5799105,,,,,False,False,ZA
2022-06-12,KOR,AS,South Korea,35.901696,127.735889,463017708,5518755,0,457498953,0,0,False,False,KR
2022-06-24,SSD,AF,South Sudan,7.856272,30.040413,470980279,5799105,,,,,False,False,SS
2022-06-24,ESP,EU,Spain,39.896027,-2.487694,12681820,107799,,,8205,1521,True,True,ES
2022-06-24,LKA,AS,Sri Lanka,7.874097,80.767098,470980279,5799105,,,,,False,False,LK
2022-06-24,SDN,AF,Sudan,15.45847,30.217636,470980279,5799105,,,,,False,False,SD
2022-06-24,SUR,SA,Suriname,3.917846,-56.032028,470980279,5799105,,,,,False,False,SR
2022-06-22,SWE,EU,Sweden,62.199806,17.637493,2515769,19093,,,,9150,True,True,SE
2022-06-24,CHE,EU,Switzerland,46.815514,8.224472,3537613,13872,379198,3144543,2018,128,False,False,CH
2022-06-24,SYR,AS,Syrian Arab Republic,34.814902,39.056126,470980279,5799105,,,,,False,False,SY
2022-06-12,TWN,AS,Taiwan,21.901806,121.471,463017708,5518755,0,457498953,0,0,False,False,TW
2022-06-24,TJK,AS,Tajikistan,38.858194,71.26218,470980279,5799105,,,,,False,False,TJ
2022-06-12,TZA,AF,Tanzania,-6.368216,34.885195,463017708,5518755,0,457498953,0,0,False,False,TZ
2022-06-24,THA,AS,Thailand,13.036597,101.492515,470980279,5799105,,,,,False,False,TH
2022-06-24,TGO,AF,Togo,8.621697,0.829685,470980279,5799105,,,,,False,False,TG
2022-06-24,TKL,OC,Tokelau,-8.967362,-171.855881,470980279,5799105,,,,,False,False,
2022-06-24,TON,OC,Tonga,-18.509023,-174.794922,470980279,5799105,,,,,False,False,
2022-06-24,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,470980279,5799105,,,,,False,False,TT
2022-06-24,TUN,AF,Tunisia,33.892166,9.561556,470980279,5799105,,,,,False,False,TN
2022-06-24,TUR,AS,Turkey,38.961516,35.25175,470980279,5799105,,,,,False,True,TR
2022-06-24,TKM,AS,Turkmenistan,38.968319,59.562873,470980279,5799105,,,,,False,False,TM
2022-06-24,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,470980279,5799105,,,,,False,False,TC
2022-06-24,TUV,OC,Tuvalu,-8.221571,177.964073,470980279,5799105,,,,,False,False,TV
2022-06-24,UGA,AF,Uganda,1.365188,32.304651,470980279,5799105,,,,,False,False,UG
2022-06-24,UKR,EU,Ukraine,48.379888,31.168139,470980279,5799105,,,,,False,False,UA
2022-06-24,ARE,AS,United Arab Emirates,24.358745,53.982494,470980279,5799105,,,,,False,False,AE
2022-05-19,GBR,EU,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-24,USA,NA,United States of America,36.966428,-95.844032,470980279,5799105,,,,,False,False,US
2022-06-24,VIR,NA,United States Virgin Islands,18.036736,-64.801704,470980279,5799105,,,,,False,False,VI
2022-06-24,URY,SA,Uruguay,-32.53152,-55.758328,470980279,5799105,,,,,False,False,UY
2022-06-24,UZB,AS,Uzbekistan,41.379722,64.564459,470980279,5799105,,,,,False,False,UZ
2022-06-24,VUT,OC,Vanuatu,-16.661195,168.214882,470980279,5799105,,,,,False,False,VU
2022-06-12,VEN,SA,Venezuela,6.414107,-66.578926,463017708,5518755,0,457498953,0,0,False,False,VE
2022-06-12,VNM,AS,Vietnam,15.974222,105.806431,463017708,5518755,0,457498953,0,0,False,False,VN
2022-06-12,ESH,AF,Western Sahara,24.221916,-12.886729,463017708,5518755,0,457498953,0,0,False,False,EH
2022-06-12,WWW,WW,Whole Globe,0,0,463017708,5518755,0,457498953,0,0,False,False,
2022-06-24,YEM,AS,Yemen,15.555545,48.531539,470980279,5799105,,,,,False,False,YE
2022-06-24,ZMB,AF,Zambia,-13.151917,27.852537,470980279,5799105,,,,,False,False,ZM
2022-06-24,ZWE,AF,Zimbabwe,-19.013286,29.146667,470980279,5799105,,,,,False,False,ZW
