Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-25,CRI,NA,Costa Rica,9.624897,-84.253308,541762389,6004661,,,,,False,False,CR
2022-10-16,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,489792783,5578643,0,484214140,0,0,False,False,CI
2022-10-25,HRV,EU,Croatia,44.48732,16.460306,541762389,6004661,,,,,True,True,HR
2022-10-25,CUB,NA,Cuba,21.527062,-79.544601,541762389,6004661,,,,,False,False,CU
2022-10-25,CUW,NA,Curaçao,12.209208,-68.945576,541762389,6004661,,,,,False,False,CW
2022-10-25,CYP,EU,Cyprus,35.167406,33.435499,541762389,6004661,,,,,True,True,CY
2022-10-25,CZE,EU,Czech Republic,49.800901,15.478153,541762389,6004661,,,,,True,True,CZ
2022-10-25,DNK,EU,Denmark,56.155403,11.617223,541762389,6004661,,,,,True,True,DK
2022-10-25,DJI,AF,Djibouti,11.808375,42.595222,541762389,6004661,,,,,False,False,DJ
2022-10-25,DMA,NA,Dominica,15.416749,-61.36413,541762389,6004661,,,,,False,False,DM
2022-10-25,DOM,NA,Dominican Republic,18.736509,-70.161744,541762389,6004661,,,,,False,False,DO
2022-10-16,TLS,OC,East Timor,-8.79973,125.677345,489792783,5578643,0,484214140,0,0,False,False,TL
2022-10-25,ECU,SA,Ecuador,-1.779901,-78.131592,541762389,6004661,,,,,False,False,EC
2022-10-25,EGY,AF,Egypt,26.696362,30.246486,541762389,6004661,,,,,False,False,EG
2022-10-25,SLV,NA,El Salvador,13.796873,-88.910412,541762389,6004661,,,,,False,False,SV
2022-10-25,GNQ,AF,Equatorial Guinea,1.633925,10.341295,541762389,6004661,,,,,False,False,GQ
2022-10-25,ERI,AF,Eritrea,15.18132,39.786709,541762389,6004661,,,,,False,False,ER
2022-10-25,EST,EU,Estonia,58.596209,25.023778,606680,,,,,,True,True,EE
2022-10-25,ETH,AF,Ethiopia,9.148086,40.493059,541762389,6004661,,,,,False,False,ET
2022-10-16,FRO,EU,Faeroe Islands,61.897846,-6.928791,489792783,5578643,0,484214140,0,0,False,False,
2022-10-25,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,541762389,6004661,,,,,False,False,FK
2022-10-25,FJI,OC,Fiji,-16.578041,178.416339,541762389,6004661,,,,,False,False,FJ
2022-10-25,FIN,EU,Finland,64.952416,26.068944,541762389,6004661,,,,,True,True,FI
2022-10-25,FRA,EU,France,46.232193,2.209667,541762389,6004661,,,,,True,True,FR
2022-10-25,GUF,SA,French Guiana,3.951795,-53.07823,541762389,6004661,,,,,False,False,
2022-10-25,PYF,OC,French Polynesia,-17.778572,-143.903496,541762389,6004661,,,,,False,False,PF
2022-10-25,GAB,AF,Gabon,-0.828097,11.598909,541762389,6004661,,,,,False,False,GA
2022-10-25,GMB,AF,Gambia,13.445411,-15.311436,541762389,6004661,,,,,False,False,GM
2022-10-25,GEO,AS,Georgia,42.319847,43.368055,541762389,6004661,,,,,False,False,GE
2022-10-26,DEU,EU,Germany,51.165706,10.452764,35383017,152997,33607900,1622120,,,True,True,DE
2022-10-25,GHA,AF,Ghana,7.955012,-1.03182,541762389,6004661,,,,,False,False,GH
2022-10-25,GIB,EU,Gibraltar,36.132235,-5.352273,541762389,6004661,,,,,False,False,GI
2022-10-25,GRC,EU,Greece,38.275283,23.810343,541762389,6004661,,,,,True,True,EL
2022-10-25,GRL,NA,Greenland,71.702379,-42.177174,541762389,6004661,,,,,False,False,
2022-10-25,GRD,NA,Grenada,12.152588,-61.689557,541762389,6004661,,,,,False,False,GD
2022-10-25,GLP,NA,Guadeloupe,16.192207,-61.272382,541762389,6004661,,,,,False,False,
2022-10-25,GUM,OC,Guam,13.446472,144.786613,541762389,6004661,,,,,False,False,GU
2022-10-25,GTM,NA,Guatemala,15.776261,-90.229744,541762389,6004661,,,,,False,False,GT
2022-10-25,GGY,EU,Guernsey,49.575693,-2.42318,541762389,6004661,,,,,False,False,GG
2022-10-25,GIN,AF,Guinea,9.934887,-11.283845,541762389,6004661,,,,,False,False,GN
2022-10-16,GNB,AF,Guinea Bissau,11.802527,-15.177029,489792783,5578643,0,484214140,0,0,False,False,GW
2022-10-25,GUY,SA,Guyana,4.866324,-58.932507,541762389,6004661,,,,,False,False,GY
2022-10-25,HTI,NA,Haiti,19.054426,-73.045971,541762389,6004661,,,,,False,False,HT
2022-10-25,VAT,EU,Holy See,41.903859,12.452041,541762389,6004661,,,,,False,False,
2022-10-25,HND,NA,Honduras,14.746333,-86.253097,541762389,6004661,,,,,False,False,HN
2022-10-25,HUN,EU,Hungary,47.164638,19.508944,541762389,6004661,,,,,True,True,HU
2022-10-25,ISL,EU,Iceland,64.963942,-19.021169,541762389,6004661,,,,,False,True,IS
2022-10-25,IND,AS,India,21.125681,82.794998,541762389,6004661,,,,,False,False,IN
2022-10-25,IDN,AS,Indonesia,-2.518722,118.015568,541762389,6004661,,,,,False,False,ID
2022-10-16,IRN,AS,Iran,32.420653,53.682375,489792783,5578643,0,484214140,0,0,False,False,IR
2022-10-25,IRQ,AS,Iraq,33.223737,43.685901,541762389,6004661,,,,,False,False,IQ
2022-10-18,IRL,EU,Ireland,53.41975,-8.240472,1670377,8010,,,49566,2740,True,True,IE
2022-10-25,IMN,EU,Isle of Man,54.23782,-4.555111,541762389,6004661,,,,,False,False,IM
2022-10-25,ISR,AS,Israel,31.418388,35.073541,541762389,6004661,,,,,False,False,IL
2022-10-25,ITA,EU,Italy,41.873987,12.564167,23408393,178753,22729641,499999,7338,232,True,True,IT
2022-10-25,JAM,NA,Jamaica,18.115265,-77.27348,541762389,6004661,,,,,False,False,JM
2022-10-25,JPN,AS,Japan,34.886306,134.379711,541762389,6004661,,,,,False,False,JP
2022-10-25,JEY,EU,Jersey,49.217445,-2.141056,541762389,6004661,,,,,False,False,JE
2022-10-25,JOR,AS,Jordan,31.276778,37.130583,541762389,6004661,,,,,False,False,JO
2022-10-25,KAZ,AS,Kazakhstan,48.193764,66.902264,541762389,6004661,,,,,False,False,KZ
2022-10-25,KEN,AF,Kenya,0.170945,37.903969,541762389,6004661,,,,,False,False,KE
2022-10-25,KIR,OC,Kiribati,-3.358734,9.670395,541762389,6004661,,,,,False,False,
2022-10-16,XKX,EU,Kosovo,41.85637,21.803351,489792783,5578643,0,484214140,0,0,False,False,XK
2022-10-25,KWT,AS,Kuwait,29.310278,47.493515,541762389,6004661,,,,,False,False,KW
2022-10-25,KGZ,AS,Kyrgyzstan,41.205528,74.779888,541762389,6004661,,,,,False,False,KG
2022-10-16,LAO,AS,Laos,18.205208,103.895043,489792783,5578643,0,484214140,0,0,False,False,LA
2022-10-26,LVA,EU,Latvia,56.875584,24.607722,949986,6047,,,,,True,True,LV
2022-10-25,LBN,AS,Lebanon,33.872639,35.876736,541762389,6004661,,,,,False,False,LB
2022-10-25,LSO,AF,Lesotho,-29.620511,28.247414,541762389,6004661,,,,,False,False,LS
2022-10-25,LBR,AF,Liberia,6.452424,-9.428598,541762389,6004661,,,,,False,False,LR
2022-10-25,LBY,AF,Libya,26.338522,17.268816,541762389,6004661,,,,,False,False,LY
2022-10-25,LIE,EU,Liechtenstein,47.164696,9.555,541762389,6004661,,,,,False,False,LI
2022-10-25,LTU,EU,Lithuania,55.174112,23.906736,541762389,6004661,,,,,True,True,LT
2022-10-24,LUX,EU,Luxembourg,49.815764,6.131514,301353,1144,,,,,True,True,LU
2022-10-25,MDG,AF,Madagascar,-18.777192,46.854328,541762389,6004661,,,,,False,False,MG
2022-10-25,MWI,AF,Malawi,-13.24627,34.295385,541762389,6004661,,,,,False,False,MW
2022-10-25,MYS,AS,Malaysia,4.109319,109.455475,541762389,6004661,,,,,False,False,MY
2022-10-25,MDV,AS,Maldives,3.202833,73.165249,541762389,6004661,,,,,False,False,MV
2022-10-25,MLI,AF,Mali,17.579757,-3.998823,541762389,6004661,,,,,False,False,ML
2022-10-26,MLT,EU,Malta,35.946151,14.384612,115271,808,113705,758,,,True,True,MT
2022-10-25,MHL,OC,Marshall Islands,10.10382,168.728363,541762389,6004661,,,,,False,False,
2022-10-25,MTQ,NA,Martinique,14.635541,-61.022814,541762389,6004661,,,,,False,False,
2022-10-25,MRT,AF,Mauritania,21.00681,-10.947098,541762389,6004661,,,,,False,False,MR
2022-10-25,MUS,AF,Mauritius,-15.422486,60.006449,541762389,6004661,,,,,False,False,MU
2022-10-25,MYT,AF,Mayotte,-12.824511,45.165455,541762389,6004661,,,,,False,False,
2022-10-25,MEX,NA,Mexico,23.624813,-102.57867,541762389,6004661,,,,,False,False,MX
2022-10-25,MDA,EU,Moldova,46.979527,28.377195,541762389,6004661,,,,,False,False,MD
2022-10-25,MCO,EU,Monaco,43.738348,7.424451,541762389,6004661,,,,,False,False,MC
2022-10-25,MNG,AS,Mongolia,46.860945,103.836986,541762389,6004661,,,,,False,False,MN
2022-10-25,MNE,EU,Montenegro,42.710152,19.410069,282403,2785,,,0,,False,True,ME
2022-10-25,MSR,NA,Montserrat,16.749415,-62.192741,541762389,6004661,,,,,False,False,MS
2022-10-25,MAR,AF,Morocco,31.792306,-7.080168,541762389,6004661,,,,,False,False,MA
2022-10-25,MOZ,AF,Mozambique,-18.670284,35.530157,541762389,6004661,,,,,False,False,MZ
2022-10-16,MMR,AS,"Myanmar, Union of",19.163916,96.68303,489792783,5578643,0,484214140,0,0,False,False,MM
2022-10-25,NAM,AF,Namibia,-22.965662,18.486165,541762389,6004661,,,,,False,False,NA
2022-10-25,NRU,OC,Nauru,-0.52832,166.922157,541762389,6004661,,,,,False,False,NR
2022-10-25,NPL,AS,Nepal,28.395056,84.127803,541762389,6004661,,,,,False,False,NP
2022-10-25,NLD,EU,Netherlands,52.133057,5.29525,541762389,6004661,,,,,True,True,NL
2022-10-25,NCL,OC,New Caledonia,-21.123889,165.846901,541762389,6004661,,,,,False,False,NC
2022-10-25,NZL,OC,New Zealand,-40.9006,174.886,541762389,6004661,,,,,False,False,NZ
2022-10-25,NIC,NA,Nicaragua,12.866726,-85.214298,541762389,6004661,,,,,False,False,NI
2022-10-25,NER,AF,Niger,17.611,8.080946,541762389,6004661,,,,,False,False,NE
2022-10-25,NGA,AF,Nigeria,9.084575,8.674252,541762389,6004661,,,,,False,False,NG
2022-10-25,NIU,OC,Niue,-19.051631,-169.86309,541762389,6004661,,,,,False,False,
2022-10-25,MKD,EU,North Macedonia,41.611,21.751417,541762389,6004661,,,,,False,True,MK
2022-10-16,MNP,OC,Northern Mariana Islands,17.331835,145.47577,489792783,5578643,0,484214140,0,0,False,False,MP
2022-10-25,NOR,EU,Norway,64.583013,17.86411,1441953,4208,0,1437745,16351,2318,False,True,NO
2022-10-25,OMN,AS,Oman,21.516861,55.859291,541762389,6004661,,,,,False,False,OM
2022-10-25,PAK,AS,Pakistan,30.441861,69.359766,541762389,6004661,,,,,False,False,PK
2022-10-25,PLW,OC,Palau,5.63663,132.920475,541762389,6004661,,,,,False,False,PW
2022-10-16,PSE,AS,Palestine,31.881464,34.894978,489792783,5578643,0,484214140,0,0,False,False,PS
2022-10-25,PAN,NA,Panama,8.41771,-80.112777,541762389,6004661,,,,,False,False,PA
2022-10-25,PNG,OC,Papua New Guinea,-6.48825,148.403152,541762389,6004661,,,,,False,False,PG
2022-10-25,PRY,SA,Paraguay,-23.451389,-58.453215,541762389,6004661,,,,,False,False,PY
2022-10-25,PER,SA,Peru,-9.181352,-75.002365,541762389,6004661,,,,,False,False,PE
2022-10-25,PHL,AS,Philippines,12.881958,121.76654,541762389,6004661,,,,,False,False,PH
2022-10-26,POL,EU,Poland,51.92275,19.136875,6190371,118073,5335898,736400,,,True,True,PL
2022-10-25,PRT,EU,Portugal,39.553444,-7.839319,541762389,6004661,,,,,True,True,PT
2022-10-25,PRI,NA,Puerto Rico,18.223285,-66.592731,541762389,6004661,,,,,False,False,PR
2022-10-25,QAT,AS,Qatar,25.318833,51.19693,541762389,6004661,,,,,False,False,QA
2022-10-25,REU,AF,Réunion,-21.114533,55.532062,541762389,6004661,,,,,False,False,
2022-10-25,ROU,EU,Romania,45.947125,24.980514,541762389,6004661,,,,,True,True,RO
2022-10-25,RUS,EU,Russian Fed.,61.523111,-74.9,541762389,6004661,,,,,False,False,RU
2022-10-25,RWA,AF,Rwanda,-1.94708,29.876376,541762389,6004661,,,,,False,False,RW
2022-10-25,SHN,AF,Saint Helena,-11.953679,-10.029991,541762389,6004661,,,,,False,False,
2022-10-25,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,541762389,6004661,,,,,False,False,KN
2022-10-25,LCA,NA,Saint Lucia,13.904011,-60.974176,541762389,6004661,,,,,False,False,LC
2022-10-25,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,541762389,6004661,,,,,False,False,
2022-10-25,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,541762389,6004661,,,,,False,False,VC
2022-10-16,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,489792783,5578643,0,484214140,0,0,False,False,BL
2022-10-25,WSM,OC,Samoa,-13.736573,-172.10717,541762389,6004661,,,,,False,False,
2022-10-25,SMR,EU,San Marino,43.942973,12.460035,541762389,6004661,,,,,False,False,SM
2022-10-25,STP,AF,Sao Tome and Principe,0.863044,6.968272,541762389,6004661,,,,,False,False,ST
2022-10-25,SAU,AS,Saudi Arabia,23.886291,45.081139,541762389,6004661,,,,,False,False,SA
2022-10-25,SEN,AF,Senegal,14.499454,-14.445562,541762389,6004661,,,,,False,False,SN
2022-10-25,SRB,EU,Serbia,44.206802,20.911009,541762389,6004661,,,,,False,True,RS
2022-10-25,SYC,AF,Seychelles,-7.018792,51.242138,541762389,6004661,,,,,False,False,SC
2022-10-25,SLE,AF,Sierra Leone,8.464806,-11.795935,541762389,6004661,,,,,False,False,SL
2022-10-25,SGP,AS,Singapore,1.364917,103.822872,541762389,6004661,,,,,False,False,SG
2022-10-16,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,489792783,5578643,0,484214140,0,0,False,False,SX
2022-10-25,SVK,EU,Slovakia,48.665639,19.709097,541762389,6004661,,,,,True,True,SK
2022-10-25,SVN,EU,Slovenia,46.145528,14.974541,541762389,6004661,,,,,True,True,SI
2022-10-25,SLB,OC,Solomon Islands,-9.220083,161.244735,541762389,6004661,,,,,False,False,SB
2022-10-25,SOM,AF,Somalia,5.152149,46.199616,541762389,6004661,,,,,False,False,SO
2022-10-25,ZAF,AF,South Africa,-28.48322,24.676997,541762389,6004661,,,,,False,False,ZA
2022-10-16,KOR,AS,South Korea,35.901696,127.735889,489792783,5578643,0,484214140,0,0,False,False,KR
2022-10-25,SSD,AF,South Sudan,7.856272,30.040413,541762389,6004661,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-25,LKA,AS,Sri Lanka,7.874097,80.767098,541762389,6004661,,,,,False,False,LK
2022-10-25,SDN,AF,Sudan,15.45847,30.217636,541762389,6004661,,,,,False,False,SD
2022-10-25,SUR,SA,Suriname,3.917846,-56.032028,541762389,6004661,,,,,False,False,SR
2022-10-19,SWE,EU,Sweden,62.199806,17.637493,2608289,20562,,,,9523,True,True,SE
2022-10-26,CHE,EU,Switzerland,46.815514,8.224472,3838395,14113,395545,3428737,2097,141,False,False,CH
2022-10-25,SYR,AS,Syrian Arab Republic,34.814902,39.056126,541762389,6004661,,,,,False,False,SY
2022-10-16,TWN,AS,Taiwan,21.901806,121.471,489792783,5578643,0,484214140,0,0,False,False,TW
2022-10-25,TJK,AS,Tajikistan,38.858194,71.26218,541762389,6004661,,,,,False,False,TJ
2022-10-16,TZA,AF,Tanzania,-6.368216,34.885195,489792783,5578643,0,484214140,0,0,False,False,TZ
2022-10-25,THA,AS,Thailand,13.036597,101.492515,541762389,6004661,,,,,False,False,TH
2022-10-25,TGO,AF,Togo,8.621697,0.829685,541762389,6004661,,,,,False,False,TG
2022-10-25,TKL,OC,Tokelau,-8.967362,-171.855881,541762389,6004661,,,,,False,False,
2022-10-25,TON,OC,Tonga,-18.509023,-174.794922,541762389,6004661,,,,,False,False,
2022-10-25,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,541762389,6004661,,,,,False,False,TT
2022-10-25,TUN,AF,Tunisia,33.892166,9.561556,541762389,6004661,,,,,False,False,TN
2022-10-25,TUR,AS,Turkey,38.961516,35.25175,541762389,6004661,,,,,False,True,TR
2022-10-25,TKM,AS,Turkmenistan,38.968319,59.562873,541762389,6004661,,,,,False,False,TM
2022-10-25,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,541762389,6004661,,,,,False,False,TC
2022-10-25,TUV,OC,Tuvalu,-8.221571,177.964073,541762389,6004661,,,,,False,False,TV
2022-10-25,UGA,AF,Uganda,1.365188,32.304651,541762389,6004661,,,,,False,False,UG
2022-10-25,UKR,EU,Ukraine,48.379888,31.168139,541762389,6004661,,,,,False,False,UA
2022-10-25,ARE,AS,United Arab Emirates,24.358745,53.982494,541762389,6004661,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-25,USA,NA,United States of America,36.966428,-95.844032,541762389,6004661,,,,,False,False,US
2022-10-25,VIR,NA,United States Virgin Islands,18.036736,-64.801704,541762389,6004661,,,,,False,False,VI
2022-10-25,URY,SA,Uruguay,-32.53152,-55.758328,541762389,6004661,,,,,False,False,UY
2022-10-25,UZB,AS,Uzbekistan,41.379722,64.564459,541762389,6004661,,,,,False,False,UZ
2022-10-25,VUT,OC,Vanuatu,-16.661195,168.214882,541762389,6004661,,,,,False,False,VU
2022-10-16,VEN,SA,Venezuela,6.414107,-66.578926,489792783,5578643,0,484214140,0,0,False,False,VE
2022-10-16,VNM,AS,Vietnam,15.974222,105.806431,489792783,5578643,0,484214140,0,0,False,False,VN
2022-10-16,ESH,AF,Western Sahara,24.221916,-12.886729,489792783,5578643,0,484214140,0,0,False,False,EH
2022-10-16,WWW,WW,Whole Globe,0,0,489792783,5578643,0,484214140,0,0,False,False,
2022-10-25,YEM,AS,Yemen,15.555545,48.531539,541762389,6004661,,,,,False,False,YE
2022-10-25,ZMB,AF,Zambia,-13.151917,27.852537,541762389,6004661,,,,,False,False,ZM
2022-10-25,ZWE,AF,Zimbabwe,-19.013286,29.146667,541762389,6004661,,,,,False,False,ZW
