Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-14,KHM,AS,Cambodia,12.54775,104.98386,487161672,5830015,,,,,False,False,KH
2022-07-14,CMR,AF,Cameroon,7.365302,12.343439,487161672,5830015,,,,,False,False,CM
2022-07-14,CAN,NA,Canada,62.393303,-96.818145,487161672,5830015,,,,,False,False,CA
2022-07-14,CYM,NA,Cayman Islands,19.512365,-80.580025,487161672,5830015,,,,,False,False,KY
2022-07-14,CAF,AF,Central African Republic,6.614041,20.941759,487161672,5830015,,,,,False,False,CF
2022-07-14,TCD,AF,Chad,15.445718,18.738068,487161672,5830015,,,,,False,False,TD
2022-07-14,CHL,SA,Chile,-36.711951,-73.601704,487161672,5830015,,,,,False,False,CL
2022-07-14,CHN,AS,China,34.668138,104.165802,487161672,5830015,,,,,False,False,CN
2022-07-14,COL,SA,Colombia,4.577317,-74.298973,487161672,5830015,,,,,False,False,CO
2022-07-14,COM,AF,Comoros,-11.875119,43.877007,487161672,5830015,,,,,False,False,KM
2022-07-10,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,471501141,5528646,0,465972495,0,0,False,False,CD
2022-07-10,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,471501141,5528646,0,465972495,0,0,False,False,CG
2022-07-14,COK,OC,Cook Islands,-15.983639,-159.202896,487161672,5830015,,,,,False,False,
2022-07-14,CRI,NA,Costa Rica,9.624897,-84.253308,487161672,5830015,,,,,False,False,CR
2022-07-10,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,471501141,5528646,0,465972495,0,0,False,False,CI
2022-07-14,HRV,EU,Croatia,44.48732,16.460306,487161672,5830015,,,,,True,True,HR
2022-07-14,CUB,NA,Cuba,21.527062,-79.544601,487161672,5830015,,,,,False,False,CU
2022-07-14,CUW,NA,Curaçao,12.209208,-68.945576,487161672,5830015,,,,,False,False,CW
2022-07-14,CYP,EU,Cyprus,35.167406,33.435499,487161672,5830015,,,,,True,True,CY
2022-07-14,CZE,EU,Czech Republic,49.800901,15.478153,487161672,5830015,,,,,True,True,CZ
2022-07-14,DNK,EU,Denmark,56.155403,11.617223,487161672,5830015,,,,,True,True,DK
2022-07-14,DJI,AF,Djibouti,11.808375,42.595222,487161672,5830015,,,,,False,False,DJ
2022-07-14,DMA,NA,Dominica,15.416749,-61.36413,487161672,5830015,,,,,False,False,DM
2022-07-14,DOM,NA,Dominican Republic,18.736509,-70.161744,487161672,5830015,,,,,False,False,DO
2022-07-10,TLS,OC,East Timor,-8.79973,125.677345,471501141,5528646,0,465972495,0,0,False,False,TL
2022-07-14,ECU,SA,Ecuador,-1.779901,-78.131592,487161672,5830015,,,,,False,False,EC
2022-07-14,EGY,AF,Egypt,26.696362,30.246486,487161672,5830015,,,,,False,False,EG
2022-07-14,SLV,NA,El Salvador,13.796873,-88.910412,487161672,5830015,,,,,False,False,SV
2022-07-14,GNQ,AF,Equatorial Guinea,1.633925,10.341295,487161672,5830015,,,,,False,False,GQ
2022-07-14,ERI,AF,Eritrea,15.18132,39.786709,487161672,5830015,,,,,False,False,ER
2022-07-05,EST,EU,Estonia,58.596209,25.023778,581674,,,,,,True,True,EE
2022-07-14,ETH,AF,Ethiopia,9.148086,40.493059,487161672,5830015,,,,,False,False,ET
2022-07-10,FRO,EU,Faeroe Islands,61.897846,-6.928791,471501141,5528646,0,465972495,0,0,False,False,
2022-07-14,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,487161672,5830015,,,,,False,False,FK
2022-07-14,FJI,OC,Fiji,-16.578041,178.416339,487161672,5830015,,,,,False,False,FJ
2022-07-14,FIN,EU,Finland,64.952416,26.068944,487161672,5830015,,,,,True,True,FI
2022-07-14,FRA,EU,France,46.232193,2.209667,487161672,5830015,,,,,True,True,FR
2022-07-14,GUF,SA,French Guiana,3.951795,-53.07823,487161672,5830015,,,,,False,False,
2022-07-14,PYF,OC,French Polynesia,-17.778572,-143.903496,487161672,5830015,,,,,False,False,PF
2022-07-14,GAB,AF,Gabon,-0.828097,11.598909,487161672,5830015,,,,,False,False,GA
2022-07-14,GMB,AF,Gambia,13.445411,-15.311436,487161672,5830015,,,,,False,False,GM
2022-07-14,GEO,AS,Georgia,42.319847,43.368055,487161672,5830015,,,,,False,False,GE
2022-07-15,DEU,EU,Germany,51.165706,10.452764,29569945,142399,27633000,1794546,,,True,True,DE
2022-07-14,GHA,AF,Ghana,7.955012,-1.03182,487161672,5830015,,,,,False,False,GH
2022-07-14,GIB,EU,Gibraltar,36.132235,-5.352273,487161672,5830015,,,,,False,False,GI
2022-07-14,GRC,EU,Greece,38.275283,23.810343,487161672,5830015,,,,,True,True,EL
2022-07-14,GRL,NA,Greenland,71.702379,-42.177174,487161672,5830015,,,,,False,False,
2022-07-14,GRD,NA,Grenada,12.152588,-61.689557,487161672,5830015,,,,,False,False,GD
2022-07-14,GLP,NA,Guadeloupe,16.192207,-61.272382,487161672,5830015,,,,,False,False,
2022-07-14,GUM,OC,Guam,13.446472,144.786613,487161672,5830015,,,,,False,False,GU
2022-07-14,GTM,NA,Guatemala,15.776261,-90.229744,487161672,5830015,,,,,False,False,GT
2022-07-14,GGY,EU,Guernsey,49.575693,-2.42318,487161672,5830015,,,,,False,False,GG
2022-07-14,GIN,AF,Guinea,9.934887,-11.283845,487161672,5830015,,,,,False,False,GN
2022-07-10,GNB,AF,Guinea Bissau,11.802527,-15.177029,471501141,5528646,0,465972495,0,0,False,False,GW
2022-07-14,GUY,SA,Guyana,4.866324,-58.932507,487161672,5830015,,,,,False,False,GY
2022-07-14,HTI,NA,Haiti,19.054426,-73.045971,487161672,5830015,,,,,False,False,HT
2022-07-14,VAT,EU,Holy See,41.903859,12.452041,487161672,5830015,,,,,False,False,
2022-07-14,HND,NA,Honduras,14.746333,-86.253097,487161672,5830015,,,,,False,False,HN
2022-07-14,HUN,EU,Hungary,47.164638,19.508944,487161672,5830015,,,,,True,True,HU
2022-07-14,ISL,EU,Iceland,64.963942,-19.021169,487161672,5830015,,,,,False,True,IS
2022-07-14,IND,AS,India,21.125681,82.794998,487161672,5830015,,,,,False,False,IN
2022-07-14,IDN,AS,Indonesia,-2.518722,118.015568,487161672,5830015,,,,,False,False,ID
2022-07-10,IRN,AS,Iran,32.420653,53.682375,471501141,5528646,0,465972495,0,0,False,False,IR
2022-07-14,IRQ,AS,Iraq,33.223737,43.685901,487161672,5830015,,,,,False,False,IQ
2022-07-13,IRL,EU,Ireland,53.41975,-8.240472,1628745,7571,,,43175,2682,True,True,IE
2022-07-14,IMN,EU,Isle of Man,54.23782,-4.555111,487161672,5830015,,,,,False,False,IM
2022-07-14,ISR,AS,Israel,31.418388,35.073541,487161672,5830015,,,,,False,False,IL
2022-07-14,ITA,EU,Italy,41.873987,12.564167,19887543,169601,18294517,1423425,10506,391,True,True,IT
2022-07-14,JAM,NA,Jamaica,18.115265,-77.27348,487161672,5830015,,,,,False,False,JM
2022-07-14,JPN,AS,Japan,34.886306,134.379711,487161672,5830015,,,,,False,False,JP
2022-07-14,JEY,EU,Jersey,49.217445,-2.141056,487161672,5830015,,,,,False,False,JE
2022-07-14,JOR,AS,Jordan,31.276778,37.130583,487161672,5830015,,,,,False,False,JO
2022-07-14,KAZ,AS,Kazakhstan,48.193764,66.902264,487161672,5830015,,,,,False,False,KZ
2022-07-14,KEN,AF,Kenya,0.170945,37.903969,487161672,5830015,,,,,False,False,KE
2022-07-14,KIR,OC,Kiribati,-3.358734,9.670395,487161672,5830015,,,,,False,False,
2022-07-10,XKX,EU,Kosovo,41.85637,21.803351,471501141,5528646,0,465972495,0,0,False,False,XK
2022-07-14,KWT,AS,Kuwait,29.310278,47.493515,487161672,5830015,,,,,False,False,KW
2022-07-14,KGZ,AS,Kyrgyzstan,41.205528,74.779888,487161672,5830015,,,,,False,False,KG
2022-07-10,LAO,AS,Laos,18.205208,103.895043,471501141,5528646,0,465972495,0,0,False,False,LA
2022-07-15,LVA,EU,Latvia,56.875584,24.607722,844980,5875,,,,,True,True,LV
2022-07-14,LBN,AS,Lebanon,33.872639,35.876736,487161672,5830015,,,,,False,False,LB
2022-07-14,LSO,AF,Lesotho,-29.620511,28.247414,487161672,5830015,,,,,False,False,LS
2022-07-14,LBR,AF,Liberia,6.452424,-9.428598,487161672,5830015,,,,,False,False,LR
2022-07-14,LBY,AF,Libya,26.338522,17.268816,487161672,5830015,,,,,False,False,LY
2022-07-14,LIE,EU,Liechtenstein,47.164696,9.555,487161672,5830015,,,,,False,False,LI
2022-07-14,LTU,EU,Lithuania,55.174112,23.906736,487161672,5830015,,,,,True,True,LT
2022-07-13,LUX,EU,Luxembourg,49.815764,6.131514,275512,1103,,,,,True,True,LU
2022-07-14,MDG,AF,Madagascar,-18.777192,46.854328,487161672,5830015,,,,,False,False,MG
2022-07-14,MWI,AF,Malawi,-13.24627,34.295385,487161672,5830015,,,,,False,False,MW
2022-07-14,MYS,AS,Malaysia,4.109319,109.455475,487161672,5830015,,,,,False,False,MY
2022-07-14,MDV,AS,Maldives,3.202833,73.165249,487161672,5830015,,,,,False,False,MV
2022-07-14,MLI,AF,Mali,17.579757,-3.998823,487161672,5830015,,,,,False,False,ML
2022-07-15,MLT,EU,Malta,35.946151,14.384612,110501,768,102409,7324,,,True,True,MT
2022-07-14,MHL,OC,Marshall Islands,10.10382,168.728363,487161672,5830015,,,,,False,False,
2022-07-14,MTQ,NA,Martinique,14.635541,-61.022814,487161672,5830015,,,,,False,False,
2022-07-14,MRT,AF,Mauritania,21.00681,-10.947098,487161672,5830015,,,,,False,False,MR
2022-07-14,MUS,AF,Mauritius,-15.422486,60.006449,487161672,5830015,,,,,False,False,MU
2022-07-14,MYT,AF,Mayotte,-12.824511,45.165455,487161672,5830015,,,,,False,False,
2022-07-14,MEX,NA,Mexico,23.624813,-102.57867,487161672,5830015,,,,,False,False,MX
2022-07-14,MDA,EU,Moldova,46.979527,28.377195,487161672,5830015,,,,,False,False,MD
2022-07-14,MCO,EU,Monaco,43.738348,7.424451,487161672,5830015,,,,,False,False,MC
2022-07-14,MNG,AS,Mongolia,46.860945,103.836986,487161672,5830015,,,,,False,False,MN
2022-07-14,MNE,EU,Montenegro,42.710152,19.410069,245369,2730,,,35,,False,True,ME
2022-07-14,MSR,NA,Montserrat,16.749415,-62.192741,487161672,5830015,,,,,False,False,MS
2022-07-14,MAR,AF,Morocco,31.792306,-7.080168,487161672,5830015,,,,,False,False,MA
2022-07-14,MOZ,AF,Mozambique,-18.670284,35.530157,487161672,5830015,,,,,False,False,MZ
2022-07-10,MMR,AS,"Myanmar, Union of",19.163916,96.68303,471501141,5528646,0,465972495,0,0,False,False,MM
2022-07-14,NAM,AF,Namibia,-22.965662,18.486165,487161672,5830015,,,,,False,False,NA
2022-07-14,NRU,OC,Nauru,-0.52832,166.922157,487161672,5830015,,,,,False,False,NR
2022-07-14,NPL,AS,Nepal,28.395056,84.127803,487161672,5830015,,,,,False,False,NP
2022-07-14,NLD,EU,Netherlands,52.133057,5.29525,487161672,5830015,,,,,True,True,NL
2022-07-14,NCL,OC,New Caledonia,-21.123889,165.846901,487161672,5830015,,,,,False,False,NC
2022-07-14,NZL,OC,New Zealand,-40.9006,174.886,487161672,5830015,,,,,False,False,NZ
2022-07-14,NIC,NA,Nicaragua,12.866726,-85.214298,487161672,5830015,,,,,False,False,NI
2022-07-14,NER,AF,Niger,17.611,8.080946,487161672,5830015,,,,,False,False,NE
2022-07-14,NGA,AF,Nigeria,9.084575,8.674252,487161672,5830015,,,,,False,False,NG
2022-07-14,NIU,OC,Niue,-19.051631,-169.86309,487161672,5830015,,,,,False,False,
2022-07-14,MKD,EU,North Macedonia,41.611,21.751417,487161672,5830015,,,,,False,True,MK
2022-07-10,MNP,OC,Northern Mariana Islands,17.331835,145.47577,471501141,5528646,0,465972495,0,0,False,False,MP
2022-07-13,NOR,EU,Norway,64.583013,17.86411,1429844,3504,0,1426340,14062,2061,False,True,NO
2022-07-14,OMN,AS,Oman,21.516861,55.859291,487161672,5830015,,,,,False,False,OM
2022-07-14,PAK,AS,Pakistan,30.441861,69.359766,487161672,5830015,,,,,False,False,PK
2022-07-14,PLW,OC,Palau,5.63663,132.920475,487161672,5830015,,,,,False,False,PW
2022-07-10,PSE,AS,Palestine,31.881464,34.894978,471501141,5528646,0,465972495,0,0,False,False,PS
2022-07-14,PAN,NA,Panama,8.41771,-80.112777,487161672,5830015,,,,,False,False,PA
2022-07-14,PNG,OC,Papua New Guinea,-6.48825,148.403152,487161672,5830015,,,,,False,False,PG
2022-07-14,PRY,SA,Paraguay,-23.451389,-58.453215,487161672,5830015,,,,,False,False,PY
2022-07-14,PER,SA,Peru,-9.181352,-75.002365,487161672,5830015,,,,,False,False,PE
2022-07-14,PHL,AS,Philippines,12.881958,121.76654,487161672,5830015,,,,,False,False,PH
2022-07-15,POL,EU,Poland,51.92275,19.136875,5938398,116470,5335761,486167,,,True,True,PL
2022-07-14,PRT,EU,Portugal,39.553444,-7.839319,487161672,5830015,,,,,True,True,PT
2022-07-14,PRI,NA,Puerto Rico,18.223285,-66.592731,487161672,5830015,,,,,False,False,PR
2022-07-14,QAT,AS,Qatar,25.318833,51.19693,487161672,5830015,,,,,False,False,QA
2022-07-14,REU,AF,Réunion,-21.114533,55.532062,487161672,5830015,,,,,False,False,
2022-07-14,ROU,EU,Romania,45.947125,24.980514,487161672,5830015,,,,,True,True,RO
2022-07-14,RUS,EU,Russian Fed.,61.523111,-74.9,487161672,5830015,,,,,False,False,RU
2022-07-14,RWA,AF,Rwanda,-1.94708,29.876376,487161672,5830015,,,,,False,False,RW
2022-07-14,SHN,AF,Saint Helena,-11.953679,-10.029991,487161672,5830015,,,,,False,False,
2022-07-14,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,487161672,5830015,,,,,False,False,KN
2022-07-14,LCA,NA,Saint Lucia,13.904011,-60.974176,487161672,5830015,,,,,False,False,LC
2022-07-14,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,487161672,5830015,,,,,False,False,
2022-07-14,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,487161672,5830015,,,,,False,False,VC
2022-07-10,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,471501141,5528646,0,465972495,0,0,False,False,BL
2022-07-14,WSM,OC,Samoa,-13.736573,-172.10717,487161672,5830015,,,,,False,False,
2022-07-14,SMR,EU,San Marino,43.942973,12.460035,487161672,5830015,,,,,False,False,SM
2022-07-14,STP,AF,Sao Tome and Principe,0.863044,6.968272,487161672,5830015,,,,,False,False,ST
2022-07-14,SAU,AS,Saudi Arabia,23.886291,45.081139,487161672,5830015,,,,,False,False,SA
2022-07-14,SEN,AF,Senegal,14.499454,-14.445562,487161672,5830015,,,,,False,False,SN
2022-07-14,SRB,EU,Serbia,44.206802,20.911009,487161672,5830015,,,,,False,True,RS
2022-07-14,SYC,AF,Seychelles,-7.018792,51.242138,487161672,5830015,,,,,False,False,SC
2022-07-14,SLE,AF,Sierra Leone,8.464806,-11.795935,487161672,5830015,,,,,False,False,SL
2022-07-14,SGP,AS,Singapore,1.364917,103.822872,487161672,5830015,,,,,False,False,SG
2022-07-10,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,471501141,5528646,0,465972495,0,0,False,False,SX
2022-07-14,SVK,EU,Slovakia,48.665639,19.709097,487161672,5830015,,,,,True,True,SK
2022-07-14,SVN,EU,Slovenia,46.145528,14.974541,487161672,5830015,,,,,True,True,SI
2022-07-14,SLB,OC,Solomon Islands,-9.220083,161.244735,487161672,5830015,,,,,False,False,SB
2022-07-14,SOM,AF,Somalia,5.152149,46.199616,487161672,5830015,,,,,False,False,SO
2022-07-14,ZAF,AF,South Africa,-28.48322,24.676997,487161672,5830015,,,,,False,False,ZA
2022-07-10,KOR,AS,South Korea,35.901696,127.735889,471501141,5528646,0,465972495,0,0,False,False,KR
2022-07-14,SSD,AF,South Sudan,7.856272,30.040413,487161672,5830015,,,,,False,False,SS
2022-07-12,ESP,EU,Spain,39.896027,-2.487694,13032841,2211249,,,12789,1828,True,True,ES
2022-07-14,LKA,AS,Sri Lanka,7.874097,80.767098,487161672,5830015,,,,,False,False,LK
2022-07-14,SDN,AF,Sudan,15.45847,30.217636,487161672,5830015,,,,,False,False,SD
2022-07-14,SUR,SA,Suriname,3.917846,-56.032028,487161672,5830015,,,,,False,False,SR
2022-07-13,SWE,EU,Sweden,62.199806,17.637493,2528166,19203,,,,9172,True,True,SE
2022-07-15,CHE,EU,Switzerland,46.815514,8.224472,3623463,13908,383058,3226497,2128,132,False,False,CH
2022-07-14,SYR,AS,Syrian Arab Republic,34.814902,39.056126,487161672,5830015,,,,,False,False,SY
2022-07-10,TWN,AS,Taiwan,21.901806,121.471,471501141,5528646,0,465972495,0,0,False,False,TW
2022-07-14,TJK,AS,Tajikistan,38.858194,71.26218,487161672,5830015,,,,,False,False,TJ
2022-07-10,TZA,AF,Tanzania,-6.368216,34.885195,471501141,5528646,0,465972495,0,0,False,False,TZ
2022-07-14,THA,AS,Thailand,13.036597,101.492515,487161672,5830015,,,,,False,False,TH
2022-07-14,TGO,AF,Togo,8.621697,0.829685,487161672,5830015,,,,,False,False,TG
2022-07-14,TKL,OC,Tokelau,-8.967362,-171.855881,487161672,5830015,,,,,False,False,
2022-07-14,TON,OC,Tonga,-18.509023,-174.794922,487161672,5830015,,,,,False,False,
2022-07-14,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,487161672,5830015,,,,,False,False,TT
2022-07-14,TUN,AF,Tunisia,33.892166,9.561556,487161672,5830015,,,,,False,False,TN
2022-07-14,TUR,AS,Turkey,38.961516,35.25175,487161672,5830015,,,,,False,True,TR
2022-07-14,TKM,AS,Turkmenistan,38.968319,59.562873,487161672,5830015,,,,,False,False,TM
2022-07-14,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,487161672,5830015,,,,,False,False,TC
2022-07-14,TUV,OC,Tuvalu,-8.221571,177.964073,487161672,5830015,,,,,False,False,TV
2022-07-14,UGA,AF,Uganda,1.365188,32.304651,487161672,5830015,,,,,False,False,UG
2022-07-14,UKR,EU,Ukraine,48.379888,31.168139,487161672,5830015,,,,,False,False,UA
2022-07-14,ARE,AS,United Arab Emirates,24.358745,53.982494,487161672,5830015,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-14,USA,NA,United States of America,36.966428,-95.844032,487161672,5830015,,,,,False,False,US
2022-07-14,VIR,NA,United States Virgin Islands,18.036736,-64.801704,487161672,5830015,,,,,False,False,VI
2022-07-14,URY,SA,Uruguay,-32.53152,-55.758328,487161672,5830015,,,,,False,False,UY
2022-07-14,UZB,AS,Uzbekistan,41.379722,64.564459,487161672,5830015,,,,,False,False,UZ
2022-07-14,VUT,OC,Vanuatu,-16.661195,168.214882,487161672,5830015,,,,,False,False,VU
2022-07-10,VEN,SA,Venezuela,6.414107,-66.578926,471501141,5528646,0,465972495,0,0,False,False,VE
2022-07-10,VNM,AS,Vietnam,15.974222,105.806431,471501141,5528646,0,465972495,0,0,False,False,VN
2022-07-10,ESH,AF,Western Sahara,24.221916,-12.886729,471501141,5528646,0,465972495,0,0,False,False,EH
2022-07-10,WWW,WW,Whole Globe,0,0,471501141,5528646,0,465972495,0,0,False,False,
2022-07-14,YEM,AS,Yemen,15.555545,48.531539,487161672,5830015,,,,,False,False,YE
2022-07-14,ZMB,AF,Zambia,-13.151917,27.852537,487161672,5830015,,,,,False,False,ZM
2022-07-14,ZWE,AF,Zimbabwe,-19.013286,29.146667,487161672,5830015,,,,,False,False,ZW
