Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-12,GAB,AF,Gabon,-0.828097,11.598909,484982661,5826063,,,,,False,False,GA
2022-07-12,GMB,AF,Gambia,13.445411,-15.311436,484982661,5826063,,,,,False,False,GM
2022-07-12,GEO,AS,Georgia,42.319847,43.368055,484982661,5826063,,,,,False,False,GE
2022-07-13,DEU,EU,Germany,51.165706,10.452764,29308102,142139,27486300,1679663,,,True,True,DE
2022-07-12,GHA,AF,Ghana,7.955012,-1.03182,484982661,5826063,,,,,False,False,GH
2022-07-12,GIB,EU,Gibraltar,36.132235,-5.352273,484982661,5826063,,,,,False,False,GI
2022-07-12,GRC,EU,Greece,38.275283,23.810343,484982661,5826063,,,,,True,True,EL
2022-07-12,GRL,NA,Greenland,71.702379,-42.177174,484982661,5826063,,,,,False,False,
2022-07-12,GRD,NA,Grenada,12.152588,-61.689557,484982661,5826063,,,,,False,False,GD
2022-07-12,GLP,NA,Guadeloupe,16.192207,-61.272382,484982661,5826063,,,,,False,False,
2022-07-12,GUM,OC,Guam,13.446472,144.786613,484982661,5826063,,,,,False,False,GU
2022-07-12,GTM,NA,Guatemala,15.776261,-90.229744,484982661,5826063,,,,,False,False,GT
2022-07-12,GGY,EU,Guernsey,49.575693,-2.42318,484982661,5826063,,,,,False,False,GG
2022-07-12,GIN,AF,Guinea,9.934887,-11.283845,484982661,5826063,,,,,False,False,GN
2022-07-03,GNB,AF,Guinea Bissau,11.802527,-15.177029,468880309,5525798,0,463354511,0,0,False,False,GW
2022-07-12,GUY,SA,Guyana,4.866324,-58.932507,484982661,5826063,,,,,False,False,GY
2022-07-12,HTI,NA,Haiti,19.054426,-73.045971,484982661,5826063,,,,,False,False,HT
2022-07-12,VAT,EU,Holy See,41.903859,12.452041,484982661,5826063,,,,,False,False,
2022-07-12,HND,NA,Honduras,14.746333,-86.253097,484982661,5826063,,,,,False,False,HN
2022-07-12,HUN,EU,Hungary,47.164638,19.508944,484982661,5826063,,,,,True,True,HU
2022-07-12,ISL,EU,Iceland,64.963942,-19.021169,484982661,5826063,,,,,False,True,IS
2022-07-12,IND,AS,India,21.125681,82.794998,484982661,5826063,,,,,False,False,IN
2022-07-12,IDN,AS,Indonesia,-2.518722,118.015568,484982661,5826063,,,,,False,False,ID
2022-07-03,IRN,AS,Iran,32.420653,53.682375,468880309,5525798,0,463354511,0,0,False,False,IR
2022-07-12,IRQ,AS,Iraq,33.223737,43.685901,484982661,5826063,,,,,False,False,IQ
2022-07-06,IRL,EU,Ireland,53.41975,-8.240472,1614631,7536,,,42209,2678,True,True,IE
2022-07-12,IMN,EU,Isle of Man,54.23782,-4.555111,484982661,5826063,,,,,False,False,IM
2022-07-12,ISR,AS,Israel,31.418388,35.073541,484982661,5826063,,,,,False,False,IL
2022-07-12,ITA,EU,Italy,41.873987,12.564167,19667320,169390,18147449,1350481,10099,375,True,True,IT
2022-07-12,JAM,NA,Jamaica,18.115265,-77.27348,484982661,5826063,,,,,False,False,JM
2022-07-12,JPN,AS,Japan,34.886306,134.379711,484982661,5826063,,,,,False,False,JP
2022-07-12,JEY,EU,Jersey,49.217445,-2.141056,484982661,5826063,,,,,False,False,JE
2022-07-12,JOR,AS,Jordan,31.276778,37.130583,484982661,5826063,,,,,False,False,JO
2022-07-12,KAZ,AS,Kazakhstan,48.193764,66.902264,484982661,5826063,,,,,False,False,KZ
2022-07-12,KEN,AF,Kenya,0.170945,37.903969,484982661,5826063,,,,,False,False,KE
2022-07-12,KIR,OC,Kiribati,-3.358734,9.670395,484982661,5826063,,,,,False,False,
2022-07-03,XKX,EU,Kosovo,41.85637,21.803351,468880309,5525798,0,463354511,0,0,False,False,XK
2022-07-12,KWT,AS,Kuwait,29.310278,47.493515,484982661,5826063,,,,,False,False,KW
2022-07-12,KGZ,AS,Kyrgyzstan,41.205528,74.779888,484982661,5826063,,,,,False,False,KG
2022-07-03,LAO,AS,Laos,18.205208,103.895043,468880309,5525798,0,463354511,0,0,False,False,LA
2022-07-13,LVA,EU,Latvia,56.875584,24.607722,843035,5871,,,,,True,True,LV
2022-07-12,LBN,AS,Lebanon,33.872639,35.876736,484982661,5826063,,,,,False,False,LB
2022-07-12,LSO,AF,Lesotho,-29.620511,28.247414,484982661,5826063,,,,,False,False,LS
2022-07-12,LBR,AF,Liberia,6.452424,-9.428598,484982661,5826063,,,,,False,False,LR
2022-07-12,LBY,AF,Libya,26.338522,17.268816,484982661,5826063,,,,,False,False,LY
2022-07-12,LIE,EU,Liechtenstein,47.164696,9.555,484982661,5826063,,,,,False,False,LI
2022-07-12,LTU,EU,Lithuania,55.174112,23.906736,484982661,5826063,,,,,True,True,LT
2022-07-11,LUX,EU,Luxembourg,49.815764,6.131514,273401,1100,,,,,True,True,LU
2022-07-12,MDG,AF,Madagascar,-18.777192,46.854328,484982661,5826063,,,,,False,False,MG
2022-07-12,MWI,AF,Malawi,-13.24627,34.295385,484982661,5826063,,,,,False,False,MW
2022-07-12,MYS,AS,Malaysia,4.109319,109.455475,484982661,5826063,,,,,False,False,MY
2022-07-12,MDV,AS,Maldives,3.202833,73.165249,484982661,5826063,,,,,False,False,MV
2022-07-12,MLI,AF,Mali,17.579757,-3.998823,484982661,5826063,,,,,False,False,ML
2022-07-12,MLT,EU,Malta,35.946151,14.384612,109493,763,100587,8143,,,True,True,MT
2022-07-12,MHL,OC,Marshall Islands,10.10382,168.728363,484982661,5826063,,,,,False,False,
2022-07-12,MTQ,NA,Martinique,14.635541,-61.022814,484982661,5826063,,,,,False,False,
2022-07-12,MRT,AF,Mauritania,21.00681,-10.947098,484982661,5826063,,,,,False,False,MR
2022-07-12,MUS,AF,Mauritius,-15.422486,60.006449,484982661,5826063,,,,,False,False,MU
2022-07-12,MYT,AF,Mayotte,-12.824511,45.165455,484982661,5826063,,,,,False,False,
2022-07-12,MEX,NA,Mexico,23.624813,-102.57867,484982661,5826063,,,,,False,False,MX
2022-07-12,MDA,EU,Moldova,46.979527,28.377195,484982661,5826063,,,,,False,False,MD
2022-07-12,MCO,EU,Monaco,43.738348,7.424451,484982661,5826063,,,,,False,False,MC
2022-07-12,MNG,AS,Mongolia,46.860945,103.836986,484982661,5826063,,,,,False,False,MN
2022-07-11,MNE,EU,Montenegro,42.710152,19.410069,243768,2729,,,0,,False,True,ME
2022-07-12,MSR,NA,Montserrat,16.749415,-62.192741,484982661,5826063,,,,,False,False,MS
2022-07-12,MAR,AF,Morocco,31.792306,-7.080168,484982661,5826063,,,,,False,False,MA
2022-07-12,MOZ,AF,Mozambique,-18.670284,35.530157,484982661,5826063,,,,,False,False,MZ
2022-07-03,MMR,AS,"Myanmar, Union of",19.163916,96.68303,468880309,5525798,0,463354511,0,0,False,False,MM
2022-07-12,NAM,AF,Namibia,-22.965662,18.486165,484982661,5826063,,,,,False,False,NA
2022-07-12,NRU,OC,Nauru,-0.52832,166.922157,484982661,5826063,,,,,False,False,NR
2022-07-12,NPL,AS,Nepal,28.395056,84.127803,484982661,5826063,,,,,False,False,NP
2022-07-12,NLD,EU,Netherlands,52.133057,5.29525,484982661,5826063,,,,,True,True,NL
2022-07-12,NCL,OC,New Caledonia,-21.123889,165.846901,484982661,5826063,,,,,False,False,NC
2022-07-12,NZL,OC,New Zealand,-40.9006,174.886,484982661,5826063,,,,,False,False,NZ
2022-07-12,NIC,NA,Nicaragua,12.866726,-85.214298,484982661,5826063,,,,,False,False,NI
2022-07-12,NER,AF,Niger,17.611,8.080946,484982661,5826063,,,,,False,False,NE
2022-07-12,NGA,AF,Nigeria,9.084575,8.674252,484982661,5826063,,,,,False,False,NG
2022-07-12,NIU,OC,Niue,-19.051631,-169.86309,484982661,5826063,,,,,False,False,
2022-07-12,MKD,EU,North Macedonia,41.611,21.751417,484982661,5826063,,,,,False,True,MK
2022-07-03,MNP,OC,Northern Mariana Islands,17.331835,145.47577,468880309,5525798,0,463354511,0,0,False,False,MP
2022-07-12,NOR,EU,Norway,64.583013,17.86411,1429454,3504,0,1425950,13979,2056,False,True,NO
2022-07-12,OMN,AS,Oman,21.516861,55.859291,484982661,5826063,,,,,False,False,OM
2022-07-12,PAK,AS,Pakistan,30.441861,69.359766,484982661,5826063,,,,,False,False,PK
2022-07-12,PLW,OC,Palau,5.63663,132.920475,484982661,5826063,,,,,False,False,PW
2022-07-03,PSE,AS,Palestine,31.881464,34.894978,468880309,5525798,0,463354511,0,0,False,False,PS
2022-07-12,PAN,NA,Panama,8.41771,-80.112777,484982661,5826063,,,,,False,False,PA
2022-07-12,PNG,OC,Papua New Guinea,-6.48825,148.403152,484982661,5826063,,,,,False,False,PG
2022-07-12,PRY,SA,Paraguay,-23.451389,-58.453215,484982661,5826063,,,,,False,False,PY
2022-07-12,PER,SA,Peru,-9.181352,-75.002365,484982661,5826063,,,,,False,False,PE
2022-07-12,PHL,AS,Philippines,12.881958,121.76654,484982661,5826063,,,,,False,False,PH
2022-07-12,POL,EU,Poland,51.92275,19.136875,5933771,116458,5335725,481588,,,True,True,PL
2022-07-12,PRT,EU,Portugal,39.553444,-7.839319,484982661,5826063,,,,,True,True,PT
2022-07-12,PRI,NA,Puerto Rico,18.223285,-66.592731,484982661,5826063,,,,,False,False,PR
2022-07-12,QAT,AS,Qatar,25.318833,51.19693,484982661,5826063,,,,,False,False,QA
2022-07-12,REU,AF,Réunion,-21.114533,55.532062,484982661,5826063,,,,,False,False,
2022-07-12,ROU,EU,Romania,45.947125,24.980514,484982661,5826063,,,,,True,True,RO
2022-07-12,RUS,EU,Russian Fed.,61.523111,-74.9,484982661,5826063,,,,,False,False,RU
2022-07-12,RWA,AF,Rwanda,-1.94708,29.876376,484982661,5826063,,,,,False,False,RW
2022-07-12,SHN,AF,Saint Helena,-11.953679,-10.029991,484982661,5826063,,,,,False,False,
2022-07-12,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,484982661,5826063,,,,,False,False,KN
2022-07-12,LCA,NA,Saint Lucia,13.904011,-60.974176,484982661,5826063,,,,,False,False,LC
2022-07-12,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,484982661,5826063,,,,,False,False,
2022-07-12,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,484982661,5826063,,,,,False,False,VC
2022-07-03,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,468880309,5525798,0,463354511,0,0,False,False,BL
2022-07-12,WSM,OC,Samoa,-13.736573,-172.10717,484982661,5826063,,,,,False,False,
2022-07-12,SMR,EU,San Marino,43.942973,12.460035,484982661,5826063,,,,,False,False,SM
2022-07-12,STP,AF,Sao Tome and Principe,0.863044,6.968272,484982661,5826063,,,,,False,False,ST
2022-07-12,SAU,AS,Saudi Arabia,23.886291,45.081139,484982661,5826063,,,,,False,False,SA
2022-07-12,SEN,AF,Senegal,14.499454,-14.445562,484982661,5826063,,,,,False,False,SN
2022-07-12,SRB,EU,Serbia,44.206802,20.911009,484982661,5826063,,,,,False,True,RS
2022-07-12,SYC,AF,Seychelles,-7.018792,51.242138,484982661,5826063,,,,,False,False,SC
2022-07-12,SLE,AF,Sierra Leone,8.464806,-11.795935,484982661,5826063,,,,,False,False,SL
2022-07-12,SGP,AS,Singapore,1.364917,103.822872,484982661,5826063,,,,,False,False,SG
2022-07-03,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,468880309,5525798,0,463354511,0,0,False,False,SX
2022-07-12,SVK,EU,Slovakia,48.665639,19.709097,484982661,5826063,,,,,True,True,SK
2022-07-12,SVN,EU,Slovenia,46.145528,14.974541,484982661,5826063,,,,,True,True,SI
2022-07-12,SLB,OC,Solomon Islands,-9.220083,161.244735,484982661,5826063,,,,,False,False,SB
2022-07-12,SOM,AF,Somalia,5.152149,46.199616,484982661,5826063,,,,,False,False,SO
2022-07-12,ZAF,AF,South Africa,-28.48322,24.676997,484982661,5826063,,,,,False,False,ZA
2022-07-03,KOR,AS,South Korea,35.901696,127.735889,468880309,5525798,0,463354511,0,0,False,False,KR
2022-07-12,SSD,AF,South Sudan,7.856272,30.040413,484982661,5826063,,,,,False,False,SS
2022-07-12,ESP,EU,Spain,39.896027,-2.487694,13032841,2211249,,,12789,1828,True,True,ES
2022-07-12,LKA,AS,Sri Lanka,7.874097,80.767098,484982661,5826063,,,,,False,False,LK
2022-07-12,SDN,AF,Sudan,15.45847,30.217636,484982661,5826063,,,,,False,False,SD
2022-07-12,SUR,SA,Suriname,3.917846,-56.032028,484982661,5826063,,,,,False,False,SR
2022-07-06,SWE,EU,Sweden,62.199806,17.637493,2523404,19144,,,,9165,True,True,SE
2022-07-12,CHE,EU,Switzerland,46.815514,8.224472,3602761,13899,382582,3206280,2088,131,False,False,CH
2022-07-12,SYR,AS,Syrian Arab Republic,34.814902,39.056126,484982661,5826063,,,,,False,False,SY
2022-07-03,TWN,AS,Taiwan,21.901806,121.471,468880309,5525798,0,463354511,0,0,False,False,TW
2022-07-12,TJK,AS,Tajikistan,38.858194,71.26218,484982661,5826063,,,,,False,False,TJ
2022-07-03,TZA,AF,Tanzania,-6.368216,34.885195,468880309,5525798,0,463354511,0,0,False,False,TZ
2022-07-12,THA,AS,Thailand,13.036597,101.492515,484982661,5826063,,,,,False,False,TH
2022-07-12,TGO,AF,Togo,8.621697,0.829685,484982661,5826063,,,,,False,False,TG
2022-07-12,TKL,OC,Tokelau,-8.967362,-171.855881,484982661,5826063,,,,,False,False,
2022-07-12,TON,OC,Tonga,-18.509023,-174.794922,484982661,5826063,,,,,False,False,
2022-07-12,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,484982661,5826063,,,,,False,False,TT
2022-07-12,TUN,AF,Tunisia,33.892166,9.561556,484982661,5826063,,,,,False,False,TN
2022-07-12,TUR,AS,Turkey,38.961516,35.25175,484982661,5826063,,,,,False,True,TR
2022-07-12,TKM,AS,Turkmenistan,38.968319,59.562873,484982661,5826063,,,,,False,False,TM
2022-07-12,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,484982661,5826063,,,,,False,False,TC
2022-07-12,TUV,OC,Tuvalu,-8.221571,177.964073,484982661,5826063,,,,,False,False,TV
2022-07-12,UGA,AF,Uganda,1.365188,32.304651,484982661,5826063,,,,,False,False,UG
2022-07-12,UKR,EU,Ukraine,48.379888,31.168139,484982661,5826063,,,,,False,False,UA
2022-07-12,ARE,AS,United Arab Emirates,24.358745,53.982494,484982661,5826063,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-12,USA,NA,United States of America,36.966428,-95.844032,484982661,5826063,,,,,False,False,US
2022-07-12,VIR,NA,United States Virgin Islands,18.036736,-64.801704,484982661,5826063,,,,,False,False,VI
2022-07-12,URY,SA,Uruguay,-32.53152,-55.758328,484982661,5826063,,,,,False,False,UY
2022-07-12,UZB,AS,Uzbekistan,41.379722,64.564459,484982661,5826063,,,,,False,False,UZ
2022-07-12,VUT,OC,Vanuatu,-16.661195,168.214882,484982661,5826063,,,,,False,False,VU
2022-07-03,VEN,SA,Venezuela,6.414107,-66.578926,468880309,5525798,0,463354511,0,0,False,False,VE
2022-07-03,VNM,AS,Vietnam,15.974222,105.806431,468880309,5525798,0,463354511,0,0,False,False,VN
2022-07-03,ESH,AF,Western Sahara,24.221916,-12.886729,468880309,5525798,0,463354511,0,0,False,False,EH
2022-07-03,WWW,WW,Whole Globe,0,0,468880309,5525798,0,463354511,0,0,False,False,
2022-07-12,YEM,AS,Yemen,15.555545,48.531539,484982661,5826063,,,,,False,False,YE
2022-07-12,ZMB,AF,Zambia,-13.151917,27.852537,484982661,5826063,,,,,False,False,ZM
2022-07-12,ZWE,AF,Zimbabwe,-19.013286,29.146667,484982661,5826063,,,,,False,False,ZW
