Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-10,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,509398131,5884511,,,,,False,False,BA
2022-08-10,BWA,AF,Botswana,-22.344029,24.680158,509398131,5884511,,,,,False,False,BW
2022-08-10,BRA,SA,Brazil,-14.242915,-53.189267,509398131,5884511,,,,,False,False,BR
2022-08-10,VGB,NA,British Virgin Islands,18.573601,-64.492065,509398131,5884511,,,,,False,False,VG
2022-07-31,BRN,AS,Brunei,4.525125,114.715443,477496907,5542131,0,471954776,0,0,False,False,BN
2022-08-10,BGR,EU,Bulgaria,42.729862,25.491667,509398131,5884511,,,,,True,True,BG
2022-08-10,BFA,AF,Burkina Faso,12.24185,-1.55676,509398131,5884511,,,,,False,False,BF
2022-08-10,BDI,AF,Burundi,-3.387918,29.920395,509398131,5884511,,,,,False,False,BI
2022-08-10,CPV,AF,Cabo Verde,16.0026,-24.014095,509398131,5884511,,,,,False,False,CV
2022-08-10,KHM,AS,Cambodia,12.54775,104.98386,509398131,5884511,,,,,False,False,KH
2022-08-10,CMR,AF,Cameroon,7.365302,12.343439,509398131,5884511,,,,,False,False,CM
2022-08-10,CAN,NA,Canada,62.393303,-96.818145,509398131,5884511,,,,,False,False,CA
2022-08-10,CYM,NA,Cayman Islands,19.512365,-80.580025,509398131,5884511,,,,,False,False,KY
2022-08-10,CAF,AF,Central African Republic,6.614041,20.941759,509398131,5884511,,,,,False,False,CF
2022-08-10,TCD,AF,Chad,15.445718,18.738068,509398131,5884511,,,,,False,False,TD
2022-08-10,CHL,SA,Chile,-36.711951,-73.601704,509398131,5884511,,,,,False,False,CL
2022-08-10,CHN,AS,China,34.668138,104.165802,509398131,5884511,,,,,False,False,CN
2022-08-10,COL,SA,Colombia,4.577317,-74.298973,509398131,5884511,,,,,False,False,CO
2022-08-10,COM,AF,Comoros,-11.875119,43.877007,509398131,5884511,,,,,False,False,KM
2022-07-31,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,477496907,5542131,0,471954776,0,0,False,False,CD
2022-07-31,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,477496907,5542131,0,471954776,0,0,False,False,CG
2022-08-10,COK,OC,Cook Islands,-15.983639,-159.202896,509398131,5884511,,,,,False,False,
2022-08-10,CRI,NA,Costa Rica,9.624897,-84.253308,509398131,5884511,,,,,False,False,CR
2022-07-31,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,477496907,5542131,0,471954776,0,0,False,False,CI
2022-08-10,HRV,EU,Croatia,44.48732,16.460306,509398131,5884511,,,,,True,True,HR
2022-08-10,CUB,NA,Cuba,21.527062,-79.544601,509398131,5884511,,,,,False,False,CU
2022-08-10,CUW,NA,Curaçao,12.209208,-68.945576,509398131,5884511,,,,,False,False,CW
2022-08-10,CYP,EU,Cyprus,35.167406,33.435499,509398131,5884511,,,,,True,True,CY
2022-08-10,CZE,EU,Czech Republic,49.800901,15.478153,509398131,5884511,,,,,True,True,CZ
2022-08-10,DNK,EU,Denmark,56.155403,11.617223,509398131,5884511,,,,,True,True,DK
2022-08-10,DJI,AF,Djibouti,11.808375,42.595222,509398131,5884511,,,,,False,False,DJ
2022-08-10,DMA,NA,Dominica,15.416749,-61.36413,509398131,5884511,,,,,False,False,DM
2022-08-10,DOM,NA,Dominican Republic,18.736509,-70.161744,509398131,5884511,,,,,False,False,DO
2022-07-31,TLS,OC,East Timor,-8.79973,125.677345,477496907,5542131,0,471954776,0,0,False,False,TL
2022-08-10,ECU,SA,Ecuador,-1.779901,-78.131592,509398131,5884511,,,,,False,False,EC
2022-08-10,EGY,AF,Egypt,26.696362,30.246486,509398131,5884511,,,,,False,False,EG
2022-08-10,SLV,NA,El Salvador,13.796873,-88.910412,509398131,5884511,,,,,False,False,SV
2022-08-10,GNQ,AF,Equatorial Guinea,1.633925,10.341295,509398131,5884511,,,,,False,False,GQ
2022-08-10,ERI,AF,Eritrea,15.18132,39.786709,509398131,5884511,,,,,False,False,ER
2022-08-09,EST,EU,Estonia,58.596209,25.023778,593684,,,,,,True,True,EE
2022-08-10,ETH,AF,Ethiopia,9.148086,40.493059,509398131,5884511,,,,,False,False,ET
2022-07-31,FRO,EU,Faeroe Islands,61.897846,-6.928791,477496907,5542131,0,471954776,0,0,False,False,
2022-08-10,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,509398131,5884511,,,,,False,False,FK
2022-08-10,FJI,OC,Fiji,-16.578041,178.416339,509398131,5884511,,,,,False,False,FJ
2022-08-10,FIN,EU,Finland,64.952416,26.068944,509398131,5884511,,,,,True,True,FI
2022-08-10,FRA,EU,France,46.232193,2.209667,509398131,5884511,,,,,True,True,FR
2022-08-10,GUF,SA,French Guiana,3.951795,-53.07823,509398131,5884511,,,,,False,False,
2022-08-10,PYF,OC,French Polynesia,-17.778572,-143.903496,509398131,5884511,,,,,False,False,PF
2022-08-10,GAB,AF,Gabon,-0.828097,11.598909,509398131,5884511,,,,,False,False,GA
2022-08-10,GMB,AF,Gambia,13.445411,-15.311436,509398131,5884511,,,,,False,False,GM
2022-08-10,GEO,AS,Georgia,42.319847,43.368055,509398131,5884511,,,,,False,False,GE
2022-08-10,DEU,EU,Germany,51.165706,10.452764,31379759,145241,29869700,1364818,,,True,True,DE
2022-08-10,GHA,AF,Ghana,7.955012,-1.03182,509398131,5884511,,,,,False,False,GH
2022-08-10,GIB,EU,Gibraltar,36.132235,-5.352273,509398131,5884511,,,,,False,False,GI
2022-08-10,GRC,EU,Greece,38.275283,23.810343,509398131,5884511,,,,,True,True,EL
2022-08-10,GRL,NA,Greenland,71.702379,-42.177174,509398131,5884511,,,,,False,False,
2022-08-10,GRD,NA,Grenada,12.152588,-61.689557,509398131,5884511,,,,,False,False,GD
2022-08-10,GLP,NA,Guadeloupe,16.192207,-61.272382,509398131,5884511,,,,,False,False,
2022-08-10,GUM,OC,Guam,13.446472,144.786613,509398131,5884511,,,,,False,False,GU
2022-08-10,GTM,NA,Guatemala,15.776261,-90.229744,509398131,5884511,,,,,False,False,GT
2022-08-10,GGY,EU,Guernsey,49.575693,-2.42318,509398131,5884511,,,,,False,False,GG
2022-08-10,GIN,AF,Guinea,9.934887,-11.283845,509398131,5884511,,,,,False,False,GN
2022-07-31,GNB,AF,Guinea Bissau,11.802527,-15.177029,477496907,5542131,0,471954776,0,0,False,False,GW
2022-08-10,GUY,SA,Guyana,4.866324,-58.932507,509398131,5884511,,,,,False,False,GY
2022-08-10,HTI,NA,Haiti,19.054426,-73.045971,509398131,5884511,,,,,False,False,HT
2022-08-10,VAT,EU,Holy See,41.903859,12.452041,509398131,5884511,,,,,False,False,
2022-08-10,HND,NA,Honduras,14.746333,-86.253097,509398131,5884511,,,,,False,False,HN
2022-08-10,HUN,EU,Hungary,47.164638,19.508944,509398131,5884511,,,,,True,True,HU
2022-08-10,ISL,EU,Iceland,64.963942,-19.021169,509398131,5884511,,,,,False,True,IS
2022-08-10,IND,AS,India,21.125681,82.794998,509398131,5884511,,,,,False,False,IN
2022-08-10,IDN,AS,Indonesia,-2.518722,118.015568,509398131,5884511,,,,,False,False,ID
2022-07-31,IRN,AS,Iran,32.420653,53.682375,477496907,5542131,0,471954776,0,0,False,False,IR
2022-08-10,IRQ,AS,Iraq,33.223737,43.685901,509398131,5884511,,,,,False,False,IQ
2022-08-10,IRL,EU,Ireland,53.41975,-8.240472,1650791,7743,,,45967,2711,True,True,IE
2022-08-10,IMN,EU,Isle of Man,54.23782,-4.555111,509398131,5884511,,,,,False,False,IM
2022-08-10,ISR,AS,Israel,31.418388,35.073541,509398131,5884511,,,,,False,False,IL
2022-08-10,ITA,EU,Italy,41.873987,12.564167,21400179,173571,20256778,969830,8913,321,True,True,IT
2022-08-10,JAM,NA,Jamaica,18.115265,-77.27348,509398131,5884511,,,,,False,False,JM
2022-08-10,JPN,AS,Japan,34.886306,134.379711,509398131,5884511,,,,,False,False,JP
2022-08-10,JEY,EU,Jersey,49.217445,-2.141056,509398131,5884511,,,,,False,False,JE
2022-08-10,JOR,AS,Jordan,31.276778,37.130583,509398131,5884511,,,,,False,False,JO
2022-08-10,KAZ,AS,Kazakhstan,48.193764,66.902264,509398131,5884511,,,,,False,False,KZ
2022-08-10,KEN,AF,Kenya,0.170945,37.903969,509398131,5884511,,,,,False,False,KE
2022-08-10,KIR,OC,Kiribati,-3.358734,9.670395,509398131,5884511,,,,,False,False,
2022-07-31,XKX,EU,Kosovo,41.85637,21.803351,477496907,5542131,0,471954776,0,0,False,False,XK
2022-08-10,KWT,AS,Kuwait,29.310278,47.493515,509398131,5884511,,,,,False,False,KW
2022-08-10,KGZ,AS,Kyrgyzstan,41.205528,74.779888,509398131,5884511,,,,,False,False,KG
2022-07-31,LAO,AS,Laos,18.205208,103.895043,477496907,5542131,0,471954776,0,0,False,False,LA
2022-08-10,LVA,EU,Latvia,56.875584,24.607722,877702,5908,,,,,True,True,LV
2022-08-10,LBN,AS,Lebanon,33.872639,35.876736,509398131,5884511,,,,,False,False,LB
2022-08-10,LSO,AF,Lesotho,-29.620511,28.247414,509398131,5884511,,,,,False,False,LS
2022-08-10,LBR,AF,Liberia,6.452424,-9.428598,509398131,5884511,,,,,False,False,LR
2022-08-10,LBY,AF,Libya,26.338522,17.268816,509398131,5884511,,,,,False,False,LY
2022-08-10,LIE,EU,Liechtenstein,47.164696,9.555,509398131,5884511,,,,,False,False,LI
2022-08-10,LTU,EU,Lithuania,55.174112,23.906736,509398131,5884511,,,,,True,True,LT
2022-08-09,LUX,EU,Luxembourg,49.815764,6.131514,284615,1117,,,,,True,True,LU
2022-08-10,MDG,AF,Madagascar,-18.777192,46.854328,509398131,5884511,,,,,False,False,MG
2022-08-10,MWI,AF,Malawi,-13.24627,34.295385,509398131,5884511,,,,,False,False,MW
2022-08-10,MYS,AS,Malaysia,4.109319,109.455475,509398131,5884511,,,,,False,False,MY
2022-08-10,MDV,AS,Maldives,3.202833,73.165249,509398131,5884511,,,,,False,False,MV
2022-08-10,MLI,AF,Mali,17.579757,-3.998823,509398131,5884511,,,,,False,False,ML
2022-08-10,MLT,EU,Malta,35.946151,14.384612,113378,797,111489,1092,,,True,True,MT
2022-08-10,MHL,OC,Marshall Islands,10.10382,168.728363,509398131,5884511,,,,,False,False,
2022-08-10,MTQ,NA,Martinique,14.635541,-61.022814,509398131,5884511,,,,,False,False,
2022-08-10,MRT,AF,Mauritania,21.00681,-10.947098,509398131,5884511,,,,,False,False,MR
2022-08-10,MUS,AF,Mauritius,-15.422486,60.006449,509398131,5884511,,,,,False,False,MU
2022-08-10,MYT,AF,Mayotte,-12.824511,45.165455,509398131,5884511,,,,,False,False,
2022-08-10,MEX,NA,Mexico,23.624813,-102.57867,509398131,5884511,,,,,False,False,MX
2022-08-10,MDA,EU,Moldova,46.979527,28.377195,509398131,5884511,,,,,False,False,MD
2022-08-10,MCO,EU,Monaco,43.738348,7.424451,509398131,5884511,,,,,False,False,MC
2022-08-10,MNG,AS,Mongolia,46.860945,103.836986,509398131,5884511,,,,,False,False,MN
2022-08-10,MNE,EU,Montenegro,42.710152,19.410069,267211,2756,,,0,,False,True,ME
2022-08-10,MSR,NA,Montserrat,16.749415,-62.192741,509398131,5884511,,,,,False,False,MS
2022-08-10,MAR,AF,Morocco,31.792306,-7.080168,509398131,5884511,,,,,False,False,MA
2022-08-10,MOZ,AF,Mozambique,-18.670284,35.530157,509398131,5884511,,,,,False,False,MZ
2022-07-31,MMR,AS,"Myanmar, Union of",19.163916,96.68303,477496907,5542131,0,471954776,0,0,False,False,MM
2022-08-10,NAM,AF,Namibia,-22.965662,18.486165,509398131,5884511,,,,,False,False,NA
2022-08-10,NRU,OC,Nauru,-0.52832,166.922157,509398131,5884511,,,,,False,False,NR
2022-08-10,NPL,AS,Nepal,28.395056,84.127803,509398131,5884511,,,,,False,False,NP
2022-08-10,NLD,EU,Netherlands,52.133057,5.29525,509398131,5884511,,,,,True,True,NL
2022-08-10,NCL,OC,New Caledonia,-21.123889,165.846901,509398131,5884511,,,,,False,False,NC
2022-08-10,NZL,OC,New Zealand,-40.9006,174.886,509398131,5884511,,,,,False,False,NZ
2022-08-10,NIC,NA,Nicaragua,12.866726,-85.214298,509398131,5884511,,,,,False,False,NI
2022-08-10,NER,AF,Niger,17.611,8.080946,509398131,5884511,,,,,False,False,NE
2022-08-10,NGA,AF,Nigeria,9.084575,8.674252,509398131,5884511,,,,,False,False,NG
2022-08-10,NIU,OC,Niue,-19.051631,-169.86309,509398131,5884511,,,,,False,False,
2022-08-10,MKD,EU,North Macedonia,41.611,21.751417,509398131,5884511,,,,,False,True,MK
2022-07-31,MNP,OC,Northern Mariana Islands,17.331835,145.47577,477496907,5542131,0,471954776,0,0,False,False,MP
2022-08-10,NOR,EU,Norway,64.583013,17.86411,1435432,3834,0,1431598,14981,2159,False,True,NO
2022-08-10,OMN,AS,Oman,21.516861,55.859291,509398131,5884511,,,,,False,False,OM
2022-08-10,PAK,AS,Pakistan,30.441861,69.359766,509398131,5884511,,,,,False,False,PK
2022-08-10,PLW,OC,Palau,5.63663,132.920475,509398131,5884511,,,,,False,False,PW
2022-07-31,PSE,AS,Palestine,31.881464,34.894978,477496907,5542131,0,471954776,0,0,False,False,PS
2022-08-10,PAN,NA,Panama,8.41771,-80.112777,509398131,5884511,,,,,False,False,PA
2022-08-10,PNG,OC,Papua New Guinea,-6.48825,148.403152,509398131,5884511,,,,,False,False,PG
2022-08-10,PRY,SA,Paraguay,-23.451389,-58.453215,509398131,5884511,,,,,False,False,PY
2022-08-10,PER,SA,Peru,-9.181352,-75.002365,509398131,5884511,,,,,False,False,PE
2022-08-10,PHL,AS,Philippines,12.881958,121.76654,509398131,5884511,,,,,False,False,PH
2022-08-10,POL,EU,Poland,51.92275,19.136875,6001606,116717,5335872,549017,,,True,True,PL
2022-08-10,PRT,EU,Portugal,39.553444,-7.839319,509398131,5884511,,,,,True,True,PT
2022-08-10,PRI,NA,Puerto Rico,18.223285,-66.592731,509398131,5884511,,,,,False,False,PR
2022-08-10,QAT,AS,Qatar,25.318833,51.19693,509398131,5884511,,,,,False,False,QA
2022-08-10,REU,AF,Réunion,-21.114533,55.532062,509398131,5884511,,,,,False,False,
2022-08-10,ROU,EU,Romania,45.947125,24.980514,509398131,5884511,,,,,True,True,RO
2022-08-10,RUS,EU,Russian Fed.,61.523111,-74.9,509398131,5884511,,,,,False,False,RU
2022-08-10,RWA,AF,Rwanda,-1.94708,29.876376,509398131,5884511,,,,,False,False,RW
2022-08-10,SHN,AF,Saint Helena,-11.953679,-10.029991,509398131,5884511,,,,,False,False,
2022-08-10,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,509398131,5884511,,,,,False,False,KN
2022-08-10,LCA,NA,Saint Lucia,13.904011,-60.974176,509398131,5884511,,,,,False,False,LC
2022-08-10,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,509398131,5884511,,,,,False,False,
2022-08-10,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,509398131,5884511,,,,,False,False,VC
2022-07-31,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,477496907,5542131,0,471954776,0,0,False,False,BL
2022-08-10,WSM,OC,Samoa,-13.736573,-172.10717,509398131,5884511,,,,,False,False,
2022-08-10,SMR,EU,San Marino,43.942973,12.460035,509398131,5884511,,,,,False,False,SM
2022-08-10,STP,AF,Sao Tome and Principe,0.863044,6.968272,509398131,5884511,,,,,False,False,ST
2022-08-10,SAU,AS,Saudi Arabia,23.886291,45.081139,509398131,5884511,,,,,False,False,SA
2022-08-10,SEN,AF,Senegal,14.499454,-14.445562,509398131,5884511,,,,,False,False,SN
2022-08-10,SRB,EU,Serbia,44.206802,20.911009,509398131,5884511,,,,,False,True,RS
2022-08-10,SYC,AF,Seychelles,-7.018792,51.242138,509398131,5884511,,,,,False,False,SC
2022-08-10,SLE,AF,Sierra Leone,8.464806,-11.795935,509398131,5884511,,,,,False,False,SL
2022-08-10,SGP,AS,Singapore,1.364917,103.822872,509398131,5884511,,,,,False,False,SG
2022-07-31,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,477496907,5542131,0,471954776,0,0,False,False,SX
2022-08-10,SVK,EU,Slovakia,48.665639,19.709097,509398131,5884511,,,,,True,True,SK
2022-08-10,SVN,EU,Slovenia,46.145528,14.974541,509398131,5884511,,,,,True,True,SI
2022-08-10,SLB,OC,Solomon Islands,-9.220083,161.244735,509398131,5884511,,,,,False,False,SB
2022-08-10,SOM,AF,Somalia,5.152149,46.199616,509398131,5884511,,,,,False,False,SO
2022-08-10,ZAF,AF,South Africa,-28.48322,24.676997,509398131,5884511,,,,,False,False,ZA
2022-07-31,KOR,AS,South Korea,35.901696,127.735889,477496907,5542131,0,471954776,0,0,False,False,KR
2022-08-10,SSD,AF,South Sudan,7.856272,30.040413,509398131,5884511,,,,,False,False,SS
2022-08-05,ESP,EU,Spain,39.896027,-2.487694,13266184,111094,,,6697,1661,True,True,ES
2022-08-10,LKA,AS,Sri Lanka,7.874097,80.767098,509398131,5884511,,,,,False,False,LK
2022-08-10,SDN,AF,Sudan,15.45847,30.217636,509398131,5884511,,,,,False,False,SD
2022-08-10,SUR,SA,Suriname,3.917846,-56.032028,509398131,5884511,,,,,False,False,SR
2022-08-03,SWE,EU,Sweden,62.199806,17.637493,2545671,19433,,,,9233,True,True,SE
2022-08-10,CHE,EU,Switzerland,46.815514,8.224472,3697988,13990,387500,3296498,1963,139,False,False,CH
2022-08-10,SYR,AS,Syrian Arab Republic,34.814902,39.056126,509398131,5884511,,,,,False,False,SY
2022-07-31,TWN,AS,Taiwan,21.901806,121.471,477496907,5542131,0,471954776,0,0,False,False,TW
2022-08-10,TJK,AS,Tajikistan,38.858194,71.26218,509398131,5884511,,,,,False,False,TJ
2022-07-31,TZA,AF,Tanzania,-6.368216,34.885195,477496907,5542131,0,471954776,0,0,False,False,TZ
2022-08-10,THA,AS,Thailand,13.036597,101.492515,509398131,5884511,,,,,False,False,TH
2022-08-10,TGO,AF,Togo,8.621697,0.829685,509398131,5884511,,,,,False,False,TG
2022-08-10,TKL,OC,Tokelau,-8.967362,-171.855881,509398131,5884511,,,,,False,False,
2022-08-10,TON,OC,Tonga,-18.509023,-174.794922,509398131,5884511,,,,,False,False,
2022-08-10,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,509398131,5884511,,,,,False,False,TT
2022-08-10,TUN,AF,Tunisia,33.892166,9.561556,509398131,5884511,,,,,False,False,TN
2022-08-10,TUR,AS,Turkey,38.961516,35.25175,509398131,5884511,,,,,False,True,TR
2022-08-10,TKM,AS,Turkmenistan,38.968319,59.562873,509398131,5884511,,,,,False,False,TM
2022-08-10,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,509398131,5884511,,,,,False,False,TC
2022-08-10,TUV,OC,Tuvalu,-8.221571,177.964073,509398131,5884511,,,,,False,False,TV
2022-08-10,UGA,AF,Uganda,1.365188,32.304651,509398131,5884511,,,,,False,False,UG
2022-08-10,UKR,EU,Ukraine,48.379888,31.168139,509398131,5884511,,,,,False,False,UA
2022-08-10,ARE,AS,United Arab Emirates,24.358745,53.982494,509398131,5884511,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-10,USA,NA,United States of America,36.966428,-95.844032,509398131,5884511,,,,,False,False,US
2022-08-10,VIR,NA,United States Virgin Islands,18.036736,-64.801704,509398131,5884511,,,,,False,False,VI
2022-08-10,URY,SA,Uruguay,-32.53152,-55.758328,509398131,5884511,,,,,False,False,UY
2022-08-10,UZB,AS,Uzbekistan,41.379722,64.564459,509398131,5884511,,,,,False,False,UZ
2022-08-10,VUT,OC,Vanuatu,-16.661195,168.214882,509398131,5884511,,,,,False,False,VU
2022-07-31,VEN,SA,Venezuela,6.414107,-66.578926,477496907,5542131,0,471954776,0,0,False,False,VE
2022-07-31,VNM,AS,Vietnam,15.974222,105.806431,477496907,5542131,0,471954776,0,0,False,False,VN
2022-07-31,ESH,AF,Western Sahara,24.221916,-12.886729,477496907,5542131,0,471954776,0,0,False,False,EH
2022-07-31,WWW,WW,Whole Globe,0,0,477496907,5542131,0,471954776,0,0,False,False,
2022-08-10,YEM,AS,Yemen,15.555545,48.531539,509398131,5884511,,,,,False,False,YE
2022-08-10,ZMB,AF,Zambia,-13.151917,27.852537,509398131,5884511,,,,,False,False,ZM
2022-08-10,ZWE,AF,Zimbabwe,-19.013286,29.146667,509398131,5884511,,,,,False,False,ZW
