Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-23,BLR,EU,Belarus,53.711111,27.973847,517029756,5911083,,,,,False,False,BY
2022-08-22,BEL,EU,Belgium,50.499527,4.475402,4471620,32463,,,1105,71,True,True,BE
2022-08-23,BLZ,NA,Belize,17.192929,-88.5009,517029756,5911083,,,,,False,False,BZ
2022-08-23,BEN,AF,Benin,9.322048,2.313138,517029756,5911083,,,,,False,False,BJ
2022-08-23,BMU,NA,Bermuda,32.320236,-64.774022,517029756,5911083,,,,,False,False,BM
2022-08-23,BTN,AS,Bhutan,27.515709,90.442455,517029756,5911083,,,,,False,False,BT
2022-08-14,BOL,SA,Bolivia,-16.28835,-63.549429,480244967,5551155,0,474693812,0,0,False,False,BO
2022-08-14,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,480244967,5551155,0,474693812,0,0,False,False,BQ
2022-08-23,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,517029756,5911083,,,,,False,False,BA
2022-08-23,BWA,AF,Botswana,-22.344029,24.680158,517029756,5911083,,,,,False,False,BW
2022-08-23,BRA,SA,Brazil,-14.242915,-53.189267,517029756,5911083,,,,,False,False,BR
2022-08-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,517029756,5911083,,,,,False,False,VG
2022-08-14,BRN,AS,Brunei,4.525125,114.715443,480244967,5551155,0,474693812,0,0,False,False,BN
2022-08-23,BGR,EU,Bulgaria,42.729862,25.491667,517029756,5911083,,,,,True,True,BG
2022-08-23,BFA,AF,Burkina Faso,12.24185,-1.55676,517029756,5911083,,,,,False,False,BF
2022-08-23,BDI,AF,Burundi,-3.387918,29.920395,517029756,5911083,,,,,False,False,BI
2022-08-23,CPV,AF,Cabo Verde,16.0026,-24.014095,517029756,5911083,,,,,False,False,CV
2022-08-23,KHM,AS,Cambodia,12.54775,104.98386,517029756,5911083,,,,,False,False,KH
2022-08-23,CMR,AF,Cameroon,7.365302,12.343439,517029756,5911083,,,,,False,False,CM
2022-08-23,CAN,NA,Canada,62.393303,-96.818145,517029756,5911083,,,,,False,False,CA
2022-08-23,CYM,NA,Cayman Islands,19.512365,-80.580025,517029756,5911083,,,,,False,False,KY
2022-08-23,CAF,AF,Central African Republic,6.614041,20.941759,517029756,5911083,,,,,False,False,CF
2022-08-23,TCD,AF,Chad,15.445718,18.738068,517029756,5911083,,,,,False,False,TD
2022-08-23,CHL,SA,Chile,-36.711951,-73.601704,517029756,5911083,,,,,False,False,CL
2022-08-23,CHN,AS,China,34.668138,104.165802,517029756,5911083,,,,,False,False,CN
2022-08-23,COL,SA,Colombia,4.577317,-74.298973,517029756,5911083,,,,,False,False,CO
2022-08-23,COM,AF,Comoros,-11.875119,43.877007,517029756,5911083,,,,,False,False,KM
2022-08-14,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,480244967,5551155,0,474693812,0,0,False,False,CD
2022-08-14,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,480244967,5551155,0,474693812,0,0,False,False,CG
2022-08-23,COK,OC,Cook Islands,-15.983639,-159.202896,517029756,5911083,,,,,False,False,
2022-08-23,CRI,NA,Costa Rica,9.624897,-84.253308,517029756,5911083,,,,,False,False,CR
2022-08-14,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,480244967,5551155,0,474693812,0,0,False,False,CI
2022-08-23,HRV,EU,Croatia,44.48732,16.460306,517029756,5911083,,,,,True,True,HR
2022-08-23,CUB,NA,Cuba,21.527062,-79.544601,517029756,5911083,,,,,False,False,CU
2022-08-23,CUW,NA,Curaçao,12.209208,-68.945576,517029756,5911083,,,,,False,False,CW
2022-08-23,CYP,EU,Cyprus,35.167406,33.435499,517029756,5911083,,,,,True,True,CY
2022-08-23,CZE,EU,Czech Republic,49.800901,15.478153,517029756,5911083,,,,,True,True,CZ
2022-08-23,DNK,EU,Denmark,56.155403,11.617223,517029756,5911083,,,,,True,True,DK
2022-08-23,DJI,AF,Djibouti,11.808375,42.595222,517029756,5911083,,,,,False,False,DJ
2022-08-23,DMA,NA,Dominica,15.416749,-61.36413,517029756,5911083,,,,,False,False,DM
2022-08-23,DOM,NA,Dominican Republic,18.736509,-70.161744,517029756,5911083,,,,,False,False,DO
2022-08-14,TLS,OC,East Timor,-8.79973,125.677345,480244967,5551155,0,474693812,0,0,False,False,TL
2022-08-23,ECU,SA,Ecuador,-1.779901,-78.131592,517029756,5911083,,,,,False,False,EC
2022-08-23,EGY,AF,Egypt,26.696362,30.246486,517029756,5911083,,,,,False,False,EG
2022-08-23,SLV,NA,El Salvador,13.796873,-88.910412,517029756,5911083,,,,,False,False,SV
2022-08-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,517029756,5911083,,,,,False,False,GQ
2022-08-23,ERI,AF,Eritrea,15.18132,39.786709,517029756,5911083,,,,,False,False,ER
2022-08-23,EST,EU,Estonia,58.596209,25.023778,596879,,,,,,True,True,EE
2022-08-23,ETH,AF,Ethiopia,9.148086,40.493059,517029756,5911083,,,,,False,False,ET
2022-08-14,FRO,EU,Faeroe Islands,61.897846,-6.928791,480244967,5551155,0,474693812,0,0,False,False,
2022-08-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,517029756,5911083,,,,,False,False,FK
2022-08-23,FJI,OC,Fiji,-16.578041,178.416339,517029756,5911083,,,,,False,False,FJ
2022-08-23,FIN,EU,Finland,64.952416,26.068944,517029756,5911083,,,,,True,True,FI
2022-08-23,FRA,EU,France,46.232193,2.209667,517029756,5911083,,,,,True,True,FR
2022-08-23,GUF,SA,French Guiana,3.951795,-53.07823,517029756,5911083,,,,,False,False,
2022-08-23,PYF,OC,French Polynesia,-17.778572,-143.903496,517029756,5911083,,,,,False,False,PF
2022-08-23,GAB,AF,Gabon,-0.828097,11.598909,517029756,5911083,,,,,False,False,GA
2022-08-23,GMB,AF,Gambia,13.445411,-15.311436,517029756,5911083,,,,,False,False,GM
2022-08-23,GEO,AS,Georgia,42.319847,43.368055,517029756,5911083,,,,,False,False,GE
2022-08-24,DEU,EU,Germany,51.165706,10.452764,31921580,146797,30910400,864383,,,True,True,DE
2022-08-23,GHA,AF,Ghana,7.955012,-1.03182,517029756,5911083,,,,,False,False,GH
2022-08-23,GIB,EU,Gibraltar,36.132235,-5.352273,517029756,5911083,,,,,False,False,GI
2022-08-23,GRC,EU,Greece,38.275283,23.810343,517029756,5911083,,,,,True,True,EL
2022-08-23,GRL,NA,Greenland,71.702379,-42.177174,517029756,5911083,,,,,False,False,
2022-08-23,GRD,NA,Grenada,12.152588,-61.689557,517029756,5911083,,,,,False,False,GD
2022-08-23,GLP,NA,Guadeloupe,16.192207,-61.272382,517029756,5911083,,,,,False,False,
2022-08-23,GUM,OC,Guam,13.446472,144.786613,517029756,5911083,,,,,False,False,GU
2022-08-23,GTM,NA,Guatemala,15.776261,-90.229744,517029756,5911083,,,,,False,False,GT
2022-08-23,GGY,EU,Guernsey,49.575693,-2.42318,517029756,5911083,,,,,False,False,GG
2022-08-23,GIN,AF,Guinea,9.934887,-11.283845,517029756,5911083,,,,,False,False,GN
2022-08-14,GNB,AF,Guinea Bissau,11.802527,-15.177029,480244967,5551155,0,474693812,0,0,False,False,GW
2022-08-23,GUY,SA,Guyana,4.866324,-58.932507,517029756,5911083,,,,,False,False,GY
2022-08-23,HTI,NA,Haiti,19.054426,-73.045971,517029756,5911083,,,,,False,False,HT
2022-08-23,VAT,EU,Holy See,41.903859,12.452041,517029756,5911083,,,,,False,False,
2022-08-23,HND,NA,Honduras,14.746333,-86.253097,517029756,5911083,,,,,False,False,HN
2022-08-23,HUN,EU,Hungary,47.164638,19.508944,517029756,5911083,,,,,True,True,HU
2022-08-23,ISL,EU,Iceland,64.963942,-19.021169,517029756,5911083,,,,,False,True,IS
2022-08-23,IND,AS,India,21.125681,82.794998,517029756,5911083,,,,,False,False,IN
2022-08-23,IDN,AS,Indonesia,-2.518722,118.015568,517029756,5911083,,,,,False,False,ID
2022-08-14,IRN,AS,Iran,32.420653,53.682375,480244967,5551155,0,474693812,0,0,False,False,IR
2022-08-23,IRQ,AS,Iraq,33.223737,43.685901,517029756,5911083,,,,,False,False,IQ
2022-08-24,IRL,EU,Ireland,53.41975,-8.240472,1655338,7820,,,46877,2717,True,True,IE
2022-08-23,IMN,EU,Isle of Man,54.23782,-4.555111,517029756,5911083,,,,,False,False,IM
2022-08-23,ISR,AS,Israel,31.418388,35.073541,517029756,5911083,,,,,False,False,IL
2022-08-24,ITA,EU,Italy,41.873987,12.564167,21721630,175043,20818775,727812,6409,239,True,True,IT
2022-08-23,JAM,NA,Jamaica,18.115265,-77.27348,517029756,5911083,,,,,False,False,JM
2022-08-23,JPN,AS,Japan,34.886306,134.379711,517029756,5911083,,,,,False,False,JP
2022-08-23,JEY,EU,Jersey,49.217445,-2.141056,517029756,5911083,,,,,False,False,JE
2022-08-23,JOR,AS,Jordan,31.276778,37.130583,517029756,5911083,,,,,False,False,JO
2022-08-23,KAZ,AS,Kazakhstan,48.193764,66.902264,517029756,5911083,,,,,False,False,KZ
2022-08-23,KEN,AF,Kenya,0.170945,37.903969,517029756,5911083,,,,,False,False,KE
2022-08-23,KIR,OC,Kiribati,-3.358734,9.670395,517029756,5911083,,,,,False,False,
2022-08-14,XKX,EU,Kosovo,41.85637,21.803351,480244967,5551155,0,474693812,0,0,False,False,XK
2022-08-23,KWT,AS,Kuwait,29.310278,47.493515,517029756,5911083,,,,,False,False,KW
2022-08-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,517029756,5911083,,,,,False,False,KG
2022-08-14,LAO,AS,Laos,18.205208,103.895043,480244967,5551155,0,474693812,0,0,False,False,LA
2022-08-24,LVA,EU,Latvia,56.875584,24.607722,893613,5934,,,,,True,True,LV
2022-08-23,LBN,AS,Lebanon,33.872639,35.876736,517029756,5911083,,,,,False,False,LB
2022-08-23,LSO,AF,Lesotho,-29.620511,28.247414,517029756,5911083,,,,,False,False,LS
2022-08-23,LBR,AF,Liberia,6.452424,-9.428598,517029756,5911083,,,,,False,False,LR
2022-08-23,LBY,AF,Libya,26.338522,17.268816,517029756,5911083,,,,,False,False,LY
2022-08-23,LIE,EU,Liechtenstein,47.164696,9.555,517029756,5911083,,,,,False,False,LI
2022-08-23,LTU,EU,Lithuania,55.174112,23.906736,517029756,5911083,,,,,True,True,LT
2022-08-22,LUX,EU,Luxembourg,49.815764,6.131514,286045,1121,,,,,True,True,LU
2022-08-23,MDG,AF,Madagascar,-18.777192,46.854328,517029756,5911083,,,,,False,False,MG
2022-08-23,MWI,AF,Malawi,-13.24627,34.295385,517029756,5911083,,,,,False,False,MW
2022-08-23,MYS,AS,Malaysia,4.109319,109.455475,517029756,5911083,,,,,False,False,MY
2022-08-23,MDV,AS,Maldives,3.202833,73.165249,517029756,5911083,,,,,False,False,MV
2022-08-23,MLI,AF,Mali,17.579757,-3.998823,517029756,5911083,,,,,False,False,ML
2022-08-24,MLT,EU,Malta,35.946151,14.384612,113892,799,112480,613,,,True,True,MT
2022-08-23,MHL,OC,Marshall Islands,10.10382,168.728363,517029756,5911083,,,,,False,False,
2022-08-23,MTQ,NA,Martinique,14.635541,-61.022814,517029756,5911083,,,,,False,False,
2022-08-23,MRT,AF,Mauritania,21.00681,-10.947098,517029756,5911083,,,,,False,False,MR
2022-08-23,MUS,AF,Mauritius,-15.422486,60.006449,517029756,5911083,,,,,False,False,MU
2022-08-23,MYT,AF,Mayotte,-12.824511,45.165455,517029756,5911083,,,,,False,False,
2022-08-23,MEX,NA,Mexico,23.624813,-102.57867,517029756,5911083,,,,,False,False,MX
2022-08-23,MDA,EU,Moldova,46.979527,28.377195,517029756,5911083,,,,,False,False,MD
2022-08-23,MCO,EU,Monaco,43.738348,7.424451,517029756,5911083,,,,,False,False,MC
2022-08-23,MNG,AS,Mongolia,46.860945,103.836986,517029756,5911083,,,,,False,False,MN
2022-08-24,MNE,EU,Montenegro,42.710152,19.410069,273893,2769,,,0,,False,True,ME
2022-08-23,MSR,NA,Montserrat,16.749415,-62.192741,517029756,5911083,,,,,False,False,MS
2022-08-23,MAR,AF,Morocco,31.792306,-7.080168,517029756,5911083,,,,,False,False,MA
2022-08-23,MOZ,AF,Mozambique,-18.670284,35.530157,517029756,5911083,,,,,False,False,MZ
2022-08-14,MMR,AS,"Myanmar, Union of",19.163916,96.68303,480244967,5551155,0,474693812,0,0,False,False,MM
2022-08-23,NAM,AF,Namibia,-22.965662,18.486165,517029756,5911083,,,,,False,False,NA
2022-08-23,NRU,OC,Nauru,-0.52832,166.922157,517029756,5911083,,,,,False,False,NR
2022-08-23,NPL,AS,Nepal,28.395056,84.127803,517029756,5911083,,,,,False,False,NP
2022-08-23,NLD,EU,Netherlands,52.133057,5.29525,517029756,5911083,,,,,True,True,NL
2022-08-23,NCL,OC,New Caledonia,-21.123889,165.846901,517029756,5911083,,,,,False,False,NC
2022-08-23,NZL,OC,New Zealand,-40.9006,174.886,517029756,5911083,,,,,False,False,NZ
2022-08-23,NIC,NA,Nicaragua,12.866726,-85.214298,517029756,5911083,,,,,False,False,NI
2022-08-23,NER,AF,Niger,17.611,8.080946,517029756,5911083,,,,,False,False,NE
2022-08-23,NGA,AF,Nigeria,9.084575,8.674252,517029756,5911083,,,,,False,False,NG
2022-08-23,NIU,OC,Niue,-19.051631,-169.86309,517029756,5911083,,,,,False,False,
2022-08-23,MKD,EU,North Macedonia,41.611,21.751417,517029756,5911083,,,,,False,True,MK
2022-08-14,MNP,OC,Northern Mariana Islands,17.331835,145.47577,480244967,5551155,0,474693812,0,0,False,False,MP
2022-08-23,NOR,EU,Norway,64.583013,17.86411,1437120,3908,0,1433212,15321,2194,False,True,NO
2022-08-23,OMN,AS,Oman,21.516861,55.859291,517029756,5911083,,,,,False,False,OM
2022-08-23,PAK,AS,Pakistan,30.441861,69.359766,517029756,5911083,,,,,False,False,PK
2022-08-23,PLW,OC,Palau,5.63663,132.920475,517029756,5911083,,,,,False,False,PW
2022-08-14,PSE,AS,Palestine,31.881464,34.894978,480244967,5551155,0,474693812,0,0,False,False,PS
2022-08-23,PAN,NA,Panama,8.41771,-80.112777,517029756,5911083,,,,,False,False,PA
2022-08-23,PNG,OC,Papua New Guinea,-6.48825,148.403152,517029756,5911083,,,,,False,False,PG
2022-08-23,PRY,SA,Paraguay,-23.451389,-58.453215,517029756,5911083,,,,,False,False,PY
2022-08-23,PER,SA,Peru,-9.181352,-75.002365,517029756,5911083,,,,,False,False,PE
2022-08-23,PHL,AS,Philippines,12.881958,121.76654,517029756,5911083,,,,,False,False,PH
2022-08-24,POL,EU,Poland,51.92275,19.136875,6042883,116936,5335971,589976,,,True,True,PL
2022-08-23,PRT,EU,Portugal,39.553444,-7.839319,517029756,5911083,,,,,True,True,PT
2022-08-23,PRI,NA,Puerto Rico,18.223285,-66.592731,517029756,5911083,,,,,False,False,PR
2022-08-23,QAT,AS,Qatar,25.318833,51.19693,517029756,5911083,,,,,False,False,QA
2022-08-23,REU,AF,Réunion,-21.114533,55.532062,517029756,5911083,,,,,False,False,
2022-08-23,ROU,EU,Romania,45.947125,24.980514,517029756,5911083,,,,,True,True,RO
2022-08-23,RUS,EU,Russian Fed.,61.523111,-74.9,517029756,5911083,,,,,False,False,RU
2022-08-23,RWA,AF,Rwanda,-1.94708,29.876376,517029756,5911083,,,,,False,False,RW
2022-08-23,SHN,AF,Saint Helena,-11.953679,-10.029991,517029756,5911083,,,,,False,False,
2022-08-23,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,517029756,5911083,,,,,False,False,KN
2022-08-23,LCA,NA,Saint Lucia,13.904011,-60.974176,517029756,5911083,,,,,False,False,LC
2022-08-23,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,517029756,5911083,,,,,False,False,
2022-08-23,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,517029756,5911083,,,,,False,False,VC
2022-08-14,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,480244967,5551155,0,474693812,0,0,False,False,BL
2022-08-23,WSM,OC,Samoa,-13.736573,-172.10717,517029756,5911083,,,,,False,False,
2022-08-23,SMR,EU,San Marino,43.942973,12.460035,517029756,5911083,,,,,False,False,SM
2022-08-23,STP,AF,Sao Tome and Principe,0.863044,6.968272,517029756,5911083,,,,,False,False,ST
2022-08-23,SAU,AS,Saudi Arabia,23.886291,45.081139,517029756,5911083,,,,,False,False,SA
2022-08-23,SEN,AF,Senegal,14.499454,-14.445562,517029756,5911083,,,,,False,False,SN
2022-08-23,SRB,EU,Serbia,44.206802,20.911009,517029756,5911083,,,,,False,True,RS
2022-08-23,SYC,AF,Seychelles,-7.018792,51.242138,517029756,5911083,,,,,False,False,SC
2022-08-23,SLE,AF,Sierra Leone,8.464806,-11.795935,517029756,5911083,,,,,False,False,SL
2022-08-23,SGP,AS,Singapore,1.364917,103.822872,517029756,5911083,,,,,False,False,SG
2022-08-14,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,480244967,5551155,0,474693812,0,0,False,False,SX
2022-08-23,SVK,EU,Slovakia,48.665639,19.709097,517029756,5911083,,,,,True,True,SK
2022-08-23,SVN,EU,Slovenia,46.145528,14.974541,517029756,5911083,,,,,True,True,SI
2022-08-23,SLB,OC,Solomon Islands,-9.220083,161.244735,517029756,5911083,,,,,False,False,SB
2022-08-23,SOM,AF,Somalia,5.152149,46.199616,517029756,5911083,,,,,False,False,SO
2022-08-23,ZAF,AF,South Africa,-28.48322,24.676997,517029756,5911083,,,,,False,False,ZA
2022-08-14,KOR,AS,South Korea,35.901696,127.735889,480244967,5551155,0,474693812,0,0,False,False,KR
2022-08-23,SSD,AF,South Sudan,7.856272,30.040413,517029756,5911083,,,,,False,False,SS
2022-08-23,ESP,EU,Spain,39.896027,-2.487694,13323784,318658,,,4063,1168,True,True,ES
2022-08-23,LKA,AS,Sri Lanka,7.874097,80.767098,517029756,5911083,,,,,False,False,LK
2022-08-23,SDN,AF,Sudan,15.45847,30.217636,517029756,5911083,,,,,False,False,SD
2022-08-23,SUR,SA,Suriname,3.917846,-56.032028,517029756,5911083,,,,,False,False,SR
2022-08-17,SWE,EU,Sweden,62.199806,17.637493,2558943,19682,,,,9283,True,True,SE
2022-08-24,CHE,EU,Switzerland,46.815514,8.224472,3715508,14015,388967,3312526,1907,130,False,False,CH
2022-08-23,SYR,AS,Syrian Arab Republic,34.814902,39.056126,517029756,5911083,,,,,False,False,SY
2022-08-14,TWN,AS,Taiwan,21.901806,121.471,480244967,5551155,0,474693812,0,0,False,False,TW
2022-08-23,TJK,AS,Tajikistan,38.858194,71.26218,517029756,5911083,,,,,False,False,TJ
2022-08-14,TZA,AF,Tanzania,-6.368216,34.885195,480244967,5551155,0,474693812,0,0,False,False,TZ
2022-08-23,THA,AS,Thailand,13.036597,101.492515,517029756,5911083,,,,,False,False,TH
2022-08-23,TGO,AF,Togo,8.621697,0.829685,517029756,5911083,,,,,False,False,TG
2022-08-23,TKL,OC,Tokelau,-8.967362,-171.855881,517029756,5911083,,,,,False,False,
2022-08-23,TON,OC,Tonga,-18.509023,-174.794922,517029756,5911083,,,,,False,False,
2022-08-23,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,517029756,5911083,,,,,False,False,TT
2022-08-23,TUN,AF,Tunisia,33.892166,9.561556,517029756,5911083,,,,,False,False,TN
2022-08-23,TUR,AS,Turkey,38.961516,35.25175,517029756,5911083,,,,,False,True,TR
2022-08-23,TKM,AS,Turkmenistan,38.968319,59.562873,517029756,5911083,,,,,False,False,TM
2022-08-23,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,517029756,5911083,,,,,False,False,TC
2022-08-23,TUV,OC,Tuvalu,-8.221571,177.964073,517029756,5911083,,,,,False,False,TV
2022-08-23,UGA,AF,Uganda,1.365188,32.304651,517029756,5911083,,,,,False,False,UG
2022-08-23,UKR,EU,Ukraine,48.379888,31.168139,517029756,5911083,,,,,False,False,UA
2022-08-23,ARE,AS,United Arab Emirates,24.358745,53.982494,517029756,5911083,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-23,USA,NA,United States of America,36.966428,-95.844032,517029756,5911083,,,,,False,False,US
2022-08-23,VIR,NA,United States Virgin Islands,18.036736,-64.801704,517029756,5911083,,,,,False,False,VI
2022-08-23,URY,SA,Uruguay,-32.53152,-55.758328,517029756,5911083,,,,,False,False,UY
2022-08-23,UZB,AS,Uzbekistan,41.379722,64.564459,517029756,5911083,,,,,False,False,UZ
2022-08-23,VUT,OC,Vanuatu,-16.661195,168.214882,517029756,5911083,,,,,False,False,VU
2022-08-14,VEN,SA,Venezuela,6.414107,-66.578926,480244967,5551155,0,474693812,0,0,False,False,VE
2022-08-14,VNM,AS,Vietnam,15.974222,105.806431,480244967,5551155,0,474693812,0,0,False,False,VN
2022-08-14,ESH,AF,Western Sahara,24.221916,-12.886729,480244967,5551155,0,474693812,0,0,False,False,EH
2022-08-14,WWW,WW,Whole Globe,0,0,480244967,5551155,0,474693812,0,0,False,False,
2022-08-23,YEM,AS,Yemen,15.555545,48.531539,517029756,5911083,,,,,False,False,YE
2022-08-23,ZMB,AF,Zambia,-13.151917,27.852537,517029756,5911083,,,,,False,False,ZM
2022-08-23,ZWE,AF,Zimbabwe,-19.013286,29.146667,517029756,5911083,,,,,False,False,ZW
