Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-30,IND,AS,India,21.125681,82.794998,552614299,6046234,,,,,False,False,IN
2022-11-30,IDN,AS,Indonesia,-2.518722,118.015568,552614299,6046234,,,,,False,False,ID
2022-11-20,IRN,AS,Iran,32.420653,53.682375,494726740,5596001,0,489130739,0,0,False,False,IR
2022-11-30,IRQ,AS,Iraq,33.223737,43.685901,552614299,6046234,,,,,False,False,IQ
2022-11-29,IRL,EU,Ireland,53.41975,-8.240472,1680548,8197,,,51649,2767,True,True,IE
2022-11-30,IMN,EU,Isle of Man,54.23782,-4.555111,552614299,6046234,,,,,False,False,IM
2022-11-30,ISR,AS,Israel,31.418388,35.073541,552614299,6046234,,,,,False,False,IL
2022-11-13,ITA,EU,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-11-30,JAM,NA,Jamaica,18.115265,-77.27348,552614299,6046234,,,,,False,False,JM
2022-11-30,JPN,AS,Japan,34.886306,134.379711,552614299,6046234,,,,,False,False,JP
2022-11-30,JEY,EU,Jersey,49.217445,-2.141056,552614299,6046234,,,,,False,False,JE
2022-11-30,JOR,AS,Jordan,31.276778,37.130583,552614299,6046234,,,,,False,False,JO
2022-11-30,KAZ,AS,Kazakhstan,48.193764,66.902264,552614299,6046234,,,,,False,False,KZ
2022-11-30,KEN,AF,Kenya,0.170945,37.903969,552614299,6046234,,,,,False,False,KE
2022-11-30,KIR,OC,Kiribati,-3.358734,9.670395,552614299,6046234,,,,,False,False,
2022-11-20,XKX,EU,Kosovo,41.85637,21.803351,494726740,5596001,0,489130739,0,0,False,False,XK
2022-11-30,KWT,AS,Kuwait,29.310278,47.493515,552614299,6046234,,,,,False,False,KW
2022-11-30,KGZ,AS,Kyrgyzstan,41.205528,74.779888,552614299,6046234,,,,,False,False,KG
2022-11-20,LAO,AS,Laos,18.205208,103.895043,494726740,5596001,0,489130739,0,0,False,False,LA
2022-11-30,LVA,EU,Latvia,56.875584,24.607722,964039,6096,,,,,True,True,LV
2022-11-30,LBN,AS,Lebanon,33.872639,35.876736,552614299,6046234,,,,,False,False,LB
2022-11-30,LSO,AF,Lesotho,-29.620511,28.247414,552614299,6046234,,,,,False,False,LS
2022-11-30,LBR,AF,Liberia,6.452424,-9.428598,552614299,6046234,,,,,False,False,LR
2022-11-30,LBY,AF,Libya,26.338522,17.268816,552614299,6046234,,,,,False,False,LY
2022-11-30,LIE,EU,Liechtenstein,47.164696,9.555,552614299,6046234,,,,,False,False,LI
2022-11-30,LTU,EU,Lithuania,55.174112,23.906736,552614299,6046234,,,,,True,True,LT
2022-11-29,LUX,EU,Luxembourg,49.815764,6.131514,307089,1163,,,,,True,True,LU
2022-11-30,MDG,AF,Madagascar,-18.777192,46.854328,552614299,6046234,,,,,False,False,MG
2022-11-30,MWI,AF,Malawi,-13.24627,34.295385,552614299,6046234,,,,,False,False,MW
2022-11-30,MYS,AS,Malaysia,4.109319,109.455475,552614299,6046234,,,,,False,False,MY
2022-11-30,MDV,AS,Maldives,3.202833,73.165249,552614299,6046234,,,,,False,False,MV
2022-11-30,MLI,AF,Mali,17.579757,-3.998823,552614299,6046234,,,,,False,False,ML
2022-11-30,MLT,EU,Malta,35.946151,14.384612,115818,809,114433,576,,,True,True,MT
2022-11-30,MHL,OC,Marshall Islands,10.10382,168.728363,552614299,6046234,,,,,False,False,
2022-11-30,MTQ,NA,Martinique,14.635541,-61.022814,552614299,6046234,,,,,False,False,
2022-11-30,MRT,AF,Mauritania,21.00681,-10.947098,552614299,6046234,,,,,False,False,MR
2022-11-30,MUS,AF,Mauritius,-15.422486,60.006449,552614299,6046234,,,,,False,False,MU
2022-11-30,MYT,AF,Mayotte,-12.824511,45.165455,552614299,6046234,,,,,False,False,
2022-11-30,MEX,NA,Mexico,23.624813,-102.57867,552614299,6046234,,,,,False,False,MX
2022-11-30,MDA,EU,Moldova,46.979527,28.377195,552614299,6046234,,,,,False,False,MD
2022-11-30,MCO,EU,Monaco,43.738348,7.424451,552614299,6046234,,,,,False,False,MC
2022-11-30,MNG,AS,Mongolia,46.860945,103.836986,552614299,6046234,,,,,False,False,MN
2022-11-30,MNE,EU,Montenegro,42.710152,19.410069,283719,2790,,,0,,False,True,ME
2022-11-30,MSR,NA,Montserrat,16.749415,-62.192741,552614299,6046234,,,,,False,False,MS
2022-11-30,MAR,AF,Morocco,31.792306,-7.080168,552614299,6046234,,,,,False,False,MA
2022-11-30,MOZ,AF,Mozambique,-18.670284,35.530157,552614299,6046234,,,,,False,False,MZ
2022-11-20,MMR,AS,"Myanmar, Union of",19.163916,96.68303,494726740,5596001,0,489130739,0,0,False,False,MM
2022-11-30,NAM,AF,Namibia,-22.965662,18.486165,552614299,6046234,,,,,False,False,NA
2022-11-30,NRU,OC,Nauru,-0.52832,166.922157,552614299,6046234,,,,,False,False,NR
2022-11-30,NPL,AS,Nepal,28.395056,84.127803,552614299,6046234,,,,,False,False,NP
2022-11-30,NLD,EU,Netherlands,52.133057,5.29525,552614299,6046234,,,,,True,True,NL
2022-11-30,NCL,OC,New Caledonia,-21.123889,165.846901,552614299,6046234,,,,,False,False,NC
2022-11-30,NZL,OC,New Zealand,-40.9006,174.886,552614299,6046234,,,,,False,False,NZ
2022-11-30,NIC,NA,Nicaragua,12.866726,-85.214298,552614299,6046234,,,,,False,False,NI
2022-11-30,NER,AF,Niger,17.611,8.080946,552614299,6046234,,,,,False,False,NE
2022-11-30,NGA,AF,Nigeria,9.084575,8.674252,552614299,6046234,,,,,False,False,NG
2022-11-30,NIU,OC,Niue,-19.051631,-169.86309,552614299,6046234,,,,,False,False,
2022-11-30,MKD,EU,North Macedonia,41.611,21.751417,552614299,6046234,,,,,False,True,MK
2022-11-20,MNP,OC,Northern Mariana Islands,17.331835,145.47577,494726740,5596001,0,489130739,0,0,False,False,MP
2022-11-14,NOR,EU,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-30,OMN,AS,Oman,21.516861,55.859291,552614299,6046234,,,,,False,False,OM
2022-11-30,PAK,AS,Pakistan,30.441861,69.359766,552614299,6046234,,,,,False,False,PK
2022-11-30,PLW,OC,Palau,5.63663,132.920475,552614299,6046234,,,,,False,False,PW
2022-11-20,PSE,AS,Palestine,31.881464,34.894978,494726740,5596001,0,489130739,0,0,False,False,PS
2022-11-30,PAN,NA,Panama,8.41771,-80.112777,552614299,6046234,,,,,False,False,PA
2022-11-30,PNG,OC,Papua New Guinea,-6.48825,148.403152,552614299,6046234,,,,,False,False,PG
2022-11-30,PRY,SA,Paraguay,-23.451389,-58.453215,552614299,6046234,,,,,False,False,PY
2022-11-30,PER,SA,Peru,-9.181352,-75.002365,552614299,6046234,,,,,False,False,PE
2022-11-30,PHL,AS,Philippines,12.881958,121.76654,552614299,6046234,,,,,False,False,PH
2022-11-30,POL,EU,Poland,51.92275,19.136875,6202447,118319,5335883,748245,,,True,True,PL
2022-11-30,PRT,EU,Portugal,39.553444,-7.839319,552614299,6046234,,,,,True,True,PT
2022-11-30,PRI,NA,Puerto Rico,18.223285,-66.592731,552614299,6046234,,,,,False,False,PR
2022-11-30,QAT,AS,Qatar,25.318833,51.19693,552614299,6046234,,,,,False,False,QA
2022-11-30,REU,AF,Réunion,-21.114533,55.532062,552614299,6046234,,,,,False,False,
2022-11-30,ROU,EU,Romania,45.947125,24.980514,552614299,6046234,,,,,True,True,RO
2022-11-30,RUS,EU,Russian Fed.,61.523111,-74.9,552614299,6046234,,,,,False,False,RU
2022-11-30,RWA,AF,Rwanda,-1.94708,29.876376,552614299,6046234,,,,,False,False,RW
2022-11-30,SHN,AF,Saint Helena,-11.953679,-10.029991,552614299,6046234,,,,,False,False,
2022-11-30,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,552614299,6046234,,,,,False,False,KN
2022-11-30,LCA,NA,Saint Lucia,13.904011,-60.974176,552614299,6046234,,,,,False,False,LC
2022-11-30,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,552614299,6046234,,,,,False,False,
2022-11-30,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,552614299,6046234,,,,,False,False,VC
2022-11-20,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,494726740,5596001,0,489130739,0,0,False,False,BL
2022-11-30,WSM,OC,Samoa,-13.736573,-172.10717,552614299,6046234,,,,,False,False,
2022-11-30,SMR,EU,San Marino,43.942973,12.460035,552614299,6046234,,,,,False,False,SM
2022-11-30,STP,AF,Sao Tome and Principe,0.863044,6.968272,552614299,6046234,,,,,False,False,ST
2022-11-30,SAU,AS,Saudi Arabia,23.886291,45.081139,552614299,6046234,,,,,False,False,SA
2022-11-30,SEN,AF,Senegal,14.499454,-14.445562,552614299,6046234,,,,,False,False,SN
2022-11-30,SRB,EU,Serbia,44.206802,20.911009,552614299,6046234,,,,,False,True,RS
2022-11-30,SYC,AF,Seychelles,-7.018792,51.242138,552614299,6046234,,,,,False,False,SC
2022-11-30,SLE,AF,Sierra Leone,8.464806,-11.795935,552614299,6046234,,,,,False,False,SL
2022-11-30,SGP,AS,Singapore,1.364917,103.822872,552614299,6046234,,,,,False,False,SG
2022-11-20,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,494726740,5596001,0,489130739,0,0,False,False,SX
2022-11-30,SVK,EU,Slovakia,48.665639,19.709097,552614299,6046234,,,,,True,True,SK
2022-11-30,SVN,EU,Slovenia,46.145528,14.974541,552614299,6046234,,,,,True,True,SI
2022-11-30,SLB,OC,Solomon Islands,-9.220083,161.244735,552614299,6046234,,,,,False,False,SB
2022-11-30,SOM,AF,Somalia,5.152149,46.199616,552614299,6046234,,,,,False,False,SO
2022-11-30,ZAF,AF,South Africa,-28.48322,24.676997,552614299,6046234,,,,,False,False,ZA
2022-11-20,KOR,AS,South Korea,35.901696,127.735889,494726740,5596001,0,489130739,0,0,False,False,KR
2022-11-30,SSD,AF,South Sudan,7.856272,30.040413,552614299,6046234,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-30,LKA,AS,Sri Lanka,7.874097,80.767098,552614299,6046234,,,,,False,False,LK
2022-11-30,SDN,AF,Sudan,15.45847,30.217636,552614299,6046234,,,,,False,False,SD
2022-11-30,SUR,SA,Suriname,3.917846,-56.032028,552614299,6046234,,,,,False,False,SR
2022-11-23,SWE,EU,Sweden,62.199806,17.637493,2626686,21034,,,,9634,True,True,SE
2022-11-30,CHE,EU,Switzerland,46.815514,8.224472,3989617,14188,399301,3576128,2101,134,False,False,CH
2022-11-30,SYR,AS,Syrian Arab Republic,34.814902,39.056126,552614299,6046234,,,,,False,False,SY
2022-11-20,TWN,AS,Taiwan,21.901806,121.471,494726740,5596001,0,489130739,0,0,False,False,TW
2022-11-30,TJK,AS,Tajikistan,38.858194,71.26218,552614299,6046234,,,,,False,False,TJ
2022-11-20,TZA,AF,Tanzania,-6.368216,34.885195,494726740,5596001,0,489130739,0,0,False,False,TZ
2022-11-30,THA,AS,Thailand,13.036597,101.492515,552614299,6046234,,,,,False,False,TH
2022-11-30,TGO,AF,Togo,8.621697,0.829685,552614299,6046234,,,,,False,False,TG
2022-11-30,TKL,OC,Tokelau,-8.967362,-171.855881,552614299,6046234,,,,,False,False,
2022-11-30,TON,OC,Tonga,-18.509023,-174.794922,552614299,6046234,,,,,False,False,
2022-11-30,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,552614299,6046234,,,,,False,False,TT
2022-11-30,TUN,AF,Tunisia,33.892166,9.561556,552614299,6046234,,,,,False,False,TN
2022-11-30,TUR,AS,Turkey,38.961516,35.25175,552614299,6046234,,,,,False,True,TR
2022-11-30,TKM,AS,Turkmenistan,38.968319,59.562873,552614299,6046234,,,,,False,False,TM
2022-11-30,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,552614299,6046234,,,,,False,False,TC
2022-11-30,TUV,OC,Tuvalu,-8.221571,177.964073,552614299,6046234,,,,,False,False,TV
2022-11-30,UGA,AF,Uganda,1.365188,32.304651,552614299,6046234,,,,,False,False,UG
2022-11-30,UKR,EU,Ukraine,48.379888,31.168139,552614299,6046234,,,,,False,False,UA
2022-11-30,ARE,AS,United Arab Emirates,24.358745,53.982494,552614299,6046234,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-30,USA,NA,United States of America,36.966428,-95.844032,552614299,6046234,,,,,False,False,US
2022-11-30,VIR,NA,United States Virgin Islands,18.036736,-64.801704,552614299,6046234,,,,,False,False,VI
2022-11-30,URY,SA,Uruguay,-32.53152,-55.758328,552614299,6046234,,,,,False,False,UY
2022-11-30,UZB,AS,Uzbekistan,41.379722,64.564459,552614299,6046234,,,,,False,False,UZ
2022-11-30,VUT,OC,Vanuatu,-16.661195,168.214882,552614299,6046234,,,,,False,False,VU
2022-11-20,VEN,SA,Venezuela,6.414107,-66.578926,494726740,5596001,0,489130739,0,0,False,False,VE
2022-11-20,VNM,AS,Vietnam,15.974222,105.806431,494726740,5596001,0,489130739,0,0,False,False,VN
2022-11-20,ESH,AF,Western Sahara,24.221916,-12.886729,494726740,5596001,0,489130739,0,0,False,False,EH
2022-11-20,WWW,WW,Whole Globe,0,0,494726740,5596001,0,489130739,0,0,False,False,
2022-11-30,YEM,AS,Yemen,15.555545,48.531539,552614299,6046234,,,,,False,False,YE
2022-11-30,ZMB,AF,Zambia,-13.151917,27.852537,552614299,6046234,,,,,False,False,ZM
2022-11-30,ZWE,AF,Zimbabwe,-19.013286,29.146667,552614299,6046234,,,,,False,False,ZW
