Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-28,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,481940538,5558764,0,476381774,0,0,False,False,CG
2022-09-06,COK,OC,Cook Islands,-15.983639,-159.202896,523661759,5937636,,,,,False,False,
2022-09-06,CRI,NA,Costa Rica,9.624897,-84.253308,523661759,5937636,,,,,False,False,CR
2022-08-28,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,481940538,5558764,0,476381774,0,0,False,False,CI
2022-09-06,HRV,EU,Croatia,44.48732,16.460306,523661759,5937636,,,,,True,True,HR
2022-09-06,CUB,NA,Cuba,21.527062,-79.544601,523661759,5937636,,,,,False,False,CU
2022-09-06,CUW,NA,Curaçao,12.209208,-68.945576,523661759,5937636,,,,,False,False,CW
2022-09-06,CYP,EU,Cyprus,35.167406,33.435499,523661759,5937636,,,,,True,True,CY
2022-09-06,CZE,EU,Czech Republic,49.800901,15.478153,523661759,5937636,,,,,True,True,CZ
2022-09-06,DNK,EU,Denmark,56.155403,11.617223,523661759,5937636,,,,,True,True,DK
2022-09-06,DJI,AF,Djibouti,11.808375,42.595222,523661759,5937636,,,,,False,False,DJ
2022-09-06,DMA,NA,Dominica,15.416749,-61.36413,523661759,5937636,,,,,False,False,DM
2022-09-06,DOM,NA,Dominican Republic,18.736509,-70.161744,523661759,5937636,,,,,False,False,DO
2022-08-28,TLS,OC,East Timor,-8.79973,125.677345,481940538,5558764,0,476381774,0,0,False,False,TL
2022-09-06,ECU,SA,Ecuador,-1.779901,-78.131592,523661759,5937636,,,,,False,False,EC
2022-09-06,EGY,AF,Egypt,26.696362,30.246486,523661759,5937636,,,,,False,False,EG
2022-09-06,SLV,NA,El Salvador,13.796873,-88.910412,523661759,5937636,,,,,False,False,SV
2022-09-06,GNQ,AF,Equatorial Guinea,1.633925,10.341295,523661759,5937636,,,,,False,False,GQ
2022-09-06,ERI,AF,Eritrea,15.18132,39.786709,523661759,5937636,,,,,False,False,ER
2022-09-06,EST,EU,Estonia,58.596209,25.023778,598754,,,,,,True,True,EE
2022-09-06,ETH,AF,Ethiopia,9.148086,40.493059,523661759,5937636,,,,,False,False,ET
2022-08-28,FRO,EU,Faeroe Islands,61.897846,-6.928791,481940538,5558764,0,476381774,0,0,False,False,
2022-09-06,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,523661759,5937636,,,,,False,False,FK
2022-09-06,FJI,OC,Fiji,-16.578041,178.416339,523661759,5937636,,,,,False,False,FJ
2022-09-06,FIN,EU,Finland,64.952416,26.068944,523661759,5937636,,,,,True,True,FI
2022-09-06,FRA,EU,France,46.232193,2.209667,523661759,5937636,,,,,True,True,FR
2022-09-06,GUF,SA,French Guiana,3.951795,-53.07823,523661759,5937636,,,,,False,False,
2022-09-06,PYF,OC,French Polynesia,-17.778572,-143.903496,523661759,5937636,,,,,False,False,PF
2022-09-06,GAB,AF,Gabon,-0.828097,11.598909,523661759,5937636,,,,,False,False,GA
2022-09-06,GMB,AF,Gambia,13.445411,-15.311436,523661759,5937636,,,,,False,False,GM
2022-09-06,GEO,AS,Georgia,42.319847,43.368055,523661759,5937636,,,,,False,False,GE
2022-09-07,DEU,EU,Germany,51.165706,10.452764,32344034,147981,31508400,687653,,,True,True,DE
2022-09-06,GHA,AF,Ghana,7.955012,-1.03182,523661759,5937636,,,,,False,False,GH
2022-09-06,GIB,EU,Gibraltar,36.132235,-5.352273,523661759,5937636,,,,,False,False,GI
2022-09-06,GRC,EU,Greece,38.275283,23.810343,523661759,5937636,,,,,True,True,EL
2022-09-06,GRL,NA,Greenland,71.702379,-42.177174,523661759,5937636,,,,,False,False,
2022-09-06,GRD,NA,Grenada,12.152588,-61.689557,523661759,5937636,,,,,False,False,GD
2022-09-06,GLP,NA,Guadeloupe,16.192207,-61.272382,523661759,5937636,,,,,False,False,
2022-09-06,GUM,OC,Guam,13.446472,144.786613,523661759,5937636,,,,,False,False,GU
2022-09-06,GTM,NA,Guatemala,15.776261,-90.229744,523661759,5937636,,,,,False,False,GT
2022-09-06,GGY,EU,Guernsey,49.575693,-2.42318,523661759,5937636,,,,,False,False,GG
2022-09-06,GIN,AF,Guinea,9.934887,-11.283845,523661759,5937636,,,,,False,False,GN
2022-08-28,GNB,AF,Guinea Bissau,11.802527,-15.177029,481940538,5558764,0,476381774,0,0,False,False,GW
2022-09-06,GUY,SA,Guyana,4.866324,-58.932507,523661759,5937636,,,,,False,False,GY
2022-09-06,HTI,NA,Haiti,19.054426,-73.045971,523661759,5937636,,,,,False,False,HT
2022-09-06,VAT,EU,Holy See,41.903859,12.452041,523661759,5937636,,,,,False,False,
2022-09-06,HND,NA,Honduras,14.746333,-86.253097,523661759,5937636,,,,,False,False,HN
2022-09-06,HUN,EU,Hungary,47.164638,19.508944,523661759,5937636,,,,,True,True,HU
2022-09-06,ISL,EU,Iceland,64.963942,-19.021169,523661759,5937636,,,,,False,True,IS
2022-09-06,IND,AS,India,21.125681,82.794998,523661759,5937636,,,,,False,False,IN
2022-09-06,IDN,AS,Indonesia,-2.518722,118.015568,523661759,5937636,,,,,False,False,ID
2022-08-28,IRN,AS,Iran,32.420653,53.682375,481940538,5558764,0,476381774,0,0,False,False,IR
2022-09-06,IRQ,AS,Iraq,33.223737,43.685901,523661759,5937636,,,,,False,False,IQ
2022-08-31,IRL,EU,Ireland,53.41975,-8.240472,1656956,7839,,,47157,2724,True,True,IE
2022-09-06,IMN,EU,Isle of Man,54.23782,-4.555111,523661759,5937636,,,,,False,False,IM
2022-09-06,ISR,AS,Israel,31.418388,35.073541,523661759,5937636,,,,,False,False,IL
2022-09-06,ITA,EU,Italy,41.873987,12.564167,21969725,175952,21222429,571344,4644,185,True,True,IT
2022-09-06,JAM,NA,Jamaica,18.115265,-77.27348,523661759,5937636,,,,,False,False,JM
2022-09-06,JPN,AS,Japan,34.886306,134.379711,523661759,5937636,,,,,False,False,JP
2022-09-06,JEY,EU,Jersey,49.217445,-2.141056,523661759,5937636,,,,,False,False,JE
2022-09-06,JOR,AS,Jordan,31.276778,37.130583,523661759,5937636,,,,,False,False,JO
2022-09-06,KAZ,AS,Kazakhstan,48.193764,66.902264,523661759,5937636,,,,,False,False,KZ
2022-09-06,KEN,AF,Kenya,0.170945,37.903969,523661759,5937636,,,,,False,False,KE
2022-09-06,KIR,OC,Kiribati,-3.358734,9.670395,523661759,5937636,,,,,False,False,
2022-08-28,XKX,EU,Kosovo,41.85637,21.803351,481940538,5558764,0,476381774,0,0,False,False,XK
2022-09-06,KWT,AS,Kuwait,29.310278,47.493515,523661759,5937636,,,,,False,False,KW
2022-09-06,KGZ,AS,Kyrgyzstan,41.205528,74.779888,523661759,5937636,,,,,False,False,KG
2022-08-28,LAO,AS,Laos,18.205208,103.895043,481940538,5558764,0,476381774,0,0,False,False,LA
2022-09-06,LVA,EU,Latvia,56.875584,24.607722,902890,5953,,,,,True,True,LV
2022-09-06,LBN,AS,Lebanon,33.872639,35.876736,523661759,5937636,,,,,False,False,LB
2022-09-06,LSO,AF,Lesotho,-29.620511,28.247414,523661759,5937636,,,,,False,False,LS
2022-09-06,LBR,AF,Liberia,6.452424,-9.428598,523661759,5937636,,,,,False,False,LR
2022-09-06,LBY,AF,Libya,26.338522,17.268816,523661759,5937636,,,,,False,False,LY
2022-09-06,LIE,EU,Liechtenstein,47.164696,9.555,523661759,5937636,,,,,False,False,LI
2022-09-06,LTU,EU,Lithuania,55.174112,23.906736,523661759,5937636,,,,,True,True,LT
2022-09-05,LUX,EU,Luxembourg,49.815764,6.131514,287561,1123,,,,,True,True,LU
2022-09-06,MDG,AF,Madagascar,-18.777192,46.854328,523661759,5937636,,,,,False,False,MG
2022-09-06,MWI,AF,Malawi,-13.24627,34.295385,523661759,5937636,,,,,False,False,MW
2022-09-06,MYS,AS,Malaysia,4.109319,109.455475,523661759,5937636,,,,,False,False,MY
2022-09-06,MDV,AS,Maldives,3.202833,73.165249,523661759,5937636,,,,,False,False,MV
2022-09-06,MLI,AF,Mali,17.579757,-3.998823,523661759,5937636,,,,,False,False,ML
2022-09-06,MLT,EU,Malta,35.946151,14.384612,114172,802,112879,491,,,True,True,MT
2022-09-06,MHL,OC,Marshall Islands,10.10382,168.728363,523661759,5937636,,,,,False,False,
2022-09-06,MTQ,NA,Martinique,14.635541,-61.022814,523661759,5937636,,,,,False,False,
2022-09-06,MRT,AF,Mauritania,21.00681,-10.947098,523661759,5937636,,,,,False,False,MR
2022-09-06,MUS,AF,Mauritius,-15.422486,60.006449,523661759,5937636,,,,,False,False,MU
2022-09-06,MYT,AF,Mayotte,-12.824511,45.165455,523661759,5937636,,,,,False,False,
2022-09-06,MEX,NA,Mexico,23.624813,-102.57867,523661759,5937636,,,,,False,False,MX
2022-09-06,MDA,EU,Moldova,46.979527,28.377195,523661759,5937636,,,,,False,False,MD
2022-09-06,MCO,EU,Monaco,43.738348,7.424451,523661759,5937636,,,,,False,False,MC
2022-09-06,MNG,AS,Mongolia,46.860945,103.836986,523661759,5937636,,,,,False,False,MN
2022-09-06,MNE,EU,Montenegro,42.710152,19.410069,276636,2778,,,0,,False,True,ME
2022-09-06,MSR,NA,Montserrat,16.749415,-62.192741,523661759,5937636,,,,,False,False,MS
2022-09-06,MAR,AF,Morocco,31.792306,-7.080168,523661759,5937636,,,,,False,False,MA
2022-09-06,MOZ,AF,Mozambique,-18.670284,35.530157,523661759,5937636,,,,,False,False,MZ
2022-08-28,MMR,AS,"Myanmar, Union of",19.163916,96.68303,481940538,5558764,0,476381774,0,0,False,False,MM
2022-09-06,NAM,AF,Namibia,-22.965662,18.486165,523661759,5937636,,,,,False,False,NA
2022-09-06,NRU,OC,Nauru,-0.52832,166.922157,523661759,5937636,,,,,False,False,NR
2022-09-06,NPL,AS,Nepal,28.395056,84.127803,523661759,5937636,,,,,False,False,NP
2022-09-06,NLD,EU,Netherlands,52.133057,5.29525,523661759,5937636,,,,,True,True,NL
2022-09-06,NCL,OC,New Caledonia,-21.123889,165.846901,523661759,5937636,,,,,False,False,NC
2022-09-06,NZL,OC,New Zealand,-40.9006,174.886,523661759,5937636,,,,,False,False,NZ
2022-09-06,NIC,NA,Nicaragua,12.866726,-85.214298,523661759,5937636,,,,,False,False,NI
2022-09-06,NER,AF,Niger,17.611,8.080946,523661759,5937636,,,,,False,False,NE
2022-09-06,NGA,AF,Nigeria,9.084575,8.674252,523661759,5937636,,,,,False,False,NG
2022-09-06,NIU,OC,Niue,-19.051631,-169.86309,523661759,5937636,,,,,False,False,
2022-09-06,MKD,EU,North Macedonia,41.611,21.751417,523661759,5937636,,,,,False,True,MK
2022-08-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,481940538,5558764,0,476381774,0,0,False,False,MP
2022-09-06,NOR,EU,Norway,64.583013,17.86411,1438486,4004,0,1434482,15569,2250,False,True,NO
2022-09-06,OMN,AS,Oman,21.516861,55.859291,523661759,5937636,,,,,False,False,OM
2022-09-06,PAK,AS,Pakistan,30.441861,69.359766,523661759,5937636,,,,,False,False,PK
2022-09-06,PLW,OC,Palau,5.63663,132.920475,523661759,5937636,,,,,False,False,PW
2022-08-28,PSE,AS,Palestine,31.881464,34.894978,481940538,5558764,0,476381774,0,0,False,False,PS
2022-09-06,PAN,NA,Panama,8.41771,-80.112777,523661759,5937636,,,,,False,False,PA
2022-09-06,PNG,OC,Papua New Guinea,-6.48825,148.403152,523661759,5937636,,,,,False,False,PG
2022-09-06,PRY,SA,Paraguay,-23.451389,-58.453215,523661759,5937636,,,,,False,False,PY
2022-09-06,PER,SA,Peru,-9.181352,-75.002365,523661759,5937636,,,,,False,False,PE
2022-09-06,PHL,AS,Philippines,12.881958,121.76654,523661759,5937636,,,,,False,False,PH
2022-09-06,POL,EU,Poland,51.92275,19.136875,6074738,117174,5335959,621605,,,True,True,PL
2022-09-06,PRT,EU,Portugal,39.553444,-7.839319,523661759,5937636,,,,,True,True,PT
2022-09-06,PRI,NA,Puerto Rico,18.223285,-66.592731,523661759,5937636,,,,,False,False,PR
2022-09-06,QAT,AS,Qatar,25.318833,51.19693,523661759,5937636,,,,,False,False,QA
2022-09-06,REU,AF,Réunion,-21.114533,55.532062,523661759,5937636,,,,,False,False,
2022-09-06,ROU,EU,Romania,45.947125,24.980514,523661759,5937636,,,,,True,True,RO
2022-09-06,RUS,EU,Russian Fed.,61.523111,-74.9,523661759,5937636,,,,,False,False,RU
2022-09-06,RWA,AF,Rwanda,-1.94708,29.876376,523661759,5937636,,,,,False,False,RW
2022-09-06,SHN,AF,Saint Helena,-11.953679,-10.029991,523661759,5937636,,,,,False,False,
2022-09-06,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,523661759,5937636,,,,,False,False,KN
2022-09-06,LCA,NA,Saint Lucia,13.904011,-60.974176,523661759,5937636,,,,,False,False,LC
2022-09-06,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,523661759,5937636,,,,,False,False,
2022-09-06,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,523661759,5937636,,,,,False,False,VC
2022-08-28,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,481940538,5558764,0,476381774,0,0,False,False,BL
2022-09-06,WSM,OC,Samoa,-13.736573,-172.10717,523661759,5937636,,,,,False,False,
2022-09-06,SMR,EU,San Marino,43.942973,12.460035,523661759,5937636,,,,,False,False,SM
2022-09-06,STP,AF,Sao Tome and Principe,0.863044,6.968272,523661759,5937636,,,,,False,False,ST
2022-09-06,SAU,AS,Saudi Arabia,23.886291,45.081139,523661759,5937636,,,,,False,False,SA
2022-09-06,SEN,AF,Senegal,14.499454,-14.445562,523661759,5937636,,,,,False,False,SN
2022-09-06,SRB,EU,Serbia,44.206802,20.911009,523661759,5937636,,,,,False,True,RS
2022-09-06,SYC,AF,Seychelles,-7.018792,51.242138,523661759,5937636,,,,,False,False,SC
2022-09-06,SLE,AF,Sierra Leone,8.464806,-11.795935,523661759,5937636,,,,,False,False,SL
2022-09-06,SGP,AS,Singapore,1.364917,103.822872,523661759,5937636,,,,,False,False,SG
2022-08-28,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,481940538,5558764,0,476381774,0,0,False,False,SX
2022-09-06,SVK,EU,Slovakia,48.665639,19.709097,523661759,5937636,,,,,True,True,SK
2022-09-06,SVN,EU,Slovenia,46.145528,14.974541,523661759,5937636,,,,,True,True,SI
2022-09-06,SLB,OC,Solomon Islands,-9.220083,161.244735,523661759,5937636,,,,,False,False,SB
2022-09-06,SOM,AF,Somalia,5.152149,46.199616,523661759,5937636,,,,,False,False,SO
2022-09-06,ZAF,AF,South Africa,-28.48322,24.676997,523661759,5937636,,,,,False,False,ZA
2022-08-28,KOR,AS,South Korea,35.901696,127.735889,481940538,5558764,0,476381774,0,0,False,False,KR
2022-09-06,SSD,AF,South Sudan,7.856272,30.040413,523661759,5937636,,,,,False,False,SS
2022-08-30,ESP,EU,Spain,39.896027,-2.487694,13342530,248936,,,3421,986,True,True,ES
2022-09-06,LKA,AS,Sri Lanka,7.874097,80.767098,523661759,5937636,,,,,False,False,LK
2022-09-06,SDN,AF,Sudan,15.45847,30.217636,523661759,5937636,,,,,False,False,SD
2022-09-06,SUR,SA,Suriname,3.917846,-56.032028,523661759,5937636,,,,,False,False,SR
2022-08-31,SWE,EU,Sweden,62.199806,17.637493,2569152,19904,,,,9366,True,True,SE
2022-09-06,CHE,EU,Switzerland,46.815514,8.224472,3732445,14027,389967,3328451,1868,133,False,False,CH
2022-09-06,SYR,AS,Syrian Arab Republic,34.814902,39.056126,523661759,5937636,,,,,False,False,SY
2022-08-28,TWN,AS,Taiwan,21.901806,121.471,481940538,5558764,0,476381774,0,0,False,False,TW
2022-09-06,TJK,AS,Tajikistan,38.858194,71.26218,523661759,5937636,,,,,False,False,TJ
2022-08-28,TZA,AF,Tanzania,-6.368216,34.885195,481940538,5558764,0,476381774,0,0,False,False,TZ
2022-09-06,THA,AS,Thailand,13.036597,101.492515,523661759,5937636,,,,,False,False,TH
2022-09-06,TGO,AF,Togo,8.621697,0.829685,523661759,5937636,,,,,False,False,TG
2022-09-06,TKL,OC,Tokelau,-8.967362,-171.855881,523661759,5937636,,,,,False,False,
2022-09-06,TON,OC,Tonga,-18.509023,-174.794922,523661759,5937636,,,,,False,False,
2022-09-06,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,523661759,5937636,,,,,False,False,TT
2022-09-06,TUN,AF,Tunisia,33.892166,9.561556,523661759,5937636,,,,,False,False,TN
2022-09-06,TUR,AS,Turkey,38.961516,35.25175,523661759,5937636,,,,,False,True,TR
2022-09-06,TKM,AS,Turkmenistan,38.968319,59.562873,523661759,5937636,,,,,False,False,TM
2022-09-06,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,523661759,5937636,,,,,False,False,TC
2022-09-06,TUV,OC,Tuvalu,-8.221571,177.964073,523661759,5937636,,,,,False,False,TV
2022-09-06,UGA,AF,Uganda,1.365188,32.304651,523661759,5937636,,,,,False,False,UG
2022-09-06,UKR,EU,Ukraine,48.379888,31.168139,523661759,5937636,,,,,False,False,UA
2022-09-06,ARE,AS,United Arab Emirates,24.358745,53.982494,523661759,5937636,,,,,False,False,AE
2022-08-31,GBR,EU,United Kingdom,54.633221,-3.432277,22824729,164624,0,22660105,,,False,True,UK
2022-09-06,USA,NA,United States of America,36.966428,-95.844032,523661759,5937636,,,,,False,False,US
2022-09-06,VIR,NA,United States Virgin Islands,18.036736,-64.801704,523661759,5937636,,,,,False,False,VI
2022-09-06,URY,SA,Uruguay,-32.53152,-55.758328,523661759,5937636,,,,,False,False,UY
2022-09-06,UZB,AS,Uzbekistan,41.379722,64.564459,523661759,5937636,,,,,False,False,UZ
2022-09-06,VUT,OC,Vanuatu,-16.661195,168.214882,523661759,5937636,,,,,False,False,VU
2022-08-28,VEN,SA,Venezuela,6.414107,-66.578926,481940538,5558764,0,476381774,0,0,False,False,VE
2022-08-28,VNM,AS,Vietnam,15.974222,105.806431,481940538,5558764,0,476381774,0,0,False,False,VN
2022-08-28,ESH,AF,Western Sahara,24.221916,-12.886729,481940538,5558764,0,476381774,0,0,False,False,EH
2022-08-28,WWW,WW,Whole Globe,0,0,481940538,5558764,0,476381774,0,0,False,False,
2022-09-06,YEM,AS,Yemen,15.555545,48.531539,523661759,5937636,,,,,False,False,YE
2022-09-06,ZMB,AF,Zambia,-13.151917,27.852537,523661759,5937636,,,,,False,False,ZM
2022-09-06,ZWE,AF,Zimbabwe,-19.013286,29.146667,523661759,5937636,,,,,False,False,ZW
