Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-07,CMR,AF,Cameroon,7.365302,12.343439,481087699,5818410,,,,,False,False,CM
2022-07-07,CAN,NA,Canada,62.393303,-96.818145,481087699,5818410,,,,,False,False,CA
2022-07-07,CYM,NA,Cayman Islands,19.512365,-80.580025,481087699,5818410,,,,,False,False,KY
2022-07-07,CAF,AF,Central African Republic,6.614041,20.941759,481087699,5818410,,,,,False,False,CF
2022-07-07,TCD,AF,Chad,15.445718,18.738068,481087699,5818410,,,,,False,False,TD
2022-07-07,CHL,SA,Chile,-36.711951,-73.601704,481087699,5818410,,,,,False,False,CL
2022-07-07,CHN,AS,China,34.668138,104.165802,481087699,5818410,,,,,False,False,CN
2022-07-07,COL,SA,Colombia,4.577317,-74.298973,481087699,5818410,,,,,False,False,CO
2022-07-07,COM,AF,Comoros,-11.875119,43.877007,481087699,5818410,,,,,False,False,KM
2022-06-26,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,465428677,5521914,0,459906763,0,0,False,False,CD
2022-06-26,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,465428677,5521914,0,459906763,0,0,False,False,CG
2022-07-07,COK,OC,Cook Islands,-15.983639,-159.202896,481087699,5818410,,,,,False,False,
2022-07-07,CRI,NA,Costa Rica,9.624897,-84.253308,481087699,5818410,,,,,False,False,CR
2022-06-26,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,465428677,5521914,0,459906763,0,0,False,False,CI
2022-07-07,HRV,EU,Croatia,44.48732,16.460306,481087699,5818410,,,,,True,True,HR
2022-07-07,CUB,NA,Cuba,21.527062,-79.544601,481087699,5818410,,,,,False,False,CU
2022-07-07,CUW,NA,Curaçao,12.209208,-68.945576,481087699,5818410,,,,,False,False,CW
2022-07-07,CYP,EU,Cyprus,35.167406,33.435499,481087699,5818410,,,,,True,True,CY
2022-07-07,CZE,EU,Czech Republic,49.800901,15.478153,481087699,5818410,,,,,True,True,CZ
2022-07-07,DNK,EU,Denmark,56.155403,11.617223,481087699,5818410,,,,,True,True,DK
2022-07-07,DJI,AF,Djibouti,11.808375,42.595222,481087699,5818410,,,,,False,False,DJ
2022-07-07,DMA,NA,Dominica,15.416749,-61.36413,481087699,5818410,,,,,False,False,DM
2022-07-07,DOM,NA,Dominican Republic,18.736509,-70.161744,481087699,5818410,,,,,False,False,DO
2022-06-26,TLS,OC,East Timor,-8.79973,125.677345,465428677,5521914,0,459906763,0,0,False,False,TL
2022-07-07,ECU,SA,Ecuador,-1.779901,-78.131592,481087699,5818410,,,,,False,False,EC
2022-07-07,EGY,AF,Egypt,26.696362,30.246486,481087699,5818410,,,,,False,False,EG
2022-07-07,SLV,NA,El Salvador,13.796873,-88.910412,481087699,5818410,,,,,False,False,SV
2022-07-07,GNQ,AF,Equatorial Guinea,1.633925,10.341295,481087699,5818410,,,,,False,False,GQ
2022-07-07,ERI,AF,Eritrea,15.18132,39.786709,481087699,5818410,,,,,False,False,ER
2022-07-05,EST,EU,Estonia,58.596209,25.023778,581674,,,,,,True,True,EE
2022-07-07,ETH,AF,Ethiopia,9.148086,40.493059,481087699,5818410,,,,,False,False,ET
2022-06-26,FRO,EU,Faeroe Islands,61.897846,-6.928791,465428677,5521914,0,459906763,0,0,False,False,
2022-07-07,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,481087699,5818410,,,,,False,False,FK
2022-07-07,FJI,OC,Fiji,-16.578041,178.416339,481087699,5818410,,,,,False,False,FJ
2022-07-07,FIN,EU,Finland,64.952416,26.068944,481087699,5818410,,,,,True,True,FI
2022-07-07,FRA,EU,France,46.232193,2.209667,481087699,5818410,,,,,True,True,FR
2022-07-07,GUF,SA,French Guiana,3.951795,-53.07823,481087699,5818410,,,,,False,False,
2022-07-07,PYF,OC,French Polynesia,-17.778572,-143.903496,481087699,5818410,,,,,False,False,PF
2022-07-07,GAB,AF,Gabon,-0.828097,11.598909,481087699,5818410,,,,,False,False,GA
2022-07-07,GMB,AF,Gambia,13.445411,-15.311436,481087699,5818410,,,,,False,False,GM
2022-07-07,GEO,AS,Georgia,42.319847,43.368055,481087699,5818410,,,,,False,False,GE
2022-07-07,DEU,EU,Germany,51.165706,10.452764,28808616,141627,27059700,1607289,,,True,True,DE
2022-07-07,GHA,AF,Ghana,7.955012,-1.03182,481087699,5818410,,,,,False,False,GH
2022-07-07,GIB,EU,Gibraltar,36.132235,-5.352273,481087699,5818410,,,,,False,False,GI
2022-07-07,GRC,EU,Greece,38.275283,23.810343,481087699,5818410,,,,,True,True,EL
2022-07-07,GRL,NA,Greenland,71.702379,-42.177174,481087699,5818410,,,,,False,False,
2022-07-07,GRD,NA,Grenada,12.152588,-61.689557,481087699,5818410,,,,,False,False,GD
2022-07-07,GLP,NA,Guadeloupe,16.192207,-61.272382,481087699,5818410,,,,,False,False,
2022-07-07,GUM,OC,Guam,13.446472,144.786613,481087699,5818410,,,,,False,False,GU
2022-07-07,GTM,NA,Guatemala,15.776261,-90.229744,481087699,5818410,,,,,False,False,GT
2022-07-07,GGY,EU,Guernsey,49.575693,-2.42318,481087699,5818410,,,,,False,False,GG
2022-07-07,GIN,AF,Guinea,9.934887,-11.283845,481087699,5818410,,,,,False,False,GN
2022-06-26,GNB,AF,Guinea Bissau,11.802527,-15.177029,465428677,5521914,0,459906763,0,0,False,False,GW
2022-07-07,GUY,SA,Guyana,4.866324,-58.932507,481087699,5818410,,,,,False,False,GY
2022-07-07,HTI,NA,Haiti,19.054426,-73.045971,481087699,5818410,,,,,False,False,HT
2022-07-07,VAT,EU,Holy See,41.903859,12.452041,481087699,5818410,,,,,False,False,
2022-07-07,HND,NA,Honduras,14.746333,-86.253097,481087699,5818410,,,,,False,False,HN
2022-07-07,HUN,EU,Hungary,47.164638,19.508944,481087699,5818410,,,,,True,True,HU
2022-07-07,ISL,EU,Iceland,64.963942,-19.021169,481087699,5818410,,,,,False,True,IS
2022-07-07,IND,AS,India,21.125681,82.794998,481087699,5818410,,,,,False,False,IN
2022-07-07,IDN,AS,Indonesia,-2.518722,118.015568,481087699,5818410,,,,,False,False,ID
2022-06-26,IRN,AS,Iran,32.420653,53.682375,465428677,5521914,0,459906763,0,0,False,False,IR
2022-07-07,IRQ,AS,Iraq,33.223737,43.685901,481087699,5818410,,,,,False,False,IQ
2022-07-06,IRL,EU,Ireland,53.41975,-8.240472,1614631,7536,,,42209,2678,True,True,IE
2022-07-07,IMN,EU,Isle of Man,54.23782,-4.555111,481087699,5818410,,,,,False,False,IM
2022-07-07,ISR,AS,Israel,31.418388,35.073541,481087699,5818410,,,,,False,False,IL
2022-07-07,ITA,EU,Italy,41.873987,12.564167,19157174,168864,17789613,1198697,8895,343,True,True,IT
2022-07-07,JAM,NA,Jamaica,18.115265,-77.27348,481087699,5818410,,,,,False,False,JM
2022-07-07,JPN,AS,Japan,34.886306,134.379711,481087699,5818410,,,,,False,False,JP
2022-07-07,JEY,EU,Jersey,49.217445,-2.141056,481087699,5818410,,,,,False,False,JE
2022-07-07,JOR,AS,Jordan,31.276778,37.130583,481087699,5818410,,,,,False,False,JO
2022-07-07,KAZ,AS,Kazakhstan,48.193764,66.902264,481087699,5818410,,,,,False,False,KZ
2022-07-07,KEN,AF,Kenya,0.170945,37.903969,481087699,5818410,,,,,False,False,KE
2022-07-07,KIR,OC,Kiribati,-3.358734,9.670395,481087699,5818410,,,,,False,False,
2022-06-26,XKX,EU,Kosovo,41.85637,21.803351,465428677,5521914,0,459906763,0,0,False,False,XK
2022-07-07,KWT,AS,Kuwait,29.310278,47.493515,481087699,5818410,,,,,False,False,KW
2022-07-07,KGZ,AS,Kyrgyzstan,41.205528,74.779888,481087699,5818410,,,,,False,False,KG
2022-06-26,LAO,AS,Laos,18.205208,103.895043,465428677,5521914,0,459906763,0,0,False,False,LA
2022-07-07,LVA,EU,Latvia,56.875584,24.607722,839251,5869,,,,,True,True,LV
2022-07-07,LBN,AS,Lebanon,33.872639,35.876736,481087699,5818410,,,,,False,False,LB
2022-07-07,LSO,AF,Lesotho,-29.620511,28.247414,481087699,5818410,,,,,False,False,LS
2022-07-07,LBR,AF,Liberia,6.452424,-9.428598,481087699,5818410,,,,,False,False,LR
2022-07-07,LBY,AF,Libya,26.338522,17.268816,481087699,5818410,,,,,False,False,LY
2022-07-07,LIE,EU,Liechtenstein,47.164696,9.555,481087699,5818410,,,,,False,False,LI
2022-07-07,LTU,EU,Lithuania,55.174112,23.906736,481087699,5818410,,,,,True,True,LT
2022-07-06,LUX,EU,Luxembourg,49.815764,6.131514,270130,1097,,,,,True,True,LU
2022-07-07,MDG,AF,Madagascar,-18.777192,46.854328,481087699,5818410,,,,,False,False,MG
2022-07-07,MWI,AF,Malawi,-13.24627,34.295385,481087699,5818410,,,,,False,False,MW
2022-07-07,MYS,AS,Malaysia,4.109319,109.455475,481087699,5818410,,,,,False,False,MY
2022-07-07,MDV,AS,Maldives,3.202833,73.165249,481087699,5818410,,,,,False,False,MV
2022-07-07,MLI,AF,Mali,17.579757,-3.998823,481087699,5818410,,,,,False,False,ML
2022-07-07,MLT,EU,Malta,35.946151,14.384612,107306,753,98216,8337,,,True,True,MT
2022-07-07,MHL,OC,Marshall Islands,10.10382,168.728363,481087699,5818410,,,,,False,False,
2022-07-07,MTQ,NA,Martinique,14.635541,-61.022814,481087699,5818410,,,,,False,False,
2022-07-07,MRT,AF,Mauritania,21.00681,-10.947098,481087699,5818410,,,,,False,False,MR
2022-07-07,MUS,AF,Mauritius,-15.422486,60.006449,481087699,5818410,,,,,False,False,MU
2022-07-07,MYT,AF,Mayotte,-12.824511,45.165455,481087699,5818410,,,,,False,False,
2022-07-07,MEX,NA,Mexico,23.624813,-102.57867,481087699,5818410,,,,,False,False,MX
2022-07-07,MDA,EU,Moldova,46.979527,28.377195,481087699,5818410,,,,,False,False,MD
2022-07-07,MCO,EU,Monaco,43.738348,7.424451,481087699,5818410,,,,,False,False,MC
2022-07-07,MNG,AS,Mongolia,46.860945,103.836986,481087699,5818410,,,,,False,False,MN
2022-07-07,MNE,EU,Montenegro,42.710152,19.410069,242333,2729,,,0,,False,True,ME
2022-07-07,MSR,NA,Montserrat,16.749415,-62.192741,481087699,5818410,,,,,False,False,MS
2022-07-07,MAR,AF,Morocco,31.792306,-7.080168,481087699,5818410,,,,,False,False,MA
2022-07-07,MOZ,AF,Mozambique,-18.670284,35.530157,481087699,5818410,,,,,False,False,MZ
2022-06-26,MMR,AS,"Myanmar, Union of",19.163916,96.68303,465428677,5521914,0,459906763,0,0,False,False,MM
2022-07-07,NAM,AF,Namibia,-22.965662,18.486165,481087699,5818410,,,,,False,False,NA
2022-07-07,NRU,OC,Nauru,-0.52832,166.922157,481087699,5818410,,,,,False,False,NR
2022-07-07,NPL,AS,Nepal,28.395056,84.127803,481087699,5818410,,,,,False,False,NP
2022-07-07,NLD,EU,Netherlands,52.133057,5.29525,481087699,5818410,,,,,True,True,NL
2022-07-07,NCL,OC,New Caledonia,-21.123889,165.846901,481087699,5818410,,,,,False,False,NC
2022-07-07,NZL,OC,New Zealand,-40.9006,174.886,481087699,5818410,,,,,False,False,NZ
2022-07-07,NIC,NA,Nicaragua,12.866726,-85.214298,481087699,5818410,,,,,False,False,NI
2022-07-07,NER,AF,Niger,17.611,8.080946,481087699,5818410,,,,,False,False,NE
2022-07-07,NGA,AF,Nigeria,9.084575,8.674252,481087699,5818410,,,,,False,False,NG
2022-07-07,NIU,OC,Niue,-19.051631,-169.86309,481087699,5818410,,,,,False,False,
2022-07-07,MKD,EU,North Macedonia,41.611,21.751417,481087699,5818410,,,,,False,True,MK
2022-06-26,MNP,OC,Northern Mariana Islands,17.331835,145.47577,465428677,5521914,0,459906763,0,0,False,False,MP
2022-07-07,NOR,EU,Norway,64.583013,17.86411,1428036,3415,0,1424621,13739,2041,False,True,NO
2022-07-07,OMN,AS,Oman,21.516861,55.859291,481087699,5818410,,,,,False,False,OM
2022-07-07,PAK,AS,Pakistan,30.441861,69.359766,481087699,5818410,,,,,False,False,PK
2022-07-07,PLW,OC,Palau,5.63663,132.920475,481087699,5818410,,,,,False,False,PW
2022-06-26,PSE,AS,Palestine,31.881464,34.894978,465428677,5521914,0,459906763,0,0,False,False,PS
2022-07-07,PAN,NA,Panama,8.41771,-80.112777,481087699,5818410,,,,,False,False,PA
2022-07-07,PNG,OC,Papua New Guinea,-6.48825,148.403152,481087699,5818410,,,,,False,False,PG
2022-07-07,PRY,SA,Paraguay,-23.451389,-58.453215,481087699,5818410,,,,,False,False,PY
2022-07-07,PER,SA,Peru,-9.181352,-75.002365,481087699,5818410,,,,,False,False,PE
2022-07-07,PHL,AS,Philippines,12.881958,121.76654,481087699,5818410,,,,,False,False,PH
2022-07-07,POL,EU,Poland,51.92275,19.136875,5929620,116449,5335701,477470,,,True,True,PL
2022-07-07,PRT,EU,Portugal,39.553444,-7.839319,481087699,5818410,,,,,True,True,PT
2022-07-07,PRI,NA,Puerto Rico,18.223285,-66.592731,481087699,5818410,,,,,False,False,PR
2022-07-07,QAT,AS,Qatar,25.318833,51.19693,481087699,5818410,,,,,False,False,QA
2022-07-07,REU,AF,Réunion,-21.114533,55.532062,481087699,5818410,,,,,False,False,
2022-07-07,ROU,EU,Romania,45.947125,24.980514,481087699,5818410,,,,,True,True,RO
2022-07-07,RUS,EU,Russian Fed.,61.523111,-74.9,481087699,5818410,,,,,False,False,RU
2022-07-07,RWA,AF,Rwanda,-1.94708,29.876376,481087699,5818410,,,,,False,False,RW
2022-07-07,SHN,AF,Saint Helena,-11.953679,-10.029991,481087699,5818410,,,,,False,False,
2022-07-07,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,481087699,5818410,,,,,False,False,KN
2022-07-07,LCA,NA,Saint Lucia,13.904011,-60.974176,481087699,5818410,,,,,False,False,LC
2022-07-07,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,481087699,5818410,,,,,False,False,
2022-07-07,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,481087699,5818410,,,,,False,False,VC
2022-06-26,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,465428677,5521914,0,459906763,0,0,False,False,BL
2022-07-07,WSM,OC,Samoa,-13.736573,-172.10717,481087699,5818410,,,,,False,False,
2022-07-07,SMR,EU,San Marino,43.942973,12.460035,481087699,5818410,,,,,False,False,SM
2022-07-07,STP,AF,Sao Tome and Principe,0.863044,6.968272,481087699,5818410,,,,,False,False,ST
2022-07-07,SAU,AS,Saudi Arabia,23.886291,45.081139,481087699,5818410,,,,,False,False,SA
2022-07-07,SEN,AF,Senegal,14.499454,-14.445562,481087699,5818410,,,,,False,False,SN
2022-07-07,SRB,EU,Serbia,44.206802,20.911009,481087699,5818410,,,,,False,True,RS
2022-07-07,SYC,AF,Seychelles,-7.018792,51.242138,481087699,5818410,,,,,False,False,SC
2022-07-07,SLE,AF,Sierra Leone,8.464806,-11.795935,481087699,5818410,,,,,False,False,SL
2022-07-07,SGP,AS,Singapore,1.364917,103.822872,481087699,5818410,,,,,False,False,SG
2022-06-26,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,465428677,5521914,0,459906763,0,0,False,False,SX
2022-07-07,SVK,EU,Slovakia,48.665639,19.709097,481087699,5818410,,,,,True,True,SK
2022-07-07,SVN,EU,Slovenia,46.145528,14.974541,481087699,5818410,,,,,True,True,SI
2022-07-07,SLB,OC,Solomon Islands,-9.220083,161.244735,481087699,5818410,,,,,False,False,SB
2022-07-07,SOM,AF,Somalia,5.152149,46.199616,481087699,5818410,,,,,False,False,SO
2022-07-07,ZAF,AF,South Africa,-28.48322,24.676997,481087699,5818410,,,,,False,False,ZA
2022-06-26,KOR,AS,South Korea,35.901696,127.735889,465428677,5521914,0,459906763,0,0,False,False,KR
2022-07-07,SSD,AF,South Sudan,7.856272,30.040413,481087699,5818410,,,,,False,False,SS
2022-07-05,ESP,EU,Spain,39.896027,-2.487694,12890002,1871311,,,11586,1892,True,True,ES
2022-07-07,LKA,AS,Sri Lanka,7.874097,80.767098,481087699,5818410,,,,,False,False,LK
2022-07-07,SDN,AF,Sudan,15.45847,30.217636,481087699,5818410,,,,,False,False,SD
2022-07-07,SUR,SA,Suriname,3.917846,-56.032028,481087699,5818410,,,,,False,False,SR
2022-07-06,SWE,EU,Sweden,62.199806,17.637493,2523404,19144,,,,9165,True,True,SE
2022-07-07,CHE,EU,Switzerland,46.815514,8.224472,3588622,13893,381387,3193342,2065,135,False,False,CH
2022-07-07,SYR,AS,Syrian Arab Republic,34.814902,39.056126,481087699,5818410,,,,,False,False,SY
2022-06-26,TWN,AS,Taiwan,21.901806,121.471,465428677,5521914,0,459906763,0,0,False,False,TW
2022-07-07,TJK,AS,Tajikistan,38.858194,71.26218,481087699,5818410,,,,,False,False,TJ
2022-06-26,TZA,AF,Tanzania,-6.368216,34.885195,465428677,5521914,0,459906763,0,0,False,False,TZ
2022-07-07,THA,AS,Thailand,13.036597,101.492515,481087699,5818410,,,,,False,False,TH
2022-07-07,TGO,AF,Togo,8.621697,0.829685,481087699,5818410,,,,,False,False,TG
2022-07-07,TKL,OC,Tokelau,-8.967362,-171.855881,481087699,5818410,,,,,False,False,
2022-07-07,TON,OC,Tonga,-18.509023,-174.794922,481087699,5818410,,,,,False,False,
2022-07-07,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,481087699,5818410,,,,,False,False,TT
2022-07-07,TUN,AF,Tunisia,33.892166,9.561556,481087699,5818410,,,,,False,False,TN
2022-07-07,TUR,AS,Turkey,38.961516,35.25175,481087699,5818410,,,,,False,True,TR
2022-07-07,TKM,AS,Turkmenistan,38.968319,59.562873,481087699,5818410,,,,,False,False,TM
2022-07-07,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,481087699,5818410,,,,,False,False,TC
2022-07-07,TUV,OC,Tuvalu,-8.221571,177.964073,481087699,5818410,,,,,False,False,TV
2022-07-07,UGA,AF,Uganda,1.365188,32.304651,481087699,5818410,,,,,False,False,UG
2022-07-07,UKR,EU,Ukraine,48.379888,31.168139,481087699,5818410,,,,,False,False,UA
2022-07-07,ARE,AS,United Arab Emirates,24.358745,53.982494,481087699,5818410,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-07,USA,NA,United States of America,36.966428,-95.844032,481087699,5818410,,,,,False,False,US
2022-07-07,VIR,NA,United States Virgin Islands,18.036736,-64.801704,481087699,5818410,,,,,False,False,VI
2022-07-07,URY,SA,Uruguay,-32.53152,-55.758328,481087699,5818410,,,,,False,False,UY
2022-07-07,UZB,AS,Uzbekistan,41.379722,64.564459,481087699,5818410,,,,,False,False,UZ
2022-07-07,VUT,OC,Vanuatu,-16.661195,168.214882,481087699,5818410,,,,,False,False,VU
2022-06-26,VEN,SA,Venezuela,6.414107,-66.578926,465428677,5521914,0,459906763,0,0,False,False,VE
2022-06-26,VNM,AS,Vietnam,15.974222,105.806431,465428677,5521914,0,459906763,0,0,False,False,VN
2022-06-26,ESH,AF,Western Sahara,24.221916,-12.886729,465428677,5521914,0,459906763,0,0,False,False,EH
2022-06-26,WWW,WW,Whole Globe,0,0,465428677,5521914,0,459906763,0,0,False,False,
2022-07-07,YEM,AS,Yemen,15.555545,48.531539,481087699,5818410,,,,,False,False,YE
2022-07-07,ZMB,AF,Zambia,-13.151917,27.852537,481087699,5818410,,,,,False,False,ZM
2022-07-07,ZWE,AF,Zimbabwe,-19.013286,29.146667,481087699,5818410,,,,,False,False,ZW
