Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-03,CRI,NA,Costa Rica,9.624897,-84.253308,533006787,5972608,,,,,False,False,CR
2022-09-25,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,484911594,5568965,0,479342629,0,0,False,False,CI
2022-10-03,HRV,EU,Croatia,44.48732,16.460306,533006787,5972608,,,,,True,True,HR
2022-10-03,CUB,NA,Cuba,21.527062,-79.544601,533006787,5972608,,,,,False,False,CU
2022-10-03,CUW,NA,Curaçao,12.209208,-68.945576,533006787,5972608,,,,,False,False,CW
2022-10-03,CYP,EU,Cyprus,35.167406,33.435499,533006787,5972608,,,,,True,True,CY
2022-10-03,CZE,EU,Czech Republic,49.800901,15.478153,533006787,5972608,,,,,True,True,CZ
2022-10-03,DNK,EU,Denmark,56.155403,11.617223,533006787,5972608,,,,,True,True,DK
2022-10-03,DJI,AF,Djibouti,11.808375,42.595222,533006787,5972608,,,,,False,False,DJ
2022-10-03,DMA,NA,Dominica,15.416749,-61.36413,533006787,5972608,,,,,False,False,DM
2022-10-03,DOM,NA,Dominican Republic,18.736509,-70.161744,533006787,5972608,,,,,False,False,DO
2022-09-25,TLS,OC,East Timor,-8.79973,125.677345,484911594,5568965,0,479342629,0,0,False,False,TL
2022-10-03,ECU,SA,Ecuador,-1.779901,-78.131592,533006787,5972608,,,,,False,False,EC
2022-10-03,EGY,AF,Egypt,26.696362,30.246486,533006787,5972608,,,,,False,False,EG
2022-10-03,SLV,NA,El Salvador,13.796873,-88.910412,533006787,5972608,,,,,False,False,SV
2022-10-03,GNQ,AF,Equatorial Guinea,1.633925,10.341295,533006787,5972608,,,,,False,False,GQ
2022-10-03,ERI,AF,Eritrea,15.18132,39.786709,533006787,5972608,,,,,False,False,ER
2022-10-04,EST,EU,Estonia,58.596209,25.023778,603390,,,,,,True,True,EE
2022-10-03,ETH,AF,Ethiopia,9.148086,40.493059,533006787,5972608,,,,,False,False,ET
2022-09-25,FRO,EU,Faeroe Islands,61.897846,-6.928791,484911594,5568965,0,479342629,0,0,False,False,
2022-10-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,533006787,5972608,,,,,False,False,FK
2022-10-03,FJI,OC,Fiji,-16.578041,178.416339,533006787,5972608,,,,,False,False,FJ
2022-10-03,FIN,EU,Finland,64.952416,26.068944,533006787,5972608,,,,,True,True,FI
2022-10-03,FRA,EU,France,46.232193,2.209667,533006787,5972608,,,,,True,True,FR
2022-10-03,GUF,SA,French Guiana,3.951795,-53.07823,533006787,5972608,,,,,False,False,
2022-10-03,PYF,OC,French Polynesia,-17.778572,-143.903496,533006787,5972608,,,,,False,False,PF
2022-10-03,GAB,AF,Gabon,-0.828097,11.598909,533006787,5972608,,,,,False,False,GA
2022-10-03,GMB,AF,Gambia,13.445411,-15.311436,533006787,5972608,,,,,False,False,GM
2022-10-03,GEO,AS,Georgia,42.319847,43.368055,533006787,5972608,,,,,False,False,GE
2022-10-03,DEU,EU,Germany,51.165706,10.452764,33386231,150064,32382900,853267,,,True,True,DE
2022-10-03,GHA,AF,Ghana,7.955012,-1.03182,533006787,5972608,,,,,False,False,GH
2022-10-03,GIB,EU,Gibraltar,36.132235,-5.352273,533006787,5972608,,,,,False,False,GI
2022-10-03,GRC,EU,Greece,38.275283,23.810343,533006787,5972608,,,,,True,True,EL
2022-10-03,GRL,NA,Greenland,71.702379,-42.177174,533006787,5972608,,,,,False,False,
2022-10-03,GRD,NA,Grenada,12.152588,-61.689557,533006787,5972608,,,,,False,False,GD
2022-10-03,GLP,NA,Guadeloupe,16.192207,-61.272382,533006787,5972608,,,,,False,False,
2022-10-03,GUM,OC,Guam,13.446472,144.786613,533006787,5972608,,,,,False,False,GU
2022-10-03,GTM,NA,Guatemala,15.776261,-90.229744,533006787,5972608,,,,,False,False,GT
2022-10-03,GGY,EU,Guernsey,49.575693,-2.42318,533006787,5972608,,,,,False,False,GG
2022-10-03,GIN,AF,Guinea,9.934887,-11.283845,533006787,5972608,,,,,False,False,GN
2022-09-25,GNB,AF,Guinea Bissau,11.802527,-15.177029,484911594,5568965,0,479342629,0,0,False,False,GW
2022-10-03,GUY,SA,Guyana,4.866324,-58.932507,533006787,5972608,,,,,False,False,GY
2022-10-03,HTI,NA,Haiti,19.054426,-73.045971,533006787,5972608,,,,,False,False,HT
2022-10-03,VAT,EU,Holy See,41.903859,12.452041,533006787,5972608,,,,,False,False,
2022-10-03,HND,NA,Honduras,14.746333,-86.253097,533006787,5972608,,,,,False,False,HN
2022-10-03,HUN,EU,Hungary,47.164638,19.508944,533006787,5972608,,,,,True,True,HU
2022-10-03,ISL,EU,Iceland,64.963942,-19.021169,533006787,5972608,,,,,False,True,IS
2022-10-03,IND,AS,India,21.125681,82.794998,533006787,5972608,,,,,False,False,IN
2022-10-03,IDN,AS,Indonesia,-2.518722,118.015568,533006787,5972608,,,,,False,False,ID
2022-09-25,IRN,AS,Iran,32.420653,53.682375,484911594,5568965,0,479342629,0,0,False,False,IR
2022-10-03,IRQ,AS,Iraq,33.223737,43.685901,533006787,5972608,,,,,False,False,IQ
2022-09-27,IRL,EU,Ireland,53.41975,-8.240472,1663653,7942,,,48365,2737,True,True,IE
2022-10-03,IMN,EU,Isle of Man,54.23782,-4.555111,533006787,5972608,,,,,False,False,IM
2022-10-03,ISR,AS,Israel,31.418388,35.073541,533006787,5972608,,,,,False,False,IL
2022-10-04,ITA,EU,Italy,41.873987,12.564167,22602840,177257,21933772,491811,4969,155,True,True,IT
2022-10-03,JAM,NA,Jamaica,18.115265,-77.27348,533006787,5972608,,,,,False,False,JM
2022-10-03,JPN,AS,Japan,34.886306,134.379711,533006787,5972608,,,,,False,False,JP
2022-10-03,JEY,EU,Jersey,49.217445,-2.141056,533006787,5972608,,,,,False,False,JE
2022-10-03,JOR,AS,Jordan,31.276778,37.130583,533006787,5972608,,,,,False,False,JO
2022-10-03,KAZ,AS,Kazakhstan,48.193764,66.902264,533006787,5972608,,,,,False,False,KZ
2022-10-03,KEN,AF,Kenya,0.170945,37.903969,533006787,5972608,,,,,False,False,KE
2022-10-03,KIR,OC,Kiribati,-3.358734,9.670395,533006787,5972608,,,,,False,False,
2022-09-25,XKX,EU,Kosovo,41.85637,21.803351,484911594,5568965,0,479342629,0,0,False,False,XK
2022-10-03,KWT,AS,Kuwait,29.310278,47.493515,533006787,5972608,,,,,False,False,KW
2022-10-03,KGZ,AS,Kyrgyzstan,41.205528,74.779888,533006787,5972608,,,,,False,False,KG
2022-09-25,LAO,AS,Laos,18.205208,103.895043,484911594,5568965,0,479342629,0,0,False,False,LA
2022-10-04,LVA,EU,Latvia,56.875584,24.607722,933476,6006,,,,,True,True,LV
2022-10-03,LBN,AS,Lebanon,33.872639,35.876736,533006787,5972608,,,,,False,False,LB
2022-10-03,LSO,AF,Lesotho,-29.620511,28.247414,533006787,5972608,,,,,False,False,LS
2022-10-03,LBR,AF,Liberia,6.452424,-9.428598,533006787,5972608,,,,,False,False,LR
2022-10-03,LBY,AF,Libya,26.338522,17.268816,533006787,5972608,,,,,False,False,LY
2022-10-03,LIE,EU,Liechtenstein,47.164696,9.555,533006787,5972608,,,,,False,False,LI
2022-10-03,LTU,EU,Lithuania,55.174112,23.906736,533006787,5972608,,,,,True,True,LT
2022-10-02,LUX,EU,Luxembourg,49.815764,6.131514,292788,1131,,,,,True,True,LU
2022-10-03,MDG,AF,Madagascar,-18.777192,46.854328,533006787,5972608,,,,,False,False,MG
2022-10-03,MWI,AF,Malawi,-13.24627,34.295385,533006787,5972608,,,,,False,False,MW
2022-10-03,MYS,AS,Malaysia,4.109319,109.455475,533006787,5972608,,,,,False,False,MY
2022-10-03,MDV,AS,Maldives,3.202833,73.165249,533006787,5972608,,,,,False,False,MV
2022-10-03,MLI,AF,Mali,17.579757,-3.998823,533006787,5972608,,,,,False,False,ML
2022-10-04,MLT,EU,Malta,35.946151,14.384612,114757,806,113277,674,,,True,True,MT
2022-10-03,MHL,OC,Marshall Islands,10.10382,168.728363,533006787,5972608,,,,,False,False,
2022-10-03,MTQ,NA,Martinique,14.635541,-61.022814,533006787,5972608,,,,,False,False,
2022-10-03,MRT,AF,Mauritania,21.00681,-10.947098,533006787,5972608,,,,,False,False,MR
2022-10-03,MUS,AF,Mauritius,-15.422486,60.006449,533006787,5972608,,,,,False,False,MU
2022-10-03,MYT,AF,Mayotte,-12.824511,45.165455,533006787,5972608,,,,,False,False,
2022-10-03,MEX,NA,Mexico,23.624813,-102.57867,533006787,5972608,,,,,False,False,MX
2022-10-03,MDA,EU,Moldova,46.979527,28.377195,533006787,5972608,,,,,False,False,MD
2022-10-03,MCO,EU,Monaco,43.738348,7.424451,533006787,5972608,,,,,False,False,MC
2022-10-03,MNG,AS,Mongolia,46.860945,103.836986,533006787,5972608,,,,,False,False,MN
2022-10-04,MNE,EU,Montenegro,42.710152,19.410069,280715,2782,,,0,,False,True,ME
2022-10-03,MSR,NA,Montserrat,16.749415,-62.192741,533006787,5972608,,,,,False,False,MS
2022-10-03,MAR,AF,Morocco,31.792306,-7.080168,533006787,5972608,,,,,False,False,MA
2022-10-03,MOZ,AF,Mozambique,-18.670284,35.530157,533006787,5972608,,,,,False,False,MZ
2022-09-25,MMR,AS,"Myanmar, Union of",19.163916,96.68303,484911594,5568965,0,479342629,0,0,False,False,MM
2022-10-03,NAM,AF,Namibia,-22.965662,18.486165,533006787,5972608,,,,,False,False,NA
2022-10-03,NRU,OC,Nauru,-0.52832,166.922157,533006787,5972608,,,,,False,False,NR
2022-10-03,NPL,AS,Nepal,28.395056,84.127803,533006787,5972608,,,,,False,False,NP
2022-10-03,NLD,EU,Netherlands,52.133057,5.29525,533006787,5972608,,,,,True,True,NL
2022-10-03,NCL,OC,New Caledonia,-21.123889,165.846901,533006787,5972608,,,,,False,False,NC
2022-10-03,NZL,OC,New Zealand,-40.9006,174.886,533006787,5972608,,,,,False,False,NZ
2022-10-03,NIC,NA,Nicaragua,12.866726,-85.214298,533006787,5972608,,,,,False,False,NI
2022-10-03,NER,AF,Niger,17.611,8.080946,533006787,5972608,,,,,False,False,NE
2022-10-03,NGA,AF,Nigeria,9.084575,8.674252,533006787,5972608,,,,,False,False,NG
2022-10-03,NIU,OC,Niue,-19.051631,-169.86309,533006787,5972608,,,,,False,False,
2022-10-03,MKD,EU,North Macedonia,41.611,21.751417,533006787,5972608,,,,,False,True,MK
2022-09-25,MNP,OC,Northern Mariana Islands,17.331835,145.47577,484911594,5568965,0,479342629,0,0,False,False,MP
2022-10-03,NOR,EU,Norway,64.583013,17.86411,1440325,4098,0,1436227,15961,2291,False,True,NO
2022-10-03,OMN,AS,Oman,21.516861,55.859291,533006787,5972608,,,,,False,False,OM
2022-10-03,PAK,AS,Pakistan,30.441861,69.359766,533006787,5972608,,,,,False,False,PK
2022-10-03,PLW,OC,Palau,5.63663,132.920475,533006787,5972608,,,,,False,False,PW
2022-09-25,PSE,AS,Palestine,31.881464,34.894978,484911594,5568965,0,479342629,0,0,False,False,PS
2022-10-03,PAN,NA,Panama,8.41771,-80.112777,533006787,5972608,,,,,False,False,PA
2022-10-03,PNG,OC,Papua New Guinea,-6.48825,148.403152,533006787,5972608,,,,,False,False,PG
2022-10-03,PRY,SA,Paraguay,-23.451389,-58.453215,533006787,5972608,,,,,False,False,PY
2022-10-03,PER,SA,Peru,-9.181352,-75.002365,533006787,5972608,,,,,False,False,PE
2022-10-03,PHL,AS,Philippines,12.881958,121.76654,533006787,5972608,,,,,False,False,PH
2022-10-04,POL,EU,Poland,51.92275,19.136875,6161712,117631,5335938,708143,,,True,True,PL
2022-10-03,PRT,EU,Portugal,39.553444,-7.839319,533006787,5972608,,,,,True,True,PT
2022-10-03,PRI,NA,Puerto Rico,18.223285,-66.592731,533006787,5972608,,,,,False,False,PR
2022-10-03,QAT,AS,Qatar,25.318833,51.19693,533006787,5972608,,,,,False,False,QA
2022-10-03,REU,AF,Réunion,-21.114533,55.532062,533006787,5972608,,,,,False,False,
2022-10-03,ROU,EU,Romania,45.947125,24.980514,533006787,5972608,,,,,True,True,RO
2022-10-03,RUS,EU,Russian Fed.,61.523111,-74.9,533006787,5972608,,,,,False,False,RU
2022-10-03,RWA,AF,Rwanda,-1.94708,29.876376,533006787,5972608,,,,,False,False,RW
2022-10-03,SHN,AF,Saint Helena,-11.953679,-10.029991,533006787,5972608,,,,,False,False,
2022-10-03,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,533006787,5972608,,,,,False,False,KN
2022-10-03,LCA,NA,Saint Lucia,13.904011,-60.974176,533006787,5972608,,,,,False,False,LC
2022-10-03,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,533006787,5972608,,,,,False,False,
2022-10-03,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,533006787,5972608,,,,,False,False,VC
2022-09-25,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,484911594,5568965,0,479342629,0,0,False,False,BL
2022-10-03,WSM,OC,Samoa,-13.736573,-172.10717,533006787,5972608,,,,,False,False,
2022-10-03,SMR,EU,San Marino,43.942973,12.460035,533006787,5972608,,,,,False,False,SM
2022-10-03,STP,AF,Sao Tome and Principe,0.863044,6.968272,533006787,5972608,,,,,False,False,ST
2022-10-03,SAU,AS,Saudi Arabia,23.886291,45.081139,533006787,5972608,,,,,False,False,SA
2022-10-03,SEN,AF,Senegal,14.499454,-14.445562,533006787,5972608,,,,,False,False,SN
2022-10-03,SRB,EU,Serbia,44.206802,20.911009,533006787,5972608,,,,,False,True,RS
2022-10-03,SYC,AF,Seychelles,-7.018792,51.242138,533006787,5972608,,,,,False,False,SC
2022-10-03,SLE,AF,Sierra Leone,8.464806,-11.795935,533006787,5972608,,,,,False,False,SL
2022-10-03,SGP,AS,Singapore,1.364917,103.822872,533006787,5972608,,,,,False,False,SG
2022-09-25,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,484911594,5568965,0,479342629,0,0,False,False,SX
2022-10-03,SVK,EU,Slovakia,48.665639,19.709097,533006787,5972608,,,,,True,True,SK
2022-10-03,SVN,EU,Slovenia,46.145528,14.974541,533006787,5972608,,,,,True,True,SI
2022-10-03,SLB,OC,Solomon Islands,-9.220083,161.244735,533006787,5972608,,,,,False,False,SB
2022-10-03,SOM,AF,Somalia,5.152149,46.199616,533006787,5972608,,,,,False,False,SO
2022-10-03,ZAF,AF,South Africa,-28.48322,24.676997,533006787,5972608,,,,,False,False,ZA
2022-09-25,KOR,AS,South Korea,35.901696,127.735889,484911594,5568965,0,479342629,0,0,False,False,KR
2022-10-03,SSD,AF,South Sudan,7.856272,30.040413,533006787,5972608,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-03,LKA,AS,Sri Lanka,7.874097,80.767098,533006787,5972608,,,,,False,False,LK
2022-10-03,SDN,AF,Sudan,15.45847,30.217636,533006787,5972608,,,,,False,False,SD
2022-10-03,SUR,SA,Suriname,3.917846,-56.032028,533006787,5972608,,,,,False,False,SR
2022-09-28,SWE,EU,Sweden,62.199806,17.637493,2588441,20225,,,,9462,True,True,SE
2022-10-04,CHE,EU,Switzerland,46.815514,8.224472,3770827,14061,392213,3364553,2010,132,False,False,CH
2022-10-03,SYR,AS,Syrian Arab Republic,34.814902,39.056126,533006787,5972608,,,,,False,False,SY
2022-09-25,TWN,AS,Taiwan,21.901806,121.471,484911594,5568965,0,479342629,0,0,False,False,TW
2022-10-03,TJK,AS,Tajikistan,38.858194,71.26218,533006787,5972608,,,,,False,False,TJ
2022-09-25,TZA,AF,Tanzania,-6.368216,34.885195,484911594,5568965,0,479342629,0,0,False,False,TZ
2022-10-03,THA,AS,Thailand,13.036597,101.492515,533006787,5972608,,,,,False,False,TH
2022-10-03,TGO,AF,Togo,8.621697,0.829685,533006787,5972608,,,,,False,False,TG
2022-10-03,TKL,OC,Tokelau,-8.967362,-171.855881,533006787,5972608,,,,,False,False,
2022-10-03,TON,OC,Tonga,-18.509023,-174.794922,533006787,5972608,,,,,False,False,
2022-10-03,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,533006787,5972608,,,,,False,False,TT
2022-10-03,TUN,AF,Tunisia,33.892166,9.561556,533006787,5972608,,,,,False,False,TN
2022-10-03,TUR,AS,Turkey,38.961516,35.25175,533006787,5972608,,,,,False,True,TR
2022-10-03,TKM,AS,Turkmenistan,38.968319,59.562873,533006787,5972608,,,,,False,False,TM
2022-10-03,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,533006787,5972608,,,,,False,False,TC
2022-10-03,TUV,OC,Tuvalu,-8.221571,177.964073,533006787,5972608,,,,,False,False,TV
2022-10-03,UGA,AF,Uganda,1.365188,32.304651,533006787,5972608,,,,,False,False,UG
2022-10-03,UKR,EU,Ukraine,48.379888,31.168139,533006787,5972608,,,,,False,False,UA
2022-10-03,ARE,AS,United Arab Emirates,24.358745,53.982494,533006787,5972608,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-03,USA,NA,United States of America,36.966428,-95.844032,533006787,5972608,,,,,False,False,US
2022-10-03,VIR,NA,United States Virgin Islands,18.036736,-64.801704,533006787,5972608,,,,,False,False,VI
2022-10-03,URY,SA,Uruguay,-32.53152,-55.758328,533006787,5972608,,,,,False,False,UY
2022-10-03,UZB,AS,Uzbekistan,41.379722,64.564459,533006787,5972608,,,,,False,False,UZ
2022-10-03,VUT,OC,Vanuatu,-16.661195,168.214882,533006787,5972608,,,,,False,False,VU
2022-09-25,VEN,SA,Venezuela,6.414107,-66.578926,484911594,5568965,0,479342629,0,0,False,False,VE
2022-09-25,VNM,AS,Vietnam,15.974222,105.806431,484911594,5568965,0,479342629,0,0,False,False,VN
2022-09-25,ESH,AF,Western Sahara,24.221916,-12.886729,484911594,5568965,0,479342629,0,0,False,False,EH
2022-09-25,WWW,WW,Whole Globe,0,0,484911594,5568965,0,479342629,0,0,False,False,
2022-10-03,YEM,AS,Yemen,15.555545,48.531539,533006787,5972608,,,,,False,False,YE
2022-10-03,ZMB,AF,Zambia,-13.151917,27.852537,533006787,5972608,,,,,False,False,ZM
2022-10-03,ZWE,AF,Zimbabwe,-19.013286,29.146667,533006787,5972608,,,,,False,False,ZW
