Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-02,LBR,AF,Liberia,6.452424,-9.428598,521538320,5927695,,,,,False,False,LR
2022-09-02,LBY,AF,Libya,26.338522,17.268816,521538320,5927695,,,,,False,False,LY
2022-09-02,LIE,EU,Liechtenstein,47.164696,9.555,521538320,5927695,,,,,False,False,LI
2022-09-02,LTU,EU,Lithuania,55.174112,23.906736,521538320,5927695,,,,,True,True,LT
2022-09-01,LUX,EU,Luxembourg,49.815764,6.131514,287257,1123,,,,,True,True,LU
2022-09-02,MDG,AF,Madagascar,-18.777192,46.854328,521538320,5927695,,,,,False,False,MG
2022-09-02,MWI,AF,Malawi,-13.24627,34.295385,521538320,5927695,,,,,False,False,MW
2022-09-02,MYS,AS,Malaysia,4.109319,109.455475,521538320,5927695,,,,,False,False,MY
2022-09-02,MDV,AS,Maldives,3.202833,73.165249,521538320,5927695,,,,,False,False,MV
2022-09-02,MLI,AF,Mali,17.579757,-3.998823,521538320,5927695,,,,,False,False,ML
2022-09-02,MLT,EU,Malta,35.946151,14.384612,114097,801,112783,513,,,True,True,MT
2022-09-02,MHL,OC,Marshall Islands,10.10382,168.728363,521538320,5927695,,,,,False,False,
2022-09-02,MTQ,NA,Martinique,14.635541,-61.022814,521538320,5927695,,,,,False,False,
2022-09-02,MRT,AF,Mauritania,21.00681,-10.947098,521538320,5927695,,,,,False,False,MR
2022-09-02,MUS,AF,Mauritius,-15.422486,60.006449,521538320,5927695,,,,,False,False,MU
2022-09-02,MYT,AF,Mayotte,-12.824511,45.165455,521538320,5927695,,,,,False,False,
2022-09-02,MEX,NA,Mexico,23.624813,-102.57867,521538320,5927695,,,,,False,False,MX
2022-09-02,MDA,EU,Moldova,46.979527,28.377195,521538320,5927695,,,,,False,False,MD
2022-09-02,MCO,EU,Monaco,43.738348,7.424451,521538320,5927695,,,,,False,False,MC
2022-09-02,MNG,AS,Mongolia,46.860945,103.836986,521538320,5927695,,,,,False,False,MN
2022-09-02,MNE,EU,Montenegro,42.710152,19.410069,275988,2777,,,0,,False,True,ME
2022-09-02,MSR,NA,Montserrat,16.749415,-62.192741,521538320,5927695,,,,,False,False,MS
2022-09-02,MAR,AF,Morocco,31.792306,-7.080168,521538320,5927695,,,,,False,False,MA
2022-09-02,MOZ,AF,Mozambique,-18.670284,35.530157,521538320,5927695,,,,,False,False,MZ
2022-08-28,MMR,AS,"Myanmar, Union of",19.163916,96.68303,481907055,5558240,0,476348815,0,0,False,False,MM
2022-09-02,NAM,AF,Namibia,-22.965662,18.486165,521538320,5927695,,,,,False,False,NA
2022-09-02,NRU,OC,Nauru,-0.52832,166.922157,521538320,5927695,,,,,False,False,NR
2022-09-02,NPL,AS,Nepal,28.395056,84.127803,521538320,5927695,,,,,False,False,NP
2022-09-02,NLD,EU,Netherlands,52.133057,5.29525,521538320,5927695,,,,,True,True,NL
2022-09-02,NCL,OC,New Caledonia,-21.123889,165.846901,521538320,5927695,,,,,False,False,NC
2022-09-02,NZL,OC,New Zealand,-40.9006,174.886,521538320,5927695,,,,,False,False,NZ
2022-09-02,NIC,NA,Nicaragua,12.866726,-85.214298,521538320,5927695,,,,,False,False,NI
2022-09-02,NER,AF,Niger,17.611,8.080946,521538320,5927695,,,,,False,False,NE
2022-09-02,NGA,AF,Nigeria,9.084575,8.674252,521538320,5927695,,,,,False,False,NG
2022-09-02,NIU,OC,Niue,-19.051631,-169.86309,521538320,5927695,,,,,False,False,
2022-09-02,MKD,EU,North Macedonia,41.611,21.751417,521538320,5927695,,,,,False,True,MK
2022-08-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,481907055,5558240,0,476348815,0,0,False,False,MP
2022-09-02,NOR,EU,Norway,64.583013,17.86411,1438194,3980,0,1434214,15525,2240,False,True,NO
2022-09-02,OMN,AS,Oman,21.516861,55.859291,521538320,5927695,,,,,False,False,OM
2022-09-02,PAK,AS,Pakistan,30.441861,69.359766,521538320,5927695,,,,,False,False,PK
2022-09-02,PLW,OC,Palau,5.63663,132.920475,521538320,5927695,,,,,False,False,PW
2022-08-28,PSE,AS,Palestine,31.881464,34.894978,481907055,5558240,0,476348815,0,0,False,False,PS
2022-09-02,PAN,NA,Panama,8.41771,-80.112777,521538320,5927695,,,,,False,False,PA
2022-09-02,PNG,OC,Papua New Guinea,-6.48825,148.403152,521538320,5927695,,,,,False,False,PG
2022-09-02,PRY,SA,Paraguay,-23.451389,-58.453215,521538320,5927695,,,,,False,False,PY
2022-09-02,PER,SA,Peru,-9.181352,-75.002365,521538320,5927695,,,,,False,False,PE
2022-09-02,PHL,AS,Philippines,12.881958,121.76654,521538320,5927695,,,,,False,False,PH
2022-09-02,POL,EU,Poland,51.92275,19.136875,6066478,117130,5335960,613388,,,True,True,PL
2022-09-02,PRT,EU,Portugal,39.553444,-7.839319,521538320,5927695,,,,,True,True,PT
2022-09-02,PRI,NA,Puerto Rico,18.223285,-66.592731,521538320,5927695,,,,,False,False,PR
2022-09-02,QAT,AS,Qatar,25.318833,51.19693,521538320,5927695,,,,,False,False,QA
2022-09-02,REU,AF,Réunion,-21.114533,55.532062,521538320,5927695,,,,,False,False,
2022-09-02,ROU,EU,Romania,45.947125,24.980514,521538320,5927695,,,,,True,True,RO
2022-09-02,RUS,EU,Russian Fed.,61.523111,-74.9,521538320,5927695,,,,,False,False,RU
2022-09-02,RWA,AF,Rwanda,-1.94708,29.876376,521538320,5927695,,,,,False,False,RW
2022-09-02,SHN,AF,Saint Helena,-11.953679,-10.029991,521538320,5927695,,,,,False,False,
2022-09-02,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,521538320,5927695,,,,,False,False,KN
2022-09-02,LCA,NA,Saint Lucia,13.904011,-60.974176,521538320,5927695,,,,,False,False,LC
2022-09-02,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,521538320,5927695,,,,,False,False,
2022-09-02,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,521538320,5927695,,,,,False,False,VC
2022-08-28,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,481907055,5558240,0,476348815,0,0,False,False,BL
2022-09-02,WSM,OC,Samoa,-13.736573,-172.10717,521538320,5927695,,,,,False,False,
2022-09-02,SMR,EU,San Marino,43.942973,12.460035,521538320,5927695,,,,,False,False,SM
2022-09-02,STP,AF,Sao Tome and Principe,0.863044,6.968272,521538320,5927695,,,,,False,False,ST
2022-09-02,SAU,AS,Saudi Arabia,23.886291,45.081139,521538320,5927695,,,,,False,False,SA
2022-09-02,SEN,AF,Senegal,14.499454,-14.445562,521538320,5927695,,,,,False,False,SN
2022-09-02,SRB,EU,Serbia,44.206802,20.911009,521538320,5927695,,,,,False,True,RS
2022-09-02,SYC,AF,Seychelles,-7.018792,51.242138,521538320,5927695,,,,,False,False,SC
2022-09-02,SLE,AF,Sierra Leone,8.464806,-11.795935,521538320,5927695,,,,,False,False,SL
2022-09-02,SGP,AS,Singapore,1.364917,103.822872,521538320,5927695,,,,,False,False,SG
2022-08-28,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,481907055,5558240,0,476348815,0,0,False,False,SX
2022-09-02,SVK,EU,Slovakia,48.665639,19.709097,521538320,5927695,,,,,True,True,SK
2022-09-02,SVN,EU,Slovenia,46.145528,14.974541,521538320,5927695,,,,,True,True,SI
2022-09-02,SLB,OC,Solomon Islands,-9.220083,161.244735,521538320,5927695,,,,,False,False,SB
2022-09-02,SOM,AF,Somalia,5.152149,46.199616,521538320,5927695,,,,,False,False,SO
2022-09-02,ZAF,AF,South Africa,-28.48322,24.676997,521538320,5927695,,,,,False,False,ZA
2022-08-28,KOR,AS,South Korea,35.901696,127.735889,481907055,5558240,0,476348815,0,0,False,False,KR
2022-09-02,SSD,AF,South Sudan,7.856272,30.040413,521538320,5927695,,,,,False,False,SS
2022-08-30,ESP,EU,Spain,39.896027,-2.487694,13342530,248936,,,3421,986,True,True,ES
2022-09-02,LKA,AS,Sri Lanka,7.874097,80.767098,521538320,5927695,,,,,False,False,LK
2022-09-02,SDN,AF,Sudan,15.45847,30.217636,521538320,5927695,,,,,False,False,SD
2022-09-02,SUR,SA,Suriname,3.917846,-56.032028,521538320,5927695,,,,,False,False,SR
2022-08-31,SWE,EU,Sweden,62.199806,17.637493,2569152,19904,,,,9366,True,True,SE
2022-09-02,CHE,EU,Switzerland,46.815514,8.224472,3729067,14025,389633,3325409,1867,130,False,False,CH
2022-09-02,SYR,AS,Syrian Arab Republic,34.814902,39.056126,521538320,5927695,,,,,False,False,SY
2022-08-28,TWN,AS,Taiwan,21.901806,121.471,481907055,5558240,0,476348815,0,0,False,False,TW
2022-09-02,TJK,AS,Tajikistan,38.858194,71.26218,521538320,5927695,,,,,False,False,TJ
2022-08-28,TZA,AF,Tanzania,-6.368216,34.885195,481907055,5558240,0,476348815,0,0,False,False,TZ
2022-09-02,THA,AS,Thailand,13.036597,101.492515,521538320,5927695,,,,,False,False,TH
2022-09-02,TGO,AF,Togo,8.621697,0.829685,521538320,5927695,,,,,False,False,TG
2022-09-02,TKL,OC,Tokelau,-8.967362,-171.855881,521538320,5927695,,,,,False,False,
2022-09-02,TON,OC,Tonga,-18.509023,-174.794922,521538320,5927695,,,,,False,False,
2022-09-02,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,521538320,5927695,,,,,False,False,TT
2022-09-02,TUN,AF,Tunisia,33.892166,9.561556,521538320,5927695,,,,,False,False,TN
2022-09-02,TUR,AS,Turkey,38.961516,35.25175,521538320,5927695,,,,,False,True,TR
2022-09-02,TKM,AS,Turkmenistan,38.968319,59.562873,521538320,5927695,,,,,False,False,TM
2022-09-02,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,521538320,5927695,,,,,False,False,TC
2022-09-02,TUV,OC,Tuvalu,-8.221571,177.964073,521538320,5927695,,,,,False,False,TV
2022-09-02,UGA,AF,Uganda,1.365188,32.304651,521538320,5927695,,,,,False,False,UG
2022-09-02,UKR,EU,Ukraine,48.379888,31.168139,521538320,5927695,,,,,False,False,UA
2022-09-02,ARE,AS,United Arab Emirates,24.358745,53.982494,521538320,5927695,,,,,False,False,AE
2022-08-31,GBR,EU,United Kingdom,54.633221,-3.432277,22824729,164624,0,22660105,,,False,True,UK
2022-09-02,USA,NA,United States of America,36.966428,-95.844032,521538320,5927695,,,,,False,False,US
2022-09-02,VIR,NA,United States Virgin Islands,18.036736,-64.801704,521538320,5927695,,,,,False,False,VI
2022-09-02,URY,SA,Uruguay,-32.53152,-55.758328,521538320,5927695,,,,,False,False,UY
2022-09-02,UZB,AS,Uzbekistan,41.379722,64.564459,521538320,5927695,,,,,False,False,UZ
2022-09-02,VUT,OC,Vanuatu,-16.661195,168.214882,521538320,5927695,,,,,False,False,VU
2022-08-28,VEN,SA,Venezuela,6.414107,-66.578926,481907055,5558240,0,476348815,0,0,False,False,VE
2022-08-28,VNM,AS,Vietnam,15.974222,105.806431,481907055,5558240,0,476348815,0,0,False,False,VN
2022-08-28,ESH,AF,Western Sahara,24.221916,-12.886729,481907055,5558240,0,476348815,0,0,False,False,EH
2022-08-28,WWW,WW,Whole Globe,0,0,481907055,5558240,0,476348815,0,0,False,False,
2022-09-02,YEM,AS,Yemen,15.555545,48.531539,521538320,5927695,,,,,False,False,YE
2022-09-02,ZMB,AF,Zambia,-13.151917,27.852537,521538320,5927695,,,,,False,False,ZM
2022-09-02,ZWE,AF,Zimbabwe,-19.013286,29.146667,521538320,5927695,,,,,False,False,ZW
