Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-02,BRA,SA,Brazil,-14.242915,-53.189267,503471399,5866769,,,,,False,False,BR
2022-08-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,503471399,5866769,,,,,False,False,VG
2022-07-24,BRN,AS,Brunei,4.525125,114.715443,476212264,5538874,0,470673390,0,0,False,False,BN
2022-08-02,BGR,EU,Bulgaria,42.729862,25.491667,503471399,5866769,,,,,True,True,BG
2022-08-02,BFA,AF,Burkina Faso,12.24185,-1.55676,503471399,5866769,,,,,False,False,BF
2022-08-02,BDI,AF,Burundi,-3.387918,29.920395,503471399,5866769,,,,,False,False,BI
2022-08-02,CPV,AF,Cabo Verde,16.0026,-24.014095,503471399,5866769,,,,,False,False,CV
2022-08-02,KHM,AS,Cambodia,12.54775,104.98386,503471399,5866769,,,,,False,False,KH
2022-08-02,CMR,AF,Cameroon,7.365302,12.343439,503471399,5866769,,,,,False,False,CM
2022-08-02,CAN,NA,Canada,62.393303,-96.818145,503471399,5866769,,,,,False,False,CA
2022-08-02,CYM,NA,Cayman Islands,19.512365,-80.580025,503471399,5866769,,,,,False,False,KY
2022-08-02,CAF,AF,Central African Republic,6.614041,20.941759,503471399,5866769,,,,,False,False,CF
2022-08-02,TCD,AF,Chad,15.445718,18.738068,503471399,5866769,,,,,False,False,TD
2022-08-02,CHL,SA,Chile,-36.711951,-73.601704,503471399,5866769,,,,,False,False,CL
2022-08-02,CHN,AS,China,34.668138,104.165802,503471399,5866769,,,,,False,False,CN
2022-08-02,COL,SA,Colombia,4.577317,-74.298973,503471399,5866769,,,,,False,False,CO
2022-08-02,COM,AF,Comoros,-11.875119,43.877007,503471399,5866769,,,,,False,False,KM
2022-07-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,476212264,5538874,0,470673390,0,0,False,False,CD
2022-07-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,476212264,5538874,0,470673390,0,0,False,False,CG
2022-08-02,COK,OC,Cook Islands,-15.983639,-159.202896,503471399,5866769,,,,,False,False,
2022-08-02,CRI,NA,Costa Rica,9.624897,-84.253308,503471399,5866769,,,,,False,False,CR
2022-07-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,476212264,5538874,0,470673390,0,0,False,False,CI
2022-08-02,HRV,EU,Croatia,44.48732,16.460306,503471399,5866769,,,,,True,True,HR
2022-08-02,CUB,NA,Cuba,21.527062,-79.544601,503471399,5866769,,,,,False,False,CU
2022-08-02,CUW,NA,Curaçao,12.209208,-68.945576,503471399,5866769,,,,,False,False,CW
2022-08-02,CYP,EU,Cyprus,35.167406,33.435499,503471399,5866769,,,,,True,True,CY
2022-08-02,CZE,EU,Czech Republic,49.800901,15.478153,503471399,5866769,,,,,True,True,CZ
2022-08-02,DNK,EU,Denmark,56.155403,11.617223,503471399,5866769,,,,,True,True,DK
2022-08-02,DJI,AF,Djibouti,11.808375,42.595222,503471399,5866769,,,,,False,False,DJ
2022-08-02,DMA,NA,Dominica,15.416749,-61.36413,503471399,5866769,,,,,False,False,DM
2022-08-02,DOM,NA,Dominican Republic,18.736509,-70.161744,503471399,5866769,,,,,False,False,DO
2022-07-24,TLS,OC,East Timor,-8.79973,125.677345,476212264,5538874,0,470673390,0,0,False,False,TL
2022-08-02,ECU,SA,Ecuador,-1.779901,-78.131592,503471399,5866769,,,,,False,False,EC
2022-08-02,EGY,AF,Egypt,26.696362,30.246486,503471399,5866769,,,,,False,False,EG
2022-08-02,SLV,NA,El Salvador,13.796873,-88.910412,503471399,5866769,,,,,False,False,SV
2022-08-02,GNQ,AF,Equatorial Guinea,1.633925,10.341295,503471399,5866769,,,,,False,False,GQ
2022-08-02,ERI,AF,Eritrea,15.18132,39.786709,503471399,5866769,,,,,False,False,ER
2022-08-02,EST,EU,Estonia,58.596209,25.023778,591493,,,,,,True,True,EE
2022-08-02,ETH,AF,Ethiopia,9.148086,40.493059,503471399,5866769,,,,,False,False,ET
2022-07-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,476212264,5538874,0,470673390,0,0,False,False,
2022-08-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,503471399,5866769,,,,,False,False,FK
2022-08-02,FJI,OC,Fiji,-16.578041,178.416339,503471399,5866769,,,,,False,False,FJ
2022-08-02,FIN,EU,Finland,64.952416,26.068944,503471399,5866769,,,,,True,True,FI
2022-08-02,FRA,EU,France,46.232193,2.209667,503471399,5866769,,,,,True,True,FR
2022-08-02,GUF,SA,French Guiana,3.951795,-53.07823,503471399,5866769,,,,,False,False,
2022-08-02,PYF,OC,French Polynesia,-17.778572,-143.903496,503471399,5866769,,,,,False,False,PF
2022-08-02,GAB,AF,Gabon,-0.828097,11.598909,503471399,5866769,,,,,False,False,GA
2022-08-02,GMB,AF,Gambia,13.445411,-15.311436,503471399,5866769,,,,,False,False,GM
2022-08-02,GEO,AS,Georgia,42.319847,43.368055,503471399,5866769,,,,,False,False,GE
2022-08-03,DEU,EU,Germany,51.165706,10.452764,30956875,144150,29259800,1552925,,,True,True,DE
2022-08-02,GHA,AF,Ghana,7.955012,-1.03182,503471399,5866769,,,,,False,False,GH
2022-08-02,GIB,EU,Gibraltar,36.132235,-5.352273,503471399,5866769,,,,,False,False,GI
2022-08-02,GRC,EU,Greece,38.275283,23.810343,503471399,5866769,,,,,True,True,EL
2022-08-02,GRL,NA,Greenland,71.702379,-42.177174,503471399,5866769,,,,,False,False,
2022-08-02,GRD,NA,Grenada,12.152588,-61.689557,503471399,5866769,,,,,False,False,GD
2022-08-02,GLP,NA,Guadeloupe,16.192207,-61.272382,503471399,5866769,,,,,False,False,
2022-08-02,GUM,OC,Guam,13.446472,144.786613,503471399,5866769,,,,,False,False,GU
2022-08-02,GTM,NA,Guatemala,15.776261,-90.229744,503471399,5866769,,,,,False,False,GT
2022-08-02,GGY,EU,Guernsey,49.575693,-2.42318,503471399,5866769,,,,,False,False,GG
2022-08-02,GIN,AF,Guinea,9.934887,-11.283845,503471399,5866769,,,,,False,False,GN
2022-07-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,476212264,5538874,0,470673390,0,0,False,False,GW
2022-08-02,GUY,SA,Guyana,4.866324,-58.932507,503471399,5866769,,,,,False,False,GY
2022-08-02,HTI,NA,Haiti,19.054426,-73.045971,503471399,5866769,,,,,False,False,HT
2022-08-02,VAT,EU,Holy See,41.903859,12.452041,503471399,5866769,,,,,False,False,
2022-08-02,HND,NA,Honduras,14.746333,-86.253097,503471399,5866769,,,,,False,False,HN
2022-08-02,HUN,EU,Hungary,47.164638,19.508944,503471399,5866769,,,,,True,True,HU
2022-08-02,ISL,EU,Iceland,64.963942,-19.021169,503471399,5866769,,,,,False,True,IS
2022-08-02,IND,AS,India,21.125681,82.794998,503471399,5866769,,,,,False,False,IN
2022-08-02,IDN,AS,Indonesia,-2.518722,118.015568,503471399,5866769,,,,,False,False,ID
2022-07-24,IRN,AS,Iran,32.420653,53.682375,476212264,5538874,0,470673390,0,0,False,False,IR
2022-08-02,IRQ,AS,Iraq,33.223737,43.685901,503471399,5866769,,,,,False,False,IQ
2022-08-03,IRL,EU,Ireland,53.41975,-8.240472,1647605,7700,,,45529,2704,True,True,IE
2022-08-02,IMN,EU,Isle of Man,54.23782,-4.555111,503471399,5866769,,,,,False,False,IM
2022-08-02,ISR,AS,Israel,31.418388,35.073541,503471399,5866769,,,,,False,False,IL
2022-08-02,ITA,EU,Italy,41.873987,12.564167,21124644,172397,19722540,1229707,10631,386,True,True,IT
2022-08-02,JAM,NA,Jamaica,18.115265,-77.27348,503471399,5866769,,,,,False,False,JM
2022-08-02,JPN,AS,Japan,34.886306,134.379711,503471399,5866769,,,,,False,False,JP
2022-08-02,JEY,EU,Jersey,49.217445,-2.141056,503471399,5866769,,,,,False,False,JE
2022-08-02,JOR,AS,Jordan,31.276778,37.130583,503471399,5866769,,,,,False,False,JO
2022-08-02,KAZ,AS,Kazakhstan,48.193764,66.902264,503471399,5866769,,,,,False,False,KZ
2022-08-02,KEN,AF,Kenya,0.170945,37.903969,503471399,5866769,,,,,False,False,KE
2022-08-02,KIR,OC,Kiribati,-3.358734,9.670395,503471399,5866769,,,,,False,False,
2022-07-24,XKX,EU,Kosovo,41.85637,21.803351,476212264,5538874,0,470673390,0,0,False,False,XK
2022-08-02,KWT,AS,Kuwait,29.310278,47.493515,503471399,5866769,,,,,False,False,KW
2022-08-02,KGZ,AS,Kyrgyzstan,41.205528,74.779888,503471399,5866769,,,,,False,False,KG
2022-07-24,LAO,AS,Laos,18.205208,103.895043,476212264,5538874,0,470673390,0,0,False,False,LA
2022-08-03,LVA,EU,Latvia,56.875584,24.607722,867809,5900,,,,,True,True,LV
2022-08-02,LBN,AS,Lebanon,33.872639,35.876736,503471399,5866769,,,,,False,False,LB
2022-08-02,LSO,AF,Lesotho,-29.620511,28.247414,503471399,5866769,,,,,False,False,LS
2022-08-02,LBR,AF,Liberia,6.452424,-9.428598,503471399,5866769,,,,,False,False,LR
2022-08-02,LBY,AF,Libya,26.338522,17.268816,503471399,5866769,,,,,False,False,LY
2022-08-02,LIE,EU,Liechtenstein,47.164696,9.555,503471399,5866769,,,,,False,False,LI
2022-08-02,LTU,EU,Lithuania,55.174112,23.906736,503471399,5866769,,,,,True,True,LT
2022-08-01,LUX,EU,Luxembourg,49.815764,6.131514,283214,1113,,,,,True,True,LU
2022-08-02,MDG,AF,Madagascar,-18.777192,46.854328,503471399,5866769,,,,,False,False,MG
2022-08-02,MWI,AF,Malawi,-13.24627,34.295385,503471399,5866769,,,,,False,False,MW
2022-08-02,MYS,AS,Malaysia,4.109319,109.455475,503471399,5866769,,,,,False,False,MY
2022-08-02,MDV,AS,Maldives,3.202833,73.165249,503471399,5866769,,,,,False,False,MV
2022-08-02,MLI,AF,Mali,17.579757,-3.998823,503471399,5866769,,,,,False,False,ML
2022-08-03,MLT,EU,Malta,35.946151,14.384612,113056,795,110522,1739,,,True,True,MT
2022-08-02,MHL,OC,Marshall Islands,10.10382,168.728363,503471399,5866769,,,,,False,False,
2022-08-02,MTQ,NA,Martinique,14.635541,-61.022814,503471399,5866769,,,,,False,False,
2022-08-02,MRT,AF,Mauritania,21.00681,-10.947098,503471399,5866769,,,,,False,False,MR
2022-08-02,MUS,AF,Mauritius,-15.422486,60.006449,503471399,5866769,,,,,False,False,MU
2022-08-02,MYT,AF,Mayotte,-12.824511,45.165455,503471399,5866769,,,,,False,False,
2022-08-02,MEX,NA,Mexico,23.624813,-102.57867,503471399,5866769,,,,,False,False,MX
2022-08-02,MDA,EU,Moldova,46.979527,28.377195,503471399,5866769,,,,,False,False,MD
2022-08-02,MCO,EU,Monaco,43.738348,7.424451,503471399,5866769,,,,,False,False,MC
2022-08-02,MNG,AS,Mongolia,46.860945,103.836986,503471399,5866769,,,,,False,False,MN
2022-08-02,MNE,EU,Montenegro,42.710152,19.410069,261025,2749,,,0,,False,True,ME
2022-08-02,MSR,NA,Montserrat,16.749415,-62.192741,503471399,5866769,,,,,False,False,MS
2022-08-02,MAR,AF,Morocco,31.792306,-7.080168,503471399,5866769,,,,,False,False,MA
2022-08-02,MOZ,AF,Mozambique,-18.670284,35.530157,503471399,5866769,,,,,False,False,MZ
2022-07-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,476212264,5538874,0,470673390,0,0,False,False,MM
2022-08-02,NAM,AF,Namibia,-22.965662,18.486165,503471399,5866769,,,,,False,False,NA
2022-08-02,NRU,OC,Nauru,-0.52832,166.922157,503471399,5866769,,,,,False,False,NR
2022-08-02,NPL,AS,Nepal,28.395056,84.127803,503471399,5866769,,,,,False,False,NP
2022-08-02,NLD,EU,Netherlands,52.133057,5.29525,503471399,5866769,,,,,True,True,NL
2022-08-02,NCL,OC,New Caledonia,-21.123889,165.846901,503471399,5866769,,,,,False,False,NC
2022-08-02,NZL,OC,New Zealand,-40.9006,174.886,503471399,5866769,,,,,False,False,NZ
2022-08-02,NIC,NA,Nicaragua,12.866726,-85.214298,503471399,5866769,,,,,False,False,NI
2022-08-02,NER,AF,Niger,17.611,8.080946,503471399,5866769,,,,,False,False,NE
2022-08-02,NGA,AF,Nigeria,9.084575,8.674252,503471399,5866769,,,,,False,False,NG
2022-08-02,NIU,OC,Niue,-19.051631,-169.86309,503471399,5866769,,,,,False,False,
2022-08-02,MKD,EU,North Macedonia,41.611,21.751417,503471399,5866769,,,,,False,True,MK
2022-07-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,476212264,5538874,0,470673390,0,0,False,False,MP
2022-08-02,NOR,EU,Norway,64.583013,17.86411,1434151,3623,0,1430528,14694,2133,False,True,NO
2022-08-02,OMN,AS,Oman,21.516861,55.859291,503471399,5866769,,,,,False,False,OM
2022-08-02,PAK,AS,Pakistan,30.441861,69.359766,503471399,5866769,,,,,False,False,PK
2022-08-02,PLW,OC,Palau,5.63663,132.920475,503471399,5866769,,,,,False,False,PW
2022-07-24,PSE,AS,Palestine,31.881464,34.894978,476212264,5538874,0,470673390,0,0,False,False,PS
2022-08-02,PAN,NA,Panama,8.41771,-80.112777,503471399,5866769,,,,,False,False,PA
2022-08-02,PNG,OC,Papua New Guinea,-6.48825,148.403152,503471399,5866769,,,,,False,False,PG
2022-08-02,PRY,SA,Paraguay,-23.451389,-58.453215,503471399,5866769,,,,,False,False,PY
2022-08-02,PER,SA,Peru,-9.181352,-75.002365,503471399,5866769,,,,,False,False,PE
2022-08-02,PHL,AS,Philippines,12.881958,121.76654,503471399,5866769,,,,,False,False,PH
2022-08-03,POL,EU,Poland,51.92275,19.136875,5980760,116608,5335851,528301,,,True,True,PL
2022-08-02,PRT,EU,Portugal,39.553444,-7.839319,503471399,5866769,,,,,True,True,PT
2022-08-02,PRI,NA,Puerto Rico,18.223285,-66.592731,503471399,5866769,,,,,False,False,PR
2022-08-02,QAT,AS,Qatar,25.318833,51.19693,503471399,5866769,,,,,False,False,QA
2022-08-02,REU,AF,Réunion,-21.114533,55.532062,503471399,5866769,,,,,False,False,
2022-08-02,ROU,EU,Romania,45.947125,24.980514,503471399,5866769,,,,,True,True,RO
2022-08-02,RUS,EU,Russian Fed.,61.523111,-74.9,503471399,5866769,,,,,False,False,RU
2022-08-02,RWA,AF,Rwanda,-1.94708,29.876376,503471399,5866769,,,,,False,False,RW
2022-08-02,SHN,AF,Saint Helena,-11.953679,-10.029991,503471399,5866769,,,,,False,False,
2022-08-02,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,503471399,5866769,,,,,False,False,KN
2022-08-02,LCA,NA,Saint Lucia,13.904011,-60.974176,503471399,5866769,,,,,False,False,LC
2022-08-02,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,503471399,5866769,,,,,False,False,
2022-08-02,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,503471399,5866769,,,,,False,False,VC
2022-07-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,476212264,5538874,0,470673390,0,0,False,False,BL
2022-08-02,WSM,OC,Samoa,-13.736573,-172.10717,503471399,5866769,,,,,False,False,
2022-08-02,SMR,EU,San Marino,43.942973,12.460035,503471399,5866769,,,,,False,False,SM
2022-08-02,STP,AF,Sao Tome and Principe,0.863044,6.968272,503471399,5866769,,,,,False,False,ST
2022-08-02,SAU,AS,Saudi Arabia,23.886291,45.081139,503471399,5866769,,,,,False,False,SA
2022-08-02,SEN,AF,Senegal,14.499454,-14.445562,503471399,5866769,,,,,False,False,SN
2022-08-02,SRB,EU,Serbia,44.206802,20.911009,503471399,5866769,,,,,False,True,RS
2022-08-02,SYC,AF,Seychelles,-7.018792,51.242138,503471399,5866769,,,,,False,False,SC
2022-08-02,SLE,AF,Sierra Leone,8.464806,-11.795935,503471399,5866769,,,,,False,False,SL
2022-08-02,SGP,AS,Singapore,1.364917,103.822872,503471399,5866769,,,,,False,False,SG
2022-07-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,476212264,5538874,0,470673390,0,0,False,False,SX
2022-08-02,SVK,EU,Slovakia,48.665639,19.709097,503471399,5866769,,,,,True,True,SK
2022-08-02,SVN,EU,Slovenia,46.145528,14.974541,503471399,5866769,,,,,True,True,SI
2022-08-02,SLB,OC,Solomon Islands,-9.220083,161.244735,503471399,5866769,,,,,False,False,SB
2022-08-02,SOM,AF,Somalia,5.152149,46.199616,503471399,5866769,,,,,False,False,SO
2022-08-02,ZAF,AF,South Africa,-28.48322,24.676997,503471399,5866769,,,,,False,False,ZA
2022-07-24,KOR,AS,South Korea,35.901696,127.735889,476212264,5538874,0,470673390,0,0,False,False,KR
2022-08-02,SSD,AF,South Sudan,7.856272,30.040413,503471399,5866769,,,,,False,False,SS
2022-08-02,ESP,EU,Spain,39.896027,-2.487694,13245996,869697,,,7836,1793,True,True,ES
2022-08-02,LKA,AS,Sri Lanka,7.874097,80.767098,503471399,5866769,,,,,False,False,LK
2022-08-02,SDN,AF,Sudan,15.45847,30.217636,503471399,5866769,,,,,False,False,SD
2022-08-02,SUR,SA,Suriname,3.917846,-56.032028,503471399,5866769,,,,,False,False,SR
2022-07-27,SWE,EU,Sweden,62.199806,17.637493,2539715,19358,,,,9212,True,True,SE
2022-08-03,CHE,EU,Switzerland,46.815514,8.224472,3680068,13957,386641,3279470,2085,137,False,False,CH
2022-08-02,SYR,AS,Syrian Arab Republic,34.814902,39.056126,503471399,5866769,,,,,False,False,SY
2022-07-24,TWN,AS,Taiwan,21.901806,121.471,476212264,5538874,0,470673390,0,0,False,False,TW
2022-08-02,TJK,AS,Tajikistan,38.858194,71.26218,503471399,5866769,,,,,False,False,TJ
2022-07-24,TZA,AF,Tanzania,-6.368216,34.885195,476212264,5538874,0,470673390,0,0,False,False,TZ
2022-08-02,THA,AS,Thailand,13.036597,101.492515,503471399,5866769,,,,,False,False,TH
2022-08-02,TGO,AF,Togo,8.621697,0.829685,503471399,5866769,,,,,False,False,TG
2022-08-02,TKL,OC,Tokelau,-8.967362,-171.855881,503471399,5866769,,,,,False,False,
2022-08-02,TON,OC,Tonga,-18.509023,-174.794922,503471399,5866769,,,,,False,False,
2022-08-02,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,503471399,5866769,,,,,False,False,TT
2022-08-02,TUN,AF,Tunisia,33.892166,9.561556,503471399,5866769,,,,,False,False,TN
2022-08-02,TUR,AS,Turkey,38.961516,35.25175,503471399,5866769,,,,,False,True,TR
2022-08-02,TKM,AS,Turkmenistan,38.968319,59.562873,503471399,5866769,,,,,False,False,TM
2022-08-02,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,503471399,5866769,,,,,False,False,TC
2022-08-02,TUV,OC,Tuvalu,-8.221571,177.964073,503471399,5866769,,,,,False,False,TV
2022-08-02,UGA,AF,Uganda,1.365188,32.304651,503471399,5866769,,,,,False,False,UG
2022-08-02,UKR,EU,Ukraine,48.379888,31.168139,503471399,5866769,,,,,False,False,UA
2022-08-02,ARE,AS,United Arab Emirates,24.358745,53.982494,503471399,5866769,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-02,USA,NA,United States of America,36.966428,-95.844032,503471399,5866769,,,,,False,False,US
2022-08-02,VIR,NA,United States Virgin Islands,18.036736,-64.801704,503471399,5866769,,,,,False,False,VI
2022-08-02,URY,SA,Uruguay,-32.53152,-55.758328,503471399,5866769,,,,,False,False,UY
2022-08-02,UZB,AS,Uzbekistan,41.379722,64.564459,503471399,5866769,,,,,False,False,UZ
2022-08-02,VUT,OC,Vanuatu,-16.661195,168.214882,503471399,5866769,,,,,False,False,VU
2022-07-24,VEN,SA,Venezuela,6.414107,-66.578926,476212264,5538874,0,470673390,0,0,False,False,VE
2022-07-24,VNM,AS,Vietnam,15.974222,105.806431,476212264,5538874,0,470673390,0,0,False,False,VN
2022-07-24,ESH,AF,Western Sahara,24.221916,-12.886729,476212264,5538874,0,470673390,0,0,False,False,EH
2022-07-24,WWW,WW,Whole Globe,0,0,476212264,5538874,0,470673390,0,0,False,False,
2022-08-02,YEM,AS,Yemen,15.555545,48.531539,503471399,5866769,,,,,False,False,YE
2022-08-02,ZMB,AF,Zambia,-13.151917,27.852537,503471399,5866769,,,,,False,False,ZM
2022-08-02,ZWE,AF,Zimbabwe,-19.013286,29.146667,503471399,5866769,,,,,False,False,ZW
