Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-13,CAF,AF,Central African Republic,6.614041,20.941759,537409513,5986245,,,,,False,False,CF
2022-10-13,TCD,AF,Chad,15.445718,18.738068,537409513,5986245,,,,,False,False,TD
2022-10-13,CHL,SA,Chile,-36.711951,-73.601704,537409513,5986245,,,,,False,False,CL
2022-10-13,CHN,AS,China,34.668138,104.165802,537409513,5986245,,,,,False,False,CN
2022-10-13,COL,SA,Colombia,4.577317,-74.298973,537409513,5986245,,,,,False,False,CO
2022-10-13,COM,AF,Comoros,-11.875119,43.877007,537409513,5986245,,,,,False,False,KM
2022-10-09,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,487886152,5574162,0,482311990,0,0,False,False,CD
2022-10-09,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,487886152,5574162,0,482311990,0,0,False,False,CG
2022-10-13,COK,OC,Cook Islands,-15.983639,-159.202896,537409513,5986245,,,,,False,False,
2022-10-13,CRI,NA,Costa Rica,9.624897,-84.253308,537409513,5986245,,,,,False,False,CR
2022-10-09,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,487886152,5574162,0,482311990,0,0,False,False,CI
2022-10-13,HRV,EU,Croatia,44.48732,16.460306,537409513,5986245,,,,,True,True,HR
2022-10-13,CUB,NA,Cuba,21.527062,-79.544601,537409513,5986245,,,,,False,False,CU
2022-10-13,CUW,NA,Curaçao,12.209208,-68.945576,537409513,5986245,,,,,False,False,CW
2022-10-13,CYP,EU,Cyprus,35.167406,33.435499,537409513,5986245,,,,,True,True,CY
2022-10-13,CZE,EU,Czech Republic,49.800901,15.478153,537409513,5986245,,,,,True,True,CZ
2022-10-13,DNK,EU,Denmark,56.155403,11.617223,537409513,5986245,,,,,True,True,DK
2022-10-13,DJI,AF,Djibouti,11.808375,42.595222,537409513,5986245,,,,,False,False,DJ
2022-10-13,DMA,NA,Dominica,15.416749,-61.36413,537409513,5986245,,,,,False,False,DM
2022-10-13,DOM,NA,Dominican Republic,18.736509,-70.161744,537409513,5986245,,,,,False,False,DO
2022-10-09,TLS,OC,East Timor,-8.79973,125.677345,487886152,5574162,0,482311990,0,0,False,False,TL
2022-10-13,ECU,SA,Ecuador,-1.779901,-78.131592,537409513,5986245,,,,,False,False,EC
2022-10-13,EGY,AF,Egypt,26.696362,30.246486,537409513,5986245,,,,,False,False,EG
2022-10-13,SLV,NA,El Salvador,13.796873,-88.910412,537409513,5986245,,,,,False,False,SV
2022-10-13,GNQ,AF,Equatorial Guinea,1.633925,10.341295,537409513,5986245,,,,,False,False,GQ
2022-10-13,ERI,AF,Eritrea,15.18132,39.786709,537409513,5986245,,,,,False,False,ER
2022-10-11,EST,EU,Estonia,58.596209,25.023778,604590,,,,,,True,True,EE
2022-10-13,ETH,AF,Ethiopia,9.148086,40.493059,537409513,5986245,,,,,False,False,ET
2022-10-09,FRO,EU,Faeroe Islands,61.897846,-6.928791,487886152,5574162,0,482311990,0,0,False,False,
2022-10-13,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,537409513,5986245,,,,,False,False,FK
2022-10-13,FJI,OC,Fiji,-16.578041,178.416339,537409513,5986245,,,,,False,False,FJ
2022-10-13,FIN,EU,Finland,64.952416,26.068944,537409513,5986245,,,,,True,True,FI
2022-10-13,FRA,EU,France,46.232193,2.209667,537409513,5986245,,,,,True,True,FR
2022-10-13,GUF,SA,French Guiana,3.951795,-53.07823,537409513,5986245,,,,,False,False,
2022-10-13,PYF,OC,French Polynesia,-17.778572,-143.903496,537409513,5986245,,,,,False,False,PF
2022-10-13,GAB,AF,Gabon,-0.828097,11.598909,537409513,5986245,,,,,False,False,GA
2022-10-13,GMB,AF,Gambia,13.445411,-15.311436,537409513,5986245,,,,,False,False,GM
2022-10-13,GEO,AS,Georgia,42.319847,43.368055,537409513,5986245,,,,,False,False,GE
2022-10-13,DEU,EU,Germany,51.165706,10.452764,34403131,151095,32809700,1442336,,,True,True,DE
2022-10-13,GHA,AF,Ghana,7.955012,-1.03182,537409513,5986245,,,,,False,False,GH
2022-10-13,GIB,EU,Gibraltar,36.132235,-5.352273,537409513,5986245,,,,,False,False,GI
2022-10-13,GRC,EU,Greece,38.275283,23.810343,537409513,5986245,,,,,True,True,EL
2022-10-13,GRL,NA,Greenland,71.702379,-42.177174,537409513,5986245,,,,,False,False,
2022-10-13,GRD,NA,Grenada,12.152588,-61.689557,537409513,5986245,,,,,False,False,GD
2022-10-13,GLP,NA,Guadeloupe,16.192207,-61.272382,537409513,5986245,,,,,False,False,
2022-10-13,GUM,OC,Guam,13.446472,144.786613,537409513,5986245,,,,,False,False,GU
2022-10-13,GTM,NA,Guatemala,15.776261,-90.229744,537409513,5986245,,,,,False,False,GT
2022-10-13,GGY,EU,Guernsey,49.575693,-2.42318,537409513,5986245,,,,,False,False,GG
2022-10-13,GIN,AF,Guinea,9.934887,-11.283845,537409513,5986245,,,,,False,False,GN
2022-10-09,GNB,AF,Guinea Bissau,11.802527,-15.177029,487886152,5574162,0,482311990,0,0,False,False,GW
2022-10-13,GUY,SA,Guyana,4.866324,-58.932507,537409513,5986245,,,,,False,False,GY
2022-10-13,HTI,NA,Haiti,19.054426,-73.045971,537409513,5986245,,,,,False,False,HT
2022-10-13,VAT,EU,Holy See,41.903859,12.452041,537409513,5986245,,,,,False,False,
2022-10-13,HND,NA,Honduras,14.746333,-86.253097,537409513,5986245,,,,,False,False,HN
2022-10-13,HUN,EU,Hungary,47.164638,19.508944,537409513,5986245,,,,,True,True,HU
2022-10-13,ISL,EU,Iceland,64.963942,-19.021169,537409513,5986245,,,,,False,True,IS
2022-10-13,IND,AS,India,21.125681,82.794998,537409513,5986245,,,,,False,False,IN
2022-10-13,IDN,AS,Indonesia,-2.518722,118.015568,537409513,5986245,,,,,False,False,ID
2022-10-09,IRN,AS,Iran,32.420653,53.682375,487886152,5574162,0,482311990,0,0,False,False,IR
2022-10-13,IRQ,AS,Iraq,33.223737,43.685901,537409513,5986245,,,,,False,False,IQ
2022-10-11,IRL,EU,Ireland,53.41975,-8.240472,1668301,7988,,,49175,2738,True,True,IE
2022-10-13,IMN,EU,Isle of Man,54.23782,-4.555111,537409513,5986245,,,,,False,False,IM
2022-10-13,ISR,AS,Israel,31.418388,35.073541,537409513,5986245,,,,,False,False,IL
2022-10-13,ITA,EU,Italy,41.873987,12.564167,22990201,177785,22273393,539023,6594,236,True,True,IT
2022-10-13,JAM,NA,Jamaica,18.115265,-77.27348,537409513,5986245,,,,,False,False,JM
2022-10-13,JPN,AS,Japan,34.886306,134.379711,537409513,5986245,,,,,False,False,JP
2022-10-13,JEY,EU,Jersey,49.217445,-2.141056,537409513,5986245,,,,,False,False,JE
2022-10-13,JOR,AS,Jordan,31.276778,37.130583,537409513,5986245,,,,,False,False,JO
2022-10-13,KAZ,AS,Kazakhstan,48.193764,66.902264,537409513,5986245,,,,,False,False,KZ
2022-10-13,KEN,AF,Kenya,0.170945,37.903969,537409513,5986245,,,,,False,False,KE
2022-10-13,KIR,OC,Kiribati,-3.358734,9.670395,537409513,5986245,,,,,False,False,
2022-10-09,XKX,EU,Kosovo,41.85637,21.803351,487886152,5574162,0,482311990,0,0,False,False,XK
2022-10-13,KWT,AS,Kuwait,29.310278,47.493515,537409513,5986245,,,,,False,False,KW
2022-10-13,KGZ,AS,Kyrgyzstan,41.205528,74.779888,537409513,5986245,,,,,False,False,KG
2022-10-09,LAO,AS,Laos,18.205208,103.895043,487886152,5574162,0,482311990,0,0,False,False,LA
2022-10-13,LVA,EU,Latvia,56.875584,24.607722,942091,6026,,,,,True,True,LV
2022-10-13,LBN,AS,Lebanon,33.872639,35.876736,537409513,5986245,,,,,False,False,LB
2022-10-13,LSO,AF,Lesotho,-29.620511,28.247414,537409513,5986245,,,,,False,False,LS
2022-10-13,LBR,AF,Liberia,6.452424,-9.428598,537409513,5986245,,,,,False,False,LR
2022-10-13,LBY,AF,Libya,26.338522,17.268816,537409513,5986245,,,,,False,False,LY
2022-10-13,LIE,EU,Liechtenstein,47.164696,9.555,537409513,5986245,,,,,False,False,LI
2022-10-13,LTU,EU,Lithuania,55.174112,23.906736,537409513,5986245,,,,,True,True,LT
2022-10-12,LUX,EU,Luxembourg,49.815764,6.131514,297472,1136,,,,,True,True,LU
2022-10-13,MDG,AF,Madagascar,-18.777192,46.854328,537409513,5986245,,,,,False,False,MG
2022-10-13,MWI,AF,Malawi,-13.24627,34.295385,537409513,5986245,,,,,False,False,MW
2022-10-13,MYS,AS,Malaysia,4.109319,109.455475,537409513,5986245,,,,,False,False,MY
2022-10-13,MDV,AS,Maldives,3.202833,73.165249,537409513,5986245,,,,,False,False,MV
2022-10-13,MLI,AF,Mali,17.579757,-3.998823,537409513,5986245,,,,,False,False,ML
2022-10-13,MLT,EU,Malta,35.946151,14.384612,114941,806,113445,690,,,True,True,MT
2022-10-13,MHL,OC,Marshall Islands,10.10382,168.728363,537409513,5986245,,,,,False,False,
2022-10-13,MTQ,NA,Martinique,14.635541,-61.022814,537409513,5986245,,,,,False,False,
2022-10-13,MRT,AF,Mauritania,21.00681,-10.947098,537409513,5986245,,,,,False,False,MR
2022-10-13,MUS,AF,Mauritius,-15.422486,60.006449,537409513,5986245,,,,,False,False,MU
2022-10-13,MYT,AF,Mayotte,-12.824511,45.165455,537409513,5986245,,,,,False,False,
2022-10-13,MEX,NA,Mexico,23.624813,-102.57867,537409513,5986245,,,,,False,False,MX
2022-10-13,MDA,EU,Moldova,46.979527,28.377195,537409513,5986245,,,,,False,False,MD
2022-10-13,MCO,EU,Monaco,43.738348,7.424451,537409513,5986245,,,,,False,False,MC
2022-10-13,MNG,AS,Mongolia,46.860945,103.836986,537409513,5986245,,,,,False,False,MN
2022-10-13,MNE,EU,Montenegro,42.710152,19.410069,281599,2782,,,0,,False,True,ME
2022-10-13,MSR,NA,Montserrat,16.749415,-62.192741,537409513,5986245,,,,,False,False,MS
2022-10-13,MAR,AF,Morocco,31.792306,-7.080168,537409513,5986245,,,,,False,False,MA
2022-10-13,MOZ,AF,Mozambique,-18.670284,35.530157,537409513,5986245,,,,,False,False,MZ
2022-10-09,MMR,AS,"Myanmar, Union of",19.163916,96.68303,487886152,5574162,0,482311990,0,0,False,False,MM
2022-10-13,NAM,AF,Namibia,-22.965662,18.486165,537409513,5986245,,,,,False,False,NA
2022-10-13,NRU,OC,Nauru,-0.52832,166.922157,537409513,5986245,,,,,False,False,NR
2022-10-13,NPL,AS,Nepal,28.395056,84.127803,537409513,5986245,,,,,False,False,NP
2022-10-13,NLD,EU,Netherlands,52.133057,5.29525,537409513,5986245,,,,,True,True,NL
2022-10-13,NCL,OC,New Caledonia,-21.123889,165.846901,537409513,5986245,,,,,False,False,NC
2022-10-13,NZL,OC,New Zealand,-40.9006,174.886,537409513,5986245,,,,,False,False,NZ
2022-10-13,NIC,NA,Nicaragua,12.866726,-85.214298,537409513,5986245,,,,,False,False,NI
2022-10-13,NER,AF,Niger,17.611,8.080946,537409513,5986245,,,,,False,False,NE
2022-10-13,NGA,AF,Nigeria,9.084575,8.674252,537409513,5986245,,,,,False,False,NG
2022-10-13,NIU,OC,Niue,-19.051631,-169.86309,537409513,5986245,,,,,False,False,
2022-10-13,MKD,EU,North Macedonia,41.611,21.751417,537409513,5986245,,,,,False,True,MK
2022-10-09,MNP,OC,Northern Mariana Islands,17.331835,145.47577,487886152,5574162,0,482311990,0,0,False,False,MP
2022-10-13,NOR,EU,Norway,64.583013,17.86411,1441100,4153,0,1436947,16152,2310,False,True,NO
2022-10-13,OMN,AS,Oman,21.516861,55.859291,537409513,5986245,,,,,False,False,OM
2022-10-13,PAK,AS,Pakistan,30.441861,69.359766,537409513,5986245,,,,,False,False,PK
2022-10-13,PLW,OC,Palau,5.63663,132.920475,537409513,5986245,,,,,False,False,PW
2022-10-09,PSE,AS,Palestine,31.881464,34.894978,487886152,5574162,0,482311990,0,0,False,False,PS
2022-10-13,PAN,NA,Panama,8.41771,-80.112777,537409513,5986245,,,,,False,False,PA
2022-10-13,PNG,OC,Papua New Guinea,-6.48825,148.403152,537409513,5986245,,,,,False,False,PG
2022-10-13,PRY,SA,Paraguay,-23.451389,-58.453215,537409513,5986245,,,,,False,False,PY
2022-10-13,PER,SA,Peru,-9.181352,-75.002365,537409513,5986245,,,,,False,False,PE
2022-10-13,PHL,AS,Philippines,12.881958,121.76654,537409513,5986245,,,,,False,False,PH
2022-10-13,POL,EU,Poland,51.92275,19.136875,6178645,117847,5335924,724874,,,True,True,PL
2022-10-13,PRT,EU,Portugal,39.553444,-7.839319,537409513,5986245,,,,,True,True,PT
2022-10-13,PRI,NA,Puerto Rico,18.223285,-66.592731,537409513,5986245,,,,,False,False,PR
2022-10-13,QAT,AS,Qatar,25.318833,51.19693,537409513,5986245,,,,,False,False,QA
2022-10-13,REU,AF,Réunion,-21.114533,55.532062,537409513,5986245,,,,,False,False,
2022-10-13,ROU,EU,Romania,45.947125,24.980514,537409513,5986245,,,,,True,True,RO
2022-10-13,RUS,EU,Russian Fed.,61.523111,-74.9,537409513,5986245,,,,,False,False,RU
2022-10-13,RWA,AF,Rwanda,-1.94708,29.876376,537409513,5986245,,,,,False,False,RW
2022-10-13,SHN,AF,Saint Helena,-11.953679,-10.029991,537409513,5986245,,,,,False,False,
2022-10-13,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,537409513,5986245,,,,,False,False,KN
2022-10-13,LCA,NA,Saint Lucia,13.904011,-60.974176,537409513,5986245,,,,,False,False,LC
2022-10-13,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,537409513,5986245,,,,,False,False,
2022-10-13,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,537409513,5986245,,,,,False,False,VC
2022-10-09,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,487886152,5574162,0,482311990,0,0,False,False,BL
2022-10-13,WSM,OC,Samoa,-13.736573,-172.10717,537409513,5986245,,,,,False,False,
2022-10-13,SMR,EU,San Marino,43.942973,12.460035,537409513,5986245,,,,,False,False,SM
2022-10-13,STP,AF,Sao Tome and Principe,0.863044,6.968272,537409513,5986245,,,,,False,False,ST
2022-10-13,SAU,AS,Saudi Arabia,23.886291,45.081139,537409513,5986245,,,,,False,False,SA
2022-10-13,SEN,AF,Senegal,14.499454,-14.445562,537409513,5986245,,,,,False,False,SN
2022-10-13,SRB,EU,Serbia,44.206802,20.911009,537409513,5986245,,,,,False,True,RS
2022-10-13,SYC,AF,Seychelles,-7.018792,51.242138,537409513,5986245,,,,,False,False,SC
2022-10-13,SLE,AF,Sierra Leone,8.464806,-11.795935,537409513,5986245,,,,,False,False,SL
2022-10-13,SGP,AS,Singapore,1.364917,103.822872,537409513,5986245,,,,,False,False,SG
2022-10-09,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,487886152,5574162,0,482311990,0,0,False,False,SX
2022-10-13,SVK,EU,Slovakia,48.665639,19.709097,537409513,5986245,,,,,True,True,SK
2022-10-13,SVN,EU,Slovenia,46.145528,14.974541,537409513,5986245,,,,,True,True,SI
2022-10-13,SLB,OC,Solomon Islands,-9.220083,161.244735,537409513,5986245,,,,,False,False,SB
2022-10-13,SOM,AF,Somalia,5.152149,46.199616,537409513,5986245,,,,,False,False,SO
2022-10-13,ZAF,AF,South Africa,-28.48322,24.676997,537409513,5986245,,,,,False,False,ZA
2022-10-09,KOR,AS,South Korea,35.901696,127.735889,487886152,5574162,0,482311990,0,0,False,False,KR
2022-10-13,SSD,AF,South Sudan,7.856272,30.040413,537409513,5986245,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-13,LKA,AS,Sri Lanka,7.874097,80.767098,537409513,5986245,,,,,False,False,LK
2022-10-13,SDN,AF,Sudan,15.45847,30.217636,537409513,5986245,,,,,False,False,SD
2022-10-13,SUR,SA,Suriname,3.917846,-56.032028,537409513,5986245,,,,,False,False,SR
2022-10-12,SWE,EU,Sweden,62.199806,17.637493,2604866,20438,,,,9507,True,True,SE
2022-10-13,CHE,EU,Switzerland,46.815514,8.224472,3803897,14073,393452,3396372,2176,145,False,False,CH
2022-10-13,SYR,AS,Syrian Arab Republic,34.814902,39.056126,537409513,5986245,,,,,False,False,SY
2022-10-09,TWN,AS,Taiwan,21.901806,121.471,487886152,5574162,0,482311990,0,0,False,False,TW
2022-10-13,TJK,AS,Tajikistan,38.858194,71.26218,537409513,5986245,,,,,False,False,TJ
2022-10-09,TZA,AF,Tanzania,-6.368216,34.885195,487886152,5574162,0,482311990,0,0,False,False,TZ
2022-10-13,THA,AS,Thailand,13.036597,101.492515,537409513,5986245,,,,,False,False,TH
2022-10-13,TGO,AF,Togo,8.621697,0.829685,537409513,5986245,,,,,False,False,TG
2022-10-13,TKL,OC,Tokelau,-8.967362,-171.855881,537409513,5986245,,,,,False,False,
2022-10-13,TON,OC,Tonga,-18.509023,-174.794922,537409513,5986245,,,,,False,False,
2022-10-13,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,537409513,5986245,,,,,False,False,TT
2022-10-13,TUN,AF,Tunisia,33.892166,9.561556,537409513,5986245,,,,,False,False,TN
2022-10-13,TUR,AS,Turkey,38.961516,35.25175,537409513,5986245,,,,,False,True,TR
2022-10-13,TKM,AS,Turkmenistan,38.968319,59.562873,537409513,5986245,,,,,False,False,TM
2022-10-13,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,537409513,5986245,,,,,False,False,TC
2022-10-13,TUV,OC,Tuvalu,-8.221571,177.964073,537409513,5986245,,,,,False,False,TV
2022-10-13,UGA,AF,Uganda,1.365188,32.304651,537409513,5986245,,,,,False,False,UG
2022-10-13,UKR,EU,Ukraine,48.379888,31.168139,537409513,5986245,,,,,False,False,UA
2022-10-13,ARE,AS,United Arab Emirates,24.358745,53.982494,537409513,5986245,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-13,USA,NA,United States of America,36.966428,-95.844032,537409513,5986245,,,,,False,False,US
2022-10-13,VIR,NA,United States Virgin Islands,18.036736,-64.801704,537409513,5986245,,,,,False,False,VI
2022-10-13,URY,SA,Uruguay,-32.53152,-55.758328,537409513,5986245,,,,,False,False,UY
2022-10-13,UZB,AS,Uzbekistan,41.379722,64.564459,537409513,5986245,,,,,False,False,UZ
2022-10-13,VUT,OC,Vanuatu,-16.661195,168.214882,537409513,5986245,,,,,False,False,VU
2022-10-09,VEN,SA,Venezuela,6.414107,-66.578926,487886152,5574162,0,482311990,0,0,False,False,VE
2022-10-09,VNM,AS,Vietnam,15.974222,105.806431,487886152,5574162,0,482311990,0,0,False,False,VN
2022-10-09,ESH,AF,Western Sahara,24.221916,-12.886729,487886152,5574162,0,482311990,0,0,False,False,EH
2022-10-09,WWW,WW,Whole Globe,0,0,487886152,5574162,0,482311990,0,0,False,False,
2022-10-13,YEM,AS,Yemen,15.555545,48.531539,537409513,5986245,,,,,False,False,YE
2022-10-13,ZMB,AF,Zambia,-13.151917,27.852537,537409513,5986245,,,,,False,False,ZM
2022-10-13,ZWE,AF,Zimbabwe,-19.013286,29.146667,537409513,5986245,,,,,False,False,ZW
