Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-18,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,483899611,5567105,0,478332506,0,0,False,False,CI
2022-09-27,HRV,EU,Croatia,44.48732,16.460306,530911339,5966554,,,,,True,True,HR
2022-09-27,CUB,NA,Cuba,21.527062,-79.544601,530911339,5966554,,,,,False,False,CU
2022-09-27,CUW,NA,Curaçao,12.209208,-68.945576,530911339,5966554,,,,,False,False,CW
2022-09-27,CYP,EU,Cyprus,35.167406,33.435499,530911339,5966554,,,,,True,True,CY
2022-09-27,CZE,EU,Czech Republic,49.800901,15.478153,530911339,5966554,,,,,True,True,CZ
2022-09-27,DNK,EU,Denmark,56.155403,11.617223,530911339,5966554,,,,,True,True,DK
2022-09-27,DJI,AF,Djibouti,11.808375,42.595222,530911339,5966554,,,,,False,False,DJ
2022-09-27,DMA,NA,Dominica,15.416749,-61.36413,530911339,5966554,,,,,False,False,DM
2022-09-27,DOM,NA,Dominican Republic,18.736509,-70.161744,530911339,5966554,,,,,False,False,DO
2022-09-18,TLS,OC,East Timor,-8.79973,125.677345,483899611,5567105,0,478332506,0,0,False,False,TL
2022-09-27,ECU,SA,Ecuador,-1.779901,-78.131592,530911339,5966554,,,,,False,False,EC
2022-09-27,EGY,AF,Egypt,26.696362,30.246486,530911339,5966554,,,,,False,False,EG
2022-09-27,SLV,NA,El Salvador,13.796873,-88.910412,530911339,5966554,,,,,False,False,SV
2022-09-27,GNQ,AF,Equatorial Guinea,1.633925,10.341295,530911339,5966554,,,,,False,False,GQ
2022-09-27,ERI,AF,Eritrea,15.18132,39.786709,530911339,5966554,,,,,False,False,ER
2022-09-27,EST,EU,Estonia,58.596209,25.023778,602109,,,,,,True,True,EE
2022-09-27,ETH,AF,Ethiopia,9.148086,40.493059,530911339,5966554,,,,,False,False,ET
2022-09-18,FRO,EU,Faeroe Islands,61.897846,-6.928791,483899611,5567105,0,478332506,0,0,False,False,
2022-09-27,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,530911339,5966554,,,,,False,False,FK
2022-09-27,FJI,OC,Fiji,-16.578041,178.416339,530911339,5966554,,,,,False,False,FJ
2022-09-27,FIN,EU,Finland,64.952416,26.068944,530911339,5966554,,,,,True,True,FI
2022-09-27,FRA,EU,France,46.232193,2.209667,530911339,5966554,,,,,True,True,FR
2022-09-27,GUF,SA,French Guiana,3.951795,-53.07823,530911339,5966554,,,,,False,False,
2022-09-27,PYF,OC,French Polynesia,-17.778572,-143.903496,530911339,5966554,,,,,False,False,PF
2022-09-27,GAB,AF,Gabon,-0.828097,11.598909,530911339,5966554,,,,,False,False,GA
2022-09-27,GMB,AF,Gambia,13.445411,-15.311436,530911339,5966554,,,,,False,False,GM
2022-09-27,GEO,AS,Georgia,42.319847,43.368055,530911339,5966554,,,,,False,False,GE
2022-09-28,DEU,EU,Germany,51.165706,10.452764,33041334,149576,32251900,639858,,,True,True,DE
2022-09-27,GHA,AF,Ghana,7.955012,-1.03182,530911339,5966554,,,,,False,False,GH
2022-09-27,GIB,EU,Gibraltar,36.132235,-5.352273,530911339,5966554,,,,,False,False,GI
2022-09-27,GRC,EU,Greece,38.275283,23.810343,530911339,5966554,,,,,True,True,EL
2022-09-27,GRL,NA,Greenland,71.702379,-42.177174,530911339,5966554,,,,,False,False,
2022-09-27,GRD,NA,Grenada,12.152588,-61.689557,530911339,5966554,,,,,False,False,GD
2022-09-27,GLP,NA,Guadeloupe,16.192207,-61.272382,530911339,5966554,,,,,False,False,
2022-09-27,GUM,OC,Guam,13.446472,144.786613,530911339,5966554,,,,,False,False,GU
2022-09-27,GTM,NA,Guatemala,15.776261,-90.229744,530911339,5966554,,,,,False,False,GT
2022-09-27,GGY,EU,Guernsey,49.575693,-2.42318,530911339,5966554,,,,,False,False,GG
2022-09-27,GIN,AF,Guinea,9.934887,-11.283845,530911339,5966554,,,,,False,False,GN
2022-09-18,GNB,AF,Guinea Bissau,11.802527,-15.177029,483899611,5567105,0,478332506,0,0,False,False,GW
2022-09-27,GUY,SA,Guyana,4.866324,-58.932507,530911339,5966554,,,,,False,False,GY
2022-09-27,HTI,NA,Haiti,19.054426,-73.045971,530911339,5966554,,,,,False,False,HT
2022-09-27,VAT,EU,Holy See,41.903859,12.452041,530911339,5966554,,,,,False,False,
2022-09-27,HND,NA,Honduras,14.746333,-86.253097,530911339,5966554,,,,,False,False,HN
2022-09-27,HUN,EU,Hungary,47.164638,19.508944,530911339,5966554,,,,,True,True,HU
2022-09-27,ISL,EU,Iceland,64.963942,-19.021169,530911339,5966554,,,,,False,True,IS
2022-09-27,IND,AS,India,21.125681,82.794998,530911339,5966554,,,,,False,False,IN
2022-09-27,IDN,AS,Indonesia,-2.518722,118.015568,530911339,5966554,,,,,False,False,ID
2022-09-18,IRN,AS,Iran,32.420653,53.682375,483899611,5567105,0,478332506,0,0,False,False,IR
2022-09-27,IRQ,AS,Iraq,33.223737,43.685901,530911339,5966554,,,,,False,False,IQ
2022-09-27,IRL,EU,Ireland,53.41975,-8.240472,1663653,7942,,,48365,2737,True,True,IE
2022-09-27,IMN,EU,Isle of Man,54.23782,-4.555111,530911339,5966554,,,,,False,False,IM
2022-09-27,ISR,AS,Israel,31.418388,35.073541,530911339,5966554,,,,,False,False,IL
2022-09-27,ITA,EU,Italy,41.873987,12.564167,22358487,176976,21737122,444389,3781,128,True,True,IT
2022-09-27,JAM,NA,Jamaica,18.115265,-77.27348,530911339,5966554,,,,,False,False,JM
2022-09-27,JPN,AS,Japan,34.886306,134.379711,530911339,5966554,,,,,False,False,JP
2022-09-27,JEY,EU,Jersey,49.217445,-2.141056,530911339,5966554,,,,,False,False,JE
2022-09-27,JOR,AS,Jordan,31.276778,37.130583,530911339,5966554,,,,,False,False,JO
2022-09-27,KAZ,AS,Kazakhstan,48.193764,66.902264,530911339,5966554,,,,,False,False,KZ
2022-09-27,KEN,AF,Kenya,0.170945,37.903969,530911339,5966554,,,,,False,False,KE
2022-09-27,KIR,OC,Kiribati,-3.358734,9.670395,530911339,5966554,,,,,False,False,
2022-09-18,XKX,EU,Kosovo,41.85637,21.803351,483899611,5567105,0,478332506,0,0,False,False,XK
2022-09-27,KWT,AS,Kuwait,29.310278,47.493515,530911339,5966554,,,,,False,False,KW
2022-09-27,KGZ,AS,Kyrgyzstan,41.205528,74.779888,530911339,5966554,,,,,False,False,KG
2022-09-18,LAO,AS,Laos,18.205208,103.895043,483899611,5567105,0,478332506,0,0,False,False,LA
2022-09-28,LVA,EU,Latvia,56.875584,24.607722,927676,5984,,,,,True,True,LV
2022-09-27,LBN,AS,Lebanon,33.872639,35.876736,530911339,5966554,,,,,False,False,LB
2022-09-27,LSO,AF,Lesotho,-29.620511,28.247414,530911339,5966554,,,,,False,False,LS
2022-09-27,LBR,AF,Liberia,6.452424,-9.428598,530911339,5966554,,,,,False,False,LR
2022-09-27,LBY,AF,Libya,26.338522,17.268816,530911339,5966554,,,,,False,False,LY
2022-09-27,LIE,EU,Liechtenstein,47.164696,9.555,530911339,5966554,,,,,False,False,LI
2022-09-27,LTU,EU,Lithuania,55.174112,23.906736,530911339,5966554,,,,,True,True,LT
2022-09-26,LUX,EU,Luxembourg,49.815764,6.131514,290945,1128,,,,,True,True,LU
2022-09-27,MDG,AF,Madagascar,-18.777192,46.854328,530911339,5966554,,,,,False,False,MG
2022-09-27,MWI,AF,Malawi,-13.24627,34.295385,530911339,5966554,,,,,False,False,MW
2022-09-27,MYS,AS,Malaysia,4.109319,109.455475,530911339,5966554,,,,,False,False,MY
2022-09-27,MDV,AS,Maldives,3.202833,73.165249,530911339,5966554,,,,,False,False,MV
2022-09-27,MLI,AF,Mali,17.579757,-3.998823,530911339,5966554,,,,,False,False,ML
2022-09-28,MLT,EU,Malta,35.946151,14.384612,114628,806,113180,642,,,True,True,MT
2022-09-27,MHL,OC,Marshall Islands,10.10382,168.728363,530911339,5966554,,,,,False,False,
2022-09-27,MTQ,NA,Martinique,14.635541,-61.022814,530911339,5966554,,,,,False,False,
2022-09-27,MRT,AF,Mauritania,21.00681,-10.947098,530911339,5966554,,,,,False,False,MR
2022-09-27,MUS,AF,Mauritius,-15.422486,60.006449,530911339,5966554,,,,,False,False,MU
2022-09-27,MYT,AF,Mayotte,-12.824511,45.165455,530911339,5966554,,,,,False,False,
2022-09-27,MEX,NA,Mexico,23.624813,-102.57867,530911339,5966554,,,,,False,False,MX
2022-09-27,MDA,EU,Moldova,46.979527,28.377195,530911339,5966554,,,,,False,False,MD
2022-09-27,MCO,EU,Monaco,43.738348,7.424451,530911339,5966554,,,,,False,False,MC
2022-09-27,MNG,AS,Mongolia,46.860945,103.836986,530911339,5966554,,,,,False,False,MN
2022-09-28,MNE,EU,Montenegro,42.710152,19.410069,279847,2781,,,0,,False,True,ME
2022-09-27,MSR,NA,Montserrat,16.749415,-62.192741,530911339,5966554,,,,,False,False,MS
2022-09-27,MAR,AF,Morocco,31.792306,-7.080168,530911339,5966554,,,,,False,False,MA
2022-09-27,MOZ,AF,Mozambique,-18.670284,35.530157,530911339,5966554,,,,,False,False,MZ
2022-09-18,MMR,AS,"Myanmar, Union of",19.163916,96.68303,483899611,5567105,0,478332506,0,0,False,False,MM
2022-09-27,NAM,AF,Namibia,-22.965662,18.486165,530911339,5966554,,,,,False,False,NA
2022-09-27,NRU,OC,Nauru,-0.52832,166.922157,530911339,5966554,,,,,False,False,NR
2022-09-27,NPL,AS,Nepal,28.395056,84.127803,530911339,5966554,,,,,False,False,NP
2022-09-27,NLD,EU,Netherlands,52.133057,5.29525,530911339,5966554,,,,,True,True,NL
2022-09-27,NCL,OC,New Caledonia,-21.123889,165.846901,530911339,5966554,,,,,False,False,NC
2022-09-27,NZL,OC,New Zealand,-40.9006,174.886,530911339,5966554,,,,,False,False,NZ
2022-09-27,NIC,NA,Nicaragua,12.866726,-85.214298,530911339,5966554,,,,,False,False,NI
2022-09-27,NER,AF,Niger,17.611,8.080946,530911339,5966554,,,,,False,False,NE
2022-09-27,NGA,AF,Nigeria,9.084575,8.674252,530911339,5966554,,,,,False,False,NG
2022-09-27,NIU,OC,Niue,-19.051631,-169.86309,530911339,5966554,,,,,False,False,
2022-09-27,MKD,EU,North Macedonia,41.611,21.751417,530911339,5966554,,,,,False,True,MK
2022-09-18,MNP,OC,Northern Mariana Islands,17.331835,145.47577,483899611,5567105,0,478332506,0,0,False,False,MP
2022-09-27,NOR,EU,Norway,64.583013,17.86411,1439931,4098,0,1435833,15871,2288,False,True,NO
2022-09-27,OMN,AS,Oman,21.516861,55.859291,530911339,5966554,,,,,False,False,OM
2022-09-27,PAK,AS,Pakistan,30.441861,69.359766,530911339,5966554,,,,,False,False,PK
2022-09-27,PLW,OC,Palau,5.63663,132.920475,530911339,5966554,,,,,False,False,PW
2022-09-18,PSE,AS,Palestine,31.881464,34.894978,483899611,5567105,0,478332506,0,0,False,False,PS
2022-09-27,PAN,NA,Panama,8.41771,-80.112777,530911339,5966554,,,,,False,False,PA
2022-09-27,PNG,OC,Papua New Guinea,-6.48825,148.403152,530911339,5966554,,,,,False,False,PG
2022-09-27,PRY,SA,Paraguay,-23.451389,-58.453215,530911339,5966554,,,,,False,False,PY
2022-09-27,PER,SA,Peru,-9.181352,-75.002365,530911339,5966554,,,,,False,False,PE
2022-09-27,PHL,AS,Philippines,12.881958,121.76654,530911339,5966554,,,,,False,False,PH
2022-09-28,POL,EU,Poland,51.92275,19.136875,6148160,117509,5335942,694709,,,True,True,PL
2022-09-27,PRT,EU,Portugal,39.553444,-7.839319,530911339,5966554,,,,,True,True,PT
2022-09-27,PRI,NA,Puerto Rico,18.223285,-66.592731,530911339,5966554,,,,,False,False,PR
2022-09-27,QAT,AS,Qatar,25.318833,51.19693,530911339,5966554,,,,,False,False,QA
2022-09-27,REU,AF,Réunion,-21.114533,55.532062,530911339,5966554,,,,,False,False,
2022-09-27,ROU,EU,Romania,45.947125,24.980514,530911339,5966554,,,,,True,True,RO
2022-09-27,RUS,EU,Russian Fed.,61.523111,-74.9,530911339,5966554,,,,,False,False,RU
2022-09-27,RWA,AF,Rwanda,-1.94708,29.876376,530911339,5966554,,,,,False,False,RW
2022-09-27,SHN,AF,Saint Helena,-11.953679,-10.029991,530911339,5966554,,,,,False,False,
2022-09-27,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,530911339,5966554,,,,,False,False,KN
2022-09-27,LCA,NA,Saint Lucia,13.904011,-60.974176,530911339,5966554,,,,,False,False,LC
2022-09-27,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,530911339,5966554,,,,,False,False,
2022-09-27,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,530911339,5966554,,,,,False,False,VC
2022-09-18,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,483899611,5567105,0,478332506,0,0,False,False,BL
2022-09-27,WSM,OC,Samoa,-13.736573,-172.10717,530911339,5966554,,,,,False,False,
2022-09-27,SMR,EU,San Marino,43.942973,12.460035,530911339,5966554,,,,,False,False,SM
2022-09-27,STP,AF,Sao Tome and Principe,0.863044,6.968272,530911339,5966554,,,,,False,False,ST
2022-09-27,SAU,AS,Saudi Arabia,23.886291,45.081139,530911339,5966554,,,,,False,False,SA
2022-09-27,SEN,AF,Senegal,14.499454,-14.445562,530911339,5966554,,,,,False,False,SN
2022-09-27,SRB,EU,Serbia,44.206802,20.911009,530911339,5966554,,,,,False,True,RS
2022-09-27,SYC,AF,Seychelles,-7.018792,51.242138,530911339,5966554,,,,,False,False,SC
2022-09-27,SLE,AF,Sierra Leone,8.464806,-11.795935,530911339,5966554,,,,,False,False,SL
2022-09-27,SGP,AS,Singapore,1.364917,103.822872,530911339,5966554,,,,,False,False,SG
2022-09-18,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,483899611,5567105,0,478332506,0,0,False,False,SX
2022-09-27,SVK,EU,Slovakia,48.665639,19.709097,530911339,5966554,,,,,True,True,SK
2022-09-27,SVN,EU,Slovenia,46.145528,14.974541,530911339,5966554,,,,,True,True,SI
2022-09-27,SLB,OC,Solomon Islands,-9.220083,161.244735,530911339,5966554,,,,,False,False,SB
2022-09-27,SOM,AF,Somalia,5.152149,46.199616,530911339,5966554,,,,,False,False,SO
2022-09-27,ZAF,AF,South Africa,-28.48322,24.676997,530911339,5966554,,,,,False,False,ZA
2022-09-18,KOR,AS,South Korea,35.901696,127.735889,483899611,5567105,0,478332506,0,0,False,False,KR
2022-09-27,SSD,AF,South Sudan,7.856272,30.040413,530911339,5966554,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-09-27,LKA,AS,Sri Lanka,7.874097,80.767098,530911339,5966554,,,,,False,False,LK
2022-09-27,SDN,AF,Sudan,15.45847,30.217636,530911339,5966554,,,,,False,False,SD
2022-09-27,SUR,SA,Suriname,3.917846,-56.032028,530911339,5966554,,,,,False,False,SR
2022-09-21,SWE,EU,Sweden,62.199806,17.637493,2583370,20178,,,,9443,True,True,SE
2022-09-28,CHE,EU,Switzerland,46.815514,8.224472,3760782,14058,391554,3355170,1894,133,False,False,CH
2022-09-27,SYR,AS,Syrian Arab Republic,34.814902,39.056126,530911339,5966554,,,,,False,False,SY
2022-09-18,TWN,AS,Taiwan,21.901806,121.471,483899611,5567105,0,478332506,0,0,False,False,TW
2022-09-27,TJK,AS,Tajikistan,38.858194,71.26218,530911339,5966554,,,,,False,False,TJ
2022-09-18,TZA,AF,Tanzania,-6.368216,34.885195,483899611,5567105,0,478332506,0,0,False,False,TZ
2022-09-27,THA,AS,Thailand,13.036597,101.492515,530911339,5966554,,,,,False,False,TH
2022-09-27,TGO,AF,Togo,8.621697,0.829685,530911339,5966554,,,,,False,False,TG
2022-09-27,TKL,OC,Tokelau,-8.967362,-171.855881,530911339,5966554,,,,,False,False,
2022-09-27,TON,OC,Tonga,-18.509023,-174.794922,530911339,5966554,,,,,False,False,
2022-09-27,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,530911339,5966554,,,,,False,False,TT
2022-09-27,TUN,AF,Tunisia,33.892166,9.561556,530911339,5966554,,,,,False,False,TN
2022-09-27,TUR,AS,Turkey,38.961516,35.25175,530911339,5966554,,,,,False,True,TR
2022-09-27,TKM,AS,Turkmenistan,38.968319,59.562873,530911339,5966554,,,,,False,False,TM
2022-09-27,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,530911339,5966554,,,,,False,False,TC
2022-09-27,TUV,OC,Tuvalu,-8.221571,177.964073,530911339,5966554,,,,,False,False,TV
2022-09-27,UGA,AF,Uganda,1.365188,32.304651,530911339,5966554,,,,,False,False,UG
2022-09-27,UKR,EU,Ukraine,48.379888,31.168139,530911339,5966554,,,,,False,False,UA
2022-09-27,ARE,AS,United Arab Emirates,24.358745,53.982494,530911339,5966554,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-09-27,USA,NA,United States of America,36.966428,-95.844032,530911339,5966554,,,,,False,False,US
2022-09-27,VIR,NA,United States Virgin Islands,18.036736,-64.801704,530911339,5966554,,,,,False,False,VI
2022-09-27,URY,SA,Uruguay,-32.53152,-55.758328,530911339,5966554,,,,,False,False,UY
2022-09-27,UZB,AS,Uzbekistan,41.379722,64.564459,530911339,5966554,,,,,False,False,UZ
2022-09-27,VUT,OC,Vanuatu,-16.661195,168.214882,530911339,5966554,,,,,False,False,VU
2022-09-18,VEN,SA,Venezuela,6.414107,-66.578926,483899611,5567105,0,478332506,0,0,False,False,VE
2022-09-18,VNM,AS,Vietnam,15.974222,105.806431,483899611,5567105,0,478332506,0,0,False,False,VN
2022-09-18,ESH,AF,Western Sahara,24.221916,-12.886729,483899611,5567105,0,478332506,0,0,False,False,EH
2022-09-18,WWW,WW,Whole Globe,0,0,483899611,5567105,0,478332506,0,0,False,False,
2022-09-27,YEM,AS,Yemen,15.555545,48.531539,530911339,5966554,,,,,False,False,YE
2022-09-27,ZMB,AF,Zambia,-13.151917,27.852537,530911339,5966554,,,,,False,False,ZM
2022-09-27,ZWE,AF,Zimbabwe,-19.013286,29.146667,530911339,5966554,,,,,False,False,ZW
