Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-09,ISR,AS,Israel,31.418388,35.073541,463516076,5781457,,,,,False,False,IL
2022-03-29,ITA,EU,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-09,JAM,NA,Jamaica,18.115265,-77.27348,463516076,5781457,,,,,False,False,JM
2022-06-09,JPN,AS,Japan,34.886306,134.379711,463516076,5781457,,,,,False,False,JP
2022-06-09,JEY,EU,Jersey,49.217445,-2.141056,463516076,5781457,,,,,False,False,JE
2022-06-09,JOR,AS,Jordan,31.276778,37.130583,463516076,5781457,,,,,False,False,JO
2022-06-09,KAZ,AS,Kazakhstan,48.193764,66.902264,463516076,5781457,,,,,False,False,KZ
2022-06-09,KEN,AF,Kenya,0.170945,37.903969,463516076,5781457,,,,,False,False,KE
2022-06-09,KIR,OC,Kiribati,-3.358734,9.670395,463516076,5781457,,,,,False,False,
2022-06-05,XKX,EU,Kosovo,41.85637,21.803351,460250837,5510179,0,454740658,0,0,False,False,XK
2022-06-09,KWT,AS,Kuwait,29.310278,47.493515,463516076,5781457,,,,,False,False,KW
2022-06-09,KGZ,AS,Kyrgyzstan,41.205528,74.779888,463516076,5781457,,,,,False,False,KG
2022-06-05,LAO,AS,Laos,18.205208,103.895043,460250837,5510179,0,454740658,0,0,False,False,LA
2022-06-10,LVA,EU,Latvia,56.875584,24.607722,830281,5837,,,,,True,True,LV
2022-06-09,LBN,AS,Lebanon,33.872639,35.876736,463516076,5781457,,,,,False,False,LB
2022-06-09,LSO,AF,Lesotho,-29.620511,28.247414,463516076,5781457,,,,,False,False,LS
2022-06-09,LBR,AF,Liberia,6.452424,-9.428598,463516076,5781457,,,,,False,False,LR
2022-06-09,LBY,AF,Libya,26.338522,17.268816,463516076,5781457,,,,,False,False,LY
2022-06-09,LIE,EU,Liechtenstein,47.164696,9.555,463516076,5781457,,,,,False,False,LI
2022-06-09,LTU,EU,Lithuania,55.174112,23.906736,1063835,9153,1037242,17440,,,True,True,LT
2022-06-08,LUX,EU,Luxembourg,49.815764,6.131514,251277,1082,,,,,True,True,LU
2022-06-09,MDG,AF,Madagascar,-18.777192,46.854328,463516076,5781457,,,,,False,False,MG
2022-06-09,MWI,AF,Malawi,-13.24627,34.295385,463516076,5781457,,,,,False,False,MW
2022-06-09,MYS,AS,Malaysia,4.109319,109.455475,463516076,5781457,,,,,False,False,MY
2022-06-09,MDV,AS,Maldives,3.202833,73.165249,463516076,5781457,,,,,False,False,MV
2022-06-09,MLI,AF,Mali,17.579757,-3.998823,463516076,5781457,,,,,False,False,ML
2022-06-10,MLT,EU,Malta,35.946151,14.384612,95829,723,93162,1944,,,True,True,MT
2022-06-09,MHL,OC,Marshall Islands,10.10382,168.728363,463516076,5781457,,,,,False,False,
2022-06-09,MTQ,NA,Martinique,14.635541,-61.022814,463516076,5781457,,,,,False,False,
2022-06-09,MRT,AF,Mauritania,21.00681,-10.947098,463516076,5781457,,,,,False,False,MR
2022-06-09,MUS,AF,Mauritius,-15.422486,60.006449,463516076,5781457,,,,,False,False,MU
2022-06-09,MYT,AF,Mayotte,-12.824511,45.165455,463516076,5781457,,,,,False,False,
2022-06-09,MEX,NA,Mexico,23.624813,-102.57867,463516076,5781457,,,,,False,False,MX
2022-04-20,MDA,EU,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-09,MCO,EU,Monaco,43.738348,7.424451,463516076,5781457,,,,,False,False,MC
2022-06-09,MNG,AS,Mongolia,46.860945,103.836986,463516076,5781457,,,,,False,False,MN
2022-06-10,MNE,EU,Montenegro,42.710152,19.410069,237793,2722,,,0,,False,True,ME
2022-06-09,MSR,NA,Montserrat,16.749415,-62.192741,463516076,5781457,,,,,False,False,MS
2022-06-09,MAR,AF,Morocco,31.792306,-7.080168,463516076,5781457,,,,,False,False,MA
2022-06-09,MOZ,AF,Mozambique,-18.670284,35.530157,463516076,5781457,,,,,False,False,MZ
2022-06-05,MMR,AS,"Myanmar, Union of",19.163916,96.68303,460250837,5510179,0,454740658,0,0,False,False,MM
2022-06-09,NAM,AF,Namibia,-22.965662,18.486165,463516076,5781457,,,,,False,False,NA
2022-06-09,NRU,OC,Nauru,-0.52832,166.922157,463516076,5781457,,,,,False,False,NR
2022-06-09,NPL,AS,Nepal,28.395056,84.127803,463516076,5781457,,,,,False,False,NP
2022-06-09,NLD,EU,Netherlands,52.133057,5.29525,463516076,5781457,,,,,True,True,NL
2022-06-09,NCL,OC,New Caledonia,-21.123889,165.846901,463516076,5781457,,,,,False,False,NC
2022-06-09,NZL,OC,New Zealand,-40.9006,174.886,463516076,5781457,,,,,False,False,NZ
2022-06-09,NIC,NA,Nicaragua,12.866726,-85.214298,463516076,5781457,,,,,False,False,NI
2022-06-09,NER,AF,Niger,17.611,8.080946,463516076,5781457,,,,,False,False,NE
2022-06-09,NGA,AF,Nigeria,9.084575,8.674252,463516076,5781457,,,,,False,False,NG
2022-06-09,NIU,OC,Niue,-19.051631,-169.86309,463516076,5781457,,,,,False,False,
2022-06-09,MKD,EU,North Macedonia,41.611,21.751417,463516076,5781457,,,,,False,True,MK
2022-06-05,MNP,OC,Northern Mariana Islands,17.331835,145.47577,460250837,5510179,0,454740658,0,0,False,False,MP
2022-06-09,NOR,EU,Norway,64.583013,17.86411,1414506,3210,0,1411296,12652,1991,False,True,NO
2022-06-09,OMN,AS,Oman,21.516861,55.859291,463516076,5781457,,,,,False,False,OM
2022-06-09,PAK,AS,Pakistan,30.441861,69.359766,463516076,5781457,,,,,False,False,PK
2022-06-09,PLW,OC,Palau,5.63663,132.920475,463516076,5781457,,,,,False,False,PW
2022-06-05,PSE,AS,Palestine,31.881464,34.894978,460250837,5510179,0,454740658,0,0,False,False,PS
2022-06-09,PAN,NA,Panama,8.41771,-80.112777,463516076,5781457,,,,,False,False,PA
2022-06-09,PNG,OC,Papua New Guinea,-6.48825,148.403152,463516076,5781457,,,,,False,False,PG
2022-06-09,PRY,SA,Paraguay,-23.451389,-58.453215,463516076,5781457,,,,,False,False,PY
2022-06-09,PER,SA,Peru,-9.181352,-75.002365,463516076,5781457,,,,,False,False,PE
2022-06-09,PHL,AS,Philippines,12.881958,121.76654,463516076,5781457,,,,,False,False,PH
2022-06-10,POL,EU,Poland,51.92275,19.136875,5920940,116369,5335546,469025,,,True,True,PL
2022-06-09,PRT,EU,Portugal,39.553444,-7.839319,463516076,5781457,,,,,True,True,PT
2022-06-09,PRI,NA,Puerto Rico,18.223285,-66.592731,463516076,5781457,,,,,False,False,PR
2022-06-09,QAT,AS,Qatar,25.318833,51.19693,463516076,5781457,,,,,False,False,QA
2022-06-09,REU,AF,Réunion,-21.114533,55.532062,463516076,5781457,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-09,RUS,EU,Russian Fed.,61.523111,-74.9,463516076,5781457,,,,,False,False,RU
2022-06-09,RWA,AF,Rwanda,-1.94708,29.876376,463516076,5781457,,,,,False,False,RW
2022-06-09,SHN,AF,Saint Helena,-11.953679,-10.029991,463516076,5781457,,,,,False,False,
2022-06-09,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,463516076,5781457,,,,,False,False,KN
2022-06-09,LCA,NA,Saint Lucia,13.904011,-60.974176,463516076,5781457,,,,,False,False,LC
2022-06-09,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,463516076,5781457,,,,,False,False,
2022-06-09,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,463516076,5781457,,,,,False,False,VC
2022-06-05,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,460250837,5510179,0,454740658,0,0,False,False,BL
2022-06-09,WSM,OC,Samoa,-13.736573,-172.10717,463516076,5781457,,,,,False,False,
2022-06-09,SMR,EU,San Marino,43.942973,12.460035,463516076,5781457,,,,,False,False,SM
2022-06-09,STP,AF,Sao Tome and Principe,0.863044,6.968272,463516076,5781457,,,,,False,False,ST
2022-06-09,SAU,AS,Saudi Arabia,23.886291,45.081139,463516076,5781457,,,,,False,False,SA
2022-06-09,SEN,AF,Senegal,14.499454,-14.445562,463516076,5781457,,,,,False,False,SN
2022-06-09,SRB,EU,Serbia,44.206802,20.911009,463516076,5781457,,,,,False,True,RS
2022-06-09,SYC,AF,Seychelles,-7.018792,51.242138,463516076,5781457,,,,,False,False,SC
2022-06-09,SLE,AF,Sierra Leone,8.464806,-11.795935,463516076,5781457,,,,,False,False,SL
2022-06-09,SGP,AS,Singapore,1.364917,103.822872,463516076,5781457,,,,,False,False,SG
2022-06-05,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,460250837,5510179,0,454740658,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-09,SLB,OC,Solomon Islands,-9.220083,161.244735,463516076,5781457,,,,,False,False,SB
2022-06-09,SOM,AF,Somalia,5.152149,46.199616,463516076,5781457,,,,,False,False,SO
2022-06-09,ZAF,AF,South Africa,-28.48322,24.676997,463516076,5781457,,,,,False,False,ZA
2022-06-05,KOR,AS,South Korea,35.901696,127.735889,460250837,5510179,0,454740658,0,0,False,False,KR
2022-06-09,SSD,AF,South Sudan,7.856272,30.040413,463516076,5781457,,,,,False,False,SS
2022-06-07,ESP,EU,Spain,39.896027,-2.487694,12436538,990866,,,6761,1247,True,True,ES
2022-06-09,LKA,AS,Sri Lanka,7.874097,80.767098,463516076,5781457,,,,,False,False,LK
2022-06-09,SDN,AF,Sudan,15.45847,30.217636,463516076,5781457,,,,,False,False,SD
2022-06-09,SUR,SA,Suriname,3.917846,-56.032028,463516076,5781457,,,,,False,False,SR
2022-06-08,SWE,EU,Sweden,62.199806,17.637493,2510930,19049,,,,9132,True,True,SE
2022-06-10,CHE,EU,Switzerland,46.815514,8.224472,3509696,13864,377836,3117996,1868,128,False,False,CH
2022-06-09,SYR,AS,Syrian Arab Republic,34.814902,39.056126,463516076,5781457,,,,,False,False,SY
2022-06-05,TWN,AS,Taiwan,21.901806,121.471,460250837,5510179,0,454740658,0,0,False,False,TW
2022-06-09,TJK,AS,Tajikistan,38.858194,71.26218,463516076,5781457,,,,,False,False,TJ
2022-06-05,TZA,AF,Tanzania,-6.368216,34.885195,460250837,5510179,0,454740658,0,0,False,False,TZ
2022-06-09,THA,AS,Thailand,13.036597,101.492515,463516076,5781457,,,,,False,False,TH
2022-06-09,TGO,AF,Togo,8.621697,0.829685,463516076,5781457,,,,,False,False,TG
2022-06-09,TKL,OC,Tokelau,-8.967362,-171.855881,463516076,5781457,,,,,False,False,
2022-06-09,TON,OC,Tonga,-18.509023,-174.794922,463516076,5781457,,,,,False,False,
2022-06-09,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,463516076,5781457,,,,,False,False,TT
2022-06-09,TUN,AF,Tunisia,33.892166,9.561556,463516076,5781457,,,,,False,False,TN
2022-06-09,TUR,AS,Turkey,38.961516,35.25175,463516076,5781457,,,,,False,True,TR
2022-06-09,TKM,AS,Turkmenistan,38.968319,59.562873,463516076,5781457,,,,,False,False,TM
2022-06-09,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,463516076,5781457,,,,,False,False,TC
2022-06-09,TUV,OC,Tuvalu,-8.221571,177.964073,463516076,5781457,,,,,False,False,TV
2022-06-09,UGA,AF,Uganda,1.365188,32.304651,463516076,5781457,,,,,False,False,UG
2022-06-09,UKR,EU,Ukraine,48.379888,31.168139,463516076,5781457,,,,,False,False,UA
2022-06-09,ARE,AS,United Arab Emirates,24.358745,53.982494,463516076,5781457,,,,,False,False,AE
2022-05-19,GBR,EU,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-09,USA,NA,United States of America,36.966428,-95.844032,463516076,5781457,,,,,False,False,US
2022-06-09,VIR,NA,United States Virgin Islands,18.036736,-64.801704,463516076,5781457,,,,,False,False,VI
2022-06-09,URY,SA,Uruguay,-32.53152,-55.758328,463516076,5781457,,,,,False,False,UY
2022-06-09,UZB,AS,Uzbekistan,41.379722,64.564459,463516076,5781457,,,,,False,False,UZ
2022-06-09,VUT,OC,Vanuatu,-16.661195,168.214882,463516076,5781457,,,,,False,False,VU
2022-06-05,VEN,SA,Venezuela,6.414107,-66.578926,460250837,5510179,0,454740658,0,0,False,False,VE
2022-06-05,VNM,AS,Vietnam,15.974222,105.806431,460250837,5510179,0,454740658,0,0,False,False,VN
2022-06-05,ESH,AF,Western Sahara,24.221916,-12.886729,460250837,5510179,0,454740658,0,0,False,False,EH
2022-06-05,WWW,WW,Whole Globe,0,0,460250837,5510179,0,454740658,0,0,False,False,
2022-06-09,YEM,AS,Yemen,15.555545,48.531539,463516076,5781457,,,,,False,False,YE
2022-06-09,ZMB,AF,Zambia,-13.151917,27.852537,463516076,5781457,,,,,False,False,ZM
2022-06-09,ZWE,AF,Zimbabwe,-19.013286,29.146667,463516076,5781457,,,,,False,False,ZW
