Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-15,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,488130231,5832036,,,,,False,False,BA
2022-07-15,BWA,AF,Botswana,-22.344029,24.680158,488130231,5832036,,,,,False,False,BW
2022-07-15,BRA,SA,Brazil,-14.242915,-53.189267,488130231,5832036,,,,,False,False,BR
2022-07-15,VGB,NA,British Virgin Islands,18.573601,-64.492065,488130231,5832036,,,,,False,False,VG
2022-07-10,BRN,AS,Brunei,4.525125,114.715443,471501141,5528646,0,465972495,0,0,False,False,BN
2022-07-15,BGR,EU,Bulgaria,42.729862,25.491667,488130231,5832036,,,,,True,True,BG
2022-07-15,BFA,AF,Burkina Faso,12.24185,-1.55676,488130231,5832036,,,,,False,False,BF
2022-07-15,BDI,AF,Burundi,-3.387918,29.920395,488130231,5832036,,,,,False,False,BI
2022-07-15,CPV,AF,Cabo Verde,16.0026,-24.014095,488130231,5832036,,,,,False,False,CV
2022-07-15,KHM,AS,Cambodia,12.54775,104.98386,488130231,5832036,,,,,False,False,KH
2022-07-15,CMR,AF,Cameroon,7.365302,12.343439,488130231,5832036,,,,,False,False,CM
2022-07-15,CAN,NA,Canada,62.393303,-96.818145,488130231,5832036,,,,,False,False,CA
2022-07-15,CYM,NA,Cayman Islands,19.512365,-80.580025,488130231,5832036,,,,,False,False,KY
2022-07-15,CAF,AF,Central African Republic,6.614041,20.941759,488130231,5832036,,,,,False,False,CF
2022-07-15,TCD,AF,Chad,15.445718,18.738068,488130231,5832036,,,,,False,False,TD
2022-07-15,CHL,SA,Chile,-36.711951,-73.601704,488130231,5832036,,,,,False,False,CL
2022-07-15,CHN,AS,China,34.668138,104.165802,488130231,5832036,,,,,False,False,CN
2022-07-15,COL,SA,Colombia,4.577317,-74.298973,488130231,5832036,,,,,False,False,CO
2022-07-15,COM,AF,Comoros,-11.875119,43.877007,488130231,5832036,,,,,False,False,KM
2022-07-10,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,471501141,5528646,0,465972495,0,0,False,False,CD
2022-07-10,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,471501141,5528646,0,465972495,0,0,False,False,CG
2022-07-15,COK,OC,Cook Islands,-15.983639,-159.202896,488130231,5832036,,,,,False,False,
2022-07-15,CRI,NA,Costa Rica,9.624897,-84.253308,488130231,5832036,,,,,False,False,CR
2022-07-10,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,471501141,5528646,0,465972495,0,0,False,False,CI
2022-07-15,HRV,EU,Croatia,44.48732,16.460306,488130231,5832036,,,,,True,True,HR
2022-07-15,CUB,NA,Cuba,21.527062,-79.544601,488130231,5832036,,,,,False,False,CU
2022-07-15,CUW,NA,Curaçao,12.209208,-68.945576,488130231,5832036,,,,,False,False,CW
2022-07-15,CYP,EU,Cyprus,35.167406,33.435499,488130231,5832036,,,,,True,True,CY
2022-07-15,CZE,EU,Czech Republic,49.800901,15.478153,488130231,5832036,,,,,True,True,CZ
2022-07-15,DNK,EU,Denmark,56.155403,11.617223,488130231,5832036,,,,,True,True,DK
2022-07-15,DJI,AF,Djibouti,11.808375,42.595222,488130231,5832036,,,,,False,False,DJ
2022-07-15,DMA,NA,Dominica,15.416749,-61.36413,488130231,5832036,,,,,False,False,DM
2022-07-15,DOM,NA,Dominican Republic,18.736509,-70.161744,488130231,5832036,,,,,False,False,DO
2022-07-10,TLS,OC,East Timor,-8.79973,125.677345,471501141,5528646,0,465972495,0,0,False,False,TL
2022-07-15,ECU,SA,Ecuador,-1.779901,-78.131592,488130231,5832036,,,,,False,False,EC
2022-07-15,EGY,AF,Egypt,26.696362,30.246486,488130231,5832036,,,,,False,False,EG
2022-07-15,SLV,NA,El Salvador,13.796873,-88.910412,488130231,5832036,,,,,False,False,SV
2022-07-15,GNQ,AF,Equatorial Guinea,1.633925,10.341295,488130231,5832036,,,,,False,False,GQ
2022-07-15,ERI,AF,Eritrea,15.18132,39.786709,488130231,5832036,,,,,False,False,ER
2022-07-05,EST,EU,Estonia,58.596209,25.023778,581674,,,,,,True,True,EE
2022-07-15,ETH,AF,Ethiopia,9.148086,40.493059,488130231,5832036,,,,,False,False,ET
2022-07-10,FRO,EU,Faeroe Islands,61.897846,-6.928791,471501141,5528646,0,465972495,0,0,False,False,
2022-07-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,488130231,5832036,,,,,False,False,FK
2022-07-15,FJI,OC,Fiji,-16.578041,178.416339,488130231,5832036,,,,,False,False,FJ
2022-07-15,FIN,EU,Finland,64.952416,26.068944,488130231,5832036,,,,,True,True,FI
2022-07-15,FRA,EU,France,46.232193,2.209667,488130231,5832036,,,,,True,True,FR
2022-07-15,GUF,SA,French Guiana,3.951795,-53.07823,488130231,5832036,,,,,False,False,
2022-07-15,PYF,OC,French Polynesia,-17.778572,-143.903496,488130231,5832036,,,,,False,False,PF
2022-07-15,GAB,AF,Gabon,-0.828097,11.598909,488130231,5832036,,,,,False,False,GA
2022-07-15,GMB,AF,Gambia,13.445411,-15.311436,488130231,5832036,,,,,False,False,GM
2022-07-15,GEO,AS,Georgia,42.319847,43.368055,488130231,5832036,,,,,False,False,GE
2022-07-18,DEU,EU,Germany,51.165706,10.452764,29692991,142533,27786700,1763758,,,True,True,DE
2022-07-15,GHA,AF,Ghana,7.955012,-1.03182,488130231,5832036,,,,,False,False,GH
2022-07-15,GIB,EU,Gibraltar,36.132235,-5.352273,488130231,5832036,,,,,False,False,GI
2022-07-15,GRC,EU,Greece,38.275283,23.810343,488130231,5832036,,,,,True,True,EL
2022-07-15,GRL,NA,Greenland,71.702379,-42.177174,488130231,5832036,,,,,False,False,
2022-07-15,GRD,NA,Grenada,12.152588,-61.689557,488130231,5832036,,,,,False,False,GD
2022-07-15,GLP,NA,Guadeloupe,16.192207,-61.272382,488130231,5832036,,,,,False,False,
2022-07-15,GUM,OC,Guam,13.446472,144.786613,488130231,5832036,,,,,False,False,GU
2022-07-15,GTM,NA,Guatemala,15.776261,-90.229744,488130231,5832036,,,,,False,False,GT
2022-07-15,GGY,EU,Guernsey,49.575693,-2.42318,488130231,5832036,,,,,False,False,GG
2022-07-15,GIN,AF,Guinea,9.934887,-11.283845,488130231,5832036,,,,,False,False,GN
2022-07-10,GNB,AF,Guinea Bissau,11.802527,-15.177029,471501141,5528646,0,465972495,0,0,False,False,GW
2022-07-15,GUY,SA,Guyana,4.866324,-58.932507,488130231,5832036,,,,,False,False,GY
2022-07-15,HTI,NA,Haiti,19.054426,-73.045971,488130231,5832036,,,,,False,False,HT
2022-07-15,VAT,EU,Holy See,41.903859,12.452041,488130231,5832036,,,,,False,False,
2022-07-15,HND,NA,Honduras,14.746333,-86.253097,488130231,5832036,,,,,False,False,HN
2022-07-15,HUN,EU,Hungary,47.164638,19.508944,488130231,5832036,,,,,True,True,HU
2022-07-15,ISL,EU,Iceland,64.963942,-19.021169,488130231,5832036,,,,,False,True,IS
2022-07-15,IND,AS,India,21.125681,82.794998,488130231,5832036,,,,,False,False,IN
2022-07-15,IDN,AS,Indonesia,-2.518722,118.015568,488130231,5832036,,,,,False,False,ID
2022-07-10,IRN,AS,Iran,32.420653,53.682375,471501141,5528646,0,465972495,0,0,False,False,IR
2022-07-15,IRQ,AS,Iraq,33.223737,43.685901,488130231,5832036,,,,,False,False,IQ
2022-07-13,IRL,EU,Ireland,53.41975,-8.240472,1628745,7571,,,43175,2682,True,True,IE
2022-07-15,IMN,EU,Isle of Man,54.23782,-4.555111,488130231,5832036,,,,,False,False,IM
2022-07-15,ISR,AS,Israel,31.418388,35.073541,488130231,5832036,,,,,False,False,IL
2022-07-17,ITA,EU,Italy,41.873987,12.564167,20145859,169925,18510884,1465050,10979,403,True,True,IT
2022-07-15,JAM,NA,Jamaica,18.115265,-77.27348,488130231,5832036,,,,,False,False,JM
2022-07-15,JPN,AS,Japan,34.886306,134.379711,488130231,5832036,,,,,False,False,JP
2022-07-15,JEY,EU,Jersey,49.217445,-2.141056,488130231,5832036,,,,,False,False,JE
2022-07-15,JOR,AS,Jordan,31.276778,37.130583,488130231,5832036,,,,,False,False,JO
2022-07-15,KAZ,AS,Kazakhstan,48.193764,66.902264,488130231,5832036,,,,,False,False,KZ
2022-07-15,KEN,AF,Kenya,0.170945,37.903969,488130231,5832036,,,,,False,False,KE
2022-07-15,KIR,OC,Kiribati,-3.358734,9.670395,488130231,5832036,,,,,False,False,
2022-07-10,XKX,EU,Kosovo,41.85637,21.803351,471501141,5528646,0,465972495,0,0,False,False,XK
2022-07-15,KWT,AS,Kuwait,29.310278,47.493515,488130231,5832036,,,,,False,False,KW
2022-07-15,KGZ,AS,Kyrgyzstan,41.205528,74.779888,488130231,5832036,,,,,False,False,KG
2022-07-10,LAO,AS,Laos,18.205208,103.895043,471501141,5528646,0,465972495,0,0,False,False,LA
2022-07-15,LVA,EU,Latvia,56.875584,24.607722,844980,5875,,,,,True,True,LV
2022-07-15,LBN,AS,Lebanon,33.872639,35.876736,488130231,5832036,,,,,False,False,LB
2022-07-15,LSO,AF,Lesotho,-29.620511,28.247414,488130231,5832036,,,,,False,False,LS
2022-07-15,LBR,AF,Liberia,6.452424,-9.428598,488130231,5832036,,,,,False,False,LR
2022-07-15,LBY,AF,Libya,26.338522,17.268816,488130231,5832036,,,,,False,False,LY
2022-07-15,LIE,EU,Liechtenstein,47.164696,9.555,488130231,5832036,,,,,False,False,LI
2022-07-15,LTU,EU,Lithuania,55.174112,23.906736,488130231,5832036,,,,,True,True,LT
2022-07-14,LUX,EU,Luxembourg,49.815764,6.131514,276134,1106,,,,,True,True,LU
2022-07-15,MDG,AF,Madagascar,-18.777192,46.854328,488130231,5832036,,,,,False,False,MG
2022-07-15,MWI,AF,Malawi,-13.24627,34.295385,488130231,5832036,,,,,False,False,MW
2022-07-15,MYS,AS,Malaysia,4.109319,109.455475,488130231,5832036,,,,,False,False,MY
2022-07-15,MDV,AS,Maldives,3.202833,73.165249,488130231,5832036,,,,,False,False,MV
2022-07-15,MLI,AF,Mali,17.579757,-3.998823,488130231,5832036,,,,,False,False,ML
2022-07-17,MLT,EU,Malta,35.946151,14.384612,110967,772,103488,6707,,,True,True,MT
2022-07-15,MHL,OC,Marshall Islands,10.10382,168.728363,488130231,5832036,,,,,False,False,
2022-07-15,MTQ,NA,Martinique,14.635541,-61.022814,488130231,5832036,,,,,False,False,
2022-07-15,MRT,AF,Mauritania,21.00681,-10.947098,488130231,5832036,,,,,False,False,MR
2022-07-15,MUS,AF,Mauritius,-15.422486,60.006449,488130231,5832036,,,,,False,False,MU
2022-07-15,MYT,AF,Mayotte,-12.824511,45.165455,488130231,5832036,,,,,False,False,
2022-07-15,MEX,NA,Mexico,23.624813,-102.57867,488130231,5832036,,,,,False,False,MX
2022-07-15,MDA,EU,Moldova,46.979527,28.377195,488130231,5832036,,,,,False,False,MD
2022-07-15,MCO,EU,Monaco,43.738348,7.424451,488130231,5832036,,,,,False,False,MC
2022-07-15,MNG,AS,Mongolia,46.860945,103.836986,488130231,5832036,,,,,False,False,MN
2022-07-17,MNE,EU,Montenegro,42.710152,19.410069,247179,2730,,,0,,False,True,ME
2022-07-15,MSR,NA,Montserrat,16.749415,-62.192741,488130231,5832036,,,,,False,False,MS
2022-07-15,MAR,AF,Morocco,31.792306,-7.080168,488130231,5832036,,,,,False,False,MA
2022-07-15,MOZ,AF,Mozambique,-18.670284,35.530157,488130231,5832036,,,,,False,False,MZ
2022-07-10,MMR,AS,"Myanmar, Union of",19.163916,96.68303,471501141,5528646,0,465972495,0,0,False,False,MM
2022-07-15,NAM,AF,Namibia,-22.965662,18.486165,488130231,5832036,,,,,False,False,NA
2022-07-15,NRU,OC,Nauru,-0.52832,166.922157,488130231,5832036,,,,,False,False,NR
2022-07-15,NPL,AS,Nepal,28.395056,84.127803,488130231,5832036,,,,,False,False,NP
2022-07-15,NLD,EU,Netherlands,52.133057,5.29525,488130231,5832036,,,,,True,True,NL
2022-07-15,NCL,OC,New Caledonia,-21.123889,165.846901,488130231,5832036,,,,,False,False,NC
2022-07-15,NZL,OC,New Zealand,-40.9006,174.886,488130231,5832036,,,,,False,False,NZ
2022-07-15,NIC,NA,Nicaragua,12.866726,-85.214298,488130231,5832036,,,,,False,False,NI
2022-07-15,NER,AF,Niger,17.611,8.080946,488130231,5832036,,,,,False,False,NE
2022-07-15,NGA,AF,Nigeria,9.084575,8.674252,488130231,5832036,,,,,False,False,NG
2022-07-15,NIU,OC,Niue,-19.051631,-169.86309,488130231,5832036,,,,,False,False,
2022-07-15,MKD,EU,North Macedonia,41.611,21.751417,488130231,5832036,,,,,False,True,MK
2022-07-10,MNP,OC,Northern Mariana Islands,17.331835,145.47577,471501141,5528646,0,465972495,0,0,False,False,MP
2022-07-15,NOR,EU,Norway,64.583013,17.86411,1430489,3504,0,1426985,14163,2068,False,True,NO
2022-07-15,OMN,AS,Oman,21.516861,55.859291,488130231,5832036,,,,,False,False,OM
2022-07-15,PAK,AS,Pakistan,30.441861,69.359766,488130231,5832036,,,,,False,False,PK
2022-07-15,PLW,OC,Palau,5.63663,132.920475,488130231,5832036,,,,,False,False,PW
2022-07-10,PSE,AS,Palestine,31.881464,34.894978,471501141,5528646,0,465972495,0,0,False,False,PS
2022-07-15,PAN,NA,Panama,8.41771,-80.112777,488130231,5832036,,,,,False,False,PA
2022-07-15,PNG,OC,Papua New Guinea,-6.48825,148.403152,488130231,5832036,,,,,False,False,PG
2022-07-15,PRY,SA,Paraguay,-23.451389,-58.453215,488130231,5832036,,,,,False,False,PY
2022-07-15,PER,SA,Peru,-9.181352,-75.002365,488130231,5832036,,,,,False,False,PE
2022-07-15,PHL,AS,Philippines,12.881958,121.76654,488130231,5832036,,,,,False,False,PH
2022-07-17,POL,EU,Poland,51.92275,19.136875,5940566,116470,5335771,488325,,,True,True,PL
2022-07-15,PRT,EU,Portugal,39.553444,-7.839319,488130231,5832036,,,,,True,True,PT
2022-07-15,PRI,NA,Puerto Rico,18.223285,-66.592731,488130231,5832036,,,,,False,False,PR
2022-07-15,QAT,AS,Qatar,25.318833,51.19693,488130231,5832036,,,,,False,False,QA
2022-07-15,REU,AF,Réunion,-21.114533,55.532062,488130231,5832036,,,,,False,False,
2022-07-15,ROU,EU,Romania,45.947125,24.980514,488130231,5832036,,,,,True,True,RO
2022-07-15,RUS,EU,Russian Fed.,61.523111,-74.9,488130231,5832036,,,,,False,False,RU
2022-07-15,RWA,AF,Rwanda,-1.94708,29.876376,488130231,5832036,,,,,False,False,RW
2022-07-15,SHN,AF,Saint Helena,-11.953679,-10.029991,488130231,5832036,,,,,False,False,
2022-07-15,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,488130231,5832036,,,,,False,False,KN
2022-07-15,LCA,NA,Saint Lucia,13.904011,-60.974176,488130231,5832036,,,,,False,False,LC
2022-07-15,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,488130231,5832036,,,,,False,False,
2022-07-15,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,488130231,5832036,,,,,False,False,VC
2022-07-10,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,471501141,5528646,0,465972495,0,0,False,False,BL
2022-07-15,WSM,OC,Samoa,-13.736573,-172.10717,488130231,5832036,,,,,False,False,
2022-07-15,SMR,EU,San Marino,43.942973,12.460035,488130231,5832036,,,,,False,False,SM
2022-07-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,488130231,5832036,,,,,False,False,ST
2022-07-15,SAU,AS,Saudi Arabia,23.886291,45.081139,488130231,5832036,,,,,False,False,SA
2022-07-15,SEN,AF,Senegal,14.499454,-14.445562,488130231,5832036,,,,,False,False,SN
2022-07-15,SRB,EU,Serbia,44.206802,20.911009,488130231,5832036,,,,,False,True,RS
2022-07-15,SYC,AF,Seychelles,-7.018792,51.242138,488130231,5832036,,,,,False,False,SC
2022-07-15,SLE,AF,Sierra Leone,8.464806,-11.795935,488130231,5832036,,,,,False,False,SL
2022-07-15,SGP,AS,Singapore,1.364917,103.822872,488130231,5832036,,,,,False,False,SG
2022-07-10,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,471501141,5528646,0,465972495,0,0,False,False,SX
2022-07-15,SVK,EU,Slovakia,48.665639,19.709097,488130231,5832036,,,,,True,True,SK
2022-07-15,SVN,EU,Slovenia,46.145528,14.974541,488130231,5832036,,,,,True,True,SI
2022-07-15,SLB,OC,Solomon Islands,-9.220083,161.244735,488130231,5832036,,,,,False,False,SB
2022-07-15,SOM,AF,Somalia,5.152149,46.199616,488130231,5832036,,,,,False,False,SO
2022-07-15,ZAF,AF,South Africa,-28.48322,24.676997,488130231,5832036,,,,,False,False,ZA
2022-07-10,KOR,AS,South Korea,35.901696,127.735889,471501141,5528646,0,465972495,0,0,False,False,KR
2022-07-15,SSD,AF,South Sudan,7.856272,30.040413,488130231,5832036,,,,,False,False,SS
2022-07-15,ESP,EU,Spain,39.896027,-2.487694,13090476,109348,,,11713,1827,True,True,ES
2022-07-15,LKA,AS,Sri Lanka,7.874097,80.767098,488130231,5832036,,,,,False,False,LK
2022-07-15,SDN,AF,Sudan,15.45847,30.217636,488130231,5832036,,,,,False,False,SD
2022-07-15,SUR,SA,Suriname,3.917846,-56.032028,488130231,5832036,,,,,False,False,SR
2022-07-13,SWE,EU,Sweden,62.199806,17.637493,2528166,19203,,,,9172,True,True,SE
2022-07-17,CHE,EU,Switzerland,46.815514,8.224472,3624024,13908,383182,3226934,2126,132,False,False,CH
2022-07-15,SYR,AS,Syrian Arab Republic,34.814902,39.056126,488130231,5832036,,,,,False,False,SY
2022-07-10,TWN,AS,Taiwan,21.901806,121.471,471501141,5528646,0,465972495,0,0,False,False,TW
2022-07-15,TJK,AS,Tajikistan,38.858194,71.26218,488130231,5832036,,,,,False,False,TJ
2022-07-10,TZA,AF,Tanzania,-6.368216,34.885195,471501141,5528646,0,465972495,0,0,False,False,TZ
2022-07-15,THA,AS,Thailand,13.036597,101.492515,488130231,5832036,,,,,False,False,TH
2022-07-15,TGO,AF,Togo,8.621697,0.829685,488130231,5832036,,,,,False,False,TG
2022-07-15,TKL,OC,Tokelau,-8.967362,-171.855881,488130231,5832036,,,,,False,False,
2022-07-15,TON,OC,Tonga,-18.509023,-174.794922,488130231,5832036,,,,,False,False,
2022-07-15,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,488130231,5832036,,,,,False,False,TT
2022-07-15,TUN,AF,Tunisia,33.892166,9.561556,488130231,5832036,,,,,False,False,TN
2022-07-15,TUR,AS,Turkey,38.961516,35.25175,488130231,5832036,,,,,False,True,TR
2022-07-15,TKM,AS,Turkmenistan,38.968319,59.562873,488130231,5832036,,,,,False,False,TM
2022-07-15,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,488130231,5832036,,,,,False,False,TC
2022-07-15,TUV,OC,Tuvalu,-8.221571,177.964073,488130231,5832036,,,,,False,False,TV
2022-07-15,UGA,AF,Uganda,1.365188,32.304651,488130231,5832036,,,,,False,False,UG
2022-07-15,UKR,EU,Ukraine,48.379888,31.168139,488130231,5832036,,,,,False,False,UA
2022-07-15,ARE,AS,United Arab Emirates,24.358745,53.982494,488130231,5832036,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-15,USA,NA,United States of America,36.966428,-95.844032,488130231,5832036,,,,,False,False,US
2022-07-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,488130231,5832036,,,,,False,False,VI
2022-07-15,URY,SA,Uruguay,-32.53152,-55.758328,488130231,5832036,,,,,False,False,UY
2022-07-15,UZB,AS,Uzbekistan,41.379722,64.564459,488130231,5832036,,,,,False,False,UZ
2022-07-15,VUT,OC,Vanuatu,-16.661195,168.214882,488130231,5832036,,,,,False,False,VU
2022-07-10,VEN,SA,Venezuela,6.414107,-66.578926,471501141,5528646,0,465972495,0,0,False,False,VE
2022-07-10,VNM,AS,Vietnam,15.974222,105.806431,471501141,5528646,0,465972495,0,0,False,False,VN
2022-07-10,ESH,AF,Western Sahara,24.221916,-12.886729,471501141,5528646,0,465972495,0,0,False,False,EH
2022-07-10,WWW,WW,Whole Globe,0,0,471501141,5528646,0,465972495,0,0,False,False,
2022-07-15,YEM,AS,Yemen,15.555545,48.531539,488130231,5832036,,,,,False,False,YE
2022-07-15,ZMB,AF,Zambia,-13.151917,27.852537,488130231,5832036,,,,,False,False,ZM
2022-07-15,ZWE,AF,Zimbabwe,-19.013286,29.146667,488130231,5832036,,,,,False,False,ZW
