Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-19,SHN,AF,Saint Helena,-11.953679,-10.029991,528136275,5955288,,,,,False,False,
2022-09-19,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,528136275,5955288,,,,,False,False,KN
2022-09-19,LCA,NA,Saint Lucia,13.904011,-60.974176,528136275,5955288,,,,,False,False,LC
2022-09-19,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,528136275,5955288,,,,,False,False,
2022-09-19,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,528136275,5955288,,,,,False,False,VC
2022-09-11,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,483155276,5563835,0,477591441,0,0,False,False,BL
2022-09-19,WSM,OC,Samoa,-13.736573,-172.10717,528136275,5955288,,,,,False,False,
2022-09-19,SMR,EU,San Marino,43.942973,12.460035,528136275,5955288,,,,,False,False,SM
2022-09-19,STP,AF,Sao Tome and Principe,0.863044,6.968272,528136275,5955288,,,,,False,False,ST
2022-09-19,SAU,AS,Saudi Arabia,23.886291,45.081139,528136275,5955288,,,,,False,False,SA
2022-09-19,SEN,AF,Senegal,14.499454,-14.445562,528136275,5955288,,,,,False,False,SN
2022-09-19,SRB,EU,Serbia,44.206802,20.911009,528136275,5955288,,,,,False,True,RS
2022-09-19,SYC,AF,Seychelles,-7.018792,51.242138,528136275,5955288,,,,,False,False,SC
2022-09-19,SLE,AF,Sierra Leone,8.464806,-11.795935,528136275,5955288,,,,,False,False,SL
2022-09-19,SGP,AS,Singapore,1.364917,103.822872,528136275,5955288,,,,,False,False,SG
2022-09-11,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,483155276,5563835,0,477591441,0,0,False,False,SX
2022-09-19,SVK,EU,Slovakia,48.665639,19.709097,528136275,5955288,,,,,True,True,SK
2022-09-19,SVN,EU,Slovenia,46.145528,14.974541,528136275,5955288,,,,,True,True,SI
2022-09-19,SLB,OC,Solomon Islands,-9.220083,161.244735,528136275,5955288,,,,,False,False,SB
2022-09-19,SOM,AF,Somalia,5.152149,46.199616,528136275,5955288,,,,,False,False,SO
2022-09-19,ZAF,AF,South Africa,-28.48322,24.676997,528136275,5955288,,,,,False,False,ZA
2022-09-11,KOR,AS,South Korea,35.901696,127.735889,483155276,5563835,0,477591441,0,0,False,False,KR
2022-09-19,SSD,AF,South Sudan,7.856272,30.040413,528136275,5955288,,,,,False,False,SS
2022-09-16,ESP,EU,Spain,39.896027,-2.487694,13384876,113725,,,2455,567,True,True,ES
2022-09-19,LKA,AS,Sri Lanka,7.874097,80.767098,528136275,5955288,,,,,False,False,LK
2022-09-19,SDN,AF,Sudan,15.45847,30.217636,528136275,5955288,,,,,False,False,SD
2022-09-19,SUR,SA,Suriname,3.917846,-56.032028,528136275,5955288,,,,,False,False,SR
2022-09-14,SWE,EU,Sweden,62.199806,17.637493,2578521,20100,,,,9424,True,True,SE
2022-09-20,CHE,EU,Switzerland,46.815514,8.224472,3749722,14047,391004,3344671,1844,130,False,False,CH
2022-09-19,SYR,AS,Syrian Arab Republic,34.814902,39.056126,528136275,5955288,,,,,False,False,SY
2022-09-11,TWN,AS,Taiwan,21.901806,121.471,483155276,5563835,0,477591441,0,0,False,False,TW
2022-09-19,TJK,AS,Tajikistan,38.858194,71.26218,528136275,5955288,,,,,False,False,TJ
2022-09-11,TZA,AF,Tanzania,-6.368216,34.885195,483155276,5563835,0,477591441,0,0,False,False,TZ
2022-09-19,THA,AS,Thailand,13.036597,101.492515,528136275,5955288,,,,,False,False,TH
2022-09-19,TGO,AF,Togo,8.621697,0.829685,528136275,5955288,,,,,False,False,TG
2022-09-19,TKL,OC,Tokelau,-8.967362,-171.855881,528136275,5955288,,,,,False,False,
2022-09-19,TON,OC,Tonga,-18.509023,-174.794922,528136275,5955288,,,,,False,False,
2022-09-19,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,528136275,5955288,,,,,False,False,TT
2022-09-19,TUN,AF,Tunisia,33.892166,9.561556,528136275,5955288,,,,,False,False,TN
2022-09-19,TUR,AS,Turkey,38.961516,35.25175,528136275,5955288,,,,,False,True,TR
2022-09-19,TKM,AS,Turkmenistan,38.968319,59.562873,528136275,5955288,,,,,False,False,TM
2022-09-19,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,528136275,5955288,,,,,False,False,TC
2022-09-19,TUV,OC,Tuvalu,-8.221571,177.964073,528136275,5955288,,,,,False,False,TV
2022-09-19,UGA,AF,Uganda,1.365188,32.304651,528136275,5955288,,,,,False,False,UG
2022-09-19,UKR,EU,Ukraine,48.379888,31.168139,528136275,5955288,,,,,False,False,UA
2022-09-19,ARE,AS,United Arab Emirates,24.358745,53.982494,528136275,5955288,,,,,False,False,AE
2022-09-15,GBR,EU,United Kingdom,54.633221,-3.432277,23767862,173650,0,23594212,,,False,True,UK
2022-09-19,USA,NA,United States of America,36.966428,-95.844032,528136275,5955288,,,,,False,False,US
2022-09-19,VIR,NA,United States Virgin Islands,18.036736,-64.801704,528136275,5955288,,,,,False,False,VI
2022-09-19,URY,SA,Uruguay,-32.53152,-55.758328,528136275,5955288,,,,,False,False,UY
2022-09-19,UZB,AS,Uzbekistan,41.379722,64.564459,528136275,5955288,,,,,False,False,UZ
2022-09-19,VUT,OC,Vanuatu,-16.661195,168.214882,528136275,5955288,,,,,False,False,VU
2022-09-11,VEN,SA,Venezuela,6.414107,-66.578926,483155276,5563835,0,477591441,0,0,False,False,VE
2022-09-11,VNM,AS,Vietnam,15.974222,105.806431,483155276,5563835,0,477591441,0,0,False,False,VN
2022-09-11,ESH,AF,Western Sahara,24.221916,-12.886729,483155276,5563835,0,477591441,0,0,False,False,EH
2022-09-11,WWW,WW,Whole Globe,0,0,483155276,5563835,0,477591441,0,0,False,False,
2022-09-19,YEM,AS,Yemen,15.555545,48.531539,528136275,5955288,,,,,False,False,YE
2022-09-19,ZMB,AF,Zambia,-13.151917,27.852537,528136275,5955288,,,,,False,False,ZM
2022-09-19,ZWE,AF,Zimbabwe,-19.013286,29.146667,528136275,5955288,,,,,False,False,ZW
