Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-30,DEU,EU,Germany,51.165706,10.452764,36463487,157791,35784300,521396,,,True,True,DE
2022-11-29,GHA,AF,Ghana,7.955012,-1.03182,550999397,6042390,,,,,False,False,GH
2022-11-29,GIB,EU,Gibraltar,36.132235,-5.352273,550999397,6042390,,,,,False,False,GI
2022-11-29,GRC,EU,Greece,38.275283,23.810343,550999397,6042390,,,,,True,True,EL
2022-11-29,GRL,NA,Greenland,71.702379,-42.177174,550999397,6042390,,,,,False,False,
2022-11-29,GRD,NA,Grenada,12.152588,-61.689557,550999397,6042390,,,,,False,False,GD
2022-11-29,GLP,NA,Guadeloupe,16.192207,-61.272382,550999397,6042390,,,,,False,False,
2022-11-29,GUM,OC,Guam,13.446472,144.786613,550999397,6042390,,,,,False,False,GU
2022-11-29,GTM,NA,Guatemala,15.776261,-90.229744,550999397,6042390,,,,,False,False,GT
2022-11-29,GGY,EU,Guernsey,49.575693,-2.42318,550999397,6042390,,,,,False,False,GG
2022-11-29,GIN,AF,Guinea,9.934887,-11.283845,550999397,6042390,,,,,False,False,GN
2022-11-20,GNB,AF,Guinea Bissau,11.802527,-15.177029,494726740,5596001,0,489130739,0,0,False,False,GW
2022-11-29,GUY,SA,Guyana,4.866324,-58.932507,550999397,6042390,,,,,False,False,GY
2022-11-29,HTI,NA,Haiti,19.054426,-73.045971,550999397,6042390,,,,,False,False,HT
2022-11-29,VAT,EU,Holy See,41.903859,12.452041,550999397,6042390,,,,,False,False,
2022-11-29,HND,NA,Honduras,14.746333,-86.253097,550999397,6042390,,,,,False,False,HN
2022-11-29,HUN,EU,Hungary,47.164638,19.508944,550999397,6042390,,,,,True,True,HU
2022-11-29,ISL,EU,Iceland,64.963942,-19.021169,550999397,6042390,,,,,False,True,IS
2022-11-29,IND,AS,India,21.125681,82.794998,550999397,6042390,,,,,False,False,IN
2022-11-29,IDN,AS,Indonesia,-2.518722,118.015568,550999397,6042390,,,,,False,False,ID
2022-11-20,IRN,AS,Iran,32.420653,53.682375,494726740,5596001,0,489130739,0,0,False,False,IR
2022-11-29,IRQ,AS,Iraq,33.223737,43.685901,550999397,6042390,,,,,False,False,IQ
2022-11-29,IRL,EU,Ireland,53.41975,-8.240472,1680548,8197,,,51649,2767,True,True,IE
2022-11-29,IMN,EU,Isle of Man,54.23782,-4.555111,550999397,6042390,,,,,False,False,IM
2022-11-29,ISR,AS,Israel,31.418388,35.073541,550999397,6042390,,,,,False,False,IL
2022-11-13,ITA,EU,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-11-29,JAM,NA,Jamaica,18.115265,-77.27348,550999397,6042390,,,,,False,False,JM
2022-11-29,JPN,AS,Japan,34.886306,134.379711,550999397,6042390,,,,,False,False,JP
2022-11-29,JEY,EU,Jersey,49.217445,-2.141056,550999397,6042390,,,,,False,False,JE
2022-11-29,JOR,AS,Jordan,31.276778,37.130583,550999397,6042390,,,,,False,False,JO
2022-11-29,KAZ,AS,Kazakhstan,48.193764,66.902264,550999397,6042390,,,,,False,False,KZ
2022-11-29,KEN,AF,Kenya,0.170945,37.903969,550999397,6042390,,,,,False,False,KE
2022-11-29,KIR,OC,Kiribati,-3.358734,9.670395,550999397,6042390,,,,,False,False,
2022-11-20,XKX,EU,Kosovo,41.85637,21.803351,494726740,5596001,0,489130739,0,0,False,False,XK
2022-11-29,KWT,AS,Kuwait,29.310278,47.493515,550999397,6042390,,,,,False,False,KW
2022-11-29,KGZ,AS,Kyrgyzstan,41.205528,74.779888,550999397,6042390,,,,,False,False,KG
2022-11-20,LAO,AS,Laos,18.205208,103.895043,494726740,5596001,0,489130739,0,0,False,False,LA
2022-11-30,LVA,EU,Latvia,56.875584,24.607722,964039,6096,,,,,True,True,LV
2022-11-29,LBN,AS,Lebanon,33.872639,35.876736,550999397,6042390,,,,,False,False,LB
2022-11-29,LSO,AF,Lesotho,-29.620511,28.247414,550999397,6042390,,,,,False,False,LS
2022-11-29,LBR,AF,Liberia,6.452424,-9.428598,550999397,6042390,,,,,False,False,LR
2022-11-29,LBY,AF,Libya,26.338522,17.268816,550999397,6042390,,,,,False,False,LY
2022-11-29,LIE,EU,Liechtenstein,47.164696,9.555,550999397,6042390,,,,,False,False,LI
2022-11-29,LTU,EU,Lithuania,55.174112,23.906736,550999397,6042390,,,,,True,True,LT
2022-11-28,LUX,EU,Luxembourg,49.815764,6.131514,306843,1162,,,,,True,True,LU
2022-11-29,MDG,AF,Madagascar,-18.777192,46.854328,550999397,6042390,,,,,False,False,MG
2022-11-29,MWI,AF,Malawi,-13.24627,34.295385,550999397,6042390,,,,,False,False,MW
2022-11-29,MYS,AS,Malaysia,4.109319,109.455475,550999397,6042390,,,,,False,False,MY
2022-11-29,MDV,AS,Maldives,3.202833,73.165249,550999397,6042390,,,,,False,False,MV
2022-11-29,MLI,AF,Mali,17.579757,-3.998823,550999397,6042390,,,,,False,False,ML
2022-11-30,MLT,EU,Malta,35.946151,14.384612,115818,809,114433,576,,,True,True,MT
2022-11-29,MHL,OC,Marshall Islands,10.10382,168.728363,550999397,6042390,,,,,False,False,
2022-11-29,MTQ,NA,Martinique,14.635541,-61.022814,550999397,6042390,,,,,False,False,
2022-11-29,MRT,AF,Mauritania,21.00681,-10.947098,550999397,6042390,,,,,False,False,MR
2022-11-29,MUS,AF,Mauritius,-15.422486,60.006449,550999397,6042390,,,,,False,False,MU
2022-11-29,MYT,AF,Mayotte,-12.824511,45.165455,550999397,6042390,,,,,False,False,
2022-11-29,MEX,NA,Mexico,23.624813,-102.57867,550999397,6042390,,,,,False,False,MX
2022-11-29,MDA,EU,Moldova,46.979527,28.377195,550999397,6042390,,,,,False,False,MD
2022-11-29,MCO,EU,Monaco,43.738348,7.424451,550999397,6042390,,,,,False,False,MC
2022-11-29,MNG,AS,Mongolia,46.860945,103.836986,550999397,6042390,,,,,False,False,MN
2022-11-29,MNE,EU,Montenegro,42.710152,19.410069,283699,2789,,,0,,False,True,ME
2022-11-29,MSR,NA,Montserrat,16.749415,-62.192741,550999397,6042390,,,,,False,False,MS
2022-11-29,MAR,AF,Morocco,31.792306,-7.080168,550999397,6042390,,,,,False,False,MA
2022-11-29,MOZ,AF,Mozambique,-18.670284,35.530157,550999397,6042390,,,,,False,False,MZ
2022-11-20,MMR,AS,"Myanmar, Union of",19.163916,96.68303,494726740,5596001,0,489130739,0,0,False,False,MM
2022-11-29,NAM,AF,Namibia,-22.965662,18.486165,550999397,6042390,,,,,False,False,NA
2022-11-29,NRU,OC,Nauru,-0.52832,166.922157,550999397,6042390,,,,,False,False,NR
2022-11-29,NPL,AS,Nepal,28.395056,84.127803,550999397,6042390,,,,,False,False,NP
2022-11-29,NLD,EU,Netherlands,52.133057,5.29525,550999397,6042390,,,,,True,True,NL
2022-11-29,NCL,OC,New Caledonia,-21.123889,165.846901,550999397,6042390,,,,,False,False,NC
2022-11-29,NZL,OC,New Zealand,-40.9006,174.886,550999397,6042390,,,,,False,False,NZ
2022-11-29,NIC,NA,Nicaragua,12.866726,-85.214298,550999397,6042390,,,,,False,False,NI
2022-11-29,NER,AF,Niger,17.611,8.080946,550999397,6042390,,,,,False,False,NE
2022-11-29,NGA,AF,Nigeria,9.084575,8.674252,550999397,6042390,,,,,False,False,NG
2022-11-29,NIU,OC,Niue,-19.051631,-169.86309,550999397,6042390,,,,,False,False,
2022-11-29,MKD,EU,North Macedonia,41.611,21.751417,550999397,6042390,,,,,False,True,MK
2022-11-20,MNP,OC,Northern Mariana Islands,17.331835,145.47577,494726740,5596001,0,489130739,0,0,False,False,MP
2022-11-14,NOR,EU,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-29,OMN,AS,Oman,21.516861,55.859291,550999397,6042390,,,,,False,False,OM
2022-11-29,PAK,AS,Pakistan,30.441861,69.359766,550999397,6042390,,,,,False,False,PK
2022-11-29,PLW,OC,Palau,5.63663,132.920475,550999397,6042390,,,,,False,False,PW
2022-11-20,PSE,AS,Palestine,31.881464,34.894978,494726740,5596001,0,489130739,0,0,False,False,PS
2022-11-29,PAN,NA,Panama,8.41771,-80.112777,550999397,6042390,,,,,False,False,PA
2022-11-29,PNG,OC,Papua New Guinea,-6.48825,148.403152,550999397,6042390,,,,,False,False,PG
2022-11-29,PRY,SA,Paraguay,-23.451389,-58.453215,550999397,6042390,,,,,False,False,PY
2022-11-29,PER,SA,Peru,-9.181352,-75.002365,550999397,6042390,,,,,False,False,PE
2022-11-29,PHL,AS,Philippines,12.881958,121.76654,550999397,6042390,,,,,False,False,PH
2022-11-30,POL,EU,Poland,51.92275,19.136875,6202447,118319,5335883,748245,,,True,True,PL
2022-11-29,PRT,EU,Portugal,39.553444,-7.839319,550999397,6042390,,,,,True,True,PT
2022-11-29,PRI,NA,Puerto Rico,18.223285,-66.592731,550999397,6042390,,,,,False,False,PR
2022-11-29,QAT,AS,Qatar,25.318833,51.19693,550999397,6042390,,,,,False,False,QA
2022-11-29,REU,AF,Réunion,-21.114533,55.532062,550999397,6042390,,,,,False,False,
2022-11-29,ROU,EU,Romania,45.947125,24.980514,550999397,6042390,,,,,True,True,RO
2022-11-29,RUS,EU,Russian Fed.,61.523111,-74.9,550999397,6042390,,,,,False,False,RU
2022-11-29,RWA,AF,Rwanda,-1.94708,29.876376,550999397,6042390,,,,,False,False,RW
2022-11-29,SHN,AF,Saint Helena,-11.953679,-10.029991,550999397,6042390,,,,,False,False,
2022-11-29,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,550999397,6042390,,,,,False,False,KN
2022-11-29,LCA,NA,Saint Lucia,13.904011,-60.974176,550999397,6042390,,,,,False,False,LC
2022-11-29,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,550999397,6042390,,,,,False,False,
2022-11-29,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,550999397,6042390,,,,,False,False,VC
2022-11-20,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,494726740,5596001,0,489130739,0,0,False,False,BL
2022-11-29,WSM,OC,Samoa,-13.736573,-172.10717,550999397,6042390,,,,,False,False,
2022-11-29,SMR,EU,San Marino,43.942973,12.460035,550999397,6042390,,,,,False,False,SM
2022-11-29,STP,AF,Sao Tome and Principe,0.863044,6.968272,550999397,6042390,,,,,False,False,ST
2022-11-29,SAU,AS,Saudi Arabia,23.886291,45.081139,550999397,6042390,,,,,False,False,SA
2022-11-29,SEN,AF,Senegal,14.499454,-14.445562,550999397,6042390,,,,,False,False,SN
2022-11-29,SRB,EU,Serbia,44.206802,20.911009,550999397,6042390,,,,,False,True,RS
2022-11-29,SYC,AF,Seychelles,-7.018792,51.242138,550999397,6042390,,,,,False,False,SC
2022-11-29,SLE,AF,Sierra Leone,8.464806,-11.795935,550999397,6042390,,,,,False,False,SL
2022-11-29,SGP,AS,Singapore,1.364917,103.822872,550999397,6042390,,,,,False,False,SG
2022-11-20,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,494726740,5596001,0,489130739,0,0,False,False,SX
2022-11-29,SVK,EU,Slovakia,48.665639,19.709097,550999397,6042390,,,,,True,True,SK
2022-11-29,SVN,EU,Slovenia,46.145528,14.974541,550999397,6042390,,,,,True,True,SI
2022-11-29,SLB,OC,Solomon Islands,-9.220083,161.244735,550999397,6042390,,,,,False,False,SB
2022-11-29,SOM,AF,Somalia,5.152149,46.199616,550999397,6042390,,,,,False,False,SO
2022-11-29,ZAF,AF,South Africa,-28.48322,24.676997,550999397,6042390,,,,,False,False,ZA
2022-11-20,KOR,AS,South Korea,35.901696,127.735889,494726740,5596001,0,489130739,0,0,False,False,KR
2022-11-29,SSD,AF,South Sudan,7.856272,30.040413,550999397,6042390,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-29,LKA,AS,Sri Lanka,7.874097,80.767098,550999397,6042390,,,,,False,False,LK
2022-11-29,SDN,AF,Sudan,15.45847,30.217636,550999397,6042390,,,,,False,False,SD
2022-11-29,SUR,SA,Suriname,3.917846,-56.032028,550999397,6042390,,,,,False,False,SR
2022-11-23,SWE,EU,Sweden,62.199806,17.637493,2626686,21034,,,,9634,True,True,SE
2022-11-30,CHE,EU,Switzerland,46.815514,8.224472,3989326,14187,399235,3575904,2108,135,False,False,CH
2022-11-29,SYR,AS,Syrian Arab Republic,34.814902,39.056126,550999397,6042390,,,,,False,False,SY
2022-11-20,TWN,AS,Taiwan,21.901806,121.471,494726740,5596001,0,489130739,0,0,False,False,TW
2022-11-29,TJK,AS,Tajikistan,38.858194,71.26218,550999397,6042390,,,,,False,False,TJ
2022-11-20,TZA,AF,Tanzania,-6.368216,34.885195,494726740,5596001,0,489130739,0,0,False,False,TZ
2022-11-29,THA,AS,Thailand,13.036597,101.492515,550999397,6042390,,,,,False,False,TH
2022-11-29,TGO,AF,Togo,8.621697,0.829685,550999397,6042390,,,,,False,False,TG
2022-11-29,TKL,OC,Tokelau,-8.967362,-171.855881,550999397,6042390,,,,,False,False,
2022-11-29,TON,OC,Tonga,-18.509023,-174.794922,550999397,6042390,,,,,False,False,
2022-11-29,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,550999397,6042390,,,,,False,False,TT
2022-11-29,TUN,AF,Tunisia,33.892166,9.561556,550999397,6042390,,,,,False,False,TN
2022-11-29,TUR,AS,Turkey,38.961516,35.25175,550999397,6042390,,,,,False,True,TR
2022-11-29,TKM,AS,Turkmenistan,38.968319,59.562873,550999397,6042390,,,,,False,False,TM
2022-11-29,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,550999397,6042390,,,,,False,False,TC
2022-11-29,TUV,OC,Tuvalu,-8.221571,177.964073,550999397,6042390,,,,,False,False,TV
2022-11-29,UGA,AF,Uganda,1.365188,32.304651,550999397,6042390,,,,,False,False,UG
2022-11-29,UKR,EU,Ukraine,48.379888,31.168139,550999397,6042390,,,,,False,False,UA
2022-11-29,ARE,AS,United Arab Emirates,24.358745,53.982494,550999397,6042390,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-29,USA,NA,United States of America,36.966428,-95.844032,550999397,6042390,,,,,False,False,US
2022-11-29,VIR,NA,United States Virgin Islands,18.036736,-64.801704,550999397,6042390,,,,,False,False,VI
2022-11-29,URY,SA,Uruguay,-32.53152,-55.758328,550999397,6042390,,,,,False,False,UY
2022-11-29,UZB,AS,Uzbekistan,41.379722,64.564459,550999397,6042390,,,,,False,False,UZ
2022-11-29,VUT,OC,Vanuatu,-16.661195,168.214882,550999397,6042390,,,,,False,False,VU
2022-11-20,VEN,SA,Venezuela,6.414107,-66.578926,494726740,5596001,0,489130739,0,0,False,False,VE
2022-11-20,VNM,AS,Vietnam,15.974222,105.806431,494726740,5596001,0,489130739,0,0,False,False,VN
2022-11-20,ESH,AF,Western Sahara,24.221916,-12.886729,494726740,5596001,0,489130739,0,0,False,False,EH
2022-11-20,WWW,WW,Whole Globe,0,0,494726740,5596001,0,489130739,0,0,False,False,
2022-11-29,YEM,AS,Yemen,15.555545,48.531539,550999397,6042390,,,,,False,False,YE
2022-11-29,ZMB,AF,Zambia,-13.151917,27.852537,550999397,6042390,,,,,False,False,ZM
2022-11-29,ZWE,AF,Zimbabwe,-19.013286,29.146667,550999397,6042390,,,,,False,False,ZW
