Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-10,GTM,NA,Guatemala,15.776261,-90.229744,535809118,5981047,,,,,False,False,GT
2022-10-10,GGY,EU,Guernsey,49.575693,-2.42318,535809118,5981047,,,,,False,False,GG
2022-10-10,GIN,AF,Guinea,9.934887,-11.283845,535809118,5981047,,,,,False,False,GN
2022-10-02,GNB,AF,Guinea Bissau,11.802527,-15.177029,486402141,5571324,0,480830817,0,0,False,False,GW
2022-10-10,GUY,SA,Guyana,4.866324,-58.932507,535809118,5981047,,,,,False,False,GY
2022-10-10,HTI,NA,Haiti,19.054426,-73.045971,535809118,5981047,,,,,False,False,HT
2022-10-10,VAT,EU,Holy See,41.903859,12.452041,535809118,5981047,,,,,False,False,
2022-10-10,HND,NA,Honduras,14.746333,-86.253097,535809118,5981047,,,,,False,False,HN
2022-10-10,HUN,EU,Hungary,47.164638,19.508944,535809118,5981047,,,,,True,True,HU
2022-10-10,ISL,EU,Iceland,64.963942,-19.021169,535809118,5981047,,,,,False,True,IS
2022-10-10,IND,AS,India,21.125681,82.794998,535809118,5981047,,,,,False,False,IN
2022-10-10,IDN,AS,Indonesia,-2.518722,118.015568,535809118,5981047,,,,,False,False,ID
2022-10-02,IRN,AS,Iran,32.420653,53.682375,486402141,5571324,0,480830817,0,0,False,False,IR
2022-10-10,IRQ,AS,Iraq,33.223737,43.685901,535809118,5981047,,,,,False,False,IQ
2022-10-04,IRL,EU,Ireland,53.41975,-8.240472,1666048,7959,,,48847,2741,True,True,IE
2022-10-10,IMN,EU,Isle of Man,54.23782,-4.555111,535809118,5981047,,,,,False,False,IM
2022-10-10,ISR,AS,Israel,31.418388,35.073541,535809118,5981047,,,,,False,False,IL
2022-10-10,ITA,EU,Italy,41.873987,12.564167,22830825,177570,22149828,503427,6203,216,True,True,IT
2022-10-10,JAM,NA,Jamaica,18.115265,-77.27348,535809118,5981047,,,,,False,False,JM
2022-10-10,JPN,AS,Japan,34.886306,134.379711,535809118,5981047,,,,,False,False,JP
2022-10-10,JEY,EU,Jersey,49.217445,-2.141056,535809118,5981047,,,,,False,False,JE
2022-10-10,JOR,AS,Jordan,31.276778,37.130583,535809118,5981047,,,,,False,False,JO
2022-10-10,KAZ,AS,Kazakhstan,48.193764,66.902264,535809118,5981047,,,,,False,False,KZ
2022-10-10,KEN,AF,Kenya,0.170945,37.903969,535809118,5981047,,,,,False,False,KE
2022-10-10,KIR,OC,Kiribati,-3.358734,9.670395,535809118,5981047,,,,,False,False,
2022-10-02,XKX,EU,Kosovo,41.85637,21.803351,486402141,5571324,0,480830817,0,0,False,False,XK
2022-10-10,KWT,AS,Kuwait,29.310278,47.493515,535809118,5981047,,,,,False,False,KW
2022-10-10,KGZ,AS,Kyrgyzstan,41.205528,74.779888,535809118,5981047,,,,,False,False,KG
2022-10-02,LAO,AS,Laos,18.205208,103.895043,486402141,5571324,0,480830817,0,0,False,False,LA
2022-10-10,LVA,EU,Latvia,56.875584,24.607722,939146,6013,,,,,True,True,LV
2022-10-10,LBN,AS,Lebanon,33.872639,35.876736,535809118,5981047,,,,,False,False,LB
2022-10-10,LSO,AF,Lesotho,-29.620511,28.247414,535809118,5981047,,,,,False,False,LS
2022-10-10,LBR,AF,Liberia,6.452424,-9.428598,535809118,5981047,,,,,False,False,LR
2022-10-10,LBY,AF,Libya,26.338522,17.268816,535809118,5981047,,,,,False,False,LY
2022-10-10,LIE,EU,Liechtenstein,47.164696,9.555,535809118,5981047,,,,,False,False,LI
2022-10-10,LTU,EU,Lithuania,55.174112,23.906736,535809118,5981047,,,,,True,True,LT
2022-10-03,LUX,EU,Luxembourg,49.815764,6.131514,293201,1132,,,,,True,True,LU
2022-10-10,MDG,AF,Madagascar,-18.777192,46.854328,535809118,5981047,,,,,False,False,MG
2022-10-10,MWI,AF,Malawi,-13.24627,34.295385,535809118,5981047,,,,,False,False,MW
2022-10-10,MYS,AS,Malaysia,4.109319,109.455475,535809118,5981047,,,,,False,False,MY
2022-10-10,MDV,AS,Maldives,3.202833,73.165249,535809118,5981047,,,,,False,False,MV
2022-10-10,MLI,AF,Mali,17.579757,-3.998823,535809118,5981047,,,,,False,False,ML
2022-10-10,MLT,EU,Malta,35.946151,14.384612,114887,806,113391,690,,,True,True,MT
2022-10-10,MHL,OC,Marshall Islands,10.10382,168.728363,535809118,5981047,,,,,False,False,
2022-10-10,MTQ,NA,Martinique,14.635541,-61.022814,535809118,5981047,,,,,False,False,
2022-10-10,MRT,AF,Mauritania,21.00681,-10.947098,535809118,5981047,,,,,False,False,MR
2022-10-10,MUS,AF,Mauritius,-15.422486,60.006449,535809118,5981047,,,,,False,False,MU
2022-10-10,MYT,AF,Mayotte,-12.824511,45.165455,535809118,5981047,,,,,False,False,
2022-10-10,MEX,NA,Mexico,23.624813,-102.57867,535809118,5981047,,,,,False,False,MX
2022-10-10,MDA,EU,Moldova,46.979527,28.377195,535809118,5981047,,,,,False,False,MD
2022-10-10,MCO,EU,Monaco,43.738348,7.424451,535809118,5981047,,,,,False,False,MC
2022-10-10,MNG,AS,Mongolia,46.860945,103.836986,535809118,5981047,,,,,False,False,MN
2022-10-10,MNE,EU,Montenegro,42.710152,19.410069,281268,2782,,,0,,False,True,ME
2022-10-10,MSR,NA,Montserrat,16.749415,-62.192741,535809118,5981047,,,,,False,False,MS
2022-10-10,MAR,AF,Morocco,31.792306,-7.080168,535809118,5981047,,,,,False,False,MA
2022-10-10,MOZ,AF,Mozambique,-18.670284,35.530157,535809118,5981047,,,,,False,False,MZ
2022-10-02,MMR,AS,"Myanmar, Union of",19.163916,96.68303,486402141,5571324,0,480830817,0,0,False,False,MM
2022-10-10,NAM,AF,Namibia,-22.965662,18.486165,535809118,5981047,,,,,False,False,NA
2022-10-10,NRU,OC,Nauru,-0.52832,166.922157,535809118,5981047,,,,,False,False,NR
2022-10-10,NPL,AS,Nepal,28.395056,84.127803,535809118,5981047,,,,,False,False,NP
2022-10-10,NLD,EU,Netherlands,52.133057,5.29525,535809118,5981047,,,,,True,True,NL
2022-10-10,NCL,OC,New Caledonia,-21.123889,165.846901,535809118,5981047,,,,,False,False,NC
2022-10-10,NZL,OC,New Zealand,-40.9006,174.886,535809118,5981047,,,,,False,False,NZ
2022-10-10,NIC,NA,Nicaragua,12.866726,-85.214298,535809118,5981047,,,,,False,False,NI
2022-10-10,NER,AF,Niger,17.611,8.080946,535809118,5981047,,,,,False,False,NE
2022-10-10,NGA,AF,Nigeria,9.084575,8.674252,535809118,5981047,,,,,False,False,NG
2022-10-10,NIU,OC,Niue,-19.051631,-169.86309,535809118,5981047,,,,,False,False,
2022-10-10,MKD,EU,North Macedonia,41.611,21.751417,535809118,5981047,,,,,False,True,MK
2022-10-02,MNP,OC,Northern Mariana Islands,17.331835,145.47577,486402141,5571324,0,480830817,0,0,False,False,MP
2022-10-10,NOR,EU,Norway,64.583013,17.86411,1440827,4121,0,1436706,16055,2303,False,True,NO
2022-10-10,OMN,AS,Oman,21.516861,55.859291,535809118,5981047,,,,,False,False,OM
2022-10-10,PAK,AS,Pakistan,30.441861,69.359766,535809118,5981047,,,,,False,False,PK
2022-10-10,PLW,OC,Palau,5.63663,132.920475,535809118,5981047,,,,,False,False,PW
2022-10-02,PSE,AS,Palestine,31.881464,34.894978,486402141,5571324,0,480830817,0,0,False,False,PS
2022-10-10,PAN,NA,Panama,8.41771,-80.112777,535809118,5981047,,,,,False,False,PA
2022-10-10,PNG,OC,Papua New Guinea,-6.48825,148.403152,535809118,5981047,,,,,False,False,PG
2022-10-10,PRY,SA,Paraguay,-23.451389,-58.453215,535809118,5981047,,,,,False,False,PY
2022-10-10,PER,SA,Peru,-9.181352,-75.002365,535809118,5981047,,,,,False,False,PE
2022-10-10,PHL,AS,Philippines,12.881958,121.76654,535809118,5981047,,,,,False,False,PH
2022-10-10,POL,EU,Poland,51.92275,19.136875,6172593,117756,5335928,718909,,,True,True,PL
2022-10-10,PRT,EU,Portugal,39.553444,-7.839319,535809118,5981047,,,,,True,True,PT
2022-10-10,PRI,NA,Puerto Rico,18.223285,-66.592731,535809118,5981047,,,,,False,False,PR
2022-10-10,QAT,AS,Qatar,25.318833,51.19693,535809118,5981047,,,,,False,False,QA
2022-10-10,REU,AF,Réunion,-21.114533,55.532062,535809118,5981047,,,,,False,False,
2022-10-10,ROU,EU,Romania,45.947125,24.980514,535809118,5981047,,,,,True,True,RO
2022-10-10,RUS,EU,Russian Fed.,61.523111,-74.9,535809118,5981047,,,,,False,False,RU
2022-10-10,RWA,AF,Rwanda,-1.94708,29.876376,535809118,5981047,,,,,False,False,RW
2022-10-10,SHN,AF,Saint Helena,-11.953679,-10.029991,535809118,5981047,,,,,False,False,
2022-10-10,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,535809118,5981047,,,,,False,False,KN
2022-10-10,LCA,NA,Saint Lucia,13.904011,-60.974176,535809118,5981047,,,,,False,False,LC
2022-10-10,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,535809118,5981047,,,,,False,False,
2022-10-10,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,535809118,5981047,,,,,False,False,VC
2022-10-02,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,486402141,5571324,0,480830817,0,0,False,False,BL
2022-10-10,WSM,OC,Samoa,-13.736573,-172.10717,535809118,5981047,,,,,False,False,
2022-10-10,SMR,EU,San Marino,43.942973,12.460035,535809118,5981047,,,,,False,False,SM
2022-10-10,STP,AF,Sao Tome and Principe,0.863044,6.968272,535809118,5981047,,,,,False,False,ST
2022-10-10,SAU,AS,Saudi Arabia,23.886291,45.081139,535809118,5981047,,,,,False,False,SA
2022-10-10,SEN,AF,Senegal,14.499454,-14.445562,535809118,5981047,,,,,False,False,SN
2022-10-10,SRB,EU,Serbia,44.206802,20.911009,535809118,5981047,,,,,False,True,RS
2022-10-10,SYC,AF,Seychelles,-7.018792,51.242138,535809118,5981047,,,,,False,False,SC
2022-10-10,SLE,AF,Sierra Leone,8.464806,-11.795935,535809118,5981047,,,,,False,False,SL
2022-10-10,SGP,AS,Singapore,1.364917,103.822872,535809118,5981047,,,,,False,False,SG
2022-10-02,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,486402141,5571324,0,480830817,0,0,False,False,SX
2022-10-10,SVK,EU,Slovakia,48.665639,19.709097,535809118,5981047,,,,,True,True,SK
2022-10-10,SVN,EU,Slovenia,46.145528,14.974541,535809118,5981047,,,,,True,True,SI
2022-10-10,SLB,OC,Solomon Islands,-9.220083,161.244735,535809118,5981047,,,,,False,False,SB
2022-10-10,SOM,AF,Somalia,5.152149,46.199616,535809118,5981047,,,,,False,False,SO
2022-10-10,ZAF,AF,South Africa,-28.48322,24.676997,535809118,5981047,,,,,False,False,ZA
2022-10-02,KOR,AS,South Korea,35.901696,127.735889,486402141,5571324,0,480830817,0,0,False,False,KR
2022-10-10,SSD,AF,South Sudan,7.856272,30.040413,535809118,5981047,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-10,LKA,AS,Sri Lanka,7.874097,80.767098,535809118,5981047,,,,,False,False,LK
2022-10-10,SDN,AF,Sudan,15.45847,30.217636,535809118,5981047,,,,,False,False,SD
2022-10-10,SUR,SA,Suriname,3.917846,-56.032028,535809118,5981047,,,,,False,False,SR
2022-10-05,SWE,EU,Sweden,62.199806,17.637493,2601153,20274,,,,9488,True,True,SE
2022-10-11,CHE,EU,Switzerland,46.815514,8.224472,3785930,14071,392951,3378908,2103,134,False,False,CH
2022-10-10,SYR,AS,Syrian Arab Republic,34.814902,39.056126,535809118,5981047,,,,,False,False,SY
2022-10-02,TWN,AS,Taiwan,21.901806,121.471,486402141,5571324,0,480830817,0,0,False,False,TW
2022-10-10,TJK,AS,Tajikistan,38.858194,71.26218,535809118,5981047,,,,,False,False,TJ
2022-10-02,TZA,AF,Tanzania,-6.368216,34.885195,486402141,5571324,0,480830817,0,0,False,False,TZ
2022-10-10,THA,AS,Thailand,13.036597,101.492515,535809118,5981047,,,,,False,False,TH
2022-10-10,TGO,AF,Togo,8.621697,0.829685,535809118,5981047,,,,,False,False,TG
2022-10-10,TKL,OC,Tokelau,-8.967362,-171.855881,535809118,5981047,,,,,False,False,
2022-10-10,TON,OC,Tonga,-18.509023,-174.794922,535809118,5981047,,,,,False,False,
2022-10-10,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,535809118,5981047,,,,,False,False,TT
2022-10-10,TUN,AF,Tunisia,33.892166,9.561556,535809118,5981047,,,,,False,False,TN
2022-10-10,TUR,AS,Turkey,38.961516,35.25175,535809118,5981047,,,,,False,True,TR
2022-10-10,TKM,AS,Turkmenistan,38.968319,59.562873,535809118,5981047,,,,,False,False,TM
2022-10-10,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,535809118,5981047,,,,,False,False,TC
2022-10-10,TUV,OC,Tuvalu,-8.221571,177.964073,535809118,5981047,,,,,False,False,TV
2022-10-10,UGA,AF,Uganda,1.365188,32.304651,535809118,5981047,,,,,False,False,UG
2022-10-10,UKR,EU,Ukraine,48.379888,31.168139,535809118,5981047,,,,,False,False,UA
2022-10-10,ARE,AS,United Arab Emirates,24.358745,53.982494,535809118,5981047,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-10,USA,NA,United States of America,36.966428,-95.844032,535809118,5981047,,,,,False,False,US
2022-10-10,VIR,NA,United States Virgin Islands,18.036736,-64.801704,535809118,5981047,,,,,False,False,VI
2022-10-10,URY,SA,Uruguay,-32.53152,-55.758328,535809118,5981047,,,,,False,False,UY
2022-10-10,UZB,AS,Uzbekistan,41.379722,64.564459,535809118,5981047,,,,,False,False,UZ
2022-10-10,VUT,OC,Vanuatu,-16.661195,168.214882,535809118,5981047,,,,,False,False,VU
2022-10-02,VEN,SA,Venezuela,6.414107,-66.578926,486402141,5571324,0,480830817,0,0,False,False,VE
2022-10-02,VNM,AS,Vietnam,15.974222,105.806431,486402141,5571324,0,480830817,0,0,False,False,VN
2022-10-02,ESH,AF,Western Sahara,24.221916,-12.886729,486402141,5571324,0,480830817,0,0,False,False,EH
2022-10-02,WWW,WW,Whole Globe,0,0,486402141,5571324,0,480830817,0,0,False,False,
2022-10-10,YEM,AS,Yemen,15.555545,48.531539,535809118,5981047,,,,,False,False,YE
2022-10-10,ZMB,AF,Zambia,-13.151917,27.852537,535809118,5981047,,,,,False,False,ZM
2022-10-10,ZWE,AF,Zimbabwe,-19.013286,29.146667,535809118,5981047,,,,,False,False,ZW
