Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-04,GAB,AF,Gabon,-0.828097,11.598909,544631931,6016212,,,,,False,False,GA
2022-11-04,GMB,AF,Gambia,13.445411,-15.311436,544631931,6016212,,,,,False,False,GM
2022-11-04,GEO,AS,Georgia,42.319847,43.368055,544631931,6016212,,,,,False,False,GE
2022-11-06,DEU,EU,Germany,51.165706,10.452764,35823773,154535,34389600,1279638,,,True,True,DE
2022-11-04,GHA,AF,Ghana,7.955012,-1.03182,544631931,6016212,,,,,False,False,GH
2022-11-04,GIB,EU,Gibraltar,36.132235,-5.352273,544631931,6016212,,,,,False,False,GI
2022-11-04,GRC,EU,Greece,38.275283,23.810343,544631931,6016212,,,,,True,True,EL
2022-11-04,GRL,NA,Greenland,71.702379,-42.177174,544631931,6016212,,,,,False,False,
2022-11-04,GRD,NA,Grenada,12.152588,-61.689557,544631931,6016212,,,,,False,False,GD
2022-11-04,GLP,NA,Guadeloupe,16.192207,-61.272382,544631931,6016212,,,,,False,False,
2022-11-04,GUM,OC,Guam,13.446472,144.786613,544631931,6016212,,,,,False,False,GU
2022-11-04,GTM,NA,Guatemala,15.776261,-90.229744,544631931,6016212,,,,,False,False,GT
2022-11-04,GGY,EU,Guernsey,49.575693,-2.42318,544631931,6016212,,,,,False,False,GG
2022-11-04,GIN,AF,Guinea,9.934887,-11.283845,544631931,6016212,,,,,False,False,GN
2022-10-30,GNB,AF,Guinea Bissau,11.802527,-15.177029,492168317,5585428,0,486582889,0,0,False,False,GW
2022-11-04,GUY,SA,Guyana,4.866324,-58.932507,544631931,6016212,,,,,False,False,GY
2022-11-04,HTI,NA,Haiti,19.054426,-73.045971,544631931,6016212,,,,,False,False,HT
2022-11-04,VAT,EU,Holy See,41.903859,12.452041,544631931,6016212,,,,,False,False,
2022-11-04,HND,NA,Honduras,14.746333,-86.253097,544631931,6016212,,,,,False,False,HN
2022-11-04,HUN,EU,Hungary,47.164638,19.508944,544631931,6016212,,,,,True,True,HU
2022-11-04,ISL,EU,Iceland,64.963942,-19.021169,544631931,6016212,,,,,False,True,IS
2022-11-04,IND,AS,India,21.125681,82.794998,544631931,6016212,,,,,False,False,IN
2022-11-04,IDN,AS,Indonesia,-2.518722,118.015568,544631931,6016212,,,,,False,False,ID
2022-10-30,IRN,AS,Iran,32.420653,53.682375,492168317,5585428,0,486582889,0,0,False,False,IR
2022-11-04,IRQ,AS,Iraq,33.223737,43.685901,544631931,6016212,,,,,False,False,IQ
2022-11-01,IRL,EU,Ireland,53.41975,-8.240472,1673665,8066,,,50256,2748,True,True,IE
2022-11-04,IMN,EU,Isle of Man,54.23782,-4.555111,544631931,6016212,,,,,False,False,IM
2022-11-04,ISR,AS,Israel,31.418388,35.073541,544631931,6016212,,,,,False,False,IL
2022-11-03,ITA,EU,Italy,41.873987,12.564167,23642011,179436,23037464,425111,6842,238,True,True,IT
2022-11-04,JAM,NA,Jamaica,18.115265,-77.27348,544631931,6016212,,,,,False,False,JM
2022-11-04,JPN,AS,Japan,34.886306,134.379711,544631931,6016212,,,,,False,False,JP
2022-11-04,JEY,EU,Jersey,49.217445,-2.141056,544631931,6016212,,,,,False,False,JE
2022-11-04,JOR,AS,Jordan,31.276778,37.130583,544631931,6016212,,,,,False,False,JO
2022-11-04,KAZ,AS,Kazakhstan,48.193764,66.902264,544631931,6016212,,,,,False,False,KZ
2022-11-04,KEN,AF,Kenya,0.170945,37.903969,544631931,6016212,,,,,False,False,KE
2022-11-04,KIR,OC,Kiribati,-3.358734,9.670395,544631931,6016212,,,,,False,False,
2022-10-30,XKX,EU,Kosovo,41.85637,21.803351,492168317,5585428,0,486582889,0,0,False,False,XK
2022-11-04,KWT,AS,Kuwait,29.310278,47.493515,544631931,6016212,,,,,False,False,KW
2022-11-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,544631931,6016212,,,,,False,False,KG
2022-10-30,LAO,AS,Laos,18.205208,103.895043,492168317,5585428,0,486582889,0,0,False,False,LA
2022-11-04,LVA,EU,Latvia,56.875584,24.607722,954230,6062,,,,,True,True,LV
2022-11-04,LBN,AS,Lebanon,33.872639,35.876736,544631931,6016212,,,,,False,False,LB
2022-11-04,LSO,AF,Lesotho,-29.620511,28.247414,544631931,6016212,,,,,False,False,LS
2022-11-04,LBR,AF,Liberia,6.452424,-9.428598,544631931,6016212,,,,,False,False,LR
2022-11-04,LBY,AF,Libya,26.338522,17.268816,544631931,6016212,,,,,False,False,LY
2022-11-04,LIE,EU,Liechtenstein,47.164696,9.555,544631931,6016212,,,,,False,False,LI
2022-11-04,LTU,EU,Lithuania,55.174112,23.906736,544631931,6016212,,,,,True,True,LT
2022-11-03,LUX,EU,Luxembourg,49.815764,6.131514,303214,1149,,,,,True,True,LU
2022-11-04,MDG,AF,Madagascar,-18.777192,46.854328,544631931,6016212,,,,,False,False,MG
2022-11-04,MWI,AF,Malawi,-13.24627,34.295385,544631931,6016212,,,,,False,False,MW
2022-11-04,MYS,AS,Malaysia,4.109319,109.455475,544631931,6016212,,,,,False,False,MY
2022-11-04,MDV,AS,Maldives,3.202833,73.165249,544631931,6016212,,,,,False,False,MV
2022-11-04,MLI,AF,Mali,17.579757,-3.998823,544631931,6016212,,,,,False,False,ML
2022-11-06,MLT,EU,Malta,35.946151,14.384612,115469,808,113974,687,,,True,True,MT
2022-11-04,MHL,OC,Marshall Islands,10.10382,168.728363,544631931,6016212,,,,,False,False,
2022-11-04,MTQ,NA,Martinique,14.635541,-61.022814,544631931,6016212,,,,,False,False,
2022-11-04,MRT,AF,Mauritania,21.00681,-10.947098,544631931,6016212,,,,,False,False,MR
2022-11-04,MUS,AF,Mauritius,-15.422486,60.006449,544631931,6016212,,,,,False,False,MU
2022-11-04,MYT,AF,Mayotte,-12.824511,45.165455,544631931,6016212,,,,,False,False,
2022-11-04,MEX,NA,Mexico,23.624813,-102.57867,544631931,6016212,,,,,False,False,MX
2022-11-04,MDA,EU,Moldova,46.979527,28.377195,544631931,6016212,,,,,False,False,MD
2022-11-04,MCO,EU,Monaco,43.738348,7.424451,544631931,6016212,,,,,False,False,MC
2022-11-04,MNG,AS,Mongolia,46.860945,103.836986,544631931,6016212,,,,,False,False,MN
2022-11-04,MNE,EU,Montenegro,42.710152,19.410069,283011,2787,,,0,,False,True,ME
2022-11-04,MSR,NA,Montserrat,16.749415,-62.192741,544631931,6016212,,,,,False,False,MS
2022-11-04,MAR,AF,Morocco,31.792306,-7.080168,544631931,6016212,,,,,False,False,MA
2022-11-04,MOZ,AF,Mozambique,-18.670284,35.530157,544631931,6016212,,,,,False,False,MZ
2022-10-30,MMR,AS,"Myanmar, Union of",19.163916,96.68303,492168317,5585428,0,486582889,0,0,False,False,MM
2022-11-04,NAM,AF,Namibia,-22.965662,18.486165,544631931,6016212,,,,,False,False,NA
2022-11-04,NRU,OC,Nauru,-0.52832,166.922157,544631931,6016212,,,,,False,False,NR
2022-11-04,NPL,AS,Nepal,28.395056,84.127803,544631931,6016212,,,,,False,False,NP
2022-11-04,NLD,EU,Netherlands,52.133057,5.29525,544631931,6016212,,,,,True,True,NL
2022-11-04,NCL,OC,New Caledonia,-21.123889,165.846901,544631931,6016212,,,,,False,False,NC
2022-11-04,NZL,OC,New Zealand,-40.9006,174.886,544631931,6016212,,,,,False,False,NZ
2022-11-04,NIC,NA,Nicaragua,12.866726,-85.214298,544631931,6016212,,,,,False,False,NI
2022-11-04,NER,AF,Niger,17.611,8.080946,544631931,6016212,,,,,False,False,NE
2022-11-04,NGA,AF,Nigeria,9.084575,8.674252,544631931,6016212,,,,,False,False,NG
2022-11-04,NIU,OC,Niue,-19.051631,-169.86309,544631931,6016212,,,,,False,False,
2022-11-04,MKD,EU,North Macedonia,41.611,21.751417,544631931,6016212,,,,,False,True,MK
2022-10-30,MNP,OC,Northern Mariana Islands,17.331835,145.47577,492168317,5585428,0,486582889,0,0,False,False,MP
2022-11-04,NOR,EU,Norway,64.583013,17.86411,1443211,4238,0,1438973,16575,2343,False,True,NO
2022-11-04,OMN,AS,Oman,21.516861,55.859291,544631931,6016212,,,,,False,False,OM
2022-11-04,PAK,AS,Pakistan,30.441861,69.359766,544631931,6016212,,,,,False,False,PK
2022-11-04,PLW,OC,Palau,5.63663,132.920475,544631931,6016212,,,,,False,False,PW
2022-10-30,PSE,AS,Palestine,31.881464,34.894978,492168317,5585428,0,486582889,0,0,False,False,PS
2022-11-04,PAN,NA,Panama,8.41771,-80.112777,544631931,6016212,,,,,False,False,PA
2022-11-04,PNG,OC,Papua New Guinea,-6.48825,148.403152,544631931,6016212,,,,,False,False,PG
2022-11-04,PRY,SA,Paraguay,-23.451389,-58.453215,544631931,6016212,,,,,False,False,PY
2022-11-04,PER,SA,Peru,-9.181352,-75.002365,544631931,6016212,,,,,False,False,PE
2022-11-04,PHL,AS,Philippines,12.881958,121.76654,544631931,6016212,,,,,False,False,PH
2022-11-06,POL,EU,Poland,51.92275,19.136875,6195382,118170,5335890,741322,,,True,True,PL
2022-11-04,PRT,EU,Portugal,39.553444,-7.839319,544631931,6016212,,,,,True,True,PT
2022-11-04,PRI,NA,Puerto Rico,18.223285,-66.592731,544631931,6016212,,,,,False,False,PR
2022-11-04,QAT,AS,Qatar,25.318833,51.19693,544631931,6016212,,,,,False,False,QA
2022-11-04,REU,AF,Réunion,-21.114533,55.532062,544631931,6016212,,,,,False,False,
2022-11-04,ROU,EU,Romania,45.947125,24.980514,544631931,6016212,,,,,True,True,RO
2022-11-04,RUS,EU,Russian Fed.,61.523111,-74.9,544631931,6016212,,,,,False,False,RU
2022-11-04,RWA,AF,Rwanda,-1.94708,29.876376,544631931,6016212,,,,,False,False,RW
2022-11-04,SHN,AF,Saint Helena,-11.953679,-10.029991,544631931,6016212,,,,,False,False,
2022-11-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,544631931,6016212,,,,,False,False,KN
2022-11-04,LCA,NA,Saint Lucia,13.904011,-60.974176,544631931,6016212,,,,,False,False,LC
2022-11-04,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,544631931,6016212,,,,,False,False,
2022-11-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,544631931,6016212,,,,,False,False,VC
2022-10-30,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,492168317,5585428,0,486582889,0,0,False,False,BL
2022-11-04,WSM,OC,Samoa,-13.736573,-172.10717,544631931,6016212,,,,,False,False,
2022-11-04,SMR,EU,San Marino,43.942973,12.460035,544631931,6016212,,,,,False,False,SM
2022-11-04,STP,AF,Sao Tome and Principe,0.863044,6.968272,544631931,6016212,,,,,False,False,ST
2022-11-04,SAU,AS,Saudi Arabia,23.886291,45.081139,544631931,6016212,,,,,False,False,SA
2022-11-04,SEN,AF,Senegal,14.499454,-14.445562,544631931,6016212,,,,,False,False,SN
2022-11-04,SRB,EU,Serbia,44.206802,20.911009,544631931,6016212,,,,,False,True,RS
2022-11-04,SYC,AF,Seychelles,-7.018792,51.242138,544631931,6016212,,,,,False,False,SC
2022-11-04,SLE,AF,Sierra Leone,8.464806,-11.795935,544631931,6016212,,,,,False,False,SL
2022-11-04,SGP,AS,Singapore,1.364917,103.822872,544631931,6016212,,,,,False,False,SG
2022-10-30,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,492168317,5585428,0,486582889,0,0,False,False,SX
2022-11-04,SVK,EU,Slovakia,48.665639,19.709097,544631931,6016212,,,,,True,True,SK
2022-11-04,SVN,EU,Slovenia,46.145528,14.974541,544631931,6016212,,,,,True,True,SI
2022-11-04,SLB,OC,Solomon Islands,-9.220083,161.244735,544631931,6016212,,,,,False,False,SB
2022-11-04,SOM,AF,Somalia,5.152149,46.199616,544631931,6016212,,,,,False,False,SO
2022-11-04,ZAF,AF,South Africa,-28.48322,24.676997,544631931,6016212,,,,,False,False,ZA
2022-10-30,KOR,AS,South Korea,35.901696,127.735889,492168317,5585428,0,486582889,0,0,False,False,KR
2022-11-04,SSD,AF,South Sudan,7.856272,30.040413,544631931,6016212,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-04,LKA,AS,Sri Lanka,7.874097,80.767098,544631931,6016212,,,,,False,False,LK
2022-11-04,SDN,AF,Sudan,15.45847,30.217636,544631931,6016212,,,,,False,False,SD
2022-11-04,SUR,SA,Suriname,3.917846,-56.032028,544631931,6016212,,,,,False,False,SR
2022-11-02,SWE,EU,Sweden,62.199806,17.637493,2614997,20753,,,,9585,True,True,SE
2022-11-05,CHE,EU,Switzerland,46.815514,8.224472,3853512,14133,396691,3442688,2055,144,False,False,CH
2022-11-04,SYR,AS,Syrian Arab Republic,34.814902,39.056126,544631931,6016212,,,,,False,False,SY
2022-10-30,TWN,AS,Taiwan,21.901806,121.471,492168317,5585428,0,486582889,0,0,False,False,TW
2022-11-04,TJK,AS,Tajikistan,38.858194,71.26218,544631931,6016212,,,,,False,False,TJ
2022-10-30,TZA,AF,Tanzania,-6.368216,34.885195,492168317,5585428,0,486582889,0,0,False,False,TZ
2022-11-04,THA,AS,Thailand,13.036597,101.492515,544631931,6016212,,,,,False,False,TH
2022-11-04,TGO,AF,Togo,8.621697,0.829685,544631931,6016212,,,,,False,False,TG
2022-11-04,TKL,OC,Tokelau,-8.967362,-171.855881,544631931,6016212,,,,,False,False,
2022-11-04,TON,OC,Tonga,-18.509023,-174.794922,544631931,6016212,,,,,False,False,
2022-11-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,544631931,6016212,,,,,False,False,TT
2022-11-04,TUN,AF,Tunisia,33.892166,9.561556,544631931,6016212,,,,,False,False,TN
2022-11-04,TUR,AS,Turkey,38.961516,35.25175,544631931,6016212,,,,,False,True,TR
2022-11-04,TKM,AS,Turkmenistan,38.968319,59.562873,544631931,6016212,,,,,False,False,TM
2022-11-04,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,544631931,6016212,,,,,False,False,TC
2022-11-04,TUV,OC,Tuvalu,-8.221571,177.964073,544631931,6016212,,,,,False,False,TV
2022-11-04,UGA,AF,Uganda,1.365188,32.304651,544631931,6016212,,,,,False,False,UG
2022-11-04,UKR,EU,Ukraine,48.379888,31.168139,544631931,6016212,,,,,False,False,UA
2022-11-04,ARE,AS,United Arab Emirates,24.358745,53.982494,544631931,6016212,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-04,USA,NA,United States of America,36.966428,-95.844032,544631931,6016212,,,,,False,False,US
2022-11-04,VIR,NA,United States Virgin Islands,18.036736,-64.801704,544631931,6016212,,,,,False,False,VI
2022-11-04,URY,SA,Uruguay,-32.53152,-55.758328,544631931,6016212,,,,,False,False,UY
2022-11-04,UZB,AS,Uzbekistan,41.379722,64.564459,544631931,6016212,,,,,False,False,UZ
2022-11-04,VUT,OC,Vanuatu,-16.661195,168.214882,544631931,6016212,,,,,False,False,VU
2022-10-30,VEN,SA,Venezuela,6.414107,-66.578926,492168317,5585428,0,486582889,0,0,False,False,VE
2022-10-30,VNM,AS,Vietnam,15.974222,105.806431,492168317,5585428,0,486582889,0,0,False,False,VN
2022-10-30,ESH,AF,Western Sahara,24.221916,-12.886729,492168317,5585428,0,486582889,0,0,False,False,EH
2022-10-30,WWW,WW,Whole Globe,0,0,492168317,5585428,0,486582889,0,0,False,False,
2022-11-04,YEM,AS,Yemen,15.555545,48.531539,544631931,6016212,,,,,False,False,YE
2022-11-04,ZMB,AF,Zambia,-13.151917,27.852537,544631931,6016212,,,,,False,False,ZM
2022-11-04,ZWE,AF,Zimbabwe,-19.013286,29.146667,544631931,6016212,,,,,False,False,ZW
