Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-10,BEL,EU,Belgium,50.499527,4.475402,4622723,32976,,,812,46,True,True,BE
2022-11-10,BLZ,NA,Belize,17.192929,-88.5009,546206070,6023083,,,,,False,False,BZ
2022-11-10,BEN,AF,Benin,9.322048,2.313138,546206070,6023083,,,,,False,False,BJ
2022-11-10,BMU,NA,Bermuda,32.320236,-64.774022,546206070,6023083,,,,,False,False,BM
2022-11-10,BTN,AS,Bhutan,27.515709,90.442455,546206070,6023083,,,,,False,False,BT
2022-10-30,BOL,SA,Bolivia,-16.28835,-63.549429,492168317,5585428,0,486582889,0,0,False,False,BO
2022-10-30,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,492168317,5585428,0,486582889,0,0,False,False,BQ
2022-11-10,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,546206070,6023083,,,,,False,False,BA
2022-11-10,BWA,AF,Botswana,-22.344029,24.680158,546206070,6023083,,,,,False,False,BW
2022-11-10,BRA,SA,Brazil,-14.242915,-53.189267,546206070,6023083,,,,,False,False,BR
2022-11-10,VGB,NA,British Virgin Islands,18.573601,-64.492065,546206070,6023083,,,,,False,False,VG
2022-10-30,BRN,AS,Brunei,4.525125,114.715443,492168317,5585428,0,486582889,0,0,False,False,BN
2022-11-10,BGR,EU,Bulgaria,42.729862,25.491667,546206070,6023083,,,,,True,True,BG
2022-11-10,BFA,AF,Burkina Faso,12.24185,-1.55676,546206070,6023083,,,,,False,False,BF
2022-11-10,BDI,AF,Burundi,-3.387918,29.920395,546206070,6023083,,,,,False,False,BI
2022-11-10,CPV,AF,Cabo Verde,16.0026,-24.014095,546206070,6023083,,,,,False,False,CV
2022-11-10,KHM,AS,Cambodia,12.54775,104.98386,546206070,6023083,,,,,False,False,KH
2022-11-10,CMR,AF,Cameroon,7.365302,12.343439,546206070,6023083,,,,,False,False,CM
2022-11-10,CAN,NA,Canada,62.393303,-96.818145,546206070,6023083,,,,,False,False,CA
2022-11-10,CYM,NA,Cayman Islands,19.512365,-80.580025,546206070,6023083,,,,,False,False,KY
2022-11-10,CAF,AF,Central African Republic,6.614041,20.941759,546206070,6023083,,,,,False,False,CF
2022-11-10,TCD,AF,Chad,15.445718,18.738068,546206070,6023083,,,,,False,False,TD
2022-11-10,CHL,SA,Chile,-36.711951,-73.601704,546206070,6023083,,,,,False,False,CL
2022-11-10,CHN,AS,China,34.668138,104.165802,546206070,6023083,,,,,False,False,CN
2022-11-10,COL,SA,Colombia,4.577317,-74.298973,546206070,6023083,,,,,False,False,CO
2022-11-10,COM,AF,Comoros,-11.875119,43.877007,546206070,6023083,,,,,False,False,KM
2022-10-30,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,492168317,5585428,0,486582889,0,0,False,False,CD
2022-10-30,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,492168317,5585428,0,486582889,0,0,False,False,CG
2022-11-10,COK,OC,Cook Islands,-15.983639,-159.202896,546206070,6023083,,,,,False,False,
2022-11-10,CRI,NA,Costa Rica,9.624897,-84.253308,546206070,6023083,,,,,False,False,CR
2022-10-30,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,492168317,5585428,0,486582889,0,0,False,False,CI
2022-11-10,HRV,EU,Croatia,44.48732,16.460306,546206070,6023083,,,,,True,True,HR
2022-11-10,CUB,NA,Cuba,21.527062,-79.544601,546206070,6023083,,,,,False,False,CU
2022-11-10,CUW,NA,Curaçao,12.209208,-68.945576,546206070,6023083,,,,,False,False,CW
2022-11-10,CYP,EU,Cyprus,35.167406,33.435499,546206070,6023083,,,,,True,True,CY
2022-11-10,CZE,EU,Czech Republic,49.800901,15.478153,546206070,6023083,,,,,True,True,CZ
2022-11-10,DNK,EU,Denmark,56.155403,11.617223,546206070,6023083,,,,,True,True,DK
2022-11-10,DJI,AF,Djibouti,11.808375,42.595222,546206070,6023083,,,,,False,False,DJ
2022-11-10,DMA,NA,Dominica,15.416749,-61.36413,546206070,6023083,,,,,False,False,DM
2022-11-10,DOM,NA,Dominican Republic,18.736509,-70.161744,546206070,6023083,,,,,False,False,DO
2022-10-30,TLS,OC,East Timor,-8.79973,125.677345,492168317,5585428,0,486582889,0,0,False,False,TL
2022-11-10,ECU,SA,Ecuador,-1.779901,-78.131592,546206070,6023083,,,,,False,False,EC
2022-11-10,EGY,AF,Egypt,26.696362,30.246486,546206070,6023083,,,,,False,False,EG
2022-11-10,SLV,NA,El Salvador,13.796873,-88.910412,546206070,6023083,,,,,False,False,SV
2022-11-10,GNQ,AF,Equatorial Guinea,1.633925,10.341295,546206070,6023083,,,,,False,False,GQ
2022-11-10,ERI,AF,Eritrea,15.18132,39.786709,546206070,6023083,,,,,False,False,ER
2022-11-08,EST,EU,Estonia,58.596209,25.023778,607890,,,,,,True,True,EE
2022-11-10,ETH,AF,Ethiopia,9.148086,40.493059,546206070,6023083,,,,,False,False,ET
2022-10-30,FRO,EU,Faeroe Islands,61.897846,-6.928791,492168317,5585428,0,486582889,0,0,False,False,
2022-11-10,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,546206070,6023083,,,,,False,False,FK
2022-11-10,FJI,OC,Fiji,-16.578041,178.416339,546206070,6023083,,,,,False,False,FJ
2022-11-10,FIN,EU,Finland,64.952416,26.068944,546206070,6023083,,,,,True,True,FI
2022-11-10,FRA,EU,France,46.232193,2.209667,546206070,6023083,,,,,True,True,FR
2022-11-10,GUF,SA,French Guiana,3.951795,-53.07823,546206070,6023083,,,,,False,False,
2022-11-10,PYF,OC,French Polynesia,-17.778572,-143.903496,546206070,6023083,,,,,False,False,PF
2022-11-10,GAB,AF,Gabon,-0.828097,11.598909,546206070,6023083,,,,,False,False,GA
2022-11-10,GMB,AF,Gambia,13.445411,-15.311436,546206070,6023083,,,,,False,False,GM
2022-11-10,GEO,AS,Georgia,42.319847,43.368055,546206070,6023083,,,,,False,False,GE
2022-11-11,DEU,EU,Germany,51.165706,10.452764,36005027,155403,34893300,956324,,,True,True,DE
2022-11-10,GHA,AF,Ghana,7.955012,-1.03182,546206070,6023083,,,,,False,False,GH
2022-11-10,GIB,EU,Gibraltar,36.132235,-5.352273,546206070,6023083,,,,,False,False,GI
2022-11-10,GRC,EU,Greece,38.275283,23.810343,546206070,6023083,,,,,True,True,EL
2022-11-10,GRL,NA,Greenland,71.702379,-42.177174,546206070,6023083,,,,,False,False,
2022-11-10,GRD,NA,Grenada,12.152588,-61.689557,546206070,6023083,,,,,False,False,GD
2022-11-10,GLP,NA,Guadeloupe,16.192207,-61.272382,546206070,6023083,,,,,False,False,
2022-11-10,GUM,OC,Guam,13.446472,144.786613,546206070,6023083,,,,,False,False,GU
2022-11-10,GTM,NA,Guatemala,15.776261,-90.229744,546206070,6023083,,,,,False,False,GT
2022-11-10,GGY,EU,Guernsey,49.575693,-2.42318,546206070,6023083,,,,,False,False,GG
2022-11-10,GIN,AF,Guinea,9.934887,-11.283845,546206070,6023083,,,,,False,False,GN
2022-10-30,GNB,AF,Guinea Bissau,11.802527,-15.177029,492168317,5585428,0,486582889,0,0,False,False,GW
2022-11-10,GUY,SA,Guyana,4.866324,-58.932507,546206070,6023083,,,,,False,False,GY
2022-11-10,HTI,NA,Haiti,19.054426,-73.045971,546206070,6023083,,,,,False,False,HT
2022-11-10,VAT,EU,Holy See,41.903859,12.452041,546206070,6023083,,,,,False,False,
2022-11-10,HND,NA,Honduras,14.746333,-86.253097,546206070,6023083,,,,,False,False,HN
2022-11-10,HUN,EU,Hungary,47.164638,19.508944,546206070,6023083,,,,,True,True,HU
2022-11-10,ISL,EU,Iceland,64.963942,-19.021169,546206070,6023083,,,,,False,True,IS
2022-11-10,IND,AS,India,21.125681,82.794998,546206070,6023083,,,,,False,False,IN
2022-11-10,IDN,AS,Indonesia,-2.518722,118.015568,546206070,6023083,,,,,False,False,ID
2022-10-30,IRN,AS,Iran,32.420653,53.682375,492168317,5585428,0,486582889,0,0,False,False,IR
2022-11-10,IRQ,AS,Iraq,33.223737,43.685901,546206070,6023083,,,,,False,False,IQ
2022-11-08,IRL,EU,Ireland,53.41975,-8.240472,1675723,8100,,,50465,2755,True,True,IE
2022-11-10,IMN,EU,Isle of Man,54.23782,-4.555111,546206070,6023083,,,,,False,False,IM
2022-11-10,ISR,AS,Israel,31.418388,35.073541,546206070,6023083,,,,,False,False,IL
2022-11-04,ITA,EU,Italy,41.873987,12.564167,23670432,179554,23068187,422691,6750,232,True,True,IT
2022-11-10,JAM,NA,Jamaica,18.115265,-77.27348,546206070,6023083,,,,,False,False,JM
2022-11-10,JPN,AS,Japan,34.886306,134.379711,546206070,6023083,,,,,False,False,JP
2022-11-10,JEY,EU,Jersey,49.217445,-2.141056,546206070,6023083,,,,,False,False,JE
2022-11-10,JOR,AS,Jordan,31.276778,37.130583,546206070,6023083,,,,,False,False,JO
2022-11-10,KAZ,AS,Kazakhstan,48.193764,66.902264,546206070,6023083,,,,,False,False,KZ
2022-11-10,KEN,AF,Kenya,0.170945,37.903969,546206070,6023083,,,,,False,False,KE
2022-11-10,KIR,OC,Kiribati,-3.358734,9.670395,546206070,6023083,,,,,False,False,
2022-10-30,XKX,EU,Kosovo,41.85637,21.803351,492168317,5585428,0,486582889,0,0,False,False,XK
2022-11-10,KWT,AS,Kuwait,29.310278,47.493515,546206070,6023083,,,,,False,False,KW
2022-11-10,KGZ,AS,Kyrgyzstan,41.205528,74.779888,546206070,6023083,,,,,False,False,KG
2022-10-30,LAO,AS,Laos,18.205208,103.895043,492168317,5585428,0,486582889,0,0,False,False,LA
2022-11-11,LVA,EU,Latvia,56.875584,24.607722,956780,6076,,,,,True,True,LV
2022-11-10,LBN,AS,Lebanon,33.872639,35.876736,546206070,6023083,,,,,False,False,LB
2022-11-10,LSO,AF,Lesotho,-29.620511,28.247414,546206070,6023083,,,,,False,False,LS
2022-11-10,LBR,AF,Liberia,6.452424,-9.428598,546206070,6023083,,,,,False,False,LR
2022-11-10,LBY,AF,Libya,26.338522,17.268816,546206070,6023083,,,,,False,False,LY
2022-11-10,LIE,EU,Liechtenstein,47.164696,9.555,546206070,6023083,,,,,False,False,LI
2022-11-10,LTU,EU,Lithuania,55.174112,23.906736,546206070,6023083,,,,,True,True,LT
2022-11-09,LUX,EU,Luxembourg,49.815764,6.131514,304001,1151,,,,,True,True,LU
2022-11-10,MDG,AF,Madagascar,-18.777192,46.854328,546206070,6023083,,,,,False,False,MG
2022-11-10,MWI,AF,Malawi,-13.24627,34.295385,546206070,6023083,,,,,False,False,MW
2022-11-10,MYS,AS,Malaysia,4.109319,109.455475,546206070,6023083,,,,,False,False,MY
2022-11-10,MDV,AS,Maldives,3.202833,73.165249,546206070,6023083,,,,,False,False,MV
2022-11-10,MLI,AF,Mali,17.579757,-3.998823,546206070,6023083,,,,,False,False,ML
2022-11-11,MLT,EU,Malta,35.946151,14.384612,115563,808,114088,667,,,True,True,MT
2022-11-10,MHL,OC,Marshall Islands,10.10382,168.728363,546206070,6023083,,,,,False,False,
2022-11-10,MTQ,NA,Martinique,14.635541,-61.022814,546206070,6023083,,,,,False,False,
2022-11-10,MRT,AF,Mauritania,21.00681,-10.947098,546206070,6023083,,,,,False,False,MR
2022-11-10,MUS,AF,Mauritius,-15.422486,60.006449,546206070,6023083,,,,,False,False,MU
2022-11-10,MYT,AF,Mayotte,-12.824511,45.165455,546206070,6023083,,,,,False,False,
2022-11-10,MEX,NA,Mexico,23.624813,-102.57867,546206070,6023083,,,,,False,False,MX
2022-11-10,MDA,EU,Moldova,46.979527,28.377195,546206070,6023083,,,,,False,False,MD
2022-11-10,MCO,EU,Monaco,43.738348,7.424451,546206070,6023083,,,,,False,False,MC
2022-11-10,MNG,AS,Mongolia,46.860945,103.836986,546206070,6023083,,,,,False,False,MN
2022-11-10,MNE,EU,Montenegro,42.710152,19.410069,283240,2788,,,0,,False,True,ME
2022-11-10,MSR,NA,Montserrat,16.749415,-62.192741,546206070,6023083,,,,,False,False,MS
2022-11-10,MAR,AF,Morocco,31.792306,-7.080168,546206070,6023083,,,,,False,False,MA
2022-11-10,MOZ,AF,Mozambique,-18.670284,35.530157,546206070,6023083,,,,,False,False,MZ
2022-10-30,MMR,AS,"Myanmar, Union of",19.163916,96.68303,492168317,5585428,0,486582889,0,0,False,False,MM
2022-11-10,NAM,AF,Namibia,-22.965662,18.486165,546206070,6023083,,,,,False,False,NA
2022-11-10,NRU,OC,Nauru,-0.52832,166.922157,546206070,6023083,,,,,False,False,NR
2022-11-10,NPL,AS,Nepal,28.395056,84.127803,546206070,6023083,,,,,False,False,NP
2022-11-10,NLD,EU,Netherlands,52.133057,5.29525,546206070,6023083,,,,,True,True,NL
2022-11-10,NCL,OC,New Caledonia,-21.123889,165.846901,546206070,6023083,,,,,False,False,NC
2022-11-10,NZL,OC,New Zealand,-40.9006,174.886,546206070,6023083,,,,,False,False,NZ
2022-11-10,NIC,NA,Nicaragua,12.866726,-85.214298,546206070,6023083,,,,,False,False,NI
2022-11-10,NER,AF,Niger,17.611,8.080946,546206070,6023083,,,,,False,False,NE
2022-11-10,NGA,AF,Nigeria,9.084575,8.674252,546206070,6023083,,,,,False,False,NG
2022-11-10,NIU,OC,Niue,-19.051631,-169.86309,546206070,6023083,,,,,False,False,
2022-11-10,MKD,EU,North Macedonia,41.611,21.751417,546206070,6023083,,,,,False,True,MK
2022-10-30,MNP,OC,Northern Mariana Islands,17.331835,145.47577,492168317,5585428,0,486582889,0,0,False,False,MP
2022-11-10,NOR,EU,Norway,64.583013,17.86411,1443971,4286,0,1439685,16752,2352,False,True,NO
2022-11-10,OMN,AS,Oman,21.516861,55.859291,546206070,6023083,,,,,False,False,OM
2022-11-10,PAK,AS,Pakistan,30.441861,69.359766,546206070,6023083,,,,,False,False,PK
2022-11-10,PLW,OC,Palau,5.63663,132.920475,546206070,6023083,,,,,False,False,PW
2022-10-30,PSE,AS,Palestine,31.881464,34.894978,492168317,5585428,0,486582889,0,0,False,False,PS
2022-11-10,PAN,NA,Panama,8.41771,-80.112777,546206070,6023083,,,,,False,False,PA
2022-11-10,PNG,OC,Papua New Guinea,-6.48825,148.403152,546206070,6023083,,,,,False,False,PG
2022-11-10,PRY,SA,Paraguay,-23.451389,-58.453215,546206070,6023083,,,,,False,False,PY
2022-11-10,PER,SA,Peru,-9.181352,-75.002365,546206070,6023083,,,,,False,False,PE
2022-11-10,PHL,AS,Philippines,12.881958,121.76654,546206070,6023083,,,,,False,False,PH
2022-11-11,POL,EU,Poland,51.92275,19.136875,6197274,118210,5335889,743175,,,True,True,PL
2022-11-10,PRT,EU,Portugal,39.553444,-7.839319,546206070,6023083,,,,,True,True,PT
2022-11-10,PRI,NA,Puerto Rico,18.223285,-66.592731,546206070,6023083,,,,,False,False,PR
2022-11-10,QAT,AS,Qatar,25.318833,51.19693,546206070,6023083,,,,,False,False,QA
2022-11-10,REU,AF,Réunion,-21.114533,55.532062,546206070,6023083,,,,,False,False,
2022-11-10,ROU,EU,Romania,45.947125,24.980514,546206070,6023083,,,,,True,True,RO
2022-11-10,RUS,EU,Russian Fed.,61.523111,-74.9,546206070,6023083,,,,,False,False,RU
2022-11-10,RWA,AF,Rwanda,-1.94708,29.876376,546206070,6023083,,,,,False,False,RW
2022-11-10,SHN,AF,Saint Helena,-11.953679,-10.029991,546206070,6023083,,,,,False,False,
2022-11-10,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,546206070,6023083,,,,,False,False,KN
2022-11-10,LCA,NA,Saint Lucia,13.904011,-60.974176,546206070,6023083,,,,,False,False,LC
2022-11-10,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,546206070,6023083,,,,,False,False,
2022-11-10,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,546206070,6023083,,,,,False,False,VC
2022-10-30,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,492168317,5585428,0,486582889,0,0,False,False,BL
2022-11-10,WSM,OC,Samoa,-13.736573,-172.10717,546206070,6023083,,,,,False,False,
2022-11-10,SMR,EU,San Marino,43.942973,12.460035,546206070,6023083,,,,,False,False,SM
2022-11-10,STP,AF,Sao Tome and Principe,0.863044,6.968272,546206070,6023083,,,,,False,False,ST
2022-11-10,SAU,AS,Saudi Arabia,23.886291,45.081139,546206070,6023083,,,,,False,False,SA
2022-11-10,SEN,AF,Senegal,14.499454,-14.445562,546206070,6023083,,,,,False,False,SN
2022-11-10,SRB,EU,Serbia,44.206802,20.911009,546206070,6023083,,,,,False,True,RS
2022-11-10,SYC,AF,Seychelles,-7.018792,51.242138,546206070,6023083,,,,,False,False,SC
2022-11-10,SLE,AF,Sierra Leone,8.464806,-11.795935,546206070,6023083,,,,,False,False,SL
2022-11-10,SGP,AS,Singapore,1.364917,103.822872,546206070,6023083,,,,,False,False,SG
2022-10-30,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,492168317,5585428,0,486582889,0,0,False,False,SX
2022-11-10,SVK,EU,Slovakia,48.665639,19.709097,546206070,6023083,,,,,True,True,SK
2022-11-10,SVN,EU,Slovenia,46.145528,14.974541,546206070,6023083,,,,,True,True,SI
2022-11-10,SLB,OC,Solomon Islands,-9.220083,161.244735,546206070,6023083,,,,,False,False,SB
2022-11-10,SOM,AF,Somalia,5.152149,46.199616,546206070,6023083,,,,,False,False,SO
2022-11-10,ZAF,AF,South Africa,-28.48322,24.676997,546206070,6023083,,,,,False,False,ZA
2022-10-30,KOR,AS,South Korea,35.901696,127.735889,492168317,5585428,0,486582889,0,0,False,False,KR
2022-11-10,SSD,AF,South Sudan,7.856272,30.040413,546206070,6023083,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-10,LKA,AS,Sri Lanka,7.874097,80.767098,546206070,6023083,,,,,False,False,LK
2022-11-10,SDN,AF,Sudan,15.45847,30.217636,546206070,6023083,,,,,False,False,SD
2022-11-10,SUR,SA,Suriname,3.917846,-56.032028,546206070,6023083,,,,,False,False,SR
2022-11-09,SWE,EU,Sweden,62.199806,17.637493,2618688,20857,,,,9602,True,True,SE
2022-11-11,CHE,EU,Switzerland,46.815514,8.224472,3866655,14149,397361,3455145,2025,136,False,False,CH
2022-11-10,SYR,AS,Syrian Arab Republic,34.814902,39.056126,546206070,6023083,,,,,False,False,SY
2022-10-30,TWN,AS,Taiwan,21.901806,121.471,492168317,5585428,0,486582889,0,0,False,False,TW
2022-11-10,TJK,AS,Tajikistan,38.858194,71.26218,546206070,6023083,,,,,False,False,TJ
2022-10-30,TZA,AF,Tanzania,-6.368216,34.885195,492168317,5585428,0,486582889,0,0,False,False,TZ
2022-11-10,THA,AS,Thailand,13.036597,101.492515,546206070,6023083,,,,,False,False,TH
2022-11-10,TGO,AF,Togo,8.621697,0.829685,546206070,6023083,,,,,False,False,TG
2022-11-10,TKL,OC,Tokelau,-8.967362,-171.855881,546206070,6023083,,,,,False,False,
2022-11-10,TON,OC,Tonga,-18.509023,-174.794922,546206070,6023083,,,,,False,False,
2022-11-10,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,546206070,6023083,,,,,False,False,TT
2022-11-10,TUN,AF,Tunisia,33.892166,9.561556,546206070,6023083,,,,,False,False,TN
2022-11-10,TUR,AS,Turkey,38.961516,35.25175,546206070,6023083,,,,,False,True,TR
2022-11-10,TKM,AS,Turkmenistan,38.968319,59.562873,546206070,6023083,,,,,False,False,TM
2022-11-10,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,546206070,6023083,,,,,False,False,TC
2022-11-10,TUV,OC,Tuvalu,-8.221571,177.964073,546206070,6023083,,,,,False,False,TV
2022-11-10,UGA,AF,Uganda,1.365188,32.304651,546206070,6023083,,,,,False,False,UG
2022-11-10,UKR,EU,Ukraine,48.379888,31.168139,546206070,6023083,,,,,False,False,UA
2022-11-10,ARE,AS,United Arab Emirates,24.358745,53.982494,546206070,6023083,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-10,USA,NA,United States of America,36.966428,-95.844032,546206070,6023083,,,,,False,False,US
2022-11-10,VIR,NA,United States Virgin Islands,18.036736,-64.801704,546206070,6023083,,,,,False,False,VI
2022-11-10,URY,SA,Uruguay,-32.53152,-55.758328,546206070,6023083,,,,,False,False,UY
2022-11-10,UZB,AS,Uzbekistan,41.379722,64.564459,546206070,6023083,,,,,False,False,UZ
2022-11-10,VUT,OC,Vanuatu,-16.661195,168.214882,546206070,6023083,,,,,False,False,VU
2022-10-30,VEN,SA,Venezuela,6.414107,-66.578926,492168317,5585428,0,486582889,0,0,False,False,VE
2022-10-30,VNM,AS,Vietnam,15.974222,105.806431,492168317,5585428,0,486582889,0,0,False,False,VN
2022-10-30,ESH,AF,Western Sahara,24.221916,-12.886729,492168317,5585428,0,486582889,0,0,False,False,EH
2022-10-30,WWW,WW,Whole Globe,0,0,492168317,5585428,0,486582889,0,0,False,False,
2022-11-10,YEM,AS,Yemen,15.555545,48.531539,546206070,6023083,,,,,False,False,YE
2022-11-10,ZMB,AF,Zambia,-13.151917,27.852537,546206070,6023083,,,,,False,False,ZM
2022-11-10,ZWE,AF,Zimbabwe,-19.013286,29.146667,546206070,6023083,,,,,False,False,ZW
