Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-04,BLZ,NA,Belize,17.192929,-88.5009,505326061,5871959,,,,,False,False,BZ
2022-08-04,BEN,AF,Benin,9.322048,2.313138,505326061,5871959,,,,,False,False,BJ
2022-08-04,BMU,NA,Bermuda,32.320236,-64.774022,505326061,5871959,,,,,False,False,BM
2022-08-04,BTN,AS,Bhutan,27.515709,90.442455,505326061,5871959,,,,,False,False,BT
2022-07-31,BOL,SA,Bolivia,-16.28835,-63.549429,477496907,5542131,0,471954776,0,0,False,False,BO
2022-07-31,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,477496907,5542131,0,471954776,0,0,False,False,BQ
2022-08-04,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,505326061,5871959,,,,,False,False,BA
2022-08-04,BWA,AF,Botswana,-22.344029,24.680158,505326061,5871959,,,,,False,False,BW
2022-08-04,BRA,SA,Brazil,-14.242915,-53.189267,505326061,5871959,,,,,False,False,BR
2022-08-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,505326061,5871959,,,,,False,False,VG
2022-07-31,BRN,AS,Brunei,4.525125,114.715443,477496907,5542131,0,471954776,0,0,False,False,BN
2022-08-04,BGR,EU,Bulgaria,42.729862,25.491667,505326061,5871959,,,,,True,True,BG
2022-08-04,BFA,AF,Burkina Faso,12.24185,-1.55676,505326061,5871959,,,,,False,False,BF
2022-08-04,BDI,AF,Burundi,-3.387918,29.920395,505326061,5871959,,,,,False,False,BI
2022-08-04,CPV,AF,Cabo Verde,16.0026,-24.014095,505326061,5871959,,,,,False,False,CV
2022-08-04,KHM,AS,Cambodia,12.54775,104.98386,505326061,5871959,,,,,False,False,KH
2022-08-04,CMR,AF,Cameroon,7.365302,12.343439,505326061,5871959,,,,,False,False,CM
2022-08-04,CAN,NA,Canada,62.393303,-96.818145,505326061,5871959,,,,,False,False,CA
2022-08-04,CYM,NA,Cayman Islands,19.512365,-80.580025,505326061,5871959,,,,,False,False,KY
2022-08-04,CAF,AF,Central African Republic,6.614041,20.941759,505326061,5871959,,,,,False,False,CF
2022-08-04,TCD,AF,Chad,15.445718,18.738068,505326061,5871959,,,,,False,False,TD
2022-08-04,CHL,SA,Chile,-36.711951,-73.601704,505326061,5871959,,,,,False,False,CL
2022-08-04,CHN,AS,China,34.668138,104.165802,505326061,5871959,,,,,False,False,CN
2022-08-04,COL,SA,Colombia,4.577317,-74.298973,505326061,5871959,,,,,False,False,CO
2022-08-04,COM,AF,Comoros,-11.875119,43.877007,505326061,5871959,,,,,False,False,KM
2022-07-31,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,477496907,5542131,0,471954776,0,0,False,False,CD
2022-07-31,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,477496907,5542131,0,471954776,0,0,False,False,CG
2022-08-04,COK,OC,Cook Islands,-15.983639,-159.202896,505326061,5871959,,,,,False,False,
2022-08-04,CRI,NA,Costa Rica,9.624897,-84.253308,505326061,5871959,,,,,False,False,CR
2022-07-31,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,477496907,5542131,0,471954776,0,0,False,False,CI
2022-08-04,HRV,EU,Croatia,44.48732,16.460306,505326061,5871959,,,,,True,True,HR
2022-08-04,CUB,NA,Cuba,21.527062,-79.544601,505326061,5871959,,,,,False,False,CU
2022-08-04,CUW,NA,Curaçao,12.209208,-68.945576,505326061,5871959,,,,,False,False,CW
2022-08-04,CYP,EU,Cyprus,35.167406,33.435499,505326061,5871959,,,,,True,True,CY
2022-08-04,CZE,EU,Czech Republic,49.800901,15.478153,505326061,5871959,,,,,True,True,CZ
2022-08-04,DNK,EU,Denmark,56.155403,11.617223,505326061,5871959,,,,,True,True,DK
2022-08-04,DJI,AF,Djibouti,11.808375,42.595222,505326061,5871959,,,,,False,False,DJ
2022-08-04,DMA,NA,Dominica,15.416749,-61.36413,505326061,5871959,,,,,False,False,DM
2022-08-04,DOM,NA,Dominican Republic,18.736509,-70.161744,505326061,5871959,,,,,False,False,DO
2022-07-31,TLS,OC,East Timor,-8.79973,125.677345,477496907,5542131,0,471954776,0,0,False,False,TL
2022-08-04,ECU,SA,Ecuador,-1.779901,-78.131592,505326061,5871959,,,,,False,False,EC
2022-08-04,EGY,AF,Egypt,26.696362,30.246486,505326061,5871959,,,,,False,False,EG
2022-08-04,SLV,NA,El Salvador,13.796873,-88.910412,505326061,5871959,,,,,False,False,SV
2022-08-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,505326061,5871959,,,,,False,False,GQ
2022-08-04,ERI,AF,Eritrea,15.18132,39.786709,505326061,5871959,,,,,False,False,ER
2022-08-02,EST,EU,Estonia,58.596209,25.023778,591493,,,,,,True,True,EE
2022-08-04,ETH,AF,Ethiopia,9.148086,40.493059,505326061,5871959,,,,,False,False,ET
2022-07-31,FRO,EU,Faeroe Islands,61.897846,-6.928791,477496907,5542131,0,471954776,0,0,False,False,
2022-08-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,505326061,5871959,,,,,False,False,FK
2022-08-04,FJI,OC,Fiji,-16.578041,178.416339,505326061,5871959,,,,,False,False,FJ
2022-08-04,FIN,EU,Finland,64.952416,26.068944,505326061,5871959,,,,,True,True,FI
2022-08-04,FRA,EU,France,46.232193,2.209667,505326061,5871959,,,,,True,True,FR
2022-08-04,GUF,SA,French Guiana,3.951795,-53.07823,505326061,5871959,,,,,False,False,
2022-08-04,PYF,OC,French Polynesia,-17.778572,-143.903496,505326061,5871959,,,,,False,False,PF
2022-08-04,GAB,AF,Gabon,-0.828097,11.598909,505326061,5871959,,,,,False,False,GA
2022-08-04,GMB,AF,Gambia,13.445411,-15.311436,505326061,5871959,,,,,False,False,GM
2022-08-04,GEO,AS,Georgia,42.319847,43.368055,505326061,5871959,,,,,False,False,GE
2022-08-05,DEU,EU,Germany,51.165706,10.452764,31119201,144552,29365500,1609149,,,True,True,DE
2022-08-04,GHA,AF,Ghana,7.955012,-1.03182,505326061,5871959,,,,,False,False,GH
2022-08-04,GIB,EU,Gibraltar,36.132235,-5.352273,505326061,5871959,,,,,False,False,GI
2022-08-04,GRC,EU,Greece,38.275283,23.810343,505326061,5871959,,,,,True,True,EL
2022-08-04,GRL,NA,Greenland,71.702379,-42.177174,505326061,5871959,,,,,False,False,
2022-08-04,GRD,NA,Grenada,12.152588,-61.689557,505326061,5871959,,,,,False,False,GD
2022-08-04,GLP,NA,Guadeloupe,16.192207,-61.272382,505326061,5871959,,,,,False,False,
2022-08-04,GUM,OC,Guam,13.446472,144.786613,505326061,5871959,,,,,False,False,GU
2022-08-04,GTM,NA,Guatemala,15.776261,-90.229744,505326061,5871959,,,,,False,False,GT
2022-08-04,GGY,EU,Guernsey,49.575693,-2.42318,505326061,5871959,,,,,False,False,GG
2022-08-04,GIN,AF,Guinea,9.934887,-11.283845,505326061,5871959,,,,,False,False,GN
2022-07-31,GNB,AF,Guinea Bissau,11.802527,-15.177029,477496907,5542131,0,471954776,0,0,False,False,GW
2022-08-04,GUY,SA,Guyana,4.866324,-58.932507,505326061,5871959,,,,,False,False,GY
2022-08-04,HTI,NA,Haiti,19.054426,-73.045971,505326061,5871959,,,,,False,False,HT
2022-08-04,VAT,EU,Holy See,41.903859,12.452041,505326061,5871959,,,,,False,False,
2022-08-04,HND,NA,Honduras,14.746333,-86.253097,505326061,5871959,,,,,False,False,HN
2022-08-04,HUN,EU,Hungary,47.164638,19.508944,505326061,5871959,,,,,True,True,HU
2022-08-04,ISL,EU,Iceland,64.963942,-19.021169,505326061,5871959,,,,,False,True,IS
2022-08-04,IND,AS,India,21.125681,82.794998,505326061,5871959,,,,,False,False,IN
2022-08-04,IDN,AS,Indonesia,-2.518722,118.015568,505326061,5871959,,,,,False,False,ID
2022-07-31,IRN,AS,Iran,32.420653,53.682375,477496907,5542131,0,471954776,0,0,False,False,IR
2022-08-04,IRQ,AS,Iraq,33.223737,43.685901,505326061,5871959,,,,,False,False,IQ
2022-08-03,IRL,EU,Ireland,53.41975,-8.240472,1647605,7700,,,45529,2704,True,True,IE
2022-08-04,IMN,EU,Isle of Man,54.23782,-4.555111,505326061,5871959,,,,,False,False,IM
2022-08-04,ISR,AS,Israel,31.418388,35.073541,505326061,5871959,,,,,False,False,IL
2022-08-04,ITA,EU,Italy,41.873987,12.564167,21213559,172729,19865536,1175294,10096,362,True,True,IT
2022-08-04,JAM,NA,Jamaica,18.115265,-77.27348,505326061,5871959,,,,,False,False,JM
2022-08-04,JPN,AS,Japan,34.886306,134.379711,505326061,5871959,,,,,False,False,JP
2022-08-04,JEY,EU,Jersey,49.217445,-2.141056,505326061,5871959,,,,,False,False,JE
2022-08-04,JOR,AS,Jordan,31.276778,37.130583,505326061,5871959,,,,,False,False,JO
2022-08-04,KAZ,AS,Kazakhstan,48.193764,66.902264,505326061,5871959,,,,,False,False,KZ
2022-08-04,KEN,AF,Kenya,0.170945,37.903969,505326061,5871959,,,,,False,False,KE
2022-08-04,KIR,OC,Kiribati,-3.358734,9.670395,505326061,5871959,,,,,False,False,
2022-07-31,XKX,EU,Kosovo,41.85637,21.803351,477496907,5542131,0,471954776,0,0,False,False,XK
2022-08-04,KWT,AS,Kuwait,29.310278,47.493515,505326061,5871959,,,,,False,False,KW
2022-08-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,505326061,5871959,,,,,False,False,KG
2022-07-31,LAO,AS,Laos,18.205208,103.895043,477496907,5542131,0,471954776,0,0,False,False,LA
2022-08-05,LVA,EU,Latvia,56.875584,24.607722,871181,5901,,,,,True,True,LV
2022-08-04,LBN,AS,Lebanon,33.872639,35.876736,505326061,5871959,,,,,False,False,LB
2022-08-04,LSO,AF,Lesotho,-29.620511,28.247414,505326061,5871959,,,,,False,False,LS
2022-08-04,LBR,AF,Liberia,6.452424,-9.428598,505326061,5871959,,,,,False,False,LR
2022-08-04,LBY,AF,Libya,26.338522,17.268816,505326061,5871959,,,,,False,False,LY
2022-08-04,LIE,EU,Liechtenstein,47.164696,9.555,505326061,5871959,,,,,False,False,LI
2022-08-04,LTU,EU,Lithuania,55.174112,23.906736,505326061,5871959,,,,,True,True,LT
2022-08-03,LUX,EU,Luxembourg,49.815764,6.131514,283721,1115,,,,,True,True,LU
2022-08-04,MDG,AF,Madagascar,-18.777192,46.854328,505326061,5871959,,,,,False,False,MG
2022-08-04,MWI,AF,Malawi,-13.24627,34.295385,505326061,5871959,,,,,False,False,MW
2022-08-04,MYS,AS,Malaysia,4.109319,109.455475,505326061,5871959,,,,,False,False,MY
2022-08-04,MDV,AS,Maldives,3.202833,73.165249,505326061,5871959,,,,,False,False,MV
2022-08-04,MLI,AF,Mali,17.579757,-3.998823,505326061,5871959,,,,,False,False,ML
2022-08-04,MLT,EU,Malta,35.946151,14.384612,113120,795,110728,1597,,,True,True,MT
2022-08-04,MHL,OC,Marshall Islands,10.10382,168.728363,505326061,5871959,,,,,False,False,
2022-08-04,MTQ,NA,Martinique,14.635541,-61.022814,505326061,5871959,,,,,False,False,
2022-08-04,MRT,AF,Mauritania,21.00681,-10.947098,505326061,5871959,,,,,False,False,MR
2022-08-04,MUS,AF,Mauritius,-15.422486,60.006449,505326061,5871959,,,,,False,False,MU
2022-08-04,MYT,AF,Mayotte,-12.824511,45.165455,505326061,5871959,,,,,False,False,
2022-08-04,MEX,NA,Mexico,23.624813,-102.57867,505326061,5871959,,,,,False,False,MX
2022-08-04,MDA,EU,Moldova,46.979527,28.377195,505326061,5871959,,,,,False,False,MD
2022-08-04,MCO,EU,Monaco,43.738348,7.424451,505326061,5871959,,,,,False,False,MC
2022-08-04,MNG,AS,Mongolia,46.860945,103.836986,505326061,5871959,,,,,False,False,MN
2022-08-04,MNE,EU,Montenegro,42.710152,19.410069,262808,2753,,,0,,False,True,ME
2022-08-04,MSR,NA,Montserrat,16.749415,-62.192741,505326061,5871959,,,,,False,False,MS
2022-08-04,MAR,AF,Morocco,31.792306,-7.080168,505326061,5871959,,,,,False,False,MA
2022-08-04,MOZ,AF,Mozambique,-18.670284,35.530157,505326061,5871959,,,,,False,False,MZ
2022-07-31,MMR,AS,"Myanmar, Union of",19.163916,96.68303,477496907,5542131,0,471954776,0,0,False,False,MM
2022-08-04,NAM,AF,Namibia,-22.965662,18.486165,505326061,5871959,,,,,False,False,NA
2022-08-04,NRU,OC,Nauru,-0.52832,166.922157,505326061,5871959,,,,,False,False,NR
2022-08-04,NPL,AS,Nepal,28.395056,84.127803,505326061,5871959,,,,,False,False,NP
2022-08-04,NLD,EU,Netherlands,52.133057,5.29525,505326061,5871959,,,,,True,True,NL
2022-08-04,NCL,OC,New Caledonia,-21.123889,165.846901,505326061,5871959,,,,,False,False,NC
2022-08-04,NZL,OC,New Zealand,-40.9006,174.886,505326061,5871959,,,,,False,False,NZ
2022-08-04,NIC,NA,Nicaragua,12.866726,-85.214298,505326061,5871959,,,,,False,False,NI
2022-08-04,NER,AF,Niger,17.611,8.080946,505326061,5871959,,,,,False,False,NE
2022-08-04,NGA,AF,Nigeria,9.084575,8.674252,505326061,5871959,,,,,False,False,NG
2022-08-04,NIU,OC,Niue,-19.051631,-169.86309,505326061,5871959,,,,,False,False,
2022-08-04,MKD,EU,North Macedonia,41.611,21.751417,505326061,5871959,,,,,False,True,MK
2022-07-31,MNP,OC,Northern Mariana Islands,17.331835,145.47577,477496907,5542131,0,471954776,0,0,False,False,MP
2022-08-04,NOR,EU,Norway,64.583013,17.86411,1434592,3623,0,1430969,14802,2146,False,True,NO
2022-08-04,OMN,AS,Oman,21.516861,55.859291,505326061,5871959,,,,,False,False,OM
2022-08-04,PAK,AS,Pakistan,30.441861,69.359766,505326061,5871959,,,,,False,False,PK
2022-08-04,PLW,OC,Palau,5.63663,132.920475,505326061,5871959,,,,,False,False,PW
2022-07-31,PSE,AS,Palestine,31.881464,34.894978,477496907,5542131,0,471954776,0,0,False,False,PS
2022-08-04,PAN,NA,Panama,8.41771,-80.112777,505326061,5871959,,,,,False,False,PA
2022-08-04,PNG,OC,Papua New Guinea,-6.48825,148.403152,505326061,5871959,,,,,False,False,PG
2022-08-04,PRY,SA,Paraguay,-23.451389,-58.453215,505326061,5871959,,,,,False,False,PY
2022-08-04,PER,SA,Peru,-9.181352,-75.002365,505326061,5871959,,,,,False,False,PE
2022-08-04,PHL,AS,Philippines,12.881958,121.76654,505326061,5871959,,,,,False,False,PH
2022-08-04,POL,EU,Poland,51.92275,19.136875,5984492,116628,5335855,532009,,,True,True,PL
2022-08-04,PRT,EU,Portugal,39.553444,-7.839319,505326061,5871959,,,,,True,True,PT
2022-08-04,PRI,NA,Puerto Rico,18.223285,-66.592731,505326061,5871959,,,,,False,False,PR
2022-08-04,QAT,AS,Qatar,25.318833,51.19693,505326061,5871959,,,,,False,False,QA
2022-08-04,REU,AF,Réunion,-21.114533,55.532062,505326061,5871959,,,,,False,False,
2022-08-04,ROU,EU,Romania,45.947125,24.980514,505326061,5871959,,,,,True,True,RO
2022-08-04,RUS,EU,Russian Fed.,61.523111,-74.9,505326061,5871959,,,,,False,False,RU
2022-08-04,RWA,AF,Rwanda,-1.94708,29.876376,505326061,5871959,,,,,False,False,RW
2022-08-04,SHN,AF,Saint Helena,-11.953679,-10.029991,505326061,5871959,,,,,False,False,
2022-08-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,505326061,5871959,,,,,False,False,KN
2022-08-04,LCA,NA,Saint Lucia,13.904011,-60.974176,505326061,5871959,,,,,False,False,LC
2022-08-04,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,505326061,5871959,,,,,False,False,
2022-08-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,505326061,5871959,,,,,False,False,VC
2022-07-31,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,477496907,5542131,0,471954776,0,0,False,False,BL
2022-08-04,WSM,OC,Samoa,-13.736573,-172.10717,505326061,5871959,,,,,False,False,
2022-08-04,SMR,EU,San Marino,43.942973,12.460035,505326061,5871959,,,,,False,False,SM
2022-08-04,STP,AF,Sao Tome and Principe,0.863044,6.968272,505326061,5871959,,,,,False,False,ST
2022-08-04,SAU,AS,Saudi Arabia,23.886291,45.081139,505326061,5871959,,,,,False,False,SA
2022-08-04,SEN,AF,Senegal,14.499454,-14.445562,505326061,5871959,,,,,False,False,SN
2022-08-04,SRB,EU,Serbia,44.206802,20.911009,505326061,5871959,,,,,False,True,RS
2022-08-04,SYC,AF,Seychelles,-7.018792,51.242138,505326061,5871959,,,,,False,False,SC
2022-08-04,SLE,AF,Sierra Leone,8.464806,-11.795935,505326061,5871959,,,,,False,False,SL
2022-08-04,SGP,AS,Singapore,1.364917,103.822872,505326061,5871959,,,,,False,False,SG
2022-07-31,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,477496907,5542131,0,471954776,0,0,False,False,SX
2022-08-04,SVK,EU,Slovakia,48.665639,19.709097,505326061,5871959,,,,,True,True,SK
2022-08-04,SVN,EU,Slovenia,46.145528,14.974541,505326061,5871959,,,,,True,True,SI
2022-08-04,SLB,OC,Solomon Islands,-9.220083,161.244735,505326061,5871959,,,,,False,False,SB
2022-08-04,SOM,AF,Somalia,5.152149,46.199616,505326061,5871959,,,,,False,False,SO
2022-08-04,ZAF,AF,South Africa,-28.48322,24.676997,505326061,5871959,,,,,False,False,ZA
2022-07-31,KOR,AS,South Korea,35.901696,127.735889,477496907,5542131,0,471954776,0,0,False,False,KR
2022-08-04,SSD,AF,South Sudan,7.856272,30.040413,505326061,5871959,,,,,False,False,SS
2022-08-02,ESP,EU,Spain,39.896027,-2.487694,13245996,869697,,,7836,1793,True,True,ES
2022-08-04,LKA,AS,Sri Lanka,7.874097,80.767098,505326061,5871959,,,,,False,False,LK
2022-08-04,SDN,AF,Sudan,15.45847,30.217636,505326061,5871959,,,,,False,False,SD
2022-08-04,SUR,SA,Suriname,3.917846,-56.032028,505326061,5871959,,,,,False,False,SR
2022-08-03,SWE,EU,Sweden,62.199806,17.637493,2545671,19433,,,,9233,True,True,SE
2022-08-04,CHE,EU,Switzerland,46.815514,8.224472,3686299,13970,386826,3285503,2016,135,False,False,CH
2022-08-04,SYR,AS,Syrian Arab Republic,34.814902,39.056126,505326061,5871959,,,,,False,False,SY
2022-07-31,TWN,AS,Taiwan,21.901806,121.471,477496907,5542131,0,471954776,0,0,False,False,TW
2022-08-04,TJK,AS,Tajikistan,38.858194,71.26218,505326061,5871959,,,,,False,False,TJ
2022-07-31,TZA,AF,Tanzania,-6.368216,34.885195,477496907,5542131,0,471954776,0,0,False,False,TZ
2022-08-04,THA,AS,Thailand,13.036597,101.492515,505326061,5871959,,,,,False,False,TH
2022-08-04,TGO,AF,Togo,8.621697,0.829685,505326061,5871959,,,,,False,False,TG
2022-08-04,TKL,OC,Tokelau,-8.967362,-171.855881,505326061,5871959,,,,,False,False,
2022-08-04,TON,OC,Tonga,-18.509023,-174.794922,505326061,5871959,,,,,False,False,
2022-08-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,505326061,5871959,,,,,False,False,TT
2022-08-04,TUN,AF,Tunisia,33.892166,9.561556,505326061,5871959,,,,,False,False,TN
2022-08-04,TUR,AS,Turkey,38.961516,35.25175,505326061,5871959,,,,,False,True,TR
2022-08-04,TKM,AS,Turkmenistan,38.968319,59.562873,505326061,5871959,,,,,False,False,TM
2022-08-04,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,505326061,5871959,,,,,False,False,TC
2022-08-04,TUV,OC,Tuvalu,-8.221571,177.964073,505326061,5871959,,,,,False,False,TV
2022-08-04,UGA,AF,Uganda,1.365188,32.304651,505326061,5871959,,,,,False,False,UG
2022-08-04,UKR,EU,Ukraine,48.379888,31.168139,505326061,5871959,,,,,False,False,UA
2022-08-04,ARE,AS,United Arab Emirates,24.358745,53.982494,505326061,5871959,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-04,USA,NA,United States of America,36.966428,-95.844032,505326061,5871959,,,,,False,False,US
2022-08-04,VIR,NA,United States Virgin Islands,18.036736,-64.801704,505326061,5871959,,,,,False,False,VI
2022-08-04,URY,SA,Uruguay,-32.53152,-55.758328,505326061,5871959,,,,,False,False,UY
2022-08-04,UZB,AS,Uzbekistan,41.379722,64.564459,505326061,5871959,,,,,False,False,UZ
2022-08-04,VUT,OC,Vanuatu,-16.661195,168.214882,505326061,5871959,,,,,False,False,VU
2022-07-31,VEN,SA,Venezuela,6.414107,-66.578926,477496907,5542131,0,471954776,0,0,False,False,VE
2022-07-31,VNM,AS,Vietnam,15.974222,105.806431,477496907,5542131,0,471954776,0,0,False,False,VN
2022-07-31,ESH,AF,Western Sahara,24.221916,-12.886729,477496907,5542131,0,471954776,0,0,False,False,EH
2022-07-31,WWW,WW,Whole Globe,0,0,477496907,5542131,0,471954776,0,0,False,False,
2022-08-04,YEM,AS,Yemen,15.555545,48.531539,505326061,5871959,,,,,False,False,YE
2022-08-04,ZMB,AF,Zambia,-13.151917,27.852537,505326061,5871959,,,,,False,False,ZM
2022-08-04,ZWE,AF,Zimbabwe,-19.013286,29.146667,505326061,5871959,,,,,False,False,ZW
