Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-14,PYF,OC,French Polynesia,-17.778572,-143.903496,537880688,5987943,,,,,False,False,PF
2022-10-14,GAB,AF,Gabon,-0.828097,11.598909,537880688,5987943,,,,,False,False,GA
2022-10-14,GMB,AF,Gambia,13.445411,-15.311436,537880688,5987943,,,,,False,False,GM
2022-10-14,GEO,AS,Georgia,42.319847,43.368055,537880688,5987943,,,,,False,False,GE
2022-10-16,DEU,EU,Germany,51.165706,10.452764,34608839,151420,32891600,1565819,,,True,True,DE
2022-10-14,GHA,AF,Ghana,7.955012,-1.03182,537880688,5987943,,,,,False,False,GH
2022-10-14,GIB,EU,Gibraltar,36.132235,-5.352273,537880688,5987943,,,,,False,False,GI
2022-10-14,GRC,EU,Greece,38.275283,23.810343,537880688,5987943,,,,,True,True,EL
2022-10-14,GRL,NA,Greenland,71.702379,-42.177174,537880688,5987943,,,,,False,False,
2022-10-14,GRD,NA,Grenada,12.152588,-61.689557,537880688,5987943,,,,,False,False,GD
2022-10-14,GLP,NA,Guadeloupe,16.192207,-61.272382,537880688,5987943,,,,,False,False,
2022-10-14,GUM,OC,Guam,13.446472,144.786613,537880688,5987943,,,,,False,False,GU
2022-10-14,GTM,NA,Guatemala,15.776261,-90.229744,537880688,5987943,,,,,False,False,GT
2022-10-14,GGY,EU,Guernsey,49.575693,-2.42318,537880688,5987943,,,,,False,False,GG
2022-10-14,GIN,AF,Guinea,9.934887,-11.283845,537880688,5987943,,,,,False,False,GN
2022-10-09,GNB,AF,Guinea Bissau,11.802527,-15.177029,487886152,5574162,0,482311990,0,0,False,False,GW
2022-10-14,GUY,SA,Guyana,4.866324,-58.932507,537880688,5987943,,,,,False,False,GY
2022-10-14,HTI,NA,Haiti,19.054426,-73.045971,537880688,5987943,,,,,False,False,HT
2022-10-14,VAT,EU,Holy See,41.903859,12.452041,537880688,5987943,,,,,False,False,
2022-10-14,HND,NA,Honduras,14.746333,-86.253097,537880688,5987943,,,,,False,False,HN
2022-10-14,HUN,EU,Hungary,47.164638,19.508944,537880688,5987943,,,,,True,True,HU
2022-10-14,ISL,EU,Iceland,64.963942,-19.021169,537880688,5987943,,,,,False,True,IS
2022-10-14,IND,AS,India,21.125681,82.794998,537880688,5987943,,,,,False,False,IN
2022-10-14,IDN,AS,Indonesia,-2.518722,118.015568,537880688,5987943,,,,,False,False,ID
2022-10-09,IRN,AS,Iran,32.420653,53.682375,487886152,5574162,0,482311990,0,0,False,False,IR
2022-10-14,IRQ,AS,Iraq,33.223737,43.685901,537880688,5987943,,,,,False,False,IQ
2022-10-11,IRL,EU,Ireland,53.41975,-8.240472,1668301,7988,,,49175,2738,True,True,IE
2022-10-14,IMN,EU,Isle of Man,54.23782,-4.555111,537880688,5987943,,,,,False,False,IM
2022-10-14,ISR,AS,Israel,31.418388,35.073541,537880688,5987943,,,,,False,False,IL
2022-10-15,ITA,EU,Italy,41.873987,12.564167,23069745,177956,22339297,552492,6844,252,True,True,IT
2022-10-14,JAM,NA,Jamaica,18.115265,-77.27348,537880688,5987943,,,,,False,False,JM
2022-10-14,JPN,AS,Japan,34.886306,134.379711,537880688,5987943,,,,,False,False,JP
2022-10-14,JEY,EU,Jersey,49.217445,-2.141056,537880688,5987943,,,,,False,False,JE
2022-10-14,JOR,AS,Jordan,31.276778,37.130583,537880688,5987943,,,,,False,False,JO
2022-10-14,KAZ,AS,Kazakhstan,48.193764,66.902264,537880688,5987943,,,,,False,False,KZ
2022-10-14,KEN,AF,Kenya,0.170945,37.903969,537880688,5987943,,,,,False,False,KE
2022-10-14,KIR,OC,Kiribati,-3.358734,9.670395,537880688,5987943,,,,,False,False,
2022-10-09,XKX,EU,Kosovo,41.85637,21.803351,487886152,5574162,0,482311990,0,0,False,False,XK
2022-10-14,KWT,AS,Kuwait,29.310278,47.493515,537880688,5987943,,,,,False,False,KW
2022-10-14,KGZ,AS,Kyrgyzstan,41.205528,74.779888,537880688,5987943,,,,,False,False,KG
2022-10-09,LAO,AS,Laos,18.205208,103.895043,487886152,5574162,0,482311990,0,0,False,False,LA
2022-10-14,LVA,EU,Latvia,56.875584,24.607722,942923,6028,,,,,True,True,LV
2022-10-14,LBN,AS,Lebanon,33.872639,35.876736,537880688,5987943,,,,,False,False,LB
2022-10-14,LSO,AF,Lesotho,-29.620511,28.247414,537880688,5987943,,,,,False,False,LS
2022-10-14,LBR,AF,Liberia,6.452424,-9.428598,537880688,5987943,,,,,False,False,LR
2022-10-14,LBY,AF,Libya,26.338522,17.268816,537880688,5987943,,,,,False,False,LY
2022-10-14,LIE,EU,Liechtenstein,47.164696,9.555,537880688,5987943,,,,,False,False,LI
2022-10-14,LTU,EU,Lithuania,55.174112,23.906736,537880688,5987943,,,,,True,True,LT
2022-10-13,LUX,EU,Luxembourg,49.815764,6.131514,297835,1136,,,,,True,True,LU
2022-10-14,MDG,AF,Madagascar,-18.777192,46.854328,537880688,5987943,,,,,False,False,MG
2022-10-14,MWI,AF,Malawi,-13.24627,34.295385,537880688,5987943,,,,,False,False,MW
2022-10-14,MYS,AS,Malaysia,4.109319,109.455475,537880688,5987943,,,,,False,False,MY
2022-10-14,MDV,AS,Maldives,3.202833,73.165249,537880688,5987943,,,,,False,False,MV
2022-10-14,MLI,AF,Mali,17.579757,-3.998823,537880688,5987943,,,,,False,False,ML
2022-10-15,MLT,EU,Malta,35.946151,14.384612,114985,806,113495,684,,,True,True,MT
2022-10-14,MHL,OC,Marshall Islands,10.10382,168.728363,537880688,5987943,,,,,False,False,
2022-10-14,MTQ,NA,Martinique,14.635541,-61.022814,537880688,5987943,,,,,False,False,
2022-10-14,MRT,AF,Mauritania,21.00681,-10.947098,537880688,5987943,,,,,False,False,MR
2022-10-14,MUS,AF,Mauritius,-15.422486,60.006449,537880688,5987943,,,,,False,False,MU
2022-10-14,MYT,AF,Mayotte,-12.824511,45.165455,537880688,5987943,,,,,False,False,
2022-10-14,MEX,NA,Mexico,23.624813,-102.57867,537880688,5987943,,,,,False,False,MX
2022-10-14,MDA,EU,Moldova,46.979527,28.377195,537880688,5987943,,,,,False,False,MD
2022-10-14,MCO,EU,Monaco,43.738348,7.424451,537880688,5987943,,,,,False,False,MC
2022-10-14,MNG,AS,Mongolia,46.860945,103.836986,537880688,5987943,,,,,False,False,MN
2022-10-15,MNE,EU,Montenegro,42.710152,19.410069,281765,2784,,,0,,False,True,ME
2022-10-14,MSR,NA,Montserrat,16.749415,-62.192741,537880688,5987943,,,,,False,False,MS
2022-10-14,MAR,AF,Morocco,31.792306,-7.080168,537880688,5987943,,,,,False,False,MA
2022-10-14,MOZ,AF,Mozambique,-18.670284,35.530157,537880688,5987943,,,,,False,False,MZ
2022-10-09,MMR,AS,"Myanmar, Union of",19.163916,96.68303,487886152,5574162,0,482311990,0,0,False,False,MM
2022-10-14,NAM,AF,Namibia,-22.965662,18.486165,537880688,5987943,,,,,False,False,NA
2022-10-14,NRU,OC,Nauru,-0.52832,166.922157,537880688,5987943,,,,,False,False,NR
2022-10-14,NPL,AS,Nepal,28.395056,84.127803,537880688,5987943,,,,,False,False,NP
2022-10-14,NLD,EU,Netherlands,52.133057,5.29525,537880688,5987943,,,,,True,True,NL
2022-10-14,NCL,OC,New Caledonia,-21.123889,165.846901,537880688,5987943,,,,,False,False,NC
2022-10-14,NZL,OC,New Zealand,-40.9006,174.886,537880688,5987943,,,,,False,False,NZ
2022-10-14,NIC,NA,Nicaragua,12.866726,-85.214298,537880688,5987943,,,,,False,False,NI
2022-10-14,NER,AF,Niger,17.611,8.080946,537880688,5987943,,,,,False,False,NE
2022-10-14,NGA,AF,Nigeria,9.084575,8.674252,537880688,5987943,,,,,False,False,NG
2022-10-14,NIU,OC,Niue,-19.051631,-169.86309,537880688,5987943,,,,,False,False,
2022-10-14,MKD,EU,North Macedonia,41.611,21.751417,537880688,5987943,,,,,False,True,MK
2022-10-09,MNP,OC,Northern Mariana Islands,17.331835,145.47577,487886152,5574162,0,482311990,0,0,False,False,MP
2022-10-14,NOR,EU,Norway,64.583013,17.86411,1441170,4153,0,1437017,16160,2311,False,True,NO
2022-10-14,OMN,AS,Oman,21.516861,55.859291,537880688,5987943,,,,,False,False,OM
2022-10-14,PAK,AS,Pakistan,30.441861,69.359766,537880688,5987943,,,,,False,False,PK
2022-10-14,PLW,OC,Palau,5.63663,132.920475,537880688,5987943,,,,,False,False,PW
2022-10-09,PSE,AS,Palestine,31.881464,34.894978,487886152,5574162,0,482311990,0,0,False,False,PS
2022-10-14,PAN,NA,Panama,8.41771,-80.112777,537880688,5987943,,,,,False,False,PA
2022-10-14,PNG,OC,Papua New Guinea,-6.48825,148.403152,537880688,5987943,,,,,False,False,PG
2022-10-14,PRY,SA,Paraguay,-23.451389,-58.453215,537880688,5987943,,,,,False,False,PY
2022-10-14,PER,SA,Peru,-9.181352,-75.002365,537880688,5987943,,,,,False,False,PE
2022-10-14,PHL,AS,Philippines,12.881958,121.76654,537880688,5987943,,,,,False,False,PH
2022-10-15,POL,EU,Poland,51.92275,19.136875,6181401,117900,5335914,727587,,,True,True,PL
2022-10-14,PRT,EU,Portugal,39.553444,-7.839319,537880688,5987943,,,,,True,True,PT
2022-10-14,PRI,NA,Puerto Rico,18.223285,-66.592731,537880688,5987943,,,,,False,False,PR
2022-10-14,QAT,AS,Qatar,25.318833,51.19693,537880688,5987943,,,,,False,False,QA
2022-10-14,REU,AF,Réunion,-21.114533,55.532062,537880688,5987943,,,,,False,False,
2022-10-14,ROU,EU,Romania,45.947125,24.980514,537880688,5987943,,,,,True,True,RO
2022-10-14,RUS,EU,Russian Fed.,61.523111,-74.9,537880688,5987943,,,,,False,False,RU
2022-10-14,RWA,AF,Rwanda,-1.94708,29.876376,537880688,5987943,,,,,False,False,RW
2022-10-14,SHN,AF,Saint Helena,-11.953679,-10.029991,537880688,5987943,,,,,False,False,
2022-10-14,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,537880688,5987943,,,,,False,False,KN
2022-10-14,LCA,NA,Saint Lucia,13.904011,-60.974176,537880688,5987943,,,,,False,False,LC
2022-10-14,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,537880688,5987943,,,,,False,False,
2022-10-14,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,537880688,5987943,,,,,False,False,VC
2022-10-09,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,487886152,5574162,0,482311990,0,0,False,False,BL
2022-10-14,WSM,OC,Samoa,-13.736573,-172.10717,537880688,5987943,,,,,False,False,
2022-10-14,SMR,EU,San Marino,43.942973,12.460035,537880688,5987943,,,,,False,False,SM
2022-10-14,STP,AF,Sao Tome and Principe,0.863044,6.968272,537880688,5987943,,,,,False,False,ST
2022-10-14,SAU,AS,Saudi Arabia,23.886291,45.081139,537880688,5987943,,,,,False,False,SA
2022-10-14,SEN,AF,Senegal,14.499454,-14.445562,537880688,5987943,,,,,False,False,SN
2022-10-14,SRB,EU,Serbia,44.206802,20.911009,537880688,5987943,,,,,False,True,RS
2022-10-14,SYC,AF,Seychelles,-7.018792,51.242138,537880688,5987943,,,,,False,False,SC
2022-10-14,SLE,AF,Sierra Leone,8.464806,-11.795935,537880688,5987943,,,,,False,False,SL
2022-10-14,SGP,AS,Singapore,1.364917,103.822872,537880688,5987943,,,,,False,False,SG
2022-10-09,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,487886152,5574162,0,482311990,0,0,False,False,SX
2022-10-14,SVK,EU,Slovakia,48.665639,19.709097,537880688,5987943,,,,,True,True,SK
2022-10-14,SVN,EU,Slovenia,46.145528,14.974541,537880688,5987943,,,,,True,True,SI
2022-10-14,SLB,OC,Solomon Islands,-9.220083,161.244735,537880688,5987943,,,,,False,False,SB
2022-10-14,SOM,AF,Somalia,5.152149,46.199616,537880688,5987943,,,,,False,False,SO
2022-10-14,ZAF,AF,South Africa,-28.48322,24.676997,537880688,5987943,,,,,False,False,ZA
2022-10-09,KOR,AS,South Korea,35.901696,127.735889,487886152,5574162,0,482311990,0,0,False,False,KR
2022-10-14,SSD,AF,South Sudan,7.856272,30.040413,537880688,5987943,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-14,LKA,AS,Sri Lanka,7.874097,80.767098,537880688,5987943,,,,,False,False,LK
2022-10-14,SDN,AF,Sudan,15.45847,30.217636,537880688,5987943,,,,,False,False,SD
2022-10-14,SUR,SA,Suriname,3.917846,-56.032028,537880688,5987943,,,,,False,False,SR
2022-10-12,SWE,EU,Sweden,62.199806,17.637493,2604866,20438,,,,9507,True,True,SE
2022-10-15,CHE,EU,Switzerland,46.815514,8.224472,3804751,14073,393546,3397132,2179,142,False,False,CH
2022-10-14,SYR,AS,Syrian Arab Republic,34.814902,39.056126,537880688,5987943,,,,,False,False,SY
2022-10-09,TWN,AS,Taiwan,21.901806,121.471,487886152,5574162,0,482311990,0,0,False,False,TW
2022-10-14,TJK,AS,Tajikistan,38.858194,71.26218,537880688,5987943,,,,,False,False,TJ
2022-10-09,TZA,AF,Tanzania,-6.368216,34.885195,487886152,5574162,0,482311990,0,0,False,False,TZ
2022-10-14,THA,AS,Thailand,13.036597,101.492515,537880688,5987943,,,,,False,False,TH
2022-10-14,TGO,AF,Togo,8.621697,0.829685,537880688,5987943,,,,,False,False,TG
2022-10-14,TKL,OC,Tokelau,-8.967362,-171.855881,537880688,5987943,,,,,False,False,
2022-10-14,TON,OC,Tonga,-18.509023,-174.794922,537880688,5987943,,,,,False,False,
2022-10-14,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,537880688,5987943,,,,,False,False,TT
2022-10-14,TUN,AF,Tunisia,33.892166,9.561556,537880688,5987943,,,,,False,False,TN
2022-10-14,TUR,AS,Turkey,38.961516,35.25175,537880688,5987943,,,,,False,True,TR
2022-10-14,TKM,AS,Turkmenistan,38.968319,59.562873,537880688,5987943,,,,,False,False,TM
2022-10-14,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,537880688,5987943,,,,,False,False,TC
2022-10-14,TUV,OC,Tuvalu,-8.221571,177.964073,537880688,5987943,,,,,False,False,TV
2022-10-14,UGA,AF,Uganda,1.365188,32.304651,537880688,5987943,,,,,False,False,UG
2022-10-14,UKR,EU,Ukraine,48.379888,31.168139,537880688,5987943,,,,,False,False,UA
2022-10-14,ARE,AS,United Arab Emirates,24.358745,53.982494,537880688,5987943,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-14,USA,NA,United States of America,36.966428,-95.844032,537880688,5987943,,,,,False,False,US
2022-10-14,VIR,NA,United States Virgin Islands,18.036736,-64.801704,537880688,5987943,,,,,False,False,VI
2022-10-14,URY,SA,Uruguay,-32.53152,-55.758328,537880688,5987943,,,,,False,False,UY
2022-10-14,UZB,AS,Uzbekistan,41.379722,64.564459,537880688,5987943,,,,,False,False,UZ
2022-10-14,VUT,OC,Vanuatu,-16.661195,168.214882,537880688,5987943,,,,,False,False,VU
2022-10-09,VEN,SA,Venezuela,6.414107,-66.578926,487886152,5574162,0,482311990,0,0,False,False,VE
2022-10-09,VNM,AS,Vietnam,15.974222,105.806431,487886152,5574162,0,482311990,0,0,False,False,VN
2022-10-09,ESH,AF,Western Sahara,24.221916,-12.886729,487886152,5574162,0,482311990,0,0,False,False,EH
2022-10-09,WWW,WW,Whole Globe,0,0,487886152,5574162,0,482311990,0,0,False,False,
2022-10-14,YEM,AS,Yemen,15.555545,48.531539,537880688,5987943,,,,,False,False,YE
2022-10-14,ZMB,AF,Zambia,-13.151917,27.852537,537880688,5987943,,,,,False,False,ZM
2022-10-14,ZWE,AF,Zimbabwe,-19.013286,29.146667,537880688,5987943,,,,,False,False,ZW
