Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-11,ERI,AF,Eritrea,15.18132,39.786709,536369482,5983722,,,,,False,False,ER
2022-10-11,EST,EU,Estonia,58.596209,25.023778,604590,,,,,,True,True,EE
2022-10-11,ETH,AF,Ethiopia,9.148086,40.493059,536369482,5983722,,,,,False,False,ET
2022-10-02,FRO,EU,Faeroe Islands,61.897846,-6.928791,486402141,5571324,0,480830817,0,0,False,False,
2022-10-11,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,536369482,5983722,,,,,False,False,FK
2022-10-11,FJI,OC,Fiji,-16.578041,178.416339,536369482,5983722,,,,,False,False,FJ
2022-10-11,FIN,EU,Finland,64.952416,26.068944,536369482,5983722,,,,,True,True,FI
2022-10-11,FRA,EU,France,46.232193,2.209667,536369482,5983722,,,,,True,True,FR
2022-10-11,GUF,SA,French Guiana,3.951795,-53.07823,536369482,5983722,,,,,False,False,
2022-10-11,PYF,OC,French Polynesia,-17.778572,-143.903496,536369482,5983722,,,,,False,False,PF
2022-10-11,GAB,AF,Gabon,-0.828097,11.598909,536369482,5983722,,,,,False,False,GA
2022-10-11,GMB,AF,Gambia,13.445411,-15.311436,536369482,5983722,,,,,False,False,GM
2022-10-11,GEO,AS,Georgia,42.319847,43.368055,536369482,5983722,,,,,False,False,GE
2022-10-12,DEU,EU,Germany,51.165706,10.452764,34257918,150919,32757900,1349099,,,True,True,DE
2022-10-11,GHA,AF,Ghana,7.955012,-1.03182,536369482,5983722,,,,,False,False,GH
2022-10-11,GIB,EU,Gibraltar,36.132235,-5.352273,536369482,5983722,,,,,False,False,GI
2022-10-11,GRC,EU,Greece,38.275283,23.810343,536369482,5983722,,,,,True,True,EL
2022-10-11,GRL,NA,Greenland,71.702379,-42.177174,536369482,5983722,,,,,False,False,
2022-10-11,GRD,NA,Grenada,12.152588,-61.689557,536369482,5983722,,,,,False,False,GD
2022-10-11,GLP,NA,Guadeloupe,16.192207,-61.272382,536369482,5983722,,,,,False,False,
2022-10-11,GUM,OC,Guam,13.446472,144.786613,536369482,5983722,,,,,False,False,GU
2022-10-11,GTM,NA,Guatemala,15.776261,-90.229744,536369482,5983722,,,,,False,False,GT
2022-10-11,GGY,EU,Guernsey,49.575693,-2.42318,536369482,5983722,,,,,False,False,GG
2022-10-11,GIN,AF,Guinea,9.934887,-11.283845,536369482,5983722,,,,,False,False,GN
2022-10-02,GNB,AF,Guinea Bissau,11.802527,-15.177029,486402141,5571324,0,480830817,0,0,False,False,GW
2022-10-11,GUY,SA,Guyana,4.866324,-58.932507,536369482,5983722,,,,,False,False,GY
2022-10-11,HTI,NA,Haiti,19.054426,-73.045971,536369482,5983722,,,,,False,False,HT
2022-10-11,VAT,EU,Holy See,41.903859,12.452041,536369482,5983722,,,,,False,False,
2022-10-11,HND,NA,Honduras,14.746333,-86.253097,536369482,5983722,,,,,False,False,HN
2022-10-11,HUN,EU,Hungary,47.164638,19.508944,536369482,5983722,,,,,True,True,HU
2022-10-11,ISL,EU,Iceland,64.963942,-19.021169,536369482,5983722,,,,,False,True,IS
2022-10-11,IND,AS,India,21.125681,82.794998,536369482,5983722,,,,,False,False,IN
2022-10-11,IDN,AS,Indonesia,-2.518722,118.015568,536369482,5983722,,,,,False,False,ID
2022-10-02,IRN,AS,Iran,32.420653,53.682375,486402141,5571324,0,480830817,0,0,False,False,IR
2022-10-11,IRQ,AS,Iraq,33.223737,43.685901,536369482,5983722,,,,,False,False,IQ
2022-10-04,IRL,EU,Ireland,53.41975,-8.240472,1666048,7959,,,48847,2741,True,True,IE
2022-10-11,IMN,EU,Isle of Man,54.23782,-4.555111,536369482,5983722,,,,,False,False,IM
2022-10-11,ISR,AS,Israel,31.418388,35.073541,536369482,5983722,,,,,False,False,IL
2022-10-11,ITA,EU,Italy,41.873987,12.564167,22896742,177650,22198173,520919,6483,224,True,True,IT
2022-10-11,JAM,NA,Jamaica,18.115265,-77.27348,536369482,5983722,,,,,False,False,JM
2022-10-11,JPN,AS,Japan,34.886306,134.379711,536369482,5983722,,,,,False,False,JP
2022-10-11,JEY,EU,Jersey,49.217445,-2.141056,536369482,5983722,,,,,False,False,JE
2022-10-11,JOR,AS,Jordan,31.276778,37.130583,536369482,5983722,,,,,False,False,JO
2022-10-11,KAZ,AS,Kazakhstan,48.193764,66.902264,536369482,5983722,,,,,False,False,KZ
2022-10-11,KEN,AF,Kenya,0.170945,37.903969,536369482,5983722,,,,,False,False,KE
2022-10-11,KIR,OC,Kiribati,-3.358734,9.670395,536369482,5983722,,,,,False,False,
2022-10-02,XKX,EU,Kosovo,41.85637,21.803351,486402141,5571324,0,480830817,0,0,False,False,XK
2022-10-11,KWT,AS,Kuwait,29.310278,47.493515,536369482,5983722,,,,,False,False,KW
2022-10-11,KGZ,AS,Kyrgyzstan,41.205528,74.779888,536369482,5983722,,,,,False,False,KG
2022-10-02,LAO,AS,Laos,18.205208,103.895043,486402141,5571324,0,480830817,0,0,False,False,LA
2022-10-12,LVA,EU,Latvia,56.875584,24.607722,941284,6023,,,,,True,True,LV
2022-10-11,LBN,AS,Lebanon,33.872639,35.876736,536369482,5983722,,,,,False,False,LB
2022-10-11,LSO,AF,Lesotho,-29.620511,28.247414,536369482,5983722,,,,,False,False,LS
2022-10-11,LBR,AF,Liberia,6.452424,-9.428598,536369482,5983722,,,,,False,False,LR
2022-10-11,LBY,AF,Libya,26.338522,17.268816,536369482,5983722,,,,,False,False,LY
2022-10-11,LIE,EU,Liechtenstein,47.164696,9.555,536369482,5983722,,,,,False,False,LI
2022-10-11,LTU,EU,Lithuania,55.174112,23.906736,536369482,5983722,,,,,True,True,LT
2022-10-03,LUX,EU,Luxembourg,49.815764,6.131514,293201,1132,,,,,True,True,LU
2022-10-11,MDG,AF,Madagascar,-18.777192,46.854328,536369482,5983722,,,,,False,False,MG
2022-10-11,MWI,AF,Malawi,-13.24627,34.295385,536369482,5983722,,,,,False,False,MW
2022-10-11,MYS,AS,Malaysia,4.109319,109.455475,536369482,5983722,,,,,False,False,MY
2022-10-11,MDV,AS,Maldives,3.202833,73.165249,536369482,5983722,,,,,False,False,MV
2022-10-11,MLI,AF,Mali,17.579757,-3.998823,536369482,5983722,,,,,False,False,ML
2022-10-12,MLT,EU,Malta,35.946151,14.384612,114918,806,113422,690,,,True,True,MT
2022-10-11,MHL,OC,Marshall Islands,10.10382,168.728363,536369482,5983722,,,,,False,False,
2022-10-11,MTQ,NA,Martinique,14.635541,-61.022814,536369482,5983722,,,,,False,False,
2022-10-11,MRT,AF,Mauritania,21.00681,-10.947098,536369482,5983722,,,,,False,False,MR
2022-10-11,MUS,AF,Mauritius,-15.422486,60.006449,536369482,5983722,,,,,False,False,MU
2022-10-11,MYT,AF,Mayotte,-12.824511,45.165455,536369482,5983722,,,,,False,False,
2022-10-11,MEX,NA,Mexico,23.624813,-102.57867,536369482,5983722,,,,,False,False,MX
2022-10-11,MDA,EU,Moldova,46.979527,28.377195,536369482,5983722,,,,,False,False,MD
2022-10-11,MCO,EU,Monaco,43.738348,7.424451,536369482,5983722,,,,,False,False,MC
2022-10-11,MNG,AS,Mongolia,46.860945,103.836986,536369482,5983722,,,,,False,False,MN
2022-10-11,MNE,EU,Montenegro,42.710152,19.410069,281395,2782,,,0,,False,True,ME
2022-10-11,MSR,NA,Montserrat,16.749415,-62.192741,536369482,5983722,,,,,False,False,MS
2022-10-11,MAR,AF,Morocco,31.792306,-7.080168,536369482,5983722,,,,,False,False,MA
2022-10-11,MOZ,AF,Mozambique,-18.670284,35.530157,536369482,5983722,,,,,False,False,MZ
2022-10-02,MMR,AS,"Myanmar, Union of",19.163916,96.68303,486402141,5571324,0,480830817,0,0,False,False,MM
2022-10-11,NAM,AF,Namibia,-22.965662,18.486165,536369482,5983722,,,,,False,False,NA
2022-10-11,NRU,OC,Nauru,-0.52832,166.922157,536369482,5983722,,,,,False,False,NR
2022-10-11,NPL,AS,Nepal,28.395056,84.127803,536369482,5983722,,,,,False,False,NP
2022-10-11,NLD,EU,Netherlands,52.133057,5.29525,536369482,5983722,,,,,True,True,NL
2022-10-11,NCL,OC,New Caledonia,-21.123889,165.846901,536369482,5983722,,,,,False,False,NC
2022-10-11,NZL,OC,New Zealand,-40.9006,174.886,536369482,5983722,,,,,False,False,NZ
2022-10-11,NIC,NA,Nicaragua,12.866726,-85.214298,536369482,5983722,,,,,False,False,NI
2022-10-11,NER,AF,Niger,17.611,8.080946,536369482,5983722,,,,,False,False,NE
2022-10-11,NGA,AF,Nigeria,9.084575,8.674252,536369482,5983722,,,,,False,False,NG
2022-10-11,NIU,OC,Niue,-19.051631,-169.86309,536369482,5983722,,,,,False,False,
2022-10-11,MKD,EU,North Macedonia,41.611,21.751417,536369482,5983722,,,,,False,True,MK
2022-10-02,MNP,OC,Northern Mariana Islands,17.331835,145.47577,486402141,5571324,0,480830817,0,0,False,False,MP
2022-10-11,NOR,EU,Norway,64.583013,17.86411,1440944,4153,0,1436791,16104,2303,False,True,NO
2022-10-11,OMN,AS,Oman,21.516861,55.859291,536369482,5983722,,,,,False,False,OM
2022-10-11,PAK,AS,Pakistan,30.441861,69.359766,536369482,5983722,,,,,False,False,PK
2022-10-11,PLW,OC,Palau,5.63663,132.920475,536369482,5983722,,,,,False,False,PW
2022-10-02,PSE,AS,Palestine,31.881464,34.894978,486402141,5571324,0,480830817,0,0,False,False,PS
2022-10-11,PAN,NA,Panama,8.41771,-80.112777,536369482,5983722,,,,,False,False,PA
2022-10-11,PNG,OC,Papua New Guinea,-6.48825,148.403152,536369482,5983722,,,,,False,False,PG
2022-10-11,PRY,SA,Paraguay,-23.451389,-58.453215,536369482,5983722,,,,,False,False,PY
2022-10-11,PER,SA,Peru,-9.181352,-75.002365,536369482,5983722,,,,,False,False,PE
2022-10-11,PHL,AS,Philippines,12.881958,121.76654,536369482,5983722,,,,,False,False,PH
2022-10-12,POL,EU,Poland,51.92275,19.136875,6177085,117823,5335925,723337,,,True,True,PL
2022-10-11,PRT,EU,Portugal,39.553444,-7.839319,536369482,5983722,,,,,True,True,PT
2022-10-11,PRI,NA,Puerto Rico,18.223285,-66.592731,536369482,5983722,,,,,False,False,PR
2022-10-11,QAT,AS,Qatar,25.318833,51.19693,536369482,5983722,,,,,False,False,QA
2022-10-11,REU,AF,Réunion,-21.114533,55.532062,536369482,5983722,,,,,False,False,
2022-10-11,ROU,EU,Romania,45.947125,24.980514,536369482,5983722,,,,,True,True,RO
2022-10-11,RUS,EU,Russian Fed.,61.523111,-74.9,536369482,5983722,,,,,False,False,RU
2022-10-11,RWA,AF,Rwanda,-1.94708,29.876376,536369482,5983722,,,,,False,False,RW
2022-10-11,SHN,AF,Saint Helena,-11.953679,-10.029991,536369482,5983722,,,,,False,False,
2022-10-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,536369482,5983722,,,,,False,False,KN
2022-10-11,LCA,NA,Saint Lucia,13.904011,-60.974176,536369482,5983722,,,,,False,False,LC
2022-10-11,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,536369482,5983722,,,,,False,False,
2022-10-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,536369482,5983722,,,,,False,False,VC
2022-10-02,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,486402141,5571324,0,480830817,0,0,False,False,BL
2022-10-11,WSM,OC,Samoa,-13.736573,-172.10717,536369482,5983722,,,,,False,False,
2022-10-11,SMR,EU,San Marino,43.942973,12.460035,536369482,5983722,,,,,False,False,SM
2022-10-11,STP,AF,Sao Tome and Principe,0.863044,6.968272,536369482,5983722,,,,,False,False,ST
2022-10-11,SAU,AS,Saudi Arabia,23.886291,45.081139,536369482,5983722,,,,,False,False,SA
2022-10-11,SEN,AF,Senegal,14.499454,-14.445562,536369482,5983722,,,,,False,False,SN
2022-10-11,SRB,EU,Serbia,44.206802,20.911009,536369482,5983722,,,,,False,True,RS
2022-10-11,SYC,AF,Seychelles,-7.018792,51.242138,536369482,5983722,,,,,False,False,SC
2022-10-11,SLE,AF,Sierra Leone,8.464806,-11.795935,536369482,5983722,,,,,False,False,SL
2022-10-11,SGP,AS,Singapore,1.364917,103.822872,536369482,5983722,,,,,False,False,SG
2022-10-02,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,486402141,5571324,0,480830817,0,0,False,False,SX
2022-10-11,SVK,EU,Slovakia,48.665639,19.709097,536369482,5983722,,,,,True,True,SK
2022-10-11,SVN,EU,Slovenia,46.145528,14.974541,536369482,5983722,,,,,True,True,SI
2022-10-11,SLB,OC,Solomon Islands,-9.220083,161.244735,536369482,5983722,,,,,False,False,SB
2022-10-11,SOM,AF,Somalia,5.152149,46.199616,536369482,5983722,,,,,False,False,SO
2022-10-11,ZAF,AF,South Africa,-28.48322,24.676997,536369482,5983722,,,,,False,False,ZA
2022-10-02,KOR,AS,South Korea,35.901696,127.735889,486402141,5571324,0,480830817,0,0,False,False,KR
2022-10-11,SSD,AF,South Sudan,7.856272,30.040413,536369482,5983722,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-11,LKA,AS,Sri Lanka,7.874097,80.767098,536369482,5983722,,,,,False,False,LK
2022-10-11,SDN,AF,Sudan,15.45847,30.217636,536369482,5983722,,,,,False,False,SD
2022-10-11,SUR,SA,Suriname,3.917846,-56.032028,536369482,5983722,,,,,False,False,SR
2022-10-05,SWE,EU,Sweden,62.199806,17.637493,2601153,20274,,,,9488,True,True,SE
2022-10-12,CHE,EU,Switzerland,46.815514,8.224472,3793935,14071,393158,3386706,2136,136,False,False,CH
2022-10-11,SYR,AS,Syrian Arab Republic,34.814902,39.056126,536369482,5983722,,,,,False,False,SY
2022-10-02,TWN,AS,Taiwan,21.901806,121.471,486402141,5571324,0,480830817,0,0,False,False,TW
2022-10-11,TJK,AS,Tajikistan,38.858194,71.26218,536369482,5983722,,,,,False,False,TJ
2022-10-02,TZA,AF,Tanzania,-6.368216,34.885195,486402141,5571324,0,480830817,0,0,False,False,TZ
2022-10-11,THA,AS,Thailand,13.036597,101.492515,536369482,5983722,,,,,False,False,TH
2022-10-11,TGO,AF,Togo,8.621697,0.829685,536369482,5983722,,,,,False,False,TG
2022-10-11,TKL,OC,Tokelau,-8.967362,-171.855881,536369482,5983722,,,,,False,False,
2022-10-11,TON,OC,Tonga,-18.509023,-174.794922,536369482,5983722,,,,,False,False,
2022-10-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,536369482,5983722,,,,,False,False,TT
2022-10-11,TUN,AF,Tunisia,33.892166,9.561556,536369482,5983722,,,,,False,False,TN
2022-10-11,TUR,AS,Turkey,38.961516,35.25175,536369482,5983722,,,,,False,True,TR
2022-10-11,TKM,AS,Turkmenistan,38.968319,59.562873,536369482,5983722,,,,,False,False,TM
2022-10-11,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,536369482,5983722,,,,,False,False,TC
2022-10-11,TUV,OC,Tuvalu,-8.221571,177.964073,536369482,5983722,,,,,False,False,TV
2022-10-11,UGA,AF,Uganda,1.365188,32.304651,536369482,5983722,,,,,False,False,UG
2022-10-11,UKR,EU,Ukraine,48.379888,31.168139,536369482,5983722,,,,,False,False,UA
2022-10-11,ARE,AS,United Arab Emirates,24.358745,53.982494,536369482,5983722,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-11,USA,NA,United States of America,36.966428,-95.844032,536369482,5983722,,,,,False,False,US
2022-10-11,VIR,NA,United States Virgin Islands,18.036736,-64.801704,536369482,5983722,,,,,False,False,VI
2022-10-11,URY,SA,Uruguay,-32.53152,-55.758328,536369482,5983722,,,,,False,False,UY
2022-10-11,UZB,AS,Uzbekistan,41.379722,64.564459,536369482,5983722,,,,,False,False,UZ
2022-10-11,VUT,OC,Vanuatu,-16.661195,168.214882,536369482,5983722,,,,,False,False,VU
2022-10-02,VEN,SA,Venezuela,6.414107,-66.578926,486402141,5571324,0,480830817,0,0,False,False,VE
2022-10-02,VNM,AS,Vietnam,15.974222,105.806431,486402141,5571324,0,480830817,0,0,False,False,VN
2022-10-02,ESH,AF,Western Sahara,24.221916,-12.886729,486402141,5571324,0,480830817,0,0,False,False,EH
2022-10-02,WWW,WW,Whole Globe,0,0,486402141,5571324,0,480830817,0,0,False,False,
2022-10-11,YEM,AS,Yemen,15.555545,48.531539,536369482,5983722,,,,,False,False,YE
2022-10-11,ZMB,AF,Zambia,-13.151917,27.852537,536369482,5983722,,,,,False,False,ZM
2022-10-11,ZWE,AF,Zimbabwe,-19.013286,29.146667,536369482,5983722,,,,,False,False,ZW
