Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-07,BMU,NA,Bermuda,32.320236,-64.774022,524060114,5939206,,,,,False,False,BM
2022-09-07,BTN,AS,Bhutan,27.515709,90.442455,524060114,5939206,,,,,False,False,BT
2022-09-04,BOL,SA,Bolivia,-16.28835,-63.549429,482556343,5561531,0,476994812,0,0,False,False,BO
2022-09-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,482556343,5561531,0,476994812,0,0,False,False,BQ
2022-09-07,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,524060114,5939206,,,,,False,False,BA
2022-09-07,BWA,AF,Botswana,-22.344029,24.680158,524060114,5939206,,,,,False,False,BW
2022-09-07,BRA,SA,Brazil,-14.242915,-53.189267,524060114,5939206,,,,,False,False,BR
2022-09-07,VGB,NA,British Virgin Islands,18.573601,-64.492065,524060114,5939206,,,,,False,False,VG
2022-09-04,BRN,AS,Brunei,4.525125,114.715443,482556343,5561531,0,476994812,0,0,False,False,BN
2022-09-07,BGR,EU,Bulgaria,42.729862,25.491667,524060114,5939206,,,,,True,True,BG
2022-09-07,BFA,AF,Burkina Faso,12.24185,-1.55676,524060114,5939206,,,,,False,False,BF
2022-09-07,BDI,AF,Burundi,-3.387918,29.920395,524060114,5939206,,,,,False,False,BI
2022-09-07,CPV,AF,Cabo Verde,16.0026,-24.014095,524060114,5939206,,,,,False,False,CV
2022-09-07,KHM,AS,Cambodia,12.54775,104.98386,524060114,5939206,,,,,False,False,KH
2022-09-07,CMR,AF,Cameroon,7.365302,12.343439,524060114,5939206,,,,,False,False,CM
2022-09-07,CAN,NA,Canada,62.393303,-96.818145,524060114,5939206,,,,,False,False,CA
2022-09-07,CYM,NA,Cayman Islands,19.512365,-80.580025,524060114,5939206,,,,,False,False,KY
2022-09-07,CAF,AF,Central African Republic,6.614041,20.941759,524060114,5939206,,,,,False,False,CF
2022-09-07,TCD,AF,Chad,15.445718,18.738068,524060114,5939206,,,,,False,False,TD
2022-09-07,CHL,SA,Chile,-36.711951,-73.601704,524060114,5939206,,,,,False,False,CL
2022-09-07,CHN,AS,China,34.668138,104.165802,524060114,5939206,,,,,False,False,CN
2022-09-07,COL,SA,Colombia,4.577317,-74.298973,524060114,5939206,,,,,False,False,CO
2022-09-07,COM,AF,Comoros,-11.875119,43.877007,524060114,5939206,,,,,False,False,KM
2022-09-04,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,482556343,5561531,0,476994812,0,0,False,False,CD
2022-09-04,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,482556343,5561531,0,476994812,0,0,False,False,CG
2022-09-07,COK,OC,Cook Islands,-15.983639,-159.202896,524060114,5939206,,,,,False,False,
2022-09-07,CRI,NA,Costa Rica,9.624897,-84.253308,524060114,5939206,,,,,False,False,CR
2022-09-04,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,482556343,5561531,0,476994812,0,0,False,False,CI
2022-09-07,HRV,EU,Croatia,44.48732,16.460306,524060114,5939206,,,,,True,True,HR
2022-09-07,CUB,NA,Cuba,21.527062,-79.544601,524060114,5939206,,,,,False,False,CU
2022-09-07,CUW,NA,Curaçao,12.209208,-68.945576,524060114,5939206,,,,,False,False,CW
2022-09-07,CYP,EU,Cyprus,35.167406,33.435499,524060114,5939206,,,,,True,True,CY
2022-09-07,CZE,EU,Czech Republic,49.800901,15.478153,524060114,5939206,,,,,True,True,CZ
2022-09-07,DNK,EU,Denmark,56.155403,11.617223,524060114,5939206,,,,,True,True,DK
2022-09-07,DJI,AF,Djibouti,11.808375,42.595222,524060114,5939206,,,,,False,False,DJ
2022-09-07,DMA,NA,Dominica,15.416749,-61.36413,524060114,5939206,,,,,False,False,DM
2022-09-07,DOM,NA,Dominican Republic,18.736509,-70.161744,524060114,5939206,,,,,False,False,DO
2022-09-04,TLS,OC,East Timor,-8.79973,125.677345,482556343,5561531,0,476994812,0,0,False,False,TL
2022-09-07,ECU,SA,Ecuador,-1.779901,-78.131592,524060114,5939206,,,,,False,False,EC
2022-09-07,EGY,AF,Egypt,26.696362,30.246486,524060114,5939206,,,,,False,False,EG
2022-09-07,SLV,NA,El Salvador,13.796873,-88.910412,524060114,5939206,,,,,False,False,SV
2022-09-07,GNQ,AF,Equatorial Guinea,1.633925,10.341295,524060114,5939206,,,,,False,False,GQ
2022-09-07,ERI,AF,Eritrea,15.18132,39.786709,524060114,5939206,,,,,False,False,ER
2022-09-06,EST,EU,Estonia,58.596209,25.023778,598754,,,,,,True,True,EE
2022-09-07,ETH,AF,Ethiopia,9.148086,40.493059,524060114,5939206,,,,,False,False,ET
2022-09-04,FRO,EU,Faeroe Islands,61.897846,-6.928791,482556343,5561531,0,476994812,0,0,False,False,
2022-09-07,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,524060114,5939206,,,,,False,False,FK
2022-09-07,FJI,OC,Fiji,-16.578041,178.416339,524060114,5939206,,,,,False,False,FJ
2022-09-07,FIN,EU,Finland,64.952416,26.068944,524060114,5939206,,,,,True,True,FI
2022-09-07,FRA,EU,France,46.232193,2.209667,524060114,5939206,,,,,True,True,FR
2022-09-07,GUF,SA,French Guiana,3.951795,-53.07823,524060114,5939206,,,,,False,False,
2022-09-07,PYF,OC,French Polynesia,-17.778572,-143.903496,524060114,5939206,,,,,False,False,PF
2022-09-07,GAB,AF,Gabon,-0.828097,11.598909,524060114,5939206,,,,,False,False,GA
2022-09-07,GMB,AF,Gambia,13.445411,-15.311436,524060114,5939206,,,,,False,False,GM
2022-09-07,GEO,AS,Georgia,42.319847,43.368055,524060114,5939206,,,,,False,False,GE
2022-09-10,DEU,EU,Germany,51.165706,10.452764,32452252,148299,31652800,651153,,,True,True,DE
2022-09-07,GHA,AF,Ghana,7.955012,-1.03182,524060114,5939206,,,,,False,False,GH
2022-09-07,GIB,EU,Gibraltar,36.132235,-5.352273,524060114,5939206,,,,,False,False,GI
2022-09-07,GRC,EU,Greece,38.275283,23.810343,524060114,5939206,,,,,True,True,EL
2022-09-07,GRL,NA,Greenland,71.702379,-42.177174,524060114,5939206,,,,,False,False,
2022-09-07,GRD,NA,Grenada,12.152588,-61.689557,524060114,5939206,,,,,False,False,GD
2022-09-07,GLP,NA,Guadeloupe,16.192207,-61.272382,524060114,5939206,,,,,False,False,
2022-09-07,GUM,OC,Guam,13.446472,144.786613,524060114,5939206,,,,,False,False,GU
2022-09-07,GTM,NA,Guatemala,15.776261,-90.229744,524060114,5939206,,,,,False,False,GT
2022-09-07,GGY,EU,Guernsey,49.575693,-2.42318,524060114,5939206,,,,,False,False,GG
2022-09-07,GIN,AF,Guinea,9.934887,-11.283845,524060114,5939206,,,,,False,False,GN
2022-09-04,GNB,AF,Guinea Bissau,11.802527,-15.177029,482556343,5561531,0,476994812,0,0,False,False,GW
2022-09-07,GUY,SA,Guyana,4.866324,-58.932507,524060114,5939206,,,,,False,False,GY
2022-09-07,HTI,NA,Haiti,19.054426,-73.045971,524060114,5939206,,,,,False,False,HT
2022-09-07,VAT,EU,Holy See,41.903859,12.452041,524060114,5939206,,,,,False,False,
2022-09-07,HND,NA,Honduras,14.746333,-86.253097,524060114,5939206,,,,,False,False,HN
2022-09-07,HUN,EU,Hungary,47.164638,19.508944,524060114,5939206,,,,,True,True,HU
2022-09-07,ISL,EU,Iceland,64.963942,-19.021169,524060114,5939206,,,,,False,True,IS
2022-09-07,IND,AS,India,21.125681,82.794998,524060114,5939206,,,,,False,False,IN
2022-09-07,IDN,AS,Indonesia,-2.518722,118.015568,524060114,5939206,,,,,False,False,ID
2022-09-04,IRN,AS,Iran,32.420653,53.682375,482556343,5561531,0,476994812,0,0,False,False,IR
2022-09-07,IRQ,AS,Iraq,33.223737,43.685901,524060114,5939206,,,,,False,False,IQ
2022-09-07,IRL,EU,Ireland,53.41975,-8.240472,1659034,7870,,,47512,2727,True,True,IE
2022-09-07,IMN,EU,Isle of Man,54.23782,-4.555111,524060114,5939206,,,,,False,False,IM
2022-09-07,ISR,AS,Israel,31.418388,35.073541,524060114,5939206,,,,,False,False,IL
2022-09-09,ITA,EU,Italy,41.873987,12.564167,22020154,176157,21341186,502811,4189,172,True,True,IT
2022-09-07,JAM,NA,Jamaica,18.115265,-77.27348,524060114,5939206,,,,,False,False,JM
2022-09-07,JPN,AS,Japan,34.886306,134.379711,524060114,5939206,,,,,False,False,JP
2022-09-07,JEY,EU,Jersey,49.217445,-2.141056,524060114,5939206,,,,,False,False,JE
2022-09-07,JOR,AS,Jordan,31.276778,37.130583,524060114,5939206,,,,,False,False,JO
2022-09-07,KAZ,AS,Kazakhstan,48.193764,66.902264,524060114,5939206,,,,,False,False,KZ
2022-09-07,KEN,AF,Kenya,0.170945,37.903969,524060114,5939206,,,,,False,False,KE
2022-09-07,KIR,OC,Kiribati,-3.358734,9.670395,524060114,5939206,,,,,False,False,
2022-09-04,XKX,EU,Kosovo,41.85637,21.803351,482556343,5561531,0,476994812,0,0,False,False,XK
2022-09-07,KWT,AS,Kuwait,29.310278,47.493515,524060114,5939206,,,,,False,False,KW
2022-09-07,KGZ,AS,Kyrgyzstan,41.205528,74.779888,524060114,5939206,,,,,False,False,KG
2022-09-04,LAO,AS,Laos,18.205208,103.895043,482556343,5561531,0,476994812,0,0,False,False,LA
2022-09-09,LVA,EU,Latvia,56.875584,24.607722,905904,5957,,,,,True,True,LV
2022-09-07,LBN,AS,Lebanon,33.872639,35.876736,524060114,5939206,,,,,False,False,LB
2022-09-07,LSO,AF,Lesotho,-29.620511,28.247414,524060114,5939206,,,,,False,False,LS
2022-09-07,LBR,AF,Liberia,6.452424,-9.428598,524060114,5939206,,,,,False,False,LR
2022-09-07,LBY,AF,Libya,26.338522,17.268816,524060114,5939206,,,,,False,False,LY
2022-09-07,LIE,EU,Liechtenstein,47.164696,9.555,524060114,5939206,,,,,False,False,LI
2022-09-07,LTU,EU,Lithuania,55.174112,23.906736,524060114,5939206,,,,,True,True,LT
2022-09-08,LUX,EU,Luxembourg,49.815764,6.131514,287934,1124,,,,,True,True,LU
2022-09-07,MDG,AF,Madagascar,-18.777192,46.854328,524060114,5939206,,,,,False,False,MG
2022-09-07,MWI,AF,Malawi,-13.24627,34.295385,524060114,5939206,,,,,False,False,MW
2022-09-07,MYS,AS,Malaysia,4.109319,109.455475,524060114,5939206,,,,,False,False,MY
2022-09-07,MDV,AS,Maldives,3.202833,73.165249,524060114,5939206,,,,,False,False,MV
2022-09-07,MLI,AF,Mali,17.579757,-3.998823,524060114,5939206,,,,,False,False,ML
2022-09-10,MLT,EU,Malta,35.946151,14.384612,114251,802,112953,496,,,True,True,MT
2022-09-07,MHL,OC,Marshall Islands,10.10382,168.728363,524060114,5939206,,,,,False,False,
2022-09-07,MTQ,NA,Martinique,14.635541,-61.022814,524060114,5939206,,,,,False,False,
2022-09-07,MRT,AF,Mauritania,21.00681,-10.947098,524060114,5939206,,,,,False,False,MR
2022-09-07,MUS,AF,Mauritius,-15.422486,60.006449,524060114,5939206,,,,,False,False,MU
2022-09-07,MYT,AF,Mayotte,-12.824511,45.165455,524060114,5939206,,,,,False,False,
2022-09-07,MEX,NA,Mexico,23.624813,-102.57867,524060114,5939206,,,,,False,False,MX
2022-09-07,MDA,EU,Moldova,46.979527,28.377195,524060114,5939206,,,,,False,False,MD
2022-09-07,MCO,EU,Monaco,43.738348,7.424451,524060114,5939206,,,,,False,False,MC
2022-09-07,MNG,AS,Mongolia,46.860945,103.836986,524060114,5939206,,,,,False,False,MN
2022-09-10,MNE,EU,Montenegro,42.710152,19.410069,277191,2778,,,0,,False,True,ME
2022-09-07,MSR,NA,Montserrat,16.749415,-62.192741,524060114,5939206,,,,,False,False,MS
2022-09-07,MAR,AF,Morocco,31.792306,-7.080168,524060114,5939206,,,,,False,False,MA
2022-09-07,MOZ,AF,Mozambique,-18.670284,35.530157,524060114,5939206,,,,,False,False,MZ
2022-09-04,MMR,AS,"Myanmar, Union of",19.163916,96.68303,482556343,5561531,0,476994812,0,0,False,False,MM
2022-09-07,NAM,AF,Namibia,-22.965662,18.486165,524060114,5939206,,,,,False,False,NA
2022-09-07,NRU,OC,Nauru,-0.52832,166.922157,524060114,5939206,,,,,False,False,NR
2022-09-07,NPL,AS,Nepal,28.395056,84.127803,524060114,5939206,,,,,False,False,NP
2022-09-07,NLD,EU,Netherlands,52.133057,5.29525,524060114,5939206,,,,,True,True,NL
2022-09-07,NCL,OC,New Caledonia,-21.123889,165.846901,524060114,5939206,,,,,False,False,NC
2022-09-07,NZL,OC,New Zealand,-40.9006,174.886,524060114,5939206,,,,,False,False,NZ
2022-09-07,NIC,NA,Nicaragua,12.866726,-85.214298,524060114,5939206,,,,,False,False,NI
2022-09-07,NER,AF,Niger,17.611,8.080946,524060114,5939206,,,,,False,False,NE
2022-09-07,NGA,AF,Nigeria,9.084575,8.674252,524060114,5939206,,,,,False,False,NG
2022-09-07,NIU,OC,Niue,-19.051631,-169.86309,524060114,5939206,,,,,False,False,
2022-09-07,MKD,EU,North Macedonia,41.611,21.751417,524060114,5939206,,,,,False,True,MK
2022-09-04,MNP,OC,Northern Mariana Islands,17.331835,145.47577,482556343,5561531,0,476994812,0,0,False,False,MP
2022-09-09,NOR,EU,Norway,64.583013,17.86411,1438744,4004,0,1434740,15607,2250,False,True,NO
2022-09-07,OMN,AS,Oman,21.516861,55.859291,524060114,5939206,,,,,False,False,OM
2022-09-07,PAK,AS,Pakistan,30.441861,69.359766,524060114,5939206,,,,,False,False,PK
2022-09-07,PLW,OC,Palau,5.63663,132.920475,524060114,5939206,,,,,False,False,PW
2022-09-04,PSE,AS,Palestine,31.881464,34.894978,482556343,5561531,0,476994812,0,0,False,False,PS
2022-09-07,PAN,NA,Panama,8.41771,-80.112777,524060114,5939206,,,,,False,False,PA
2022-09-07,PNG,OC,Papua New Guinea,-6.48825,148.403152,524060114,5939206,,,,,False,False,PG
2022-09-07,PRY,SA,Paraguay,-23.451389,-58.453215,524060114,5939206,,,,,False,False,PY
2022-09-07,PER,SA,Peru,-9.181352,-75.002365,524060114,5939206,,,,,False,False,PE
2022-09-07,PHL,AS,Philippines,12.881958,121.76654,524060114,5939206,,,,,False,False,PH
2022-09-10,POL,EU,Poland,51.92275,19.136875,6089505,117252,5335955,636298,,,True,True,PL
2022-09-07,PRT,EU,Portugal,39.553444,-7.839319,524060114,5939206,,,,,True,True,PT
2022-09-07,PRI,NA,Puerto Rico,18.223285,-66.592731,524060114,5939206,,,,,False,False,PR
2022-09-07,QAT,AS,Qatar,25.318833,51.19693,524060114,5939206,,,,,False,False,QA
2022-09-07,REU,AF,Réunion,-21.114533,55.532062,524060114,5939206,,,,,False,False,
2022-09-07,ROU,EU,Romania,45.947125,24.980514,524060114,5939206,,,,,True,True,RO
2022-09-07,RUS,EU,Russian Fed.,61.523111,-74.9,524060114,5939206,,,,,False,False,RU
2022-09-07,RWA,AF,Rwanda,-1.94708,29.876376,524060114,5939206,,,,,False,False,RW
2022-09-07,SHN,AF,Saint Helena,-11.953679,-10.029991,524060114,5939206,,,,,False,False,
2022-09-07,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,524060114,5939206,,,,,False,False,KN
2022-09-07,LCA,NA,Saint Lucia,13.904011,-60.974176,524060114,5939206,,,,,False,False,LC
2022-09-07,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,524060114,5939206,,,,,False,False,
2022-09-07,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,524060114,5939206,,,,,False,False,VC
2022-09-04,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,482556343,5561531,0,476994812,0,0,False,False,BL
2022-09-07,WSM,OC,Samoa,-13.736573,-172.10717,524060114,5939206,,,,,False,False,
2022-09-07,SMR,EU,San Marino,43.942973,12.460035,524060114,5939206,,,,,False,False,SM
2022-09-07,STP,AF,Sao Tome and Principe,0.863044,6.968272,524060114,5939206,,,,,False,False,ST
2022-09-07,SAU,AS,Saudi Arabia,23.886291,45.081139,524060114,5939206,,,,,False,False,SA
2022-09-07,SEN,AF,Senegal,14.499454,-14.445562,524060114,5939206,,,,,False,False,SN
2022-09-07,SRB,EU,Serbia,44.206802,20.911009,524060114,5939206,,,,,False,True,RS
2022-09-07,SYC,AF,Seychelles,-7.018792,51.242138,524060114,5939206,,,,,False,False,SC
2022-09-07,SLE,AF,Sierra Leone,8.464806,-11.795935,524060114,5939206,,,,,False,False,SL
2022-09-07,SGP,AS,Singapore,1.364917,103.822872,524060114,5939206,,,,,False,False,SG
2022-09-04,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,482556343,5561531,0,476994812,0,0,False,False,SX
2022-09-07,SVK,EU,Slovakia,48.665639,19.709097,524060114,5939206,,,,,True,True,SK
2022-09-07,SVN,EU,Slovenia,46.145528,14.974541,524060114,5939206,,,,,True,True,SI
2022-09-07,SLB,OC,Solomon Islands,-9.220083,161.244735,524060114,5939206,,,,,False,False,SB
2022-09-07,SOM,AF,Somalia,5.152149,46.199616,524060114,5939206,,,,,False,False,SO
2022-09-07,ZAF,AF,South Africa,-28.48322,24.676997,524060114,5939206,,,,,False,False,ZA
2022-09-04,KOR,AS,South Korea,35.901696,127.735889,482556343,5561531,0,476994812,0,0,False,False,KR
2022-09-07,SSD,AF,South Sudan,7.856272,30.040413,524060114,5939206,,,,,False,False,SS
2022-08-30,ESP,EU,Spain,39.896027,-2.487694,13342530,248936,,,3421,986,True,True,ES
2022-09-07,LKA,AS,Sri Lanka,7.874097,80.767098,524060114,5939206,,,,,False,False,LK
2022-09-07,SDN,AF,Sudan,15.45847,30.217636,524060114,5939206,,,,,False,False,SD
2022-09-07,SUR,SA,Suriname,3.917846,-56.032028,524060114,5939206,,,,,False,False,SR
2022-09-07,SWE,EU,Sweden,62.199806,17.637493,2573548,20006,,,,9405,True,True,SE
2022-09-10,CHE,EU,Switzerland,46.815514,8.224472,3737432,14038,390127,3333267,1868,135,False,False,CH
2022-09-07,SYR,AS,Syrian Arab Republic,34.814902,39.056126,524060114,5939206,,,,,False,False,SY
2022-09-04,TWN,AS,Taiwan,21.901806,121.471,482556343,5561531,0,476994812,0,0,False,False,TW
2022-09-07,TJK,AS,Tajikistan,38.858194,71.26218,524060114,5939206,,,,,False,False,TJ
2022-09-04,TZA,AF,Tanzania,-6.368216,34.885195,482556343,5561531,0,476994812,0,0,False,False,TZ
2022-09-07,THA,AS,Thailand,13.036597,101.492515,524060114,5939206,,,,,False,False,TH
2022-09-07,TGO,AF,Togo,8.621697,0.829685,524060114,5939206,,,,,False,False,TG
2022-09-07,TKL,OC,Tokelau,-8.967362,-171.855881,524060114,5939206,,,,,False,False,
2022-09-07,TON,OC,Tonga,-18.509023,-174.794922,524060114,5939206,,,,,False,False,
2022-09-07,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,524060114,5939206,,,,,False,False,TT
2022-09-07,TUN,AF,Tunisia,33.892166,9.561556,524060114,5939206,,,,,False,False,TN
2022-09-07,TUR,AS,Turkey,38.961516,35.25175,524060114,5939206,,,,,False,True,TR
2022-09-07,TKM,AS,Turkmenistan,38.968319,59.562873,524060114,5939206,,,,,False,False,TM
2022-09-07,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,524060114,5939206,,,,,False,False,TC
2022-09-07,TUV,OC,Tuvalu,-8.221571,177.964073,524060114,5939206,,,,,False,False,TV
2022-09-07,UGA,AF,Uganda,1.365188,32.304651,524060114,5939206,,,,,False,False,UG
2022-09-07,UKR,EU,Ukraine,48.379888,31.168139,524060114,5939206,,,,,False,False,UA
2022-09-07,ARE,AS,United Arab Emirates,24.358745,53.982494,524060114,5939206,,,,,False,False,AE
2022-08-31,GBR,EU,United Kingdom,54.633221,-3.432277,22824729,164624,0,22660105,,,False,True,UK
2022-09-07,USA,NA,United States of America,36.966428,-95.844032,524060114,5939206,,,,,False,False,US
2022-09-07,VIR,NA,United States Virgin Islands,18.036736,-64.801704,524060114,5939206,,,,,False,False,VI
2022-09-07,URY,SA,Uruguay,-32.53152,-55.758328,524060114,5939206,,,,,False,False,UY
2022-09-07,UZB,AS,Uzbekistan,41.379722,64.564459,524060114,5939206,,,,,False,False,UZ
2022-09-07,VUT,OC,Vanuatu,-16.661195,168.214882,524060114,5939206,,,,,False,False,VU
2022-09-04,VEN,SA,Venezuela,6.414107,-66.578926,482556343,5561531,0,476994812,0,0,False,False,VE
2022-09-04,VNM,AS,Vietnam,15.974222,105.806431,482556343,5561531,0,476994812,0,0,False,False,VN
2022-09-04,ESH,AF,Western Sahara,24.221916,-12.886729,482556343,5561531,0,476994812,0,0,False,False,EH
2022-09-04,WWW,WW,Whole Globe,0,0,482556343,5561531,0,476994812,0,0,False,False,
2022-09-07,YEM,AS,Yemen,15.555545,48.531539,524060114,5939206,,,,,False,False,YE
2022-09-07,ZMB,AF,Zambia,-13.151917,27.852537,524060114,5939206,,,,,False,False,ZM
2022-09-07,ZWE,AF,Zimbabwe,-19.013286,29.146667,524060114,5939206,,,,,False,False,ZW
