Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-17,COM,AF,Comoros,-11.875119,43.877007,513352879,5898101,,,,,False,False,KM
2022-08-07,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,479468374,5547958,0,473920416,0,0,False,False,CD
2022-08-07,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,479468374,5547958,0,473920416,0,0,False,False,CG
2022-08-17,COK,OC,Cook Islands,-15.983639,-159.202896,513352879,5898101,,,,,False,False,
2022-08-17,CRI,NA,Costa Rica,9.624897,-84.253308,513352879,5898101,,,,,False,False,CR
2022-08-07,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,479468374,5547958,0,473920416,0,0,False,False,CI
2022-08-17,HRV,EU,Croatia,44.48732,16.460306,513352879,5898101,,,,,True,True,HR
2022-08-17,CUB,NA,Cuba,21.527062,-79.544601,513352879,5898101,,,,,False,False,CU
2022-08-17,CUW,NA,Curaçao,12.209208,-68.945576,513352879,5898101,,,,,False,False,CW
2022-08-17,CYP,EU,Cyprus,35.167406,33.435499,513352879,5898101,,,,,True,True,CY
2022-08-17,CZE,EU,Czech Republic,49.800901,15.478153,513352879,5898101,,,,,True,True,CZ
2022-08-17,DNK,EU,Denmark,56.155403,11.617223,513352879,5898101,,,,,True,True,DK
2022-08-17,DJI,AF,Djibouti,11.808375,42.595222,513352879,5898101,,,,,False,False,DJ
2022-08-17,DMA,NA,Dominica,15.416749,-61.36413,513352879,5898101,,,,,False,False,DM
2022-08-17,DOM,NA,Dominican Republic,18.736509,-70.161744,513352879,5898101,,,,,False,False,DO
2022-08-07,TLS,OC,East Timor,-8.79973,125.677345,479468374,5547958,0,473920416,0,0,False,False,TL
2022-08-17,ECU,SA,Ecuador,-1.779901,-78.131592,513352879,5898101,,,,,False,False,EC
2022-08-17,EGY,AF,Egypt,26.696362,30.246486,513352879,5898101,,,,,False,False,EG
2022-08-17,SLV,NA,El Salvador,13.796873,-88.910412,513352879,5898101,,,,,False,False,SV
2022-08-17,GNQ,AF,Equatorial Guinea,1.633925,10.341295,513352879,5898101,,,,,False,False,GQ
2022-08-17,ERI,AF,Eritrea,15.18132,39.786709,513352879,5898101,,,,,False,False,ER
2022-08-16,EST,EU,Estonia,58.596209,25.023778,595535,,,,,,True,True,EE
2022-08-17,ETH,AF,Ethiopia,9.148086,40.493059,513352879,5898101,,,,,False,False,ET
2022-08-07,FRO,EU,Faeroe Islands,61.897846,-6.928791,479468374,5547958,0,473920416,0,0,False,False,
2022-08-17,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,513352879,5898101,,,,,False,False,FK
2022-08-17,FJI,OC,Fiji,-16.578041,178.416339,513352879,5898101,,,,,False,False,FJ
2022-08-17,FIN,EU,Finland,64.952416,26.068944,513352879,5898101,,,,,True,True,FI
2022-08-17,FRA,EU,France,46.232193,2.209667,513352879,5898101,,,,,True,True,FR
2022-08-17,GUF,SA,French Guiana,3.951795,-53.07823,513352879,5898101,,,,,False,False,
2022-08-17,PYF,OC,French Polynesia,-17.778572,-143.903496,513352879,5898101,,,,,False,False,PF
2022-08-17,GAB,AF,Gabon,-0.828097,11.598909,513352879,5898101,,,,,False,False,GA
2022-08-17,GMB,AF,Gambia,13.445411,-15.311436,513352879,5898101,,,,,False,False,GM
2022-08-17,GEO,AS,Georgia,42.319847,43.368055,513352879,5898101,,,,,False,False,GE
2022-08-17,DEU,EU,Germany,51.165706,10.452764,31599087,145838,30335400,1117849,,,True,True,DE
2022-08-17,GHA,AF,Ghana,7.955012,-1.03182,513352879,5898101,,,,,False,False,GH
2022-08-17,GIB,EU,Gibraltar,36.132235,-5.352273,513352879,5898101,,,,,False,False,GI
2022-08-17,GRC,EU,Greece,38.275283,23.810343,513352879,5898101,,,,,True,True,EL
2022-08-17,GRL,NA,Greenland,71.702379,-42.177174,513352879,5898101,,,,,False,False,
2022-08-17,GRD,NA,Grenada,12.152588,-61.689557,513352879,5898101,,,,,False,False,GD
2022-08-17,GLP,NA,Guadeloupe,16.192207,-61.272382,513352879,5898101,,,,,False,False,
2022-08-17,GUM,OC,Guam,13.446472,144.786613,513352879,5898101,,,,,False,False,GU
2022-08-17,GTM,NA,Guatemala,15.776261,-90.229744,513352879,5898101,,,,,False,False,GT
2022-08-17,GGY,EU,Guernsey,49.575693,-2.42318,513352879,5898101,,,,,False,False,GG
2022-08-17,GIN,AF,Guinea,9.934887,-11.283845,513352879,5898101,,,,,False,False,GN
2022-08-07,GNB,AF,Guinea Bissau,11.802527,-15.177029,479468374,5547958,0,473920416,0,0,False,False,GW
2022-08-17,GUY,SA,Guyana,4.866324,-58.932507,513352879,5898101,,,,,False,False,GY
2022-08-17,HTI,NA,Haiti,19.054426,-73.045971,513352879,5898101,,,,,False,False,HT
2022-08-17,VAT,EU,Holy See,41.903859,12.452041,513352879,5898101,,,,,False,False,
2022-08-17,HND,NA,Honduras,14.746333,-86.253097,513352879,5898101,,,,,False,False,HN
2022-08-17,HUN,EU,Hungary,47.164638,19.508944,513352879,5898101,,,,,True,True,HU
2022-08-17,ISL,EU,Iceland,64.963942,-19.021169,513352879,5898101,,,,,False,True,IS
2022-08-17,IND,AS,India,21.125681,82.794998,513352879,5898101,,,,,False,False,IN
2022-08-17,IDN,AS,Indonesia,-2.518722,118.015568,513352879,5898101,,,,,False,False,ID
2022-08-07,IRN,AS,Iran,32.420653,53.682375,479468374,5547958,0,473920416,0,0,False,False,IR
2022-08-17,IRQ,AS,Iraq,33.223737,43.685901,513352879,5898101,,,,,False,False,IQ
2022-08-17,IRL,EU,Ireland,53.41975,-8.240472,1653576,7782,,,46515,2711,True,True,IE
2022-08-17,IMN,EU,Isle of Man,54.23782,-4.555111,513352879,5898101,,,,,False,False,IM
2022-08-17,ISR,AS,Israel,31.418388,35.073541,513352879,5898101,,,,,False,False,IL
2022-08-17,ITA,EU,Italy,41.873987,12.564167,21554626,174300,20545566,834760,7627,288,True,True,IT
2022-08-17,JAM,NA,Jamaica,18.115265,-77.27348,513352879,5898101,,,,,False,False,JM
2022-08-17,JPN,AS,Japan,34.886306,134.379711,513352879,5898101,,,,,False,False,JP
2022-08-17,JEY,EU,Jersey,49.217445,-2.141056,513352879,5898101,,,,,False,False,JE
2022-08-17,JOR,AS,Jordan,31.276778,37.130583,513352879,5898101,,,,,False,False,JO
2022-08-17,KAZ,AS,Kazakhstan,48.193764,66.902264,513352879,5898101,,,,,False,False,KZ
2022-08-17,KEN,AF,Kenya,0.170945,37.903969,513352879,5898101,,,,,False,False,KE
2022-08-17,KIR,OC,Kiribati,-3.358734,9.670395,513352879,5898101,,,,,False,False,
2022-08-07,XKX,EU,Kosovo,41.85637,21.803351,479468374,5547958,0,473920416,0,0,False,False,XK
2022-08-17,KWT,AS,Kuwait,29.310278,47.493515,513352879,5898101,,,,,False,False,KW
2022-08-17,KGZ,AS,Kyrgyzstan,41.205528,74.779888,513352879,5898101,,,,,False,False,KG
2022-08-07,LAO,AS,Laos,18.205208,103.895043,479468374,5547958,0,473920416,0,0,False,False,LA
2022-08-17,LVA,EU,Latvia,56.875584,24.607722,887046,5918,,,,,True,True,LV
2022-08-17,LBN,AS,Lebanon,33.872639,35.876736,513352879,5898101,,,,,False,False,LB
2022-08-17,LSO,AF,Lesotho,-29.620511,28.247414,513352879,5898101,,,,,False,False,LS
2022-08-17,LBR,AF,Liberia,6.452424,-9.428598,513352879,5898101,,,,,False,False,LR
2022-08-17,LBY,AF,Libya,26.338522,17.268816,513352879,5898101,,,,,False,False,LY
2022-08-17,LIE,EU,Liechtenstein,47.164696,9.555,513352879,5898101,,,,,False,False,LI
2022-08-17,LTU,EU,Lithuania,55.174112,23.906736,513352879,5898101,,,,,True,True,LT
2022-08-16,LUX,EU,Luxembourg,49.815764,6.131514,285345,1121,,,,,True,True,LU
2022-08-17,MDG,AF,Madagascar,-18.777192,46.854328,513352879,5898101,,,,,False,False,MG
2022-08-17,MWI,AF,Malawi,-13.24627,34.295385,513352879,5898101,,,,,False,False,MW
2022-08-17,MYS,AS,Malaysia,4.109319,109.455475,513352879,5898101,,,,,False,False,MY
2022-08-17,MDV,AS,Maldives,3.202833,73.165249,513352879,5898101,,,,,False,False,MV
2022-08-17,MLI,AF,Mali,17.579757,-3.998823,513352879,5898101,,,,,False,False,ML
2022-08-17,MLT,EU,Malta,35.946151,14.384612,113627,798,112053,776,,,True,True,MT
2022-08-17,MHL,OC,Marshall Islands,10.10382,168.728363,513352879,5898101,,,,,False,False,
2022-08-17,MTQ,NA,Martinique,14.635541,-61.022814,513352879,5898101,,,,,False,False,
2022-08-17,MRT,AF,Mauritania,21.00681,-10.947098,513352879,5898101,,,,,False,False,MR
2022-08-17,MUS,AF,Mauritius,-15.422486,60.006449,513352879,5898101,,,,,False,False,MU
2022-08-17,MYT,AF,Mayotte,-12.824511,45.165455,513352879,5898101,,,,,False,False,
2022-08-17,MEX,NA,Mexico,23.624813,-102.57867,513352879,5898101,,,,,False,False,MX
2022-08-17,MDA,EU,Moldova,46.979527,28.377195,513352879,5898101,,,,,False,False,MD
2022-08-17,MCO,EU,Monaco,43.738348,7.424451,513352879,5898101,,,,,False,False,MC
2022-08-17,MNG,AS,Mongolia,46.860945,103.836986,513352879,5898101,,,,,False,False,MN
2022-08-16,MNE,EU,Montenegro,42.710152,19.410069,270693,2763,,,0,,False,True,ME
2022-08-17,MSR,NA,Montserrat,16.749415,-62.192741,513352879,5898101,,,,,False,False,MS
2022-08-17,MAR,AF,Morocco,31.792306,-7.080168,513352879,5898101,,,,,False,False,MA
2022-08-17,MOZ,AF,Mozambique,-18.670284,35.530157,513352879,5898101,,,,,False,False,MZ
2022-08-07,MMR,AS,"Myanmar, Union of",19.163916,96.68303,479468374,5547958,0,473920416,0,0,False,False,MM
2022-08-17,NAM,AF,Namibia,-22.965662,18.486165,513352879,5898101,,,,,False,False,NA
2022-08-17,NRU,OC,Nauru,-0.52832,166.922157,513352879,5898101,,,,,False,False,NR
2022-08-17,NPL,AS,Nepal,28.395056,84.127803,513352879,5898101,,,,,False,False,NP
2022-08-17,NLD,EU,Netherlands,52.133057,5.29525,513352879,5898101,,,,,True,True,NL
2022-08-17,NCL,OC,New Caledonia,-21.123889,165.846901,513352879,5898101,,,,,False,False,NC
2022-08-17,NZL,OC,New Zealand,-40.9006,174.886,513352879,5898101,,,,,False,False,NZ
2022-08-17,NIC,NA,Nicaragua,12.866726,-85.214298,513352879,5898101,,,,,False,False,NI
2022-08-17,NER,AF,Niger,17.611,8.080946,513352879,5898101,,,,,False,False,NE
2022-08-17,NGA,AF,Nigeria,9.084575,8.674252,513352879,5898101,,,,,False,False,NG
2022-08-17,NIU,OC,Niue,-19.051631,-169.86309,513352879,5898101,,,,,False,False,
2022-08-17,MKD,EU,North Macedonia,41.611,21.751417,513352879,5898101,,,,,False,True,MK
2022-08-07,MNP,OC,Northern Mariana Islands,17.331835,145.47577,479468374,5547958,0,473920416,0,0,False,False,MP
2022-08-17,NOR,EU,Norway,64.583013,17.86411,1436474,3890,0,1432584,15195,2176,False,True,NO
2022-08-17,OMN,AS,Oman,21.516861,55.859291,513352879,5898101,,,,,False,False,OM
2022-08-17,PAK,AS,Pakistan,30.441861,69.359766,513352879,5898101,,,,,False,False,PK
2022-08-17,PLW,OC,Palau,5.63663,132.920475,513352879,5898101,,,,,False,False,PW
2022-08-07,PSE,AS,Palestine,31.881464,34.894978,479468374,5547958,0,473920416,0,0,False,False,PS
2022-08-17,PAN,NA,Panama,8.41771,-80.112777,513352879,5898101,,,,,False,False,PA
2022-08-17,PNG,OC,Papua New Guinea,-6.48825,148.403152,513352879,5898101,,,,,False,False,PG
2022-08-17,PRY,SA,Paraguay,-23.451389,-58.453215,513352879,5898101,,,,,False,False,PY
2022-08-17,PER,SA,Peru,-9.181352,-75.002365,513352879,5898101,,,,,False,False,PE
2022-08-17,PHL,AS,Philippines,12.881958,121.76654,513352879,5898101,,,,,False,False,PH
2022-08-17,POL,EU,Poland,51.92275,19.136875,6020580,116798,5335917,567865,,,True,True,PL
2022-08-17,PRT,EU,Portugal,39.553444,-7.839319,513352879,5898101,,,,,True,True,PT
2022-08-17,PRI,NA,Puerto Rico,18.223285,-66.592731,513352879,5898101,,,,,False,False,PR
2022-08-17,QAT,AS,Qatar,25.318833,51.19693,513352879,5898101,,,,,False,False,QA
2022-08-17,REU,AF,Réunion,-21.114533,55.532062,513352879,5898101,,,,,False,False,
2022-08-17,ROU,EU,Romania,45.947125,24.980514,513352879,5898101,,,,,True,True,RO
2022-08-17,RUS,EU,Russian Fed.,61.523111,-74.9,513352879,5898101,,,,,False,False,RU
2022-08-17,RWA,AF,Rwanda,-1.94708,29.876376,513352879,5898101,,,,,False,False,RW
2022-08-17,SHN,AF,Saint Helena,-11.953679,-10.029991,513352879,5898101,,,,,False,False,
2022-08-17,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,513352879,5898101,,,,,False,False,KN
2022-08-17,LCA,NA,Saint Lucia,13.904011,-60.974176,513352879,5898101,,,,,False,False,LC
2022-08-17,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,513352879,5898101,,,,,False,False,
2022-08-17,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,513352879,5898101,,,,,False,False,VC
2022-08-07,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,479468374,5547958,0,473920416,0,0,False,False,BL
2022-08-17,WSM,OC,Samoa,-13.736573,-172.10717,513352879,5898101,,,,,False,False,
2022-08-17,SMR,EU,San Marino,43.942973,12.460035,513352879,5898101,,,,,False,False,SM
2022-08-17,STP,AF,Sao Tome and Principe,0.863044,6.968272,513352879,5898101,,,,,False,False,ST
2022-08-17,SAU,AS,Saudi Arabia,23.886291,45.081139,513352879,5898101,,,,,False,False,SA
2022-08-17,SEN,AF,Senegal,14.499454,-14.445562,513352879,5898101,,,,,False,False,SN
2022-08-17,SRB,EU,Serbia,44.206802,20.911009,513352879,5898101,,,,,False,True,RS
2022-08-17,SYC,AF,Seychelles,-7.018792,51.242138,513352879,5898101,,,,,False,False,SC
2022-08-17,SLE,AF,Sierra Leone,8.464806,-11.795935,513352879,5898101,,,,,False,False,SL
2022-08-17,SGP,AS,Singapore,1.364917,103.822872,513352879,5898101,,,,,False,False,SG
2022-08-07,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,479468374,5547958,0,473920416,0,0,False,False,SX
2022-08-17,SVK,EU,Slovakia,48.665639,19.709097,513352879,5898101,,,,,True,True,SK
2022-08-17,SVN,EU,Slovenia,46.145528,14.974541,513352879,5898101,,,,,True,True,SI
2022-08-17,SLB,OC,Solomon Islands,-9.220083,161.244735,513352879,5898101,,,,,False,False,SB
2022-08-17,SOM,AF,Somalia,5.152149,46.199616,513352879,5898101,,,,,False,False,SO
2022-08-17,ZAF,AF,South Africa,-28.48322,24.676997,513352879,5898101,,,,,False,False,ZA
2022-08-07,KOR,AS,South Korea,35.901696,127.735889,479468374,5547958,0,473920416,0,0,False,False,KR
2022-08-17,SSD,AF,South Sudan,7.856272,30.040413,513352879,5898101,,,,,False,False,SS
2022-08-05,ESP,EU,Spain,39.896027,-2.487694,13266184,111094,,,6697,1661,True,True,ES
2022-08-17,LKA,AS,Sri Lanka,7.874097,80.767098,513352879,5898101,,,,,False,False,LK
2022-08-17,SDN,AF,Sudan,15.45847,30.217636,513352879,5898101,,,,,False,False,SD
2022-08-17,SUR,SA,Suriname,3.917846,-56.032028,513352879,5898101,,,,,False,False,SR
2022-08-10,SWE,EU,Sweden,62.199806,17.637493,2551996,19528,,,,9257,True,True,SE
2022-08-17,CHE,EU,Switzerland,46.815514,8.224472,3709238,14003,388268,3306967,1926,135,False,False,CH
2022-08-17,SYR,AS,Syrian Arab Republic,34.814902,39.056126,513352879,5898101,,,,,False,False,SY
2022-08-07,TWN,AS,Taiwan,21.901806,121.471,479468374,5547958,0,473920416,0,0,False,False,TW
2022-08-17,TJK,AS,Tajikistan,38.858194,71.26218,513352879,5898101,,,,,False,False,TJ
2022-08-07,TZA,AF,Tanzania,-6.368216,34.885195,479468374,5547958,0,473920416,0,0,False,False,TZ
2022-08-17,THA,AS,Thailand,13.036597,101.492515,513352879,5898101,,,,,False,False,TH
2022-08-17,TGO,AF,Togo,8.621697,0.829685,513352879,5898101,,,,,False,False,TG
2022-08-17,TKL,OC,Tokelau,-8.967362,-171.855881,513352879,5898101,,,,,False,False,
2022-08-17,TON,OC,Tonga,-18.509023,-174.794922,513352879,5898101,,,,,False,False,
2022-08-17,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,513352879,5898101,,,,,False,False,TT
2022-08-17,TUN,AF,Tunisia,33.892166,9.561556,513352879,5898101,,,,,False,False,TN
2022-08-17,TUR,AS,Turkey,38.961516,35.25175,513352879,5898101,,,,,False,True,TR
2022-08-17,TKM,AS,Turkmenistan,38.968319,59.562873,513352879,5898101,,,,,False,False,TM
2022-08-17,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,513352879,5898101,,,,,False,False,TC
2022-08-17,TUV,OC,Tuvalu,-8.221571,177.964073,513352879,5898101,,,,,False,False,TV
2022-08-17,UGA,AF,Uganda,1.365188,32.304651,513352879,5898101,,,,,False,False,UG
2022-08-17,UKR,EU,Ukraine,48.379888,31.168139,513352879,5898101,,,,,False,False,UA
2022-08-17,ARE,AS,United Arab Emirates,24.358745,53.982494,513352879,5898101,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-17,USA,NA,United States of America,36.966428,-95.844032,513352879,5898101,,,,,False,False,US
2022-08-17,VIR,NA,United States Virgin Islands,18.036736,-64.801704,513352879,5898101,,,,,False,False,VI
2022-08-17,URY,SA,Uruguay,-32.53152,-55.758328,513352879,5898101,,,,,False,False,UY
2022-08-17,UZB,AS,Uzbekistan,41.379722,64.564459,513352879,5898101,,,,,False,False,UZ
2022-08-17,VUT,OC,Vanuatu,-16.661195,168.214882,513352879,5898101,,,,,False,False,VU
2022-08-07,VEN,SA,Venezuela,6.414107,-66.578926,479468374,5547958,0,473920416,0,0,False,False,VE
2022-08-07,VNM,AS,Vietnam,15.974222,105.806431,479468374,5547958,0,473920416,0,0,False,False,VN
2022-08-07,ESH,AF,Western Sahara,24.221916,-12.886729,479468374,5547958,0,473920416,0,0,False,False,EH
2022-08-07,WWW,WW,Whole Globe,0,0,479468374,5547958,0,473920416,0,0,False,False,
2022-08-17,YEM,AS,Yemen,15.555545,48.531539,513352879,5898101,,,,,False,False,YE
2022-08-17,ZMB,AF,Zambia,-13.151917,27.852537,513352879,5898101,,,,,False,False,ZM
2022-08-17,ZWE,AF,Zimbabwe,-19.013286,29.146667,513352879,5898101,,,,,False,False,ZW
