Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,476212264,5538874,0,470673390,0,0,False,False,BQ
2022-07-28,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,499718491,5856935,,,,,False,False,BA
2022-07-28,BWA,AF,Botswana,-22.344029,24.680158,499718491,5856935,,,,,False,False,BW
2022-07-28,BRA,SA,Brazil,-14.242915,-53.189267,499718491,5856935,,,,,False,False,BR
2022-07-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,499718491,5856935,,,,,False,False,VG
2022-07-24,BRN,AS,Brunei,4.525125,114.715443,476212264,5538874,0,470673390,0,0,False,False,BN
2022-07-28,BGR,EU,Bulgaria,42.729862,25.491667,499718491,5856935,,,,,True,True,BG
2022-07-28,BFA,AF,Burkina Faso,12.24185,-1.55676,499718491,5856935,,,,,False,False,BF
2022-07-28,BDI,AF,Burundi,-3.387918,29.920395,499718491,5856935,,,,,False,False,BI
2022-07-28,CPV,AF,Cabo Verde,16.0026,-24.014095,499718491,5856935,,,,,False,False,CV
2022-07-28,KHM,AS,Cambodia,12.54775,104.98386,499718491,5856935,,,,,False,False,KH
2022-07-28,CMR,AF,Cameroon,7.365302,12.343439,499718491,5856935,,,,,False,False,CM
2022-07-28,CAN,NA,Canada,62.393303,-96.818145,499718491,5856935,,,,,False,False,CA
2022-07-28,CYM,NA,Cayman Islands,19.512365,-80.580025,499718491,5856935,,,,,False,False,KY
2022-07-28,CAF,AF,Central African Republic,6.614041,20.941759,499718491,5856935,,,,,False,False,CF
2022-07-28,TCD,AF,Chad,15.445718,18.738068,499718491,5856935,,,,,False,False,TD
2022-07-28,CHL,SA,Chile,-36.711951,-73.601704,499718491,5856935,,,,,False,False,CL
2022-07-28,CHN,AS,China,34.668138,104.165802,499718491,5856935,,,,,False,False,CN
2022-07-28,COL,SA,Colombia,4.577317,-74.298973,499718491,5856935,,,,,False,False,CO
2022-07-28,COM,AF,Comoros,-11.875119,43.877007,499718491,5856935,,,,,False,False,KM
2022-07-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,476212264,5538874,0,470673390,0,0,False,False,CD
2022-07-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,476212264,5538874,0,470673390,0,0,False,False,CG
2022-07-28,COK,OC,Cook Islands,-15.983639,-159.202896,499718491,5856935,,,,,False,False,
2022-07-28,CRI,NA,Costa Rica,9.624897,-84.253308,499718491,5856935,,,,,False,False,CR
2022-07-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,476212264,5538874,0,470673390,0,0,False,False,CI
2022-07-28,HRV,EU,Croatia,44.48732,16.460306,499718491,5856935,,,,,True,True,HR
2022-07-28,CUB,NA,Cuba,21.527062,-79.544601,499718491,5856935,,,,,False,False,CU
2022-07-28,CUW,NA,Curaçao,12.209208,-68.945576,499718491,5856935,,,,,False,False,CW
2022-07-28,CYP,EU,Cyprus,35.167406,33.435499,499718491,5856935,,,,,True,True,CY
2022-07-28,CZE,EU,Czech Republic,49.800901,15.478153,499718491,5856935,,,,,True,True,CZ
2022-07-28,DNK,EU,Denmark,56.155403,11.617223,499718491,5856935,,,,,True,True,DK
2022-07-28,DJI,AF,Djibouti,11.808375,42.595222,499718491,5856935,,,,,False,False,DJ
2022-07-28,DMA,NA,Dominica,15.416749,-61.36413,499718491,5856935,,,,,False,False,DM
2022-07-28,DOM,NA,Dominican Republic,18.736509,-70.161744,499718491,5856935,,,,,False,False,DO
2022-07-24,TLS,OC,East Timor,-8.79973,125.677345,476212264,5538874,0,470673390,0,0,False,False,TL
2022-07-28,ECU,SA,Ecuador,-1.779901,-78.131592,499718491,5856935,,,,,False,False,EC
2022-07-28,EGY,AF,Egypt,26.696362,30.246486,499718491,5856935,,,,,False,False,EG
2022-07-28,SLV,NA,El Salvador,13.796873,-88.910412,499718491,5856935,,,,,False,False,SV
2022-07-28,GNQ,AF,Equatorial Guinea,1.633925,10.341295,499718491,5856935,,,,,False,False,GQ
2022-07-28,ERI,AF,Eritrea,15.18132,39.786709,499718491,5856935,,,,,False,False,ER
2022-07-26,EST,EU,Estonia,58.596209,25.023778,586517,,,,,,True,True,EE
2022-07-28,ETH,AF,Ethiopia,9.148086,40.493059,499718491,5856935,,,,,False,False,ET
2022-07-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,476212264,5538874,0,470673390,0,0,False,False,
2022-07-28,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,499718491,5856935,,,,,False,False,FK
2022-07-28,FJI,OC,Fiji,-16.578041,178.416339,499718491,5856935,,,,,False,False,FJ
2022-07-28,FIN,EU,Finland,64.952416,26.068944,499718491,5856935,,,,,True,True,FI
2022-07-28,FRA,EU,France,46.232193,2.209667,499718491,5856935,,,,,True,True,FR
2022-07-28,GUF,SA,French Guiana,3.951795,-53.07823,499718491,5856935,,,,,False,False,
2022-07-28,PYF,OC,French Polynesia,-17.778572,-143.903496,499718491,5856935,,,,,False,False,PF
2022-07-28,GAB,AF,Gabon,-0.828097,11.598909,499718491,5856935,,,,,False,False,GA
2022-07-28,GMB,AF,Gambia,13.445411,-15.311436,499718491,5856935,,,,,False,False,GM
2022-07-28,GEO,AS,Georgia,42.319847,43.368055,499718491,5856935,,,,,False,False,GE
2022-07-29,DEU,EU,Germany,51.165706,10.452764,30787311,143855,28833300,1810156,,,True,True,DE
2022-07-28,GHA,AF,Ghana,7.955012,-1.03182,499718491,5856935,,,,,False,False,GH
2022-07-28,GIB,EU,Gibraltar,36.132235,-5.352273,499718491,5856935,,,,,False,False,GI
2022-07-28,GRC,EU,Greece,38.275283,23.810343,499718491,5856935,,,,,True,True,EL
2022-07-28,GRL,NA,Greenland,71.702379,-42.177174,499718491,5856935,,,,,False,False,
2022-07-28,GRD,NA,Grenada,12.152588,-61.689557,499718491,5856935,,,,,False,False,GD
2022-07-28,GLP,NA,Guadeloupe,16.192207,-61.272382,499718491,5856935,,,,,False,False,
2022-07-28,GUM,OC,Guam,13.446472,144.786613,499718491,5856935,,,,,False,False,GU
2022-07-28,GTM,NA,Guatemala,15.776261,-90.229744,499718491,5856935,,,,,False,False,GT
2022-07-28,GGY,EU,Guernsey,49.575693,-2.42318,499718491,5856935,,,,,False,False,GG
2022-07-28,GIN,AF,Guinea,9.934887,-11.283845,499718491,5856935,,,,,False,False,GN
2022-07-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,476212264,5538874,0,470673390,0,0,False,False,GW
2022-07-28,GUY,SA,Guyana,4.866324,-58.932507,499718491,5856935,,,,,False,False,GY
2022-07-28,HTI,NA,Haiti,19.054426,-73.045971,499718491,5856935,,,,,False,False,HT
2022-07-28,VAT,EU,Holy See,41.903859,12.452041,499718491,5856935,,,,,False,False,
2022-07-28,HND,NA,Honduras,14.746333,-86.253097,499718491,5856935,,,,,False,False,HN
2022-07-28,HUN,EU,Hungary,47.164638,19.508944,499718491,5856935,,,,,True,True,HU
2022-07-28,ISL,EU,Iceland,64.963942,-19.021169,499718491,5856935,,,,,False,True,IS
2022-07-28,IND,AS,India,21.125681,82.794998,499718491,5856935,,,,,False,False,IN
2022-07-28,IDN,AS,Indonesia,-2.518722,118.015568,499718491,5856935,,,,,False,False,ID
2022-07-24,IRN,AS,Iran,32.420653,53.682375,476212264,5538874,0,470673390,0,0,False,False,IR
2022-07-28,IRQ,AS,Iraq,33.223737,43.685901,499718491,5856935,,,,,False,False,IQ
2022-07-27,IRL,EU,Ireland,53.41975,-8.240472,1644166,7675,,,45087,2695,True,True,IE
2022-07-28,IMN,EU,Isle of Man,54.23782,-4.555111,499718491,5856935,,,,,False,False,IM
2022-07-28,ISR,AS,Israel,31.418388,35.073541,499718491,5856935,,,,,False,False,IL
2022-07-29,ITA,EU,Italy,41.873987,12.564167,20952476,171882,19457330,1323264,11168,400,True,True,IT
2022-07-28,JAM,NA,Jamaica,18.115265,-77.27348,499718491,5856935,,,,,False,False,JM
2022-07-28,JPN,AS,Japan,34.886306,134.379711,499718491,5856935,,,,,False,False,JP
2022-07-28,JEY,EU,Jersey,49.217445,-2.141056,499718491,5856935,,,,,False,False,JE
2022-07-28,JOR,AS,Jordan,31.276778,37.130583,499718491,5856935,,,,,False,False,JO
2022-07-28,KAZ,AS,Kazakhstan,48.193764,66.902264,499718491,5856935,,,,,False,False,KZ
2022-07-28,KEN,AF,Kenya,0.170945,37.903969,499718491,5856935,,,,,False,False,KE
2022-07-28,KIR,OC,Kiribati,-3.358734,9.670395,499718491,5856935,,,,,False,False,
2022-07-24,XKX,EU,Kosovo,41.85637,21.803351,476212264,5538874,0,470673390,0,0,False,False,XK
2022-07-28,KWT,AS,Kuwait,29.310278,47.493515,499718491,5856935,,,,,False,False,KW
2022-07-28,KGZ,AS,Kyrgyzstan,41.205528,74.779888,499718491,5856935,,,,,False,False,KG
2022-07-24,LAO,AS,Laos,18.205208,103.895043,476212264,5538874,0,470673390,0,0,False,False,LA
2022-07-29,LVA,EU,Latvia,56.875584,24.607722,861724,5892,,,,,True,True,LV
2022-07-28,LBN,AS,Lebanon,33.872639,35.876736,499718491,5856935,,,,,False,False,LB
2022-07-28,LSO,AF,Lesotho,-29.620511,28.247414,499718491,5856935,,,,,False,False,LS
2022-07-28,LBR,AF,Liberia,6.452424,-9.428598,499718491,5856935,,,,,False,False,LR
2022-07-28,LBY,AF,Libya,26.338522,17.268816,499718491,5856935,,,,,False,False,LY
2022-07-28,LIE,EU,Liechtenstein,47.164696,9.555,499718491,5856935,,,,,False,False,LI
2022-07-28,LTU,EU,Lithuania,55.174112,23.906736,499718491,5856935,,,,,True,True,LT
2022-07-28,LUX,EU,Luxembourg,49.815764,6.131514,282510,1112,,,,,True,True,LU
2022-07-28,MDG,AF,Madagascar,-18.777192,46.854328,499718491,5856935,,,,,False,False,MG
2022-07-28,MWI,AF,Malawi,-13.24627,34.295385,499718491,5856935,,,,,False,False,MW
2022-07-28,MYS,AS,Malaysia,4.109319,109.455475,499718491,5856935,,,,,False,False,MY
2022-07-28,MDV,AS,Maldives,3.202833,73.165249,499718491,5856935,,,,,False,False,MV
2022-07-28,MLI,AF,Mali,17.579757,-3.998823,499718491,5856935,,,,,False,False,ML
2022-07-29,MLT,EU,Malta,35.946151,14.384612,112719,792,109363,2564,,,True,True,MT
2022-07-28,MHL,OC,Marshall Islands,10.10382,168.728363,499718491,5856935,,,,,False,False,
2022-07-28,MTQ,NA,Martinique,14.635541,-61.022814,499718491,5856935,,,,,False,False,
2022-07-28,MRT,AF,Mauritania,21.00681,-10.947098,499718491,5856935,,,,,False,False,MR
2022-07-28,MUS,AF,Mauritius,-15.422486,60.006449,499718491,5856935,,,,,False,False,MU
2022-07-28,MYT,AF,Mayotte,-12.824511,45.165455,499718491,5856935,,,,,False,False,
2022-07-28,MEX,NA,Mexico,23.624813,-102.57867,499718491,5856935,,,,,False,False,MX
2022-07-28,MDA,EU,Moldova,46.979527,28.377195,499718491,5856935,,,,,False,False,MD
2022-07-28,MCO,EU,Monaco,43.738348,7.424451,499718491,5856935,,,,,False,False,MC
2022-07-28,MNG,AS,Mongolia,46.860945,103.836986,499718491,5856935,,,,,False,False,MN
2022-07-29,MNE,EU,Montenegro,42.710152,19.410069,257546,2743,,,0,,False,True,ME
2022-07-28,MSR,NA,Montserrat,16.749415,-62.192741,499718491,5856935,,,,,False,False,MS
2022-07-28,MAR,AF,Morocco,31.792306,-7.080168,499718491,5856935,,,,,False,False,MA
2022-07-28,MOZ,AF,Mozambique,-18.670284,35.530157,499718491,5856935,,,,,False,False,MZ
2022-07-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,476212264,5538874,0,470673390,0,0,False,False,MM
2022-07-28,NAM,AF,Namibia,-22.965662,18.486165,499718491,5856935,,,,,False,False,NA
2022-07-28,NRU,OC,Nauru,-0.52832,166.922157,499718491,5856935,,,,,False,False,NR
2022-07-28,NPL,AS,Nepal,28.395056,84.127803,499718491,5856935,,,,,False,False,NP
2022-07-28,NLD,EU,Netherlands,52.133057,5.29525,499718491,5856935,,,,,True,True,NL
2022-07-28,NCL,OC,New Caledonia,-21.123889,165.846901,499718491,5856935,,,,,False,False,NC
2022-07-28,NZL,OC,New Zealand,-40.9006,174.886,499718491,5856935,,,,,False,False,NZ
2022-07-28,NIC,NA,Nicaragua,12.866726,-85.214298,499718491,5856935,,,,,False,False,NI
2022-07-28,NER,AF,Niger,17.611,8.080946,499718491,5856935,,,,,False,False,NE
2022-07-28,NGA,AF,Nigeria,9.084575,8.674252,499718491,5856935,,,,,False,False,NG
2022-07-28,NIU,OC,Niue,-19.051631,-169.86309,499718491,5856935,,,,,False,False,
2022-07-28,MKD,EU,North Macedonia,41.611,21.751417,499718491,5856935,,,,,False,True,MK
2022-07-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,476212264,5538874,0,470673390,0,0,False,False,MP
2022-07-28,NOR,EU,Norway,64.583013,17.86411,1433295,3623,0,1429672,14549,2119,False,True,NO
2022-07-28,OMN,AS,Oman,21.516861,55.859291,499718491,5856935,,,,,False,False,OM
2022-07-28,PAK,AS,Pakistan,30.441861,69.359766,499718491,5856935,,,,,False,False,PK
2022-07-28,PLW,OC,Palau,5.63663,132.920475,499718491,5856935,,,,,False,False,PW
2022-07-24,PSE,AS,Palestine,31.881464,34.894978,476212264,5538874,0,470673390,0,0,False,False,PS
2022-07-28,PAN,NA,Panama,8.41771,-80.112777,499718491,5856935,,,,,False,False,PA
2022-07-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,499718491,5856935,,,,,False,False,PG
2022-07-28,PRY,SA,Paraguay,-23.451389,-58.453215,499718491,5856935,,,,,False,False,PY
2022-07-28,PER,SA,Peru,-9.181352,-75.002365,499718491,5856935,,,,,False,False,PE
2022-07-28,PHL,AS,Philippines,12.881958,121.76654,499718491,5856935,,,,,False,False,PH
2022-07-29,POL,EU,Poland,51.92275,19.136875,5968177,116556,5335829,515792,,,True,True,PL
2022-07-28,PRT,EU,Portugal,39.553444,-7.839319,499718491,5856935,,,,,True,True,PT
2022-07-28,PRI,NA,Puerto Rico,18.223285,-66.592731,499718491,5856935,,,,,False,False,PR
2022-07-28,QAT,AS,Qatar,25.318833,51.19693,499718491,5856935,,,,,False,False,QA
2022-07-28,REU,AF,Réunion,-21.114533,55.532062,499718491,5856935,,,,,False,False,
2022-07-28,ROU,EU,Romania,45.947125,24.980514,499718491,5856935,,,,,True,True,RO
2022-07-28,RUS,EU,Russian Fed.,61.523111,-74.9,499718491,5856935,,,,,False,False,RU
2022-07-28,RWA,AF,Rwanda,-1.94708,29.876376,499718491,5856935,,,,,False,False,RW
2022-07-28,SHN,AF,Saint Helena,-11.953679,-10.029991,499718491,5856935,,,,,False,False,
2022-07-28,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,499718491,5856935,,,,,False,False,KN
2022-07-28,LCA,NA,Saint Lucia,13.904011,-60.974176,499718491,5856935,,,,,False,False,LC
2022-07-28,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,499718491,5856935,,,,,False,False,
2022-07-28,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,499718491,5856935,,,,,False,False,VC
2022-07-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,476212264,5538874,0,470673390,0,0,False,False,BL
2022-07-28,WSM,OC,Samoa,-13.736573,-172.10717,499718491,5856935,,,,,False,False,
2022-07-28,SMR,EU,San Marino,43.942973,12.460035,499718491,5856935,,,,,False,False,SM
2022-07-28,STP,AF,Sao Tome and Principe,0.863044,6.968272,499718491,5856935,,,,,False,False,ST
2022-07-28,SAU,AS,Saudi Arabia,23.886291,45.081139,499718491,5856935,,,,,False,False,SA
2022-07-28,SEN,AF,Senegal,14.499454,-14.445562,499718491,5856935,,,,,False,False,SN
2022-07-28,SRB,EU,Serbia,44.206802,20.911009,499718491,5856935,,,,,False,True,RS
2022-07-28,SYC,AF,Seychelles,-7.018792,51.242138,499718491,5856935,,,,,False,False,SC
2022-07-28,SLE,AF,Sierra Leone,8.464806,-11.795935,499718491,5856935,,,,,False,False,SL
2022-07-28,SGP,AS,Singapore,1.364917,103.822872,499718491,5856935,,,,,False,False,SG
2022-07-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,476212264,5538874,0,470673390,0,0,False,False,SX
2022-07-28,SVK,EU,Slovakia,48.665639,19.709097,499718491,5856935,,,,,True,True,SK
2022-07-28,SVN,EU,Slovenia,46.145528,14.974541,499718491,5856935,,,,,True,True,SI
2022-07-28,SLB,OC,Solomon Islands,-9.220083,161.244735,499718491,5856935,,,,,False,False,SB
2022-07-28,SOM,AF,Somalia,5.152149,46.199616,499718491,5856935,,,,,False,False,SO
2022-07-28,ZAF,AF,South Africa,-28.48322,24.676997,499718491,5856935,,,,,False,False,ZA
2022-07-24,KOR,AS,South Korea,35.901696,127.735889,476212264,5538874,0,470673390,0,0,False,False,KR
2022-07-28,SSD,AF,South Sudan,7.856272,30.040413,499718491,5856935,,,,,False,False,SS
2022-07-26,ESP,EU,Spain,39.896027,-2.487694,13203228,1418095,,,9826,1911,True,True,ES
2022-07-28,LKA,AS,Sri Lanka,7.874097,80.767098,499718491,5856935,,,,,False,False,LK
2022-07-28,SDN,AF,Sudan,15.45847,30.217636,499718491,5856935,,,,,False,False,SD
2022-07-28,SUR,SA,Suriname,3.917846,-56.032028,499718491,5856935,,,,,False,False,SR
2022-07-27,SWE,EU,Sweden,62.199806,17.637493,2539715,19358,,,,9212,True,True,SE
2022-07-29,CHE,EU,Switzerland,46.815514,8.224472,3673007,13942,385920,3273145,2129,139,False,False,CH
2022-07-28,SYR,AS,Syrian Arab Republic,34.814902,39.056126,499718491,5856935,,,,,False,False,SY
2022-07-24,TWN,AS,Taiwan,21.901806,121.471,476212264,5538874,0,470673390,0,0,False,False,TW
2022-07-28,TJK,AS,Tajikistan,38.858194,71.26218,499718491,5856935,,,,,False,False,TJ
2022-07-24,TZA,AF,Tanzania,-6.368216,34.885195,476212264,5538874,0,470673390,0,0,False,False,TZ
2022-07-28,THA,AS,Thailand,13.036597,101.492515,499718491,5856935,,,,,False,False,TH
2022-07-28,TGO,AF,Togo,8.621697,0.829685,499718491,5856935,,,,,False,False,TG
2022-07-28,TKL,OC,Tokelau,-8.967362,-171.855881,499718491,5856935,,,,,False,False,
2022-07-28,TON,OC,Tonga,-18.509023,-174.794922,499718491,5856935,,,,,False,False,
2022-07-28,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,499718491,5856935,,,,,False,False,TT
2022-07-28,TUN,AF,Tunisia,33.892166,9.561556,499718491,5856935,,,,,False,False,TN
2022-07-28,TUR,AS,Turkey,38.961516,35.25175,499718491,5856935,,,,,False,True,TR
2022-07-28,TKM,AS,Turkmenistan,38.968319,59.562873,499718491,5856935,,,,,False,False,TM
2022-07-28,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,499718491,5856935,,,,,False,False,TC
2022-07-28,TUV,OC,Tuvalu,-8.221571,177.964073,499718491,5856935,,,,,False,False,TV
2022-07-28,UGA,AF,Uganda,1.365188,32.304651,499718491,5856935,,,,,False,False,UG
2022-07-28,UKR,EU,Ukraine,48.379888,31.168139,499718491,5856935,,,,,False,False,UA
2022-07-28,ARE,AS,United Arab Emirates,24.358745,53.982494,499718491,5856935,,,,,False,False,AE
2022-07-06,GBR,EU,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-28,USA,NA,United States of America,36.966428,-95.844032,499718491,5856935,,,,,False,False,US
2022-07-28,VIR,NA,United States Virgin Islands,18.036736,-64.801704,499718491,5856935,,,,,False,False,VI
2022-07-28,URY,SA,Uruguay,-32.53152,-55.758328,499718491,5856935,,,,,False,False,UY
2022-07-28,UZB,AS,Uzbekistan,41.379722,64.564459,499718491,5856935,,,,,False,False,UZ
2022-07-28,VUT,OC,Vanuatu,-16.661195,168.214882,499718491,5856935,,,,,False,False,VU
2022-07-24,VEN,SA,Venezuela,6.414107,-66.578926,476212264,5538874,0,470673390,0,0,False,False,VE
2022-07-24,VNM,AS,Vietnam,15.974222,105.806431,476212264,5538874,0,470673390,0,0,False,False,VN
2022-07-24,ESH,AF,Western Sahara,24.221916,-12.886729,476212264,5538874,0,470673390,0,0,False,False,EH
2022-07-24,WWW,WW,Whole Globe,0,0,476212264,5538874,0,470673390,0,0,False,False,
2022-07-28,YEM,AS,Yemen,15.555545,48.531539,499718491,5856935,,,,,False,False,YE
2022-07-28,ZMB,AF,Zambia,-13.151917,27.852537,499718491,5856935,,,,,False,False,ZM
2022-07-28,ZWE,AF,Zimbabwe,-19.013286,29.146667,499718491,5856935,,,,,False,False,ZW
