Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-12-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,552919748,6047041,,,,,False,False,FK
2022-12-02,FJI,OC,Fiji,-16.578041,178.416339,552919748,6047041,,,,,False,False,FJ
2022-12-02,FIN,EU,Finland,64.952416,26.068944,552919748,6047041,,,,,True,True,FI
2022-12-02,FRA,EU,France,46.232193,2.209667,552919748,6047041,,,,,True,True,FR
2022-12-02,GUF,SA,French Guiana,3.951795,-53.07823,552919748,6047041,,,,,False,False,
2022-12-02,PYF,OC,French Polynesia,-17.778572,-143.903496,552919748,6047041,,,,,False,False,PF
2022-12-02,GAB,AF,Gabon,-0.828097,11.598909,552919748,6047041,,,,,False,False,GA
2022-12-02,GMB,AF,Gambia,13.445411,-15.311436,552919748,6047041,,,,,False,False,GM
2022-12-02,GEO,AS,Georgia,42.319847,43.368055,552919748,6047041,,,,,False,False,GE
2022-12-04,DEU,EU,Germany,51.165706,10.452764,36557863,158198,35869800,529865,,,True,True,DE
2022-12-02,GHA,AF,Ghana,7.955012,-1.03182,552919748,6047041,,,,,False,False,GH
2022-12-02,GIB,EU,Gibraltar,36.132235,-5.352273,552919748,6047041,,,,,False,False,GI
2022-12-02,GRC,EU,Greece,38.275283,23.810343,552919748,6047041,,,,,True,True,EL
2022-12-02,GRL,NA,Greenland,71.702379,-42.177174,552919748,6047041,,,,,False,False,
2022-12-02,GRD,NA,Grenada,12.152588,-61.689557,552919748,6047041,,,,,False,False,GD
2022-12-02,GLP,NA,Guadeloupe,16.192207,-61.272382,552919748,6047041,,,,,False,False,
2022-12-02,GUM,OC,Guam,13.446472,144.786613,552919748,6047041,,,,,False,False,GU
2022-12-02,GTM,NA,Guatemala,15.776261,-90.229744,552919748,6047041,,,,,False,False,GT
2022-12-02,GGY,EU,Guernsey,49.575693,-2.42318,552919748,6047041,,,,,False,False,GG
2022-12-02,GIN,AF,Guinea,9.934887,-11.283845,552919748,6047041,,,,,False,False,GN
2022-11-27,GNB,AF,Guinea Bissau,11.802527,-15.177029,495288041,5597874,0,489690167,0,0,False,False,GW
2022-12-02,GUY,SA,Guyana,4.866324,-58.932507,552919748,6047041,,,,,False,False,GY
2022-12-02,HTI,NA,Haiti,19.054426,-73.045971,552919748,6047041,,,,,False,False,HT
2022-12-02,VAT,EU,Holy See,41.903859,12.452041,552919748,6047041,,,,,False,False,
2022-12-02,HND,NA,Honduras,14.746333,-86.253097,552919748,6047041,,,,,False,False,HN
2022-12-02,HUN,EU,Hungary,47.164638,19.508944,552919748,6047041,,,,,True,True,HU
2022-12-02,ISL,EU,Iceland,64.963942,-19.021169,552919748,6047041,,,,,False,True,IS
2022-12-02,IND,AS,India,21.125681,82.794998,552919748,6047041,,,,,False,False,IN
2022-12-02,IDN,AS,Indonesia,-2.518722,118.015568,552919748,6047041,,,,,False,False,ID
2022-11-27,IRN,AS,Iran,32.420653,53.682375,495288041,5597874,0,489690167,0,0,False,False,IR
2022-12-02,IRQ,AS,Iraq,33.223737,43.685901,552919748,6047041,,,,,False,False,IQ
2022-11-29,IRL,EU,Ireland,53.41975,-8.240472,1680548,8197,,,51649,2767,True,True,IE
2022-12-02,IMN,EU,Isle of Man,54.23782,-4.555111,552919748,6047041,,,,,False,False,IM
2022-12-02,ISR,AS,Israel,31.418388,35.073541,552919748,6047041,,,,,False,False,IL
2022-11-13,ITA,EU,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-12-02,JAM,NA,Jamaica,18.115265,-77.27348,552919748,6047041,,,,,False,False,JM
2022-12-02,JPN,AS,Japan,34.886306,134.379711,552919748,6047041,,,,,False,False,JP
2022-12-02,JEY,EU,Jersey,49.217445,-2.141056,552919748,6047041,,,,,False,False,JE
2022-12-02,JOR,AS,Jordan,31.276778,37.130583,552919748,6047041,,,,,False,False,JO
2022-12-02,KAZ,AS,Kazakhstan,48.193764,66.902264,552919748,6047041,,,,,False,False,KZ
2022-12-02,KEN,AF,Kenya,0.170945,37.903969,552919748,6047041,,,,,False,False,KE
2022-12-02,KIR,OC,Kiribati,-3.358734,9.670395,552919748,6047041,,,,,False,False,
2022-11-27,XKX,EU,Kosovo,41.85637,21.803351,495288041,5597874,0,489690167,0,0,False,False,XK
2022-12-02,KWT,AS,Kuwait,29.310278,47.493515,552919748,6047041,,,,,False,False,KW
2022-12-02,KGZ,AS,Kyrgyzstan,41.205528,74.779888,552919748,6047041,,,,,False,False,KG
2022-11-27,LAO,AS,Laos,18.205208,103.895043,495288041,5597874,0,489690167,0,0,False,False,LA
2022-12-02,LVA,EU,Latvia,56.875584,24.607722,964959,6102,,,,,True,True,LV
2022-12-02,LBN,AS,Lebanon,33.872639,35.876736,552919748,6047041,,,,,False,False,LB
2022-12-02,LSO,AF,Lesotho,-29.620511,28.247414,552919748,6047041,,,,,False,False,LS
2022-12-02,LBR,AF,Liberia,6.452424,-9.428598,552919748,6047041,,,,,False,False,LR
2022-12-02,LBY,AF,Libya,26.338522,17.268816,552919748,6047041,,,,,False,False,LY
2022-12-02,LIE,EU,Liechtenstein,47.164696,9.555,552919748,6047041,,,,,False,False,LI
2022-12-02,LTU,EU,Lithuania,55.174112,23.906736,552919748,6047041,,,,,True,True,LT
2022-12-01,LUX,EU,Luxembourg,49.815764,6.131514,307523,1165,,,,,True,True,LU
2022-12-02,MDG,AF,Madagascar,-18.777192,46.854328,552919748,6047041,,,,,False,False,MG
2022-12-02,MWI,AF,Malawi,-13.24627,34.295385,552919748,6047041,,,,,False,False,MW
2022-12-02,MYS,AS,Malaysia,4.109319,109.455475,552919748,6047041,,,,,False,False,MY
2022-12-02,MDV,AS,Maldives,3.202833,73.165249,552919748,6047041,,,,,False,False,MV
2022-12-02,MLI,AF,Mali,17.579757,-3.998823,552919748,6047041,,,,,False,False,ML
2022-12-03,MLT,EU,Malta,35.946151,14.384612,115857,809,114479,569,,,True,True,MT
2022-12-02,MHL,OC,Marshall Islands,10.10382,168.728363,552919748,6047041,,,,,False,False,
2022-12-02,MTQ,NA,Martinique,14.635541,-61.022814,552919748,6047041,,,,,False,False,
2022-12-02,MRT,AF,Mauritania,21.00681,-10.947098,552919748,6047041,,,,,False,False,MR
2022-12-02,MUS,AF,Mauritius,-15.422486,60.006449,552919748,6047041,,,,,False,False,MU
2022-12-02,MYT,AF,Mayotte,-12.824511,45.165455,552919748,6047041,,,,,False,False,
2022-12-02,MEX,NA,Mexico,23.624813,-102.57867,552919748,6047041,,,,,False,False,MX
2022-12-02,MDA,EU,Moldova,46.979527,28.377195,552919748,6047041,,,,,False,False,MD
2022-12-02,MCO,EU,Monaco,43.738348,7.424451,552919748,6047041,,,,,False,False,MC
2022-12-02,MNG,AS,Mongolia,46.860945,103.836986,552919748,6047041,,,,,False,False,MN
2022-12-02,MNE,EU,Montenegro,42.710152,19.410069,283771,2790,,,0,,False,True,ME
2022-12-02,MSR,NA,Montserrat,16.749415,-62.192741,552919748,6047041,,,,,False,False,MS
2022-12-02,MAR,AF,Morocco,31.792306,-7.080168,552919748,6047041,,,,,False,False,MA
2022-12-02,MOZ,AF,Mozambique,-18.670284,35.530157,552919748,6047041,,,,,False,False,MZ
2022-11-27,MMR,AS,"Myanmar, Union of",19.163916,96.68303,495288041,5597874,0,489690167,0,0,False,False,MM
2022-12-02,NAM,AF,Namibia,-22.965662,18.486165,552919748,6047041,,,,,False,False,NA
2022-12-02,NRU,OC,Nauru,-0.52832,166.922157,552919748,6047041,,,,,False,False,NR
2022-12-02,NPL,AS,Nepal,28.395056,84.127803,552919748,6047041,,,,,False,False,NP
2022-12-02,NLD,EU,Netherlands,52.133057,5.29525,552919748,6047041,,,,,True,True,NL
2022-12-02,NCL,OC,New Caledonia,-21.123889,165.846901,552919748,6047041,,,,,False,False,NC
2022-12-02,NZL,OC,New Zealand,-40.9006,174.886,552919748,6047041,,,,,False,False,NZ
2022-12-02,NIC,NA,Nicaragua,12.866726,-85.214298,552919748,6047041,,,,,False,False,NI
2022-12-02,NER,AF,Niger,17.611,8.080946,552919748,6047041,,,,,False,False,NE
2022-12-02,NGA,AF,Nigeria,9.084575,8.674252,552919748,6047041,,,,,False,False,NG
2022-12-02,NIU,OC,Niue,-19.051631,-169.86309,552919748,6047041,,,,,False,False,
2022-12-02,MKD,EU,North Macedonia,41.611,21.751417,552919748,6047041,,,,,False,True,MK
2022-11-27,MNP,OC,Northern Mariana Islands,17.331835,145.47577,495288041,5597874,0,489690167,0,0,False,False,MP
2022-11-14,NOR,EU,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-12-02,OMN,AS,Oman,21.516861,55.859291,552919748,6047041,,,,,False,False,OM
2022-12-02,PAK,AS,Pakistan,30.441861,69.359766,552919748,6047041,,,,,False,False,PK
2022-12-02,PLW,OC,Palau,5.63663,132.920475,552919748,6047041,,,,,False,False,PW
2022-11-27,PSE,AS,Palestine,31.881464,34.894978,495288041,5597874,0,489690167,0,0,False,False,PS
2022-12-02,PAN,NA,Panama,8.41771,-80.112777,552919748,6047041,,,,,False,False,PA
2022-12-02,PNG,OC,Papua New Guinea,-6.48825,148.403152,552919748,6047041,,,,,False,False,PG
2022-12-02,PRY,SA,Paraguay,-23.451389,-58.453215,552919748,6047041,,,,,False,False,PY
2022-12-02,PER,SA,Peru,-9.181352,-75.002365,552919748,6047041,,,,,False,False,PE
2022-12-02,PHL,AS,Philippines,12.881958,121.76654,552919748,6047041,,,,,False,False,PH
2022-12-03,POL,EU,Poland,51.92275,19.136875,6203649,118340,5335882,749427,,,True,True,PL
2022-12-02,PRT,EU,Portugal,39.553444,-7.839319,552919748,6047041,,,,,True,True,PT
2022-12-02,PRI,NA,Puerto Rico,18.223285,-66.592731,552919748,6047041,,,,,False,False,PR
2022-12-02,QAT,AS,Qatar,25.318833,51.19693,552919748,6047041,,,,,False,False,QA
2022-12-02,REU,AF,Réunion,-21.114533,55.532062,552919748,6047041,,,,,False,False,
2022-12-02,ROU,EU,Romania,45.947125,24.980514,552919748,6047041,,,,,True,True,RO
2022-12-02,RUS,EU,Russian Fed.,61.523111,-74.9,552919748,6047041,,,,,False,False,RU
2022-12-02,RWA,AF,Rwanda,-1.94708,29.876376,552919748,6047041,,,,,False,False,RW
2022-12-02,SHN,AF,Saint Helena,-11.953679,-10.029991,552919748,6047041,,,,,False,False,
2022-12-02,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,552919748,6047041,,,,,False,False,KN
2022-12-02,LCA,NA,Saint Lucia,13.904011,-60.974176,552919748,6047041,,,,,False,False,LC
2022-12-02,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,552919748,6047041,,,,,False,False,
2022-12-02,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,552919748,6047041,,,,,False,False,VC
2022-11-27,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,495288041,5597874,0,489690167,0,0,False,False,BL
2022-12-02,WSM,OC,Samoa,-13.736573,-172.10717,552919748,6047041,,,,,False,False,
2022-12-02,SMR,EU,San Marino,43.942973,12.460035,552919748,6047041,,,,,False,False,SM
2022-12-02,STP,AF,Sao Tome and Principe,0.863044,6.968272,552919748,6047041,,,,,False,False,ST
2022-12-02,SAU,AS,Saudi Arabia,23.886291,45.081139,552919748,6047041,,,,,False,False,SA
2022-12-02,SEN,AF,Senegal,14.499454,-14.445562,552919748,6047041,,,,,False,False,SN
2022-12-02,SRB,EU,Serbia,44.206802,20.911009,552919748,6047041,,,,,False,True,RS
2022-12-02,SYC,AF,Seychelles,-7.018792,51.242138,552919748,6047041,,,,,False,False,SC
2022-12-02,SLE,AF,Sierra Leone,8.464806,-11.795935,552919748,6047041,,,,,False,False,SL
2022-12-02,SGP,AS,Singapore,1.364917,103.822872,552919748,6047041,,,,,False,False,SG
2022-11-27,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,495288041,5597874,0,489690167,0,0,False,False,SX
2022-12-02,SVK,EU,Slovakia,48.665639,19.709097,552919748,6047041,,,,,True,True,SK
2022-12-02,SVN,EU,Slovenia,46.145528,14.974541,552919748,6047041,,,,,True,True,SI
2022-12-02,SLB,OC,Solomon Islands,-9.220083,161.244735,552919748,6047041,,,,,False,False,SB
2022-12-02,SOM,AF,Somalia,5.152149,46.199616,552919748,6047041,,,,,False,False,SO
2022-12-02,ZAF,AF,South Africa,-28.48322,24.676997,552919748,6047041,,,,,False,False,ZA
2022-11-27,KOR,AS,South Korea,35.901696,127.735889,495288041,5597874,0,489690167,0,0,False,False,KR
2022-12-02,SSD,AF,South Sudan,7.856272,30.040413,552919748,6047041,,,,,False,False,SS
2022-09-20,ESP,EU,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-12-02,LKA,AS,Sri Lanka,7.874097,80.767098,552919748,6047041,,,,,False,False,LK
2022-12-02,SDN,AF,Sudan,15.45847,30.217636,552919748,6047041,,,,,False,False,SD
2022-12-02,SUR,SA,Suriname,3.917846,-56.032028,552919748,6047041,,,,,False,False,SR
2022-11-30,SWE,EU,Sweden,62.199806,17.637493,2632091,21127,,,,9674,True,True,SE
2022-12-03,CHE,EU,Switzerland,46.815514,8.224472,3990599,14188,399427,3576984,2075,139,False,False,CH
2022-12-02,SYR,AS,Syrian Arab Republic,34.814902,39.056126,552919748,6047041,,,,,False,False,SY
2022-11-27,TWN,AS,Taiwan,21.901806,121.471,495288041,5597874,0,489690167,0,0,False,False,TW
2022-12-02,TJK,AS,Tajikistan,38.858194,71.26218,552919748,6047041,,,,,False,False,TJ
2022-11-27,TZA,AF,Tanzania,-6.368216,34.885195,495288041,5597874,0,489690167,0,0,False,False,TZ
2022-12-02,THA,AS,Thailand,13.036597,101.492515,552919748,6047041,,,,,False,False,TH
2022-12-02,TGO,AF,Togo,8.621697,0.829685,552919748,6047041,,,,,False,False,TG
2022-12-02,TKL,OC,Tokelau,-8.967362,-171.855881,552919748,6047041,,,,,False,False,
2022-12-02,TON,OC,Tonga,-18.509023,-174.794922,552919748,6047041,,,,,False,False,
2022-12-02,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,552919748,6047041,,,,,False,False,TT
2022-12-02,TUN,AF,Tunisia,33.892166,9.561556,552919748,6047041,,,,,False,False,TN
2022-12-02,TUR,AS,Turkey,38.961516,35.25175,552919748,6047041,,,,,False,True,TR
2022-12-02,TKM,AS,Turkmenistan,38.968319,59.562873,552919748,6047041,,,,,False,False,TM
2022-12-02,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,552919748,6047041,,,,,False,False,TC
2022-12-02,TUV,OC,Tuvalu,-8.221571,177.964073,552919748,6047041,,,,,False,False,TV
2022-12-02,UGA,AF,Uganda,1.365188,32.304651,552919748,6047041,,,,,False,False,UG
2022-12-02,UKR,EU,Ukraine,48.379888,31.168139,552919748,6047041,,,,,False,False,UA
2022-12-02,ARE,AS,United Arab Emirates,24.358745,53.982494,552919748,6047041,,,,,False,False,AE
2022-09-22,GBR,EU,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-12-02,USA,NA,United States of America,36.966428,-95.844032,552919748,6047041,,,,,False,False,US
2022-12-02,VIR,NA,United States Virgin Islands,18.036736,-64.801704,552919748,6047041,,,,,False,False,VI
2022-12-02,URY,SA,Uruguay,-32.53152,-55.758328,552919748,6047041,,,,,False,False,UY
2022-12-02,UZB,AS,Uzbekistan,41.379722,64.564459,552919748,6047041,,,,,False,False,UZ
2022-12-02,VUT,OC,Vanuatu,-16.661195,168.214882,552919748,6047041,,,,,False,False,VU
2022-11-27,VEN,SA,Venezuela,6.414107,-66.578926,495288041,5597874,0,489690167,0,0,False,False,VE
2022-11-27,VNM,AS,Vietnam,15.974222,105.806431,495288041,5597874,0,489690167,0,0,False,False,VN
2022-11-27,ESH,AF,Western Sahara,24.221916,-12.886729,495288041,5597874,0,489690167,0,0,False,False,EH
2022-11-27,WWW,WW,Whole Globe,0,0,495288041,5597874,0,489690167,0,0,False,False,
2022-12-02,YEM,AS,Yemen,15.555545,48.531539,552919748,6047041,,,,,False,False,YE
2022-12-02,ZMB,AF,Zambia,-13.151917,27.852537,552919748,6047041,,,,,False,False,ZM
2022-12-02,ZWE,AF,Zimbabwe,-19.013286,29.146667,552919748,6047041,,,,,False,False,ZW
