Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-01-10,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-10,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-11,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-11,CHN,AS,China,34.668138,104.165802,4,0,,4,,,False,False,CN
2020-01-11,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-11,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-11,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-11,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-11,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-11,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-12,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-12,CHN,AS,China,34.668138,104.165802,45,1,,44,,,False,False,CN
2020-01-12,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-12,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-12,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-12,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-12,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-12,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-13,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-13,CHN,AS,China,34.668138,104.165802,45,1,,44,,,False,False,CN
2020-01-13,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-13,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-13,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-13,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-13,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-13,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-13,THA,AS,Thailand,13.036597,101.492515,1,0,,1,,,False,False,TH
2020-01-14,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-14,CHN,AS,China,34.668138,104.165802,45,1,,44,,,False,False,CN
2020-01-14,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-14,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-14,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-14,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-14,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-14,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-14,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-14,THA,AS,Thailand,13.036597,101.492515,5,0,,5,,,False,False,TH
2020-01-15,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-15,CHN,AS,China,34.668138,104.165802,45,1,,44,,,False,False,CN
2020-01-15,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-15,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-15,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-15,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-15,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-15,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-15,THA,AS,Thailand,13.036597,101.492515,5,0,,5,,,False,False,TH
2020-01-16,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-16,CHN,AS,China,34.668138,104.165802,45,1,,44,,,False,False,CN
2020-01-16,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-16,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-16,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-16,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-16,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-16,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-16,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-16,THA,AS,Thailand,13.036597,101.492515,5,0,,5,,,False,False,TH
2020-01-17,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-17,CHN,AS,China,34.668138,104.165802,49,2,,47,,,False,False,CN
2020-01-17,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-17,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-17,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-17,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-17,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-17,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-17,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-17,THA,AS,Thailand,13.036597,101.492515,2,0,,2,,,False,False,TH
2020-01-18,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-18,CHN,AS,China,34.668138,104.165802,49,2,,47,,,False,False,CN
2020-01-18,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-18,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-18,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-18,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-18,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-18,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-18,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-18,THA,AS,Thailand,13.036597,101.492515,6,0,,6,,,False,False,TH
2020-01-19,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-19,CHN,AS,China,34.668138,104.165802,125,3,,122,,,False,False,CN
2020-01-19,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-19,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-19,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-19,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-19,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-19,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-19,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-19,THA,AS,Thailand,13.036597,101.492515,6,0,,6,,,False,False,TH
2020-01-20,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-20,CHN,AS,China,34.668138,104.165802,202,4,,198,,,False,False,CN
2020-01-20,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-20,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-20,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-20,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-20,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-20,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-20,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-20,KOR,AS,South Korea,35.901696,127.735889,1,,,1,,,False,False,KR
2020-01-20,THA,AS,Thailand,13.036597,101.492515,6,0,,6,,,False,False,TH
2020-01-20,USA,NA,United States of America,36.966428,-95.844032,5,0,,5,,,False,False,US
2020-01-21,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-21,CHN,AS,China,34.668138,104.165802,295,6,,289,,,False,False,CN
2020-01-21,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-21,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-21,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-21,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-21,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-21,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-21,KOR,AS,South Korea,35.901696,127.735889,1,,,1,,,False,False,KR
2020-01-21,TWN,AS,Taiwan,21.901806,121.471,1,,,1,,,False,False,TW
2020-01-21,THA,AS,Thailand,13.036597,101.492515,6,0,,6,,,False,False,TH
2020-01-21,USA,NA,United States of America,36.966428,-95.844032,5,0,,5,,,False,False,US
2020-01-22,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-22,CHN,AS,China,34.668138,104.165802,442,17,,425,,,False,False,CN
2020-01-22,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-22,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-22,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-22,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-22,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-22,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-22,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-22,KOR,AS,South Korea,35.901696,127.735889,1,,,1,,,False,False,KR
2020-01-22,TWN,AS,Taiwan,21.901806,121.471,1,,,1,,,False,False,TW
2020-01-22,THA,AS,Thailand,13.036597,101.492515,7,0,,7,,,False,False,TH
2020-01-22,USA,NA,United States of America,36.966428,-95.844032,5,0,,5,,,False,False,US
2020-01-23,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-23,CHN,AS,China,34.668138,104.165802,574,18,,556,,,False,False,CN
2020-01-23,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-23,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-23,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-23,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-23,NPL,AS,Nepal,28.395056,84.127803,1,0,,1,,,False,False,NP
2020-01-23,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-23,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-23,KOR,AS,South Korea,35.901696,127.735889,1,,,1,,,False,False,KR
2020-01-23,TWN,AS,Taiwan,21.901806,121.471,1,,,1,,,False,False,TW
2020-01-23,THA,AS,Thailand,13.036597,101.492515,4,0,,4,,,False,False,TH
2020-01-23,USA,NA,United States of America,36.966428,-95.844032,5,0,,5,,,False,False,US
2020-01-24,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-24,CHN,AS,China,34.668138,104.165802,835,26,,809,,,False,False,CN
2020-01-24,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-24,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-24,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-24,FRA,EU,France,46.232193,2.209667,3,0,,3,,,True,True,FR
2020-01-24,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-24,JPN,AS,Japan,34.886306,134.379711,1,0,,1,,,False,False,JP
2020-01-24,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-01-24,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-24,SGP,AS,Singapore,1.364917,103.822872,1,0,,1,,,False,False,SG
2020-01-24,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-24,KOR,AS,South Korea,35.901696,127.735889,2,,,2,,,False,False,KR
2020-01-24,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-01-24,TWN,AS,Taiwan,21.901806,121.471,1,,,1,,,False,False,TW
2020-01-24,THA,AS,Thailand,13.036597,101.492515,8,0,,8,,,False,False,TH
2020-01-24,USA,NA,United States of America,36.966428,-95.844032,36,0,,36,,,False,False,US
2020-01-24,VNM,AS,Vietnam,15.974222,105.806431,2,,,2,,,False,False,VN
2020-01-25,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-25,AUS,OC,Australia,-26.853388,133.275154,1,0,,1,,,False,False,AU
2020-01-25,CHN,AS,China,34.668138,104.165802,1297,42,,1255,,,False,False,CN
2020-01-25,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-25,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-25,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-25,FRA,EU,France,46.232193,2.209667,3,0,,3,,,True,True,FR
2020-01-25,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-25,JPN,AS,Japan,34.886306,134.379711,2,0,,2,,,False,False,JP
2020-01-25,MYS,AS,Malaysia,4.109319,109.455475,7,0,,7,,,False,False,MY
2020-01-25,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-01-25,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-25,SGP,AS,Singapore,1.364917,103.822872,3,0,,3,,,False,False,SG
2020-01-25,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-25,KOR,AS,South Korea,35.901696,127.735889,2,,,2,,,False,False,KR
2020-01-25,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-01-25,TWN,AS,Taiwan,21.901806,121.471,3,,,3,,,False,False,TW
2020-01-25,THA,AS,Thailand,13.036597,101.492515,8,0,,8,,,False,False,TH
2020-01-25,USA,NA,United States of America,36.966428,-95.844032,37,0,,37,,,False,False,US
2020-01-25,VNM,AS,Vietnam,15.974222,105.806431,2,,,2,,,False,False,VN
2020-01-26,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-26,AUS,OC,Australia,-26.853388,133.275154,4,0,,4,,,False,False,AU
2020-01-26,CAN,NA,Canada,62.393303,-96.818145,5,0,,5,,,False,False,CA
2020-01-26,CHN,AS,China,34.668138,104.165802,1985,56,,1929,,,False,False,CN
2020-01-26,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-26,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-26,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-26,FRA,EU,France,46.232193,2.209667,3,0,,3,,,True,True,FR
2020-01-26,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-26,JPN,AS,Japan,34.886306,134.379711,3,0,,3,,,False,False,JP
2020-01-26,MYS,AS,Malaysia,4.109319,109.455475,4,0,,4,,,False,False,MY
2020-01-26,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-01-26,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-26,SGP,AS,Singapore,1.364917,103.822872,4,0,,4,,,False,False,SG
2020-01-26,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-26,KOR,AS,South Korea,35.901696,127.735889,3,,,3,,,False,False,KR
2020-01-26,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-01-26,TWN,AS,Taiwan,21.901806,121.471,3,,,3,,,False,False,TW
2020-01-26,THA,AS,Thailand,13.036597,101.492515,5,0,,5,,,False,False,TH
2020-01-26,USA,NA,United States of America,36.966428,-95.844032,38,0,,38,,,False,False,US
2020-01-26,VNM,AS,Vietnam,15.974222,105.806431,2,,,2,,,False,False,VN
2020-01-27,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-27,AUS,OC,Australia,-26.853388,133.275154,4,0,,4,,,False,False,AU
2020-01-27,KHM,AS,Cambodia,12.54775,104.98386,5,0,,5,,,False,False,KH
2020-01-27,CAN,NA,Canada,62.393303,-96.818145,6,0,,6,,,False,False,CA
2020-01-27,CHN,AS,China,34.668138,104.165802,2761,82,,2679,,,False,False,CN
2020-01-27,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-27,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-27,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-27,FRA,EU,France,46.232193,2.209667,3,0,,3,,,True,True,FR
2020-01-27,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-27,JPN,AS,Japan,34.886306,134.379711,4,0,,4,,,False,False,JP
2020-01-27,MYS,AS,Malaysia,4.109319,109.455475,4,0,,4,,,False,False,MY
2020-01-27,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-01-27,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-27,SGP,AS,Singapore,1.364917,103.822872,4,0,,4,,,False,False,SG
2020-01-27,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-27,KOR,AS,South Korea,35.901696,127.735889,4,,,4,,,False,False,KR
2020-01-27,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-01-27,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-01-27,TWN,AS,Taiwan,21.901806,121.471,5,,,5,,,False,False,TW
2020-01-27,THA,AS,Thailand,13.036597,101.492515,12,0,,12,,,False,False,TH
2020-01-27,USA,NA,United States of America,36.966428,-95.844032,41,0,,41,,,False,False,US
2020-01-27,VNM,AS,Vietnam,15.974222,105.806431,2,,,2,,,False,False,VN
2020-01-28,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-28,AUS,OC,Australia,-26.853388,133.275154,5,0,,5,,,False,False,AU
2020-01-28,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-01-28,CAN,NA,Canada,62.393303,-96.818145,7,0,,7,,,False,False,CA
2020-01-28,CHN,AS,China,34.668138,104.165802,4533,131,,4402,,,False,False,CN
2020-01-28,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-28,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-28,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-28,FRA,EU,France,46.232193,2.209667,3,0,,3,,,True,True,FR
2020-01-28,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-28,JPN,AS,Japan,34.886306,134.379711,4,0,,4,,,False,False,JP
2020-01-28,MYS,AS,Malaysia,4.109319,109.455475,4,0,,4,,,False,False,MY
2020-01-28,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
