Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-05,VGB,British Virgin Islands,18.573601,-64.492065,523017912,5934150,,,,,False,False,VG
2022-08-28,BRN,Brunei,4.525125,114.715443,481940538,5558764,0,476381774,0,0,False,False,BN
2022-09-05,BGR,Bulgaria,42.729862,25.491667,523017912,5934150,,,,,True,True,BG
2022-09-05,BFA,Burkina Faso,12.24185,-1.55676,523017912,5934150,,,,,False,False,BF
2022-09-05,BDI,Burundi,-3.387918,29.920395,523017912,5934150,,,,,False,False,BI
2022-09-05,CPV,Cabo Verde,16.0026,-24.014095,523017912,5934150,,,,,False,False,CV
2022-09-05,KHM,Cambodia,12.54775,104.98386,523017912,5934150,,,,,False,False,KH
2022-09-05,CMR,Cameroon,7.365302,12.343439,523017912,5934150,,,,,False,False,CM
2022-09-05,CAN,Canada,62.393303,-96.818145,523017912,5934150,,,,,False,False,CA
2022-09-05,CYM,Cayman Islands,19.512365,-80.580025,523017912,5934150,,,,,False,False,KY
2022-09-05,CAF,Central African Republic,6.614041,20.941759,523017912,5934150,,,,,False,False,CF
2022-09-05,TCD,Chad,15.445718,18.738068,523017912,5934150,,,,,False,False,TD
2022-09-05,CHL,Chile,-36.711951,-73.601704,523017912,5934150,,,,,False,False,CL
2022-09-05,CHN,China,34.668138,104.165802,523017912,5934150,,,,,False,False,CN
2022-09-05,COL,Colombia,4.577317,-74.298973,523017912,5934150,,,,,False,False,CO
2022-09-05,COM,Comoros,-11.875119,43.877007,523017912,5934150,,,,,False,False,KM
2022-08-28,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,481940538,5558764,0,476381774,0,0,False,False,CD
2022-08-28,COG,"Congo, Rep. Of",-0.662071,14.927424,481940538,5558764,0,476381774,0,0,False,False,CG
2022-09-05,COK,Cook Islands,-15.983639,-159.202896,523017912,5934150,,,,,False,False,
2022-09-05,CRI,Costa Rica,9.624897,-84.253308,523017912,5934150,,,,,False,False,CR
2022-08-28,CIV,Cote d'Ivoire,7.546855,-5.547099,481940538,5558764,0,476381774,0,0,False,False,CI
2022-09-05,HRV,Croatia,44.48732,16.460306,523017912,5934150,,,,,True,True,HR
2022-09-05,CUB,Cuba,21.527062,-79.544601,523017912,5934150,,,,,False,False,CU
2022-09-05,CUW,Curaçao,12.209208,-68.945576,523017912,5934150,,,,,False,False,CW
2022-09-05,CYP,Cyprus,35.167406,33.435499,523017912,5934150,,,,,True,True,CY
2022-09-05,CZE,Czech Republic,49.800901,15.478153,523017912,5934150,,,,,True,True,CZ
2022-09-05,DNK,Denmark,56.155403,11.617223,523017912,5934150,,,,,True,True,DK
2022-09-05,DJI,Djibouti,11.808375,42.595222,523017912,5934150,,,,,False,False,DJ
2022-09-05,DMA,Dominica,15.416749,-61.36413,523017912,5934150,,,,,False,False,DM
2022-09-05,DOM,Dominican Republic,18.736509,-70.161744,523017912,5934150,,,,,False,False,DO
2022-08-28,TLS,East Timor,-8.79973,125.677345,481940538,5558764,0,476381774,0,0,False,False,TL
2022-09-05,ECU,Ecuador,-1.779901,-78.131592,523017912,5934150,,,,,False,False,EC
2022-09-05,EGY,Egypt,26.696362,30.246486,523017912,5934150,,,,,False,False,EG
2022-09-05,SLV,El Salvador,13.796873,-88.910412,523017912,5934150,,,,,False,False,SV
2022-09-05,GNQ,Equatorial Guinea,1.633925,10.341295,523017912,5934150,,,,,False,False,GQ
2022-09-05,ERI,Eritrea,15.18132,39.786709,523017912,5934150,,,,,False,False,ER
2022-09-06,EST,Estonia,58.596209,25.023778,598754,,,,,,True,True,EE
2022-09-05,ETH,Ethiopia,9.148086,40.493059,523017912,5934150,,,,,False,False,ET
2022-08-28,FRO,Faeroe Islands,61.897846,-6.928791,481940538,5558764,0,476381774,0,0,False,False,
2022-09-05,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,523017912,5934150,,,,,False,False,FK
2022-09-05,FJI,Fiji,-16.578041,178.416339,523017912,5934150,,,,,False,False,FJ
2022-09-05,FIN,Finland,64.952416,26.068944,523017912,5934150,,,,,True,True,FI
2022-09-05,FRA,France,46.232193,2.209667,523017912,5934150,,,,,True,True,FR
2022-09-05,GUF,French Guiana,3.951795,-53.07823,523017912,5934150,,,,,False,False,
2022-09-05,PYF,French Polynesia,-17.778572,-143.903496,523017912,5934150,,,,,False,False,PF
2022-09-05,GAB,Gabon,-0.828097,11.598909,523017912,5934150,,,,,False,False,GA
2022-09-05,GMB,Gambia,13.445411,-15.311436,523017912,5934150,,,,,False,False,GM
2022-09-05,GEO,Georgia,42.319847,43.368055,523017912,5934150,,,,,False,False,GE
2022-09-06,DEU,Germany,51.165706,10.452764,32297539,147861,31508400,641278,,,True,True,DE
2022-09-05,GHA,Ghana,7.955012,-1.03182,523017912,5934150,,,,,False,False,GH
2022-09-05,GIB,Gibraltar,36.132235,-5.352273,523017912,5934150,,,,,False,False,GI
2022-09-05,GRC,Greece,38.275283,23.810343,523017912,5934150,,,,,True,True,EL
2022-09-05,GRL,Greenland,71.702379,-42.177174,523017912,5934150,,,,,False,False,
2022-09-05,GRD,Grenada,12.152588,-61.689557,523017912,5934150,,,,,False,False,GD
2022-09-05,GLP,Guadeloupe,16.192207,-61.272382,523017912,5934150,,,,,False,False,
2022-09-05,GUM,Guam,13.446472,144.786613,523017912,5934150,,,,,False,False,GU
2022-09-05,GTM,Guatemala,15.776261,-90.229744,523017912,5934150,,,,,False,False,GT
2022-09-05,GGY,Guernsey,49.575693,-2.42318,523017912,5934150,,,,,False,False,GG
2022-09-05,GIN,Guinea,9.934887,-11.283845,523017912,5934150,,,,,False,False,GN
2022-08-28,GNB,Guinea Bissau,11.802527,-15.177029,481940538,5558764,0,476381774,0,0,False,False,GW
2022-09-05,GUY,Guyana,4.866324,-58.932507,523017912,5934150,,,,,False,False,GY
2022-09-05,HTI,Haiti,19.054426,-73.045971,523017912,5934150,,,,,False,False,HT
2022-09-05,VAT,Holy See,41.903859,12.452041,523017912,5934150,,,,,False,False,
2022-09-05,HND,Honduras,14.746333,-86.253097,523017912,5934150,,,,,False,False,HN
2022-09-05,HUN,Hungary,47.164638,19.508944,523017912,5934150,,,,,True,True,HU
2022-09-05,ISL,Iceland,64.963942,-19.021169,523017912,5934150,,,,,False,True,IS
2022-09-05,IND,India,21.125681,82.794998,523017912,5934150,,,,,False,False,IN
2022-09-05,IDN,Indonesia,-2.518722,118.015568,523017912,5934150,,,,,False,False,ID
2022-08-28,IRN,Iran,32.420653,53.682375,481940538,5558764,0,476381774,0,0,False,False,IR
2022-09-05,IRQ,Iraq,33.223737,43.685901,523017912,5934150,,,,,False,False,IQ
2022-08-31,IRL,Ireland,53.41975,-8.240472,1656956,7839,,,47157,2724,True,True,IE
2022-09-05,IMN,Isle of Man,54.23782,-4.555111,523017912,5934150,,,,,False,False,IM
2022-09-05,ISR,Israel,31.418388,35.073541,523017912,5934150,,,,,False,False,IL
2022-09-05,ITA,Italy,41.873987,12.564167,21944877,175872,21179545,589460,4751,185,True,True,IT
2022-09-05,JAM,Jamaica,18.115265,-77.27348,523017912,5934150,,,,,False,False,JM
2022-09-05,JPN,Japan,34.886306,134.379711,523017912,5934150,,,,,False,False,JP
2022-09-05,JEY,Jersey,49.217445,-2.141056,523017912,5934150,,,,,False,False,JE
2022-09-05,JOR,Jordan,31.276778,37.130583,523017912,5934150,,,,,False,False,JO
2022-09-05,KAZ,Kazakhstan,48.193764,66.902264,523017912,5934150,,,,,False,False,KZ
2022-09-05,KEN,Kenya,0.170945,37.903969,523017912,5934150,,,,,False,False,KE
2022-09-05,KIR,Kiribati,-3.358734,9.670395,523017912,5934150,,,,,False,False,
2022-08-28,XKX,Kosovo,41.85637,21.803351,481940538,5558764,0,476381774,0,0,False,False,XK
2022-09-05,KWT,Kuwait,29.310278,47.493515,523017912,5934150,,,,,False,False,KW
2022-09-05,KGZ,Kyrgyzstan,41.205528,74.779888,523017912,5934150,,,,,False,False,KG
2022-08-28,LAO,Laos,18.205208,103.895043,481940538,5558764,0,476381774,0,0,False,False,LA
2022-09-06,LVA,Latvia,56.875584,24.607722,902890,5953,,,,,True,True,LV
2022-09-05,LBN,Lebanon,33.872639,35.876736,523017912,5934150,,,,,False,False,LB
2022-09-05,LSO,Lesotho,-29.620511,28.247414,523017912,5934150,,,,,False,False,LS
2022-09-05,LBR,Liberia,6.452424,-9.428598,523017912,5934150,,,,,False,False,LR
2022-09-05,LBY,Libya,26.338522,17.268816,523017912,5934150,,,,,False,False,LY
2022-09-05,LIE,Liechtenstein,47.164696,9.555,523017912,5934150,,,,,False,False,LI
2022-09-05,LTU,Lithuania,55.174112,23.906736,523017912,5934150,,,,,True,True,LT
2022-09-04,LUX,Luxembourg,49.815764,6.131514,287408,1123,,,,,True,True,LU
2022-09-05,MDG,Madagascar,-18.777192,46.854328,523017912,5934150,,,,,False,False,MG
2022-09-05,MWI,Malawi,-13.24627,34.295385,523017912,5934150,,,,,False,False,MW
2022-09-05,MYS,Malaysia,4.109319,109.455475,523017912,5934150,,,,,False,False,MY
2022-09-05,MDV,Maldives,3.202833,73.165249,523017912,5934150,,,,,False,False,MV
2022-09-05,MLI,Mali,17.579757,-3.998823,523017912,5934150,,,,,False,False,ML
2022-09-06,MLT,Malta,35.946151,14.384612,114172,802,112879,491,,,True,True,MT
2022-09-05,MHL,Marshall Islands,10.10382,168.728363,523017912,5934150,,,,,False,False,
2022-09-05,MTQ,Martinique,14.635541,-61.022814,523017912,5934150,,,,,False,False,
2022-09-05,MRT,Mauritania,21.00681,-10.947098,523017912,5934150,,,,,False,False,MR
2022-09-05,MUS,Mauritius,-15.422486,60.006449,523017912,5934150,,,,,False,False,MU
2022-09-05,MYT,Mayotte,-12.824511,45.165455,523017912,5934150,,,,,False,False,
2022-09-05,MEX,Mexico,23.624813,-102.57867,523017912,5934150,,,,,False,False,MX
2022-09-05,MDA,Moldova,46.979527,28.377195,523017912,5934150,,,,,False,False,MD
2022-09-05,MCO,Monaco,43.738348,7.424451,523017912,5934150,,,,,False,False,MC
2022-09-05,MNG,Mongolia,46.860945,103.836986,523017912,5934150,,,,,False,False,MN
2022-09-05,MNE,Montenegro,42.710152,19.410069,276440,2778,,,0,,False,True,ME
2022-09-05,MSR,Montserrat,16.749415,-62.192741,523017912,5934150,,,,,False,False,MS
2022-09-05,MAR,Morocco,31.792306,-7.080168,523017912,5934150,,,,,False,False,MA
2022-09-05,MOZ,Mozambique,-18.670284,35.530157,523017912,5934150,,,,,False,False,MZ
2022-08-28,MMR,"Myanmar, Union of",19.163916,96.68303,481940538,5558764,0,476381774,0,0,False,False,MM
2022-09-05,NAM,Namibia,-22.965662,18.486165,523017912,5934150,,,,,False,False,NA
2022-09-05,NRU,Nauru,-0.52832,166.922157,523017912,5934150,,,,,False,False,NR
2022-09-05,NPL,Nepal,28.395056,84.127803,523017912,5934150,,,,,False,False,NP
2022-09-05,NLD,Netherlands,52.133057,5.29525,523017912,5934150,,,,,True,True,NL
2022-09-05,NCL,New Caledonia,-21.123889,165.846901,523017912,5934150,,,,,False,False,NC
2022-09-05,NZL,New Zealand,-40.9006,174.886,523017912,5934150,,,,,False,False,NZ
2022-09-05,NIC,Nicaragua,12.866726,-85.214298,523017912,5934150,,,,,False,False,NI
2022-09-05,NER,Niger,17.611,8.080946,523017912,5934150,,,,,False,False,NE
2022-09-05,NGA,Nigeria,9.084575,8.674252,523017912,5934150,,,,,False,False,NG
2022-09-05,NIU,Niue,-19.051631,-169.86309,523017912,5934150,,,,,False,False,
2022-09-05,MKD,North Macedonia,41.611,21.751417,523017912,5934150,,,,,False,True,MK
2022-08-28,MNP,Northern Mariana Islands,17.331835,145.47577,481940538,5558764,0,476381774,0,0,False,False,MP
2022-09-05,NOR,Norway,64.583013,17.86411,1438371,3980,0,1434391,15549,2245,False,True,NO
2022-09-05,OMN,Oman,21.516861,55.859291,523017912,5934150,,,,,False,False,OM
2022-09-05,PAK,Pakistan,30.441861,69.359766,523017912,5934150,,,,,False,False,PK
2022-09-05,PLW,Palau,5.63663,132.920475,523017912,5934150,,,,,False,False,PW
2022-08-28,PSE,Palestine,31.881464,34.894978,481940538,5558764,0,476381774,0,0,False,False,PS
2022-09-05,PAN,Panama,8.41771,-80.112777,523017912,5934150,,,,,False,False,PA
2022-09-05,PNG,Papua New Guinea,-6.48825,148.403152,523017912,5934150,,,,,False,False,PG
2022-09-05,PRY,Paraguay,-23.451389,-58.453215,523017912,5934150,,,,,False,False,PY
2022-09-05,PER,Peru,-9.181352,-75.002365,523017912,5934150,,,,,False,False,PE
2022-09-05,PHL,Philippines,12.881958,121.76654,523017912,5934150,,,,,False,False,PH
2022-09-06,POL,Poland,51.92275,19.136875,6074738,117174,5335959,621605,,,True,True,PL
2022-09-05,PRT,Portugal,39.553444,-7.839319,523017912,5934150,,,,,True,True,PT
2022-09-05,PRI,Puerto Rico,18.223285,-66.592731,523017912,5934150,,,,,False,False,PR
2022-09-05,QAT,Qatar,25.318833,51.19693,523017912,5934150,,,,,False,False,QA
2022-09-05,REU,Réunion,-21.114533,55.532062,523017912,5934150,,,,,False,False,
2022-09-05,ROU,Romania,45.947125,24.980514,523017912,5934150,,,,,True,True,RO
2022-09-05,RUS,Russian Fed.,61.523111,-74.9,523017912,5934150,,,,,False,False,RU
2022-09-05,RWA,Rwanda,-1.94708,29.876376,523017912,5934150,,,,,False,False,RW
2022-09-05,SHN,Saint Helena,-11.953679,-10.029991,523017912,5934150,,,,,False,False,
2022-09-05,KNA,Saint Kitts and Nevis,17.257731,-62.706413,523017912,5934150,,,,,False,False,KN
2022-09-05,LCA,Saint Lucia,13.904011,-60.974176,523017912,5934150,,,,,False,False,LC
2022-09-05,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,523017912,5934150,,,,,False,False,
2022-09-05,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,523017912,5934150,,,,,False,False,VC
2022-08-28,BLM,Saint-Barthélemy,17.903496,-62.831448,481940538,5558764,0,476381774,0,0,False,False,BL
2022-09-05,WSM,Samoa,-13.736573,-172.10717,523017912,5934150,,,,,False,False,
2022-09-05,SMR,San Marino,43.942973,12.460035,523017912,5934150,,,,,False,False,SM
2022-09-05,STP,Sao Tome and Principe,0.863044,6.968272,523017912,5934150,,,,,False,False,ST
2022-09-05,SAU,Saudi Arabia,23.886291,45.081139,523017912,5934150,,,,,False,False,SA
2022-09-05,SEN,Senegal,14.499454,-14.445562,523017912,5934150,,,,,False,False,SN
2022-09-05,SRB,Serbia,44.206802,20.911009,523017912,5934150,,,,,False,True,RS
2022-09-05,SYC,Seychelles,-7.018792,51.242138,523017912,5934150,,,,,False,False,SC
2022-09-05,SLE,Sierra Leone,8.464806,-11.795935,523017912,5934150,,,,,False,False,SL
2022-09-05,SGP,Singapore,1.364917,103.822872,523017912,5934150,,,,,False,False,SG
2022-08-28,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,481940538,5558764,0,476381774,0,0,False,False,SX
2022-09-05,SVK,Slovakia,48.665639,19.709097,523017912,5934150,,,,,True,True,SK
2022-09-05,SVN,Slovenia,46.145528,14.974541,523017912,5934150,,,,,True,True,SI
2022-09-05,SLB,Solomon Islands,-9.220083,161.244735,523017912,5934150,,,,,False,False,SB
2022-09-05,SOM,Somalia,5.152149,46.199616,523017912,5934150,,,,,False,False,SO
2022-09-05,ZAF,South Africa,-28.48322,24.676997,523017912,5934150,,,,,False,False,ZA
2022-08-28,KOR,South Korea,35.901696,127.735889,481940538,5558764,0,476381774,0,0,False,False,KR
2022-09-05,SSD,South Sudan,7.856272,30.040413,523017912,5934150,,,,,False,False,SS
2022-08-30,ESP,Spain,39.896027,-2.487694,13342530,248936,,,3421,986,True,True,ES
2022-09-05,LKA,Sri Lanka,7.874097,80.767098,523017912,5934150,,,,,False,False,LK
2022-09-05,SDN,Sudan,15.45847,30.217636,523017912,5934150,,,,,False,False,SD
2022-09-05,SUR,Suriname,3.917846,-56.032028,523017912,5934150,,,,,False,False,SR
2022-08-31,SWE,Sweden,62.199806,17.637493,2569152,19904,,,,9366,True,True,SE
2022-09-06,CHE,Switzerland,46.815514,8.224472,3730966,14026,389910,3327030,1865,135,False,False,CH
2022-09-05,SYR,Syrian Arab Republic,34.814902,39.056126,523017912,5934150,,,,,False,False,SY
2022-08-28,TWN,Taiwan,21.901806,121.471,481940538,5558764,0,476381774,0,0,False,False,TW
2022-09-05,TJK,Tajikistan,38.858194,71.26218,523017912,5934150,,,,,False,False,TJ
2022-08-28,TZA,Tanzania,-6.368216,34.885195,481940538,5558764,0,476381774,0,0,False,False,TZ
2022-09-05,THA,Thailand,13.036597,101.492515,523017912,5934150,,,,,False,False,TH
2022-09-05,TGO,Togo,8.621697,0.829685,523017912,5934150,,,,,False,False,TG
2022-09-05,TKL,Tokelau,-8.967362,-171.855881,523017912,5934150,,,,,False,False,
2022-09-05,TON,Tonga,-18.509023,-174.794922,523017912,5934150,,,,,False,False,
2022-09-05,TTO,Trinidad and Tobago,10.687223,-61.220852,523017912,5934150,,,,,False,False,TT
2022-09-05,TUN,Tunisia,33.892166,9.561556,523017912,5934150,,,,,False,False,TN
2022-09-05,TUR,Turkey,38.961516,35.25175,523017912,5934150,,,,,False,True,TR
2022-09-05,TKM,Turkmenistan,38.968319,59.562873,523017912,5934150,,,,,False,False,TM
2022-09-05,TCA,Turks and Caicos Islands,21.692252,-71.803756,523017912,5934150,,,,,False,False,TC
2022-09-05,TUV,Tuvalu,-8.221571,177.964073,523017912,5934150,,,,,False,False,TV
2022-09-05,UGA,Uganda,1.365188,32.304651,523017912,5934150,,,,,False,False,UG
2022-09-05,UKR,Ukraine,48.379888,31.168139,523017912,5934150,,,,,False,False,UA
2022-09-05,ARE,United Arab Emirates,24.358745,53.982494,523017912,5934150,,,,,False,False,AE
2022-08-31,GBR,United Kingdom,54.633221,-3.432277,22824729,164624,0,22660105,,,False,True,UK
2022-09-05,USA,United States of America,36.966428,-95.844032,523017912,5934150,,,,,False,False,US
2022-09-05,VIR,United States Virgin Islands,18.036736,-64.801704,523017912,5934150,,,,,False,False,VI
2022-09-05,URY,Uruguay,-32.53152,-55.758328,523017912,5934150,,,,,False,False,UY
2022-09-05,UZB,Uzbekistan,41.379722,64.564459,523017912,5934150,,,,,False,False,UZ
2022-09-05,VUT,Vanuatu,-16.661195,168.214882,523017912,5934150,,,,,False,False,VU
2022-08-28,VEN,Venezuela,6.414107,-66.578926,481940538,5558764,0,476381774,0,0,False,False,VE
2022-08-28,VNM,Vietnam,15.974222,105.806431,481940538,5558764,0,476381774,0,0,False,False,VN
2022-08-28,ESH,Western Sahara,24.221916,-12.886729,481940538,5558764,0,476381774,0,0,False,False,EH
2022-08-28,WWW,Whole Globe,0,0,481940538,5558764,0,476381774,0,0,False,False,
2022-09-05,YEM,Yemen,15.555545,48.531539,523017912,5934150,,,,,False,False,YE
2022-09-05,ZMB,Zambia,-13.151917,27.852537,523017912,5934150,,,,,False,False,ZM
2022-09-05,ZWE,Zimbabwe,-19.013286,29.146667,523017912,5934150,,,,,False,False,ZW
