Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-05,GNQ,Equatorial Guinea,1.633925,10.341295,506132744,5874391,,,,,False,False,GQ
2022-08-05,ERI,Eritrea,15.18132,39.786709,506132744,5874391,,,,,False,False,ER
2022-08-02,EST,Estonia,58.596209,25.023778,591493,,,,,,True,True,EE
2022-08-05,ETH,Ethiopia,9.148086,40.493059,506132744,5874391,,,,,False,False,ET
2022-07-31,FRO,Faeroe Islands,61.897846,-6.928791,477496907,5542131,0,471954776,0,0,False,False,
2022-08-05,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,506132744,5874391,,,,,False,False,FK
2022-08-05,FJI,Fiji,-16.578041,178.416339,506132744,5874391,,,,,False,False,FJ
2022-08-05,FIN,Finland,64.952416,26.068944,506132744,5874391,,,,,True,True,FI
2022-08-05,FRA,France,46.232193,2.209667,506132744,5874391,,,,,True,True,FR
2022-08-05,GUF,French Guiana,3.951795,-53.07823,506132744,5874391,,,,,False,False,
2022-08-05,PYF,French Polynesia,-17.778572,-143.903496,506132744,5874391,,,,,False,False,PF
2022-08-05,GAB,Gabon,-0.828097,11.598909,506132744,5874391,,,,,False,False,GA
2022-08-05,GMB,Gambia,13.445411,-15.311436,506132744,5874391,,,,,False,False,GM
2022-08-05,GEO,Georgia,42.319847,43.368055,506132744,5874391,,,,,False,False,GE
2022-08-08,DEU,Germany,51.165706,10.452764,31228324,144858,29622900,1460566,,,True,True,DE
2022-08-05,GHA,Ghana,7.955012,-1.03182,506132744,5874391,,,,,False,False,GH
2022-08-05,GIB,Gibraltar,36.132235,-5.352273,506132744,5874391,,,,,False,False,GI
2022-08-05,GRC,Greece,38.275283,23.810343,506132744,5874391,,,,,True,True,EL
2022-08-05,GRL,Greenland,71.702379,-42.177174,506132744,5874391,,,,,False,False,
2022-08-05,GRD,Grenada,12.152588,-61.689557,506132744,5874391,,,,,False,False,GD
2022-08-05,GLP,Guadeloupe,16.192207,-61.272382,506132744,5874391,,,,,False,False,
2022-08-05,GUM,Guam,13.446472,144.786613,506132744,5874391,,,,,False,False,GU
2022-08-05,GTM,Guatemala,15.776261,-90.229744,506132744,5874391,,,,,False,False,GT
2022-08-05,GGY,Guernsey,49.575693,-2.42318,506132744,5874391,,,,,False,False,GG
2022-08-05,GIN,Guinea,9.934887,-11.283845,506132744,5874391,,,,,False,False,GN
2022-07-31,GNB,Guinea Bissau,11.802527,-15.177029,477496907,5542131,0,471954776,0,0,False,False,GW
2022-08-05,GUY,Guyana,4.866324,-58.932507,506132744,5874391,,,,,False,False,GY
2022-08-05,HTI,Haiti,19.054426,-73.045971,506132744,5874391,,,,,False,False,HT
2022-08-05,VAT,Holy See,41.903859,12.452041,506132744,5874391,,,,,False,False,
2022-08-05,HND,Honduras,14.746333,-86.253097,506132744,5874391,,,,,False,False,HN
2022-08-05,HUN,Hungary,47.164638,19.508944,506132744,5874391,,,,,True,True,HU
2022-08-05,ISL,Iceland,64.963942,-19.021169,506132744,5874391,,,,,False,True,IS
2022-08-05,IND,India,21.125681,82.794998,506132744,5874391,,,,,False,False,IN
2022-08-05,IDN,Indonesia,-2.518722,118.015568,506132744,5874391,,,,,False,False,ID
2022-07-31,IRN,Iran,32.420653,53.682375,477496907,5542131,0,471954776,0,0,False,False,IR
2022-08-05,IRQ,Iraq,33.223737,43.685901,506132744,5874391,,,,,False,False,IQ
2022-08-03,IRL,Ireland,53.41975,-8.240472,1647605,7700,,,45529,2704,True,True,IE
2022-08-05,IMN,Isle of Man,54.23782,-4.555111,506132744,5874391,,,,,False,False,IM
2022-08-05,ISR,Israel,31.418388,35.073541,506132744,5874391,,,,,False,False,IL
2022-08-07,ITA,Italy,41.873987,12.564167,21313427,173136,20045335,1094956,9268,342,True,True,IT
2022-08-05,JAM,Jamaica,18.115265,-77.27348,506132744,5874391,,,,,False,False,JM
2022-08-05,JPN,Japan,34.886306,134.379711,506132744,5874391,,,,,False,False,JP
2022-08-05,JEY,Jersey,49.217445,-2.141056,506132744,5874391,,,,,False,False,JE
2022-08-05,JOR,Jordan,31.276778,37.130583,506132744,5874391,,,,,False,False,JO
2022-08-05,KAZ,Kazakhstan,48.193764,66.902264,506132744,5874391,,,,,False,False,KZ
2022-08-05,KEN,Kenya,0.170945,37.903969,506132744,5874391,,,,,False,False,KE
2022-08-05,KIR,Kiribati,-3.358734,9.670395,506132744,5874391,,,,,False,False,
2022-07-31,XKX,Kosovo,41.85637,21.803351,477496907,5542131,0,471954776,0,0,False,False,XK
2022-08-05,KWT,Kuwait,29.310278,47.493515,506132744,5874391,,,,,False,False,KW
2022-08-05,KGZ,Kyrgyzstan,41.205528,74.779888,506132744,5874391,,,,,False,False,KG
2022-07-31,LAO,Laos,18.205208,103.895043,477496907,5542131,0,471954776,0,0,False,False,LA
2022-08-08,LVA,Latvia,56.875584,24.607722,874090,5901,,,,,True,True,LV
2022-08-05,LBN,Lebanon,33.872639,35.876736,506132744,5874391,,,,,False,False,LB
2022-08-05,LSO,Lesotho,-29.620511,28.247414,506132744,5874391,,,,,False,False,LS
2022-08-05,LBR,Liberia,6.452424,-9.428598,506132744,5874391,,,,,False,False,LR
2022-08-05,LBY,Libya,26.338522,17.268816,506132744,5874391,,,,,False,False,LY
2022-08-05,LIE,Liechtenstein,47.164696,9.555,506132744,5874391,,,,,False,False,LI
2022-08-05,LTU,Lithuania,55.174112,23.906736,506132744,5874391,,,,,True,True,LT
2022-08-04,LUX,Luxembourg,49.815764,6.131514,283937,1117,,,,,True,True,LU
2022-08-05,MDG,Madagascar,-18.777192,46.854328,506132744,5874391,,,,,False,False,MG
2022-08-05,MWI,Malawi,-13.24627,34.295385,506132744,5874391,,,,,False,False,MW
2022-08-05,MYS,Malaysia,4.109319,109.455475,506132744,5874391,,,,,False,False,MY
2022-08-05,MDV,Maldives,3.202833,73.165249,506132744,5874391,,,,,False,False,MV
2022-08-05,MLI,Mali,17.579757,-3.998823,506132744,5874391,,,,,False,False,ML
2022-08-08,MLT,Malta,35.946151,14.384612,113288,795,111240,1253,,,True,True,MT
2022-08-05,MHL,Marshall Islands,10.10382,168.728363,506132744,5874391,,,,,False,False,
2022-08-05,MTQ,Martinique,14.635541,-61.022814,506132744,5874391,,,,,False,False,
2022-08-05,MRT,Mauritania,21.00681,-10.947098,506132744,5874391,,,,,False,False,MR
2022-08-05,MUS,Mauritius,-15.422486,60.006449,506132744,5874391,,,,,False,False,MU
2022-08-05,MYT,Mayotte,-12.824511,45.165455,506132744,5874391,,,,,False,False,
2022-08-05,MEX,Mexico,23.624813,-102.57867,506132744,5874391,,,,,False,False,MX
2022-08-05,MDA,Moldova,46.979527,28.377195,506132744,5874391,,,,,False,False,MD
2022-08-05,MCO,Monaco,43.738348,7.424451,506132744,5874391,,,,,False,False,MC
2022-08-05,MNG,Mongolia,46.860945,103.836986,506132744,5874391,,,,,False,False,MN
2022-08-07,MNE,Montenegro,42.710152,19.410069,265184,2755,,,0,,False,True,ME
2022-08-05,MSR,Montserrat,16.749415,-62.192741,506132744,5874391,,,,,False,False,MS
2022-08-05,MAR,Morocco,31.792306,-7.080168,506132744,5874391,,,,,False,False,MA
2022-08-05,MOZ,Mozambique,-18.670284,35.530157,506132744,5874391,,,,,False,False,MZ
2022-07-31,MMR,"Myanmar, Union of",19.163916,96.68303,477496907,5542131,0,471954776,0,0,False,False,MM
2022-08-05,NAM,Namibia,-22.965662,18.486165,506132744,5874391,,,,,False,False,NA
2022-08-05,NRU,Nauru,-0.52832,166.922157,506132744,5874391,,,,,False,False,NR
2022-08-05,NPL,Nepal,28.395056,84.127803,506132744,5874391,,,,,False,False,NP
2022-08-05,NLD,Netherlands,52.133057,5.29525,506132744,5874391,,,,,True,True,NL
2022-08-05,NCL,New Caledonia,-21.123889,165.846901,506132744,5874391,,,,,False,False,NC
2022-08-05,NZL,New Zealand,-40.9006,174.886,506132744,5874391,,,,,False,False,NZ
2022-08-05,NIC,Nicaragua,12.866726,-85.214298,506132744,5874391,,,,,False,False,NI
2022-08-05,NER,Niger,17.611,8.080946,506132744,5874391,,,,,False,False,NE
2022-08-05,NGA,Nigeria,9.084575,8.674252,506132744,5874391,,,,,False,False,NG
2022-08-05,NIU,Niue,-19.051631,-169.86309,506132744,5874391,,,,,False,False,
2022-08-05,MKD,North Macedonia,41.611,21.751417,506132744,5874391,,,,,False,True,MK
2022-07-31,MNP,Northern Mariana Islands,17.331835,145.47577,477496907,5542131,0,471954776,0,0,False,False,MP
2022-08-05,NOR,Norway,64.583013,17.86411,1434757,3623,0,1431134,14830,2152,False,True,NO
2022-08-05,OMN,Oman,21.516861,55.859291,506132744,5874391,,,,,False,False,OM
2022-08-05,PAK,Pakistan,30.441861,69.359766,506132744,5874391,,,,,False,False,PK
2022-08-05,PLW,Palau,5.63663,132.920475,506132744,5874391,,,,,False,False,PW
2022-07-31,PSE,Palestine,31.881464,34.894978,477496907,5542131,0,471954776,0,0,False,False,PS
2022-08-05,PAN,Panama,8.41771,-80.112777,506132744,5874391,,,,,False,False,PA
2022-08-05,PNG,Papua New Guinea,-6.48825,148.403152,506132744,5874391,,,,,False,False,PG
2022-08-05,PRY,Paraguay,-23.451389,-58.453215,506132744,5874391,,,,,False,False,PY
2022-08-05,PER,Peru,-9.181352,-75.002365,506132744,5874391,,,,,False,False,PE
2022-08-05,PHL,Philippines,12.881958,121.76654,506132744,5874391,,,,,False,False,PH
2022-08-08,POL,Poland,51.92275,19.136875,5992931,116660,5335873,540398,,,True,True,PL
2022-08-05,PRT,Portugal,39.553444,-7.839319,506132744,5874391,,,,,True,True,PT
2022-08-05,PRI,Puerto Rico,18.223285,-66.592731,506132744,5874391,,,,,False,False,PR
2022-08-05,QAT,Qatar,25.318833,51.19693,506132744,5874391,,,,,False,False,QA
2022-08-05,REU,Réunion,-21.114533,55.532062,506132744,5874391,,,,,False,False,
2022-08-05,ROU,Romania,45.947125,24.980514,506132744,5874391,,,,,True,True,RO
2022-08-05,RUS,Russian Fed.,61.523111,-74.9,506132744,5874391,,,,,False,False,RU
2022-08-05,RWA,Rwanda,-1.94708,29.876376,506132744,5874391,,,,,False,False,RW
2022-08-05,SHN,Saint Helena,-11.953679,-10.029991,506132744,5874391,,,,,False,False,
2022-08-05,KNA,Saint Kitts and Nevis,17.257731,-62.706413,506132744,5874391,,,,,False,False,KN
2022-08-05,LCA,Saint Lucia,13.904011,-60.974176,506132744,5874391,,,,,False,False,LC
2022-08-05,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,506132744,5874391,,,,,False,False,
2022-08-05,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,506132744,5874391,,,,,False,False,VC
2022-07-31,BLM,Saint-Barthélemy,17.903496,-62.831448,477496907,5542131,0,471954776,0,0,False,False,BL
2022-08-05,WSM,Samoa,-13.736573,-172.10717,506132744,5874391,,,,,False,False,
2022-08-05,SMR,San Marino,43.942973,12.460035,506132744,5874391,,,,,False,False,SM
2022-08-05,STP,Sao Tome and Principe,0.863044,6.968272,506132744,5874391,,,,,False,False,ST
2022-08-05,SAU,Saudi Arabia,23.886291,45.081139,506132744,5874391,,,,,False,False,SA
2022-08-05,SEN,Senegal,14.499454,-14.445562,506132744,5874391,,,,,False,False,SN
2022-08-05,SRB,Serbia,44.206802,20.911009,506132744,5874391,,,,,False,True,RS
2022-08-05,SYC,Seychelles,-7.018792,51.242138,506132744,5874391,,,,,False,False,SC
2022-08-05,SLE,Sierra Leone,8.464806,-11.795935,506132744,5874391,,,,,False,False,SL
2022-08-05,SGP,Singapore,1.364917,103.822872,506132744,5874391,,,,,False,False,SG
2022-07-31,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,477496907,5542131,0,471954776,0,0,False,False,SX
2022-08-05,SVK,Slovakia,48.665639,19.709097,506132744,5874391,,,,,True,True,SK
2022-08-05,SVN,Slovenia,46.145528,14.974541,506132744,5874391,,,,,True,True,SI
2022-08-05,SLB,Solomon Islands,-9.220083,161.244735,506132744,5874391,,,,,False,False,SB
2022-08-05,SOM,Somalia,5.152149,46.199616,506132744,5874391,,,,,False,False,SO
2022-08-05,ZAF,South Africa,-28.48322,24.676997,506132744,5874391,,,,,False,False,ZA
2022-07-31,KOR,South Korea,35.901696,127.735889,477496907,5542131,0,471954776,0,0,False,False,KR
2022-08-05,SSD,South Sudan,7.856272,30.040413,506132744,5874391,,,,,False,False,SS
2022-08-02,ESP,Spain,39.896027,-2.487694,13245996,869697,,,7836,1793,True,True,ES
2022-08-05,LKA,Sri Lanka,7.874097,80.767098,506132744,5874391,,,,,False,False,LK
2022-08-05,SDN,Sudan,15.45847,30.217636,506132744,5874391,,,,,False,False,SD
2022-08-05,SUR,Suriname,3.917846,-56.032028,506132744,5874391,,,,,False,False,SR
2022-08-03,SWE,Sweden,62.199806,17.637493,2545671,19433,,,,9233,True,True,SE
2022-08-08,CHE,Switzerland,46.815514,8.224472,3688925,13972,387269,3287684,1992,136,False,False,CH
2022-08-05,SYR,Syrian Arab Republic,34.814902,39.056126,506132744,5874391,,,,,False,False,SY
2022-07-31,TWN,Taiwan,21.901806,121.471,477496907,5542131,0,471954776,0,0,False,False,TW
2022-08-05,TJK,Tajikistan,38.858194,71.26218,506132744,5874391,,,,,False,False,TJ
2022-07-31,TZA,Tanzania,-6.368216,34.885195,477496907,5542131,0,471954776,0,0,False,False,TZ
2022-08-05,THA,Thailand,13.036597,101.492515,506132744,5874391,,,,,False,False,TH
2022-08-05,TGO,Togo,8.621697,0.829685,506132744,5874391,,,,,False,False,TG
2022-08-05,TKL,Tokelau,-8.967362,-171.855881,506132744,5874391,,,,,False,False,
2022-08-05,TON,Tonga,-18.509023,-174.794922,506132744,5874391,,,,,False,False,
2022-08-05,TTO,Trinidad and Tobago,10.687223,-61.220852,506132744,5874391,,,,,False,False,TT
2022-08-05,TUN,Tunisia,33.892166,9.561556,506132744,5874391,,,,,False,False,TN
2022-08-05,TUR,Turkey,38.961516,35.25175,506132744,5874391,,,,,False,True,TR
2022-08-05,TKM,Turkmenistan,38.968319,59.562873,506132744,5874391,,,,,False,False,TM
2022-08-05,TCA,Turks and Caicos Islands,21.692252,-71.803756,506132744,5874391,,,,,False,False,TC
2022-08-05,TUV,Tuvalu,-8.221571,177.964073,506132744,5874391,,,,,False,False,TV
2022-08-05,UGA,Uganda,1.365188,32.304651,506132744,5874391,,,,,False,False,UG
2022-08-05,UKR,Ukraine,48.379888,31.168139,506132744,5874391,,,,,False,False,UA
2022-08-05,ARE,United Arab Emirates,24.358745,53.982494,506132744,5874391,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-05,USA,United States of America,36.966428,-95.844032,506132744,5874391,,,,,False,False,US
2022-08-05,VIR,United States Virgin Islands,18.036736,-64.801704,506132744,5874391,,,,,False,False,VI
2022-08-05,URY,Uruguay,-32.53152,-55.758328,506132744,5874391,,,,,False,False,UY
2022-08-05,UZB,Uzbekistan,41.379722,64.564459,506132744,5874391,,,,,False,False,UZ
2022-08-05,VUT,Vanuatu,-16.661195,168.214882,506132744,5874391,,,,,False,False,VU
2022-07-31,VEN,Venezuela,6.414107,-66.578926,477496907,5542131,0,471954776,0,0,False,False,VE
2022-07-31,VNM,Vietnam,15.974222,105.806431,477496907,5542131,0,471954776,0,0,False,False,VN
2022-07-31,ESH,Western Sahara,24.221916,-12.886729,477496907,5542131,0,471954776,0,0,False,False,EH
2022-07-31,WWW,Whole Globe,0,0,477496907,5542131,0,471954776,0,0,False,False,
2022-08-05,YEM,Yemen,15.555545,48.531539,506132744,5874391,,,,,False,False,YE
2022-08-05,ZMB,Zambia,-13.151917,27.852537,506132744,5874391,,,,,False,False,ZM
2022-08-05,ZWE,Zimbabwe,-19.013286,29.146667,506132744,5874391,,,,,False,False,ZW
