Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-03,JEY,Jersey,49.217445,-2.141056,504419346,5869180,,,,,False,False,JE
2022-08-03,JOR,Jordan,31.276778,37.130583,504419346,5869180,,,,,False,False,JO
2022-08-03,KAZ,Kazakhstan,48.193764,66.902264,504419346,5869180,,,,,False,False,KZ
2022-08-03,KEN,Kenya,0.170945,37.903969,504419346,5869180,,,,,False,False,KE
2022-08-03,KIR,Kiribati,-3.358734,9.670395,504419346,5869180,,,,,False,False,
2022-07-24,XKX,Kosovo,41.85637,21.803351,476212264,5538874,0,470673390,0,0,False,False,XK
2022-08-03,KWT,Kuwait,29.310278,47.493515,504419346,5869180,,,,,False,False,KW
2022-08-03,KGZ,Kyrgyzstan,41.205528,74.779888,504419346,5869180,,,,,False,False,KG
2022-07-24,LAO,Laos,18.205208,103.895043,476212264,5538874,0,470673390,0,0,False,False,LA
2022-08-04,LVA,Latvia,56.875584,24.607722,869576,5900,,,,,True,True,LV
2022-08-03,LBN,Lebanon,33.872639,35.876736,504419346,5869180,,,,,False,False,LB
2022-08-03,LSO,Lesotho,-29.620511,28.247414,504419346,5869180,,,,,False,False,LS
2022-08-03,LBR,Liberia,6.452424,-9.428598,504419346,5869180,,,,,False,False,LR
2022-08-03,LBY,Libya,26.338522,17.268816,504419346,5869180,,,,,False,False,LY
2022-08-03,LIE,Liechtenstein,47.164696,9.555,504419346,5869180,,,,,False,False,LI
2022-08-03,LTU,Lithuania,55.174112,23.906736,504419346,5869180,,,,,True,True,LT
2022-08-02,LUX,Luxembourg,49.815764,6.131514,283507,1114,,,,,True,True,LU
2022-08-03,MDG,Madagascar,-18.777192,46.854328,504419346,5869180,,,,,False,False,MG
2022-08-03,MWI,Malawi,-13.24627,34.295385,504419346,5869180,,,,,False,False,MW
2022-08-03,MYS,Malaysia,4.109319,109.455475,504419346,5869180,,,,,False,False,MY
2022-08-03,MDV,Maldives,3.202833,73.165249,504419346,5869180,,,,,False,False,MV
2022-08-03,MLI,Mali,17.579757,-3.998823,504419346,5869180,,,,,False,False,ML
2022-08-04,MLT,Malta,35.946151,14.384612,113120,795,110728,1597,,,True,True,MT
2022-08-03,MHL,Marshall Islands,10.10382,168.728363,504419346,5869180,,,,,False,False,
2022-08-03,MTQ,Martinique,14.635541,-61.022814,504419346,5869180,,,,,False,False,
2022-08-03,MRT,Mauritania,21.00681,-10.947098,504419346,5869180,,,,,False,False,MR
2022-08-03,MUS,Mauritius,-15.422486,60.006449,504419346,5869180,,,,,False,False,MU
2022-08-03,MYT,Mayotte,-12.824511,45.165455,504419346,5869180,,,,,False,False,
2022-08-03,MEX,Mexico,23.624813,-102.57867,504419346,5869180,,,,,False,False,MX
2022-08-03,MDA,Moldova,46.979527,28.377195,504419346,5869180,,,,,False,False,MD
2022-08-03,MCO,Monaco,43.738348,7.424451,504419346,5869180,,,,,False,False,MC
2022-08-03,MNG,Mongolia,46.860945,103.836986,504419346,5869180,,,,,False,False,MN
2022-08-03,MNE,Montenegro,42.710152,19.410069,261934,2751,,,0,,False,True,ME
2022-08-03,MSR,Montserrat,16.749415,-62.192741,504419346,5869180,,,,,False,False,MS
2022-08-03,MAR,Morocco,31.792306,-7.080168,504419346,5869180,,,,,False,False,MA
2022-08-03,MOZ,Mozambique,-18.670284,35.530157,504419346,5869180,,,,,False,False,MZ
2022-07-24,MMR,"Myanmar, Union of",19.163916,96.68303,476212264,5538874,0,470673390,0,0,False,False,MM
2022-08-03,NAM,Namibia,-22.965662,18.486165,504419346,5869180,,,,,False,False,NA
2022-08-03,NRU,Nauru,-0.52832,166.922157,504419346,5869180,,,,,False,False,NR
2022-08-03,NPL,Nepal,28.395056,84.127803,504419346,5869180,,,,,False,False,NP
2022-08-03,NLD,Netherlands,52.133057,5.29525,504419346,5869180,,,,,True,True,NL
2022-08-03,NCL,New Caledonia,-21.123889,165.846901,504419346,5869180,,,,,False,False,NC
2022-08-03,NZL,New Zealand,-40.9006,174.886,504419346,5869180,,,,,False,False,NZ
2022-08-03,NIC,Nicaragua,12.866726,-85.214298,504419346,5869180,,,,,False,False,NI
2022-08-03,NER,Niger,17.611,8.080946,504419346,5869180,,,,,False,False,NE
2022-08-03,NGA,Nigeria,9.084575,8.674252,504419346,5869180,,,,,False,False,NG
2022-08-03,NIU,Niue,-19.051631,-169.86309,504419346,5869180,,,,,False,False,
2022-08-03,MKD,North Macedonia,41.611,21.751417,504419346,5869180,,,,,False,True,MK
2022-07-24,MNP,Northern Mariana Islands,17.331835,145.47577,476212264,5538874,0,470673390,0,0,False,False,MP
2022-08-03,NOR,Norway,64.583013,17.86411,1434374,3623,0,1430751,14772,2144,False,True,NO
2022-08-03,OMN,Oman,21.516861,55.859291,504419346,5869180,,,,,False,False,OM
2022-08-03,PAK,Pakistan,30.441861,69.359766,504419346,5869180,,,,,False,False,PK
2022-08-03,PLW,Palau,5.63663,132.920475,504419346,5869180,,,,,False,False,PW
2022-07-24,PSE,Palestine,31.881464,34.894978,476212264,5538874,0,470673390,0,0,False,False,PS
2022-08-03,PAN,Panama,8.41771,-80.112777,504419346,5869180,,,,,False,False,PA
2022-08-03,PNG,Papua New Guinea,-6.48825,148.403152,504419346,5869180,,,,,False,False,PG
2022-08-03,PRY,Paraguay,-23.451389,-58.453215,504419346,5869180,,,,,False,False,PY
2022-08-03,PER,Peru,-9.181352,-75.002365,504419346,5869180,,,,,False,False,PE
2022-08-03,PHL,Philippines,12.881958,121.76654,504419346,5869180,,,,,False,False,PH
2022-08-04,POL,Poland,51.92275,19.136875,5984492,116628,5335855,532009,,,True,True,PL
2022-08-03,PRT,Portugal,39.553444,-7.839319,504419346,5869180,,,,,True,True,PT
2022-08-03,PRI,Puerto Rico,18.223285,-66.592731,504419346,5869180,,,,,False,False,PR
2022-08-03,QAT,Qatar,25.318833,51.19693,504419346,5869180,,,,,False,False,QA
2022-08-03,REU,Réunion,-21.114533,55.532062,504419346,5869180,,,,,False,False,
2022-08-03,ROU,Romania,45.947125,24.980514,504419346,5869180,,,,,True,True,RO
2022-08-03,RUS,Russian Fed.,61.523111,-74.9,504419346,5869180,,,,,False,False,RU
2022-08-03,RWA,Rwanda,-1.94708,29.876376,504419346,5869180,,,,,False,False,RW
2022-08-03,SHN,Saint Helena,-11.953679,-10.029991,504419346,5869180,,,,,False,False,
2022-08-03,KNA,Saint Kitts and Nevis,17.257731,-62.706413,504419346,5869180,,,,,False,False,KN
2022-08-03,LCA,Saint Lucia,13.904011,-60.974176,504419346,5869180,,,,,False,False,LC
2022-08-03,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,504419346,5869180,,,,,False,False,
2022-08-03,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,504419346,5869180,,,,,False,False,VC
2022-07-24,BLM,Saint-Barthélemy,17.903496,-62.831448,476212264,5538874,0,470673390,0,0,False,False,BL
2022-08-03,WSM,Samoa,-13.736573,-172.10717,504419346,5869180,,,,,False,False,
2022-08-03,SMR,San Marino,43.942973,12.460035,504419346,5869180,,,,,False,False,SM
2022-08-03,STP,Sao Tome and Principe,0.863044,6.968272,504419346,5869180,,,,,False,False,ST
2022-08-03,SAU,Saudi Arabia,23.886291,45.081139,504419346,5869180,,,,,False,False,SA
2022-08-03,SEN,Senegal,14.499454,-14.445562,504419346,5869180,,,,,False,False,SN
2022-08-03,SRB,Serbia,44.206802,20.911009,504419346,5869180,,,,,False,True,RS
2022-08-03,SYC,Seychelles,-7.018792,51.242138,504419346,5869180,,,,,False,False,SC
2022-08-03,SLE,Sierra Leone,8.464806,-11.795935,504419346,5869180,,,,,False,False,SL
2022-08-03,SGP,Singapore,1.364917,103.822872,504419346,5869180,,,,,False,False,SG
2022-07-24,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,476212264,5538874,0,470673390,0,0,False,False,SX
2022-08-03,SVK,Slovakia,48.665639,19.709097,504419346,5869180,,,,,True,True,SK
2022-08-03,SVN,Slovenia,46.145528,14.974541,504419346,5869180,,,,,True,True,SI
2022-08-03,SLB,Solomon Islands,-9.220083,161.244735,504419346,5869180,,,,,False,False,SB
2022-08-03,SOM,Somalia,5.152149,46.199616,504419346,5869180,,,,,False,False,SO
2022-08-03,ZAF,South Africa,-28.48322,24.676997,504419346,5869180,,,,,False,False,ZA
2022-07-24,KOR,South Korea,35.901696,127.735889,476212264,5538874,0,470673390,0,0,False,False,KR
2022-08-03,SSD,South Sudan,7.856272,30.040413,504419346,5869180,,,,,False,False,SS
2022-08-02,ESP,Spain,39.896027,-2.487694,13245996,869697,,,7836,1793,True,True,ES
2022-08-03,LKA,Sri Lanka,7.874097,80.767098,504419346,5869180,,,,,False,False,LK
2022-08-03,SDN,Sudan,15.45847,30.217636,504419346,5869180,,,,,False,False,SD
2022-08-03,SUR,Suriname,3.917846,-56.032028,504419346,5869180,,,,,False,False,SR
2022-07-27,SWE,Sweden,62.199806,17.637493,2539715,19358,,,,9212,True,True,SE
2022-08-03,CHE,Switzerland,46.815514,8.224472,3686011,13970,386787,3285254,2030,135,False,False,CH
2022-08-03,SYR,Syrian Arab Republic,34.814902,39.056126,504419346,5869180,,,,,False,False,SY
2022-07-24,TWN,Taiwan,21.901806,121.471,476212264,5538874,0,470673390,0,0,False,False,TW
2022-08-03,TJK,Tajikistan,38.858194,71.26218,504419346,5869180,,,,,False,False,TJ
2022-07-24,TZA,Tanzania,-6.368216,34.885195,476212264,5538874,0,470673390,0,0,False,False,TZ
2022-08-03,THA,Thailand,13.036597,101.492515,504419346,5869180,,,,,False,False,TH
2022-08-03,TGO,Togo,8.621697,0.829685,504419346,5869180,,,,,False,False,TG
2022-08-03,TKL,Tokelau,-8.967362,-171.855881,504419346,5869180,,,,,False,False,
2022-08-03,TON,Tonga,-18.509023,-174.794922,504419346,5869180,,,,,False,False,
2022-08-03,TTO,Trinidad and Tobago,10.687223,-61.220852,504419346,5869180,,,,,False,False,TT
2022-08-03,TUN,Tunisia,33.892166,9.561556,504419346,5869180,,,,,False,False,TN
2022-08-03,TUR,Turkey,38.961516,35.25175,504419346,5869180,,,,,False,True,TR
2022-08-03,TKM,Turkmenistan,38.968319,59.562873,504419346,5869180,,,,,False,False,TM
2022-08-03,TCA,Turks and Caicos Islands,21.692252,-71.803756,504419346,5869180,,,,,False,False,TC
2022-08-03,TUV,Tuvalu,-8.221571,177.964073,504419346,5869180,,,,,False,False,TV
2022-08-03,UGA,Uganda,1.365188,32.304651,504419346,5869180,,,,,False,False,UG
2022-08-03,UKR,Ukraine,48.379888,31.168139,504419346,5869180,,,,,False,False,UA
2022-08-03,ARE,United Arab Emirates,24.358745,53.982494,504419346,5869180,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-03,USA,United States of America,36.966428,-95.844032,504419346,5869180,,,,,False,False,US
2022-08-03,VIR,United States Virgin Islands,18.036736,-64.801704,504419346,5869180,,,,,False,False,VI
2022-08-03,URY,Uruguay,-32.53152,-55.758328,504419346,5869180,,,,,False,False,UY
2022-08-03,UZB,Uzbekistan,41.379722,64.564459,504419346,5869180,,,,,False,False,UZ
2022-08-03,VUT,Vanuatu,-16.661195,168.214882,504419346,5869180,,,,,False,False,VU
2022-07-24,VEN,Venezuela,6.414107,-66.578926,476212264,5538874,0,470673390,0,0,False,False,VE
2022-07-24,VNM,Vietnam,15.974222,105.806431,476212264,5538874,0,470673390,0,0,False,False,VN
2022-07-24,ESH,Western Sahara,24.221916,-12.886729,476212264,5538874,0,470673390,0,0,False,False,EH
2022-07-24,WWW,Whole Globe,0,0,476212264,5538874,0,470673390,0,0,False,False,
2022-08-03,YEM,Yemen,15.555545,48.531539,504419346,5869180,,,,,False,False,YE
2022-08-03,ZMB,Zambia,-13.151917,27.852537,504419346,5869180,,,,,False,False,ZM
2022-08-03,ZWE,Zimbabwe,-19.013286,29.146667,504419346,5869180,,,,,False,False,ZW
