Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-25,KEN,Kenya,0.170945,37.903969,541762389,6004661,,,,,False,False,KE
2022-10-25,KIR,Kiribati,-3.358734,9.670395,541762389,6004661,,,,,False,False,
2022-10-16,XKX,Kosovo,41.85637,21.803351,489792783,5578643,0,484214140,0,0,False,False,XK
2022-10-25,KWT,Kuwait,29.310278,47.493515,541762389,6004661,,,,,False,False,KW
2022-10-25,KGZ,Kyrgyzstan,41.205528,74.779888,541762389,6004661,,,,,False,False,KG
2022-10-16,LAO,Laos,18.205208,103.895043,489792783,5578643,0,484214140,0,0,False,False,LA
2022-10-26,LVA,Latvia,56.875584,24.607722,949986,6047,,,,,True,True,LV
2022-10-25,LBN,Lebanon,33.872639,35.876736,541762389,6004661,,,,,False,False,LB
2022-10-25,LSO,Lesotho,-29.620511,28.247414,541762389,6004661,,,,,False,False,LS
2022-10-25,LBR,Liberia,6.452424,-9.428598,541762389,6004661,,,,,False,False,LR
2022-10-25,LBY,Libya,26.338522,17.268816,541762389,6004661,,,,,False,False,LY
2022-10-25,LIE,Liechtenstein,47.164696,9.555,541762389,6004661,,,,,False,False,LI
2022-10-25,LTU,Lithuania,55.174112,23.906736,541762389,6004661,,,,,True,True,LT
2022-10-24,LUX,Luxembourg,49.815764,6.131514,301353,1144,,,,,True,True,LU
2022-10-25,MDG,Madagascar,-18.777192,46.854328,541762389,6004661,,,,,False,False,MG
2022-10-25,MWI,Malawi,-13.24627,34.295385,541762389,6004661,,,,,False,False,MW
2022-10-25,MYS,Malaysia,4.109319,109.455475,541762389,6004661,,,,,False,False,MY
2022-10-25,MDV,Maldives,3.202833,73.165249,541762389,6004661,,,,,False,False,MV
2022-10-25,MLI,Mali,17.579757,-3.998823,541762389,6004661,,,,,False,False,ML
2022-10-26,MLT,Malta,35.946151,14.384612,115271,808,113705,758,,,True,True,MT
2022-10-25,MHL,Marshall Islands,10.10382,168.728363,541762389,6004661,,,,,False,False,
2022-10-25,MTQ,Martinique,14.635541,-61.022814,541762389,6004661,,,,,False,False,
2022-10-25,MRT,Mauritania,21.00681,-10.947098,541762389,6004661,,,,,False,False,MR
2022-10-25,MUS,Mauritius,-15.422486,60.006449,541762389,6004661,,,,,False,False,MU
2022-10-25,MYT,Mayotte,-12.824511,45.165455,541762389,6004661,,,,,False,False,
2022-10-25,MEX,Mexico,23.624813,-102.57867,541762389,6004661,,,,,False,False,MX
2022-10-25,MDA,Moldova,46.979527,28.377195,541762389,6004661,,,,,False,False,MD
2022-10-25,MCO,Monaco,43.738348,7.424451,541762389,6004661,,,,,False,False,MC
2022-10-25,MNG,Mongolia,46.860945,103.836986,541762389,6004661,,,,,False,False,MN
2022-10-25,MNE,Montenegro,42.710152,19.410069,282403,2785,,,0,,False,True,ME
2022-10-25,MSR,Montserrat,16.749415,-62.192741,541762389,6004661,,,,,False,False,MS
2022-10-25,MAR,Morocco,31.792306,-7.080168,541762389,6004661,,,,,False,False,MA
2022-10-25,MOZ,Mozambique,-18.670284,35.530157,541762389,6004661,,,,,False,False,MZ
2022-10-16,MMR,"Myanmar, Union of",19.163916,96.68303,489792783,5578643,0,484214140,0,0,False,False,MM
2022-10-25,NAM,Namibia,-22.965662,18.486165,541762389,6004661,,,,,False,False,NA
2022-10-25,NRU,Nauru,-0.52832,166.922157,541762389,6004661,,,,,False,False,NR
2022-10-25,NPL,Nepal,28.395056,84.127803,541762389,6004661,,,,,False,False,NP
2022-10-25,NLD,Netherlands,52.133057,5.29525,541762389,6004661,,,,,True,True,NL
2022-10-25,NCL,New Caledonia,-21.123889,165.846901,541762389,6004661,,,,,False,False,NC
2022-10-25,NZL,New Zealand,-40.9006,174.886,541762389,6004661,,,,,False,False,NZ
2022-10-25,NIC,Nicaragua,12.866726,-85.214298,541762389,6004661,,,,,False,False,NI
2022-10-25,NER,Niger,17.611,8.080946,541762389,6004661,,,,,False,False,NE
2022-10-25,NGA,Nigeria,9.084575,8.674252,541762389,6004661,,,,,False,False,NG
2022-10-25,NIU,Niue,-19.051631,-169.86309,541762389,6004661,,,,,False,False,
2022-10-25,MKD,North Macedonia,41.611,21.751417,541762389,6004661,,,,,False,True,MK
2022-10-16,MNP,Northern Mariana Islands,17.331835,145.47577,489792783,5578643,0,484214140,0,0,False,False,MP
2022-10-25,NOR,Norway,64.583013,17.86411,1441953,4208,0,1437745,16351,2318,False,True,NO
2022-10-25,OMN,Oman,21.516861,55.859291,541762389,6004661,,,,,False,False,OM
2022-10-25,PAK,Pakistan,30.441861,69.359766,541762389,6004661,,,,,False,False,PK
2022-10-25,PLW,Palau,5.63663,132.920475,541762389,6004661,,,,,False,False,PW
2022-10-16,PSE,Palestine,31.881464,34.894978,489792783,5578643,0,484214140,0,0,False,False,PS
2022-10-25,PAN,Panama,8.41771,-80.112777,541762389,6004661,,,,,False,False,PA
2022-10-25,PNG,Papua New Guinea,-6.48825,148.403152,541762389,6004661,,,,,False,False,PG
2022-10-25,PRY,Paraguay,-23.451389,-58.453215,541762389,6004661,,,,,False,False,PY
2022-10-25,PER,Peru,-9.181352,-75.002365,541762389,6004661,,,,,False,False,PE
2022-10-25,PHL,Philippines,12.881958,121.76654,541762389,6004661,,,,,False,False,PH
2022-10-26,POL,Poland,51.92275,19.136875,6190371,118073,5335898,736400,,,True,True,PL
2022-10-25,PRT,Portugal,39.553444,-7.839319,541762389,6004661,,,,,True,True,PT
2022-10-25,PRI,Puerto Rico,18.223285,-66.592731,541762389,6004661,,,,,False,False,PR
2022-10-25,QAT,Qatar,25.318833,51.19693,541762389,6004661,,,,,False,False,QA
2022-10-25,REU,Réunion,-21.114533,55.532062,541762389,6004661,,,,,False,False,
2022-10-25,ROU,Romania,45.947125,24.980514,541762389,6004661,,,,,True,True,RO
2022-10-25,RUS,Russian Fed.,61.523111,-74.9,541762389,6004661,,,,,False,False,RU
2022-10-25,RWA,Rwanda,-1.94708,29.876376,541762389,6004661,,,,,False,False,RW
2022-10-25,SHN,Saint Helena,-11.953679,-10.029991,541762389,6004661,,,,,False,False,
2022-10-25,KNA,Saint Kitts and Nevis,17.257731,-62.706413,541762389,6004661,,,,,False,False,KN
2022-10-25,LCA,Saint Lucia,13.904011,-60.974176,541762389,6004661,,,,,False,False,LC
2022-10-25,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,541762389,6004661,,,,,False,False,
2022-10-25,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,541762389,6004661,,,,,False,False,VC
2022-10-16,BLM,Saint-Barthélemy,17.903496,-62.831448,489792783,5578643,0,484214140,0,0,False,False,BL
2022-10-25,WSM,Samoa,-13.736573,-172.10717,541762389,6004661,,,,,False,False,
2022-10-25,SMR,San Marino,43.942973,12.460035,541762389,6004661,,,,,False,False,SM
2022-10-25,STP,Sao Tome and Principe,0.863044,6.968272,541762389,6004661,,,,,False,False,ST
2022-10-25,SAU,Saudi Arabia,23.886291,45.081139,541762389,6004661,,,,,False,False,SA
2022-10-25,SEN,Senegal,14.499454,-14.445562,541762389,6004661,,,,,False,False,SN
2022-10-25,SRB,Serbia,44.206802,20.911009,541762389,6004661,,,,,False,True,RS
2022-10-25,SYC,Seychelles,-7.018792,51.242138,541762389,6004661,,,,,False,False,SC
2022-10-25,SLE,Sierra Leone,8.464806,-11.795935,541762389,6004661,,,,,False,False,SL
2022-10-25,SGP,Singapore,1.364917,103.822872,541762389,6004661,,,,,False,False,SG
2022-10-16,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,489792783,5578643,0,484214140,0,0,False,False,SX
2022-10-25,SVK,Slovakia,48.665639,19.709097,541762389,6004661,,,,,True,True,SK
2022-10-25,SVN,Slovenia,46.145528,14.974541,541762389,6004661,,,,,True,True,SI
2022-10-25,SLB,Solomon Islands,-9.220083,161.244735,541762389,6004661,,,,,False,False,SB
2022-10-25,SOM,Somalia,5.152149,46.199616,541762389,6004661,,,,,False,False,SO
2022-10-25,ZAF,South Africa,-28.48322,24.676997,541762389,6004661,,,,,False,False,ZA
2022-10-16,KOR,South Korea,35.901696,127.735889,489792783,5578643,0,484214140,0,0,False,False,KR
2022-10-25,SSD,South Sudan,7.856272,30.040413,541762389,6004661,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-25,LKA,Sri Lanka,7.874097,80.767098,541762389,6004661,,,,,False,False,LK
2022-10-25,SDN,Sudan,15.45847,30.217636,541762389,6004661,,,,,False,False,SD
2022-10-25,SUR,Suriname,3.917846,-56.032028,541762389,6004661,,,,,False,False,SR
2022-10-19,SWE,Sweden,62.199806,17.637493,2608289,20562,,,,9523,True,True,SE
2022-10-26,CHE,Switzerland,46.815514,8.224472,3838083,14113,395545,3428425,2106,142,False,False,CH
2022-10-25,SYR,Syrian Arab Republic,34.814902,39.056126,541762389,6004661,,,,,False,False,SY
2022-10-16,TWN,Taiwan,21.901806,121.471,489792783,5578643,0,484214140,0,0,False,False,TW
2022-10-25,TJK,Tajikistan,38.858194,71.26218,541762389,6004661,,,,,False,False,TJ
2022-10-16,TZA,Tanzania,-6.368216,34.885195,489792783,5578643,0,484214140,0,0,False,False,TZ
2022-10-25,THA,Thailand,13.036597,101.492515,541762389,6004661,,,,,False,False,TH
2022-10-25,TGO,Togo,8.621697,0.829685,541762389,6004661,,,,,False,False,TG
2022-10-25,TKL,Tokelau,-8.967362,-171.855881,541762389,6004661,,,,,False,False,
2022-10-25,TON,Tonga,-18.509023,-174.794922,541762389,6004661,,,,,False,False,
2022-10-25,TTO,Trinidad and Tobago,10.687223,-61.220852,541762389,6004661,,,,,False,False,TT
2022-10-25,TUN,Tunisia,33.892166,9.561556,541762389,6004661,,,,,False,False,TN
2022-10-25,TUR,Turkey,38.961516,35.25175,541762389,6004661,,,,,False,True,TR
2022-10-25,TKM,Turkmenistan,38.968319,59.562873,541762389,6004661,,,,,False,False,TM
2022-10-25,TCA,Turks and Caicos Islands,21.692252,-71.803756,541762389,6004661,,,,,False,False,TC
2022-10-25,TUV,Tuvalu,-8.221571,177.964073,541762389,6004661,,,,,False,False,TV
2022-10-25,UGA,Uganda,1.365188,32.304651,541762389,6004661,,,,,False,False,UG
2022-10-25,UKR,Ukraine,48.379888,31.168139,541762389,6004661,,,,,False,False,UA
2022-10-25,ARE,United Arab Emirates,24.358745,53.982494,541762389,6004661,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-25,USA,United States of America,36.966428,-95.844032,541762389,6004661,,,,,False,False,US
2022-10-25,VIR,United States Virgin Islands,18.036736,-64.801704,541762389,6004661,,,,,False,False,VI
2022-10-25,URY,Uruguay,-32.53152,-55.758328,541762389,6004661,,,,,False,False,UY
2022-10-25,UZB,Uzbekistan,41.379722,64.564459,541762389,6004661,,,,,False,False,UZ
2022-10-25,VUT,Vanuatu,-16.661195,168.214882,541762389,6004661,,,,,False,False,VU
2022-10-16,VEN,Venezuela,6.414107,-66.578926,489792783,5578643,0,484214140,0,0,False,False,VE
2022-10-16,VNM,Vietnam,15.974222,105.806431,489792783,5578643,0,484214140,0,0,False,False,VN
2022-10-16,ESH,Western Sahara,24.221916,-12.886729,489792783,5578643,0,484214140,0,0,False,False,EH
2022-10-16,WWW,Whole Globe,0,0,489792783,5578643,0,484214140,0,0,False,False,
2022-10-25,YEM,Yemen,15.555545,48.531539,541762389,6004661,,,,,False,False,YE
2022-10-25,ZMB,Zambia,-13.151917,27.852537,541762389,6004661,,,,,False,False,ZM
2022-10-25,ZWE,Zimbabwe,-19.013286,29.146667,541762389,6004661,,,,,False,False,ZW
