Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-21,KIR,Kiribati,-3.358734,9.670395,468832699,5794889,,,,,False,False,
2022-06-12,XKX,Kosovo,41.85637,21.803351,463017708,5518755,0,457498953,0,0,False,False,XK
2022-06-21,KWT,Kuwait,29.310278,47.493515,468832699,5794889,,,,,False,False,KW
2022-06-21,KGZ,Kyrgyzstan,41.205528,74.779888,468832699,5794889,,,,,False,False,KG
2022-06-12,LAO,Laos,18.205208,103.895043,463017708,5518755,0,457498953,0,0,False,False,LA
2022-06-21,LVA,Latvia,56.875584,24.607722,832485,5851,,,,,True,True,LV
2022-06-21,LBN,Lebanon,33.872639,35.876736,468832699,5794889,,,,,False,False,LB
2022-06-21,LSO,Lesotho,-29.620511,28.247414,468832699,5794889,,,,,False,False,LS
2022-06-21,LBR,Liberia,6.452424,-9.428598,468832699,5794889,,,,,False,False,LR
2022-06-21,LBY,Libya,26.338522,17.268816,468832699,5794889,,,,,False,False,LY
2022-06-21,LIE,Liechtenstein,47.164696,9.555,468832699,5794889,,,,,False,False,LI
2022-06-13,LTU,Lithuania,55.174112,23.906736,1093680470,9155,1037554,1092633761,,,True,True,LT
2022-06-20,LUX,Luxembourg,49.815764,6.131514,257503,1087,,,,,True,True,LU
2022-06-21,MDG,Madagascar,-18.777192,46.854328,468832699,5794889,,,,,False,False,MG
2022-06-21,MWI,Malawi,-13.24627,34.295385,468832699,5794889,,,,,False,False,MW
2022-06-21,MYS,Malaysia,4.109319,109.455475,468832699,5794889,,,,,False,False,MY
2022-06-21,MDV,Maldives,3.202833,73.165249,468832699,5794889,,,,,False,False,MV
2022-06-21,MLI,Mali,17.579757,-3.998823,468832699,5794889,,,,,False,False,ML
2022-06-21,MLT,Malta,35.946151,14.384612,98593,735,94167,3691,,,True,True,MT
2022-06-21,MHL,Marshall Islands,10.10382,168.728363,468832699,5794889,,,,,False,False,
2022-06-21,MTQ,Martinique,14.635541,-61.022814,468832699,5794889,,,,,False,False,
2022-06-21,MRT,Mauritania,21.00681,-10.947098,468832699,5794889,,,,,False,False,MR
2022-06-21,MUS,Mauritius,-15.422486,60.006449,468832699,5794889,,,,,False,False,MU
2022-06-21,MYT,Mayotte,-12.824511,45.165455,468832699,5794889,,,,,False,False,
2022-06-21,MEX,Mexico,23.624813,-102.57867,468832699,5794889,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-21,MCO,Monaco,43.738348,7.424451,468832699,5794889,,,,,False,False,MC
2022-06-21,MNG,Mongolia,46.860945,103.836986,468832699,5794889,,,,,False,False,MN
2022-06-21,MNE,Montenegro,42.710152,19.410069,238662,2723,,,0,,False,True,ME
2022-06-21,MSR,Montserrat,16.749415,-62.192741,468832699,5794889,,,,,False,False,MS
2022-06-21,MAR,Morocco,31.792306,-7.080168,468832699,5794889,,,,,False,False,MA
2022-06-21,MOZ,Mozambique,-18.670284,35.530157,468832699,5794889,,,,,False,False,MZ
2022-06-12,MMR,"Myanmar, Union of",19.163916,96.68303,463017708,5518755,0,457498953,0,0,False,False,MM
2022-06-21,NAM,Namibia,-22.965662,18.486165,468832699,5794889,,,,,False,False,NA
2022-06-21,NRU,Nauru,-0.52832,166.922157,468832699,5794889,,,,,False,False,NR
2022-06-21,NPL,Nepal,28.395056,84.127803,468832699,5794889,,,,,False,False,NP
2022-06-21,NLD,Netherlands,52.133057,5.29525,468832699,5794889,,,,,True,True,NL
2022-06-21,NCL,New Caledonia,-21.123889,165.846901,468832699,5794889,,,,,False,False,NC
2022-06-21,NZL,New Zealand,-40.9006,174.886,468832699,5794889,,,,,False,False,NZ
2022-06-21,NIC,Nicaragua,12.866726,-85.214298,468832699,5794889,,,,,False,False,NI
2022-06-21,NER,Niger,17.611,8.080946,468832699,5794889,,,,,False,False,NE
2022-06-21,NGA,Nigeria,9.084575,8.674252,468832699,5794889,,,,,False,False,NG
2022-06-21,NIU,Niue,-19.051631,-169.86309,468832699,5794889,,,,,False,False,
2022-06-21,MKD,North Macedonia,41.611,21.751417,468832699,5794889,,,,,False,True,MK
2022-06-12,MNP,Northern Mariana Islands,17.331835,145.47577,463017708,5518755,0,457498953,0,0,False,False,MP
2022-06-21,NOR,Norway,64.583013,17.86411,1419125,3250,0,1415875,12945,2013,False,True,NO
2022-06-21,OMN,Oman,21.516861,55.859291,468832699,5794889,,,,,False,False,OM
2022-06-21,PAK,Pakistan,30.441861,69.359766,468832699,5794889,,,,,False,False,PK
2022-06-21,PLW,Palau,5.63663,132.920475,468832699,5794889,,,,,False,False,PW
2022-06-12,PSE,Palestine,31.881464,34.894978,463017708,5518755,0,457498953,0,0,False,False,PS
2022-06-21,PAN,Panama,8.41771,-80.112777,468832699,5794889,,,,,False,False,PA
2022-06-21,PNG,Papua New Guinea,-6.48825,148.403152,468832699,5794889,,,,,False,False,PG
2022-06-21,PRY,Paraguay,-23.451389,-58.453215,468832699,5794889,,,,,False,False,PY
2022-06-21,PER,Peru,-9.181352,-75.002365,468832699,5794889,,,,,False,False,PE
2022-06-21,PHL,Philippines,12.881958,121.76654,468832699,5794889,,,,,False,False,PH
2022-06-21,POL,Poland,51.92275,19.136875,5922657,116400,5335616,470641,,,True,True,PL
2022-06-21,PRT,Portugal,39.553444,-7.839319,468832699,5794889,,,,,True,True,PT
2022-06-21,PRI,Puerto Rico,18.223285,-66.592731,468832699,5794889,,,,,False,False,PR
2022-06-21,QAT,Qatar,25.318833,51.19693,468832699,5794889,,,,,False,False,QA
2022-06-21,REU,Réunion,-21.114533,55.532062,468832699,5794889,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-21,RUS,Russian Fed.,61.523111,-74.9,468832699,5794889,,,,,False,False,RU
2022-06-21,RWA,Rwanda,-1.94708,29.876376,468832699,5794889,,,,,False,False,RW
2022-06-21,SHN,Saint Helena,-11.953679,-10.029991,468832699,5794889,,,,,False,False,
2022-06-21,KNA,Saint Kitts and Nevis,17.257731,-62.706413,468832699,5794889,,,,,False,False,KN
2022-06-21,LCA,Saint Lucia,13.904011,-60.974176,468832699,5794889,,,,,False,False,LC
2022-06-21,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,468832699,5794889,,,,,False,False,
2022-06-21,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,468832699,5794889,,,,,False,False,VC
2022-06-12,BLM,Saint-Barthélemy,17.903496,-62.831448,463017708,5518755,0,457498953,0,0,False,False,BL
2022-06-21,WSM,Samoa,-13.736573,-172.10717,468832699,5794889,,,,,False,False,
2022-06-21,SMR,San Marino,43.942973,12.460035,468832699,5794889,,,,,False,False,SM
2022-06-21,STP,Sao Tome and Principe,0.863044,6.968272,468832699,5794889,,,,,False,False,ST
2022-06-21,SAU,Saudi Arabia,23.886291,45.081139,468832699,5794889,,,,,False,False,SA
2022-06-21,SEN,Senegal,14.499454,-14.445562,468832699,5794889,,,,,False,False,SN
2022-06-21,SRB,Serbia,44.206802,20.911009,468832699,5794889,,,,,False,True,RS
2022-06-21,SYC,Seychelles,-7.018792,51.242138,468832699,5794889,,,,,False,False,SC
2022-06-21,SLE,Sierra Leone,8.464806,-11.795935,468832699,5794889,,,,,False,False,SL
2022-06-21,SGP,Singapore,1.364917,103.822872,468832699,5794889,,,,,False,False,SG
2022-06-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,463017708,5518755,0,457498953,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-21,SLB,Solomon Islands,-9.220083,161.244735,468832699,5794889,,,,,False,False,SB
2022-06-21,SOM,Somalia,5.152149,46.199616,468832699,5794889,,,,,False,False,SO
2022-06-21,ZAF,South Africa,-28.48322,24.676997,468832699,5794889,,,,,False,False,ZA
2022-06-12,KOR,South Korea,35.901696,127.735889,463017708,5518755,0,457498953,0,0,False,False,KR
2022-06-21,SSD,South Sudan,7.856272,30.040413,468832699,5794889,,,,,False,False,SS
2022-06-14,ESP,Spain,39.896027,-2.487694,12515127,966887,,,6763,1541,True,True,ES
2022-06-21,LKA,Sri Lanka,7.874097,80.767098,468832699,5794889,,,,,False,False,LK
2022-06-21,SDN,Sudan,15.45847,30.217636,468832699,5794889,,,,,False,False,SD
2022-06-21,SUR,Suriname,3.917846,-56.032028,468832699,5794889,,,,,False,False,SR
2022-06-15,SWE,Sweden,62.199806,17.637493,2512853,19075,,,,9142,True,True,SE
2022-06-21,CHE,Switzerland,46.815514,8.224472,3527024,13870,378955,3134199,1891,131,False,False,CH
2022-06-21,SYR,Syrian Arab Republic,34.814902,39.056126,468832699,5794889,,,,,False,False,SY
2022-06-12,TWN,Taiwan,21.901806,121.471,463017708,5518755,0,457498953,0,0,False,False,TW
2022-06-21,TJK,Tajikistan,38.858194,71.26218,468832699,5794889,,,,,False,False,TJ
2022-06-12,TZA,Tanzania,-6.368216,34.885195,463017708,5518755,0,457498953,0,0,False,False,TZ
2022-06-21,THA,Thailand,13.036597,101.492515,468832699,5794889,,,,,False,False,TH
2022-06-21,TGO,Togo,8.621697,0.829685,468832699,5794889,,,,,False,False,TG
2022-06-21,TKL,Tokelau,-8.967362,-171.855881,468832699,5794889,,,,,False,False,
2022-06-21,TON,Tonga,-18.509023,-174.794922,468832699,5794889,,,,,False,False,
2022-06-21,TTO,Trinidad and Tobago,10.687223,-61.220852,468832699,5794889,,,,,False,False,TT
2022-06-21,TUN,Tunisia,33.892166,9.561556,468832699,5794889,,,,,False,False,TN
2022-06-21,TUR,Turkey,38.961516,35.25175,468832699,5794889,,,,,False,True,TR
2022-06-21,TKM,Turkmenistan,38.968319,59.562873,468832699,5794889,,,,,False,False,TM
2022-06-21,TCA,Turks and Caicos Islands,21.692252,-71.803756,468832699,5794889,,,,,False,False,TC
2022-06-21,TUV,Tuvalu,-8.221571,177.964073,468832699,5794889,,,,,False,False,TV
2022-06-21,UGA,Uganda,1.365188,32.304651,468832699,5794889,,,,,False,False,UG
2022-06-21,UKR,Ukraine,48.379888,31.168139,468832699,5794889,,,,,False,False,UA
2022-06-21,ARE,United Arab Emirates,24.358745,53.982494,468832699,5794889,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-21,USA,United States of America,36.966428,-95.844032,468832699,5794889,,,,,False,False,US
2022-06-21,VIR,United States Virgin Islands,18.036736,-64.801704,468832699,5794889,,,,,False,False,VI
2022-06-21,URY,Uruguay,-32.53152,-55.758328,468832699,5794889,,,,,False,False,UY
2022-06-21,UZB,Uzbekistan,41.379722,64.564459,468832699,5794889,,,,,False,False,UZ
2022-06-21,VUT,Vanuatu,-16.661195,168.214882,468832699,5794889,,,,,False,False,VU
2022-06-12,VEN,Venezuela,6.414107,-66.578926,463017708,5518755,0,457498953,0,0,False,False,VE
2022-06-12,VNM,Vietnam,15.974222,105.806431,463017708,5518755,0,457498953,0,0,False,False,VN
2022-06-12,ESH,Western Sahara,24.221916,-12.886729,463017708,5518755,0,457498953,0,0,False,False,EH
2022-06-12,WWW,Whole Globe,0,0,463017708,5518755,0,457498953,0,0,False,False,
2022-06-21,YEM,Yemen,15.555545,48.531539,468832699,5794889,,,,,False,False,YE
2022-06-21,ZMB,Zambia,-13.151917,27.852537,468832699,5794889,,,,,False,False,ZM
2022-06-21,ZWE,Zimbabwe,-19.013286,29.146667,468832699,5794889,,,,,False,False,ZW
