Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-20,CAN,Canada,62.393303,-96.818145,467855714,5793003,,,,,False,False,CA
2022-06-20,CYM,Cayman Islands,19.512365,-80.580025,467855714,5793003,,,,,False,False,KY
2022-06-20,CAF,Central African Republic,6.614041,20.941759,467855714,5793003,,,,,False,False,CF
2022-06-20,TCD,Chad,15.445718,18.738068,467855714,5793003,,,,,False,False,TD
2022-06-20,CHL,Chile,-36.711951,-73.601704,467855714,5793003,,,,,False,False,CL
2022-06-20,CHN,China,34.668138,104.165802,467855714,5793003,,,,,False,False,CN
2022-06-20,COL,Colombia,4.577317,-74.298973,467855714,5793003,,,,,False,False,CO
2022-06-20,COM,Comoros,-11.875119,43.877007,467855714,5793003,,,,,False,False,KM
2022-06-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,463017708,5518755,0,457498953,0,0,False,False,CD
2022-06-12,COG,"Congo, Rep. Of",-0.662071,14.927424,463017708,5518755,0,457498953,0,0,False,False,CG
2022-06-20,COK,Cook Islands,-15.983639,-159.202896,467855714,5793003,,,,,False,False,
2022-06-20,CRI,Costa Rica,9.624897,-84.253308,467855714,5793003,,,,,False,False,CR
2022-06-12,CIV,Cote d'Ivoire,7.546855,-5.547099,463017708,5518755,0,457498953,0,0,False,False,CI
2022-06-20,HRV,Croatia,44.48732,16.460306,467855714,5793003,,,,,True,True,HR
2022-06-20,CUB,Cuba,21.527062,-79.544601,467855714,5793003,,,,,False,False,CU
2022-06-20,CUW,Curaçao,12.209208,-68.945576,467855714,5793003,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-20,DJI,Djibouti,11.808375,42.595222,467855714,5793003,,,,,False,False,DJ
2022-06-20,DMA,Dominica,15.416749,-61.36413,467855714,5793003,,,,,False,False,DM
2022-06-20,DOM,Dominican Republic,18.736509,-70.161744,467855714,5793003,,,,,False,False,DO
2022-06-12,TLS,East Timor,-8.79973,125.677345,463017708,5518755,0,457498953,0,0,False,False,TL
2022-06-20,ECU,Ecuador,-1.779901,-78.131592,467855714,5793003,,,,,False,False,EC
2022-06-20,EGY,Egypt,26.696362,30.246486,467855714,5793003,,,,,False,False,EG
2022-06-20,SLV,El Salvador,13.796873,-88.910412,467855714,5793003,,,,,False,False,SV
2022-06-20,GNQ,Equatorial Guinea,1.633925,10.341295,467855714,5793003,,,,,False,False,GQ
2022-06-20,ERI,Eritrea,15.18132,39.786709,467855714,5793003,,,,,False,False,ER
2022-06-15,EST,Estonia,58.596209,25.023778,578765,,,,,,True,True,EE
2022-06-20,ETH,Ethiopia,9.148086,40.493059,467855714,5793003,,,,,False,False,ET
2022-06-12,FRO,Faeroe Islands,61.897846,-6.928791,463017708,5518755,0,457498953,0,0,False,False,
2022-06-20,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,467855714,5793003,,,,,False,False,FK
2022-06-20,FJI,Fiji,-16.578041,178.416339,467855714,5793003,,,,,False,False,FJ
2022-06-12,FIN,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-20,FRA,France,46.232193,2.209667,467855714,5793003,,,,,True,True,FR
2022-06-20,GUF,French Guiana,3.951795,-53.07823,467855714,5793003,,,,,False,False,
2022-06-20,PYF,French Polynesia,-17.778572,-143.903496,467855714,5793003,,,,,False,False,PF
2022-06-20,GAB,Gabon,-0.828097,11.598909,467855714,5793003,,,,,False,False,GA
2022-06-20,GMB,Gambia,13.445411,-15.311436,467855714,5793003,,,,,False,False,GM
2022-06-20,GEO,Georgia,42.319847,43.368055,467855714,5793003,,,,,False,False,GE
2022-06-20,DEU,Germany,51.165706,10.452764,27211898,140176,26197700,874022,,,True,True,DE
2022-06-20,GHA,Ghana,7.955012,-1.03182,467855714,5793003,,,,,False,False,GH
2022-06-20,GIB,Gibraltar,36.132235,-5.352273,467855714,5793003,,,,,False,False,GI
2022-06-20,GRC,Greece,38.275283,23.810343,467855714,5793003,,,,,True,True,EL
2022-06-20,GRL,Greenland,71.702379,-42.177174,467855714,5793003,,,,,False,False,
2022-06-20,GRD,Grenada,12.152588,-61.689557,467855714,5793003,,,,,False,False,GD
2022-06-20,GLP,Guadeloupe,16.192207,-61.272382,467855714,5793003,,,,,False,False,
2022-06-20,GUM,Guam,13.446472,144.786613,467855714,5793003,,,,,False,False,GU
2022-06-20,GTM,Guatemala,15.776261,-90.229744,467855714,5793003,,,,,False,False,GT
2022-06-20,GGY,Guernsey,49.575693,-2.42318,467855714,5793003,,,,,False,False,GG
2022-06-20,GIN,Guinea,9.934887,-11.283845,467855714,5793003,,,,,False,False,GN
2022-06-12,GNB,Guinea Bissau,11.802527,-15.177029,463017708,5518755,0,457498953,0,0,False,False,GW
2022-06-20,GUY,Guyana,4.866324,-58.932507,467855714,5793003,,,,,False,False,GY
2022-06-20,HTI,Haiti,19.054426,-73.045971,467855714,5793003,,,,,False,False,HT
2022-06-20,VAT,Holy See,41.903859,12.452041,467855714,5793003,,,,,False,False,
2022-06-20,HND,Honduras,14.746333,-86.253097,467855714,5793003,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-20,ISL,Iceland,64.963942,-19.021169,467855714,5793003,,,,,False,True,IS
2022-06-20,IND,India,21.125681,82.794998,467855714,5793003,,,,,False,False,IN
2022-06-20,IDN,Indonesia,-2.518722,118.015568,467855714,5793003,,,,,False,False,ID
2022-06-12,IRN,Iran,32.420653,53.682375,463017708,5518755,0,457498953,0,0,False,False,IR
2022-06-20,IRQ,Iraq,33.223737,43.685901,467855714,5793003,,,,,False,False,IQ
2022-06-15,IRL,Ireland,53.41975,-8.240472,1578284,7442,,,40087,2669,True,True,IE
2022-06-20,IMN,Isle of Man,54.23782,-4.555111,467855714,5793003,,,,,False,False,IM
2022-06-20,ISR,Israel,31.418388,35.073541,467855714,5793003,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-20,JAM,Jamaica,18.115265,-77.27348,467855714,5793003,,,,,False,False,JM
2022-06-20,JPN,Japan,34.886306,134.379711,467855714,5793003,,,,,False,False,JP
2022-06-20,JEY,Jersey,49.217445,-2.141056,467855714,5793003,,,,,False,False,JE
2022-06-20,JOR,Jordan,31.276778,37.130583,467855714,5793003,,,,,False,False,JO
2022-06-20,KAZ,Kazakhstan,48.193764,66.902264,467855714,5793003,,,,,False,False,KZ
2022-06-20,KEN,Kenya,0.170945,37.903969,467855714,5793003,,,,,False,False,KE
2022-06-20,KIR,Kiribati,-3.358734,9.670395,467855714,5793003,,,,,False,False,
2022-06-12,XKX,Kosovo,41.85637,21.803351,463017708,5518755,0,457498953,0,0,False,False,XK
2022-06-20,KWT,Kuwait,29.310278,47.493515,467855714,5793003,,,,,False,False,KW
2022-06-20,KGZ,Kyrgyzstan,41.205528,74.779888,467855714,5793003,,,,,False,False,KG
2022-06-12,LAO,Laos,18.205208,103.895043,463017708,5518755,0,457498953,0,0,False,False,LA
2022-06-20,LVA,Latvia,56.875584,24.607722,832168,5846,,,,,True,True,LV
2022-06-20,LBN,Lebanon,33.872639,35.876736,467855714,5793003,,,,,False,False,LB
2022-06-20,LSO,Lesotho,-29.620511,28.247414,467855714,5793003,,,,,False,False,LS
2022-06-20,LBR,Liberia,6.452424,-9.428598,467855714,5793003,,,,,False,False,LR
2022-06-20,LBY,Libya,26.338522,17.268816,467855714,5793003,,,,,False,False,LY
2022-06-20,LIE,Liechtenstein,47.164696,9.555,467855714,5793003,,,,,False,False,LI
2022-06-13,LTU,Lithuania,55.174112,23.906736,1093680470,9155,1037554,1092633761,,,True,True,LT
2022-06-19,LUX,Luxembourg,49.815764,6.131514,256678,1085,,,,,True,True,LU
2022-06-20,MDG,Madagascar,-18.777192,46.854328,467855714,5793003,,,,,False,False,MG
2022-06-20,MWI,Malawi,-13.24627,34.295385,467855714,5793003,,,,,False,False,MW
2022-06-20,MYS,Malaysia,4.109319,109.455475,467855714,5793003,,,,,False,False,MY
2022-06-20,MDV,Maldives,3.202833,73.165249,467855714,5793003,,,,,False,False,MV
2022-06-20,MLI,Mali,17.579757,-3.998823,467855714,5793003,,,,,False,False,ML
2022-06-20,MLT,Malta,35.946151,14.384612,98105,730,94098,3277,,,True,True,MT
2022-06-20,MHL,Marshall Islands,10.10382,168.728363,467855714,5793003,,,,,False,False,
2022-06-20,MTQ,Martinique,14.635541,-61.022814,467855714,5793003,,,,,False,False,
2022-06-20,MRT,Mauritania,21.00681,-10.947098,467855714,5793003,,,,,False,False,MR
2022-06-20,MUS,Mauritius,-15.422486,60.006449,467855714,5793003,,,,,False,False,MU
2022-06-20,MYT,Mayotte,-12.824511,45.165455,467855714,5793003,,,,,False,False,
2022-06-20,MEX,Mexico,23.624813,-102.57867,467855714,5793003,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-20,MCO,Monaco,43.738348,7.424451,467855714,5793003,,,,,False,False,MC
2022-06-20,MNG,Mongolia,46.860945,103.836986,467855714,5793003,,,,,False,False,MN
2022-06-20,MNE,Montenegro,42.710152,19.410069,238549,2723,,,0,,False,True,ME
2022-06-20,MSR,Montserrat,16.749415,-62.192741,467855714,5793003,,,,,False,False,MS
2022-06-20,MAR,Morocco,31.792306,-7.080168,467855714,5793003,,,,,False,False,MA
2022-06-20,MOZ,Mozambique,-18.670284,35.530157,467855714,5793003,,,,,False,False,MZ
2022-06-12,MMR,"Myanmar, Union of",19.163916,96.68303,463017708,5518755,0,457498953,0,0,False,False,MM
2022-06-20,NAM,Namibia,-22.965662,18.486165,467855714,5793003,,,,,False,False,NA
2022-06-20,NRU,Nauru,-0.52832,166.922157,467855714,5793003,,,,,False,False,NR
2022-06-20,NPL,Nepal,28.395056,84.127803,467855714,5793003,,,,,False,False,NP
2022-06-20,NLD,Netherlands,52.133057,5.29525,467855714,5793003,,,,,True,True,NL
2022-06-20,NCL,New Caledonia,-21.123889,165.846901,467855714,5793003,,,,,False,False,NC
2022-06-20,NZL,New Zealand,-40.9006,174.886,467855714,5793003,,,,,False,False,NZ
2022-06-20,NIC,Nicaragua,12.866726,-85.214298,467855714,5793003,,,,,False,False,NI
2022-06-20,NER,Niger,17.611,8.080946,467855714,5793003,,,,,False,False,NE
2022-06-20,NGA,Nigeria,9.084575,8.674252,467855714,5793003,,,,,False,False,NG
2022-06-20,NIU,Niue,-19.051631,-169.86309,467855714,5793003,,,,,False,False,
2022-06-20,MKD,North Macedonia,41.611,21.751417,467855714,5793003,,,,,False,True,MK
2022-06-12,MNP,Northern Mariana Islands,17.331835,145.47577,463017708,5518755,0,457498953,0,0,False,False,MP
2022-06-20,NOR,Norway,64.583013,17.86411,1418389,3250,0,1415139,12874,2011,False,True,NO
2022-06-20,OMN,Oman,21.516861,55.859291,467855714,5793003,,,,,False,False,OM
2022-06-20,PAK,Pakistan,30.441861,69.359766,467855714,5793003,,,,,False,False,PK
2022-06-20,PLW,Palau,5.63663,132.920475,467855714,5793003,,,,,False,False,PW
2022-06-12,PSE,Palestine,31.881464,34.894978,463017708,5518755,0,457498953,0,0,False,False,PS
2022-06-20,PAN,Panama,8.41771,-80.112777,467855714,5793003,,,,,False,False,PA
2022-06-20,PNG,Papua New Guinea,-6.48825,148.403152,467855714,5793003,,,,,False,False,PG
2022-06-20,PRY,Paraguay,-23.451389,-58.453215,467855714,5793003,,,,,False,False,PY
2022-06-20,PER,Peru,-9.181352,-75.002365,467855714,5793003,,,,,False,False,PE
2022-06-20,PHL,Philippines,12.881958,121.76654,467855714,5793003,,,,,False,False,PH
2022-06-20,POL,Poland,51.92275,19.136875,5922333,116393,5335608,470332,,,True,True,PL
2022-06-20,PRT,Portugal,39.553444,-7.839319,467855714,5793003,,,,,True,True,PT
2022-06-20,PRI,Puerto Rico,18.223285,-66.592731,467855714,5793003,,,,,False,False,PR
2022-06-20,QAT,Qatar,25.318833,51.19693,467855714,5793003,,,,,False,False,QA
2022-06-20,REU,Réunion,-21.114533,55.532062,467855714,5793003,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-20,RUS,Russian Fed.,61.523111,-74.9,467855714,5793003,,,,,False,False,RU
2022-06-20,RWA,Rwanda,-1.94708,29.876376,467855714,5793003,,,,,False,False,RW
2022-06-20,SHN,Saint Helena,-11.953679,-10.029991,467855714,5793003,,,,,False,False,
2022-06-20,KNA,Saint Kitts and Nevis,17.257731,-62.706413,467855714,5793003,,,,,False,False,KN
2022-06-20,LCA,Saint Lucia,13.904011,-60.974176,467855714,5793003,,,,,False,False,LC
2022-06-20,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,467855714,5793003,,,,,False,False,
2022-06-20,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,467855714,5793003,,,,,False,False,VC
2022-06-12,BLM,Saint-Barthélemy,17.903496,-62.831448,463017708,5518755,0,457498953,0,0,False,False,BL
2022-06-20,WSM,Samoa,-13.736573,-172.10717,467855714,5793003,,,,,False,False,
2022-06-20,SMR,San Marino,43.942973,12.460035,467855714,5793003,,,,,False,False,SM
2022-06-20,STP,Sao Tome and Principe,0.863044,6.968272,467855714,5793003,,,,,False,False,ST
2022-06-20,SAU,Saudi Arabia,23.886291,45.081139,467855714,5793003,,,,,False,False,SA
2022-06-20,SEN,Senegal,14.499454,-14.445562,467855714,5793003,,,,,False,False,SN
2022-06-20,SRB,Serbia,44.206802,20.911009,467855714,5793003,,,,,False,True,RS
2022-06-20,SYC,Seychelles,-7.018792,51.242138,467855714,5793003,,,,,False,False,SC
2022-06-20,SLE,Sierra Leone,8.464806,-11.795935,467855714,5793003,,,,,False,False,SL
2022-06-20,SGP,Singapore,1.364917,103.822872,467855714,5793003,,,,,False,False,SG
2022-06-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,463017708,5518755,0,457498953,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-20,SLB,Solomon Islands,-9.220083,161.244735,467855714,5793003,,,,,False,False,SB
2022-06-20,SOM,Somalia,5.152149,46.199616,467855714,5793003,,,,,False,False,SO
2022-06-20,ZAF,South Africa,-28.48322,24.676997,467855714,5793003,,,,,False,False,ZA
2022-06-12,KOR,South Korea,35.901696,127.735889,463017708,5518755,0,457498953,0,0,False,False,KR
2022-06-20,SSD,South Sudan,7.856272,30.040413,467855714,5793003,,,,,False,False,SS
2022-06-14,ESP,Spain,39.896027,-2.487694,12515127,966887,,,6763,1541,True,True,ES
2022-06-20,LKA,Sri Lanka,7.874097,80.767098,467855714,5793003,,,,,False,False,LK
2022-06-20,SDN,Sudan,15.45847,30.217636,467855714,5793003,,,,,False,False,SD
2022-06-20,SUR,Suriname,3.917846,-56.032028,467855714,5793003,,,,,False,False,SR
2022-06-15,SWE,Sweden,62.199806,17.637493,2512853,19075,,,,9142,True,True,SE
2022-06-20,CHE,Switzerland,46.815514,8.224472,3524156,13870,378818,3131468,1913,131,False,False,CH
2022-06-20,SYR,Syrian Arab Republic,34.814902,39.056126,467855714,5793003,,,,,False,False,SY
2022-06-12,TWN,Taiwan,21.901806,121.471,463017708,5518755,0,457498953,0,0,False,False,TW
2022-06-20,TJK,Tajikistan,38.858194,71.26218,467855714,5793003,,,,,False,False,TJ
2022-06-12,TZA,Tanzania,-6.368216,34.885195,463017708,5518755,0,457498953,0,0,False,False,TZ
2022-06-20,THA,Thailand,13.036597,101.492515,467855714,5793003,,,,,False,False,TH
2022-06-20,TGO,Togo,8.621697,0.829685,467855714,5793003,,,,,False,False,TG
2022-06-20,TKL,Tokelau,-8.967362,-171.855881,467855714,5793003,,,,,False,False,
2022-06-20,TON,Tonga,-18.509023,-174.794922,467855714,5793003,,,,,False,False,
2022-06-20,TTO,Trinidad and Tobago,10.687223,-61.220852,467855714,5793003,,,,,False,False,TT
2022-06-20,TUN,Tunisia,33.892166,9.561556,467855714,5793003,,,,,False,False,TN
2022-06-20,TUR,Turkey,38.961516,35.25175,467855714,5793003,,,,,False,True,TR
2022-06-20,TKM,Turkmenistan,38.968319,59.562873,467855714,5793003,,,,,False,False,TM
2022-06-20,TCA,Turks and Caicos Islands,21.692252,-71.803756,467855714,5793003,,,,,False,False,TC
2022-06-20,TUV,Tuvalu,-8.221571,177.964073,467855714,5793003,,,,,False,False,TV
2022-06-20,UGA,Uganda,1.365188,32.304651,467855714,5793003,,,,,False,False,UG
2022-06-20,UKR,Ukraine,48.379888,31.168139,467855714,5793003,,,,,False,False,UA
2022-06-20,ARE,United Arab Emirates,24.358745,53.982494,467855714,5793003,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-20,USA,United States of America,36.966428,-95.844032,467855714,5793003,,,,,False,False,US
2022-06-20,VIR,United States Virgin Islands,18.036736,-64.801704,467855714,5793003,,,,,False,False,VI
2022-06-20,URY,Uruguay,-32.53152,-55.758328,467855714,5793003,,,,,False,False,UY
2022-06-20,UZB,Uzbekistan,41.379722,64.564459,467855714,5793003,,,,,False,False,UZ
2022-06-20,VUT,Vanuatu,-16.661195,168.214882,467855714,5793003,,,,,False,False,VU
2022-06-12,VEN,Venezuela,6.414107,-66.578926,463017708,5518755,0,457498953,0,0,False,False,VE
2022-06-12,VNM,Vietnam,15.974222,105.806431,463017708,5518755,0,457498953,0,0,False,False,VN
2022-06-12,ESH,Western Sahara,24.221916,-12.886729,463017708,5518755,0,457498953,0,0,False,False,EH
2022-06-12,WWW,Whole Globe,0,0,463017708,5518755,0,457498953,0,0,False,False,
2022-06-20,YEM,Yemen,15.555545,48.531539,467855714,5793003,,,,,False,False,YE
2022-06-20,ZMB,Zambia,-13.151917,27.852537,467855714,5793003,,,,,False,False,ZM
2022-06-20,ZWE,Zimbabwe,-19.013286,29.146667,467855714,5793003,,,,,False,False,ZW
