Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-23,GNQ,Equatorial Guinea,1.633925,10.341295,529854357,5962626,,,,,False,False,GQ
2022-09-23,ERI,Eritrea,15.18132,39.786709,529854357,5962626,,,,,False,False,ER
2022-09-20,EST,Estonia,58.596209,25.023778,600911,,,,,,True,True,EE
2022-09-23,ETH,Ethiopia,9.148086,40.493059,529854357,5962626,,,,,False,False,ET
2022-09-18,FRO,Faeroe Islands,61.897846,-6.928791,483899611,5567105,0,478332506,0,0,False,False,
2022-09-23,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,529854357,5962626,,,,,False,False,FK
2022-09-23,FJI,Fiji,-16.578041,178.416339,529854357,5962626,,,,,False,False,FJ
2022-09-23,FIN,Finland,64.952416,26.068944,529854357,5962626,,,,,True,True,FI
2022-09-23,FRA,France,46.232193,2.209667,529854357,5962626,,,,,True,True,FR
2022-09-23,GUF,French Guiana,3.951795,-53.07823,529854357,5962626,,,,,False,False,
2022-09-23,PYF,French Polynesia,-17.778572,-143.903496,529854357,5962626,,,,,False,False,PF
2022-09-23,GAB,Gabon,-0.828097,11.598909,529854357,5962626,,,,,False,False,GA
2022-09-23,GMB,Gambia,13.445411,-15.311436,529854357,5962626,,,,,False,False,GM
2022-09-23,GEO,Georgia,42.319847,43.368055,529854357,5962626,,,,,False,False,GE
2022-09-24,DEU,Germany,51.165706,10.452764,32952052,149458,32113700,688894,,,True,True,DE
2022-09-23,GHA,Ghana,7.955012,-1.03182,529854357,5962626,,,,,False,False,GH
2022-09-23,GIB,Gibraltar,36.132235,-5.352273,529854357,5962626,,,,,False,False,GI
2022-09-23,GRC,Greece,38.275283,23.810343,529854357,5962626,,,,,True,True,EL
2022-09-23,GRL,Greenland,71.702379,-42.177174,529854357,5962626,,,,,False,False,
2022-09-23,GRD,Grenada,12.152588,-61.689557,529854357,5962626,,,,,False,False,GD
2022-09-23,GLP,Guadeloupe,16.192207,-61.272382,529854357,5962626,,,,,False,False,
2022-09-23,GUM,Guam,13.446472,144.786613,529854357,5962626,,,,,False,False,GU
2022-09-23,GTM,Guatemala,15.776261,-90.229744,529854357,5962626,,,,,False,False,GT
2022-09-23,GGY,Guernsey,49.575693,-2.42318,529854357,5962626,,,,,False,False,GG
2022-09-23,GIN,Guinea,9.934887,-11.283845,529854357,5962626,,,,,False,False,GN
2022-09-18,GNB,Guinea Bissau,11.802527,-15.177029,483899611,5567105,0,478332506,0,0,False,False,GW
2022-09-23,GUY,Guyana,4.866324,-58.932507,529854357,5962626,,,,,False,False,GY
2022-09-23,HTI,Haiti,19.054426,-73.045971,529854357,5962626,,,,,False,False,HT
2022-09-23,VAT,Holy See,41.903859,12.452041,529854357,5962626,,,,,False,False,
2022-09-23,HND,Honduras,14.746333,-86.253097,529854357,5962626,,,,,False,False,HN
2022-09-23,HUN,Hungary,47.164638,19.508944,529854357,5962626,,,,,True,True,HU
2022-09-23,ISL,Iceland,64.963942,-19.021169,529854357,5962626,,,,,False,True,IS
2022-09-23,IND,India,21.125681,82.794998,529854357,5962626,,,,,False,False,IN
2022-09-23,IDN,Indonesia,-2.518722,118.015568,529854357,5962626,,,,,False,False,ID
2022-09-18,IRN,Iran,32.420653,53.682375,483899611,5567105,0,478332506,0,0,False,False,IR
2022-09-23,IRQ,Iraq,33.223737,43.685901,529854357,5962626,,,,,False,False,IQ
2022-09-20,IRL,Ireland,53.41975,-8.240472,1662008,7922,,,48085,2735,True,True,IE
2022-09-23,IMN,Isle of Man,54.23782,-4.555111,529854357,5962626,,,,,False,False,IM
2022-09-23,ISR,Israel,31.418388,35.073541,529854357,5962626,,,,,False,False,IL
2022-09-25,ITA,Italy,41.873987,12.564167,22303606,176880,21698440,428286,3446,125,True,True,IT
2022-09-23,JAM,Jamaica,18.115265,-77.27348,529854357,5962626,,,,,False,False,JM
2022-09-23,JPN,Japan,34.886306,134.379711,529854357,5962626,,,,,False,False,JP
2022-09-23,JEY,Jersey,49.217445,-2.141056,529854357,5962626,,,,,False,False,JE
2022-09-23,JOR,Jordan,31.276778,37.130583,529854357,5962626,,,,,False,False,JO
2022-09-23,KAZ,Kazakhstan,48.193764,66.902264,529854357,5962626,,,,,False,False,KZ
2022-09-23,KEN,Kenya,0.170945,37.903969,529854357,5962626,,,,,False,False,KE
2022-09-23,KIR,Kiribati,-3.358734,9.670395,529854357,5962626,,,,,False,False,
2022-09-18,XKX,Kosovo,41.85637,21.803351,483899611,5567105,0,478332506,0,0,False,False,XK
2022-09-23,KWT,Kuwait,29.310278,47.493515,529854357,5962626,,,,,False,False,KW
2022-09-23,KGZ,Kyrgyzstan,41.205528,74.779888,529854357,5962626,,,,,False,False,KG
2022-09-18,LAO,Laos,18.205208,103.895043,483899611,5567105,0,478332506,0,0,False,False,LA
2022-09-23,LVA,Latvia,56.875584,24.607722,921974,5981,,,,,True,True,LV
2022-09-23,LBN,Lebanon,33.872639,35.876736,529854357,5962626,,,,,False,False,LB
2022-09-23,LSO,Lesotho,-29.620511,28.247414,529854357,5962626,,,,,False,False,LS
2022-09-23,LBR,Liberia,6.452424,-9.428598,529854357,5962626,,,,,False,False,LR
2022-09-23,LBY,Libya,26.338522,17.268816,529854357,5962626,,,,,False,False,LY
2022-09-23,LIE,Liechtenstein,47.164696,9.555,529854357,5962626,,,,,False,False,LI
2022-09-23,LTU,Lithuania,55.174112,23.906736,529854357,5962626,,,,,True,True,LT
2022-09-22,LUX,Luxembourg,49.815764,6.131514,290074,1127,,,,,True,True,LU
2022-09-23,MDG,Madagascar,-18.777192,46.854328,529854357,5962626,,,,,False,False,MG
2022-09-23,MWI,Malawi,-13.24627,34.295385,529854357,5962626,,,,,False,False,MW
2022-09-23,MYS,Malaysia,4.109319,109.455475,529854357,5962626,,,,,False,False,MY
2022-09-23,MDV,Maldives,3.202833,73.165249,529854357,5962626,,,,,False,False,MV
2022-09-23,MLI,Mali,17.579757,-3.998823,529854357,5962626,,,,,False,False,ML
2022-09-25,MLT,Malta,35.946151,14.384612,114567,804,113145,618,,,True,True,MT
2022-09-23,MHL,Marshall Islands,10.10382,168.728363,529854357,5962626,,,,,False,False,
2022-09-23,MTQ,Martinique,14.635541,-61.022814,529854357,5962626,,,,,False,False,
2022-09-23,MRT,Mauritania,21.00681,-10.947098,529854357,5962626,,,,,False,False,MR
2022-09-23,MUS,Mauritius,-15.422486,60.006449,529854357,5962626,,,,,False,False,MU
2022-09-23,MYT,Mayotte,-12.824511,45.165455,529854357,5962626,,,,,False,False,
2022-09-23,MEX,Mexico,23.624813,-102.57867,529854357,5962626,,,,,False,False,MX
2022-09-23,MDA,Moldova,46.979527,28.377195,529854357,5962626,,,,,False,False,MD
2022-09-23,MCO,Monaco,43.738348,7.424451,529854357,5962626,,,,,False,False,MC
2022-09-23,MNG,Mongolia,46.860945,103.836986,529854357,5962626,,,,,False,False,MN
2022-09-25,MNE,Montenegro,42.710152,19.410069,279403,2781,,,0,,False,True,ME
2022-09-23,MSR,Montserrat,16.749415,-62.192741,529854357,5962626,,,,,False,False,MS
2022-09-23,MAR,Morocco,31.792306,-7.080168,529854357,5962626,,,,,False,False,MA
2022-09-23,MOZ,Mozambique,-18.670284,35.530157,529854357,5962626,,,,,False,False,MZ
2022-09-18,MMR,"Myanmar, Union of",19.163916,96.68303,483899611,5567105,0,478332506,0,0,False,False,MM
2022-09-23,NAM,Namibia,-22.965662,18.486165,529854357,5962626,,,,,False,False,NA
2022-09-23,NRU,Nauru,-0.52832,166.922157,529854357,5962626,,,,,False,False,NR
2022-09-23,NPL,Nepal,28.395056,84.127803,529854357,5962626,,,,,False,False,NP
2022-09-23,NLD,Netherlands,52.133057,5.29525,529854357,5962626,,,,,True,True,NL
2022-09-23,NCL,New Caledonia,-21.123889,165.846901,529854357,5962626,,,,,False,False,NC
2022-09-23,NZL,New Zealand,-40.9006,174.886,529854357,5962626,,,,,False,False,NZ
2022-09-23,NIC,Nicaragua,12.866726,-85.214298,529854357,5962626,,,,,False,False,NI
2022-09-23,NER,Niger,17.611,8.080946,529854357,5962626,,,,,False,False,NE
2022-09-23,NGA,Nigeria,9.084575,8.674252,529854357,5962626,,,,,False,False,NG
2022-09-23,NIU,Niue,-19.051631,-169.86309,529854357,5962626,,,,,False,False,
2022-09-23,MKD,North Macedonia,41.611,21.751417,529854357,5962626,,,,,False,True,MK
2022-09-18,MNP,Northern Mariana Islands,17.331835,145.47577,483899611,5567105,0,478332506,0,0,False,False,MP
2022-09-23,NOR,Norway,64.583013,17.86411,1439696,4065,0,1435631,15824,2279,False,True,NO
2022-09-23,OMN,Oman,21.516861,55.859291,529854357,5962626,,,,,False,False,OM
2022-09-23,PAK,Pakistan,30.441861,69.359766,529854357,5962626,,,,,False,False,PK
2022-09-23,PLW,Palau,5.63663,132.920475,529854357,5962626,,,,,False,False,PW
2022-09-18,PSE,Palestine,31.881464,34.894978,483899611,5567105,0,478332506,0,0,False,False,PS
2022-09-23,PAN,Panama,8.41771,-80.112777,529854357,5962626,,,,,False,False,PA
2022-09-23,PNG,Papua New Guinea,-6.48825,148.403152,529854357,5962626,,,,,False,False,PG
2022-09-23,PRY,Paraguay,-23.451389,-58.453215,529854357,5962626,,,,,False,False,PY
2022-09-23,PER,Peru,-9.181352,-75.002365,529854357,5962626,,,,,False,False,PE
2022-09-23,PHL,Philippines,12.881958,121.76654,529854357,5962626,,,,,False,False,PH
2022-09-25,POL,Poland,51.92275,19.136875,6138565,117456,5335948,685161,,,True,True,PL
2022-09-23,PRT,Portugal,39.553444,-7.839319,529854357,5962626,,,,,True,True,PT
2022-09-23,PRI,Puerto Rico,18.223285,-66.592731,529854357,5962626,,,,,False,False,PR
2022-09-23,QAT,Qatar,25.318833,51.19693,529854357,5962626,,,,,False,False,QA
2022-09-23,REU,Réunion,-21.114533,55.532062,529854357,5962626,,,,,False,False,
2022-09-23,ROU,Romania,45.947125,24.980514,529854357,5962626,,,,,True,True,RO
2022-09-23,RUS,Russian Fed.,61.523111,-74.9,529854357,5962626,,,,,False,False,RU
2022-09-23,RWA,Rwanda,-1.94708,29.876376,529854357,5962626,,,,,False,False,RW
2022-09-23,SHN,Saint Helena,-11.953679,-10.029991,529854357,5962626,,,,,False,False,
2022-09-23,KNA,Saint Kitts and Nevis,17.257731,-62.706413,529854357,5962626,,,,,False,False,KN
2022-09-23,LCA,Saint Lucia,13.904011,-60.974176,529854357,5962626,,,,,False,False,LC
2022-09-23,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,529854357,5962626,,,,,False,False,
2022-09-23,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,529854357,5962626,,,,,False,False,VC
2022-09-18,BLM,Saint-Barthélemy,17.903496,-62.831448,483899611,5567105,0,478332506,0,0,False,False,BL
2022-09-23,WSM,Samoa,-13.736573,-172.10717,529854357,5962626,,,,,False,False,
2022-09-23,SMR,San Marino,43.942973,12.460035,529854357,5962626,,,,,False,False,SM
2022-09-23,STP,Sao Tome and Principe,0.863044,6.968272,529854357,5962626,,,,,False,False,ST
2022-09-23,SAU,Saudi Arabia,23.886291,45.081139,529854357,5962626,,,,,False,False,SA
2022-09-23,SEN,Senegal,14.499454,-14.445562,529854357,5962626,,,,,False,False,SN
2022-09-23,SRB,Serbia,44.206802,20.911009,529854357,5962626,,,,,False,True,RS
2022-09-23,SYC,Seychelles,-7.018792,51.242138,529854357,5962626,,,,,False,False,SC
2022-09-23,SLE,Sierra Leone,8.464806,-11.795935,529854357,5962626,,,,,False,False,SL
2022-09-23,SGP,Singapore,1.364917,103.822872,529854357,5962626,,,,,False,False,SG
2022-09-18,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,483899611,5567105,0,478332506,0,0,False,False,SX
2022-09-23,SVK,Slovakia,48.665639,19.709097,529854357,5962626,,,,,True,True,SK
2022-09-23,SVN,Slovenia,46.145528,14.974541,529854357,5962626,,,,,True,True,SI
2022-09-23,SLB,Solomon Islands,-9.220083,161.244735,529854357,5962626,,,,,False,False,SB
2022-09-23,SOM,Somalia,5.152149,46.199616,529854357,5962626,,,,,False,False,SO
2022-09-23,ZAF,South Africa,-28.48322,24.676997,529854357,5962626,,,,,False,False,ZA
2022-09-18,KOR,South Korea,35.901696,127.735889,483899611,5567105,0,478332506,0,0,False,False,KR
2022-09-23,SSD,South Sudan,7.856272,30.040413,529854357,5962626,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-09-23,LKA,Sri Lanka,7.874097,80.767098,529854357,5962626,,,,,False,False,LK
2022-09-23,SDN,Sudan,15.45847,30.217636,529854357,5962626,,,,,False,False,SD
2022-09-23,SUR,Suriname,3.917846,-56.032028,529854357,5962626,,,,,False,False,SR
2022-09-21,SWE,Sweden,62.199806,17.637493,2583370,20178,,,,9443,True,True,SE
2022-09-24,CHE,Switzerland,46.815514,8.224472,3754689,14049,391208,3349432,1851,134,False,False,CH
2022-09-23,SYR,Syrian Arab Republic,34.814902,39.056126,529854357,5962626,,,,,False,False,SY
2022-09-18,TWN,Taiwan,21.901806,121.471,483899611,5567105,0,478332506,0,0,False,False,TW
2022-09-23,TJK,Tajikistan,38.858194,71.26218,529854357,5962626,,,,,False,False,TJ
2022-09-18,TZA,Tanzania,-6.368216,34.885195,483899611,5567105,0,478332506,0,0,False,False,TZ
2022-09-23,THA,Thailand,13.036597,101.492515,529854357,5962626,,,,,False,False,TH
2022-09-23,TGO,Togo,8.621697,0.829685,529854357,5962626,,,,,False,False,TG
2022-09-23,TKL,Tokelau,-8.967362,-171.855881,529854357,5962626,,,,,False,False,
2022-09-23,TON,Tonga,-18.509023,-174.794922,529854357,5962626,,,,,False,False,
2022-09-23,TTO,Trinidad and Tobago,10.687223,-61.220852,529854357,5962626,,,,,False,False,TT
2022-09-23,TUN,Tunisia,33.892166,9.561556,529854357,5962626,,,,,False,False,TN
2022-09-23,TUR,Turkey,38.961516,35.25175,529854357,5962626,,,,,False,True,TR
2022-09-23,TKM,Turkmenistan,38.968319,59.562873,529854357,5962626,,,,,False,False,TM
2022-09-23,TCA,Turks and Caicos Islands,21.692252,-71.803756,529854357,5962626,,,,,False,False,TC
2022-09-23,TUV,Tuvalu,-8.221571,177.964073,529854357,5962626,,,,,False,False,TV
2022-09-23,UGA,Uganda,1.365188,32.304651,529854357,5962626,,,,,False,False,UG
2022-09-23,UKR,Ukraine,48.379888,31.168139,529854357,5962626,,,,,False,False,UA
2022-09-23,ARE,United Arab Emirates,24.358745,53.982494,529854357,5962626,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-09-23,USA,United States of America,36.966428,-95.844032,529854357,5962626,,,,,False,False,US
2022-09-23,VIR,United States Virgin Islands,18.036736,-64.801704,529854357,5962626,,,,,False,False,VI
2022-09-23,URY,Uruguay,-32.53152,-55.758328,529854357,5962626,,,,,False,False,UY
2022-09-23,UZB,Uzbekistan,41.379722,64.564459,529854357,5962626,,,,,False,False,UZ
2022-09-23,VUT,Vanuatu,-16.661195,168.214882,529854357,5962626,,,,,False,False,VU
2022-09-18,VEN,Venezuela,6.414107,-66.578926,483899611,5567105,0,478332506,0,0,False,False,VE
2022-09-18,VNM,Vietnam,15.974222,105.806431,483899611,5567105,0,478332506,0,0,False,False,VN
2022-09-18,ESH,Western Sahara,24.221916,-12.886729,483899611,5567105,0,478332506,0,0,False,False,EH
2022-09-18,WWW,Whole Globe,0,0,483899611,5567105,0,478332506,0,0,False,False,
2022-09-23,YEM,Yemen,15.555545,48.531539,529854357,5962626,,,,,False,False,YE
2022-09-23,ZMB,Zambia,-13.151917,27.852537,529854357,5962626,,,,,False,False,ZM
2022-09-23,ZWE,Zimbabwe,-19.013286,29.146667,529854357,5962626,,,,,False,False,ZW
