Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-19,BEN,Benin,9.322048,2.313138,514982747,5904284,,,,,False,False,BJ
2022-08-19,BMU,Bermuda,32.320236,-64.774022,514982747,5904284,,,,,False,False,BM
2022-08-19,BTN,Bhutan,27.515709,90.442455,514982747,5904284,,,,,False,False,BT
2022-08-14,BOL,Bolivia,-16.28835,-63.549429,480244967,5551155,0,474693812,0,0,False,False,BO
2022-08-14,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,480244967,5551155,0,474693812,0,0,False,False,BQ
2022-08-19,BIH,Bosnia and Herzegovina,43.892652,17.670584,514982747,5904284,,,,,False,False,BA
2022-08-19,BWA,Botswana,-22.344029,24.680158,514982747,5904284,,,,,False,False,BW
2022-08-19,BRA,Brazil,-14.242915,-53.189267,514982747,5904284,,,,,False,False,BR
2022-08-19,VGB,British Virgin Islands,18.573601,-64.492065,514982747,5904284,,,,,False,False,VG
2022-08-14,BRN,Brunei,4.525125,114.715443,480244967,5551155,0,474693812,0,0,False,False,BN
2022-08-19,BGR,Bulgaria,42.729862,25.491667,514982747,5904284,,,,,True,True,BG
2022-08-19,BFA,Burkina Faso,12.24185,-1.55676,514982747,5904284,,,,,False,False,BF
2022-08-19,BDI,Burundi,-3.387918,29.920395,514982747,5904284,,,,,False,False,BI
2022-08-19,CPV,Cabo Verde,16.0026,-24.014095,514982747,5904284,,,,,False,False,CV
2022-08-19,KHM,Cambodia,12.54775,104.98386,514982747,5904284,,,,,False,False,KH
2022-08-19,CMR,Cameroon,7.365302,12.343439,514982747,5904284,,,,,False,False,CM
2022-08-19,CAN,Canada,62.393303,-96.818145,514982747,5904284,,,,,False,False,CA
2022-08-19,CYM,Cayman Islands,19.512365,-80.580025,514982747,5904284,,,,,False,False,KY
2022-08-19,CAF,Central African Republic,6.614041,20.941759,514982747,5904284,,,,,False,False,CF
2022-08-19,TCD,Chad,15.445718,18.738068,514982747,5904284,,,,,False,False,TD
2022-08-19,CHL,Chile,-36.711951,-73.601704,514982747,5904284,,,,,False,False,CL
2022-08-19,CHN,China,34.668138,104.165802,514982747,5904284,,,,,False,False,CN
2022-08-19,COL,Colombia,4.577317,-74.298973,514982747,5904284,,,,,False,False,CO
2022-08-19,COM,Comoros,-11.875119,43.877007,514982747,5904284,,,,,False,False,KM
2022-08-14,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,480244967,5551155,0,474693812,0,0,False,False,CD
2022-08-14,COG,"Congo, Rep. Of",-0.662071,14.927424,480244967,5551155,0,474693812,0,0,False,False,CG
2022-08-19,COK,Cook Islands,-15.983639,-159.202896,514982747,5904284,,,,,False,False,
2022-08-19,CRI,Costa Rica,9.624897,-84.253308,514982747,5904284,,,,,False,False,CR
2022-08-14,CIV,Cote d'Ivoire,7.546855,-5.547099,480244967,5551155,0,474693812,0,0,False,False,CI
2022-08-19,HRV,Croatia,44.48732,16.460306,514982747,5904284,,,,,True,True,HR
2022-08-19,CUB,Cuba,21.527062,-79.544601,514982747,5904284,,,,,False,False,CU
2022-08-19,CUW,Curaçao,12.209208,-68.945576,514982747,5904284,,,,,False,False,CW
2022-08-19,CYP,Cyprus,35.167406,33.435499,514982747,5904284,,,,,True,True,CY
2022-08-19,CZE,Czech Republic,49.800901,15.478153,514982747,5904284,,,,,True,True,CZ
2022-08-19,DNK,Denmark,56.155403,11.617223,514982747,5904284,,,,,True,True,DK
2022-08-19,DJI,Djibouti,11.808375,42.595222,514982747,5904284,,,,,False,False,DJ
2022-08-19,DMA,Dominica,15.416749,-61.36413,514982747,5904284,,,,,False,False,DM
2022-08-19,DOM,Dominican Republic,18.736509,-70.161744,514982747,5904284,,,,,False,False,DO
2022-08-14,TLS,East Timor,-8.79973,125.677345,480244967,5551155,0,474693812,0,0,False,False,TL
2022-08-19,ECU,Ecuador,-1.779901,-78.131592,514982747,5904284,,,,,False,False,EC
2022-08-19,EGY,Egypt,26.696362,30.246486,514982747,5904284,,,,,False,False,EG
2022-08-19,SLV,El Salvador,13.796873,-88.910412,514982747,5904284,,,,,False,False,SV
2022-08-19,GNQ,Equatorial Guinea,1.633925,10.341295,514982747,5904284,,,,,False,False,GQ
2022-08-19,ERI,Eritrea,15.18132,39.786709,514982747,5904284,,,,,False,False,ER
2022-08-16,EST,Estonia,58.596209,25.023778,595535,,,,,,True,True,EE
2022-08-19,ETH,Ethiopia,9.148086,40.493059,514982747,5904284,,,,,False,False,ET
2022-08-14,FRO,Faeroe Islands,61.897846,-6.928791,480244967,5551155,0,474693812,0,0,False,False,
2022-08-19,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,514982747,5904284,,,,,False,False,FK
2022-08-19,FJI,Fiji,-16.578041,178.416339,514982747,5904284,,,,,False,False,FJ
2022-08-19,FIN,Finland,64.952416,26.068944,514982747,5904284,,,,,True,True,FI
2022-08-19,FRA,France,46.232193,2.209667,514982747,5904284,,,,,True,True,FR
2022-08-19,GUF,French Guiana,3.951795,-53.07823,514982747,5904284,,,,,False,False,
2022-08-19,PYF,French Polynesia,-17.778572,-143.903496,514982747,5904284,,,,,False,False,PF
2022-08-19,GAB,Gabon,-0.828097,11.598909,514982747,5904284,,,,,False,False,GA
2022-08-19,GMB,Gambia,13.445411,-15.311436,514982747,5904284,,,,,False,False,GM
2022-08-19,GEO,Georgia,42.319847,43.368055,514982747,5904284,,,,,False,False,GE
2022-08-17,DEU,Germany,51.165706,10.452764,31599087,145838,30335400,1117849,,,True,True,DE
2022-08-19,GHA,Ghana,7.955012,-1.03182,514982747,5904284,,,,,False,False,GH
2022-08-19,GIB,Gibraltar,36.132235,-5.352273,514982747,5904284,,,,,False,False,GI
2022-08-19,GRC,Greece,38.275283,23.810343,514982747,5904284,,,,,True,True,EL
2022-08-19,GRL,Greenland,71.702379,-42.177174,514982747,5904284,,,,,False,False,
2022-08-19,GRD,Grenada,12.152588,-61.689557,514982747,5904284,,,,,False,False,GD
2022-08-19,GLP,Guadeloupe,16.192207,-61.272382,514982747,5904284,,,,,False,False,
2022-08-19,GUM,Guam,13.446472,144.786613,514982747,5904284,,,,,False,False,GU
2022-08-19,GTM,Guatemala,15.776261,-90.229744,514982747,5904284,,,,,False,False,GT
2022-08-19,GGY,Guernsey,49.575693,-2.42318,514982747,5904284,,,,,False,False,GG
2022-08-19,GIN,Guinea,9.934887,-11.283845,514982747,5904284,,,,,False,False,GN
2022-08-14,GNB,Guinea Bissau,11.802527,-15.177029,480244967,5551155,0,474693812,0,0,False,False,GW
2022-08-19,GUY,Guyana,4.866324,-58.932507,514982747,5904284,,,,,False,False,GY
2022-08-19,HTI,Haiti,19.054426,-73.045971,514982747,5904284,,,,,False,False,HT
2022-08-19,VAT,Holy See,41.903859,12.452041,514982747,5904284,,,,,False,False,
2022-08-19,HND,Honduras,14.746333,-86.253097,514982747,5904284,,,,,False,False,HN
2022-08-19,HUN,Hungary,47.164638,19.508944,514982747,5904284,,,,,True,True,HU
2022-08-19,ISL,Iceland,64.963942,-19.021169,514982747,5904284,,,,,False,True,IS
2022-08-19,IND,India,21.125681,82.794998,514982747,5904284,,,,,False,False,IN
2022-08-19,IDN,Indonesia,-2.518722,118.015568,514982747,5904284,,,,,False,False,ID
2022-08-14,IRN,Iran,32.420653,53.682375,480244967,5551155,0,474693812,0,0,False,False,IR
2022-08-19,IRQ,Iraq,33.223737,43.685901,514982747,5904284,,,,,False,False,IQ
2022-08-17,IRL,Ireland,53.41975,-8.240472,1653576,7782,,,46515,2711,True,True,IE
2022-08-19,IMN,Isle of Man,54.23782,-4.555111,514982747,5904284,,,,,False,False,IM
2022-08-19,ISR,Israel,31.418388,35.073541,514982747,5904284,,,,,False,False,IL
2022-08-21,ITA,Italy,41.873987,12.564167,21650468,174722,20696936,778810,6704,262,True,True,IT
2022-08-19,JAM,Jamaica,18.115265,-77.27348,514982747,5904284,,,,,False,False,JM
2022-08-19,JPN,Japan,34.886306,134.379711,514982747,5904284,,,,,False,False,JP
2022-08-19,JEY,Jersey,49.217445,-2.141056,514982747,5904284,,,,,False,False,JE
2022-08-19,JOR,Jordan,31.276778,37.130583,514982747,5904284,,,,,False,False,JO
2022-08-19,KAZ,Kazakhstan,48.193764,66.902264,514982747,5904284,,,,,False,False,KZ
2022-08-19,KEN,Kenya,0.170945,37.903969,514982747,5904284,,,,,False,False,KE
2022-08-19,KIR,Kiribati,-3.358734,9.670395,514982747,5904284,,,,,False,False,
2022-08-14,XKX,Kosovo,41.85637,21.803351,480244967,5551155,0,474693812,0,0,False,False,XK
2022-08-19,KWT,Kuwait,29.310278,47.493515,514982747,5904284,,,,,False,False,KW
2022-08-19,KGZ,Kyrgyzstan,41.205528,74.779888,514982747,5904284,,,,,False,False,KG
2022-08-14,LAO,Laos,18.205208,103.895043,480244967,5551155,0,474693812,0,0,False,False,LA
2022-08-22,LVA,Latvia,56.875584,24.607722,891726,5924,,,,,True,True,LV
2022-08-19,LBN,Lebanon,33.872639,35.876736,514982747,5904284,,,,,False,False,LB
2022-08-19,LSO,Lesotho,-29.620511,28.247414,514982747,5904284,,,,,False,False,LS
2022-08-19,LBR,Liberia,6.452424,-9.428598,514982747,5904284,,,,,False,False,LR
2022-08-19,LBY,Libya,26.338522,17.268816,514982747,5904284,,,,,False,False,LY
2022-08-19,LIE,Liechtenstein,47.164696,9.555,514982747,5904284,,,,,False,False,LI
2022-08-19,LTU,Lithuania,55.174112,23.906736,514982747,5904284,,,,,True,True,LT
2022-08-18,LUX,Luxembourg,49.815764,6.131514,285689,1121,,,,,True,True,LU
2022-08-19,MDG,Madagascar,-18.777192,46.854328,514982747,5904284,,,,,False,False,MG
2022-08-19,MWI,Malawi,-13.24627,34.295385,514982747,5904284,,,,,False,False,MW
2022-08-19,MYS,Malaysia,4.109319,109.455475,514982747,5904284,,,,,False,False,MY
2022-08-19,MDV,Maldives,3.202833,73.165249,514982747,5904284,,,,,False,False,MV
2022-08-19,MLI,Mali,17.579757,-3.998823,514982747,5904284,,,,,False,False,ML
2022-08-22,MLT,Malta,35.946151,14.384612,113833,799,112386,648,,,True,True,MT
2022-08-19,MHL,Marshall Islands,10.10382,168.728363,514982747,5904284,,,,,False,False,
2022-08-19,MTQ,Martinique,14.635541,-61.022814,514982747,5904284,,,,,False,False,
2022-08-19,MRT,Mauritania,21.00681,-10.947098,514982747,5904284,,,,,False,False,MR
2022-08-19,MUS,Mauritius,-15.422486,60.006449,514982747,5904284,,,,,False,False,MU
2022-08-19,MYT,Mayotte,-12.824511,45.165455,514982747,5904284,,,,,False,False,
2022-08-19,MEX,Mexico,23.624813,-102.57867,514982747,5904284,,,,,False,False,MX
2022-08-19,MDA,Moldova,46.979527,28.377195,514982747,5904284,,,,,False,False,MD
2022-08-19,MCO,Monaco,43.738348,7.424451,514982747,5904284,,,,,False,False,MC
2022-08-19,MNG,Mongolia,46.860945,103.836986,514982747,5904284,,,,,False,False,MN
2022-08-21,MNE,Montenegro,42.710152,19.410069,272929,2766,,,0,,False,True,ME
2022-08-19,MSR,Montserrat,16.749415,-62.192741,514982747,5904284,,,,,False,False,MS
2022-08-19,MAR,Morocco,31.792306,-7.080168,514982747,5904284,,,,,False,False,MA
2022-08-19,MOZ,Mozambique,-18.670284,35.530157,514982747,5904284,,,,,False,False,MZ
2022-08-14,MMR,"Myanmar, Union of",19.163916,96.68303,480244967,5551155,0,474693812,0,0,False,False,MM
2022-08-19,NAM,Namibia,-22.965662,18.486165,514982747,5904284,,,,,False,False,NA
2022-08-19,NRU,Nauru,-0.52832,166.922157,514982747,5904284,,,,,False,False,NR
2022-08-19,NPL,Nepal,28.395056,84.127803,514982747,5904284,,,,,False,False,NP
2022-08-19,NLD,Netherlands,52.133057,5.29525,514982747,5904284,,,,,True,True,NL
2022-08-19,NCL,New Caledonia,-21.123889,165.846901,514982747,5904284,,,,,False,False,NC
2022-08-19,NZL,New Zealand,-40.9006,174.886,514982747,5904284,,,,,False,False,NZ
2022-08-19,NIC,Nicaragua,12.866726,-85.214298,514982747,5904284,,,,,False,False,NI
2022-08-19,NER,Niger,17.611,8.080946,514982747,5904284,,,,,False,False,NE
2022-08-19,NGA,Nigeria,9.084575,8.674252,514982747,5904284,,,,,False,False,NG
2022-08-19,NIU,Niue,-19.051631,-169.86309,514982747,5904284,,,,,False,False,
2022-08-19,MKD,North Macedonia,41.611,21.751417,514982747,5904284,,,,,False,True,MK
2022-08-14,MNP,Northern Mariana Islands,17.331835,145.47577,480244967,5551155,0,474693812,0,0,False,False,MP
2022-08-19,NOR,Norway,64.583013,17.86411,1436757,3890,0,1432867,15226,2189,False,True,NO
2022-08-19,OMN,Oman,21.516861,55.859291,514982747,5904284,,,,,False,False,OM
2022-08-19,PAK,Pakistan,30.441861,69.359766,514982747,5904284,,,,,False,False,PK
2022-08-19,PLW,Palau,5.63663,132.920475,514982747,5904284,,,,,False,False,PW
2022-08-14,PSE,Palestine,31.881464,34.894978,480244967,5551155,0,474693812,0,0,False,False,PS
2022-08-19,PAN,Panama,8.41771,-80.112777,514982747,5904284,,,,,False,False,PA
2022-08-19,PNG,Papua New Guinea,-6.48825,148.403152,514982747,5904284,,,,,False,False,PG
2022-08-19,PRY,Paraguay,-23.451389,-58.453215,514982747,5904284,,,,,False,False,PY
2022-08-19,PER,Peru,-9.181352,-75.002365,514982747,5904284,,,,,False,False,PE
2022-08-19,PHL,Philippines,12.881958,121.76654,514982747,5904284,,,,,False,False,PH
2022-08-22,POL,Poland,51.92275,19.136875,6034265,116881,5335973,581411,,,True,True,PL
2022-08-19,PRT,Portugal,39.553444,-7.839319,514982747,5904284,,,,,True,True,PT
2022-08-19,PRI,Puerto Rico,18.223285,-66.592731,514982747,5904284,,,,,False,False,PR
2022-08-19,QAT,Qatar,25.318833,51.19693,514982747,5904284,,,,,False,False,QA
2022-08-19,REU,Réunion,-21.114533,55.532062,514982747,5904284,,,,,False,False,
2022-08-19,ROU,Romania,45.947125,24.980514,514982747,5904284,,,,,True,True,RO
2022-08-19,RUS,Russian Fed.,61.523111,-74.9,514982747,5904284,,,,,False,False,RU
2022-08-19,RWA,Rwanda,-1.94708,29.876376,514982747,5904284,,,,,False,False,RW
2022-08-19,SHN,Saint Helena,-11.953679,-10.029991,514982747,5904284,,,,,False,False,
2022-08-19,KNA,Saint Kitts and Nevis,17.257731,-62.706413,514982747,5904284,,,,,False,False,KN
2022-08-19,LCA,Saint Lucia,13.904011,-60.974176,514982747,5904284,,,,,False,False,LC
2022-08-19,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,514982747,5904284,,,,,False,False,
2022-08-19,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,514982747,5904284,,,,,False,False,VC
2022-08-14,BLM,Saint-Barthélemy,17.903496,-62.831448,480244967,5551155,0,474693812,0,0,False,False,BL
2022-08-19,WSM,Samoa,-13.736573,-172.10717,514982747,5904284,,,,,False,False,
2022-08-19,SMR,San Marino,43.942973,12.460035,514982747,5904284,,,,,False,False,SM
2022-08-19,STP,Sao Tome and Principe,0.863044,6.968272,514982747,5904284,,,,,False,False,ST
2022-08-19,SAU,Saudi Arabia,23.886291,45.081139,514982747,5904284,,,,,False,False,SA
2022-08-19,SEN,Senegal,14.499454,-14.445562,514982747,5904284,,,,,False,False,SN
2022-08-19,SRB,Serbia,44.206802,20.911009,514982747,5904284,,,,,False,True,RS
2022-08-19,SYC,Seychelles,-7.018792,51.242138,514982747,5904284,,,,,False,False,SC
2022-08-19,SLE,Sierra Leone,8.464806,-11.795935,514982747,5904284,,,,,False,False,SL
2022-08-19,SGP,Singapore,1.364917,103.822872,514982747,5904284,,,,,False,False,SG
2022-08-14,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,480244967,5551155,0,474693812,0,0,False,False,SX
2022-08-19,SVK,Slovakia,48.665639,19.709097,514982747,5904284,,,,,True,True,SK
2022-08-19,SVN,Slovenia,46.145528,14.974541,514982747,5904284,,,,,True,True,SI
2022-08-19,SLB,Solomon Islands,-9.220083,161.244735,514982747,5904284,,,,,False,False,SB
2022-08-19,SOM,Somalia,5.152149,46.199616,514982747,5904284,,,,,False,False,SO
2022-08-19,ZAF,South Africa,-28.48322,24.676997,514982747,5904284,,,,,False,False,ZA
2022-08-14,KOR,South Korea,35.901696,127.735889,480244967,5551155,0,474693812,0,0,False,False,KR
2022-08-19,SSD,South Sudan,7.856272,30.040413,514982747,5904284,,,,,False,False,SS
2022-08-19,ESP,Spain,39.896027,-2.487694,13314764,112128,,,4542,1249,True,True,ES
2022-08-19,LKA,Sri Lanka,7.874097,80.767098,514982747,5904284,,,,,False,False,LK
2022-08-19,SDN,Sudan,15.45847,30.217636,514982747,5904284,,,,,False,False,SD
2022-08-19,SUR,Suriname,3.917846,-56.032028,514982747,5904284,,,,,False,False,SR
2022-08-17,SWE,Sweden,62.199806,17.637493,2558943,19682,,,,9283,True,True,SE
2022-08-22,CHE,Switzerland,46.815514,8.224472,3711807,14006,388514,3309287,1915,130,False,False,CH
2022-08-19,SYR,Syrian Arab Republic,34.814902,39.056126,514982747,5904284,,,,,False,False,SY
2022-08-14,TWN,Taiwan,21.901806,121.471,480244967,5551155,0,474693812,0,0,False,False,TW
2022-08-19,TJK,Tajikistan,38.858194,71.26218,514982747,5904284,,,,,False,False,TJ
2022-08-14,TZA,Tanzania,-6.368216,34.885195,480244967,5551155,0,474693812,0,0,False,False,TZ
2022-08-19,THA,Thailand,13.036597,101.492515,514982747,5904284,,,,,False,False,TH
2022-08-19,TGO,Togo,8.621697,0.829685,514982747,5904284,,,,,False,False,TG
2022-08-19,TKL,Tokelau,-8.967362,-171.855881,514982747,5904284,,,,,False,False,
2022-08-19,TON,Tonga,-18.509023,-174.794922,514982747,5904284,,,,,False,False,
2022-08-19,TTO,Trinidad and Tobago,10.687223,-61.220852,514982747,5904284,,,,,False,False,TT
2022-08-19,TUN,Tunisia,33.892166,9.561556,514982747,5904284,,,,,False,False,TN
2022-08-19,TUR,Turkey,38.961516,35.25175,514982747,5904284,,,,,False,True,TR
2022-08-19,TKM,Turkmenistan,38.968319,59.562873,514982747,5904284,,,,,False,False,TM
2022-08-19,TCA,Turks and Caicos Islands,21.692252,-71.803756,514982747,5904284,,,,,False,False,TC
2022-08-19,TUV,Tuvalu,-8.221571,177.964073,514982747,5904284,,,,,False,False,TV
2022-08-19,UGA,Uganda,1.365188,32.304651,514982747,5904284,,,,,False,False,UG
2022-08-19,UKR,Ukraine,48.379888,31.168139,514982747,5904284,,,,,False,False,UA
2022-08-19,ARE,United Arab Emirates,24.358745,53.982494,514982747,5904284,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-19,USA,United States of America,36.966428,-95.844032,514982747,5904284,,,,,False,False,US
2022-08-19,VIR,United States Virgin Islands,18.036736,-64.801704,514982747,5904284,,,,,False,False,VI
2022-08-19,URY,Uruguay,-32.53152,-55.758328,514982747,5904284,,,,,False,False,UY
2022-08-19,UZB,Uzbekistan,41.379722,64.564459,514982747,5904284,,,,,False,False,UZ
2022-08-19,VUT,Vanuatu,-16.661195,168.214882,514982747,5904284,,,,,False,False,VU
2022-08-14,VEN,Venezuela,6.414107,-66.578926,480244967,5551155,0,474693812,0,0,False,False,VE
2022-08-14,VNM,Vietnam,15.974222,105.806431,480244967,5551155,0,474693812,0,0,False,False,VN
2022-08-14,ESH,Western Sahara,24.221916,-12.886729,480244967,5551155,0,474693812,0,0,False,False,EH
2022-08-14,WWW,Whole Globe,0,0,480244967,5551155,0,474693812,0,0,False,False,
2022-08-19,YEM,Yemen,15.555545,48.531539,514982747,5904284,,,,,False,False,YE
2022-08-19,ZMB,Zambia,-13.151917,27.852537,514982747,5904284,,,,,False,False,ZM
2022-08-19,ZWE,Zimbabwe,-19.013286,29.146667,514982747,5904284,,,,,False,False,ZW
