Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-29,MSR,Montserrat,16.749415,-62.192741,500647838,5859393,,,,,False,False,MS
2022-07-29,MAR,Morocco,31.792306,-7.080168,500647838,5859393,,,,,False,False,MA
2022-07-29,MOZ,Mozambique,-18.670284,35.530157,500647838,5859393,,,,,False,False,MZ
2022-07-24,MMR,"Myanmar, Union of",19.163916,96.68303,476212264,5538874,0,470673390,0,0,False,False,MM
2022-07-29,NAM,Namibia,-22.965662,18.486165,500647838,5859393,,,,,False,False,NA
2022-07-29,NRU,Nauru,-0.52832,166.922157,500647838,5859393,,,,,False,False,NR
2022-07-29,NPL,Nepal,28.395056,84.127803,500647838,5859393,,,,,False,False,NP
2022-07-29,NLD,Netherlands,52.133057,5.29525,500647838,5859393,,,,,True,True,NL
2022-07-29,NCL,New Caledonia,-21.123889,165.846901,500647838,5859393,,,,,False,False,NC
2022-07-29,NZL,New Zealand,-40.9006,174.886,500647838,5859393,,,,,False,False,NZ
2022-07-29,NIC,Nicaragua,12.866726,-85.214298,500647838,5859393,,,,,False,False,NI
2022-07-29,NER,Niger,17.611,8.080946,500647838,5859393,,,,,False,False,NE
2022-07-29,NGA,Nigeria,9.084575,8.674252,500647838,5859393,,,,,False,False,NG
2022-07-29,NIU,Niue,-19.051631,-169.86309,500647838,5859393,,,,,False,False,
2022-07-29,MKD,North Macedonia,41.611,21.751417,500647838,5859393,,,,,False,True,MK
2022-07-24,MNP,Northern Mariana Islands,17.331835,145.47577,476212264,5538874,0,470673390,0,0,False,False,MP
2022-08-01,NOR,Norway,64.583013,17.86411,1433922,3623,0,1430299,14622,2133,False,True,NO
2022-07-29,OMN,Oman,21.516861,55.859291,500647838,5859393,,,,,False,False,OM
2022-07-29,PAK,Pakistan,30.441861,69.359766,500647838,5859393,,,,,False,False,PK
2022-07-29,PLW,Palau,5.63663,132.920475,500647838,5859393,,,,,False,False,PW
2022-07-24,PSE,Palestine,31.881464,34.894978,476212264,5538874,0,470673390,0,0,False,False,PS
2022-07-29,PAN,Panama,8.41771,-80.112777,500647838,5859393,,,,,False,False,PA
2022-07-29,PNG,Papua New Guinea,-6.48825,148.403152,500647838,5859393,,,,,False,False,PG
2022-07-29,PRY,Paraguay,-23.451389,-58.453215,500647838,5859393,,,,,False,False,PY
2022-07-29,PER,Peru,-9.181352,-75.002365,500647838,5859393,,,,,False,False,PE
2022-07-29,PHL,Philippines,12.881958,121.76654,500647838,5859393,,,,,False,False,PH
2022-08-01,POL,Poland,51.92275,19.136875,5972401,116570,5335844,519987,,,True,True,PL
2022-07-29,PRT,Portugal,39.553444,-7.839319,500647838,5859393,,,,,True,True,PT
2022-07-29,PRI,Puerto Rico,18.223285,-66.592731,500647838,5859393,,,,,False,False,PR
2022-07-29,QAT,Qatar,25.318833,51.19693,500647838,5859393,,,,,False,False,QA
2022-07-29,REU,Réunion,-21.114533,55.532062,500647838,5859393,,,,,False,False,
2022-07-29,ROU,Romania,45.947125,24.980514,500647838,5859393,,,,,True,True,RO
2022-07-29,RUS,Russian Fed.,61.523111,-74.9,500647838,5859393,,,,,False,False,RU
2022-07-29,RWA,Rwanda,-1.94708,29.876376,500647838,5859393,,,,,False,False,RW
2022-07-29,SHN,Saint Helena,-11.953679,-10.029991,500647838,5859393,,,,,False,False,
2022-07-29,KNA,Saint Kitts and Nevis,17.257731,-62.706413,500647838,5859393,,,,,False,False,KN
2022-07-29,LCA,Saint Lucia,13.904011,-60.974176,500647838,5859393,,,,,False,False,LC
2022-07-29,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,500647838,5859393,,,,,False,False,
2022-07-29,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,500647838,5859393,,,,,False,False,VC
2022-07-24,BLM,Saint-Barthélemy,17.903496,-62.831448,476212264,5538874,0,470673390,0,0,False,False,BL
2022-07-29,WSM,Samoa,-13.736573,-172.10717,500647838,5859393,,,,,False,False,
2022-07-29,SMR,San Marino,43.942973,12.460035,500647838,5859393,,,,,False,False,SM
2022-07-29,STP,Sao Tome and Principe,0.863044,6.968272,500647838,5859393,,,,,False,False,ST
2022-07-29,SAU,Saudi Arabia,23.886291,45.081139,500647838,5859393,,,,,False,False,SA
2022-07-29,SEN,Senegal,14.499454,-14.445562,500647838,5859393,,,,,False,False,SN
2022-07-29,SRB,Serbia,44.206802,20.911009,500647838,5859393,,,,,False,True,RS
2022-07-29,SYC,Seychelles,-7.018792,51.242138,500647838,5859393,,,,,False,False,SC
2022-07-29,SLE,Sierra Leone,8.464806,-11.795935,500647838,5859393,,,,,False,False,SL
2022-07-29,SGP,Singapore,1.364917,103.822872,500647838,5859393,,,,,False,False,SG
2022-07-24,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,476212264,5538874,0,470673390,0,0,False,False,SX
2022-07-29,SVK,Slovakia,48.665639,19.709097,500647838,5859393,,,,,True,True,SK
2022-07-29,SVN,Slovenia,46.145528,14.974541,500647838,5859393,,,,,True,True,SI
2022-07-29,SLB,Solomon Islands,-9.220083,161.244735,500647838,5859393,,,,,False,False,SB
2022-07-29,SOM,Somalia,5.152149,46.199616,500647838,5859393,,,,,False,False,SO
2022-07-29,ZAF,South Africa,-28.48322,24.676997,500647838,5859393,,,,,False,False,ZA
2022-07-24,KOR,South Korea,35.901696,127.735889,476212264,5538874,0,470673390,0,0,False,False,KR
2022-07-29,SSD,South Sudan,7.856272,30.040413,500647838,5859393,,,,,False,False,SS
2022-07-29,ESP,Spain,39.896027,-2.487694,13226579,110719,,,8433,1925,True,True,ES
2022-07-29,LKA,Sri Lanka,7.874097,80.767098,500647838,5859393,,,,,False,False,LK
2022-07-29,SDN,Sudan,15.45847,30.217636,500647838,5859393,,,,,False,False,SD
2022-07-29,SUR,Suriname,3.917846,-56.032028,500647838,5859393,,,,,False,False,SR
2022-07-27,SWE,Sweden,62.199806,17.637493,2539715,19358,,,,9212,True,True,SE
2022-08-01,CHE,Switzerland,46.815514,8.224472,3673312,13942,385986,3273384,2128,139,False,False,CH
2022-07-29,SYR,Syrian Arab Republic,34.814902,39.056126,500647838,5859393,,,,,False,False,SY
2022-07-24,TWN,Taiwan,21.901806,121.471,476212264,5538874,0,470673390,0,0,False,False,TW
2022-07-29,TJK,Tajikistan,38.858194,71.26218,500647838,5859393,,,,,False,False,TJ
2022-07-24,TZA,Tanzania,-6.368216,34.885195,476212264,5538874,0,470673390,0,0,False,False,TZ
2022-07-29,THA,Thailand,13.036597,101.492515,500647838,5859393,,,,,False,False,TH
2022-07-29,TGO,Togo,8.621697,0.829685,500647838,5859393,,,,,False,False,TG
2022-07-29,TKL,Tokelau,-8.967362,-171.855881,500647838,5859393,,,,,False,False,
2022-07-29,TON,Tonga,-18.509023,-174.794922,500647838,5859393,,,,,False,False,
2022-07-29,TTO,Trinidad and Tobago,10.687223,-61.220852,500647838,5859393,,,,,False,False,TT
2022-07-29,TUN,Tunisia,33.892166,9.561556,500647838,5859393,,,,,False,False,TN
2022-07-29,TUR,Turkey,38.961516,35.25175,500647838,5859393,,,,,False,True,TR
2022-07-29,TKM,Turkmenistan,38.968319,59.562873,500647838,5859393,,,,,False,False,TM
2022-07-29,TCA,Turks and Caicos Islands,21.692252,-71.803756,500647838,5859393,,,,,False,False,TC
2022-07-29,TUV,Tuvalu,-8.221571,177.964073,500647838,5859393,,,,,False,False,TV
2022-07-29,UGA,Uganda,1.365188,32.304651,500647838,5859393,,,,,False,False,UG
2022-07-29,UKR,Ukraine,48.379888,31.168139,500647838,5859393,,,,,False,False,UA
2022-07-29,ARE,United Arab Emirates,24.358745,53.982494,500647838,5859393,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-29,USA,United States of America,36.966428,-95.844032,500647838,5859393,,,,,False,False,US
2022-07-29,VIR,United States Virgin Islands,18.036736,-64.801704,500647838,5859393,,,,,False,False,VI
2022-07-29,URY,Uruguay,-32.53152,-55.758328,500647838,5859393,,,,,False,False,UY
2022-07-29,UZB,Uzbekistan,41.379722,64.564459,500647838,5859393,,,,,False,False,UZ
2022-07-29,VUT,Vanuatu,-16.661195,168.214882,500647838,5859393,,,,,False,False,VU
2022-07-24,VEN,Venezuela,6.414107,-66.578926,476212264,5538874,0,470673390,0,0,False,False,VE
2022-07-24,VNM,Vietnam,15.974222,105.806431,476212264,5538874,0,470673390,0,0,False,False,VN
2022-07-24,ESH,Western Sahara,24.221916,-12.886729,476212264,5538874,0,470673390,0,0,False,False,EH
2022-07-24,WWW,Whole Globe,0,0,476212264,5538874,0,470673390,0,0,False,False,
2022-07-29,YEM,Yemen,15.555545,48.531539,500647838,5859393,,,,,False,False,YE
2022-07-29,ZMB,Zambia,-13.151917,27.852537,500647838,5859393,,,,,False,False,ZM
2022-07-29,ZWE,Zimbabwe,-19.013286,29.146667,500647838,5859393,,,,,False,False,ZW
