Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-25,EST,Estonia,58.596209,25.023778,606680,,,,,,True,True,EE
2022-10-27,ETH,Ethiopia,9.148086,40.493059,542491182,6006620,,,,,False,False,ET
2022-10-23,FRO,Faeroe Islands,61.897846,-6.928791,491209978,5582787,0,485627191,0,0,False,False,
2022-10-27,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,542491182,6006620,,,,,False,False,FK
2022-10-27,FJI,Fiji,-16.578041,178.416339,542491182,6006620,,,,,False,False,FJ
2022-10-27,FIN,Finland,64.952416,26.068944,542491182,6006620,,,,,True,True,FI
2022-10-27,FRA,France,46.232193,2.209667,542491182,6006620,,,,,True,True,FR
2022-10-27,GUF,French Guiana,3.951795,-53.07823,542491182,6006620,,,,,False,False,
2022-10-27,PYF,French Polynesia,-17.778572,-143.903496,542491182,6006620,,,,,False,False,PF
2022-10-27,GAB,Gabon,-0.828097,11.598909,542491182,6006620,,,,,False,False,GA
2022-10-27,GMB,Gambia,13.445411,-15.311436,542491182,6006620,,,,,False,False,GM
2022-10-27,GEO,Georgia,42.319847,43.368055,542491182,6006620,,,,,False,False,GE
2022-10-28,DEU,Germany,51.165706,10.452764,35523414,153377,33772800,1597237,,,True,True,DE
2022-10-27,GHA,Ghana,7.955012,-1.03182,542491182,6006620,,,,,False,False,GH
2022-10-27,GIB,Gibraltar,36.132235,-5.352273,542491182,6006620,,,,,False,False,GI
2022-10-27,GRC,Greece,38.275283,23.810343,542491182,6006620,,,,,True,True,EL
2022-10-27,GRL,Greenland,71.702379,-42.177174,542491182,6006620,,,,,False,False,
2022-10-27,GRD,Grenada,12.152588,-61.689557,542491182,6006620,,,,,False,False,GD
2022-10-27,GLP,Guadeloupe,16.192207,-61.272382,542491182,6006620,,,,,False,False,
2022-10-27,GUM,Guam,13.446472,144.786613,542491182,6006620,,,,,False,False,GU
2022-10-27,GTM,Guatemala,15.776261,-90.229744,542491182,6006620,,,,,False,False,GT
2022-10-27,GGY,Guernsey,49.575693,-2.42318,542491182,6006620,,,,,False,False,GG
2022-10-27,GIN,Guinea,9.934887,-11.283845,542491182,6006620,,,,,False,False,GN
2022-10-23,GNB,Guinea Bissau,11.802527,-15.177029,491209978,5582787,0,485627191,0,0,False,False,GW
2022-10-27,GUY,Guyana,4.866324,-58.932507,542491182,6006620,,,,,False,False,GY
2022-10-27,HTI,Haiti,19.054426,-73.045971,542491182,6006620,,,,,False,False,HT
2022-10-27,VAT,Holy See,41.903859,12.452041,542491182,6006620,,,,,False,False,
2022-10-27,HND,Honduras,14.746333,-86.253097,542491182,6006620,,,,,False,False,HN
2022-10-27,HUN,Hungary,47.164638,19.508944,542491182,6006620,,,,,True,True,HU
2022-10-27,ISL,Iceland,64.963942,-19.021169,542491182,6006620,,,,,False,True,IS
2022-10-27,IND,India,21.125681,82.794998,542491182,6006620,,,,,False,False,IN
2022-10-27,IDN,Indonesia,-2.518722,118.015568,542491182,6006620,,,,,False,False,ID
2022-10-23,IRN,Iran,32.420653,53.682375,491209978,5582787,0,485627191,0,0,False,False,IR
2022-10-27,IRQ,Iraq,33.223737,43.685901,542491182,6006620,,,,,False,False,IQ
2022-10-25,IRL,Ireland,53.41975,-8.240472,1672319,8043,,,49872,2745,True,True,IE
2022-10-27,IMN,Isle of Man,54.23782,-4.555111,542491182,6006620,,,,,False,False,IM
2022-10-27,ISR,Israel,31.418388,35.073541,542491182,6006620,,,,,False,False,IL
2022-10-27,ITA,Italy,41.873987,12.564167,23475187,178940,22812006,484241,7104,223,True,True,IT
2022-10-27,JAM,Jamaica,18.115265,-77.27348,542491182,6006620,,,,,False,False,JM
2022-10-27,JPN,Japan,34.886306,134.379711,542491182,6006620,,,,,False,False,JP
2022-10-27,JEY,Jersey,49.217445,-2.141056,542491182,6006620,,,,,False,False,JE
2022-10-27,JOR,Jordan,31.276778,37.130583,542491182,6006620,,,,,False,False,JO
2022-10-27,KAZ,Kazakhstan,48.193764,66.902264,542491182,6006620,,,,,False,False,KZ
2022-10-27,KEN,Kenya,0.170945,37.903969,542491182,6006620,,,,,False,False,KE
2022-10-27,KIR,Kiribati,-3.358734,9.670395,542491182,6006620,,,,,False,False,
2022-10-23,XKX,Kosovo,41.85637,21.803351,491209978,5582787,0,485627191,0,0,False,False,XK
2022-10-27,KWT,Kuwait,29.310278,47.493515,542491182,6006620,,,,,False,False,KW
2022-10-27,KGZ,Kyrgyzstan,41.205528,74.779888,542491182,6006620,,,,,False,False,KG
2022-10-23,LAO,Laos,18.205208,103.895043,491209978,5582787,0,485627191,0,0,False,False,LA
2022-10-28,LVA,Latvia,56.875584,24.607722,951164,6053,,,,,True,True,LV
2022-10-27,LBN,Lebanon,33.872639,35.876736,542491182,6006620,,,,,False,False,LB
2022-10-27,LSO,Lesotho,-29.620511,28.247414,542491182,6006620,,,,,False,False,LS
2022-10-27,LBR,Liberia,6.452424,-9.428598,542491182,6006620,,,,,False,False,LR
2022-10-27,LBY,Libya,26.338522,17.268816,542491182,6006620,,,,,False,False,LY
2022-10-27,LIE,Liechtenstein,47.164696,9.555,542491182,6006620,,,,,False,False,LI
2022-10-27,LTU,Lithuania,55.174112,23.906736,542491182,6006620,,,,,True,True,LT
2022-10-26,LUX,Luxembourg,49.815764,6.131514,302031,1145,,,,,True,True,LU
2022-10-27,MDG,Madagascar,-18.777192,46.854328,542491182,6006620,,,,,False,False,MG
2022-10-27,MWI,Malawi,-13.24627,34.295385,542491182,6006620,,,,,False,False,MW
2022-10-27,MYS,Malaysia,4.109319,109.455475,542491182,6006620,,,,,False,False,MY
2022-10-27,MDV,Maldives,3.202833,73.165249,542491182,6006620,,,,,False,False,MV
2022-10-27,MLI,Mali,17.579757,-3.998823,542491182,6006620,,,,,False,False,ML
2022-10-28,MLT,Malta,35.946151,14.384612,115307,808,113741,758,,,True,True,MT
2022-10-27,MHL,Marshall Islands,10.10382,168.728363,542491182,6006620,,,,,False,False,
2022-10-27,MTQ,Martinique,14.635541,-61.022814,542491182,6006620,,,,,False,False,
2022-10-27,MRT,Mauritania,21.00681,-10.947098,542491182,6006620,,,,,False,False,MR
2022-10-27,MUS,Mauritius,-15.422486,60.006449,542491182,6006620,,,,,False,False,MU
2022-10-27,MYT,Mayotte,-12.824511,45.165455,542491182,6006620,,,,,False,False,
2022-10-27,MEX,Mexico,23.624813,-102.57867,542491182,6006620,,,,,False,False,MX
2022-10-27,MDA,Moldova,46.979527,28.377195,542491182,6006620,,,,,False,False,MD
2022-10-27,MCO,Monaco,43.738348,7.424451,542491182,6006620,,,,,False,False,MC
2022-10-27,MNG,Mongolia,46.860945,103.836986,542491182,6006620,,,,,False,False,MN
2022-10-28,MNE,Montenegro,42.710152,19.410069,282617,2785,,,0,,False,True,ME
2022-10-27,MSR,Montserrat,16.749415,-62.192741,542491182,6006620,,,,,False,False,MS
2022-10-27,MAR,Morocco,31.792306,-7.080168,542491182,6006620,,,,,False,False,MA
2022-10-27,MOZ,Mozambique,-18.670284,35.530157,542491182,6006620,,,,,False,False,MZ
2022-10-23,MMR,"Myanmar, Union of",19.163916,96.68303,491209978,5582787,0,485627191,0,0,False,False,MM
2022-10-27,NAM,Namibia,-22.965662,18.486165,542491182,6006620,,,,,False,False,NA
2022-10-27,NRU,Nauru,-0.52832,166.922157,542491182,6006620,,,,,False,False,NR
2022-10-27,NPL,Nepal,28.395056,84.127803,542491182,6006620,,,,,False,False,NP
2022-10-27,NLD,Netherlands,52.133057,5.29525,542491182,6006620,,,,,True,True,NL
2022-10-27,NCL,New Caledonia,-21.123889,165.846901,542491182,6006620,,,,,False,False,NC
2022-10-27,NZL,New Zealand,-40.9006,174.886,542491182,6006620,,,,,False,False,NZ
2022-10-27,NIC,Nicaragua,12.866726,-85.214298,542491182,6006620,,,,,False,False,NI
2022-10-27,NER,Niger,17.611,8.080946,542491182,6006620,,,,,False,False,NE
2022-10-27,NGA,Nigeria,9.084575,8.674252,542491182,6006620,,,,,False,False,NG
2022-10-27,NIU,Niue,-19.051631,-169.86309,542491182,6006620,,,,,False,False,
2022-10-27,MKD,North Macedonia,41.611,21.751417,542491182,6006620,,,,,False,True,MK
2022-10-23,MNP,Northern Mariana Islands,17.331835,145.47577,491209978,5582787,0,485627191,0,0,False,False,MP
2022-10-27,NOR,Norway,64.583013,17.86411,1442209,4208,0,1438001,16400,2321,False,True,NO
2022-10-27,OMN,Oman,21.516861,55.859291,542491182,6006620,,,,,False,False,OM
2022-10-27,PAK,Pakistan,30.441861,69.359766,542491182,6006620,,,,,False,False,PK
2022-10-27,PLW,Palau,5.63663,132.920475,542491182,6006620,,,,,False,False,PW
2022-10-23,PSE,Palestine,31.881464,34.894978,491209978,5582787,0,485627191,0,0,False,False,PS
2022-10-27,PAN,Panama,8.41771,-80.112777,542491182,6006620,,,,,False,False,PA
2022-10-27,PNG,Papua New Guinea,-6.48825,148.403152,542491182,6006620,,,,,False,False,PG
2022-10-27,PRY,Paraguay,-23.451389,-58.453215,542491182,6006620,,,,,False,False,PY
2022-10-27,PER,Peru,-9.181352,-75.002365,542491182,6006620,,,,,False,False,PE
2022-10-27,PHL,Philippines,12.881958,121.76654,542491182,6006620,,,,,False,False,PH
2022-10-28,POL,Poland,51.92275,19.136875,6191791,118107,5335896,737788,,,True,True,PL
2022-10-27,PRT,Portugal,39.553444,-7.839319,542491182,6006620,,,,,True,True,PT
2022-10-27,PRI,Puerto Rico,18.223285,-66.592731,542491182,6006620,,,,,False,False,PR
2022-10-27,QAT,Qatar,25.318833,51.19693,542491182,6006620,,,,,False,False,QA
2022-10-27,REU,Réunion,-21.114533,55.532062,542491182,6006620,,,,,False,False,
2022-10-27,ROU,Romania,45.947125,24.980514,542491182,6006620,,,,,True,True,RO
2022-10-27,RUS,Russian Fed.,61.523111,-74.9,542491182,6006620,,,,,False,False,RU
2022-10-27,RWA,Rwanda,-1.94708,29.876376,542491182,6006620,,,,,False,False,RW
2022-10-27,SHN,Saint Helena,-11.953679,-10.029991,542491182,6006620,,,,,False,False,
2022-10-27,KNA,Saint Kitts and Nevis,17.257731,-62.706413,542491182,6006620,,,,,False,False,KN
2022-10-27,LCA,Saint Lucia,13.904011,-60.974176,542491182,6006620,,,,,False,False,LC
2022-10-27,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,542491182,6006620,,,,,False,False,
2022-10-27,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,542491182,6006620,,,,,False,False,VC
2022-10-23,BLM,Saint-Barthélemy,17.903496,-62.831448,491209978,5582787,0,485627191,0,0,False,False,BL
2022-10-27,WSM,Samoa,-13.736573,-172.10717,542491182,6006620,,,,,False,False,
2022-10-27,SMR,San Marino,43.942973,12.460035,542491182,6006620,,,,,False,False,SM
2022-10-27,STP,Sao Tome and Principe,0.863044,6.968272,542491182,6006620,,,,,False,False,ST
2022-10-27,SAU,Saudi Arabia,23.886291,45.081139,542491182,6006620,,,,,False,False,SA
2022-10-27,SEN,Senegal,14.499454,-14.445562,542491182,6006620,,,,,False,False,SN
2022-10-27,SRB,Serbia,44.206802,20.911009,542491182,6006620,,,,,False,True,RS
2022-10-27,SYC,Seychelles,-7.018792,51.242138,542491182,6006620,,,,,False,False,SC
2022-10-27,SLE,Sierra Leone,8.464806,-11.795935,542491182,6006620,,,,,False,False,SL
2022-10-27,SGP,Singapore,1.364917,103.822872,542491182,6006620,,,,,False,False,SG
2022-10-23,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,491209978,5582787,0,485627191,0,0,False,False,SX
2022-10-27,SVK,Slovakia,48.665639,19.709097,542491182,6006620,,,,,True,True,SK
2022-10-27,SVN,Slovenia,46.145528,14.974541,542491182,6006620,,,,,True,True,SI
2022-10-27,SLB,Solomon Islands,-9.220083,161.244735,542491182,6006620,,,,,False,False,SB
2022-10-27,SOM,Somalia,5.152149,46.199616,542491182,6006620,,,,,False,False,SO
2022-10-27,ZAF,South Africa,-28.48322,24.676997,542491182,6006620,,,,,False,False,ZA
2022-10-23,KOR,South Korea,35.901696,127.735889,491209978,5582787,0,485627191,0,0,False,False,KR
2022-10-27,SSD,South Sudan,7.856272,30.040413,542491182,6006620,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-27,LKA,Sri Lanka,7.874097,80.767098,542491182,6006620,,,,,False,False,LK
2022-10-27,SDN,Sudan,15.45847,30.217636,542491182,6006620,,,,,False,False,SD
2022-10-27,SUR,Suriname,3.917846,-56.032028,542491182,6006620,,,,,False,False,SR
2022-10-26,SWE,Sweden,62.199806,17.637493,2611580,20659,,,,9544,True,True,SE
2022-10-28,CHE,Switzerland,46.815514,8.224472,3840350,14115,395892,3430343,2081,144,False,False,CH
2022-10-27,SYR,Syrian Arab Republic,34.814902,39.056126,542491182,6006620,,,,,False,False,SY
2022-10-23,TWN,Taiwan,21.901806,121.471,491209978,5582787,0,485627191,0,0,False,False,TW
2022-10-27,TJK,Tajikistan,38.858194,71.26218,542491182,6006620,,,,,False,False,TJ
2022-10-23,TZA,Tanzania,-6.368216,34.885195,491209978,5582787,0,485627191,0,0,False,False,TZ
2022-10-27,THA,Thailand,13.036597,101.492515,542491182,6006620,,,,,False,False,TH
2022-10-27,TGO,Togo,8.621697,0.829685,542491182,6006620,,,,,False,False,TG
2022-10-27,TKL,Tokelau,-8.967362,-171.855881,542491182,6006620,,,,,False,False,
2022-10-27,TON,Tonga,-18.509023,-174.794922,542491182,6006620,,,,,False,False,
2022-10-27,TTO,Trinidad and Tobago,10.687223,-61.220852,542491182,6006620,,,,,False,False,TT
2022-10-27,TUN,Tunisia,33.892166,9.561556,542491182,6006620,,,,,False,False,TN
2022-10-27,TUR,Turkey,38.961516,35.25175,542491182,6006620,,,,,False,True,TR
2022-10-27,TKM,Turkmenistan,38.968319,59.562873,542491182,6006620,,,,,False,False,TM
2022-10-27,TCA,Turks and Caicos Islands,21.692252,-71.803756,542491182,6006620,,,,,False,False,TC
2022-10-27,TUV,Tuvalu,-8.221571,177.964073,542491182,6006620,,,,,False,False,TV
2022-10-27,UGA,Uganda,1.365188,32.304651,542491182,6006620,,,,,False,False,UG
2022-10-27,UKR,Ukraine,48.379888,31.168139,542491182,6006620,,,,,False,False,UA
2022-10-27,ARE,United Arab Emirates,24.358745,53.982494,542491182,6006620,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-27,USA,United States of America,36.966428,-95.844032,542491182,6006620,,,,,False,False,US
2022-10-27,VIR,United States Virgin Islands,18.036736,-64.801704,542491182,6006620,,,,,False,False,VI
2022-10-27,URY,Uruguay,-32.53152,-55.758328,542491182,6006620,,,,,False,False,UY
2022-10-27,UZB,Uzbekistan,41.379722,64.564459,542491182,6006620,,,,,False,False,UZ
2022-10-27,VUT,Vanuatu,-16.661195,168.214882,542491182,6006620,,,,,False,False,VU
2022-10-23,VEN,Venezuela,6.414107,-66.578926,491209978,5582787,0,485627191,0,0,False,False,VE
2022-10-23,VNM,Vietnam,15.974222,105.806431,491209978,5582787,0,485627191,0,0,False,False,VN
2022-10-23,ESH,Western Sahara,24.221916,-12.886729,491209978,5582787,0,485627191,0,0,False,False,EH
2022-10-23,WWW,Whole Globe,0,0,491209978,5582787,0,485627191,0,0,False,False,
2022-10-27,YEM,Yemen,15.555545,48.531539,542491182,6006620,,,,,False,False,YE
2022-10-27,ZMB,Zambia,-13.151917,27.852537,542491182,6006620,,,,,False,False,ZM
2022-10-27,ZWE,Zimbabwe,-19.013286,29.146667,542491182,6006620,,,,,False,False,ZW
