Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-29,MLT,Malta,35.946151,14.384612,115323,808,113764,751,,,True,True,MT
2022-10-28,MHL,Marshall Islands,10.10382,168.728363,542678960,6007590,,,,,False,False,
2022-10-28,MTQ,Martinique,14.635541,-61.022814,542678960,6007590,,,,,False,False,
2022-10-28,MRT,Mauritania,21.00681,-10.947098,542678960,6007590,,,,,False,False,MR
2022-10-28,MUS,Mauritius,-15.422486,60.006449,542678960,6007590,,,,,False,False,MU
2022-10-28,MYT,Mayotte,-12.824511,45.165455,542678960,6007590,,,,,False,False,
2022-10-28,MEX,Mexico,23.624813,-102.57867,542678960,6007590,,,,,False,False,MX
2022-10-28,MDA,Moldova,46.979527,28.377195,542678960,6007590,,,,,False,False,MD
2022-10-28,MCO,Monaco,43.738348,7.424451,542678960,6007590,,,,,False,False,MC
2022-10-28,MNG,Mongolia,46.860945,103.836986,542678960,6007590,,,,,False,False,MN
2022-10-28,MNE,Montenegro,42.710152,19.410069,282617,2785,,,0,,False,True,ME
2022-10-28,MSR,Montserrat,16.749415,-62.192741,542678960,6007590,,,,,False,False,MS
2022-10-28,MAR,Morocco,31.792306,-7.080168,542678960,6007590,,,,,False,False,MA
2022-10-28,MOZ,Mozambique,-18.670284,35.530157,542678960,6007590,,,,,False,False,MZ
2022-10-23,MMR,"Myanmar, Union of",19.163916,96.68303,491209978,5582787,0,485627191,0,0,False,False,MM
2022-10-28,NAM,Namibia,-22.965662,18.486165,542678960,6007590,,,,,False,False,NA
2022-10-28,NRU,Nauru,-0.52832,166.922157,542678960,6007590,,,,,False,False,NR
2022-10-28,NPL,Nepal,28.395056,84.127803,542678960,6007590,,,,,False,False,NP
2022-10-28,NLD,Netherlands,52.133057,5.29525,542678960,6007590,,,,,True,True,NL
2022-10-28,NCL,New Caledonia,-21.123889,165.846901,542678960,6007590,,,,,False,False,NC
2022-10-28,NZL,New Zealand,-40.9006,174.886,542678960,6007590,,,,,False,False,NZ
2022-10-28,NIC,Nicaragua,12.866726,-85.214298,542678960,6007590,,,,,False,False,NI
2022-10-28,NER,Niger,17.611,8.080946,542678960,6007590,,,,,False,False,NE
2022-10-28,NGA,Nigeria,9.084575,8.674252,542678960,6007590,,,,,False,False,NG
2022-10-28,NIU,Niue,-19.051631,-169.86309,542678960,6007590,,,,,False,False,
2022-10-28,MKD,North Macedonia,41.611,21.751417,542678960,6007590,,,,,False,True,MK
2022-10-23,MNP,Northern Mariana Islands,17.331835,145.47577,491209978,5582787,0,485627191,0,0,False,False,MP
2022-10-28,NOR,Norway,64.583013,17.86411,1442342,4208,0,1438134,16408,2327,False,True,NO
2022-10-28,OMN,Oman,21.516861,55.859291,542678960,6007590,,,,,False,False,OM
2022-10-28,PAK,Pakistan,30.441861,69.359766,542678960,6007590,,,,,False,False,PK
2022-10-28,PLW,Palau,5.63663,132.920475,542678960,6007590,,,,,False,False,PW
2022-10-23,PSE,Palestine,31.881464,34.894978,491209978,5582787,0,485627191,0,0,False,False,PS
2022-10-28,PAN,Panama,8.41771,-80.112777,542678960,6007590,,,,,False,False,PA
2022-10-28,PNG,Papua New Guinea,-6.48825,148.403152,542678960,6007590,,,,,False,False,PG
2022-10-28,PRY,Paraguay,-23.451389,-58.453215,542678960,6007590,,,,,False,False,PY
2022-10-28,PER,Peru,-9.181352,-75.002365,542678960,6007590,,,,,False,False,PE
2022-10-28,PHL,Philippines,12.881958,121.76654,542678960,6007590,,,,,False,False,PH
2022-10-29,POL,Poland,51.92275,19.136875,6192446,118124,5335895,738427,,,True,True,PL
2022-10-28,PRT,Portugal,39.553444,-7.839319,542678960,6007590,,,,,True,True,PT
2022-10-28,PRI,Puerto Rico,18.223285,-66.592731,542678960,6007590,,,,,False,False,PR
2022-10-28,QAT,Qatar,25.318833,51.19693,542678960,6007590,,,,,False,False,QA
2022-10-28,REU,Réunion,-21.114533,55.532062,542678960,6007590,,,,,False,False,
2022-10-28,ROU,Romania,45.947125,24.980514,542678960,6007590,,,,,True,True,RO
2022-10-28,RUS,Russian Fed.,61.523111,-74.9,542678960,6007590,,,,,False,False,RU
2022-10-28,RWA,Rwanda,-1.94708,29.876376,542678960,6007590,,,,,False,False,RW
2022-10-28,SHN,Saint Helena,-11.953679,-10.029991,542678960,6007590,,,,,False,False,
2022-10-28,KNA,Saint Kitts and Nevis,17.257731,-62.706413,542678960,6007590,,,,,False,False,KN
2022-10-28,LCA,Saint Lucia,13.904011,-60.974176,542678960,6007590,,,,,False,False,LC
2022-10-28,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,542678960,6007590,,,,,False,False,
2022-10-28,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,542678960,6007590,,,,,False,False,VC
2022-10-23,BLM,Saint-Barthélemy,17.903496,-62.831448,491209978,5582787,0,485627191,0,0,False,False,BL
2022-10-28,WSM,Samoa,-13.736573,-172.10717,542678960,6007590,,,,,False,False,
2022-10-28,SMR,San Marino,43.942973,12.460035,542678960,6007590,,,,,False,False,SM
2022-10-28,STP,Sao Tome and Principe,0.863044,6.968272,542678960,6007590,,,,,False,False,ST
2022-10-28,SAU,Saudi Arabia,23.886291,45.081139,542678960,6007590,,,,,False,False,SA
2022-10-28,SEN,Senegal,14.499454,-14.445562,542678960,6007590,,,,,False,False,SN
2022-10-28,SRB,Serbia,44.206802,20.911009,542678960,6007590,,,,,False,True,RS
2022-10-28,SYC,Seychelles,-7.018792,51.242138,542678960,6007590,,,,,False,False,SC
2022-10-28,SLE,Sierra Leone,8.464806,-11.795935,542678960,6007590,,,,,False,False,SL
2022-10-28,SGP,Singapore,1.364917,103.822872,542678960,6007590,,,,,False,False,SG
2022-10-23,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,491209978,5582787,0,485627191,0,0,False,False,SX
2022-10-28,SVK,Slovakia,48.665639,19.709097,542678960,6007590,,,,,True,True,SK
2022-10-28,SVN,Slovenia,46.145528,14.974541,542678960,6007590,,,,,True,True,SI
2022-10-28,SLB,Solomon Islands,-9.220083,161.244735,542678960,6007590,,,,,False,False,SB
2022-10-28,SOM,Somalia,5.152149,46.199616,542678960,6007590,,,,,False,False,SO
2022-10-28,ZAF,South Africa,-28.48322,24.676997,542678960,6007590,,,,,False,False,ZA
2022-10-23,KOR,South Korea,35.901696,127.735889,491209978,5582787,0,485627191,0,0,False,False,KR
2022-10-28,SSD,South Sudan,7.856272,30.040413,542678960,6007590,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-28,LKA,Sri Lanka,7.874097,80.767098,542678960,6007590,,,,,False,False,LK
2022-10-28,SDN,Sudan,15.45847,30.217636,542678960,6007590,,,,,False,False,SD
2022-10-28,SUR,Suriname,3.917846,-56.032028,542678960,6007590,,,,,False,False,SR
2022-10-26,SWE,Sweden,62.199806,17.637493,2611580,20659,,,,9544,True,True,SE
2022-10-28,CHE,Switzerland,46.815514,8.224472,3840517,14115,395892,3430510,2081,144,False,False,CH
2022-10-28,SYR,Syrian Arab Republic,34.814902,39.056126,542678960,6007590,,,,,False,False,SY
2022-10-23,TWN,Taiwan,21.901806,121.471,491209978,5582787,0,485627191,0,0,False,False,TW
2022-10-28,TJK,Tajikistan,38.858194,71.26218,542678960,6007590,,,,,False,False,TJ
2022-10-23,TZA,Tanzania,-6.368216,34.885195,491209978,5582787,0,485627191,0,0,False,False,TZ
2022-10-28,THA,Thailand,13.036597,101.492515,542678960,6007590,,,,,False,False,TH
2022-10-28,TGO,Togo,8.621697,0.829685,542678960,6007590,,,,,False,False,TG
2022-10-28,TKL,Tokelau,-8.967362,-171.855881,542678960,6007590,,,,,False,False,
2022-10-28,TON,Tonga,-18.509023,-174.794922,542678960,6007590,,,,,False,False,
2022-10-28,TTO,Trinidad and Tobago,10.687223,-61.220852,542678960,6007590,,,,,False,False,TT
2022-10-28,TUN,Tunisia,33.892166,9.561556,542678960,6007590,,,,,False,False,TN
2022-10-28,TUR,Turkey,38.961516,35.25175,542678960,6007590,,,,,False,True,TR
2022-10-28,TKM,Turkmenistan,38.968319,59.562873,542678960,6007590,,,,,False,False,TM
2022-10-28,TCA,Turks and Caicos Islands,21.692252,-71.803756,542678960,6007590,,,,,False,False,TC
2022-10-28,TUV,Tuvalu,-8.221571,177.964073,542678960,6007590,,,,,False,False,TV
2022-10-28,UGA,Uganda,1.365188,32.304651,542678960,6007590,,,,,False,False,UG
2022-10-28,UKR,Ukraine,48.379888,31.168139,542678960,6007590,,,,,False,False,UA
2022-10-28,ARE,United Arab Emirates,24.358745,53.982494,542678960,6007590,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-28,USA,United States of America,36.966428,-95.844032,542678960,6007590,,,,,False,False,US
2022-10-28,VIR,United States Virgin Islands,18.036736,-64.801704,542678960,6007590,,,,,False,False,VI
2022-10-28,URY,Uruguay,-32.53152,-55.758328,542678960,6007590,,,,,False,False,UY
2022-10-28,UZB,Uzbekistan,41.379722,64.564459,542678960,6007590,,,,,False,False,UZ
2022-10-28,VUT,Vanuatu,-16.661195,168.214882,542678960,6007590,,,,,False,False,VU
2022-10-23,VEN,Venezuela,6.414107,-66.578926,491209978,5582787,0,485627191,0,0,False,False,VE
2022-10-23,VNM,Vietnam,15.974222,105.806431,491209978,5582787,0,485627191,0,0,False,False,VN
2022-10-23,ESH,Western Sahara,24.221916,-12.886729,491209978,5582787,0,485627191,0,0,False,False,EH
2022-10-23,WWW,Whole Globe,0,0,491209978,5582787,0,485627191,0,0,False,False,
2022-10-28,YEM,Yemen,15.555545,48.531539,542678960,6007590,,,,,False,False,YE
2022-10-28,ZMB,Zambia,-13.151917,27.852537,542678960,6007590,,,,,False,False,ZM
2022-10-28,ZWE,Zimbabwe,-19.013286,29.146667,542678960,6007590,,,,,False,False,ZW
