Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-04,GRL,Greenland,71.702379,-42.177174,477331205,5811155,,,,,False,False,
2022-07-04,GRD,Grenada,12.152588,-61.689557,477331205,5811155,,,,,False,False,GD
2022-07-04,GLP,Guadeloupe,16.192207,-61.272382,477331205,5811155,,,,,False,False,
2022-07-04,GUM,Guam,13.446472,144.786613,477331205,5811155,,,,,False,False,GU
2022-07-04,GTM,Guatemala,15.776261,-90.229744,477331205,5811155,,,,,False,False,GT
2022-07-04,GGY,Guernsey,49.575693,-2.42318,477331205,5811155,,,,,False,False,GG
2022-07-04,GIN,Guinea,9.934887,-11.283845,477331205,5811155,,,,,False,False,GN
2022-06-26,GNB,Guinea Bissau,11.802527,-15.177029,465428677,5521914,0,459906763,0,0,False,False,GW
2022-07-04,GUY,Guyana,4.866324,-58.932507,477331205,5811155,,,,,False,False,GY
2022-07-04,HTI,Haiti,19.054426,-73.045971,477331205,5811155,,,,,False,False,HT
2022-07-04,VAT,Holy See,41.903859,12.452041,477331205,5811155,,,,,False,False,
2022-07-04,HND,Honduras,14.746333,-86.253097,477331205,5811155,,,,,False,False,HN
2022-07-04,HUN,Hungary,47.164638,19.508944,477331205,5811155,,,,,True,True,HU
2022-07-04,ISL,Iceland,64.963942,-19.021169,477331205,5811155,,,,,False,True,IS
2022-07-04,IND,India,21.125681,82.794998,477331205,5811155,,,,,False,False,IN
2022-07-04,IDN,Indonesia,-2.518722,118.015568,477331205,5811155,,,,,False,False,ID
2022-06-26,IRN,Iran,32.420653,53.682375,465428677,5521914,0,459906763,0,0,False,False,IR
2022-07-04,IRQ,Iraq,33.223737,43.685901,477331205,5811155,,,,,False,False,IQ
2022-06-29,IRL,Ireland,53.41975,-8.240472,1600614,7499,,,41465,2677,True,True,IE
2022-07-04,IMN,Isle of Man,54.23782,-4.555111,477331205,5811155,,,,,False,False,IM
2022-07-04,ISR,Israel,31.418388,35.073541,477331205,5811155,,,,,False,False,IL
2022-07-05,ITA,Italy,41.873987,12.564167,18938771,168698,17682801,1087272,8326,323,True,True,IT
2022-07-04,JAM,Jamaica,18.115265,-77.27348,477331205,5811155,,,,,False,False,JM
2022-07-04,JPN,Japan,34.886306,134.379711,477331205,5811155,,,,,False,False,JP
2022-07-04,JEY,Jersey,49.217445,-2.141056,477331205,5811155,,,,,False,False,JE
2022-07-04,JOR,Jordan,31.276778,37.130583,477331205,5811155,,,,,False,False,JO
2022-07-04,KAZ,Kazakhstan,48.193764,66.902264,477331205,5811155,,,,,False,False,KZ
2022-07-04,KEN,Kenya,0.170945,37.903969,477331205,5811155,,,,,False,False,KE
2022-07-04,KIR,Kiribati,-3.358734,9.670395,477331205,5811155,,,,,False,False,
2022-06-26,XKX,Kosovo,41.85637,21.803351,465428677,5521914,0,459906763,0,0,False,False,XK
2022-07-04,KWT,Kuwait,29.310278,47.493515,477331205,5811155,,,,,False,False,KW
2022-07-04,KGZ,Kyrgyzstan,41.205528,74.779888,477331205,5811155,,,,,False,False,KG
2022-06-26,LAO,Laos,18.205208,103.895043,465428677,5521914,0,459906763,0,0,False,False,LA
2022-07-05,LVA,Latvia,56.875584,24.607722,837872,5862,,,,,True,True,LV
2022-07-04,LBN,Lebanon,33.872639,35.876736,477331205,5811155,,,,,False,False,LB
2022-07-04,LSO,Lesotho,-29.620511,28.247414,477331205,5811155,,,,,False,False,LS
2022-07-04,LBR,Liberia,6.452424,-9.428598,477331205,5811155,,,,,False,False,LR
2022-07-04,LBY,Libya,26.338522,17.268816,477331205,5811155,,,,,False,False,LY
2022-07-04,LIE,Liechtenstein,47.164696,9.555,477331205,5811155,,,,,False,False,LI
2022-07-04,LTU,Lithuania,55.174112,23.906736,477331205,5811155,,,,,True,True,LT
2022-07-04,LUX,Luxembourg,49.815764,6.131514,267707,1094,,,,,True,True,LU
2022-07-04,MDG,Madagascar,-18.777192,46.854328,477331205,5811155,,,,,False,False,MG
2022-07-04,MWI,Malawi,-13.24627,34.295385,477331205,5811155,,,,,False,False,MW
2022-07-04,MYS,Malaysia,4.109319,109.455475,477331205,5811155,,,,,False,False,MY
2022-07-04,MDV,Maldives,3.202833,73.165249,477331205,5811155,,,,,False,False,MV
2022-07-04,MLI,Mali,17.579757,-3.998823,477331205,5811155,,,,,False,False,ML
2022-07-05,MLT,Malta,35.946151,14.384612,106068,751,97140,8177,,,True,True,MT
2022-07-04,MHL,Marshall Islands,10.10382,168.728363,477331205,5811155,,,,,False,False,
2022-07-04,MTQ,Martinique,14.635541,-61.022814,477331205,5811155,,,,,False,False,
2022-07-04,MRT,Mauritania,21.00681,-10.947098,477331205,5811155,,,,,False,False,MR
2022-07-04,MUS,Mauritius,-15.422486,60.006449,477331205,5811155,,,,,False,False,MU
2022-07-04,MYT,Mayotte,-12.824511,45.165455,477331205,5811155,,,,,False,False,
2022-07-04,MEX,Mexico,23.624813,-102.57867,477331205,5811155,,,,,False,False,MX
2022-07-04,MDA,Moldova,46.979527,28.377195,477331205,5811155,,,,,False,False,MD
2022-07-04,MCO,Monaco,43.738348,7.424451,477331205,5811155,,,,,False,False,MC
2022-07-04,MNG,Mongolia,46.860945,103.836986,477331205,5811155,,,,,False,False,MN
2022-06-26,MNE,Montenegro,42.710152,19.410069,239458,2724,,,19,,False,True,ME
2022-07-04,MSR,Montserrat,16.749415,-62.192741,477331205,5811155,,,,,False,False,MS
2022-07-04,MAR,Morocco,31.792306,-7.080168,477331205,5811155,,,,,False,False,MA
2022-07-04,MOZ,Mozambique,-18.670284,35.530157,477331205,5811155,,,,,False,False,MZ
2022-06-26,MMR,"Myanmar, Union of",19.163916,96.68303,465428677,5521914,0,459906763,0,0,False,False,MM
2022-07-04,NAM,Namibia,-22.965662,18.486165,477331205,5811155,,,,,False,False,NA
2022-07-04,NRU,Nauru,-0.52832,166.922157,477331205,5811155,,,,,False,False,NR
2022-07-04,NPL,Nepal,28.395056,84.127803,477331205,5811155,,,,,False,False,NP
2022-07-04,NLD,Netherlands,52.133057,5.29525,477331205,5811155,,,,,True,True,NL
2022-07-04,NCL,New Caledonia,-21.123889,165.846901,477331205,5811155,,,,,False,False,NC
2022-07-04,NZL,New Zealand,-40.9006,174.886,477331205,5811155,,,,,False,False,NZ
2022-07-04,NIC,Nicaragua,12.866726,-85.214298,477331205,5811155,,,,,False,False,NI
2022-07-04,NER,Niger,17.611,8.080946,477331205,5811155,,,,,False,False,NE
2022-07-04,NGA,Nigeria,9.084575,8.674252,477331205,5811155,,,,,False,False,NG
2022-07-04,NIU,Niue,-19.051631,-169.86309,477331205,5811155,,,,,False,False,
2022-07-04,MKD,North Macedonia,41.611,21.751417,477331205,5811155,,,,,False,True,MK
2022-06-26,MNP,Northern Mariana Islands,17.331835,145.47577,465428677,5521914,0,459906763,0,0,False,False,MP
2022-07-04,NOR,Norway,64.583013,17.86411,1426690,3337,0,1423353,13474,2032,False,True,NO
2022-07-04,OMN,Oman,21.516861,55.859291,477331205,5811155,,,,,False,False,OM
2022-07-04,PAK,Pakistan,30.441861,69.359766,477331205,5811155,,,,,False,False,PK
2022-07-04,PLW,Palau,5.63663,132.920475,477331205,5811155,,,,,False,False,PW
2022-06-26,PSE,Palestine,31.881464,34.894978,465428677,5521914,0,459906763,0,0,False,False,PS
2022-07-04,PAN,Panama,8.41771,-80.112777,477331205,5811155,,,,,False,False,PA
2022-07-04,PNG,Papua New Guinea,-6.48825,148.403152,477331205,5811155,,,,,False,False,PG
2022-07-04,PRY,Paraguay,-23.451389,-58.453215,477331205,5811155,,,,,False,False,PY
2022-07-04,PER,Peru,-9.181352,-75.002365,477331205,5811155,,,,,False,False,PE
2022-07-04,PHL,Philippines,12.881958,121.76654,477331205,5811155,,,,,False,False,PH
2022-07-05,POL,Poland,51.92275,19.136875,5927864,116437,5335693,475734,,,True,True,PL
2022-07-04,PRT,Portugal,39.553444,-7.839319,477331205,5811155,,,,,True,True,PT
2022-07-04,PRI,Puerto Rico,18.223285,-66.592731,477331205,5811155,,,,,False,False,PR
2022-07-04,QAT,Qatar,25.318833,51.19693,477331205,5811155,,,,,False,False,QA
2022-07-04,REU,Réunion,-21.114533,55.532062,477331205,5811155,,,,,False,False,
2022-07-04,ROU,Romania,45.947125,24.980514,477331205,5811155,,,,,True,True,RO
2022-07-04,RUS,Russian Fed.,61.523111,-74.9,477331205,5811155,,,,,False,False,RU
2022-07-04,RWA,Rwanda,-1.94708,29.876376,477331205,5811155,,,,,False,False,RW
2022-07-04,SHN,Saint Helena,-11.953679,-10.029991,477331205,5811155,,,,,False,False,
2022-07-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,477331205,5811155,,,,,False,False,KN
2022-07-04,LCA,Saint Lucia,13.904011,-60.974176,477331205,5811155,,,,,False,False,LC
2022-07-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,477331205,5811155,,,,,False,False,
2022-07-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,477331205,5811155,,,,,False,False,VC
2022-06-26,BLM,Saint-Barthélemy,17.903496,-62.831448,465428677,5521914,0,459906763,0,0,False,False,BL
2022-07-04,WSM,Samoa,-13.736573,-172.10717,477331205,5811155,,,,,False,False,
2022-07-04,SMR,San Marino,43.942973,12.460035,477331205,5811155,,,,,False,False,SM
2022-07-04,STP,Sao Tome and Principe,0.863044,6.968272,477331205,5811155,,,,,False,False,ST
2022-07-04,SAU,Saudi Arabia,23.886291,45.081139,477331205,5811155,,,,,False,False,SA
2022-07-04,SEN,Senegal,14.499454,-14.445562,477331205,5811155,,,,,False,False,SN
2022-07-04,SRB,Serbia,44.206802,20.911009,477331205,5811155,,,,,False,True,RS
2022-07-04,SYC,Seychelles,-7.018792,51.242138,477331205,5811155,,,,,False,False,SC
2022-07-04,SLE,Sierra Leone,8.464806,-11.795935,477331205,5811155,,,,,False,False,SL
2022-07-04,SGP,Singapore,1.364917,103.822872,477331205,5811155,,,,,False,False,SG
2022-06-26,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,465428677,5521914,0,459906763,0,0,False,False,SX
2022-07-04,SVK,Slovakia,48.665639,19.709097,477331205,5811155,,,,,True,True,SK
2022-07-04,SVN,Slovenia,46.145528,14.974541,477331205,5811155,,,,,True,True,SI
2022-07-04,SLB,Solomon Islands,-9.220083,161.244735,477331205,5811155,,,,,False,False,SB
2022-07-04,SOM,Somalia,5.152149,46.199616,477331205,5811155,,,,,False,False,SO
2022-07-04,ZAF,South Africa,-28.48322,24.676997,477331205,5811155,,,,,False,False,ZA
2022-06-26,KOR,South Korea,35.901696,127.735889,465428677,5521914,0,459906763,0,0,False,False,KR
2022-07-04,SSD,South Sudan,7.856272,30.040413,477331205,5811155,,,,,False,False,SS
2022-07-01,ESP,Spain,39.896027,-2.487694,12818184,108111,,,10249,1613,True,True,ES
2022-07-04,LKA,Sri Lanka,7.874097,80.767098,477331205,5811155,,,,,False,False,LK
2022-07-04,SDN,Sudan,15.45847,30.217636,477331205,5811155,,,,,False,False,SD
2022-07-04,SUR,Suriname,3.917846,-56.032028,477331205,5811155,,,,,False,False,SR
2022-06-29,SWE,Sweden,62.199806,17.637493,2519199,19124,,,,9158,True,True,SE
2022-07-05,CHE,Switzerland,46.815514,8.224472,3571382,13885,380970,3176527,2093,137,False,False,CH
2022-07-04,SYR,Syrian Arab Republic,34.814902,39.056126,477331205,5811155,,,,,False,False,SY
2022-06-26,TWN,Taiwan,21.901806,121.471,465428677,5521914,0,459906763,0,0,False,False,TW
2022-07-04,TJK,Tajikistan,38.858194,71.26218,477331205,5811155,,,,,False,False,TJ
2022-06-26,TZA,Tanzania,-6.368216,34.885195,465428677,5521914,0,459906763,0,0,False,False,TZ
2022-07-04,THA,Thailand,13.036597,101.492515,477331205,5811155,,,,,False,False,TH
2022-07-04,TGO,Togo,8.621697,0.829685,477331205,5811155,,,,,False,False,TG
2022-07-04,TKL,Tokelau,-8.967362,-171.855881,477331205,5811155,,,,,False,False,
2022-07-04,TON,Tonga,-18.509023,-174.794922,477331205,5811155,,,,,False,False,
2022-07-04,TTO,Trinidad and Tobago,10.687223,-61.220852,477331205,5811155,,,,,False,False,TT
2022-07-04,TUN,Tunisia,33.892166,9.561556,477331205,5811155,,,,,False,False,TN
2022-07-04,TUR,Turkey,38.961516,35.25175,477331205,5811155,,,,,False,True,TR
2022-07-04,TKM,Turkmenistan,38.968319,59.562873,477331205,5811155,,,,,False,False,TM
2022-07-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,477331205,5811155,,,,,False,False,TC
2022-07-04,TUV,Tuvalu,-8.221571,177.964073,477331205,5811155,,,,,False,False,TV
2022-07-04,UGA,Uganda,1.365188,32.304651,477331205,5811155,,,,,False,False,UG
2022-07-04,UKR,Ukraine,48.379888,31.168139,477331205,5811155,,,,,False,False,UA
2022-07-04,ARE,United Arab Emirates,24.358745,53.982494,477331205,5811155,,,,,False,False,AE
2022-06-29,GBR,United Kingdom,54.633221,-3.432277,22897822,164411,0,22733411,,,False,True,UK
2022-07-04,USA,United States of America,36.966428,-95.844032,477331205,5811155,,,,,False,False,US
2022-07-04,VIR,United States Virgin Islands,18.036736,-64.801704,477331205,5811155,,,,,False,False,VI
2022-07-04,URY,Uruguay,-32.53152,-55.758328,477331205,5811155,,,,,False,False,UY
2022-07-04,UZB,Uzbekistan,41.379722,64.564459,477331205,5811155,,,,,False,False,UZ
2022-07-04,VUT,Vanuatu,-16.661195,168.214882,477331205,5811155,,,,,False,False,VU
2022-06-26,VEN,Venezuela,6.414107,-66.578926,465428677,5521914,0,459906763,0,0,False,False,VE
2022-06-26,VNM,Vietnam,15.974222,105.806431,465428677,5521914,0,459906763,0,0,False,False,VN
2022-06-26,ESH,Western Sahara,24.221916,-12.886729,465428677,5521914,0,459906763,0,0,False,False,EH
2022-06-26,WWW,Whole Globe,0,0,465428677,5521914,0,459906763,0,0,False,False,
2022-07-04,YEM,Yemen,15.555545,48.531539,477331205,5811155,,,,,False,False,YE
2022-07-04,ZMB,Zambia,-13.151917,27.852537,477331205,5811155,,,,,False,False,ZM
2022-07-04,ZWE,Zimbabwe,-19.013286,29.146667,477331205,5811155,,,,,False,False,ZW
