Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-07,DNK,Denmark,56.155403,11.617223,524060114,5939206,,,,,True,True,DK
2022-09-07,DJI,Djibouti,11.808375,42.595222,524060114,5939206,,,,,False,False,DJ
2022-09-07,DMA,Dominica,15.416749,-61.36413,524060114,5939206,,,,,False,False,DM
2022-09-07,DOM,Dominican Republic,18.736509,-70.161744,524060114,5939206,,,,,False,False,DO
2022-09-04,TLS,East Timor,-8.79973,125.677345,482556343,5561531,0,476994812,0,0,False,False,TL
2022-09-07,ECU,Ecuador,-1.779901,-78.131592,524060114,5939206,,,,,False,False,EC
2022-09-07,EGY,Egypt,26.696362,30.246486,524060114,5939206,,,,,False,False,EG
2022-09-07,SLV,El Salvador,13.796873,-88.910412,524060114,5939206,,,,,False,False,SV
2022-09-07,GNQ,Equatorial Guinea,1.633925,10.341295,524060114,5939206,,,,,False,False,GQ
2022-09-07,ERI,Eritrea,15.18132,39.786709,524060114,5939206,,,,,False,False,ER
2022-09-06,EST,Estonia,58.596209,25.023778,598754,,,,,,True,True,EE
2022-09-07,ETH,Ethiopia,9.148086,40.493059,524060114,5939206,,,,,False,False,ET
2022-09-04,FRO,Faeroe Islands,61.897846,-6.928791,482556343,5561531,0,476994812,0,0,False,False,
2022-09-07,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,524060114,5939206,,,,,False,False,FK
2022-09-07,FJI,Fiji,-16.578041,178.416339,524060114,5939206,,,,,False,False,FJ
2022-09-07,FIN,Finland,64.952416,26.068944,524060114,5939206,,,,,True,True,FI
2022-09-07,FRA,France,46.232193,2.209667,524060114,5939206,,,,,True,True,FR
2022-09-07,GUF,French Guiana,3.951795,-53.07823,524060114,5939206,,,,,False,False,
2022-09-07,PYF,French Polynesia,-17.778572,-143.903496,524060114,5939206,,,,,False,False,PF
2022-09-07,GAB,Gabon,-0.828097,11.598909,524060114,5939206,,,,,False,False,GA
2022-09-07,GMB,Gambia,13.445411,-15.311436,524060114,5939206,,,,,False,False,GM
2022-09-07,GEO,Georgia,42.319847,43.368055,524060114,5939206,,,,,False,False,GE
2022-09-12,DEU,Germany,51.165706,10.452764,32452252,148299,31662500,641453,,,True,True,DE
2022-09-07,GHA,Ghana,7.955012,-1.03182,524060114,5939206,,,,,False,False,GH
2022-09-07,GIB,Gibraltar,36.132235,-5.352273,524060114,5939206,,,,,False,False,GI
2022-09-07,GRC,Greece,38.275283,23.810343,524060114,5939206,,,,,True,True,EL
2022-09-07,GRL,Greenland,71.702379,-42.177174,524060114,5939206,,,,,False,False,
2022-09-07,GRD,Grenada,12.152588,-61.689557,524060114,5939206,,,,,False,False,GD
2022-09-07,GLP,Guadeloupe,16.192207,-61.272382,524060114,5939206,,,,,False,False,
2022-09-07,GUM,Guam,13.446472,144.786613,524060114,5939206,,,,,False,False,GU
2022-09-07,GTM,Guatemala,15.776261,-90.229744,524060114,5939206,,,,,False,False,GT
2022-09-07,GGY,Guernsey,49.575693,-2.42318,524060114,5939206,,,,,False,False,GG
2022-09-07,GIN,Guinea,9.934887,-11.283845,524060114,5939206,,,,,False,False,GN
2022-09-04,GNB,Guinea Bissau,11.802527,-15.177029,482556343,5561531,0,476994812,0,0,False,False,GW
2022-09-07,GUY,Guyana,4.866324,-58.932507,524060114,5939206,,,,,False,False,GY
2022-09-07,HTI,Haiti,19.054426,-73.045971,524060114,5939206,,,,,False,False,HT
2022-09-07,VAT,Holy See,41.903859,12.452041,524060114,5939206,,,,,False,False,
2022-09-07,HND,Honduras,14.746333,-86.253097,524060114,5939206,,,,,False,False,HN
2022-09-07,HUN,Hungary,47.164638,19.508944,524060114,5939206,,,,,True,True,HU
2022-09-07,ISL,Iceland,64.963942,-19.021169,524060114,5939206,,,,,False,True,IS
2022-09-07,IND,India,21.125681,82.794998,524060114,5939206,,,,,False,False,IN
2022-09-07,IDN,Indonesia,-2.518722,118.015568,524060114,5939206,,,,,False,False,ID
2022-09-04,IRN,Iran,32.420653,53.682375,482556343,5561531,0,476994812,0,0,False,False,IR
2022-09-07,IRQ,Iraq,33.223737,43.685901,524060114,5939206,,,,,False,False,IQ
2022-09-07,IRL,Ireland,53.41975,-8.240472,1659034,7870,,,47512,2727,True,True,IE
2022-09-07,IMN,Isle of Man,54.23782,-4.555111,524060114,5939206,,,,,False,False,IM
2022-09-07,ISR,Israel,31.418388,35.073541,524060114,5939206,,,,,False,False,IL
2022-09-09,ITA,Italy,41.873987,12.564167,22020154,176157,21341186,502811,4189,172,True,True,IT
2022-09-07,JAM,Jamaica,18.115265,-77.27348,524060114,5939206,,,,,False,False,JM
2022-09-07,JPN,Japan,34.886306,134.379711,524060114,5939206,,,,,False,False,JP
2022-09-07,JEY,Jersey,49.217445,-2.141056,524060114,5939206,,,,,False,False,JE
2022-09-07,JOR,Jordan,31.276778,37.130583,524060114,5939206,,,,,False,False,JO
2022-09-07,KAZ,Kazakhstan,48.193764,66.902264,524060114,5939206,,,,,False,False,KZ
2022-09-07,KEN,Kenya,0.170945,37.903969,524060114,5939206,,,,,False,False,KE
2022-09-07,KIR,Kiribati,-3.358734,9.670395,524060114,5939206,,,,,False,False,
2022-09-04,XKX,Kosovo,41.85637,21.803351,482556343,5561531,0,476994812,0,0,False,False,XK
2022-09-07,KWT,Kuwait,29.310278,47.493515,524060114,5939206,,,,,False,False,KW
2022-09-07,KGZ,Kyrgyzstan,41.205528,74.779888,524060114,5939206,,,,,False,False,KG
2022-09-04,LAO,Laos,18.205208,103.895043,482556343,5561531,0,476994812,0,0,False,False,LA
2022-09-12,LVA,Latvia,56.875584,24.607722,907831,5957,,,,,True,True,LV
2022-09-07,LBN,Lebanon,33.872639,35.876736,524060114,5939206,,,,,False,False,LB
2022-09-07,LSO,Lesotho,-29.620511,28.247414,524060114,5939206,,,,,False,False,LS
2022-09-07,LBR,Liberia,6.452424,-9.428598,524060114,5939206,,,,,False,False,LR
2022-09-07,LBY,Libya,26.338522,17.268816,524060114,5939206,,,,,False,False,LY
2022-09-07,LIE,Liechtenstein,47.164696,9.555,524060114,5939206,,,,,False,False,LI
2022-09-07,LTU,Lithuania,55.174112,23.906736,524060114,5939206,,,,,True,True,LT
2022-09-08,LUX,Luxembourg,49.815764,6.131514,287934,1124,,,,,True,True,LU
2022-09-07,MDG,Madagascar,-18.777192,46.854328,524060114,5939206,,,,,False,False,MG
2022-09-07,MWI,Malawi,-13.24627,34.295385,524060114,5939206,,,,,False,False,MW
2022-09-07,MYS,Malaysia,4.109319,109.455475,524060114,5939206,,,,,False,False,MY
2022-09-07,MDV,Maldives,3.202833,73.165249,524060114,5939206,,,,,False,False,MV
2022-09-07,MLI,Mali,17.579757,-3.998823,524060114,5939206,,,,,False,False,ML
2022-09-12,MLT,Malta,35.946151,14.384612,114283,803,112973,507,,,True,True,MT
2022-09-07,MHL,Marshall Islands,10.10382,168.728363,524060114,5939206,,,,,False,False,
2022-09-07,MTQ,Martinique,14.635541,-61.022814,524060114,5939206,,,,,False,False,
2022-09-07,MRT,Mauritania,21.00681,-10.947098,524060114,5939206,,,,,False,False,MR
2022-09-07,MUS,Mauritius,-15.422486,60.006449,524060114,5939206,,,,,False,False,MU
2022-09-07,MYT,Mayotte,-12.824511,45.165455,524060114,5939206,,,,,False,False,
2022-09-07,MEX,Mexico,23.624813,-102.57867,524060114,5939206,,,,,False,False,MX
2022-09-07,MDA,Moldova,46.979527,28.377195,524060114,5939206,,,,,False,False,MD
2022-09-07,MCO,Monaco,43.738348,7.424451,524060114,5939206,,,,,False,False,MC
2022-09-07,MNG,Mongolia,46.860945,103.836986,524060114,5939206,,,,,False,False,MN
2022-09-11,MNE,Montenegro,42.710152,19.410069,277341,2778,,,0,,False,True,ME
2022-09-07,MSR,Montserrat,16.749415,-62.192741,524060114,5939206,,,,,False,False,MS
2022-09-07,MAR,Morocco,31.792306,-7.080168,524060114,5939206,,,,,False,False,MA
2022-09-07,MOZ,Mozambique,-18.670284,35.530157,524060114,5939206,,,,,False,False,MZ
2022-09-04,MMR,"Myanmar, Union of",19.163916,96.68303,482556343,5561531,0,476994812,0,0,False,False,MM
2022-09-07,NAM,Namibia,-22.965662,18.486165,524060114,5939206,,,,,False,False,NA
2022-09-07,NRU,Nauru,-0.52832,166.922157,524060114,5939206,,,,,False,False,NR
2022-09-07,NPL,Nepal,28.395056,84.127803,524060114,5939206,,,,,False,False,NP
2022-09-07,NLD,Netherlands,52.133057,5.29525,524060114,5939206,,,,,True,True,NL
2022-09-07,NCL,New Caledonia,-21.123889,165.846901,524060114,5939206,,,,,False,False,NC
2022-09-07,NZL,New Zealand,-40.9006,174.886,524060114,5939206,,,,,False,False,NZ
2022-09-07,NIC,Nicaragua,12.866726,-85.214298,524060114,5939206,,,,,False,False,NI
2022-09-07,NER,Niger,17.611,8.080946,524060114,5939206,,,,,False,False,NE
2022-09-07,NGA,Nigeria,9.084575,8.674252,524060114,5939206,,,,,False,False,NG
2022-09-07,NIU,Niue,-19.051631,-169.86309,524060114,5939206,,,,,False,False,
2022-09-07,MKD,North Macedonia,41.611,21.751417,524060114,5939206,,,,,False,True,MK
2022-09-04,MNP,Northern Mariana Islands,17.331835,145.47577,482556343,5561531,0,476994812,0,0,False,False,MP
2022-09-09,NOR,Norway,64.583013,17.86411,1438744,4004,0,1434740,15607,2250,False,True,NO
2022-09-07,OMN,Oman,21.516861,55.859291,524060114,5939206,,,,,False,False,OM
2022-09-07,PAK,Pakistan,30.441861,69.359766,524060114,5939206,,,,,False,False,PK
2022-09-07,PLW,Palau,5.63663,132.920475,524060114,5939206,,,,,False,False,PW
2022-09-04,PSE,Palestine,31.881464,34.894978,482556343,5561531,0,476994812,0,0,False,False,PS
2022-09-07,PAN,Panama,8.41771,-80.112777,524060114,5939206,,,,,False,False,PA
2022-09-07,PNG,Papua New Guinea,-6.48825,148.403152,524060114,5939206,,,,,False,False,PG
2022-09-07,PRY,Paraguay,-23.451389,-58.453215,524060114,5939206,,,,,False,False,PY
2022-09-07,PER,Peru,-9.181352,-75.002365,524060114,5939206,,,,,False,False,PE
2022-09-07,PHL,Philippines,12.881958,121.76654,524060114,5939206,,,,,False,False,PH
2022-09-12,POL,Poland,51.92275,19.136875,6090661,117252,5335955,637454,,,True,True,PL
2022-09-07,PRT,Portugal,39.553444,-7.839319,524060114,5939206,,,,,True,True,PT
2022-09-07,PRI,Puerto Rico,18.223285,-66.592731,524060114,5939206,,,,,False,False,PR
2022-09-07,QAT,Qatar,25.318833,51.19693,524060114,5939206,,,,,False,False,QA
2022-09-07,REU,Réunion,-21.114533,55.532062,524060114,5939206,,,,,False,False,
2022-09-07,ROU,Romania,45.947125,24.980514,524060114,5939206,,,,,True,True,RO
2022-09-07,RUS,Russian Fed.,61.523111,-74.9,524060114,5939206,,,,,False,False,RU
2022-09-07,RWA,Rwanda,-1.94708,29.876376,524060114,5939206,,,,,False,False,RW
2022-09-07,SHN,Saint Helena,-11.953679,-10.029991,524060114,5939206,,,,,False,False,
2022-09-07,KNA,Saint Kitts and Nevis,17.257731,-62.706413,524060114,5939206,,,,,False,False,KN
2022-09-07,LCA,Saint Lucia,13.904011,-60.974176,524060114,5939206,,,,,False,False,LC
2022-09-07,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,524060114,5939206,,,,,False,False,
2022-09-07,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,524060114,5939206,,,,,False,False,VC
2022-09-04,BLM,Saint-Barthélemy,17.903496,-62.831448,482556343,5561531,0,476994812,0,0,False,False,BL
2022-09-07,WSM,Samoa,-13.736573,-172.10717,524060114,5939206,,,,,False,False,
2022-09-07,SMR,San Marino,43.942973,12.460035,524060114,5939206,,,,,False,False,SM
2022-09-07,STP,Sao Tome and Principe,0.863044,6.968272,524060114,5939206,,,,,False,False,ST
2022-09-07,SAU,Saudi Arabia,23.886291,45.081139,524060114,5939206,,,,,False,False,SA
2022-09-07,SEN,Senegal,14.499454,-14.445562,524060114,5939206,,,,,False,False,SN
2022-09-07,SRB,Serbia,44.206802,20.911009,524060114,5939206,,,,,False,True,RS
2022-09-07,SYC,Seychelles,-7.018792,51.242138,524060114,5939206,,,,,False,False,SC
2022-09-07,SLE,Sierra Leone,8.464806,-11.795935,524060114,5939206,,,,,False,False,SL
2022-09-07,SGP,Singapore,1.364917,103.822872,524060114,5939206,,,,,False,False,SG
2022-09-04,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,482556343,5561531,0,476994812,0,0,False,False,SX
2022-09-07,SVK,Slovakia,48.665639,19.709097,524060114,5939206,,,,,True,True,SK
2022-09-07,SVN,Slovenia,46.145528,14.974541,524060114,5939206,,,,,True,True,SI
2022-09-07,SLB,Solomon Islands,-9.220083,161.244735,524060114,5939206,,,,,False,False,SB
2022-09-07,SOM,Somalia,5.152149,46.199616,524060114,5939206,,,,,False,False,SO
2022-09-07,ZAF,South Africa,-28.48322,24.676997,524060114,5939206,,,,,False,False,ZA
2022-09-04,KOR,South Korea,35.901696,127.735889,482556343,5561531,0,476994812,0,0,False,False,KR
2022-09-07,SSD,South Sudan,7.856272,30.040413,524060114,5939206,,,,,False,False,SS
2022-09-09,ESP,Spain,39.896027,-2.487694,13367647,113130,,,2686,674,True,True,ES
2022-09-07,LKA,Sri Lanka,7.874097,80.767098,524060114,5939206,,,,,False,False,LK
2022-09-07,SDN,Sudan,15.45847,30.217636,524060114,5939206,,,,,False,False,SD
2022-09-07,SUR,Suriname,3.917846,-56.032028,524060114,5939206,,,,,False,False,SR
2022-09-07,SWE,Sweden,62.199806,17.637493,2573548,20006,,,,9405,True,True,SE
2022-09-12,CHE,Switzerland,46.815514,8.224472,3738352,14039,390146,3334167,1867,131,False,False,CH
2022-09-07,SYR,Syrian Arab Republic,34.814902,39.056126,524060114,5939206,,,,,False,False,SY
2022-09-04,TWN,Taiwan,21.901806,121.471,482556343,5561531,0,476994812,0,0,False,False,TW
2022-09-07,TJK,Tajikistan,38.858194,71.26218,524060114,5939206,,,,,False,False,TJ
2022-09-04,TZA,Tanzania,-6.368216,34.885195,482556343,5561531,0,476994812,0,0,False,False,TZ
2022-09-07,THA,Thailand,13.036597,101.492515,524060114,5939206,,,,,False,False,TH
2022-09-07,TGO,Togo,8.621697,0.829685,524060114,5939206,,,,,False,False,TG
2022-09-07,TKL,Tokelau,-8.967362,-171.855881,524060114,5939206,,,,,False,False,
2022-09-07,TON,Tonga,-18.509023,-174.794922,524060114,5939206,,,,,False,False,
2022-09-07,TTO,Trinidad and Tobago,10.687223,-61.220852,524060114,5939206,,,,,False,False,TT
2022-09-07,TUN,Tunisia,33.892166,9.561556,524060114,5939206,,,,,False,False,TN
2022-09-07,TUR,Turkey,38.961516,35.25175,524060114,5939206,,,,,False,True,TR
2022-09-07,TKM,Turkmenistan,38.968319,59.562873,524060114,5939206,,,,,False,False,TM
2022-09-07,TCA,Turks and Caicos Islands,21.692252,-71.803756,524060114,5939206,,,,,False,False,TC
2022-09-07,TUV,Tuvalu,-8.221571,177.964073,524060114,5939206,,,,,False,False,TV
2022-09-07,UGA,Uganda,1.365188,32.304651,524060114,5939206,,,,,False,False,UG
2022-09-07,UKR,Ukraine,48.379888,31.168139,524060114,5939206,,,,,False,False,UA
2022-09-07,ARE,United Arab Emirates,24.358745,53.982494,524060114,5939206,,,,,False,False,AE
2022-08-31,GBR,United Kingdom,54.633221,-3.432277,22824729,164624,0,22660105,,,False,True,UK
2022-09-07,USA,United States of America,36.966428,-95.844032,524060114,5939206,,,,,False,False,US
2022-09-07,VIR,United States Virgin Islands,18.036736,-64.801704,524060114,5939206,,,,,False,False,VI
2022-09-07,URY,Uruguay,-32.53152,-55.758328,524060114,5939206,,,,,False,False,UY
2022-09-07,UZB,Uzbekistan,41.379722,64.564459,524060114,5939206,,,,,False,False,UZ
2022-09-07,VUT,Vanuatu,-16.661195,168.214882,524060114,5939206,,,,,False,False,VU
2022-09-04,VEN,Venezuela,6.414107,-66.578926,482556343,5561531,0,476994812,0,0,False,False,VE
2022-09-04,VNM,Vietnam,15.974222,105.806431,482556343,5561531,0,476994812,0,0,False,False,VN
2022-09-04,ESH,Western Sahara,24.221916,-12.886729,482556343,5561531,0,476994812,0,0,False,False,EH
2022-09-04,WWW,Whole Globe,0,0,482556343,5561531,0,476994812,0,0,False,False,
2022-09-07,YEM,Yemen,15.555545,48.531539,524060114,5939206,,,,,False,False,YE
2022-09-07,ZMB,Zambia,-13.151917,27.852537,524060114,5939206,,,,,False,False,ZM
2022-09-07,ZWE,Zimbabwe,-19.013286,29.146667,524060114,5939206,,,,,False,False,ZW
