Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-15,GAB,Gabon,-0.828097,11.598909,466316272,5788762,,,,,False,False,GA
2022-06-15,GMB,Gambia,13.445411,-15.311436,466316272,5788762,,,,,False,False,GM
2022-06-15,GEO,Georgia,42.319847,43.368055,466316272,5788762,,,,,False,False,GE
2022-06-16,DEU,Germany,51.165706,10.452764,27096573,140099,26091900,864574,,,True,True,DE
2022-06-15,GHA,Ghana,7.955012,-1.03182,466316272,5788762,,,,,False,False,GH
2022-06-15,GIB,Gibraltar,36.132235,-5.352273,466316272,5788762,,,,,False,False,GI
2022-06-15,GRC,Greece,38.275283,23.810343,466316272,5788762,,,,,True,True,EL
2022-06-15,GRL,Greenland,71.702379,-42.177174,466316272,5788762,,,,,False,False,
2022-06-15,GRD,Grenada,12.152588,-61.689557,466316272,5788762,,,,,False,False,GD
2022-06-15,GLP,Guadeloupe,16.192207,-61.272382,466316272,5788762,,,,,False,False,
2022-06-15,GUM,Guam,13.446472,144.786613,466316272,5788762,,,,,False,False,GU
2022-06-15,GTM,Guatemala,15.776261,-90.229744,466316272,5788762,,,,,False,False,GT
2022-06-15,GGY,Guernsey,49.575693,-2.42318,466316272,5788762,,,,,False,False,GG
2022-06-15,GIN,Guinea,9.934887,-11.283845,466316272,5788762,,,,,False,False,GN
2022-06-05,GNB,Guinea Bissau,11.802527,-15.177029,460250837,5510179,0,454740658,0,0,False,False,GW
2022-06-15,GUY,Guyana,4.866324,-58.932507,466316272,5788762,,,,,False,False,GY
2022-06-15,HTI,Haiti,19.054426,-73.045971,466316272,5788762,,,,,False,False,HT
2022-06-15,VAT,Holy See,41.903859,12.452041,466316272,5788762,,,,,False,False,
2022-06-15,HND,Honduras,14.746333,-86.253097,466316272,5788762,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-15,ISL,Iceland,64.963942,-19.021169,466316272,5788762,,,,,False,True,IS
2022-06-15,IND,India,21.125681,82.794998,466316272,5788762,,,,,False,False,IN
2022-06-15,IDN,Indonesia,-2.518722,118.015568,466316272,5788762,,,,,False,False,ID
2022-06-05,IRN,Iran,32.420653,53.682375,460250837,5510179,0,454740658,0,0,False,False,IR
2022-06-15,IRQ,Iraq,33.223737,43.685901,466316272,5788762,,,,,False,False,IQ
2022-06-15,IRL,Ireland,53.41975,-8.240472,1578284,7442,,,40087,2669,True,True,IE
2022-06-15,IMN,Isle of Man,54.23782,-4.555111,466316272,5788762,,,,,False,False,IM
2022-06-15,ISR,Israel,31.418388,35.073541,466316272,5788762,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-15,JAM,Jamaica,18.115265,-77.27348,466316272,5788762,,,,,False,False,JM
2022-06-15,JPN,Japan,34.886306,134.379711,466316272,5788762,,,,,False,False,JP
2022-06-15,JEY,Jersey,49.217445,-2.141056,466316272,5788762,,,,,False,False,JE
2022-06-15,JOR,Jordan,31.276778,37.130583,466316272,5788762,,,,,False,False,JO
2022-06-15,KAZ,Kazakhstan,48.193764,66.902264,466316272,5788762,,,,,False,False,KZ
2022-06-15,KEN,Kenya,0.170945,37.903969,466316272,5788762,,,,,False,False,KE
2022-06-15,KIR,Kiribati,-3.358734,9.670395,466316272,5788762,,,,,False,False,
2022-06-05,XKX,Kosovo,41.85637,21.803351,460250837,5510179,0,454740658,0,0,False,False,XK
2022-06-15,KWT,Kuwait,29.310278,47.493515,466316272,5788762,,,,,False,False,KW
2022-06-15,KGZ,Kyrgyzstan,41.205528,74.779888,466316272,5788762,,,,,False,False,KG
2022-06-05,LAO,Laos,18.205208,103.895043,460250837,5510179,0,454740658,0,0,False,False,LA
2022-06-16,LVA,Latvia,56.875584,24.607722,831521,5842,,,,,True,True,LV
2022-06-15,LBN,Lebanon,33.872639,35.876736,466316272,5788762,,,,,False,False,LB
2022-06-15,LSO,Lesotho,-29.620511,28.247414,466316272,5788762,,,,,False,False,LS
2022-06-15,LBR,Liberia,6.452424,-9.428598,466316272,5788762,,,,,False,False,LR
2022-06-15,LBY,Libya,26.338522,17.268816,466316272,5788762,,,,,False,False,LY
2022-06-15,LIE,Liechtenstein,47.164696,9.555,466316272,5788762,,,,,False,False,LI
2022-06-13,LTU,Lithuania,55.174112,23.906736,1093680470,9155,1037554,1092633761,,,True,True,LT
2022-06-14,LUX,Luxembourg,49.815764,6.131514,254173,1082,,,,,True,True,LU
2022-06-15,MDG,Madagascar,-18.777192,46.854328,466316272,5788762,,,,,False,False,MG
2022-06-15,MWI,Malawi,-13.24627,34.295385,466316272,5788762,,,,,False,False,MW
2022-06-15,MYS,Malaysia,4.109319,109.455475,466316272,5788762,,,,,False,False,MY
2022-06-15,MDV,Maldives,3.202833,73.165249,466316272,5788762,,,,,False,False,MV
2022-06-15,MLI,Mali,17.579757,-3.998823,466316272,5788762,,,,,False,False,ML
2022-06-15,MLT,Malta,35.946151,14.384612,96763,728,93627,2408,,,True,True,MT
2022-06-15,MHL,Marshall Islands,10.10382,168.728363,466316272,5788762,,,,,False,False,
2022-06-15,MTQ,Martinique,14.635541,-61.022814,466316272,5788762,,,,,False,False,
2022-06-15,MRT,Mauritania,21.00681,-10.947098,466316272,5788762,,,,,False,False,MR
2022-06-15,MUS,Mauritius,-15.422486,60.006449,466316272,5788762,,,,,False,False,MU
2022-06-15,MYT,Mayotte,-12.824511,45.165455,466316272,5788762,,,,,False,False,
2022-06-15,MEX,Mexico,23.624813,-102.57867,466316272,5788762,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-15,MCO,Monaco,43.738348,7.424451,466316272,5788762,,,,,False,False,MC
2022-06-15,MNG,Mongolia,46.860945,103.836986,466316272,5788762,,,,,False,False,MN
2022-06-15,MNE,Montenegro,42.710152,19.410069,238123,2722,,,0,,False,True,ME
2022-06-15,MSR,Montserrat,16.749415,-62.192741,466316272,5788762,,,,,False,False,MS
2022-06-15,MAR,Morocco,31.792306,-7.080168,466316272,5788762,,,,,False,False,MA
2022-06-15,MOZ,Mozambique,-18.670284,35.530157,466316272,5788762,,,,,False,False,MZ
2022-06-05,MMR,"Myanmar, Union of",19.163916,96.68303,460250837,5510179,0,454740658,0,0,False,False,MM
2022-06-15,NAM,Namibia,-22.965662,18.486165,466316272,5788762,,,,,False,False,NA
2022-06-15,NRU,Nauru,-0.52832,166.922157,466316272,5788762,,,,,False,False,NR
2022-06-15,NPL,Nepal,28.395056,84.127803,466316272,5788762,,,,,False,False,NP
2022-06-15,NLD,Netherlands,52.133057,5.29525,466316272,5788762,,,,,True,True,NL
2022-06-15,NCL,New Caledonia,-21.123889,165.846901,466316272,5788762,,,,,False,False,NC
2022-06-15,NZL,New Zealand,-40.9006,174.886,466316272,5788762,,,,,False,False,NZ
2022-06-15,NIC,Nicaragua,12.866726,-85.214298,466316272,5788762,,,,,False,False,NI
2022-06-15,NER,Niger,17.611,8.080946,466316272,5788762,,,,,False,False,NE
2022-06-15,NGA,Nigeria,9.084575,8.674252,466316272,5788762,,,,,False,False,NG
2022-06-15,NIU,Niue,-19.051631,-169.86309,466316272,5788762,,,,,False,False,
2022-06-15,MKD,North Macedonia,41.611,21.751417,466316272,5788762,,,,,False,True,MK
2022-06-05,MNP,Northern Mariana Islands,17.331835,145.47577,460250837,5510179,0,454740658,0,0,False,False,MP
2022-06-15,NOR,Norway,64.583013,17.86411,1416448,3250,0,1413198,12798,2005,False,True,NO
2022-06-15,OMN,Oman,21.516861,55.859291,466316272,5788762,,,,,False,False,OM
2022-06-15,PAK,Pakistan,30.441861,69.359766,466316272,5788762,,,,,False,False,PK
2022-06-15,PLW,Palau,5.63663,132.920475,466316272,5788762,,,,,False,False,PW
2022-06-05,PSE,Palestine,31.881464,34.894978,460250837,5510179,0,454740658,0,0,False,False,PS
2022-06-15,PAN,Panama,8.41771,-80.112777,466316272,5788762,,,,,False,False,PA
2022-06-15,PNG,Papua New Guinea,-6.48825,148.403152,466316272,5788762,,,,,False,False,PG
2022-06-15,PRY,Paraguay,-23.451389,-58.453215,466316272,5788762,,,,,False,False,PY
2022-06-15,PER,Peru,-9.181352,-75.002365,466316272,5788762,,,,,False,False,PE
2022-06-15,PHL,Philippines,12.881958,121.76654,466316272,5788762,,,,,False,False,PH
2022-06-16,POL,Poland,51.92275,19.136875,5921963,116390,5335587,469986,,,True,True,PL
2022-06-15,PRT,Portugal,39.553444,-7.839319,466316272,5788762,,,,,True,True,PT
2022-06-15,PRI,Puerto Rico,18.223285,-66.592731,466316272,5788762,,,,,False,False,PR
2022-06-15,QAT,Qatar,25.318833,51.19693,466316272,5788762,,,,,False,False,QA
2022-06-15,REU,Réunion,-21.114533,55.532062,466316272,5788762,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-15,RUS,Russian Fed.,61.523111,-74.9,466316272,5788762,,,,,False,False,RU
2022-06-15,RWA,Rwanda,-1.94708,29.876376,466316272,5788762,,,,,False,False,RW
2022-06-15,SHN,Saint Helena,-11.953679,-10.029991,466316272,5788762,,,,,False,False,
2022-06-15,KNA,Saint Kitts and Nevis,17.257731,-62.706413,466316272,5788762,,,,,False,False,KN
2022-06-15,LCA,Saint Lucia,13.904011,-60.974176,466316272,5788762,,,,,False,False,LC
2022-06-15,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,466316272,5788762,,,,,False,False,
2022-06-15,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,466316272,5788762,,,,,False,False,VC
2022-06-05,BLM,Saint-Barthélemy,17.903496,-62.831448,460250837,5510179,0,454740658,0,0,False,False,BL
2022-06-15,WSM,Samoa,-13.736573,-172.10717,466316272,5788762,,,,,False,False,
2022-06-15,SMR,San Marino,43.942973,12.460035,466316272,5788762,,,,,False,False,SM
2022-06-15,STP,Sao Tome and Principe,0.863044,6.968272,466316272,5788762,,,,,False,False,ST
2022-06-15,SAU,Saudi Arabia,23.886291,45.081139,466316272,5788762,,,,,False,False,SA
2022-06-15,SEN,Senegal,14.499454,-14.445562,466316272,5788762,,,,,False,False,SN
2022-06-15,SRB,Serbia,44.206802,20.911009,466316272,5788762,,,,,False,True,RS
2022-06-15,SYC,Seychelles,-7.018792,51.242138,466316272,5788762,,,,,False,False,SC
2022-06-15,SLE,Sierra Leone,8.464806,-11.795935,466316272,5788762,,,,,False,False,SL
2022-06-15,SGP,Singapore,1.364917,103.822872,466316272,5788762,,,,,False,False,SG
2022-06-05,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,460250837,5510179,0,454740658,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-15,SLB,Solomon Islands,-9.220083,161.244735,466316272,5788762,,,,,False,False,SB
2022-06-15,SOM,Somalia,5.152149,46.199616,466316272,5788762,,,,,False,False,SO
2022-06-15,ZAF,South Africa,-28.48322,24.676997,466316272,5788762,,,,,False,False,ZA
2022-06-05,KOR,South Korea,35.901696,127.735889,460250837,5510179,0,454740658,0,0,False,False,KR
2022-06-15,SSD,South Sudan,7.856272,30.040413,466316272,5788762,,,,,False,False,SS
2022-06-14,ESP,Spain,39.896027,-2.487694,12515127,966887,,,6763,1541,True,True,ES
2022-06-15,LKA,Sri Lanka,7.874097,80.767098,466316272,5788762,,,,,False,False,LK
2022-06-15,SDN,Sudan,15.45847,30.217636,466316272,5788762,,,,,False,False,SD
2022-06-15,SUR,Suriname,3.917846,-56.032028,466316272,5788762,,,,,False,False,SR
2022-06-08,SWE,Sweden,62.199806,17.637493,2510930,19049,,,,9132,True,True,SE
2022-06-15,CHE,Switzerland,46.815514,8.224472,3519828,13867,378316,3127645,1898,129,False,False,CH
2022-06-15,SYR,Syrian Arab Republic,34.814902,39.056126,466316272,5788762,,,,,False,False,SY
2022-06-05,TWN,Taiwan,21.901806,121.471,460250837,5510179,0,454740658,0,0,False,False,TW
2022-06-15,TJK,Tajikistan,38.858194,71.26218,466316272,5788762,,,,,False,False,TJ
2022-06-05,TZA,Tanzania,-6.368216,34.885195,460250837,5510179,0,454740658,0,0,False,False,TZ
2022-06-15,THA,Thailand,13.036597,101.492515,466316272,5788762,,,,,False,False,TH
2022-06-15,TGO,Togo,8.621697,0.829685,466316272,5788762,,,,,False,False,TG
2022-06-15,TKL,Tokelau,-8.967362,-171.855881,466316272,5788762,,,,,False,False,
2022-06-15,TON,Tonga,-18.509023,-174.794922,466316272,5788762,,,,,False,False,
2022-06-15,TTO,Trinidad and Tobago,10.687223,-61.220852,466316272,5788762,,,,,False,False,TT
2022-06-15,TUN,Tunisia,33.892166,9.561556,466316272,5788762,,,,,False,False,TN
2022-06-15,TUR,Turkey,38.961516,35.25175,466316272,5788762,,,,,False,True,TR
2022-06-15,TKM,Turkmenistan,38.968319,59.562873,466316272,5788762,,,,,False,False,TM
2022-06-15,TCA,Turks and Caicos Islands,21.692252,-71.803756,466316272,5788762,,,,,False,False,TC
2022-06-15,TUV,Tuvalu,-8.221571,177.964073,466316272,5788762,,,,,False,False,TV
2022-06-15,UGA,Uganda,1.365188,32.304651,466316272,5788762,,,,,False,False,UG
2022-06-15,UKR,Ukraine,48.379888,31.168139,466316272,5788762,,,,,False,False,UA
2022-06-15,ARE,United Arab Emirates,24.358745,53.982494,466316272,5788762,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-15,USA,United States of America,36.966428,-95.844032,466316272,5788762,,,,,False,False,US
2022-06-15,VIR,United States Virgin Islands,18.036736,-64.801704,466316272,5788762,,,,,False,False,VI
2022-06-15,URY,Uruguay,-32.53152,-55.758328,466316272,5788762,,,,,False,False,UY
2022-06-15,UZB,Uzbekistan,41.379722,64.564459,466316272,5788762,,,,,False,False,UZ
2022-06-15,VUT,Vanuatu,-16.661195,168.214882,466316272,5788762,,,,,False,False,VU
2022-06-05,VEN,Venezuela,6.414107,-66.578926,460250837,5510179,0,454740658,0,0,False,False,VE
2022-06-05,VNM,Vietnam,15.974222,105.806431,460250837,5510179,0,454740658,0,0,False,False,VN
2022-06-05,ESH,Western Sahara,24.221916,-12.886729,460250837,5510179,0,454740658,0,0,False,False,EH
2022-06-05,WWW,Whole Globe,0,0,460250837,5510179,0,454740658,0,0,False,False,
2022-06-15,YEM,Yemen,15.555545,48.531539,466316272,5788762,,,,,False,False,YE
2022-06-15,ZMB,Zambia,-13.151917,27.852537,466316272,5788762,,,,,False,False,ZM
2022-06-15,ZWE,Zimbabwe,-19.013286,29.146667,466316272,5788762,,,,,False,False,ZW
