Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-29,BEN,Benin,9.322048,2.313138,531930597,5969315,,,,,False,False,BJ
2022-09-29,BMU,Bermuda,32.320236,-64.774022,531930597,5969315,,,,,False,False,BM
2022-09-29,BTN,Bhutan,27.515709,90.442455,531930597,5969315,,,,,False,False,BT
2022-09-25,BOL,Bolivia,-16.28835,-63.549429,484911594,5568965,0,479342629,0,0,False,False,BO
2022-09-25,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,484911594,5568965,0,479342629,0,0,False,False,BQ
2022-09-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,531930597,5969315,,,,,False,False,BA
2022-09-29,BWA,Botswana,-22.344029,24.680158,531930597,5969315,,,,,False,False,BW
2022-09-29,BRA,Brazil,-14.242915,-53.189267,531930597,5969315,,,,,False,False,BR
2022-09-29,VGB,British Virgin Islands,18.573601,-64.492065,531930597,5969315,,,,,False,False,VG
2022-09-25,BRN,Brunei,4.525125,114.715443,484911594,5568965,0,479342629,0,0,False,False,BN
2022-09-29,BGR,Bulgaria,42.729862,25.491667,531930597,5969315,,,,,True,True,BG
2022-09-29,BFA,Burkina Faso,12.24185,-1.55676,531930597,5969315,,,,,False,False,BF
2022-09-29,BDI,Burundi,-3.387918,29.920395,531930597,5969315,,,,,False,False,BI
2022-09-29,CPV,Cabo Verde,16.0026,-24.014095,531930597,5969315,,,,,False,False,CV
2022-09-29,KHM,Cambodia,12.54775,104.98386,531930597,5969315,,,,,False,False,KH
2022-09-29,CMR,Cameroon,7.365302,12.343439,531930597,5969315,,,,,False,False,CM
2022-09-29,CAN,Canada,62.393303,-96.818145,531930597,5969315,,,,,False,False,CA
2022-09-29,CYM,Cayman Islands,19.512365,-80.580025,531930597,5969315,,,,,False,False,KY
2022-09-29,CAF,Central African Republic,6.614041,20.941759,531930597,5969315,,,,,False,False,CF
2022-09-29,TCD,Chad,15.445718,18.738068,531930597,5969315,,,,,False,False,TD
2022-09-29,CHL,Chile,-36.711951,-73.601704,531930597,5969315,,,,,False,False,CL
2022-09-29,CHN,China,34.668138,104.165802,531930597,5969315,,,,,False,False,CN
2022-09-29,COL,Colombia,4.577317,-74.298973,531930597,5969315,,,,,False,False,CO
2022-09-29,COM,Comoros,-11.875119,43.877007,531930597,5969315,,,,,False,False,KM
2022-09-25,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,484911594,5568965,0,479342629,0,0,False,False,CD
2022-09-25,COG,"Congo, Rep. Of",-0.662071,14.927424,484911594,5568965,0,479342629,0,0,False,False,CG
2022-09-29,COK,Cook Islands,-15.983639,-159.202896,531930597,5969315,,,,,False,False,
2022-09-29,CRI,Costa Rica,9.624897,-84.253308,531930597,5969315,,,,,False,False,CR
2022-09-25,CIV,Cote d'Ivoire,7.546855,-5.547099,484911594,5568965,0,479342629,0,0,False,False,CI
2022-09-29,HRV,Croatia,44.48732,16.460306,531930597,5969315,,,,,True,True,HR
2022-09-29,CUB,Cuba,21.527062,-79.544601,531930597,5969315,,,,,False,False,CU
2022-09-29,CUW,Curaçao,12.209208,-68.945576,531930597,5969315,,,,,False,False,CW
2022-09-29,CYP,Cyprus,35.167406,33.435499,531930597,5969315,,,,,True,True,CY
2022-09-29,CZE,Czech Republic,49.800901,15.478153,531930597,5969315,,,,,True,True,CZ
2022-09-29,DNK,Denmark,56.155403,11.617223,531930597,5969315,,,,,True,True,DK
2022-09-29,DJI,Djibouti,11.808375,42.595222,531930597,5969315,,,,,False,False,DJ
2022-09-29,DMA,Dominica,15.416749,-61.36413,531930597,5969315,,,,,False,False,DM
2022-09-29,DOM,Dominican Republic,18.736509,-70.161744,531930597,5969315,,,,,False,False,DO
2022-09-25,TLS,East Timor,-8.79973,125.677345,484911594,5568965,0,479342629,0,0,False,False,TL
2022-09-29,ECU,Ecuador,-1.779901,-78.131592,531930597,5969315,,,,,False,False,EC
2022-09-29,EGY,Egypt,26.696362,30.246486,531930597,5969315,,,,,False,False,EG
2022-09-29,SLV,El Salvador,13.796873,-88.910412,531930597,5969315,,,,,False,False,SV
2022-09-29,GNQ,Equatorial Guinea,1.633925,10.341295,531930597,5969315,,,,,False,False,GQ
2022-09-29,ERI,Eritrea,15.18132,39.786709,531930597,5969315,,,,,False,False,ER
2022-09-27,EST,Estonia,58.596209,25.023778,602109,,,,,,True,True,EE
2022-09-29,ETH,Ethiopia,9.148086,40.493059,531930597,5969315,,,,,False,False,ET
2022-09-25,FRO,Faeroe Islands,61.897846,-6.928791,484911594,5568965,0,479342629,0,0,False,False,
2022-09-29,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,531930597,5969315,,,,,False,False,FK
2022-09-29,FJI,Fiji,-16.578041,178.416339,531930597,5969315,,,,,False,False,FJ
2022-09-29,FIN,Finland,64.952416,26.068944,531930597,5969315,,,,,True,True,FI
2022-09-29,FRA,France,46.232193,2.209667,531930597,5969315,,,,,True,True,FR
2022-09-29,GUF,French Guiana,3.951795,-53.07823,531930597,5969315,,,,,False,False,
2022-09-29,PYF,French Polynesia,-17.778572,-143.903496,531930597,5969315,,,,,False,False,PF
2022-09-29,GAB,Gabon,-0.828097,11.598909,531930597,5969315,,,,,False,False,GA
2022-09-29,GMB,Gambia,13.445411,-15.311436,531930597,5969315,,,,,False,False,GM
2022-09-29,GEO,Georgia,42.319847,43.368055,531930597,5969315,,,,,False,False,GE
2022-09-30,DEU,Germany,51.165706,10.452764,33216008,149808,32284200,782000,,,True,True,DE
2022-09-29,GHA,Ghana,7.955012,-1.03182,531930597,5969315,,,,,False,False,GH
2022-09-29,GIB,Gibraltar,36.132235,-5.352273,531930597,5969315,,,,,False,False,GI
2022-09-29,GRC,Greece,38.275283,23.810343,531930597,5969315,,,,,True,True,EL
2022-09-29,GRL,Greenland,71.702379,-42.177174,531930597,5969315,,,,,False,False,
2022-09-29,GRD,Grenada,12.152588,-61.689557,531930597,5969315,,,,,False,False,GD
2022-09-29,GLP,Guadeloupe,16.192207,-61.272382,531930597,5969315,,,,,False,False,
2022-09-29,GUM,Guam,13.446472,144.786613,531930597,5969315,,,,,False,False,GU
2022-09-29,GTM,Guatemala,15.776261,-90.229744,531930597,5969315,,,,,False,False,GT
2022-09-29,GGY,Guernsey,49.575693,-2.42318,531930597,5969315,,,,,False,False,GG
2022-09-29,GIN,Guinea,9.934887,-11.283845,531930597,5969315,,,,,False,False,GN
2022-09-25,GNB,Guinea Bissau,11.802527,-15.177029,484911594,5568965,0,479342629,0,0,False,False,GW
2022-09-29,GUY,Guyana,4.866324,-58.932507,531930597,5969315,,,,,False,False,GY
2022-09-29,HTI,Haiti,19.054426,-73.045971,531930597,5969315,,,,,False,False,HT
2022-09-29,VAT,Holy See,41.903859,12.452041,531930597,5969315,,,,,False,False,
2022-09-29,HND,Honduras,14.746333,-86.253097,531930597,5969315,,,,,False,False,HN
2022-09-29,HUN,Hungary,47.164638,19.508944,531930597,5969315,,,,,True,True,HU
2022-09-29,ISL,Iceland,64.963942,-19.021169,531930597,5969315,,,,,False,True,IS
2022-09-29,IND,India,21.125681,82.794998,531930597,5969315,,,,,False,False,IN
2022-09-29,IDN,Indonesia,-2.518722,118.015568,531930597,5969315,,,,,False,False,ID
2022-09-25,IRN,Iran,32.420653,53.682375,484911594,5568965,0,479342629,0,0,False,False,IR
2022-09-29,IRQ,Iraq,33.223737,43.685901,531930597,5969315,,,,,False,False,IQ
2022-09-27,IRL,Ireland,53.41975,-8.240472,1663653,7942,,,48365,2737,True,True,IE
2022-09-29,IMN,Isle of Man,54.23782,-4.555111,531930597,5969315,,,,,False,False,IM
2022-09-29,ISR,Israel,31.418388,35.073541,531930597,5969315,,,,,False,False,IL
2022-09-29,ITA,Italy,41.873987,12.564167,22432803,177054,21779604,476145,3990,141,True,True,IT
2022-09-29,JAM,Jamaica,18.115265,-77.27348,531930597,5969315,,,,,False,False,JM
2022-09-29,JPN,Japan,34.886306,134.379711,531930597,5969315,,,,,False,False,JP
2022-09-29,JEY,Jersey,49.217445,-2.141056,531930597,5969315,,,,,False,False,JE
2022-09-29,JOR,Jordan,31.276778,37.130583,531930597,5969315,,,,,False,False,JO
2022-09-29,KAZ,Kazakhstan,48.193764,66.902264,531930597,5969315,,,,,False,False,KZ
2022-09-29,KEN,Kenya,0.170945,37.903969,531930597,5969315,,,,,False,False,KE
2022-09-29,KIR,Kiribati,-3.358734,9.670395,531930597,5969315,,,,,False,False,
2022-09-25,XKX,Kosovo,41.85637,21.803351,484911594,5568965,0,479342629,0,0,False,False,XK
2022-09-29,KWT,Kuwait,29.310278,47.493515,531930597,5969315,,,,,False,False,KW
2022-09-29,KGZ,Kyrgyzstan,41.205528,74.779888,531930597,5969315,,,,,False,False,KG
2022-09-25,LAO,Laos,18.205208,103.895043,484911594,5568965,0,479342629,0,0,False,False,LA
2022-09-30,LVA,Latvia,56.875584,24.607722,930254,5994,,,,,True,True,LV
2022-09-29,LBN,Lebanon,33.872639,35.876736,531930597,5969315,,,,,False,False,LB
2022-09-29,LSO,Lesotho,-29.620511,28.247414,531930597,5969315,,,,,False,False,LS
2022-09-29,LBR,Liberia,6.452424,-9.428598,531930597,5969315,,,,,False,False,LR
2022-09-29,LBY,Libya,26.338522,17.268816,531930597,5969315,,,,,False,False,LY
2022-09-29,LIE,Liechtenstein,47.164696,9.555,531930597,5969315,,,,,False,False,LI
2022-09-29,LTU,Lithuania,55.174112,23.906736,531930597,5969315,,,,,True,True,LT
2022-09-28,LUX,Luxembourg,49.815764,6.131514,291758,1129,,,,,True,True,LU
2022-09-29,MDG,Madagascar,-18.777192,46.854328,531930597,5969315,,,,,False,False,MG
2022-09-29,MWI,Malawi,-13.24627,34.295385,531930597,5969315,,,,,False,False,MW
2022-09-29,MYS,Malaysia,4.109319,109.455475,531930597,5969315,,,,,False,False,MY
2022-09-29,MDV,Maldives,3.202833,73.165249,531930597,5969315,,,,,False,False,MV
2022-09-29,MLI,Mali,17.579757,-3.998823,531930597,5969315,,,,,False,False,ML
2022-09-30,MLT,Malta,35.946151,14.384612,114692,806,113215,671,,,True,True,MT
2022-09-29,MHL,Marshall Islands,10.10382,168.728363,531930597,5969315,,,,,False,False,
2022-09-29,MTQ,Martinique,14.635541,-61.022814,531930597,5969315,,,,,False,False,
2022-09-29,MRT,Mauritania,21.00681,-10.947098,531930597,5969315,,,,,False,False,MR
2022-09-29,MUS,Mauritius,-15.422486,60.006449,531930597,5969315,,,,,False,False,MU
2022-09-29,MYT,Mayotte,-12.824511,45.165455,531930597,5969315,,,,,False,False,
2022-09-29,MEX,Mexico,23.624813,-102.57867,531930597,5969315,,,,,False,False,MX
2022-09-29,MDA,Moldova,46.979527,28.377195,531930597,5969315,,,,,False,False,MD
2022-09-29,MCO,Monaco,43.738348,7.424451,531930597,5969315,,,,,False,False,MC
2022-09-29,MNG,Mongolia,46.860945,103.836986,531930597,5969315,,,,,False,False,MN
2022-09-28,MNE,Montenegro,42.710152,19.410069,279847,2781,,,0,,False,True,ME
2022-09-29,MSR,Montserrat,16.749415,-62.192741,531930597,5969315,,,,,False,False,MS
2022-09-29,MAR,Morocco,31.792306,-7.080168,531930597,5969315,,,,,False,False,MA
2022-09-29,MOZ,Mozambique,-18.670284,35.530157,531930597,5969315,,,,,False,False,MZ
2022-09-25,MMR,"Myanmar, Union of",19.163916,96.68303,484911594,5568965,0,479342629,0,0,False,False,MM
2022-09-29,NAM,Namibia,-22.965662,18.486165,531930597,5969315,,,,,False,False,NA
2022-09-29,NRU,Nauru,-0.52832,166.922157,531930597,5969315,,,,,False,False,NR
2022-09-29,NPL,Nepal,28.395056,84.127803,531930597,5969315,,,,,False,False,NP
2022-09-29,NLD,Netherlands,52.133057,5.29525,531930597,5969315,,,,,True,True,NL
2022-09-29,NCL,New Caledonia,-21.123889,165.846901,531930597,5969315,,,,,False,False,NC
2022-09-29,NZL,New Zealand,-40.9006,174.886,531930597,5969315,,,,,False,False,NZ
2022-09-29,NIC,Nicaragua,12.866726,-85.214298,531930597,5969315,,,,,False,False,NI
2022-09-29,NER,Niger,17.611,8.080946,531930597,5969315,,,,,False,False,NE
2022-09-29,NGA,Nigeria,9.084575,8.674252,531930597,5969315,,,,,False,False,NG
2022-09-29,NIU,Niue,-19.051631,-169.86309,531930597,5969315,,,,,False,False,
2022-09-29,MKD,North Macedonia,41.611,21.751417,531930597,5969315,,,,,False,True,MK
2022-09-25,MNP,Northern Mariana Islands,17.331835,145.47577,484911594,5568965,0,479342629,0,0,False,False,MP
2022-09-29,NOR,Norway,64.583013,17.86411,1440116,4098,0,1436018,15921,2290,False,True,NO
2022-09-29,OMN,Oman,21.516861,55.859291,531930597,5969315,,,,,False,False,OM
2022-09-29,PAK,Pakistan,30.441861,69.359766,531930597,5969315,,,,,False,False,PK
2022-09-29,PLW,Palau,5.63663,132.920475,531930597,5969315,,,,,False,False,PW
2022-09-25,PSE,Palestine,31.881464,34.894978,484911594,5568965,0,479342629,0,0,False,False,PS
2022-09-29,PAN,Panama,8.41771,-80.112777,531930597,5969315,,,,,False,False,PA
2022-09-29,PNG,Papua New Guinea,-6.48825,148.403152,531930597,5969315,,,,,False,False,PG
2022-09-29,PRY,Paraguay,-23.451389,-58.453215,531930597,5969315,,,,,False,False,PY
2022-09-29,PER,Peru,-9.181352,-75.002365,531930597,5969315,,,,,False,False,PE
2022-09-29,PHL,Philippines,12.881958,121.76654,531930597,5969315,,,,,False,False,PH
2022-09-30,POL,Poland,51.92275,19.136875,6154782,117569,5335939,701274,,,True,True,PL
2022-09-29,PRT,Portugal,39.553444,-7.839319,531930597,5969315,,,,,True,True,PT
2022-09-29,PRI,Puerto Rico,18.223285,-66.592731,531930597,5969315,,,,,False,False,PR
2022-09-29,QAT,Qatar,25.318833,51.19693,531930597,5969315,,,,,False,False,QA
2022-09-29,REU,Réunion,-21.114533,55.532062,531930597,5969315,,,,,False,False,
2022-09-29,ROU,Romania,45.947125,24.980514,531930597,5969315,,,,,True,True,RO
2022-09-29,RUS,Russian Fed.,61.523111,-74.9,531930597,5969315,,,,,False,False,RU
2022-09-29,RWA,Rwanda,-1.94708,29.876376,531930597,5969315,,,,,False,False,RW
2022-09-29,SHN,Saint Helena,-11.953679,-10.029991,531930597,5969315,,,,,False,False,
2022-09-29,KNA,Saint Kitts and Nevis,17.257731,-62.706413,531930597,5969315,,,,,False,False,KN
2022-09-29,LCA,Saint Lucia,13.904011,-60.974176,531930597,5969315,,,,,False,False,LC
2022-09-29,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,531930597,5969315,,,,,False,False,
2022-09-29,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,531930597,5969315,,,,,False,False,VC
2022-09-25,BLM,Saint-Barthélemy,17.903496,-62.831448,484911594,5568965,0,479342629,0,0,False,False,BL
2022-09-29,WSM,Samoa,-13.736573,-172.10717,531930597,5969315,,,,,False,False,
2022-09-29,SMR,San Marino,43.942973,12.460035,531930597,5969315,,,,,False,False,SM
2022-09-29,STP,Sao Tome and Principe,0.863044,6.968272,531930597,5969315,,,,,False,False,ST
2022-09-29,SAU,Saudi Arabia,23.886291,45.081139,531930597,5969315,,,,,False,False,SA
2022-09-29,SEN,Senegal,14.499454,-14.445562,531930597,5969315,,,,,False,False,SN
2022-09-29,SRB,Serbia,44.206802,20.911009,531930597,5969315,,,,,False,True,RS
2022-09-29,SYC,Seychelles,-7.018792,51.242138,531930597,5969315,,,,,False,False,SC
2022-09-29,SLE,Sierra Leone,8.464806,-11.795935,531930597,5969315,,,,,False,False,SL
2022-09-29,SGP,Singapore,1.364917,103.822872,531930597,5969315,,,,,False,False,SG
2022-09-25,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,484911594,5568965,0,479342629,0,0,False,False,SX
2022-09-29,SVK,Slovakia,48.665639,19.709097,531930597,5969315,,,,,True,True,SK
2022-09-29,SVN,Slovenia,46.145528,14.974541,531930597,5969315,,,,,True,True,SI
2022-09-29,SLB,Solomon Islands,-9.220083,161.244735,531930597,5969315,,,,,False,False,SB
2022-09-29,SOM,Somalia,5.152149,46.199616,531930597,5969315,,,,,False,False,SO
2022-09-29,ZAF,South Africa,-28.48322,24.676997,531930597,5969315,,,,,False,False,ZA
2022-09-25,KOR,South Korea,35.901696,127.735889,484911594,5568965,0,479342629,0,0,False,False,KR
2022-09-29,SSD,South Sudan,7.856272,30.040413,531930597,5969315,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-09-29,LKA,Sri Lanka,7.874097,80.767098,531930597,5969315,,,,,False,False,LK
2022-09-29,SDN,Sudan,15.45847,30.217636,531930597,5969315,,,,,False,False,SD
2022-09-29,SUR,Suriname,3.917846,-56.032028,531930597,5969315,,,,,False,False,SR
2022-09-28,SWE,Sweden,62.199806,17.637493,2588441,20225,,,,9462,True,True,SE
2022-09-29,CHE,Switzerland,46.815514,8.224472,3765660,14059,391696,3359905,1950,131,False,False,CH
2022-09-29,SYR,Syrian Arab Republic,34.814902,39.056126,531930597,5969315,,,,,False,False,SY
2022-09-25,TWN,Taiwan,21.901806,121.471,484911594,5568965,0,479342629,0,0,False,False,TW
2022-09-29,TJK,Tajikistan,38.858194,71.26218,531930597,5969315,,,,,False,False,TJ
2022-09-25,TZA,Tanzania,-6.368216,34.885195,484911594,5568965,0,479342629,0,0,False,False,TZ
2022-09-29,THA,Thailand,13.036597,101.492515,531930597,5969315,,,,,False,False,TH
2022-09-29,TGO,Togo,8.621697,0.829685,531930597,5969315,,,,,False,False,TG
2022-09-29,TKL,Tokelau,-8.967362,-171.855881,531930597,5969315,,,,,False,False,
2022-09-29,TON,Tonga,-18.509023,-174.794922,531930597,5969315,,,,,False,False,
2022-09-29,TTO,Trinidad and Tobago,10.687223,-61.220852,531930597,5969315,,,,,False,False,TT
2022-09-29,TUN,Tunisia,33.892166,9.561556,531930597,5969315,,,,,False,False,TN
2022-09-29,TUR,Turkey,38.961516,35.25175,531930597,5969315,,,,,False,True,TR
2022-09-29,TKM,Turkmenistan,38.968319,59.562873,531930597,5969315,,,,,False,False,TM
2022-09-29,TCA,Turks and Caicos Islands,21.692252,-71.803756,531930597,5969315,,,,,False,False,TC
2022-09-29,TUV,Tuvalu,-8.221571,177.964073,531930597,5969315,,,,,False,False,TV
2022-09-29,UGA,Uganda,1.365188,32.304651,531930597,5969315,,,,,False,False,UG
2022-09-29,UKR,Ukraine,48.379888,31.168139,531930597,5969315,,,,,False,False,UA
2022-09-29,ARE,United Arab Emirates,24.358745,53.982494,531930597,5969315,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-09-29,USA,United States of America,36.966428,-95.844032,531930597,5969315,,,,,False,False,US
2022-09-29,VIR,United States Virgin Islands,18.036736,-64.801704,531930597,5969315,,,,,False,False,VI
2022-09-29,URY,Uruguay,-32.53152,-55.758328,531930597,5969315,,,,,False,False,UY
2022-09-29,UZB,Uzbekistan,41.379722,64.564459,531930597,5969315,,,,,False,False,UZ
2022-09-29,VUT,Vanuatu,-16.661195,168.214882,531930597,5969315,,,,,False,False,VU
2022-09-25,VEN,Venezuela,6.414107,-66.578926,484911594,5568965,0,479342629,0,0,False,False,VE
2022-09-25,VNM,Vietnam,15.974222,105.806431,484911594,5568965,0,479342629,0,0,False,False,VN
2022-09-25,ESH,Western Sahara,24.221916,-12.886729,484911594,5568965,0,479342629,0,0,False,False,EH
2022-09-25,WWW,Whole Globe,0,0,484911594,5568965,0,479342629,0,0,False,False,
2022-09-29,YEM,Yemen,15.555545,48.531539,531930597,5969315,,,,,False,False,YE
2022-09-29,ZMB,Zambia,-13.151917,27.852537,531930597,5969315,,,,,False,False,ZM
2022-09-29,ZWE,Zimbabwe,-19.013286,29.146667,531930597,5969315,,,,,False,False,ZW
