Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-12,CAN,Canada,62.393303,-96.818145,536929939,5984974,,,,,False,False,CA
2022-10-12,CYM,Cayman Islands,19.512365,-80.580025,536929939,5984974,,,,,False,False,KY
2022-10-12,CAF,Central African Republic,6.614041,20.941759,536929939,5984974,,,,,False,False,CF
2022-10-12,TCD,Chad,15.445718,18.738068,536929939,5984974,,,,,False,False,TD
2022-10-12,CHL,Chile,-36.711951,-73.601704,536929939,5984974,,,,,False,False,CL
2022-10-12,CHN,China,34.668138,104.165802,536929939,5984974,,,,,False,False,CN
2022-10-12,COL,Colombia,4.577317,-74.298973,536929939,5984974,,,,,False,False,CO
2022-10-12,COM,Comoros,-11.875119,43.877007,536929939,5984974,,,,,False,False,KM
2022-10-02,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,486402141,5571324,0,480830817,0,0,False,False,CD
2022-10-02,COG,"Congo, Rep. Of",-0.662071,14.927424,486402141,5571324,0,480830817,0,0,False,False,CG
2022-10-12,COK,Cook Islands,-15.983639,-159.202896,536929939,5984974,,,,,False,False,
2022-10-12,CRI,Costa Rica,9.624897,-84.253308,536929939,5984974,,,,,False,False,CR
2022-10-02,CIV,Cote d'Ivoire,7.546855,-5.547099,486402141,5571324,0,480830817,0,0,False,False,CI
2022-10-12,HRV,Croatia,44.48732,16.460306,536929939,5984974,,,,,True,True,HR
2022-10-12,CUB,Cuba,21.527062,-79.544601,536929939,5984974,,,,,False,False,CU
2022-10-12,CUW,Curaçao,12.209208,-68.945576,536929939,5984974,,,,,False,False,CW
2022-10-12,CYP,Cyprus,35.167406,33.435499,536929939,5984974,,,,,True,True,CY
2022-10-12,CZE,Czech Republic,49.800901,15.478153,536929939,5984974,,,,,True,True,CZ
2022-10-12,DNK,Denmark,56.155403,11.617223,536929939,5984974,,,,,True,True,DK
2022-10-12,DJI,Djibouti,11.808375,42.595222,536929939,5984974,,,,,False,False,DJ
2022-10-12,DMA,Dominica,15.416749,-61.36413,536929939,5984974,,,,,False,False,DM
2022-10-12,DOM,Dominican Republic,18.736509,-70.161744,536929939,5984974,,,,,False,False,DO
2022-10-02,TLS,East Timor,-8.79973,125.677345,486402141,5571324,0,480830817,0,0,False,False,TL
2022-10-12,ECU,Ecuador,-1.779901,-78.131592,536929939,5984974,,,,,False,False,EC
2022-10-12,EGY,Egypt,26.696362,30.246486,536929939,5984974,,,,,False,False,EG
2022-10-12,SLV,El Salvador,13.796873,-88.910412,536929939,5984974,,,,,False,False,SV
2022-10-12,GNQ,Equatorial Guinea,1.633925,10.341295,536929939,5984974,,,,,False,False,GQ
2022-10-12,ERI,Eritrea,15.18132,39.786709,536929939,5984974,,,,,False,False,ER
2022-10-11,EST,Estonia,58.596209,25.023778,604590,,,,,,True,True,EE
2022-10-12,ETH,Ethiopia,9.148086,40.493059,536929939,5984974,,,,,False,False,ET
2022-10-02,FRO,Faeroe Islands,61.897846,-6.928791,486402141,5571324,0,480830817,0,0,False,False,
2022-10-12,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,536929939,5984974,,,,,False,False,FK
2022-10-12,FJI,Fiji,-16.578041,178.416339,536929939,5984974,,,,,False,False,FJ
2022-10-12,FIN,Finland,64.952416,26.068944,536929939,5984974,,,,,True,True,FI
2022-10-12,FRA,France,46.232193,2.209667,536929939,5984974,,,,,True,True,FR
2022-10-12,GUF,French Guiana,3.951795,-53.07823,536929939,5984974,,,,,False,False,
2022-10-12,PYF,French Polynesia,-17.778572,-143.903496,536929939,5984974,,,,,False,False,PF
2022-10-12,GAB,Gabon,-0.828097,11.598909,536929939,5984974,,,,,False,False,GA
2022-10-12,GMB,Gambia,13.445411,-15.311436,536929939,5984974,,,,,False,False,GM
2022-10-12,GEO,Georgia,42.319847,43.368055,536929939,5984974,,,,,False,False,GE
2022-10-13,DEU,Germany,51.165706,10.452764,34403131,151095,32809700,1442336,,,True,True,DE
2022-10-12,GHA,Ghana,7.955012,-1.03182,536929939,5984974,,,,,False,False,GH
2022-10-12,GIB,Gibraltar,36.132235,-5.352273,536929939,5984974,,,,,False,False,GI
2022-10-12,GRC,Greece,38.275283,23.810343,536929939,5984974,,,,,True,True,EL
2022-10-12,GRL,Greenland,71.702379,-42.177174,536929939,5984974,,,,,False,False,
2022-10-12,GRD,Grenada,12.152588,-61.689557,536929939,5984974,,,,,False,False,GD
2022-10-12,GLP,Guadeloupe,16.192207,-61.272382,536929939,5984974,,,,,False,False,
2022-10-12,GUM,Guam,13.446472,144.786613,536929939,5984974,,,,,False,False,GU
2022-10-12,GTM,Guatemala,15.776261,-90.229744,536929939,5984974,,,,,False,False,GT
2022-10-12,GGY,Guernsey,49.575693,-2.42318,536929939,5984974,,,,,False,False,GG
2022-10-12,GIN,Guinea,9.934887,-11.283845,536929939,5984974,,,,,False,False,GN
2022-10-02,GNB,Guinea Bissau,11.802527,-15.177029,486402141,5571324,0,480830817,0,0,False,False,GW
2022-10-12,GUY,Guyana,4.866324,-58.932507,536929939,5984974,,,,,False,False,GY
2022-10-12,HTI,Haiti,19.054426,-73.045971,536929939,5984974,,,,,False,False,HT
2022-10-12,VAT,Holy See,41.903859,12.452041,536929939,5984974,,,,,False,False,
2022-10-12,HND,Honduras,14.746333,-86.253097,536929939,5984974,,,,,False,False,HN
2022-10-12,HUN,Hungary,47.164638,19.508944,536929939,5984974,,,,,True,True,HU
2022-10-12,ISL,Iceland,64.963942,-19.021169,536929939,5984974,,,,,False,True,IS
2022-10-12,IND,India,21.125681,82.794998,536929939,5984974,,,,,False,False,IN
2022-10-12,IDN,Indonesia,-2.518722,118.015568,536929939,5984974,,,,,False,False,ID
2022-10-02,IRN,Iran,32.420653,53.682375,486402141,5571324,0,480830817,0,0,False,False,IR
2022-10-12,IRQ,Iraq,33.223737,43.685901,536929939,5984974,,,,,False,False,IQ
2022-10-11,IRL,Ireland,53.41975,-8.240472,1668301,7988,,,49175,2738,True,True,IE
2022-10-12,IMN,Isle of Man,54.23782,-4.555111,536929939,5984974,,,,,False,False,IM
2022-10-12,ISR,Israel,31.418388,35.073541,536929939,5984974,,,,,False,False,IL
2022-10-12,ITA,Italy,41.873987,12.564167,22944496,177719,22233326,533451,6712,228,True,True,IT
2022-10-12,JAM,Jamaica,18.115265,-77.27348,536929939,5984974,,,,,False,False,JM
2022-10-12,JPN,Japan,34.886306,134.379711,536929939,5984974,,,,,False,False,JP
2022-10-12,JEY,Jersey,49.217445,-2.141056,536929939,5984974,,,,,False,False,JE
2022-10-12,JOR,Jordan,31.276778,37.130583,536929939,5984974,,,,,False,False,JO
2022-10-12,KAZ,Kazakhstan,48.193764,66.902264,536929939,5984974,,,,,False,False,KZ
2022-10-12,KEN,Kenya,0.170945,37.903969,536929939,5984974,,,,,False,False,KE
2022-10-12,KIR,Kiribati,-3.358734,9.670395,536929939,5984974,,,,,False,False,
2022-10-02,XKX,Kosovo,41.85637,21.803351,486402141,5571324,0,480830817,0,0,False,False,XK
2022-10-12,KWT,Kuwait,29.310278,47.493515,536929939,5984974,,,,,False,False,KW
2022-10-12,KGZ,Kyrgyzstan,41.205528,74.779888,536929939,5984974,,,,,False,False,KG
2022-10-02,LAO,Laos,18.205208,103.895043,486402141,5571324,0,480830817,0,0,False,False,LA
2022-10-13,LVA,Latvia,56.875584,24.607722,942091,6026,,,,,True,True,LV
2022-10-12,LBN,Lebanon,33.872639,35.876736,536929939,5984974,,,,,False,False,LB
2022-10-12,LSO,Lesotho,-29.620511,28.247414,536929939,5984974,,,,,False,False,LS
2022-10-12,LBR,Liberia,6.452424,-9.428598,536929939,5984974,,,,,False,False,LR
2022-10-12,LBY,Libya,26.338522,17.268816,536929939,5984974,,,,,False,False,LY
2022-10-12,LIE,Liechtenstein,47.164696,9.555,536929939,5984974,,,,,False,False,LI
2022-10-12,LTU,Lithuania,55.174112,23.906736,536929939,5984974,,,,,True,True,LT
2022-10-11,LUX,Luxembourg,49.815764,6.131514,296941,1136,,,,,True,True,LU
2022-10-12,MDG,Madagascar,-18.777192,46.854328,536929939,5984974,,,,,False,False,MG
2022-10-12,MWI,Malawi,-13.24627,34.295385,536929939,5984974,,,,,False,False,MW
2022-10-12,MYS,Malaysia,4.109319,109.455475,536929939,5984974,,,,,False,False,MY
2022-10-12,MDV,Maldives,3.202833,73.165249,536929939,5984974,,,,,False,False,MV
2022-10-12,MLI,Mali,17.579757,-3.998823,536929939,5984974,,,,,False,False,ML
2022-10-12,MLT,Malta,35.946151,14.384612,114918,806,113422,690,,,True,True,MT
2022-10-12,MHL,Marshall Islands,10.10382,168.728363,536929939,5984974,,,,,False,False,
2022-10-12,MTQ,Martinique,14.635541,-61.022814,536929939,5984974,,,,,False,False,
2022-10-12,MRT,Mauritania,21.00681,-10.947098,536929939,5984974,,,,,False,False,MR
2022-10-12,MUS,Mauritius,-15.422486,60.006449,536929939,5984974,,,,,False,False,MU
2022-10-12,MYT,Mayotte,-12.824511,45.165455,536929939,5984974,,,,,False,False,
2022-10-12,MEX,Mexico,23.624813,-102.57867,536929939,5984974,,,,,False,False,MX
2022-10-12,MDA,Moldova,46.979527,28.377195,536929939,5984974,,,,,False,False,MD
2022-10-12,MCO,Monaco,43.738348,7.424451,536929939,5984974,,,,,False,False,MC
2022-10-12,MNG,Mongolia,46.860945,103.836986,536929939,5984974,,,,,False,False,MN
2022-10-12,MNE,Montenegro,42.710152,19.410069,281497,2782,,,0,,False,True,ME
2022-10-12,MSR,Montserrat,16.749415,-62.192741,536929939,5984974,,,,,False,False,MS
2022-10-12,MAR,Morocco,31.792306,-7.080168,536929939,5984974,,,,,False,False,MA
2022-10-12,MOZ,Mozambique,-18.670284,35.530157,536929939,5984974,,,,,False,False,MZ
2022-10-02,MMR,"Myanmar, Union of",19.163916,96.68303,486402141,5571324,0,480830817,0,0,False,False,MM
2022-10-12,NAM,Namibia,-22.965662,18.486165,536929939,5984974,,,,,False,False,NA
2022-10-12,NRU,Nauru,-0.52832,166.922157,536929939,5984974,,,,,False,False,NR
2022-10-12,NPL,Nepal,28.395056,84.127803,536929939,5984974,,,,,False,False,NP
2022-10-12,NLD,Netherlands,52.133057,5.29525,536929939,5984974,,,,,True,True,NL
2022-10-12,NCL,New Caledonia,-21.123889,165.846901,536929939,5984974,,,,,False,False,NC
2022-10-12,NZL,New Zealand,-40.9006,174.886,536929939,5984974,,,,,False,False,NZ
2022-10-12,NIC,Nicaragua,12.866726,-85.214298,536929939,5984974,,,,,False,False,NI
2022-10-12,NER,Niger,17.611,8.080946,536929939,5984974,,,,,False,False,NE
2022-10-12,NGA,Nigeria,9.084575,8.674252,536929939,5984974,,,,,False,False,NG
2022-10-12,NIU,Niue,-19.051631,-169.86309,536929939,5984974,,,,,False,False,
2022-10-12,MKD,North Macedonia,41.611,21.751417,536929939,5984974,,,,,False,True,MK
2022-10-02,MNP,Northern Mariana Islands,17.331835,145.47577,486402141,5571324,0,480830817,0,0,False,False,MP
2022-10-12,NOR,Norway,64.583013,17.86411,1441021,4153,0,1436868,16133,2305,False,True,NO
2022-10-12,OMN,Oman,21.516861,55.859291,536929939,5984974,,,,,False,False,OM
2022-10-12,PAK,Pakistan,30.441861,69.359766,536929939,5984974,,,,,False,False,PK
2022-10-12,PLW,Palau,5.63663,132.920475,536929939,5984974,,,,,False,False,PW
2022-10-02,PSE,Palestine,31.881464,34.894978,486402141,5571324,0,480830817,0,0,False,False,PS
2022-10-12,PAN,Panama,8.41771,-80.112777,536929939,5984974,,,,,False,False,PA
2022-10-12,PNG,Papua New Guinea,-6.48825,148.403152,536929939,5984974,,,,,False,False,PG
2022-10-12,PRY,Paraguay,-23.451389,-58.453215,536929939,5984974,,,,,False,False,PY
2022-10-12,PER,Peru,-9.181352,-75.002365,536929939,5984974,,,,,False,False,PE
2022-10-12,PHL,Philippines,12.881958,121.76654,536929939,5984974,,,,,False,False,PH
2022-10-12,POL,Poland,51.92275,19.136875,6177085,117823,5335925,723337,,,True,True,PL
2022-10-12,PRT,Portugal,39.553444,-7.839319,536929939,5984974,,,,,True,True,PT
2022-10-12,PRI,Puerto Rico,18.223285,-66.592731,536929939,5984974,,,,,False,False,PR
2022-10-12,QAT,Qatar,25.318833,51.19693,536929939,5984974,,,,,False,False,QA
2022-10-12,REU,Réunion,-21.114533,55.532062,536929939,5984974,,,,,False,False,
2022-10-12,ROU,Romania,45.947125,24.980514,536929939,5984974,,,,,True,True,RO
2022-10-12,RUS,Russian Fed.,61.523111,-74.9,536929939,5984974,,,,,False,False,RU
2022-10-12,RWA,Rwanda,-1.94708,29.876376,536929939,5984974,,,,,False,False,RW
2022-10-12,SHN,Saint Helena,-11.953679,-10.029991,536929939,5984974,,,,,False,False,
2022-10-12,KNA,Saint Kitts and Nevis,17.257731,-62.706413,536929939,5984974,,,,,False,False,KN
2022-10-12,LCA,Saint Lucia,13.904011,-60.974176,536929939,5984974,,,,,False,False,LC
2022-10-12,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,536929939,5984974,,,,,False,False,
2022-10-12,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,536929939,5984974,,,,,False,False,VC
2022-10-02,BLM,Saint-Barthélemy,17.903496,-62.831448,486402141,5571324,0,480830817,0,0,False,False,BL
2022-10-12,WSM,Samoa,-13.736573,-172.10717,536929939,5984974,,,,,False,False,
2022-10-12,SMR,San Marino,43.942973,12.460035,536929939,5984974,,,,,False,False,SM
2022-10-12,STP,Sao Tome and Principe,0.863044,6.968272,536929939,5984974,,,,,False,False,ST
2022-10-12,SAU,Saudi Arabia,23.886291,45.081139,536929939,5984974,,,,,False,False,SA
2022-10-12,SEN,Senegal,14.499454,-14.445562,536929939,5984974,,,,,False,False,SN
2022-10-12,SRB,Serbia,44.206802,20.911009,536929939,5984974,,,,,False,True,RS
2022-10-12,SYC,Seychelles,-7.018792,51.242138,536929939,5984974,,,,,False,False,SC
2022-10-12,SLE,Sierra Leone,8.464806,-11.795935,536929939,5984974,,,,,False,False,SL
2022-10-12,SGP,Singapore,1.364917,103.822872,536929939,5984974,,,,,False,False,SG
2022-10-02,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,486402141,5571324,0,480830817,0,0,False,False,SX
2022-10-12,SVK,Slovakia,48.665639,19.709097,536929939,5984974,,,,,True,True,SK
2022-10-12,SVN,Slovenia,46.145528,14.974541,536929939,5984974,,,,,True,True,SI
2022-10-12,SLB,Solomon Islands,-9.220083,161.244735,536929939,5984974,,,,,False,False,SB
2022-10-12,SOM,Somalia,5.152149,46.199616,536929939,5984974,,,,,False,False,SO
2022-10-12,ZAF,South Africa,-28.48322,24.676997,536929939,5984974,,,,,False,False,ZA
2022-10-02,KOR,South Korea,35.901696,127.735889,486402141,5571324,0,480830817,0,0,False,False,KR
2022-10-12,SSD,South Sudan,7.856272,30.040413,536929939,5984974,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-12,LKA,Sri Lanka,7.874097,80.767098,536929939,5984974,,,,,False,False,LK
2022-10-12,SDN,Sudan,15.45847,30.217636,536929939,5984974,,,,,False,False,SD
2022-10-12,SUR,Suriname,3.917846,-56.032028,536929939,5984974,,,,,False,False,SR
2022-10-05,SWE,Sweden,62.199806,17.637493,2601153,20274,,,,9488,True,True,SE
2022-10-13,CHE,Switzerland,46.815514,8.224472,3802775,14072,393328,3395375,2179,144,False,False,CH
2022-10-12,SYR,Syrian Arab Republic,34.814902,39.056126,536929939,5984974,,,,,False,False,SY
2022-10-02,TWN,Taiwan,21.901806,121.471,486402141,5571324,0,480830817,0,0,False,False,TW
2022-10-12,TJK,Tajikistan,38.858194,71.26218,536929939,5984974,,,,,False,False,TJ
2022-10-02,TZA,Tanzania,-6.368216,34.885195,486402141,5571324,0,480830817,0,0,False,False,TZ
2022-10-12,THA,Thailand,13.036597,101.492515,536929939,5984974,,,,,False,False,TH
2022-10-12,TGO,Togo,8.621697,0.829685,536929939,5984974,,,,,False,False,TG
2022-10-12,TKL,Tokelau,-8.967362,-171.855881,536929939,5984974,,,,,False,False,
2022-10-12,TON,Tonga,-18.509023,-174.794922,536929939,5984974,,,,,False,False,
2022-10-12,TTO,Trinidad and Tobago,10.687223,-61.220852,536929939,5984974,,,,,False,False,TT
2022-10-12,TUN,Tunisia,33.892166,9.561556,536929939,5984974,,,,,False,False,TN
2022-10-12,TUR,Turkey,38.961516,35.25175,536929939,5984974,,,,,False,True,TR
2022-10-12,TKM,Turkmenistan,38.968319,59.562873,536929939,5984974,,,,,False,False,TM
2022-10-12,TCA,Turks and Caicos Islands,21.692252,-71.803756,536929939,5984974,,,,,False,False,TC
2022-10-12,TUV,Tuvalu,-8.221571,177.964073,536929939,5984974,,,,,False,False,TV
2022-10-12,UGA,Uganda,1.365188,32.304651,536929939,5984974,,,,,False,False,UG
2022-10-12,UKR,Ukraine,48.379888,31.168139,536929939,5984974,,,,,False,False,UA
2022-10-12,ARE,United Arab Emirates,24.358745,53.982494,536929939,5984974,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-12,USA,United States of America,36.966428,-95.844032,536929939,5984974,,,,,False,False,US
2022-10-12,VIR,United States Virgin Islands,18.036736,-64.801704,536929939,5984974,,,,,False,False,VI
2022-10-12,URY,Uruguay,-32.53152,-55.758328,536929939,5984974,,,,,False,False,UY
2022-10-12,UZB,Uzbekistan,41.379722,64.564459,536929939,5984974,,,,,False,False,UZ
2022-10-12,VUT,Vanuatu,-16.661195,168.214882,536929939,5984974,,,,,False,False,VU
2022-10-02,VEN,Venezuela,6.414107,-66.578926,486402141,5571324,0,480830817,0,0,False,False,VE
2022-10-02,VNM,Vietnam,15.974222,105.806431,486402141,5571324,0,480830817,0,0,False,False,VN
2022-10-02,ESH,Western Sahara,24.221916,-12.886729,486402141,5571324,0,480830817,0,0,False,False,EH
2022-10-02,WWW,Whole Globe,0,0,486402141,5571324,0,480830817,0,0,False,False,
2022-10-12,YEM,Yemen,15.555545,48.531539,536929939,5984974,,,,,False,False,YE
2022-10-12,ZMB,Zambia,-13.151917,27.852537,536929939,5984974,,,,,False,False,ZM
2022-10-12,ZWE,Zimbabwe,-19.013286,29.146667,536929939,5984974,,,,,False,False,ZW
