Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-28,ISL,Iceland,64.963942,-19.021169,499061884,5855399,,,,,False,True,IS
2022-07-28,IND,India,21.125681,82.794998,499061884,5855399,,,,,False,False,IN
2022-07-28,IDN,Indonesia,-2.518722,118.015568,499061884,5855399,,,,,False,False,ID
2022-07-17,IRN,Iran,32.420653,53.682375,474153259,5533674,0,468619585,0,0,False,False,IR
2022-07-28,IRQ,Iraq,33.223737,43.685901,499061884,5855399,,,,,False,False,IQ
2022-07-27,IRL,Ireland,53.41975,-8.240472,1644166,7675,,,45087,2695,True,True,IE
2022-07-28,IMN,Isle of Man,54.23782,-4.555111,499061884,5855399,,,,,False,False,IM
2022-07-28,ISR,Israel,31.418388,35.073541,499061884,5855399,,,,,False,False,IL
2022-07-28,ITA,Italy,41.873987,12.564167,20898059,171638,19374092,1352329,11317,406,True,True,IT
2022-07-28,JAM,Jamaica,18.115265,-77.27348,499061884,5855399,,,,,False,False,JM
2022-07-28,JPN,Japan,34.886306,134.379711,499061884,5855399,,,,,False,False,JP
2022-07-28,JEY,Jersey,49.217445,-2.141056,499061884,5855399,,,,,False,False,JE
2022-07-28,JOR,Jordan,31.276778,37.130583,499061884,5855399,,,,,False,False,JO
2022-07-28,KAZ,Kazakhstan,48.193764,66.902264,499061884,5855399,,,,,False,False,KZ
2022-07-28,KEN,Kenya,0.170945,37.903969,499061884,5855399,,,,,False,False,KE
2022-07-28,KIR,Kiribati,-3.358734,9.670395,499061884,5855399,,,,,False,False,
2022-07-17,XKX,Kosovo,41.85637,21.803351,474153259,5533674,0,468619585,0,0,False,False,XK
2022-07-28,KWT,Kuwait,29.310278,47.493515,499061884,5855399,,,,,False,False,KW
2022-07-28,KGZ,Kyrgyzstan,41.205528,74.779888,499061884,5855399,,,,,False,False,KG
2022-07-17,LAO,Laos,18.205208,103.895043,474153259,5533674,0,468619585,0,0,False,False,LA
2022-07-28,LVA,Latvia,56.875584,24.607722,860303,5890,,,,,True,True,LV
2022-07-28,LBN,Lebanon,33.872639,35.876736,499061884,5855399,,,,,False,False,LB
2022-07-28,LSO,Lesotho,-29.620511,28.247414,499061884,5855399,,,,,False,False,LS
2022-07-28,LBR,Liberia,6.452424,-9.428598,499061884,5855399,,,,,False,False,LR
2022-07-28,LBY,Libya,26.338522,17.268816,499061884,5855399,,,,,False,False,LY
2022-07-28,LIE,Liechtenstein,47.164696,9.555,499061884,5855399,,,,,False,False,LI
2022-07-28,LTU,Lithuania,55.174112,23.906736,499061884,5855399,,,,,True,True,LT
2022-07-27,LUX,Luxembourg,49.815764,6.131514,282252,1109,,,,,True,True,LU
2022-07-28,MDG,Madagascar,-18.777192,46.854328,499061884,5855399,,,,,False,False,MG
2022-07-28,MWI,Malawi,-13.24627,34.295385,499061884,5855399,,,,,False,False,MW
2022-07-28,MYS,Malaysia,4.109319,109.455475,499061884,5855399,,,,,False,False,MY
2022-07-28,MDV,Maldives,3.202833,73.165249,499061884,5855399,,,,,False,False,MV
2022-07-28,MLI,Mali,17.579757,-3.998823,499061884,5855399,,,,,False,False,ML
2022-07-28,MLT,Malta,35.946151,14.384612,112631,792,109046,2793,,,True,True,MT
2022-07-28,MHL,Marshall Islands,10.10382,168.728363,499061884,5855399,,,,,False,False,
2022-07-28,MTQ,Martinique,14.635541,-61.022814,499061884,5855399,,,,,False,False,
2022-07-28,MRT,Mauritania,21.00681,-10.947098,499061884,5855399,,,,,False,False,MR
2022-07-28,MUS,Mauritius,-15.422486,60.006449,499061884,5855399,,,,,False,False,MU
2022-07-28,MYT,Mayotte,-12.824511,45.165455,499061884,5855399,,,,,False,False,
2022-07-28,MEX,Mexico,23.624813,-102.57867,499061884,5855399,,,,,False,False,MX
2022-07-28,MDA,Moldova,46.979527,28.377195,499061884,5855399,,,,,False,False,MD
2022-07-28,MCO,Monaco,43.738348,7.424451,499061884,5855399,,,,,False,False,MC
2022-07-28,MNG,Mongolia,46.860945,103.836986,499061884,5855399,,,,,False,False,MN
2022-07-28,MNE,Montenegro,42.710152,19.410069,256524,2742,,,0,,False,True,ME
2022-07-28,MSR,Montserrat,16.749415,-62.192741,499061884,5855399,,,,,False,False,MS
2022-07-28,MAR,Morocco,31.792306,-7.080168,499061884,5855399,,,,,False,False,MA
2022-07-28,MOZ,Mozambique,-18.670284,35.530157,499061884,5855399,,,,,False,False,MZ
2022-07-17,MMR,"Myanmar, Union of",19.163916,96.68303,474153259,5533674,0,468619585,0,0,False,False,MM
2022-07-28,NAM,Namibia,-22.965662,18.486165,499061884,5855399,,,,,False,False,NA
2022-07-28,NRU,Nauru,-0.52832,166.922157,499061884,5855399,,,,,False,False,NR
2022-07-28,NPL,Nepal,28.395056,84.127803,499061884,5855399,,,,,False,False,NP
2022-07-28,NLD,Netherlands,52.133057,5.29525,499061884,5855399,,,,,True,True,NL
2022-07-28,NCL,New Caledonia,-21.123889,165.846901,499061884,5855399,,,,,False,False,NC
2022-07-28,NZL,New Zealand,-40.9006,174.886,499061884,5855399,,,,,False,False,NZ
2022-07-28,NIC,Nicaragua,12.866726,-85.214298,499061884,5855399,,,,,False,False,NI
2022-07-28,NER,Niger,17.611,8.080946,499061884,5855399,,,,,False,False,NE
2022-07-28,NGA,Nigeria,9.084575,8.674252,499061884,5855399,,,,,False,False,NG
2022-07-28,NIU,Niue,-19.051631,-169.86309,499061884,5855399,,,,,False,False,
2022-07-28,MKD,North Macedonia,41.611,21.751417,499061884,5855399,,,,,False,True,MK
2022-07-17,MNP,Northern Mariana Islands,17.331835,145.47577,474153259,5533674,0,468619585,0,0,False,False,MP
2022-07-28,NOR,Norway,64.583013,17.86411,1433295,3623,0,1429672,14549,2119,False,True,NO
2022-07-28,OMN,Oman,21.516861,55.859291,499061884,5855399,,,,,False,False,OM
2022-07-28,PAK,Pakistan,30.441861,69.359766,499061884,5855399,,,,,False,False,PK
2022-07-28,PLW,Palau,5.63663,132.920475,499061884,5855399,,,,,False,False,PW
2022-07-17,PSE,Palestine,31.881464,34.894978,474153259,5533674,0,468619585,0,0,False,False,PS
2022-07-28,PAN,Panama,8.41771,-80.112777,499061884,5855399,,,,,False,False,PA
2022-07-28,PNG,Papua New Guinea,-6.48825,148.403152,499061884,5855399,,,,,False,False,PG
2022-07-28,PRY,Paraguay,-23.451389,-58.453215,499061884,5855399,,,,,False,False,PY
2022-07-28,PER,Peru,-9.181352,-75.002365,499061884,5855399,,,,,False,False,PE
2022-07-28,PHL,Philippines,12.881958,121.76654,499061884,5855399,,,,,False,False,PH
2022-07-28,POL,Poland,51.92275,19.136875,5965330,116547,5335826,512957,,,True,True,PL
2022-07-28,PRT,Portugal,39.553444,-7.839319,499061884,5855399,,,,,True,True,PT
2022-07-28,PRI,Puerto Rico,18.223285,-66.592731,499061884,5855399,,,,,False,False,PR
2022-07-28,QAT,Qatar,25.318833,51.19693,499061884,5855399,,,,,False,False,QA
2022-07-28,REU,Réunion,-21.114533,55.532062,499061884,5855399,,,,,False,False,
2022-07-28,ROU,Romania,45.947125,24.980514,499061884,5855399,,,,,True,True,RO
2022-07-28,RUS,Russian Fed.,61.523111,-74.9,499061884,5855399,,,,,False,False,RU
2022-07-28,RWA,Rwanda,-1.94708,29.876376,499061884,5855399,,,,,False,False,RW
2022-07-28,SHN,Saint Helena,-11.953679,-10.029991,499061884,5855399,,,,,False,False,
2022-07-28,KNA,Saint Kitts and Nevis,17.257731,-62.706413,499061884,5855399,,,,,False,False,KN
2022-07-28,LCA,Saint Lucia,13.904011,-60.974176,499061884,5855399,,,,,False,False,LC
2022-07-28,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,499061884,5855399,,,,,False,False,
2022-07-28,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,499061884,5855399,,,,,False,False,VC
2022-07-17,BLM,Saint-Barthélemy,17.903496,-62.831448,474153259,5533674,0,468619585,0,0,False,False,BL
2022-07-28,WSM,Samoa,-13.736573,-172.10717,499061884,5855399,,,,,False,False,
2022-07-28,SMR,San Marino,43.942973,12.460035,499061884,5855399,,,,,False,False,SM
2022-07-28,STP,Sao Tome and Principe,0.863044,6.968272,499061884,5855399,,,,,False,False,ST
2022-07-28,SAU,Saudi Arabia,23.886291,45.081139,499061884,5855399,,,,,False,False,SA
2022-07-28,SEN,Senegal,14.499454,-14.445562,499061884,5855399,,,,,False,False,SN
2022-07-28,SRB,Serbia,44.206802,20.911009,499061884,5855399,,,,,False,True,RS
2022-07-28,SYC,Seychelles,-7.018792,51.242138,499061884,5855399,,,,,False,False,SC
2022-07-28,SLE,Sierra Leone,8.464806,-11.795935,499061884,5855399,,,,,False,False,SL
2022-07-28,SGP,Singapore,1.364917,103.822872,499061884,5855399,,,,,False,False,SG
2022-07-17,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,474153259,5533674,0,468619585,0,0,False,False,SX
2022-07-28,SVK,Slovakia,48.665639,19.709097,499061884,5855399,,,,,True,True,SK
2022-07-28,SVN,Slovenia,46.145528,14.974541,499061884,5855399,,,,,True,True,SI
2022-07-28,SLB,Solomon Islands,-9.220083,161.244735,499061884,5855399,,,,,False,False,SB
2022-07-28,SOM,Somalia,5.152149,46.199616,499061884,5855399,,,,,False,False,SO
2022-07-28,ZAF,South Africa,-28.48322,24.676997,499061884,5855399,,,,,False,False,ZA
2022-07-17,KOR,South Korea,35.901696,127.735889,474153259,5533674,0,468619585,0,0,False,False,KR
2022-07-28,SSD,South Sudan,7.856272,30.040413,499061884,5855399,,,,,False,False,SS
2022-07-26,ESP,Spain,39.896027,-2.487694,13203228,1418095,,,9826,1911,True,True,ES
2022-07-28,LKA,Sri Lanka,7.874097,80.767098,499061884,5855399,,,,,False,False,LK
2022-07-28,SDN,Sudan,15.45847,30.217636,499061884,5855399,,,,,False,False,SD
2022-07-28,SUR,Suriname,3.917846,-56.032028,499061884,5855399,,,,,False,False,SR
2022-07-27,SWE,Sweden,62.199806,17.637493,2539715,19358,,,,9212,True,True,SE
2022-07-28,CHE,Switzerland,46.815514,8.224472,3670732,13942,385828,3270962,2149,140,False,False,CH
2022-07-28,SYR,Syrian Arab Republic,34.814902,39.056126,499061884,5855399,,,,,False,False,SY
2022-07-17,TWN,Taiwan,21.901806,121.471,474153259,5533674,0,468619585,0,0,False,False,TW
2022-07-28,TJK,Tajikistan,38.858194,71.26218,499061884,5855399,,,,,False,False,TJ
2022-07-17,TZA,Tanzania,-6.368216,34.885195,474153259,5533674,0,468619585,0,0,False,False,TZ
2022-07-28,THA,Thailand,13.036597,101.492515,499061884,5855399,,,,,False,False,TH
2022-07-28,TGO,Togo,8.621697,0.829685,499061884,5855399,,,,,False,False,TG
2022-07-28,TKL,Tokelau,-8.967362,-171.855881,499061884,5855399,,,,,False,False,
2022-07-28,TON,Tonga,-18.509023,-174.794922,499061884,5855399,,,,,False,False,
2022-07-28,TTO,Trinidad and Tobago,10.687223,-61.220852,499061884,5855399,,,,,False,False,TT
2022-07-28,TUN,Tunisia,33.892166,9.561556,499061884,5855399,,,,,False,False,TN
2022-07-28,TUR,Turkey,38.961516,35.25175,499061884,5855399,,,,,False,True,TR
2022-07-28,TKM,Turkmenistan,38.968319,59.562873,499061884,5855399,,,,,False,False,TM
2022-07-28,TCA,Turks and Caicos Islands,21.692252,-71.803756,499061884,5855399,,,,,False,False,TC
2022-07-28,TUV,Tuvalu,-8.221571,177.964073,499061884,5855399,,,,,False,False,TV
2022-07-28,UGA,Uganda,1.365188,32.304651,499061884,5855399,,,,,False,False,UG
2022-07-28,UKR,Ukraine,48.379888,31.168139,499061884,5855399,,,,,False,False,UA
2022-07-28,ARE,United Arab Emirates,24.358745,53.982494,499061884,5855399,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-28,USA,United States of America,36.966428,-95.844032,499061884,5855399,,,,,False,False,US
2022-07-28,VIR,United States Virgin Islands,18.036736,-64.801704,499061884,5855399,,,,,False,False,VI
2022-07-28,URY,Uruguay,-32.53152,-55.758328,499061884,5855399,,,,,False,False,UY
2022-07-28,UZB,Uzbekistan,41.379722,64.564459,499061884,5855399,,,,,False,False,UZ
2022-07-28,VUT,Vanuatu,-16.661195,168.214882,499061884,5855399,,,,,False,False,VU
2022-07-17,VEN,Venezuela,6.414107,-66.578926,474153259,5533674,0,468619585,0,0,False,False,VE
2022-07-17,VNM,Vietnam,15.974222,105.806431,474153259,5533674,0,468619585,0,0,False,False,VN
2022-07-17,ESH,Western Sahara,24.221916,-12.886729,474153259,5533674,0,468619585,0,0,False,False,EH
2022-07-17,WWW,Whole Globe,0,0,474153259,5533674,0,468619585,0,0,False,False,
2022-07-28,YEM,Yemen,15.555545,48.531539,499061884,5855399,,,,,False,False,YE
2022-07-28,ZMB,Zambia,-13.151917,27.852537,499061884,5855399,,,,,False,False,ZM
2022-07-28,ZWE,Zimbabwe,-19.013286,29.146667,499061884,5855399,,,,,False,False,ZW
