Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-22,KHM,Cambodia,12.54775,104.98386,529431330,5960954,,,,,False,False,KH
2022-09-22,CMR,Cameroon,7.365302,12.343439,529431330,5960954,,,,,False,False,CM
2022-09-22,CAN,Canada,62.393303,-96.818145,529431330,5960954,,,,,False,False,CA
2022-09-22,CYM,Cayman Islands,19.512365,-80.580025,529431330,5960954,,,,,False,False,KY
2022-09-22,CAF,Central African Republic,6.614041,20.941759,529431330,5960954,,,,,False,False,CF
2022-09-22,TCD,Chad,15.445718,18.738068,529431330,5960954,,,,,False,False,TD
2022-09-22,CHL,Chile,-36.711951,-73.601704,529431330,5960954,,,,,False,False,CL
2022-09-22,CHN,China,34.668138,104.165802,529431330,5960954,,,,,False,False,CN
2022-09-22,COL,Colombia,4.577317,-74.298973,529431330,5960954,,,,,False,False,CO
2022-09-22,COM,Comoros,-11.875119,43.877007,529431330,5960954,,,,,False,False,KM
2022-09-11,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,483155276,5563835,0,477591441,0,0,False,False,CD
2022-09-11,COG,"Congo, Rep. Of",-0.662071,14.927424,483155276,5563835,0,477591441,0,0,False,False,CG
2022-09-22,COK,Cook Islands,-15.983639,-159.202896,529431330,5960954,,,,,False,False,
2022-09-22,CRI,Costa Rica,9.624897,-84.253308,529431330,5960954,,,,,False,False,CR
2022-09-11,CIV,Cote d'Ivoire,7.546855,-5.547099,483155276,5563835,0,477591441,0,0,False,False,CI
2022-09-22,HRV,Croatia,44.48732,16.460306,529431330,5960954,,,,,True,True,HR
2022-09-22,CUB,Cuba,21.527062,-79.544601,529431330,5960954,,,,,False,False,CU
2022-09-22,CUW,Curaçao,12.209208,-68.945576,529431330,5960954,,,,,False,False,CW
2022-09-22,CYP,Cyprus,35.167406,33.435499,529431330,5960954,,,,,True,True,CY
2022-09-22,CZE,Czech Republic,49.800901,15.478153,529431330,5960954,,,,,True,True,CZ
2022-09-22,DNK,Denmark,56.155403,11.617223,529431330,5960954,,,,,True,True,DK
2022-09-22,DJI,Djibouti,11.808375,42.595222,529431330,5960954,,,,,False,False,DJ
2022-09-22,DMA,Dominica,15.416749,-61.36413,529431330,5960954,,,,,False,False,DM
2022-09-22,DOM,Dominican Republic,18.736509,-70.161744,529431330,5960954,,,,,False,False,DO
2022-09-11,TLS,East Timor,-8.79973,125.677345,483155276,5563835,0,477591441,0,0,False,False,TL
2022-09-22,ECU,Ecuador,-1.779901,-78.131592,529431330,5960954,,,,,False,False,EC
2022-09-22,EGY,Egypt,26.696362,30.246486,529431330,5960954,,,,,False,False,EG
2022-09-22,SLV,El Salvador,13.796873,-88.910412,529431330,5960954,,,,,False,False,SV
2022-09-22,GNQ,Equatorial Guinea,1.633925,10.341295,529431330,5960954,,,,,False,False,GQ
2022-09-22,ERI,Eritrea,15.18132,39.786709,529431330,5960954,,,,,False,False,ER
2022-09-20,EST,Estonia,58.596209,25.023778,600911,,,,,,True,True,EE
2022-09-22,ETH,Ethiopia,9.148086,40.493059,529431330,5960954,,,,,False,False,ET
2022-09-11,FRO,Faeroe Islands,61.897846,-6.928791,483155276,5563835,0,477591441,0,0,False,False,
2022-09-22,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,529431330,5960954,,,,,False,False,FK
2022-09-22,FJI,Fiji,-16.578041,178.416339,529431330,5960954,,,,,False,False,FJ
2022-09-22,FIN,Finland,64.952416,26.068944,529431330,5960954,,,,,True,True,FI
2022-09-22,FRA,France,46.232193,2.209667,529431330,5960954,,,,,True,True,FR
2022-09-22,GUF,French Guiana,3.951795,-53.07823,529431330,5960954,,,,,False,False,
2022-09-22,PYF,French Polynesia,-17.778572,-143.903496,529431330,5960954,,,,,False,False,PF
2022-09-22,GAB,Gabon,-0.828097,11.598909,529431330,5960954,,,,,False,False,GA
2022-09-22,GMB,Gambia,13.445411,-15.311436,529431330,5960954,,,,,False,False,GM
2022-09-22,GEO,Georgia,42.319847,43.368055,529431330,5960954,,,,,False,False,GE
2022-09-21,DEU,Germany,51.165706,10.452764,32797310,149169,32038000,610141,,,True,True,DE
2022-09-22,GHA,Ghana,7.955012,-1.03182,529431330,5960954,,,,,False,False,GH
2022-09-22,GIB,Gibraltar,36.132235,-5.352273,529431330,5960954,,,,,False,False,GI
2022-09-22,GRC,Greece,38.275283,23.810343,529431330,5960954,,,,,True,True,EL
2022-09-22,GRL,Greenland,71.702379,-42.177174,529431330,5960954,,,,,False,False,
2022-09-22,GRD,Grenada,12.152588,-61.689557,529431330,5960954,,,,,False,False,GD
2022-09-22,GLP,Guadeloupe,16.192207,-61.272382,529431330,5960954,,,,,False,False,
2022-09-22,GUM,Guam,13.446472,144.786613,529431330,5960954,,,,,False,False,GU
2022-09-22,GTM,Guatemala,15.776261,-90.229744,529431330,5960954,,,,,False,False,GT
2022-09-22,GGY,Guernsey,49.575693,-2.42318,529431330,5960954,,,,,False,False,GG
2022-09-22,GIN,Guinea,9.934887,-11.283845,529431330,5960954,,,,,False,False,GN
2022-09-11,GNB,Guinea Bissau,11.802527,-15.177029,483155276,5563835,0,477591441,0,0,False,False,GW
2022-09-22,GUY,Guyana,4.866324,-58.932507,529431330,5960954,,,,,False,False,GY
2022-09-22,HTI,Haiti,19.054426,-73.045971,529431330,5960954,,,,,False,False,HT
2022-09-22,VAT,Holy See,41.903859,12.452041,529431330,5960954,,,,,False,False,
2022-09-22,HND,Honduras,14.746333,-86.253097,529431330,5960954,,,,,False,False,HN
2022-09-22,HUN,Hungary,47.164638,19.508944,529431330,5960954,,,,,True,True,HU
2022-09-22,ISL,Iceland,64.963942,-19.021169,529431330,5960954,,,,,False,True,IS
2022-09-22,IND,India,21.125681,82.794998,529431330,5960954,,,,,False,False,IN
2022-09-22,IDN,Indonesia,-2.518722,118.015568,529431330,5960954,,,,,False,False,ID
2022-09-11,IRN,Iran,32.420653,53.682375,483155276,5563835,0,477591441,0,0,False,False,IR
2022-09-22,IRQ,Iraq,33.223737,43.685901,529431330,5960954,,,,,False,False,IQ
2022-09-20,IRL,Ireland,53.41975,-8.240472,1662008,7922,,,48085,2735,True,True,IE
2022-09-22,IMN,Isle of Man,54.23782,-4.555111,529431330,5960954,,,,,False,False,IM
2022-09-22,ISR,Israel,31.418388,35.073541,529431330,5960954,,,,,False,False,IL
2022-09-22,ITA,Italy,41.873987,12.564167,22241369,176775,21651859,412735,3488,138,True,True,IT
2022-09-22,JAM,Jamaica,18.115265,-77.27348,529431330,5960954,,,,,False,False,JM
2022-09-22,JPN,Japan,34.886306,134.379711,529431330,5960954,,,,,False,False,JP
2022-09-22,JEY,Jersey,49.217445,-2.141056,529431330,5960954,,,,,False,False,JE
2022-09-22,JOR,Jordan,31.276778,37.130583,529431330,5960954,,,,,False,False,JO
2022-09-22,KAZ,Kazakhstan,48.193764,66.902264,529431330,5960954,,,,,False,False,KZ
2022-09-22,KEN,Kenya,0.170945,37.903969,529431330,5960954,,,,,False,False,KE
2022-09-22,KIR,Kiribati,-3.358734,9.670395,529431330,5960954,,,,,False,False,
2022-09-11,XKX,Kosovo,41.85637,21.803351,483155276,5563835,0,477591441,0,0,False,False,XK
2022-09-22,KWT,Kuwait,29.310278,47.493515,529431330,5960954,,,,,False,False,KW
2022-09-22,KGZ,Kyrgyzstan,41.205528,74.779888,529431330,5960954,,,,,False,False,KG
2022-09-11,LAO,Laos,18.205208,103.895043,483155276,5563835,0,477591441,0,0,False,False,LA
2022-09-22,LVA,Latvia,56.875584,24.607722,920545,5980,,,,,True,True,LV
2022-09-22,LBN,Lebanon,33.872639,35.876736,529431330,5960954,,,,,False,False,LB
2022-09-22,LSO,Lesotho,-29.620511,28.247414,529431330,5960954,,,,,False,False,LS
2022-09-22,LBR,Liberia,6.452424,-9.428598,529431330,5960954,,,,,False,False,LR
2022-09-22,LBY,Libya,26.338522,17.268816,529431330,5960954,,,,,False,False,LY
2022-09-22,LIE,Liechtenstein,47.164696,9.555,529431330,5960954,,,,,False,False,LI
2022-09-22,LTU,Lithuania,55.174112,23.906736,529431330,5960954,,,,,True,True,LT
2022-09-21,LUX,Luxembourg,49.815764,6.131514,289831,1127,,,,,True,True,LU
2022-09-22,MDG,Madagascar,-18.777192,46.854328,529431330,5960954,,,,,False,False,MG
2022-09-22,MWI,Malawi,-13.24627,34.295385,529431330,5960954,,,,,False,False,MW
2022-09-22,MYS,Malaysia,4.109319,109.455475,529431330,5960954,,,,,False,False,MY
2022-09-22,MDV,Maldives,3.202833,73.165249,529431330,5960954,,,,,False,False,MV
2022-09-22,MLI,Mali,17.579757,-3.998823,529431330,5960954,,,,,False,False,ML
2022-09-22,MLT,Malta,35.946151,14.384612,114503,804,113107,592,,,True,True,MT
2022-09-22,MHL,Marshall Islands,10.10382,168.728363,529431330,5960954,,,,,False,False,
2022-09-22,MTQ,Martinique,14.635541,-61.022814,529431330,5960954,,,,,False,False,
2022-09-22,MRT,Mauritania,21.00681,-10.947098,529431330,5960954,,,,,False,False,MR
2022-09-22,MUS,Mauritius,-15.422486,60.006449,529431330,5960954,,,,,False,False,MU
2022-09-22,MYT,Mayotte,-12.824511,45.165455,529431330,5960954,,,,,False,False,
2022-09-22,MEX,Mexico,23.624813,-102.57867,529431330,5960954,,,,,False,False,MX
2022-09-22,MDA,Moldova,46.979527,28.377195,529431330,5960954,,,,,False,False,MD
2022-09-22,MCO,Monaco,43.738348,7.424451,529431330,5960954,,,,,False,False,MC
2022-09-22,MNG,Mongolia,46.860945,103.836986,529431330,5960954,,,,,False,False,MN
2022-09-22,MNE,Montenegro,42.710152,19.410069,278992,2780,,,0,,False,True,ME
2022-09-22,MSR,Montserrat,16.749415,-62.192741,529431330,5960954,,,,,False,False,MS
2022-09-22,MAR,Morocco,31.792306,-7.080168,529431330,5960954,,,,,False,False,MA
2022-09-22,MOZ,Mozambique,-18.670284,35.530157,529431330,5960954,,,,,False,False,MZ
2022-09-11,MMR,"Myanmar, Union of",19.163916,96.68303,483155276,5563835,0,477591441,0,0,False,False,MM
2022-09-22,NAM,Namibia,-22.965662,18.486165,529431330,5960954,,,,,False,False,NA
2022-09-22,NRU,Nauru,-0.52832,166.922157,529431330,5960954,,,,,False,False,NR
2022-09-22,NPL,Nepal,28.395056,84.127803,529431330,5960954,,,,,False,False,NP
2022-09-22,NLD,Netherlands,52.133057,5.29525,529431330,5960954,,,,,True,True,NL
2022-09-22,NCL,New Caledonia,-21.123889,165.846901,529431330,5960954,,,,,False,False,NC
2022-09-22,NZL,New Zealand,-40.9006,174.886,529431330,5960954,,,,,False,False,NZ
2022-09-22,NIC,Nicaragua,12.866726,-85.214298,529431330,5960954,,,,,False,False,NI
2022-09-22,NER,Niger,17.611,8.080946,529431330,5960954,,,,,False,False,NE
2022-09-22,NGA,Nigeria,9.084575,8.674252,529431330,5960954,,,,,False,False,NG
2022-09-22,NIU,Niue,-19.051631,-169.86309,529431330,5960954,,,,,False,False,
2022-09-22,MKD,North Macedonia,41.611,21.751417,529431330,5960954,,,,,False,True,MK
2022-09-11,MNP,Northern Mariana Islands,17.331835,145.47577,483155276,5563835,0,477591441,0,0,False,False,MP
2022-09-22,NOR,Norway,64.583013,17.86411,1439632,4065,0,1435567,15816,2278,False,True,NO
2022-09-22,OMN,Oman,21.516861,55.859291,529431330,5960954,,,,,False,False,OM
2022-09-22,PAK,Pakistan,30.441861,69.359766,529431330,5960954,,,,,False,False,PK
2022-09-22,PLW,Palau,5.63663,132.920475,529431330,5960954,,,,,False,False,PW
2022-09-11,PSE,Palestine,31.881464,34.894978,483155276,5563835,0,477591441,0,0,False,False,PS
2022-09-22,PAN,Panama,8.41771,-80.112777,529431330,5960954,,,,,False,False,PA
2022-09-22,PNG,Papua New Guinea,-6.48825,148.403152,529431330,5960954,,,,,False,False,PG
2022-09-22,PRY,Paraguay,-23.451389,-58.453215,529431330,5960954,,,,,False,False,PY
2022-09-22,PER,Peru,-9.181352,-75.002365,529431330,5960954,,,,,False,False,PE
2022-09-22,PHL,Philippines,12.881958,121.76654,529431330,5960954,,,,,False,False,PH
2022-09-22,POL,Poland,51.92275,19.136875,6130597,117412,5335950,677235,,,True,True,PL
2022-09-22,PRT,Portugal,39.553444,-7.839319,529431330,5960954,,,,,True,True,PT
2022-09-22,PRI,Puerto Rico,18.223285,-66.592731,529431330,5960954,,,,,False,False,PR
2022-09-22,QAT,Qatar,25.318833,51.19693,529431330,5960954,,,,,False,False,QA
2022-09-22,REU,Réunion,-21.114533,55.532062,529431330,5960954,,,,,False,False,
2022-09-22,ROU,Romania,45.947125,24.980514,529431330,5960954,,,,,True,True,RO
2022-09-22,RUS,Russian Fed.,61.523111,-74.9,529431330,5960954,,,,,False,False,RU
2022-09-22,RWA,Rwanda,-1.94708,29.876376,529431330,5960954,,,,,False,False,RW
2022-09-22,SHN,Saint Helena,-11.953679,-10.029991,529431330,5960954,,,,,False,False,
2022-09-22,KNA,Saint Kitts and Nevis,17.257731,-62.706413,529431330,5960954,,,,,False,False,KN
2022-09-22,LCA,Saint Lucia,13.904011,-60.974176,529431330,5960954,,,,,False,False,LC
2022-09-22,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,529431330,5960954,,,,,False,False,
2022-09-22,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,529431330,5960954,,,,,False,False,VC
2022-09-11,BLM,Saint-Barthélemy,17.903496,-62.831448,483155276,5563835,0,477591441,0,0,False,False,BL
2022-09-22,WSM,Samoa,-13.736573,-172.10717,529431330,5960954,,,,,False,False,
2022-09-22,SMR,San Marino,43.942973,12.460035,529431330,5960954,,,,,False,False,SM
2022-09-22,STP,Sao Tome and Principe,0.863044,6.968272,529431330,5960954,,,,,False,False,ST
2022-09-22,SAU,Saudi Arabia,23.886291,45.081139,529431330,5960954,,,,,False,False,SA
2022-09-22,SEN,Senegal,14.499454,-14.445562,529431330,5960954,,,,,False,False,SN
2022-09-22,SRB,Serbia,44.206802,20.911009,529431330,5960954,,,,,False,True,RS
2022-09-22,SYC,Seychelles,-7.018792,51.242138,529431330,5960954,,,,,False,False,SC
2022-09-22,SLE,Sierra Leone,8.464806,-11.795935,529431330,5960954,,,,,False,False,SL
2022-09-22,SGP,Singapore,1.364917,103.822872,529431330,5960954,,,,,False,False,SG
2022-09-11,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,483155276,5563835,0,477591441,0,0,False,False,SX
2022-09-22,SVK,Slovakia,48.665639,19.709097,529431330,5960954,,,,,True,True,SK
2022-09-22,SVN,Slovenia,46.145528,14.974541,529431330,5960954,,,,,True,True,SI
2022-09-22,SLB,Solomon Islands,-9.220083,161.244735,529431330,5960954,,,,,False,False,SB
2022-09-22,SOM,Somalia,5.152149,46.199616,529431330,5960954,,,,,False,False,SO
2022-09-22,ZAF,South Africa,-28.48322,24.676997,529431330,5960954,,,,,False,False,ZA
2022-09-11,KOR,South Korea,35.901696,127.735889,483155276,5563835,0,477591441,0,0,False,False,KR
2022-09-22,SSD,South Sudan,7.856272,30.040413,529431330,5960954,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-09-22,LKA,Sri Lanka,7.874097,80.767098,529431330,5960954,,,,,False,False,LK
2022-09-22,SDN,Sudan,15.45847,30.217636,529431330,5960954,,,,,False,False,SD
2022-09-22,SUR,Suriname,3.917846,-56.032028,529431330,5960954,,,,,False,False,SR
2022-09-21,SWE,Sweden,62.199806,17.637493,2583370,20178,,,,9443,True,True,SE
2022-09-22,CHE,Switzerland,46.815514,8.224472,3754200,14049,391165,3348986,1852,132,False,False,CH
2022-09-22,SYR,Syrian Arab Republic,34.814902,39.056126,529431330,5960954,,,,,False,False,SY
2022-09-11,TWN,Taiwan,21.901806,121.471,483155276,5563835,0,477591441,0,0,False,False,TW
2022-09-22,TJK,Tajikistan,38.858194,71.26218,529431330,5960954,,,,,False,False,TJ
2022-09-11,TZA,Tanzania,-6.368216,34.885195,483155276,5563835,0,477591441,0,0,False,False,TZ
2022-09-22,THA,Thailand,13.036597,101.492515,529431330,5960954,,,,,False,False,TH
2022-09-22,TGO,Togo,8.621697,0.829685,529431330,5960954,,,,,False,False,TG
2022-09-22,TKL,Tokelau,-8.967362,-171.855881,529431330,5960954,,,,,False,False,
2022-09-22,TON,Tonga,-18.509023,-174.794922,529431330,5960954,,,,,False,False,
2022-09-22,TTO,Trinidad and Tobago,10.687223,-61.220852,529431330,5960954,,,,,False,False,TT
2022-09-22,TUN,Tunisia,33.892166,9.561556,529431330,5960954,,,,,False,False,TN
2022-09-22,TUR,Turkey,38.961516,35.25175,529431330,5960954,,,,,False,True,TR
2022-09-22,TKM,Turkmenistan,38.968319,59.562873,529431330,5960954,,,,,False,False,TM
2022-09-22,TCA,Turks and Caicos Islands,21.692252,-71.803756,529431330,5960954,,,,,False,False,TC
2022-09-22,TUV,Tuvalu,-8.221571,177.964073,529431330,5960954,,,,,False,False,TV
2022-09-22,UGA,Uganda,1.365188,32.304651,529431330,5960954,,,,,False,False,UG
2022-09-22,UKR,Ukraine,48.379888,31.168139,529431330,5960954,,,,,False,False,UA
2022-09-22,ARE,United Arab Emirates,24.358745,53.982494,529431330,5960954,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-09-22,USA,United States of America,36.966428,-95.844032,529431330,5960954,,,,,False,False,US
2022-09-22,VIR,United States Virgin Islands,18.036736,-64.801704,529431330,5960954,,,,,False,False,VI
2022-09-22,URY,Uruguay,-32.53152,-55.758328,529431330,5960954,,,,,False,False,UY
2022-09-22,UZB,Uzbekistan,41.379722,64.564459,529431330,5960954,,,,,False,False,UZ
2022-09-22,VUT,Vanuatu,-16.661195,168.214882,529431330,5960954,,,,,False,False,VU
2022-09-11,VEN,Venezuela,6.414107,-66.578926,483155276,5563835,0,477591441,0,0,False,False,VE
2022-09-11,VNM,Vietnam,15.974222,105.806431,483155276,5563835,0,477591441,0,0,False,False,VN
2022-09-11,ESH,Western Sahara,24.221916,-12.886729,483155276,5563835,0,477591441,0,0,False,False,EH
2022-09-11,WWW,Whole Globe,0,0,483155276,5563835,0,477591441,0,0,False,False,
2022-09-22,YEM,Yemen,15.555545,48.531539,529431330,5960954,,,,,False,False,YE
2022-09-22,ZMB,Zambia,-13.151917,27.852537,529431330,5960954,,,,,False,False,ZM
2022-09-22,ZWE,Zimbabwe,-19.013286,29.146667,529431330,5960954,,,,,False,False,ZW
