Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-16,BWA,Botswana,-22.344029,24.680158,467027983,5790776,,,,,False,False,BW
2022-06-16,BRA,Brazil,-14.242915,-53.189267,467027983,5790776,,,,,False,False,BR
2022-06-16,VGB,British Virgin Islands,18.573601,-64.492065,467027983,5790776,,,,,False,False,VG
2022-06-12,BRN,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-16,BGR,Bulgaria,42.729862,25.491667,467027983,5790776,,,,,True,True,BG
2022-06-16,BFA,Burkina Faso,12.24185,-1.55676,467027983,5790776,,,,,False,False,BF
2022-06-16,BDI,Burundi,-3.387918,29.920395,467027983,5790776,,,,,False,False,BI
2022-06-16,CPV,Cabo Verde,16.0026,-24.014095,467027983,5790776,,,,,False,False,CV
2022-06-16,KHM,Cambodia,12.54775,104.98386,467027983,5790776,,,,,False,False,KH
2022-06-16,CMR,Cameroon,7.365302,12.343439,467027983,5790776,,,,,False,False,CM
2022-06-16,CAN,Canada,62.393303,-96.818145,467027983,5790776,,,,,False,False,CA
2022-06-16,CYM,Cayman Islands,19.512365,-80.580025,467027983,5790776,,,,,False,False,KY
2022-06-16,CAF,Central African Republic,6.614041,20.941759,467027983,5790776,,,,,False,False,CF
2022-06-16,TCD,Chad,15.445718,18.738068,467027983,5790776,,,,,False,False,TD
2022-06-16,CHL,Chile,-36.711951,-73.601704,467027983,5790776,,,,,False,False,CL
2022-06-16,CHN,China,34.668138,104.165802,467027983,5790776,,,,,False,False,CN
2022-06-16,COL,Colombia,4.577317,-74.298973,467027983,5790776,,,,,False,False,CO
2022-06-16,COM,Comoros,-11.875119,43.877007,467027983,5790776,,,,,False,False,KM
2022-06-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,463017708,5518755,0,457498953,0,0,False,False,CD
2022-06-12,COG,"Congo, Rep. Of",-0.662071,14.927424,463017708,5518755,0,457498953,0,0,False,False,CG
2022-06-16,COK,Cook Islands,-15.983639,-159.202896,467027983,5790776,,,,,False,False,
2022-06-16,CRI,Costa Rica,9.624897,-84.253308,467027983,5790776,,,,,False,False,CR
2022-06-12,CIV,Cote d'Ivoire,7.546855,-5.547099,463017708,5518755,0,457498953,0,0,False,False,CI
2022-06-16,HRV,Croatia,44.48732,16.460306,467027983,5790776,,,,,True,True,HR
2022-06-16,CUB,Cuba,21.527062,-79.544601,467027983,5790776,,,,,False,False,CU
2022-06-16,CUW,Curaçao,12.209208,-68.945576,467027983,5790776,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-16,DJI,Djibouti,11.808375,42.595222,467027983,5790776,,,,,False,False,DJ
2022-06-16,DMA,Dominica,15.416749,-61.36413,467027983,5790776,,,,,False,False,DM
2022-06-16,DOM,Dominican Republic,18.736509,-70.161744,467027983,5790776,,,,,False,False,DO
2022-06-12,TLS,East Timor,-8.79973,125.677345,463017708,5518755,0,457498953,0,0,False,False,TL
2022-06-16,ECU,Ecuador,-1.779901,-78.131592,467027983,5790776,,,,,False,False,EC
2022-06-16,EGY,Egypt,26.696362,30.246486,467027983,5790776,,,,,False,False,EG
2022-06-16,SLV,El Salvador,13.796873,-88.910412,467027983,5790776,,,,,False,False,SV
2022-06-16,GNQ,Equatorial Guinea,1.633925,10.341295,467027983,5790776,,,,,False,False,GQ
2022-06-16,ERI,Eritrea,15.18132,39.786709,467027983,5790776,,,,,False,False,ER
2022-06-15,EST,Estonia,58.596209,25.023778,578765,,,,,,True,True,EE
2022-06-16,ETH,Ethiopia,9.148086,40.493059,467027983,5790776,,,,,False,False,ET
2022-06-12,FRO,Faeroe Islands,61.897846,-6.928791,463017708,5518755,0,457498953,0,0,False,False,
2022-06-16,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,467027983,5790776,,,,,False,False,FK
2022-06-16,FJI,Fiji,-16.578041,178.416339,467027983,5790776,,,,,False,False,FJ
2022-06-12,FIN,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-16,FRA,France,46.232193,2.209667,467027983,5790776,,,,,True,True,FR
2022-06-16,GUF,French Guiana,3.951795,-53.07823,467027983,5790776,,,,,False,False,
2022-06-16,PYF,French Polynesia,-17.778572,-143.903496,467027983,5790776,,,,,False,False,PF
2022-06-16,GAB,Gabon,-0.828097,11.598909,467027983,5790776,,,,,False,False,GA
2022-06-16,GMB,Gambia,13.445411,-15.311436,467027983,5790776,,,,,False,False,GM
2022-06-16,GEO,Georgia,42.319847,43.368055,467027983,5790776,,,,,False,False,GE
2022-06-17,DEU,Germany,51.165706,10.452764,27124691,140118,26132100,852473,,,True,True,DE
2022-06-16,GHA,Ghana,7.955012,-1.03182,467027983,5790776,,,,,False,False,GH
2022-06-16,GIB,Gibraltar,36.132235,-5.352273,467027983,5790776,,,,,False,False,GI
2022-06-16,GRC,Greece,38.275283,23.810343,467027983,5790776,,,,,True,True,EL
2022-06-16,GRL,Greenland,71.702379,-42.177174,467027983,5790776,,,,,False,False,
2022-06-16,GRD,Grenada,12.152588,-61.689557,467027983,5790776,,,,,False,False,GD
2022-06-16,GLP,Guadeloupe,16.192207,-61.272382,467027983,5790776,,,,,False,False,
2022-06-16,GUM,Guam,13.446472,144.786613,467027983,5790776,,,,,False,False,GU
2022-06-16,GTM,Guatemala,15.776261,-90.229744,467027983,5790776,,,,,False,False,GT
2022-06-16,GGY,Guernsey,49.575693,-2.42318,467027983,5790776,,,,,False,False,GG
2022-06-16,GIN,Guinea,9.934887,-11.283845,467027983,5790776,,,,,False,False,GN
2022-06-12,GNB,Guinea Bissau,11.802527,-15.177029,463017708,5518755,0,457498953,0,0,False,False,GW
2022-06-16,GUY,Guyana,4.866324,-58.932507,467027983,5790776,,,,,False,False,GY
2022-06-16,HTI,Haiti,19.054426,-73.045971,467027983,5790776,,,,,False,False,HT
2022-06-16,VAT,Holy See,41.903859,12.452041,467027983,5790776,,,,,False,False,
2022-06-16,HND,Honduras,14.746333,-86.253097,467027983,5790776,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-16,ISL,Iceland,64.963942,-19.021169,467027983,5790776,,,,,False,True,IS
2022-06-16,IND,India,21.125681,82.794998,467027983,5790776,,,,,False,False,IN
2022-06-16,IDN,Indonesia,-2.518722,118.015568,467027983,5790776,,,,,False,False,ID
2022-06-12,IRN,Iran,32.420653,53.682375,463017708,5518755,0,457498953,0,0,False,False,IR
2022-06-16,IRQ,Iraq,33.223737,43.685901,467027983,5790776,,,,,False,False,IQ
2022-06-15,IRL,Ireland,53.41975,-8.240472,1578284,7442,,,40087,2669,True,True,IE
2022-06-16,IMN,Isle of Man,54.23782,-4.555111,467027983,5790776,,,,,False,False,IM
2022-06-16,ISR,Israel,31.418388,35.073541,467027983,5790776,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-16,JAM,Jamaica,18.115265,-77.27348,467027983,5790776,,,,,False,False,JM
2022-06-16,JPN,Japan,34.886306,134.379711,467027983,5790776,,,,,False,False,JP
2022-06-16,JEY,Jersey,49.217445,-2.141056,467027983,5790776,,,,,False,False,JE
2022-06-16,JOR,Jordan,31.276778,37.130583,467027983,5790776,,,,,False,False,JO
2022-06-16,KAZ,Kazakhstan,48.193764,66.902264,467027983,5790776,,,,,False,False,KZ
2022-06-16,KEN,Kenya,0.170945,37.903969,467027983,5790776,,,,,False,False,KE
2022-06-16,KIR,Kiribati,-3.358734,9.670395,467027983,5790776,,,,,False,False,
2022-06-12,XKX,Kosovo,41.85637,21.803351,463017708,5518755,0,457498953,0,0,False,False,XK
2022-06-16,KWT,Kuwait,29.310278,47.493515,467027983,5790776,,,,,False,False,KW
2022-06-16,KGZ,Kyrgyzstan,41.205528,74.779888,467027983,5790776,,,,,False,False,KG
2022-06-12,LAO,Laos,18.205208,103.895043,463017708,5518755,0,457498953,0,0,False,False,LA
2022-06-17,LVA,Latvia,56.875584,24.607722,831727,5844,,,,,True,True,LV
2022-06-16,LBN,Lebanon,33.872639,35.876736,467027983,5790776,,,,,False,False,LB
2022-06-16,LSO,Lesotho,-29.620511,28.247414,467027983,5790776,,,,,False,False,LS
2022-06-16,LBR,Liberia,6.452424,-9.428598,467027983,5790776,,,,,False,False,LR
2022-06-16,LBY,Libya,26.338522,17.268816,467027983,5790776,,,,,False,False,LY
2022-06-16,LIE,Liechtenstein,47.164696,9.555,467027983,5790776,,,,,False,False,LI
2022-06-13,LTU,Lithuania,55.174112,23.906736,1093680470,9155,1037554,1092633761,,,True,True,LT
2022-06-15,LUX,Luxembourg,49.815764,6.131514,254865,1084,,,,,True,True,LU
2022-06-16,MDG,Madagascar,-18.777192,46.854328,467027983,5790776,,,,,False,False,MG
2022-06-16,MWI,Malawi,-13.24627,34.295385,467027983,5790776,,,,,False,False,MW
2022-06-16,MYS,Malaysia,4.109319,109.455475,467027983,5790776,,,,,False,False,MY
2022-06-16,MDV,Maldives,3.202833,73.165249,467027983,5790776,,,,,False,False,MV
2022-06-16,MLI,Mali,17.579757,-3.998823,467027983,5790776,,,,,False,False,ML
2022-06-17,MLT,Malta,35.946151,14.384612,97278,728,93838,2712,,,True,True,MT
2022-06-16,MHL,Marshall Islands,10.10382,168.728363,467027983,5790776,,,,,False,False,
2022-06-16,MTQ,Martinique,14.635541,-61.022814,467027983,5790776,,,,,False,False,
2022-06-16,MRT,Mauritania,21.00681,-10.947098,467027983,5790776,,,,,False,False,MR
2022-06-16,MUS,Mauritius,-15.422486,60.006449,467027983,5790776,,,,,False,False,MU
2022-06-16,MYT,Mayotte,-12.824511,45.165455,467027983,5790776,,,,,False,False,
2022-06-16,MEX,Mexico,23.624813,-102.57867,467027983,5790776,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-16,MCO,Monaco,43.738348,7.424451,467027983,5790776,,,,,False,False,MC
2022-06-16,MNG,Mongolia,46.860945,103.836986,467027983,5790776,,,,,False,False,MN
2022-06-17,MNE,Montenegro,42.710152,19.410069,238315,2722,,,0,,False,True,ME
2022-06-16,MSR,Montserrat,16.749415,-62.192741,467027983,5790776,,,,,False,False,MS
2022-06-16,MAR,Morocco,31.792306,-7.080168,467027983,5790776,,,,,False,False,MA
2022-06-16,MOZ,Mozambique,-18.670284,35.530157,467027983,5790776,,,,,False,False,MZ
2022-06-12,MMR,"Myanmar, Union of",19.163916,96.68303,463017708,5518755,0,457498953,0,0,False,False,MM
2022-06-16,NAM,Namibia,-22.965662,18.486165,467027983,5790776,,,,,False,False,NA
2022-06-16,NRU,Nauru,-0.52832,166.922157,467027983,5790776,,,,,False,False,NR
2022-06-16,NPL,Nepal,28.395056,84.127803,467027983,5790776,,,,,False,False,NP
2022-06-16,NLD,Netherlands,52.133057,5.29525,467027983,5790776,,,,,True,True,NL
2022-06-16,NCL,New Caledonia,-21.123889,165.846901,467027983,5790776,,,,,False,False,NC
2022-06-16,NZL,New Zealand,-40.9006,174.886,467027983,5790776,,,,,False,False,NZ
2022-06-16,NIC,Nicaragua,12.866726,-85.214298,467027983,5790776,,,,,False,False,NI
2022-06-16,NER,Niger,17.611,8.080946,467027983,5790776,,,,,False,False,NE
2022-06-16,NGA,Nigeria,9.084575,8.674252,467027983,5790776,,,,,False,False,NG
2022-06-16,NIU,Niue,-19.051631,-169.86309,467027983,5790776,,,,,False,False,
2022-06-16,MKD,North Macedonia,41.611,21.751417,467027983,5790776,,,,,False,True,MK
2022-06-12,MNP,Northern Mariana Islands,17.331835,145.47577,463017708,5518755,0,457498953,0,0,False,False,MP
2022-06-16,NOR,Norway,64.583013,17.86411,1416917,3250,0,1413667,12819,2007,False,True,NO
2022-06-16,OMN,Oman,21.516861,55.859291,467027983,5790776,,,,,False,False,OM
2022-06-16,PAK,Pakistan,30.441861,69.359766,467027983,5790776,,,,,False,False,PK
2022-06-16,PLW,Palau,5.63663,132.920475,467027983,5790776,,,,,False,False,PW
2022-06-12,PSE,Palestine,31.881464,34.894978,463017708,5518755,0,457498953,0,0,False,False,PS
2022-06-16,PAN,Panama,8.41771,-80.112777,467027983,5790776,,,,,False,False,PA
2022-06-16,PNG,Papua New Guinea,-6.48825,148.403152,467027983,5790776,,,,,False,False,PG
2022-06-16,PRY,Paraguay,-23.451389,-58.453215,467027983,5790776,,,,,False,False,PY
2022-06-16,PER,Peru,-9.181352,-75.002365,467027983,5790776,,,,,False,False,PE
2022-06-16,PHL,Philippines,12.881958,121.76654,467027983,5790776,,,,,False,False,PH
2022-06-17,POL,Poland,51.92275,19.136875,5922006,116390,5335589,470027,,,True,True,PL
2022-06-16,PRT,Portugal,39.553444,-7.839319,467027983,5790776,,,,,True,True,PT
2022-06-16,PRI,Puerto Rico,18.223285,-66.592731,467027983,5790776,,,,,False,False,PR
2022-06-16,QAT,Qatar,25.318833,51.19693,467027983,5790776,,,,,False,False,QA
2022-06-16,REU,Réunion,-21.114533,55.532062,467027983,5790776,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-16,RUS,Russian Fed.,61.523111,-74.9,467027983,5790776,,,,,False,False,RU
2022-06-16,RWA,Rwanda,-1.94708,29.876376,467027983,5790776,,,,,False,False,RW
2022-06-16,SHN,Saint Helena,-11.953679,-10.029991,467027983,5790776,,,,,False,False,
2022-06-16,KNA,Saint Kitts and Nevis,17.257731,-62.706413,467027983,5790776,,,,,False,False,KN
2022-06-16,LCA,Saint Lucia,13.904011,-60.974176,467027983,5790776,,,,,False,False,LC
2022-06-16,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,467027983,5790776,,,,,False,False,
2022-06-16,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,467027983,5790776,,,,,False,False,VC
2022-06-12,BLM,Saint-Barthélemy,17.903496,-62.831448,463017708,5518755,0,457498953,0,0,False,False,BL
2022-06-16,WSM,Samoa,-13.736573,-172.10717,467027983,5790776,,,,,False,False,
2022-06-16,SMR,San Marino,43.942973,12.460035,467027983,5790776,,,,,False,False,SM
2022-06-16,STP,Sao Tome and Principe,0.863044,6.968272,467027983,5790776,,,,,False,False,ST
2022-06-16,SAU,Saudi Arabia,23.886291,45.081139,467027983,5790776,,,,,False,False,SA
2022-06-16,SEN,Senegal,14.499454,-14.445562,467027983,5790776,,,,,False,False,SN
2022-06-16,SRB,Serbia,44.206802,20.911009,467027983,5790776,,,,,False,True,RS
2022-06-16,SYC,Seychelles,-7.018792,51.242138,467027983,5790776,,,,,False,False,SC
2022-06-16,SLE,Sierra Leone,8.464806,-11.795935,467027983,5790776,,,,,False,False,SL
2022-06-16,SGP,Singapore,1.364917,103.822872,467027983,5790776,,,,,False,False,SG
2022-06-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,463017708,5518755,0,457498953,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-16,SLB,Solomon Islands,-9.220083,161.244735,467027983,5790776,,,,,False,False,SB
2022-06-16,SOM,Somalia,5.152149,46.199616,467027983,5790776,,,,,False,False,SO
2022-06-16,ZAF,South Africa,-28.48322,24.676997,467027983,5790776,,,,,False,False,ZA
2022-06-12,KOR,South Korea,35.901696,127.735889,463017708,5518755,0,457498953,0,0,False,False,KR
2022-06-16,SSD,South Sudan,7.856272,30.040413,467027983,5790776,,,,,False,False,SS
2022-06-14,ESP,Spain,39.896027,-2.487694,12515127,966887,,,6763,1541,True,True,ES
2022-06-16,LKA,Sri Lanka,7.874097,80.767098,467027983,5790776,,,,,False,False,LK
2022-06-16,SDN,Sudan,15.45847,30.217636,467027983,5790776,,,,,False,False,SD
2022-06-16,SUR,Suriname,3.917846,-56.032028,467027983,5790776,,,,,False,False,SR
2022-06-15,SWE,Sweden,62.199806,17.637493,2512853,19075,,,,9142,True,True,SE
2022-06-17,CHE,Switzerland,46.815514,8.224472,3521262,13867,378377,3129018,1897,131,False,False,CH
2022-06-16,SYR,Syrian Arab Republic,34.814902,39.056126,467027983,5790776,,,,,False,False,SY
2022-06-12,TWN,Taiwan,21.901806,121.471,463017708,5518755,0,457498953,0,0,False,False,TW
2022-06-16,TJK,Tajikistan,38.858194,71.26218,467027983,5790776,,,,,False,False,TJ
2022-06-12,TZA,Tanzania,-6.368216,34.885195,463017708,5518755,0,457498953,0,0,False,False,TZ
2022-06-16,THA,Thailand,13.036597,101.492515,467027983,5790776,,,,,False,False,TH
2022-06-16,TGO,Togo,8.621697,0.829685,467027983,5790776,,,,,False,False,TG
2022-06-16,TKL,Tokelau,-8.967362,-171.855881,467027983,5790776,,,,,False,False,
2022-06-16,TON,Tonga,-18.509023,-174.794922,467027983,5790776,,,,,False,False,
2022-06-16,TTO,Trinidad and Tobago,10.687223,-61.220852,467027983,5790776,,,,,False,False,TT
2022-06-16,TUN,Tunisia,33.892166,9.561556,467027983,5790776,,,,,False,False,TN
2022-06-16,TUR,Turkey,38.961516,35.25175,467027983,5790776,,,,,False,True,TR
2022-06-16,TKM,Turkmenistan,38.968319,59.562873,467027983,5790776,,,,,False,False,TM
2022-06-16,TCA,Turks and Caicos Islands,21.692252,-71.803756,467027983,5790776,,,,,False,False,TC
2022-06-16,TUV,Tuvalu,-8.221571,177.964073,467027983,5790776,,,,,False,False,TV
2022-06-16,UGA,Uganda,1.365188,32.304651,467027983,5790776,,,,,False,False,UG
2022-06-16,UKR,Ukraine,48.379888,31.168139,467027983,5790776,,,,,False,False,UA
2022-06-16,ARE,United Arab Emirates,24.358745,53.982494,467027983,5790776,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-16,USA,United States of America,36.966428,-95.844032,467027983,5790776,,,,,False,False,US
2022-06-16,VIR,United States Virgin Islands,18.036736,-64.801704,467027983,5790776,,,,,False,False,VI
2022-06-16,URY,Uruguay,-32.53152,-55.758328,467027983,5790776,,,,,False,False,UY
2022-06-16,UZB,Uzbekistan,41.379722,64.564459,467027983,5790776,,,,,False,False,UZ
2022-06-16,VUT,Vanuatu,-16.661195,168.214882,467027983,5790776,,,,,False,False,VU
2022-06-12,VEN,Venezuela,6.414107,-66.578926,463017708,5518755,0,457498953,0,0,False,False,VE
2022-06-12,VNM,Vietnam,15.974222,105.806431,463017708,5518755,0,457498953,0,0,False,False,VN
2022-06-12,ESH,Western Sahara,24.221916,-12.886729,463017708,5518755,0,457498953,0,0,False,False,EH
2022-06-12,WWW,Whole Globe,0,0,463017708,5518755,0,457498953,0,0,False,False,
2022-06-16,YEM,Yemen,15.555545,48.531539,467027983,5790776,,,,,False,False,YE
2022-06-16,ZMB,Zambia,-13.151917,27.852537,467027983,5790776,,,,,False,False,ZM
2022-06-16,ZWE,Zimbabwe,-19.013286,29.146667,467027983,5790776,,,,,False,False,ZW
