Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-20,BFA,Burkina Faso,12.24185,-1.55676,528628379,5958253,,,,,False,False,BF
2022-09-20,BDI,Burundi,-3.387918,29.920395,528628379,5958253,,,,,False,False,BI
2022-09-20,CPV,Cabo Verde,16.0026,-24.014095,528628379,5958253,,,,,False,False,CV
2022-09-20,KHM,Cambodia,12.54775,104.98386,528628379,5958253,,,,,False,False,KH
2022-09-20,CMR,Cameroon,7.365302,12.343439,528628379,5958253,,,,,False,False,CM
2022-09-20,CAN,Canada,62.393303,-96.818145,528628379,5958253,,,,,False,False,CA
2022-09-20,CYM,Cayman Islands,19.512365,-80.580025,528628379,5958253,,,,,False,False,KY
2022-09-20,CAF,Central African Republic,6.614041,20.941759,528628379,5958253,,,,,False,False,CF
2022-09-20,TCD,Chad,15.445718,18.738068,528628379,5958253,,,,,False,False,TD
2022-09-20,CHL,Chile,-36.711951,-73.601704,528628379,5958253,,,,,False,False,CL
2022-09-20,CHN,China,34.668138,104.165802,528628379,5958253,,,,,False,False,CN
2022-09-20,COL,Colombia,4.577317,-74.298973,528628379,5958253,,,,,False,False,CO
2022-09-20,COM,Comoros,-11.875119,43.877007,528628379,5958253,,,,,False,False,KM
2022-09-11,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,483155276,5563835,0,477591441,0,0,False,False,CD
2022-09-11,COG,"Congo, Rep. Of",-0.662071,14.927424,483155276,5563835,0,477591441,0,0,False,False,CG
2022-09-20,COK,Cook Islands,-15.983639,-159.202896,528628379,5958253,,,,,False,False,
2022-09-20,CRI,Costa Rica,9.624897,-84.253308,528628379,5958253,,,,,False,False,CR
2022-09-11,CIV,Cote d'Ivoire,7.546855,-5.547099,483155276,5563835,0,477591441,0,0,False,False,CI
2022-09-20,HRV,Croatia,44.48732,16.460306,528628379,5958253,,,,,True,True,HR
2022-09-20,CUB,Cuba,21.527062,-79.544601,528628379,5958253,,,,,False,False,CU
2022-09-20,CUW,Curaçao,12.209208,-68.945576,528628379,5958253,,,,,False,False,CW
2022-09-20,CYP,Cyprus,35.167406,33.435499,528628379,5958253,,,,,True,True,CY
2022-09-20,CZE,Czech Republic,49.800901,15.478153,528628379,5958253,,,,,True,True,CZ
2022-09-20,DNK,Denmark,56.155403,11.617223,528628379,5958253,,,,,True,True,DK
2022-09-20,DJI,Djibouti,11.808375,42.595222,528628379,5958253,,,,,False,False,DJ
2022-09-20,DMA,Dominica,15.416749,-61.36413,528628379,5958253,,,,,False,False,DM
2022-09-20,DOM,Dominican Republic,18.736509,-70.161744,528628379,5958253,,,,,False,False,DO
2022-09-11,TLS,East Timor,-8.79973,125.677345,483155276,5563835,0,477591441,0,0,False,False,TL
2022-09-20,ECU,Ecuador,-1.779901,-78.131592,528628379,5958253,,,,,False,False,EC
2022-09-20,EGY,Egypt,26.696362,30.246486,528628379,5958253,,,,,False,False,EG
2022-09-20,SLV,El Salvador,13.796873,-88.910412,528628379,5958253,,,,,False,False,SV
2022-09-20,GNQ,Equatorial Guinea,1.633925,10.341295,528628379,5958253,,,,,False,False,GQ
2022-09-20,ERI,Eritrea,15.18132,39.786709,528628379,5958253,,,,,False,False,ER
2022-09-20,EST,Estonia,58.596209,25.023778,600911,,,,,,True,True,EE
2022-09-20,ETH,Ethiopia,9.148086,40.493059,528628379,5958253,,,,,False,False,ET
2022-09-11,FRO,Faeroe Islands,61.897846,-6.928791,483155276,5563835,0,477591441,0,0,False,False,
2022-09-20,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,528628379,5958253,,,,,False,False,FK
2022-09-20,FJI,Fiji,-16.578041,178.416339,528628379,5958253,,,,,False,False,FJ
2022-09-20,FIN,Finland,64.952416,26.068944,528628379,5958253,,,,,True,True,FI
2022-09-20,FRA,France,46.232193,2.209667,528628379,5958253,,,,,True,True,FR
2022-09-20,GUF,French Guiana,3.951795,-53.07823,528628379,5958253,,,,,False,False,
2022-09-20,PYF,French Polynesia,-17.778572,-143.903496,528628379,5958253,,,,,False,False,PF
2022-09-20,GAB,Gabon,-0.828097,11.598909,528628379,5958253,,,,,False,False,GA
2022-09-20,GMB,Gambia,13.445411,-15.311436,528628379,5958253,,,,,False,False,GM
2022-09-20,GEO,Georgia,42.319847,43.368055,528628379,5958253,,,,,False,False,GE
2022-09-20,DEU,Germany,51.165706,10.452764,32740595,149079,31996500,595016,,,True,True,DE
2022-09-20,GHA,Ghana,7.955012,-1.03182,528628379,5958253,,,,,False,False,GH
2022-09-20,GIB,Gibraltar,36.132235,-5.352273,528628379,5958253,,,,,False,False,GI
2022-09-20,GRC,Greece,38.275283,23.810343,528628379,5958253,,,,,True,True,EL
2022-09-20,GRL,Greenland,71.702379,-42.177174,528628379,5958253,,,,,False,False,
2022-09-20,GRD,Grenada,12.152588,-61.689557,528628379,5958253,,,,,False,False,GD
2022-09-20,GLP,Guadeloupe,16.192207,-61.272382,528628379,5958253,,,,,False,False,
2022-09-20,GUM,Guam,13.446472,144.786613,528628379,5958253,,,,,False,False,GU
2022-09-20,GTM,Guatemala,15.776261,-90.229744,528628379,5958253,,,,,False,False,GT
2022-09-20,GGY,Guernsey,49.575693,-2.42318,528628379,5958253,,,,,False,False,GG
2022-09-20,GIN,Guinea,9.934887,-11.283845,528628379,5958253,,,,,False,False,GN
2022-09-11,GNB,Guinea Bissau,11.802527,-15.177029,483155276,5563835,0,477591441,0,0,False,False,GW
2022-09-20,GUY,Guyana,4.866324,-58.932507,528628379,5958253,,,,,False,False,GY
2022-09-20,HTI,Haiti,19.054426,-73.045971,528628379,5958253,,,,,False,False,HT
2022-09-20,VAT,Holy See,41.903859,12.452041,528628379,5958253,,,,,False,False,
2022-09-20,HND,Honduras,14.746333,-86.253097,528628379,5958253,,,,,False,False,HN
2022-09-20,HUN,Hungary,47.164638,19.508944,528628379,5958253,,,,,True,True,HU
2022-09-20,ISL,Iceland,64.963942,-19.021169,528628379,5958253,,,,,False,True,IS
2022-09-20,IND,India,21.125681,82.794998,528628379,5958253,,,,,False,False,IN
2022-09-20,IDN,Indonesia,-2.518722,118.015568,528628379,5958253,,,,,False,False,ID
2022-09-11,IRN,Iran,32.420653,53.682375,483155276,5563835,0,477591441,0,0,False,False,IR
2022-09-20,IRQ,Iraq,33.223737,43.685901,528628379,5958253,,,,,False,False,IQ
2022-09-14,IRL,Ireland,53.41975,-8.240472,1660635,7901,,,47830,2733,True,True,IE
2022-09-20,IMN,Isle of Man,54.23782,-4.555111,528628379,5958253,,,,,False,False,IM
2022-09-20,ISR,Israel,31.418388,35.073541,528628379,5958253,,,,,False,False,IL
2022-09-09,ITA,Italy,41.873987,12.564167,22020154,176157,21341186,502811,4189,172,True,True,IT
2022-09-20,JAM,Jamaica,18.115265,-77.27348,528628379,5958253,,,,,False,False,JM
2022-09-20,JPN,Japan,34.886306,134.379711,528628379,5958253,,,,,False,False,JP
2022-09-20,JEY,Jersey,49.217445,-2.141056,528628379,5958253,,,,,False,False,JE
2022-09-20,JOR,Jordan,31.276778,37.130583,528628379,5958253,,,,,False,False,JO
2022-09-20,KAZ,Kazakhstan,48.193764,66.902264,528628379,5958253,,,,,False,False,KZ
2022-09-20,KEN,Kenya,0.170945,37.903969,528628379,5958253,,,,,False,False,KE
2022-09-20,KIR,Kiribati,-3.358734,9.670395,528628379,5958253,,,,,False,False,
2022-09-11,XKX,Kosovo,41.85637,21.803351,483155276,5563835,0,477591441,0,0,False,False,XK
2022-09-20,KWT,Kuwait,29.310278,47.493515,528628379,5958253,,,,,False,False,KW
2022-09-20,KGZ,Kyrgyzstan,41.205528,74.779888,528628379,5958253,,,,,False,False,KG
2022-09-11,LAO,Laos,18.205208,103.895043,483155276,5563835,0,477591441,0,0,False,False,LA
2022-09-20,LVA,Latvia,56.875584,24.607722,917595,5974,,,,,True,True,LV
2022-09-20,LBN,Lebanon,33.872639,35.876736,528628379,5958253,,,,,False,False,LB
2022-09-20,LSO,Lesotho,-29.620511,28.247414,528628379,5958253,,,,,False,False,LS
2022-09-20,LBR,Liberia,6.452424,-9.428598,528628379,5958253,,,,,False,False,LR
2022-09-20,LBY,Libya,26.338522,17.268816,528628379,5958253,,,,,False,False,LY
2022-09-20,LIE,Liechtenstein,47.164696,9.555,528628379,5958253,,,,,False,False,LI
2022-09-20,LTU,Lithuania,55.174112,23.906736,528628379,5958253,,,,,True,True,LT
2022-09-19,LUX,Luxembourg,49.815764,6.131514,289386,1127,,,,,True,True,LU
2022-09-20,MDG,Madagascar,-18.777192,46.854328,528628379,5958253,,,,,False,False,MG
2022-09-20,MWI,Malawi,-13.24627,34.295385,528628379,5958253,,,,,False,False,MW
2022-09-20,MYS,Malaysia,4.109319,109.455475,528628379,5958253,,,,,False,False,MY
2022-09-20,MDV,Maldives,3.202833,73.165249,528628379,5958253,,,,,False,False,MV
2022-09-20,MLI,Mali,17.579757,-3.998823,528628379,5958253,,,,,False,False,ML
2022-09-20,MLT,Malta,35.946151,14.384612,114443,804,113077,562,,,True,True,MT
2022-09-20,MHL,Marshall Islands,10.10382,168.728363,528628379,5958253,,,,,False,False,
2022-09-20,MTQ,Martinique,14.635541,-61.022814,528628379,5958253,,,,,False,False,
2022-09-20,MRT,Mauritania,21.00681,-10.947098,528628379,5958253,,,,,False,False,MR
2022-09-20,MUS,Mauritius,-15.422486,60.006449,528628379,5958253,,,,,False,False,MU
2022-09-20,MYT,Mayotte,-12.824511,45.165455,528628379,5958253,,,,,False,False,
2022-09-20,MEX,Mexico,23.624813,-102.57867,528628379,5958253,,,,,False,False,MX
2022-09-20,MDA,Moldova,46.979527,28.377195,528628379,5958253,,,,,False,False,MD
2022-09-20,MCO,Monaco,43.738348,7.424451,528628379,5958253,,,,,False,False,MC
2022-09-20,MNG,Mongolia,46.860945,103.836986,528628379,5958253,,,,,False,False,MN
2022-09-19,MNE,Montenegro,42.710152,19.410069,278509,2780,,,0,,False,True,ME
2022-09-20,MSR,Montserrat,16.749415,-62.192741,528628379,5958253,,,,,False,False,MS
2022-09-20,MAR,Morocco,31.792306,-7.080168,528628379,5958253,,,,,False,False,MA
2022-09-20,MOZ,Mozambique,-18.670284,35.530157,528628379,5958253,,,,,False,False,MZ
2022-09-11,MMR,"Myanmar, Union of",19.163916,96.68303,483155276,5563835,0,477591441,0,0,False,False,MM
2022-09-20,NAM,Namibia,-22.965662,18.486165,528628379,5958253,,,,,False,False,NA
2022-09-20,NRU,Nauru,-0.52832,166.922157,528628379,5958253,,,,,False,False,NR
2022-09-20,NPL,Nepal,28.395056,84.127803,528628379,5958253,,,,,False,False,NP
2022-09-20,NLD,Netherlands,52.133057,5.29525,528628379,5958253,,,,,True,True,NL
2022-09-20,NCL,New Caledonia,-21.123889,165.846901,528628379,5958253,,,,,False,False,NC
2022-09-20,NZL,New Zealand,-40.9006,174.886,528628379,5958253,,,,,False,False,NZ
2022-09-20,NIC,Nicaragua,12.866726,-85.214298,528628379,5958253,,,,,False,False,NI
2022-09-20,NER,Niger,17.611,8.080946,528628379,5958253,,,,,False,False,NE
2022-09-20,NGA,Nigeria,9.084575,8.674252,528628379,5958253,,,,,False,False,NG
2022-09-20,NIU,Niue,-19.051631,-169.86309,528628379,5958253,,,,,False,False,
2022-09-20,MKD,North Macedonia,41.611,21.751417,528628379,5958253,,,,,False,True,MK
2022-09-11,MNP,Northern Mariana Islands,17.331835,145.47577,483155276,5563835,0,477591441,0,0,False,False,MP
2022-09-20,NOR,Norway,64.583013,17.86411,1439482,4065,0,1435417,15781,2276,False,True,NO
2022-09-20,OMN,Oman,21.516861,55.859291,528628379,5958253,,,,,False,False,OM
2022-09-20,PAK,Pakistan,30.441861,69.359766,528628379,5958253,,,,,False,False,PK
2022-09-20,PLW,Palau,5.63663,132.920475,528628379,5958253,,,,,False,False,PW
2022-09-11,PSE,Palestine,31.881464,34.894978,483155276,5563835,0,477591441,0,0,False,False,PS
2022-09-20,PAN,Panama,8.41771,-80.112777,528628379,5958253,,,,,False,False,PA
2022-09-20,PNG,Papua New Guinea,-6.48825,148.403152,528628379,5958253,,,,,False,False,PG
2022-09-20,PRY,Paraguay,-23.451389,-58.453215,528628379,5958253,,,,,False,False,PY
2022-09-20,PER,Peru,-9.181352,-75.002365,528628379,5958253,,,,,False,False,PE
2022-09-20,PHL,Philippines,12.881958,121.76654,528628379,5958253,,,,,False,False,PH
2022-09-20,POL,Poland,51.92275,19.136875,6122201,117367,5335950,668884,,,True,True,PL
2022-09-20,PRT,Portugal,39.553444,-7.839319,528628379,5958253,,,,,True,True,PT
2022-09-20,PRI,Puerto Rico,18.223285,-66.592731,528628379,5958253,,,,,False,False,PR
2022-09-20,QAT,Qatar,25.318833,51.19693,528628379,5958253,,,,,False,False,QA
2022-09-20,REU,Réunion,-21.114533,55.532062,528628379,5958253,,,,,False,False,
2022-09-20,ROU,Romania,45.947125,24.980514,528628379,5958253,,,,,True,True,RO
2022-09-20,RUS,Russian Fed.,61.523111,-74.9,528628379,5958253,,,,,False,False,RU
2022-09-20,RWA,Rwanda,-1.94708,29.876376,528628379,5958253,,,,,False,False,RW
2022-09-20,SHN,Saint Helena,-11.953679,-10.029991,528628379,5958253,,,,,False,False,
2022-09-20,KNA,Saint Kitts and Nevis,17.257731,-62.706413,528628379,5958253,,,,,False,False,KN
2022-09-20,LCA,Saint Lucia,13.904011,-60.974176,528628379,5958253,,,,,False,False,LC
2022-09-20,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,528628379,5958253,,,,,False,False,
2022-09-20,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,528628379,5958253,,,,,False,False,VC
2022-09-11,BLM,Saint-Barthélemy,17.903496,-62.831448,483155276,5563835,0,477591441,0,0,False,False,BL
2022-09-20,WSM,Samoa,-13.736573,-172.10717,528628379,5958253,,,,,False,False,
2022-09-20,SMR,San Marino,43.942973,12.460035,528628379,5958253,,,,,False,False,SM
2022-09-20,STP,Sao Tome and Principe,0.863044,6.968272,528628379,5958253,,,,,False,False,ST
2022-09-20,SAU,Saudi Arabia,23.886291,45.081139,528628379,5958253,,,,,False,False,SA
2022-09-20,SEN,Senegal,14.499454,-14.445562,528628379,5958253,,,,,False,False,SN
2022-09-20,SRB,Serbia,44.206802,20.911009,528628379,5958253,,,,,False,True,RS
2022-09-20,SYC,Seychelles,-7.018792,51.242138,528628379,5958253,,,,,False,False,SC
2022-09-20,SLE,Sierra Leone,8.464806,-11.795935,528628379,5958253,,,,,False,False,SL
2022-09-20,SGP,Singapore,1.364917,103.822872,528628379,5958253,,,,,False,False,SG
2022-09-11,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,483155276,5563835,0,477591441,0,0,False,False,SX
2022-09-20,SVK,Slovakia,48.665639,19.709097,528628379,5958253,,,,,True,True,SK
2022-09-20,SVN,Slovenia,46.145528,14.974541,528628379,5958253,,,,,True,True,SI
2022-09-20,SLB,Solomon Islands,-9.220083,161.244735,528628379,5958253,,,,,False,False,SB
2022-09-20,SOM,Somalia,5.152149,46.199616,528628379,5958253,,,,,False,False,SO
2022-09-20,ZAF,South Africa,-28.48322,24.676997,528628379,5958253,,,,,False,False,ZA
2022-09-11,KOR,South Korea,35.901696,127.735889,483155276,5563835,0,477591441,0,0,False,False,KR
2022-09-20,SSD,South Sudan,7.856272,30.040413,528628379,5958253,,,,,False,False,SS
2022-09-16,ESP,Spain,39.896027,-2.487694,13384876,113725,,,2455,567,True,True,ES
2022-09-20,LKA,Sri Lanka,7.874097,80.767098,528628379,5958253,,,,,False,False,LK
2022-09-20,SDN,Sudan,15.45847,30.217636,528628379,5958253,,,,,False,False,SD
2022-09-20,SUR,Suriname,3.917846,-56.032028,528628379,5958253,,,,,False,False,SR
2022-09-14,SWE,Sweden,62.199806,17.637493,2578521,20100,,,,9424,True,True,SE
2022-09-20,CHE,Switzerland,46.815514,8.224472,3749722,14047,391004,3344671,1844,130,False,False,CH
2022-09-20,SYR,Syrian Arab Republic,34.814902,39.056126,528628379,5958253,,,,,False,False,SY
2022-09-11,TWN,Taiwan,21.901806,121.471,483155276,5563835,0,477591441,0,0,False,False,TW
2022-09-20,TJK,Tajikistan,38.858194,71.26218,528628379,5958253,,,,,False,False,TJ
2022-09-11,TZA,Tanzania,-6.368216,34.885195,483155276,5563835,0,477591441,0,0,False,False,TZ
2022-09-20,THA,Thailand,13.036597,101.492515,528628379,5958253,,,,,False,False,TH
2022-09-20,TGO,Togo,8.621697,0.829685,528628379,5958253,,,,,False,False,TG
2022-09-20,TKL,Tokelau,-8.967362,-171.855881,528628379,5958253,,,,,False,False,
2022-09-20,TON,Tonga,-18.509023,-174.794922,528628379,5958253,,,,,False,False,
2022-09-20,TTO,Trinidad and Tobago,10.687223,-61.220852,528628379,5958253,,,,,False,False,TT
2022-09-20,TUN,Tunisia,33.892166,9.561556,528628379,5958253,,,,,False,False,TN
2022-09-20,TUR,Turkey,38.961516,35.25175,528628379,5958253,,,,,False,True,TR
2022-09-20,TKM,Turkmenistan,38.968319,59.562873,528628379,5958253,,,,,False,False,TM
2022-09-20,TCA,Turks and Caicos Islands,21.692252,-71.803756,528628379,5958253,,,,,False,False,TC
2022-09-20,TUV,Tuvalu,-8.221571,177.964073,528628379,5958253,,,,,False,False,TV
2022-09-20,UGA,Uganda,1.365188,32.304651,528628379,5958253,,,,,False,False,UG
2022-09-20,UKR,Ukraine,48.379888,31.168139,528628379,5958253,,,,,False,False,UA
2022-09-20,ARE,United Arab Emirates,24.358745,53.982494,528628379,5958253,,,,,False,False,AE
2022-09-15,GBR,United Kingdom,54.633221,-3.432277,23767862,173650,0,23594212,,,False,True,UK
2022-09-20,USA,United States of America,36.966428,-95.844032,528628379,5958253,,,,,False,False,US
2022-09-20,VIR,United States Virgin Islands,18.036736,-64.801704,528628379,5958253,,,,,False,False,VI
2022-09-20,URY,Uruguay,-32.53152,-55.758328,528628379,5958253,,,,,False,False,UY
2022-09-20,UZB,Uzbekistan,41.379722,64.564459,528628379,5958253,,,,,False,False,UZ
2022-09-20,VUT,Vanuatu,-16.661195,168.214882,528628379,5958253,,,,,False,False,VU
2022-09-11,VEN,Venezuela,6.414107,-66.578926,483155276,5563835,0,477591441,0,0,False,False,VE
2022-09-11,VNM,Vietnam,15.974222,105.806431,483155276,5563835,0,477591441,0,0,False,False,VN
2022-09-11,ESH,Western Sahara,24.221916,-12.886729,483155276,5563835,0,477591441,0,0,False,False,EH
2022-09-11,WWW,Whole Globe,0,0,483155276,5563835,0,477591441,0,0,False,False,
2022-09-20,YEM,Yemen,15.555545,48.531539,528628379,5958253,,,,,False,False,YE
2022-09-20,ZMB,Zambia,-13.151917,27.852537,528628379,5958253,,,,,False,False,ZM
2022-09-20,ZWE,Zimbabwe,-19.013286,29.146667,528628379,5958253,,,,,False,False,ZW
